# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
228.300	9.454	1.075	0.403	-0.375	-0.034
228.310	9.419	1.072	0.403	-0.371	-0.036
228.320	9.380	1.068	0.403	-0.368	-0.038
228.330	9.337	1.064	0.402	-0.365	-0.039
228.340	9.291	1.061	0.402	-0.363	-0.041
228.350	9.243	1.057	0.402	-0.361	-0.042
228.360	9.193	1.053	0.401	-0.360	-0.044
228.370	9.144	1.050	0.401	-0.359	-0.046
228.380	9.099	1.046	0.400	-0.358	-0.047
228.390	9.058	1.043	0.400	-0.357	-0.049
228.400	9.024	1.039	0.399	-0.357	-0.051
228.410	9.000	1.035	0.399	-0.357	-0.053
228.420	8.985	1.032	0.398	-0.357	-0.055
228.430	8.981	1.028	0.398	-0.357	-0.057
228.440	8.987	1.025	0.397	-0.356	-0.059
228.450	9.002	1.021	0.396	-0.356	-0.060
228.460	9.023	1.018	0.396	-0.355	-0.062
228.470	9.050	1.014	0.395	-0.353	-0.064
228.480	9.079	1.011	0.394	-0.350	-0.066
228.490	9.108	1.007	0.394	-0.346	-0.068
228.500	9.134	1.004	0.393	-0.342	-0.071
228.510	9.155	1.000	0.392	-0.336	-0.073
228.520	9.171	0.997	0.392	-0.330	-0.075
228.530	9.180	0.994	0.391	-0.324	-0.077
228.540	9.184	0.990	0.390	-0.317	-0.079
228.550	9.183	0.987	0.389	-0.310	-0.081
228.560	9.180	0.984	0.389	-0.303	-0.083
228.570	9.175	0.981	0.388	-0.295	-0.085
228.580	9.172	0.978	0.387	-0.287	-0.088
228.590	9.173	0.976	0.386	-0.278	-0.090
228.600	9.178	0.973	0.385	-0.269	-0.092
228.610	9.190	0.970	0.384	-0.261	-0.094
228.620	9.208	0.968	0.383	-0.251	-0.096
228.630	9.231	0.965	0.382	-0.242	-0.098
228.640	9.259	0.963	0.381	-0.232	-0.101
228.650	9.290	0.960	0.380	-0.222	-0.103
228.660	9.322	0.958	0.379	-0.211	-0.105
228.670	9.351	0.956	0.378	-0.201	-0.107
228.680	9.377	0.954	0.377	-0.190	-0.109
228.690	9.397	0.953	0.376	-0.179	-0.111
228.700	9.410	0.951	0.375	-0.167	-0.113
228.710	9.415	0.949	0.374	-0.155	-0.115
228.720	9.415	0.948	0.372	-0.144	-0.117
228.730	9.408	0.946	0.371	-0.132	-0.119
228.740	9.397	0.945	0.370	-0.122	-0.121
228.750	9.385	0.944	0.369	-0.111	-0.123
228.760	9.373	0.943	0.368	-0.101	-0.125
228.770	9.363	0.942	0.366	-0.091	-0.127
228.780	9.358	0.941	0.365	-0.081	-0.129
228.790	9.358	0.940	0.364	-0.072	-0.130
228.800	9.364	0.940	0.362	-0.062	-0.132
228.810	9.375	0.939	0.361	-0.052	-0.134
228.820	9.392	0.939	0.360	-0.043	-0.135
228.830	9.411	0.938	0.358	-0.034	-0.137
228.840	9.431	0.938	0.357	-0.024	-0.138
228.850	9.451	0.938	0.356	-0.015	-0.140
228.860	9.468	0.938	0.354	-0.006	-0.141
228.870	9.480	0.938	0.353	0.002	-0.143
228.880	9.486	0.938	0.351	0.011	-0.144
228.890	9.485	0.938	0.350	0.019	-0.145
228.900	9.479	0.938	0.348	0.027	-0.146
228.910	9.466	0.938	0.347	0.034	-0.147
228.920	9.449	0.939	0.346	0.041	-0.148
228.930	9.430	0.939	0.344	0.046	-0.149
228.940	9.409	0.940	0.343	0.051	-0.150
228.950	9.391	0.940	0.341	0.056	-0.151
228.960	9.375	0.941	0.340	0.060	-0.152
228.970	9.363	0.941	0.338	0.063	-0.152
228.980	9.358	0.942	0.336	0.066	-0.153
228.990	9.357	0.943	0.335	0.069	-0.153
229.000	9.362	0.943	0.333	0.071	-0.154
229.010	9.372	0.944	0.332	0.073	-0.154
229.020	9.384	0.945	0.330	0.075	-0.154
229.030	9.398	0.946	0.329	0.076	-0.155
229.040	9.412	0.946	0.327	0.078	-0.155
229.050	9.423	0.947	0.326	0.079	-0.155
229.060	9.431	0.948	0.324	0.080	-0.155
229.070	9.434	0.949	0.323	0.080	-0.155
229.080	9.431	0.949	0.321	0.081	-0.155
229.090	9.423	0.950	0.319	0.081	-0.154
229.100	9.408	0.951	0.318	0.081	-0.154
229.110	9.388	0.952	0.316	0.079	-0.154
229.120	9.364	0.953	0.315	0.078	-0.153
229.130	9.336	0.953	0.313	0.075	-0.152
229.140	9.306	0.954	0.312	0.072	-0.152
229.150	9.275	0.955	0.310	0.068	-0.151
229.160	9.245	0.956	0.309	0.063	-0.150
229.170	9.216	0.956	0.307	0.057	-0.149
229.180	9.190	0.957	0.306	0.051	-0.149
229.190	9.167	0.957	0.304	0.044	-0.148
229.200	9.148	0.958	0.303	0.036	-0.146
229.210	9.133	0.958	0.301	0.028	-0.145
229.220	9.122	0.958	0.300	0.020	-0.144
229.230	9.116	0.958	0.299	0.012	-0.143
229.240	9.114	0.958	0.297	0.003	-0.142
229.250	9.116	0.958	0.296	-0.006	-0.140
229.260	9.122	0.958	0.294	-0.014	-0.139
229.270	9.131	0.958	0.293	-0.023	-0.137
229.280	9.143	0.958	0.292	-0.031	-0.136
229.290	9.158	0.957	0.290	-0.039	-0.134
229.300	9.174	0.957	0.289	-0.047	-0.132
229.310	9.193	0.957	0.288	-0.054	-0.131
229.320	9.211	0.956	0.286	-0.061	-0.129
229.330	9.230	0.955	0.285	-0.068	-0.127
229.340	9.248	0.955	0.284	-0.074	-0.125
229.350	9.265	0.954	0.282	-0.080	-0.123
229.360	9.280	0.953	0.281	-0.086	-0.121
229.370	9.293	0.952	0.280	-0.091	-0.120
229.380	9.304	0.951	0.279	-0.096	-0.118
229.390	9.312	0.950	0.278	-0.101	-0.115
229.400	9.318	0.949	0.277	-0.105	-0.113
229.410	9.322	0.948	0.275	-0.109	-0.111
229.420	9.325	0.947	0.274	-0.113	-0.109
229.430	9.327	0.946	0.273	-0.117	-0.107
229.440	9.329	0.945	0.272	-0.121	-0.105
229.450	9.331	0.943	0.271	-0.125	-0.103
229.460	9.336	0.942	0.270	-0.129	-0.100
229.470	9.342	0.941	0.269	-0.132	-0.098
229.480	9.351	0.939	0.268	-0.135	-0.096
229.490	9.362	0.938	0.267	-0.138	-0.094
229.500	9.377	0.937	0.266	-0.141	-0.091
229.510	9.395	0.935	0.265	-0.143	-0.089
229.520	9.416	0.934	0.265	-0.144	-0.087
229.530	9.439	0.932	0.264	-0.145	-0.084
229.540	9.465	0.931	0.263	-0.145	-0.082
229.550	9.492	0.930	0.262	-0.145	-0.079
229.560	9.520	0.928	0.261	-0.144	-0.077
229.570	9.549	0.927	0.260	-0.143	-0.075
229.580	9.578	0.925	0.260	-0.141	-0.072
229.590	9.606	0.924	0.259	-0.138	-0.070
229.600	9.634	0.922	0.258	-0.135	-0.067
229.610	9.660	0.921	0.258	-0.131	-0.065
229.620	9.686	0.920	0.257	-0.127	-0.062
229.630	9.709	0.919	0.256	-0.122	-0.060
229.640	9.731	0.917	0.256	-0.117	-0.057
229.650	9.752	0.916	0.255	-0.111	-0.055
229.660	9.771	0.915	0.255	-0.105	-0.052
229.670	9.789	0.914	0.254	-0.099	-0.050
229.680	9.805	0.913	0.254	-0.092	-0.047
229.690	9.820	0.912	0.253	-0.086	-0.045
229.700	9.833	0.911	0.253	-0.079	-0.042
229.710	9.845	0.911	0.252	-0.072	-0.040
229.720	9.854	0.910	0.252	-0.064	-0.037
229.730	9.861	0.909	0.252	-0.057	-0.035
229.740	9.865	0.909	0.251	-0.050	-0.032
229.750	9.865	0.908	0.251	-0.043	-0.029
229.760	9.861	0.908	0.251	-0.036	-0.027
229.770	9.853	0.908	0.251	-0.029	-0.024
229.780	9.840	0.907	0.250	-0.023	-0.022
229.790	9.821	0.907	0.250	-0.017	-0.019
229.800	9.797	0.907	0.250	-0.012	-0.017
229.810	9.767	0.907	0.250	-0.007	-0.014
229.820	9.732	0.907	0.250	-0.002	-0.011
229.830	9.693	0.907	0.250	0.001	-0.009
229.840	9.649	0.907	0.249	0.004	-0.006
229.850	9.603	0.907	0.249	0.006	-0.004
229.860	9.556	0.907	0.249	0.007	-0.001
229.870	9.509	0.907	0.249	0.006	0.002
229.880	9.464	0.907	0.249	0.005	0.004
229.890	9.421	0.907	0.250	0.003	0.007
229.900	9.384	0.907	0.250	0.000	0.009
229.910	9.351	0.907	0.250	-0.003	0.012
229.920	9.326	0.907	0.250	-0.007	0.015
229.930	9.307	0.907	0.250	-0.011	0.017
229.940	9.295	0.907	0.250	-0.015	0.020
229.950	9.290	0.907	0.250	-0.019	0.022
229.960	9.291	0.907	0.251	-0.023	0.025
229.970	9.297	0.906	0.251	-0.027	0.027
229.980	9.307	0.906	0.251	-0.031	0.030
229.990	9.319	0.906	0.251	-0.034	0.032
230.000	9.333	0.905	0.252	-0.037	0.035
230.010	9.347	0.905	0.252	-0.040	0.037
230.020	9.360	0.905	0.253	-0.042	0.040
230.030	9.372	0.904	0.253	-0.043	0.042
230.040	9.381	0.904	0.253	-0.045	0.045
230.050	9.388	0.903	0.254	-0.046	0.047
230.060	9.393	0.903	0.254	-0.047	0.049
230.070	9.395	0.902	0.255	-0.047	0.052
230.080	9.396	0.902	0.255	-0.048	0.054
230.090	9.395	0.901	0.256	-0.048	0.056
230.100	9.394	0.901	0.257	-0.048	0.058
230.110	9.393	0.900	0.257	-0.048	0.061
230.120	9.392	0.900	0.258	-0.048	0.063
230.130	9.392	0.899	0.258	-0.047	0.065
230.140	9.392	0.899	0.259	-0.047	0.067
230.150	9.394	0.899	0.260	-0.046	0.069
230.160	9.396	0.898	0.260	-0.045	0.071
230.170	9.399	0.898	0.261	-0.044	0.073
230.180	9.403	0.897	0.262	-0.043	0.075
230.190	9.407	0.897	0.263	-0.042	0.077
230.200	9.412	0.896	0.263	-0.040	0.079
230.210	9.418	0.896	0.264	-0.039	0.081
230.220	9.424	0.896	0.265	-0.036	0.082
230.230	9.431	0.895	0.266	-0.034	0.084
230.240	9.439	0.895	0.267	-0.032	0.086
230.250	9.448	0.895	0.268	-0.029	0.088
230.260	9.460	0.894	0.268	-0.025	0.089
230.270	9.473	0.894	0.269	-0.022	0.091
230.280	9.489	0.894	0.270	-0.018	0.092
230.290	9.507	0.894	0.271	-0.013	0.094
230.300	9.527	0.894	0.272	-0.009	0.095
230.310	9.548	0.894	0.273	-0.003	0.097
230.320	9.572	0.894	0.274	0.002	0.098
230.330	9.597	0.894	0.275	0.008	0.099
230.340	9.622	0.894	0.276	0.015	0.101
230.350	9.648	0.894	0.277	0.022	0.102
230.360	9.674	0.894	0.278	0.029	0.103
230.370	9.701	0.895	0.279	0.037	0.104
230.380	9.727	0.895	0.280	0.046	0.106
230.390	9.753	0.895	0.281	0.055	0.107
230.400	9.779	0.896	0.282	0.064	0.108
230.410	9.805	0.897	0.283	0.073	0.109
230.420	9.833	0.897	0.285	0.083	0.110
230.430	9.861	0.898	0.286	0.094	0.111
230.440	9.890	0.899	0.287	0.104	0.112
230.450	9.920	0.900	0.288	0.116	0.112
230.460	9.950	0.902	0.289	0.127	0.113
230.470	9.981	0.903	0.290	0.139	0.114
230.480	10.013	0.904	0.291	0.151	0.115
230.490	10.043	0.906	0.292	0.164	0.116
230.500	10.071	0.908	0.294	0.177	0.116
230.510	10.097	0.910	0.295	0.190	0.117
230.520	10.120	0.912	0.296	0.203	0.118
230.530	10.139	0.914	0.297	0.216	0.119
230.540	10.153	0.916	0.298	0.229	0.119
230.550	10.162	0.918	0.299	0.242	0.120
230.560	10.167	0.921	0.301	0.255	0.121
230.570	10.167	0.923	0.302	0.267	0.121
230.580	10.163	0.926	0.303	0.279	0.122
230.590	10.156	0.929	0.304	0.289	0.122
230.600	10.147	0.932	0.306	0.300	0.123
230.610	10.137	0.935	0.307	0.309	0.124
230.620	10.128	0.938	0.308	0.318	0.124
230.630	10.119	0.941	0.309	0.327	0.125
230.640	10.113	0.945	0.311	0.335	0.125
230.650	10.110	0.948	0.312	0.342	0.126
230.660	10.109	0.951	0.313	0.349	0.126
230.670	10.112	0.955	0.314	0.356	0.127
230.680	10.119	0.959	0.316	0.362	0.127
230.690	10.128	0.962	0.317	0.369	0.128
230.700	10.139	0.966	0.318	0.374	0.129
230.710	10.152	0.970	0.319	0.380	0.129
230.720	10.166	0.974	0.321	0.385	0.130
230.730	10.181	0.977	0.322	0.391	0.130
230.740	10.195	0.981	0.323	0.396	0.131
230.750	10.209	0.985	0.325	0.400	0.131
230.760	10.221	0.989	0.326	0.405	0.132
230.770	10.233	0.993	0.327	0.409	0.132
230.780	10.244	0.998	0.329	0.413	0.133
230.790	10.255	1.002	0.330	0.417	0.134
230.800	10.264	1.006	0.331	0.421	0.134
230.810	10.274	1.010	0.333	0.424	0.135
230.820	10.283	1.014	0.334	0.427	0.135
230.830	10.292	1.019	0.335	0.430	0.136
230.840	10.301	1.023	0.337	0.432	0.137
230.850	10.310	1.027	0.338	0.435	0.137
230.860	10.317	1.032	0.339	0.437	0.138
230.870	10.324	1.036	0.341	0.439	0.138
230.880	10.328	1.040	0.342	0.440	0.139
230.890	10.331	1.045	0.344	0.441	0.140
230.900	10.330	1.049	0.345	0.442	0.140
230.910	10.327	1.054	0.346	0.442	0.141
230.920	10.320	1.058	0.348	0.441	0.141
230.930	10.311	1.062	0.349	0.440	0.142
230.940	10.299	1.067	0.351	0.439	0.143
230.950	10.286	1.071	0.352	0.436	0.143
230.960	10.271	1.076	0.354	0.434	0.144
230.970	10.256	1.080	0.355	0.430	0.145
230.980	10.243	1.084	0.356	0.426	0.145
230.990	10.231	1.088	0.358	0.422	0.146
231.000	10.222	1.093	0.359	0.417	0.147
231.010	10.215	1.097	0.361	0.411	0.147
231.020	10.213	1.101	0.362	0.405	0.148
231.030	10.213	1.105	0.364	0.399	0.149
231.040	10.216	1.109	0.365	0.392	0.149
231.050	10.221	1.113	0.367	0.385	0.150
231.060	10.227	1.116	0.368	0.378	0.150
231.070	10.232	1.120	0.370	0.370	0.151
231.080	10.236	1.124	0.371	0.363	0.152
231.090	10.237	1.128	0.373	0.355	0.152
231.100	10.234	1.131	0.374	0.348	0.153
231.110	10.227	1.134	0.376	0.341	0.153
231.120	10.215	1.138	0.377	0.332	0.154
231.130	10.199	1.141	0.379	0.323	0.154
231.140	10.180	1.144	0.380	0.313	0.155
231.150	10.158	1.147	0.382	0.303	0.155
231.160	10.134	1.150	0.384	0.293	0.156
231.170	10.111	1.153	0.385	0.283	0.156
231.180	10.090	1.156	0.387	0.272	0.157
231.190	10.073	1.159	0.388	0.262	0.157
231.200	10.062	1.161	0.390	0.252	0.157
231.210	10.057	1.164	0.391	0.242	0.158
231.220	10.059	1.166	0.393	0.232	0.158
231.230	10.069	1.168	0.395	0.223	0.158
231.240	10.087	1.171	0.396	0.214	0.159
231.250	10.110	1.173	0.398	0.206	0.159
231.260	10.140	1.175	0.399	0.198	0.159
231.270	10.173	1.177	0.401	0.191	0.159
231.280	10.208	1.179	0.402	0.185	0.159
231.290	10.243	1.181	0.404	0.179	0.159
231.300	10.278	1.182	0.406	0.173	0.159
231.310	10.310	1.184	0.407	0.168	0.159
231.320	10.337	1.186	0.409	0.164	0.159
231.330	10.361	1.187	0.410	0.160	0.159
231.340	10.379	1.189	0.412	0.157	0.159
231.350	10.392	1.190	0.414	0.154	0.158
231.360	10.401	1.192	0.415	0.151	0.158
231.370	10.406	1.193	0.417	0.148	0.158
231.380	10.408	1.195	0.418	0.146	0.158
231.390	10.408	1.196	0.420	0.144	0.157
231.400	10.408	1.198	0.422	0.142	0.157
231.410	10.408	1.199	0.423	0.139	0.156
231.420	10.409	1.200	0.425	0.137	0.156
231.430	10.412	1.202	0.426	0.135	0.155
231.440	10.418	1.203	0.428	0.133	0.154
231.450	10.426	1.204	0.429	0.131	0.154
231.460	10.438	1.206	0.431	0.130	0.153
231.470	10.451	1.207	0.432	0.129	0.152
231.480	10.468	1.208	0.434	0.128	0.151
231.490	10.486	1.210	0.435	0.128	0.151
231.500	10.506	1.211	0.437	0.129	0.150
231.510	10.527	1.212	0.438	0.129	0.149
231.520	10.548	1.213	0.440	0.131	0.148
231.530	10.569	1.215	0.441	0.132	0.147
231.540	10.590	1.216	0.443	0.134	0.146
231.550	10.609	1.218	0.444	0.137	0.144
231.560	10.626	1.219	0.446	0.140	0.143
231.570	10.641	1.220	0.447	0.143	0.142
231.580	10.652	1.222	0.448	0.146	0.141
231.590	10.660	1.223	0.450	0.150	0.140
231.600	10.665	1.225	0.451	0.153	0.138
231.610	10.665	1.226	0.453	0.157	0.137
231.620	10.661	1.228	0.454	0.160	0.135
231.630	10.653	1.229	0.455	0.164	0.134
231.640	10.642	1.231	0.457	0.167	0.133
231.650	10.628	1.233	0.458	0.169	0.131
231.660	10.612	1.234	0.459	0.171	0.130
231.670	10.596	1.236	0.461	0.172	0.128
231.680	10.580	1.238	0.462	0.173	0.126
231.690	10.565	1.240	0.463	0.173	0.125
231.700	10.552	1.241	0.464	0.173	0.123
231.710	10.543	1.243	0.466	0.173	0.122
231.720	10.537	1.245	0.467	0.173	0.120
231.730	10.536	1.247	0.468	0.172	0.118
231.740	10.538	1.248	0.469	0.172	0.116
231.750	10.544	1.250	0.470	0.171	0.115
231.760	10.552	1.252	0.471	0.171	0.113
231.770	10.563	1.253	0.473	0.171	0.111
231.780	10.574	1.255	0.474	0.170	0.109
231.790	10.585	1.257	0.475	0.170	0.107
231.800	10.595	1.259	0.476	0.170	0.106
231.810	10.604	1.260	0.477	0.170	0.104
231.820	10.610	1.262	0.478	0.171	0.102
231.830	10.614	1.264	0.479	0.171	0.100
231.840	10.617	1.265	0.480	0.171	0.098
231.850	10.617	1.267	0.481	0.172	0.096
231.860	10.617	1.269	0.482	0.172	0.094
231.870	10.617	1.271	0.483	0.173	0.092
231.880	10.618	1.272	0.484	0.173	0.090
231.890	10.620	1.274	0.485	0.173	0.088
231.900	10.623	1.276	0.485	0.173	0.086
231.910	10.628	1.277	0.486	0.173	0.084
231.920	10.634	1.279	0.487	0.173	0.082
231.930	10.640	1.281	0.488	0.173	0.080
231.940	10.645	1.283	0.489	0.173	0.078
231.950	10.648	1.284	0.489	0.173	0.076
231.960	10.646	1.286	0.490	0.173	0.074
231.970	10.639	1.288	0.491	0.172	0.071
231.980	10.625	1.290	0.492	0.170	0.069
231.990	10.604	1.291	0.492	0.168	0.067
232.000	10.575	1.293	0.493	0.165	0.065
232.010	10.538	1.295	0.494	0.162	0.063
232.020	10.495	1.296	0.494	0.157	0.061
232.030	10.446	1.298	0.495	0.152	0.059
232.040	10.394	1.299	0.495	0.146	0.057
232.050	10.341	1.301	0.496	0.139	0.055
232.060	10.290	1.302	0.497	0.132	0.052
232.070	10.242	1.303	0.497	0.123	0.050
232.080	10.199	1.304	0.498	0.114	0.048
232.090	10.165	1.305	0.498	0.104	0.046
232.100	10.138	1.306	0.498	0.093	0.044
232.110	10.121	1.307	0.499	0.082	0.042
232.120	10.112	1.308	0.499	0.071	0.040
232.130	10.112	1.309	0.500	0.059	0.038
232.140	10.117	1.309	0.500	0.049	0.035
232.150	10.126	1.310	0.500	0.038	0.033
232.160	10.138	1.310	0.501	0.028	0.031
232.170	10.151	1.310	0.501	0.018	0.029
232.180	10.161	1.310	0.501	0.008	0.027
232.190	10.169	1.310	0.502	-0.001	0.024
232.200	10.173	1.310	0.502	-0.009	0.022
232.210	10.173	1.310	0.502	-0.017	0.020
232.220	10.169	1.310	0.502	-0.025	0.018
232.230	10.162	1.310	0.502	-0.033	0.016
232.240	10.153	1.309	0.502	-0.041	0.013
232.250	10.144	1.309	0.503	-0.049	0.011
232.260	10.137	1.308	0.503	-0.056	0.009
232.270	10.133	1.308	0.503	-0.064	0.006
232.280	10.135	1.307	0.503	-0.072	0.004
232.290	10.142	1.306	0.503	-0.079	0.002
232.300	10.156	1.306	0.503	-0.085	-0.001
232.310	10.177	1.305	0.503	-0.091	-0.003
232.320	10.204	1.304	0.503	-0.096	-0.005
232.330	10.235	1.303	0.503	-0.100	-0.008
232.340	10.269	1.302	0.503	-0.104	-0.010
232.350	10.305	1.301	0.503	-0.106	-0.012
232.360	10.340	1.300	0.502	-0.108	-0.015
232.370	10.371	1.299	0.502	-0.109	-0.017
232.380	10.398	1.297	0.502	-0.109	-0.020
232.390	10.419	1.296	0.502	-0.108	-0.022
232.400	10.433	1.295	0.502	-0.107	-0.024
232.410	10.441	1.294	0.501	-0.106	-0.027
232.420	10.441	1.293	0.501	-0.104	-0.029
232.430	10.436	1.292	0.501	-0.103	-0.032
232.440	10.428	1.291	0.500	-0.102	-0.034
232.450	10.417	1.290	0.500	-0.100	-0.037
232.460	10.408	1.289	0.500	-0.099	-0.039
232.470	10.401	1.288	0.499	-0.098	-0.041
232.480	10.400	1.287	0.499	-0.096	-0.044
232.490	10.406	1.286	0.498	-0.095	-0.046
232.500	10.420	1.285	0.498	-0.093	-0.049
232.510	10.443	1.284	0.497	-0.092	-0.051
232.520	10.476	1.283	0.497	-0.089	-0.054
232.530	10.518	1.283	0.496	-0.086	-0.056
232.540	10.567	1.282	0.496	-0.082	-0.058
232.550	10.622	1.281	0.495	-0.077	-0.061
232.560	10.680	1.280	0.495	-0.071	-0.063
232.570	10.739	1.280	0.494	-0.063	-0.065
232.580	10.797	1.279	0.493	-0.055	-0.068
232.590	10.851	1.278	0.493	-0.045	-0.070
232.600	10.899	1.278	0.492	-0.034	-0.072
232.610	10.939	1.278	0.491	-0.024	-0.075
232.620	10.971	1.278	0.490	-0.012	-0.077
232.630	10.994	1.277	0.490	-0.001	-0.079
232.640	11.009	1.278	0.489	0.011	-0.081
232.650	11.015	1.278	0.488	0.022	-0.083
232.660	11.015	1.278	0.487	0.033	-0.085
232.670	11.009	1.278	0.486	0.044	-0.087
232.680	11.001	1.279	0.485	0.054	-0.089
232.690	10.991	1.279	0.485	0.064	-0.091
232.700	10.982	1.280	0.484	0.073	-0.093
232.710	10.974	1.281	0.483	0.082	-0.095
232.720	10.970	1.282	0.482	0.090	-0.097
232.730	10.969	1.283	0.481	0.097	-0.098
232.740	10.971	1.284	0.480	0.104	-0.100
232.750	10.978	1.285	0.479	0.110	-0.102
232.760	10.988	1.286	0.478	0.117	-0.103
232.770	11.000	1.287	0.477	0.123	-0.105
232.780	11.014	1.288	0.476	0.129	-0.106
232.790	11.029	1.290	0.475	0.135	-0.108
232.800	11.045	1.291	0.473	0.140	-0.109
232.810	11.060	1.293	0.472	0.146	-0.110
232.820	11.075	1.294	0.471	0.151	-0.111
232.830	11.089	1.296	0.470	0.156	-0.113
232.840	11.102	1.297	0.469	0.161	-0.114
232.850	11.114	1.299	0.468	0.166	-0.115
232.860	11.125	1.300	0.467	0.171	-0.115
232.870	11.136	1.302	0.466	0.175	-0.116
232.880	11.145	1.304	0.464	0.179	-0.117
232.890	11.154	1.306	0.463	0.183	-0.118
232.900	11.160	1.308	0.462	0.187	-0.118
232.910	11.165	1.309	0.461	0.190	-0.119
232.920	11.166	1.311	0.460	0.193	-0.119
232.930	11.163	1.313	0.458	0.195	-0.120
232.940	11.157	1.315	0.457	0.197	-0.120
232.950	11.145	1.317	0.456	0.198	-0.120
232.960	11.129	1.319	0.455	0.198	-0.120
232.970	11.108	1.321	0.454	0.197	-0.120
232.980	11.084	1.323	0.452	0.196	-0.120
232.990	11.057	1.325	0.451	0.193	-0.120
233.000	11.028	1.327	0.450	0.189	-0.120
233.010	11.000	1.329	0.449	0.185	-0.120
233.020	10.973	1.331	0.448	0.179	-0.119
233.030	10.951	1.332	0.446	0.173	-0.119
233.040	10.932	1.334	0.445	0.166	-0.118
233.050	10.920	1.336	0.444	0.158	-0.118
233.060	10.914	1.337	0.443	0.150	-0.117
233.070	10.914	1.339	0.442	0.142	-0.116
233.080	10.920	1.340	0.441	0.133	-0.115
233.090	10.930	1.341	0.439	0.124	-0.115
233.100	10.944	1.343	0.438	0.116	-0.114
233.110	10.959	1.344	0.437	0.108	-0.113
233.120	10.974	1.345	0.436	0.100	-0.112
233.130	10.987	1.346	0.435	0.093	-0.111
233.140	10.998	1.347	0.434	0.085	-0.109
233.150	11.007	1.348	0.433	0.078	-0.108
233.160	11.012	1.348	0.432	0.071	-0.107
233.170	11.015	1.349	0.431	0.064	-0.106
233.180	11.017	1.350	0.430	0.056	-0.104
233.190	11.018	1.350	0.429	0.049	-0.103
233.200	11.021	1.351	0.428	0.042	-0.101
233.210	11.026	1.351	0.427	0.034	-0.100
233.220	11.035	1.351	0.426	0.027	-0.098
233.230	11.049	1.351	0.425	0.020	-0.096
233.240	11.066	1.352	0.424	0.014	-0.095
233.250	11.087	1.352	0.423	0.007	-0.093
233.260	11.111	1.352	0.422	0.001	-0.091
233.270	11.134	1.352	0.421	-0.004	-0.089
233.280	11.156	1.352	0.420	-0.008	-0.088
233.290	11.174	1.352	0.419	-0.012	-0.086
233.300	11.186	1.351	0.418	-0.016	-0.084
233.310	11.189	1.351	0.417	-0.019	-0.082
233.320	11.183	1.351	0.417	-0.023	-0.080
233.330	11.168	1.351	0.416	-0.027	-0.078
233.340	11.143	1.351	0.415	-0.032	-0.076
233.350	11.110	1.350	0.414	-0.037	-0.074
233.360	11.071	1.350	0.414	-0.043	-0.072
233.370	11.028	1.349	0.413	-0.050	-0.070
233.380	10.985	1.349	0.412	-0.057	-0.067
233.390	10.944	1.348	0.412	-0.065	-0.065
233.400	10.909	1.347	0.411	-0.074	-0.063
233.410	10.881	1.347	0.410	-0.084	-0.061
233.420	10.862	1.346	0.410	-0.093	-0.059
233.430	10.852	1.345	0.409	-0.103	-0.057
233.440	10.852	1.344	0.409	-0.113	-0.054
233.450	10.860	1.343	0.408	-0.121	-0.052
233.460	10.874	1.341	0.407	-0.129	-0.050
233.470	10.891	1.340	0.407	-0.136	-0.048
233.480	10.910	1.339	0.407	-0.143	-0.045
233.490	10.926	1.337	0.406	-0.149	-0.043
233.500	10.939	1.336	0.406	-0.154	-0.041
233.510	10.946	1.334	0.405	-0.160	-0.039
233.520	10.945	1.332	0.405	-0.165	-0.037
233.530	10.938	1.331	0.405	-0.171	-0.034
233.540	10.923	1.329	0.404	-0.176	-0.032
233.550	10.902	1.327	0.404	-0.182	-0.030
233.560	10.878	1.325	0.404	-0.187	-0.028
233.570	10.852	1.323	0.403	-0.193	-0.026
233.580	10.826	1.321	0.403	-0.199	-0.024
233.590	10.802	1.319	0.403	-0.205	-0.021
233.600	10.783	1.317	0.403	-0.210	-0.019
233.610	10.770	1.315	0.402	-0.216	-0.017
233.620	10.763	1.313	0.402	-0.222	-0.015
233.630	10.763	1.311	0.402	-0.227	-0.013
233.640	10.770	1.309	0.402	-0.232	-0.011
233.650	10.782	1.306	0.402	-0.236	-0.009
233.660	10.799	1.304	0.402	-0.239	-0.007
233.670	10.818	1.301	0.402	-0.242	-0.006
233.680	10.840	1.299	0.402	-0.243	-0.004
233.690	10.861	1.297	0.402	-0.244	-0.002
233.700	10.882	1.294	0.402	-0.244	-0.000
233.710	10.901	1.292	0.402	-0.243	0.002
233.720	10.918	1.289	0.402	-0.242	0.003
233.730	10.933	1.287	0.402	-0.240	0.005
233.740	10.944	1.284	0.402	-0.237	0.007
233.750	10.954	1.282	0.402	-0.234	0.008
233.760	10.962	1.280	0.402	-0.231	0.010
233.770	10.968	1.277	0.402	-0.227	0.011
233.780	10.973	1.275	0.402	-0.222	0.013
233.790	10.978	1.273	0.402	-0.218	0.014
233.800	10.983	1.271	0.403	-0.213	0.016
233.810	10.987	1.269	0.403	-0.207	0.017
233.820	10.991	1.267	0.403	-0.202	0.019
233.830	10.996	1.265	0.403	-0.196	0.020
233.840	11.000	1.263	0.403	-0.190	0.021
233.850	11.005	1.261	0.404	-0.183	0.022
233.860	11.010	1.259	0.404	-0.176	0.024
233.870	11.015	1.257	0.404	-0.170	0.025
