# t	x1	x2	dx1	dx2
210.340	0.762	0.201	-0.063	-0.013
210.350	0.762	0.201	-0.051	-0.010
210.360	0.761	0.201	-0.039	-0.008
210.370	0.761	0.201	-0.027	-0.005
210.380	0.761	0.201	-0.014	-0.003
210.390	0.761	0.201	-0.000	-0.000
210.400	0.761	0.201	0.013	0.003
210.410	0.761	0.201	0.026	0.005
210.420	0.761	0.201	0.039	0.008
210.430	0.762	0.201	0.052	0.010
210.440	0.762	0.201	0.064	0.013
210.450	0.763	0.202	0.076	0.015
210.460	0.764	0.202	0.087	0.018
210.470	0.765	0.202	0.098	0.020
210.480	0.766	0.202	0.109	0.023
210.490	0.767	0.202	0.119	0.025
210.500	0.768	0.203	0.128	0.028
210.510	0.769	0.203	0.136	0.031
210.520	0.771	0.203	0.144	0.033
210.530	0.772	0.204	0.152	0.036
210.540	0.774	0.204	0.158	0.038
210.550	0.775	0.204	0.165	0.041
210.560	0.777	0.205	0.170	0.043
210.570	0.779	0.205	0.176	0.046
210.580	0.781	0.206	0.181	0.049
210.590	0.782	0.206	0.185	0.051
210.600	0.784	0.207	0.190	0.054
210.610	0.786	0.207	0.194	0.057
210.620	0.788	0.208	0.199	0.059
210.630	0.790	0.209	0.202	0.062
210.640	0.792	0.209	0.206	0.064
210.650	0.794	0.210	0.209	0.067
210.660	0.796	0.211	0.212	0.070
210.670	0.799	0.211	0.215	0.072
210.680	0.801	0.212	0.217	0.075
210.690	0.803	0.213	0.219	0.078
210.700	0.805	0.214	0.221	0.080
210.710	0.807	0.214	0.222	0.083
210.720	0.810	0.215	0.223	0.086
210.730	0.812	0.216	0.223	0.088
210.740	0.814	0.217	0.223	0.091
210.750	0.816	0.218	0.223	0.094
210.760	0.818	0.219	0.223	0.096
210.770	0.821	0.220	0.222	0.099
210.780	0.823	0.221	0.220	0.101
210.790	0.825	0.222	0.219	0.104
210.800	0.827	0.223	0.217	0.107
210.810	0.829	0.224	0.215	0.109
210.820	0.832	0.225	0.212	0.112
210.830	0.834	0.226	0.209	0.114
210.840	0.836	0.227	0.206	0.117
210.850	0.838	0.229	0.203	0.119
210.860	0.840	0.230	0.200	0.122
210.870	0.842	0.231	0.196	0.124
210.880	0.844	0.232	0.192	0.127
210.890	0.846	0.233	0.187	0.129
210.900	0.847	0.235	0.182	0.131
210.910	0.849	0.236	0.177	0.134
210.920	0.851	0.237	0.170	0.136
210.930	0.853	0.239	0.163	0.138
210.940	0.854	0.240	0.156	0.140
210.950	0.856	0.242	0.148	0.143
210.960	0.857	0.243	0.140	0.145
210.970	0.859	0.245	0.131	0.147
210.980	0.860	0.246	0.122	0.149
210.990	0.861	0.247	0.113	0.151
211.000	0.862	0.249	0.103	0.153
211.010	0.863	0.251	0.094	0.155
211.020	0.864	0.252	0.085	0.157
211.030	0.865	0.254	0.076	0.159
211.040	0.865	0.255	0.067	0.160
211.050	0.866	0.257	0.060	0.162
211.060	0.867	0.259	0.053	0.164
211.070	0.867	0.260	0.047	0.165
211.080	0.868	0.262	0.042	0.167
211.090	0.868	0.264	0.038	0.168
211.100	0.868	0.265	0.035	0.170
211.110	0.869	0.267	0.031	0.171
211.120	0.869	0.269	0.028	0.172
211.130	0.869	0.270	0.026	0.173
211.140	0.870	0.272	0.023	0.175
211.150	0.870	0.274	0.021	0.176
211.160	0.870	0.276	0.018	0.177
211.170	0.870	0.277	0.016	0.177
211.180	0.870	0.279	0.014	0.178
211.190	0.870	0.281	0.012	0.179
211.200	0.870	0.283	0.010	0.180
211.210	0.870	0.285	0.008	0.180
211.220	0.871	0.286	0.006	0.181
211.230	0.871	0.288	0.005	0.181
211.240	0.871	0.290	0.004	0.182
211.250	0.871	0.292	0.004	0.182
211.260	0.871	0.294	0.004	0.182
211.270	0.871	0.295	0.005	0.182
211.280	0.871	0.297	0.007	0.182
211.290	0.871	0.299	0.009	0.182
211.300	0.871	0.301	0.011	0.182
211.310	0.871	0.303	0.014	0.182
211.320	0.871	0.305	0.016	0.182
211.330	0.872	0.306	0.018	0.182
211.340	0.872	0.308	0.021	0.181
211.350	0.872	0.310	0.023	0.181
211.360	0.872	0.312	0.025	0.180
211.370	0.872	0.314	0.026	0.180
211.380	0.873	0.315	0.028	0.179
211.390	0.873	0.317	0.030	0.178
211.400	0.873	0.319	0.031	0.178
211.410	0.874	0.321	0.033	0.177
211.420	0.874	0.322	0.035	0.176
211.430	0.874	0.324	0.038	0.175
211.440	0.875	0.326	0.040	0.174
211.450	0.875	0.328	0.043	0.172
211.460	0.876	0.329	0.045	0.171
211.470	0.876	0.331	0.047	0.170
211.480	0.877	0.333	0.049	0.169
211.490	0.877	0.335	0.051	0.167
211.500	0.878	0.336	0.052	0.166
211.510	0.878	0.338	0.053	0.164
211.520	0.879	0.339	0.054	0.163
211.530	0.879	0.341	0.054	0.161
211.540	0.880	0.343	0.054	0.159
211.550	0.880	0.344	0.054	0.157
211.560	0.881	0.346	0.054	0.155
211.570	0.881	0.347	0.054	0.154
211.580	0.882	0.349	0.054	0.152
211.590	0.882	0.350	0.055	0.150
211.600	0.883	0.352	0.055	0.148
211.610	0.884	0.353	0.057	0.145
211.620	0.884	0.355	0.059	0.143
211.630	0.885	0.356	0.062	0.141
211.640	0.885	0.358	0.065	0.139
211.650	0.886	0.359	0.069	0.136
211.660	0.887	0.360	0.074	0.134
211.670	0.887	0.362	0.079	0.132
211.680	0.888	0.363	0.084	0.129
211.690	0.889	0.364	0.090	0.127
211.700	0.890	0.366	0.097	0.124
211.710	0.891	0.367	0.103	0.122
211.720	0.892	0.368	0.110	0.119
211.730	0.893	0.369	0.117	0.116
211.740	0.894	0.370	0.124	0.114
211.750	0.896	0.371	0.131	0.111
211.760	0.897	0.372	0.139	0.108
211.770	0.899	0.374	0.147	0.105
211.780	0.900	0.375	0.154	0.103
211.790	0.902	0.376	0.162	0.100
211.800	0.903	0.377	0.169	0.097
211.810	0.905	0.378	0.176	0.094
211.820	0.907	0.378	0.183	0.091
211.830	0.909	0.379	0.189	0.088
211.840	0.911	0.380	0.195	0.086
211.850	0.913	0.381	0.200	0.083
211.860	0.915	0.382	0.205	0.080
211.870	0.917	0.383	0.208	0.077
211.880	0.919	0.383	0.211	0.074
211.890	0.921	0.384	0.213	0.071
211.900	0.923	0.385	0.215	0.068
211.910	0.925	0.386	0.217	0.065
211.920	0.927	0.386	0.218	0.062
211.930	0.930	0.387	0.219	0.060
211.940	0.932	0.387	0.219	0.057
211.950	0.934	0.388	0.220	0.054
211.960	0.936	0.388	0.220	0.051
211.970	0.938	0.389	0.221	0.048
211.980	0.941	0.389	0.221	0.045
211.990	0.943	0.390	0.221	0.042
212.000	0.945	0.390	0.221	0.040
212.010	0.947	0.391	0.221	0.037
212.020	0.949	0.391	0.221	0.034
212.030	0.952	0.391	0.221	0.031
212.040	0.954	0.392	0.220	0.029
212.050	0.956	0.392	0.219	0.026
212.060	0.958	0.392	0.218	0.023
212.070	0.960	0.392	0.216	0.020
212.080	0.962	0.393	0.215	0.018
212.090	0.965	0.393	0.213	0.015
212.100	0.967	0.393	0.211	0.013
212.110	0.969	0.393	0.210	0.010
212.120	0.971	0.393	0.208	0.007
212.130	0.973	0.393	0.207	0.005
212.140	0.975	0.393	0.205	0.002
212.150	0.977	0.393	0.204	0.000
212.160	0.979	0.393	0.203	-0.002
212.170	0.981	0.393	0.202	-0.005
212.180	0.983	0.393	0.200	-0.007
212.190	0.985	0.393	0.199	-0.010
212.200	0.987	0.393	0.198	-0.012
212.210	0.989	0.393	0.197	-0.014
212.220	0.991	0.393	0.196	-0.016
212.230	0.993	0.392	0.195	-0.019
212.240	0.995	0.392	0.193	-0.021
212.250	0.997	0.392	0.192	-0.023
212.260	0.999	0.392	0.190	-0.025
212.270	1.001	0.391	0.188	-0.027
212.280	1.003	0.391	0.186	-0.029
212.290	1.004	0.391	0.184	-0.031
212.300	1.006	0.391	0.182	-0.033
212.310	1.008	0.390	0.179	-0.035
212.320	1.010	0.390	0.176	-0.037
212.330	1.012	0.389	0.173	-0.038
212.340	1.013	0.389	0.169	-0.040
212.350	1.015	0.389	0.165	-0.042
212.360	1.017	0.388	0.161	-0.044
212.370	1.018	0.388	0.156	-0.045
212.380	1.020	0.387	0.151	-0.047
212.390	1.021	0.387	0.146	-0.048
212.400	1.023	0.386	0.140	-0.050
212.410	1.024	0.386	0.133	-0.051
212.420	1.025	0.385	0.127	-0.053
212.430	1.027	0.385	0.120	-0.054
212.440	1.028	0.384	0.112	-0.056
212.450	1.029	0.384	0.104	-0.057
212.460	1.030	0.383	0.096	-0.058
212.470	1.031	0.383	0.088	-0.059
212.480	1.032	0.382	0.079	-0.061
212.490	1.032	0.381	0.069	-0.062
212.500	1.033	0.381	0.059	-0.063
212.510	1.033	0.380	0.048	-0.064
212.520	1.034	0.379	0.037	-0.065
212.530	1.034	0.379	0.026	-0.066
212.540	1.034	0.378	0.015	-0.067
212.550	1.034	0.377	0.004	-0.068
212.560	1.034	0.377	-0.006	-0.069
212.570	1.034	0.376	-0.016	-0.070
212.580	1.034	0.375	-0.026	-0.071
212.590	1.034	0.375	-0.035	-0.072
212.600	1.034	0.374	-0.043	-0.072
212.610	1.033	0.373	-0.051	-0.073
212.620	1.033	0.372	-0.059	-0.074
212.630	1.032	0.372	-0.066	-0.075
212.640	1.031	0.371	-0.073	-0.076
212.650	1.030	0.370	-0.079	-0.076
212.660	1.030	0.369	-0.086	-0.077
212.670	1.029	0.369	-0.093	-0.078
212.680	1.028	0.368	-0.100	-0.078
212.690	1.027	0.367	-0.109	-0.079
212.700	1.025	0.366	-0.118	-0.080
212.710	1.024	0.365	-0.128	-0.080
212.720	1.023	0.365	-0.137	-0.081
212.730	1.022	0.364	-0.146	-0.081
212.740	1.020	0.363	-0.155	-0.082
212.750	1.018	0.362	-0.163	-0.082
212.760	1.017	0.361	-0.170	-0.083
212.770	1.015	0.361	-0.176	-0.083
212.780	1.013	0.360	-0.181	-0.084
212.790	1.012	0.359	-0.186	-0.084
212.800	1.010	0.358	-0.189	-0.085
212.810	1.008	0.357	-0.192	-0.085
212.820	1.006	0.356	-0.195	-0.086
212.830	1.004	0.355	-0.196	-0.086
212.840	1.002	0.355	-0.198	-0.087
212.850	1.000	0.354	-0.199	-0.087
212.860	0.998	0.353	-0.201	-0.088
212.870	0.996	0.352	-0.204	-0.088
212.880	0.994	0.351	-0.208	-0.089
212.890	0.992	0.350	-0.212	-0.089
212.900	0.989	0.349	-0.218	-0.090
212.910	0.987	0.348	-0.223	-0.090
212.920	0.985	0.348	-0.229	-0.090
212.930	0.983	0.347	-0.234	-0.091
212.940	0.980	0.346	-0.239	-0.091
212.950	0.978	0.345	-0.243	-0.092
212.960	0.976	0.344	-0.246	-0.092
212.970	0.973	0.343	-0.249	-0.092
212.980	0.971	0.342	-0.251	-0.093
212.990	0.968	0.341	-0.253	-0.093
213.000	0.966	0.340	-0.253	-0.093
213.010	0.963	0.339	-0.253	-0.094
213.020	0.961	0.338	-0.252	-0.094
213.030	0.958	0.337	-0.250	-0.095
213.040	0.955	0.336	-0.248	-0.095
213.050	0.953	0.335	-0.246	-0.095
213.060	0.951	0.335	-0.244	-0.096
213.070	0.948	0.334	-0.242	-0.096
213.080	0.946	0.333	-0.241	-0.096
213.090	0.943	0.332	-0.239	-0.097
213.100	0.941	0.331	-0.238	-0.097
213.110	0.938	0.330	-0.237	-0.097
213.120	0.936	0.329	-0.236	-0.098
213.130	0.934	0.328	-0.235	-0.098
213.140	0.931	0.327	-0.234	-0.098
213.150	0.929	0.326	-0.233	-0.099
213.160	0.927	0.325	-0.232	-0.099
213.170	0.924	0.324	-0.230	-0.099
213.180	0.922	0.323	-0.228	-0.099
213.190	0.920	0.322	-0.227	-0.100
213.200	0.918	0.321	-0.225	-0.100
213.210	0.915	0.320	-0.222	-0.100
213.220	0.913	0.319	-0.220	-0.100
213.230	0.911	0.318	-0.217	-0.101
213.240	0.909	0.317	-0.214	-0.101
213.250	0.907	0.316	-0.211	-0.101
213.260	0.905	0.315	-0.208	-0.101
213.270	0.903	0.314	-0.205	-0.101
213.280	0.901	0.313	-0.201	-0.102
213.290	0.899	0.312	-0.198	-0.102
213.300	0.897	0.311	-0.194	-0.102
213.310	0.895	0.310	-0.191	-0.102
213.320	0.893	0.309	-0.187	-0.102
213.330	0.891	0.308	-0.184	-0.102
213.340	0.889	0.307	-0.180	-0.102
213.350	0.887	0.306	-0.177	-0.102
213.360	0.886	0.305	-0.174	-0.102
213.370	0.884	0.304	-0.170	-0.102
213.380	0.882	0.303	-0.167	-0.102
213.390	0.880	0.301	-0.163	-0.102
213.400	0.879	0.300	-0.160	-0.102
213.410	0.877	0.299	-0.156	-0.102
213.420	0.876	0.298	-0.152	-0.102
213.430	0.874	0.297	-0.148	-0.102
213.440	0.873	0.296	-0.144	-0.102
213.450	0.871	0.295	-0.140	-0.102
213.460	0.870	0.294	-0.135	-0.102
213.470	0.869	0.293	-0.131	-0.102
213.480	0.867	0.292	-0.126	-0.101
213.490	0.866	0.291	-0.121	-0.101
213.500	0.865	0.290	-0.116	-0.101
213.510	0.864	0.289	-0.111	-0.100
213.520	0.863	0.288	-0.106	-0.100
213.530	0.862	0.287	-0.100	-0.100
213.540	0.861	0.286	-0.095	-0.099
213.550	0.860	0.285	-0.090	-0.099
213.560	0.859	0.284	-0.084	-0.099
213.570	0.858	0.283	-0.079	-0.098
213.580	0.857	0.282	-0.073	-0.098
213.590	0.857	0.281	-0.067	-0.097
213.600	0.856	0.280	-0.060	-0.097
213.610	0.855	0.279	-0.053	-0.096
213.620	0.855	0.278	-0.046	-0.095
213.630	0.855	0.278	-0.039	-0.095
213.640	0.854	0.277	-0.032	-0.094
213.650	0.854	0.276	-0.025	-0.093
213.660	0.854	0.275	-0.017	-0.093
213.670	0.854	0.274	-0.011	-0.092
213.680	0.853	0.273	-0.004	-0.091
213.690	0.853	0.272	0.001	-0.090
213.700	0.853	0.271	0.006	-0.089
213.710	0.854	0.270	0.010	-0.088
213.720	0.854	0.269	0.012	-0.087
213.730	0.854	0.268	0.013	-0.086
213.740	0.854	0.268	0.014	-0.085
213.750	0.854	0.267	0.014	-0.084
213.760	0.854	0.266	0.013	-0.083
213.770	0.854	0.265	0.012	-0.082
213.780	0.854	0.264	0.011	-0.080
213.790	0.855	0.263	0.010	-0.079
213.800	0.855	0.263	0.009	-0.078
213.810	0.855	0.262	0.007	-0.077
213.820	0.855	0.261	0.006	-0.075
213.830	0.855	0.260	0.005	-0.074
213.840	0.855	0.260	0.003	-0.073
213.850	0.855	0.259	0.003	-0.071
213.860	0.855	0.258	0.002	-0.070
213.870	0.855	0.258	0.001	-0.068
213.880	0.855	0.257	0.000	-0.067
213.890	0.855	0.256	0.000	-0.065
213.900	0.855	0.256	0.000	-0.063
213.910	0.855	0.255	0.000	-0.062
213.920	0.855	0.254	0.001	-0.060
213.930	0.855	0.254	0.002	-0.058
213.940	0.855	0.253	0.003	-0.057
213.950	0.855	0.253	0.005	-0.055
213.960	0.855	0.252	0.007	-0.053
213.970	0.855	0.252	0.009	-0.052
213.980	0.855	0.251	0.011	-0.050
213.990	0.855	0.251	0.013	-0.048
214.000	0.856	0.250	0.015	-0.046
214.010	0.856	0.250	0.015	-0.044
214.020	0.856	0.249	0.015	-0.042
214.030	0.856	0.249	0.014	-0.041
214.040	0.856	0.248	0.011	-0.039
214.050	0.856	0.248	0.008	-0.037
214.060	0.856	0.248	0.003	-0.035
214.070	0.856	0.247	-0.002	-0.033
214.080	0.856	0.247	-0.008	-0.031
214.090	0.856	0.247	-0.015	-0.029
214.100	0.856	0.246	-0.022	-0.027
214.110	0.856	0.246	-0.028	-0.025
214.120	0.855	0.246	-0.034	-0.023
214.130	0.855	0.246	-0.040	-0.021
214.140	0.855	0.246	-0.044	-0.019
214.150	0.854	0.245	-0.048	-0.017
214.160	0.854	0.245	-0.050	-0.015
214.170	0.853	0.245	-0.051	-0.013
214.180	0.853	0.245	-0.052	-0.011
214.190	0.852	0.245	-0.051	-0.009
214.200	0.852	0.245	-0.051	-0.007
214.210	0.851	0.245	-0.050	-0.005
214.220	0.851	0.245	-0.049	-0.003
214.230	0.850	0.245	-0.049	-0.001
214.240	0.850	0.245	-0.049	0.001
214.250	0.849	0.245	-0.049	0.003
214.260	0.849	0.245	-0.050	0.005
214.270	0.848	0.245	-0.051	0.007
214.280	0.848	0.245	-0.053	0.009
214.290	0.847	0.245	-0.054	0.011
214.300	0.847	0.245	-0.056	0.013
214.310	0.846	0.245	-0.058	0.015
214.320	0.845	0.245	-0.060	0.017
214.330	0.845	0.246	-0.061	0.019
214.340	0.844	0.246	-0.062	0.020
214.350	0.844	0.246	-0.063	0.022
214.360	0.843	0.246	-0.065	0.024
214.370	0.842	0.246	-0.066	0.026
214.380	0.842	0.247	-0.068	0.028
214.390	0.841	0.247	-0.071	0.029
214.400	0.840	0.247	-0.073	0.031
214.410	0.839	0.248	-0.076	0.033
214.420	0.839	0.248	-0.079	0.035
214.430	0.838	0.248	-0.082	0.036
214.440	0.837	0.249	-0.086	0.038
214.450	0.836	0.249	-0.089	0.039
214.460	0.835	0.249	-0.092	0.041
214.470	0.834	0.250	-0.095	0.043
214.480	0.833	0.250	-0.097	0.044
214.490	0.832	0.251	-0.099	0.046
214.500	0.831	0.251	-0.099	0.047
214.510	0.830	0.252	-0.099	0.048
214.520	0.829	0.252	-0.097	0.050
214.530	0.828	0.253	-0.095	0.051
214.540	0.827	0.253	-0.092	0.052
214.550	0.827	0.254	-0.088	0.054
214.560	0.826	0.254	-0.083	0.055
214.570	0.825	0.255	-0.078	0.056
214.580	0.824	0.255	-0.071	0.057
214.590	0.823	0.256	-0.065	0.058
214.600	0.823	0.257	-0.058	0.059
214.610	0.822	0.257	-0.051	0.060
214.620	0.822	0.258	-0.044	0.062
214.630	0.821	0.258	-0.038	0.063
214.640	0.821	0.259	-0.031	0.063
214.650	0.821	0.260	-0.024	0.064
214.660	0.821	0.260	-0.016	0.065
214.670	0.820	0.261	-0.009	0.066
214.680	0.820	0.262	-0.001	0.067
214.690	0.820	0.262	0.006	0.068
214.700	0.821	0.263	0.014	0.069
214.710	0.821	0.264	0.022	0.069
214.720	0.821	0.264	0.029	0.070
214.730	0.821	0.265	0.037	0.071
214.740	0.822	0.266	0.045	0.071
214.750	0.822	0.267	0.052	0.072
214.760	0.823	0.267	0.059	0.073
214.770	0.823	0.268	0.065	0.073
214.780	0.824	0.269	0.071	0.074
214.790	0.825	0.269	0.076	0.075
214.800	0.826	0.270	0.080	0.075
214.810	0.826	0.271	0.084	0.076
214.820	0.827	0.272	0.088	0.076
214.830	0.828	0.272	0.092	0.077
214.840	0.829	0.273	0.096	0.077
214.850	0.830	0.274	0.099	0.078
214.860	0.831	0.275	0.102	0.078
214.870	0.832	0.276	0.106	0.078
214.880	0.833	0.276	0.109	0.079
214.890	0.834	0.277	0.113	0.079
214.900	0.835	0.278	0.117	0.080
214.910	0.837	0.279	0.120	0.080
214.920	0.838	0.280	0.124	0.080
214.930	0.839	0.280	0.128	0.081
214.940	0.840	0.281	0.132	0.081
214.950	0.842	0.282	0.137	0.081
214.960	0.843	0.283	0.141	0.081
214.970	0.845	0.284	0.145	0.082
214.980	0.846	0.284	0.149	0.082
214.990	0.848	0.285	0.152	0.082
215.000	0.849	0.286	0.155	0.082
215.010	0.851	0.287	0.157	0.083
215.020	0.852	0.288	0.159	0.083
215.030	0.854	0.289	0.159	0.083
215.040	0.855	0.289	0.159	0.083
215.050	0.857	0.290	0.158	0.083
215.060	0.859	0.291	0.156	0.083
215.070	0.860	0.292	0.154	0.084
215.080	0.862	0.293	0.152	0.084
215.090	0.863	0.294	0.149	0.084
215.100	0.865	0.294	0.147	0.084
215.110	0.866	0.295	0.144	0.084
215.120	0.868	0.296	0.143	0.084
215.130	0.869	0.297	0.142	0.084
215.140	0.870	0.298	0.142	0.084
215.150	0.872	0.299	0.143	0.084
215.160	0.873	0.299	0.145	0.084
215.170	0.875	0.300	0.146	0.084
215.180	0.876	0.301	0.148	0.084
215.190	0.878	0.302	0.150	0.084
215.200	0.879	0.303	0.151	0.084
215.210	0.881	0.304	0.153	0.084
215.220	0.882	0.304	0.154	0.084
215.230	0.884	0.305	0.154	0.084
215.240	0.885	0.306	0.154	0.084
215.250	0.887	0.307	0.154	0.084
215.260	0.888	0.308	0.153	0.083
215.270	0.890	0.309	0.152	0.083
215.280	0.891	0.309	0.151	0.083
215.290	0.893	0.310	0.150	0.083
215.300	0.894	0.311	0.150	0.083
215.310	0.896	0.312	0.150	0.083
215.320	0.897	0.313	0.150	0.082
215.330	0.899	0.314	0.150	0.082
215.340	0.900	0.314	0.150	0.082
215.350	0.902	0.315	0.149	0.082
215.360	0.903	0.316	0.149	0.081
215.370	0.905	0.317	0.148	0.081
215.380	0.906	0.318	0.146	0.081
215.390	0.908	0.318	0.145	0.080
215.400	0.909	0.319	0.142	0.080
215.410	0.911	0.320	0.140	0.080
215.420	0.912	0.321	0.137	0.079
215.430	0.913	0.322	0.134	0.079
215.440	0.915	0.322	0.131	0.079
215.450	0.916	0.323	0.128	0.078
215.460	0.917	0.324	0.126	0.078
215.470	0.919	0.325	0.124	0.078
215.480	0.920	0.326	0.122	0.077
215.490	0.921	0.326	0.122	0.077
215.500	0.922	0.327	0.123	0.076
215.510	0.923	0.328	0.125	0.076
215.520	0.925	0.329	0.127	0.075
215.530	0.926	0.329	0.129	0.075
215.540	0.927	0.330	0.132	0.074
215.550	0.929	0.331	0.135	0.074
215.560	0.930	0.332	0.138	0.073
215.570	0.931	0.332	0.141	0.073
215.580	0.933	0.333	0.144	0.072
215.590	0.934	0.334	0.147	0.072
215.600	0.936	0.334	0.149	0.071
215.610	0.937	0.335	0.151	0.070
215.620	0.939	0.336	0.153	0.070
215.630	0.940	0.337	0.154	0.069
215.640	0.942	0.337	0.154	0.069
215.650	0.943	0.338	0.154	0.068
215.660	0.945	0.339	0.154	0.067
215.670	0.946	0.339	0.154	0.067
215.680	0.948	0.340	0.154	0.066
215.690	0.950	0.341	0.154	0.065
215.700	0.951	0.341	0.154	0.065
215.710	0.953	0.342	0.154	0.064
215.720	0.954	0.343	0.154	0.064
215.730	0.956	0.343	0.153	0.063
215.740	0.957	0.344	0.153	0.062
215.750	0.959	0.344	0.152	0.062
215.760	0.960	0.345	0.152	0.061
215.770	0.962	0.346	0.151	0.060
215.780	0.963	0.346	0.150	0.060
215.790	0.965	0.347	0.148	0.059
215.800	0.966	0.347	0.146	0.058
215.810	0.968	0.348	0.144	0.058
215.820	0.969	0.349	0.142	0.057
215.830	0.971	0.349	0.139	0.056
215.840	0.972	0.350	0.136	0.055
215.850	0.973	0.350	0.133	0.055
215.860	0.975	0.351	0.129	0.054
215.870	0.976	0.351	0.124	0.053
215.880	0.977	0.352	0.119	0.053
215.890	0.978	0.352	0.114	0.052
215.900	0.979	0.353	0.107	0.051
215.910	0.980	0.353	0.101	0.050
215.920	0.981	0.354	0.094	0.050
215.930	0.982	0.354	0.086	0.049
215.940	0.983	0.355	0.078	0.048
215.950	0.984	0.355	0.071	0.047
215.960	0.984	0.356	0.063	0.047
215.970	0.985	0.356	0.055	0.046
215.980	0.986	0.357	0.048	0.045
215.990	0.986	0.357	0.042	0.044
216.000	0.986	0.358	0.037	0.044
216.010	0.987	0.358	0.032	0.043
216.020	0.987	0.358	0.027	0.042
216.030	0.987	0.359	0.023	0.041
216.040	0.988	0.359	0.019	0.040
216.050	0.988	0.360	0.015	0.039
216.060	0.988	0.360	0.011	0.038
216.070	0.988	0.360	0.007	0.037
216.080	0.988	0.361	0.003	0.036
216.090	0.988	0.361	-0.002	0.036
216.100	0.988	0.362	-0.007	0.035
216.110	0.988	0.362	-0.012	0.034
216.120	0.988	0.362	-0.018	0.033
216.130	0.987	0.363	-0.023	0.032
216.140	0.987	0.363	-0.030	0.031
216.150	0.987	0.363	-0.035	0.030
216.160	0.986	0.363	-0.041	0.028
216.170	0.986	0.364	-0.045	0.027
216.180	0.986	0.364	-0.049	0.026
216.190	0.985	0.364	-0.052	0.025
216.200	0.985	0.365	-0.054	0.024
216.210	0.984	0.365	-0.055	0.023
216.220	0.983	0.365	-0.055	0.022
216.230	0.983	0.365	-0.054	0.021
216.240	0.982	0.365	-0.053	0.019
216.250	0.982	0.366	-0.051	0.018
216.260	0.981	0.366	-0.049	0.017
216.270	0.981	0.366	-0.046	0.016
216.280	0.980	0.366	-0.044	0.014
216.290	0.980	0.366	-0.041	0.013
216.300	0.980	0.366	-0.037	0.012
216.310	0.979	0.366	-0.034	0.011
216.320	0.979	0.367	-0.029	0.009
216.330	0.979	0.367	-0.024	0.008
216.340	0.978	0.367	-0.019	0.007
216.350	0.978	0.367	-0.013	0.005
216.360	0.978	0.367	-0.007	0.004
216.370	0.978	0.367	0.001	0.003
216.380	0.978	0.367	0.009	0.001
216.390	0.978	0.367	0.018	0.000
216.400	0.979	0.367	0.028	-0.001
216.410	0.979	0.367	0.037	-0.003
216.420	0.979	0.367	0.047	-0.004
216.430	0.980	0.367	0.057	-0.005
216.440	0.980	0.367	0.066	-0.007
216.450	0.981	0.367	0.075	-0.008
216.460	0.982	0.367	0.083	-0.009
216.470	0.983	0.366	0.091	-0.010
216.480	0.984	0.366	0.098	-0.012
216.490	0.985	0.366	0.104	-0.013
216.500	0.986	0.366	0.109	-0.014
216.510	0.987	0.366	0.114	-0.015
216.520	0.988	0.366	0.118	-0.016
216.530	0.989	0.366	0.122	-0.017
216.540	0.991	0.365	0.126	-0.018
216.550	0.992	0.365	0.129	-0.020
216.560	0.993	0.365	0.132	-0.021
216.570	0.995	0.365	0.135	-0.022
216.580	0.996	0.365	0.137	-0.023
216.590	0.997	0.364	0.139	-0.024
216.600	0.999	0.364	0.140	-0.024
216.610	1.000	0.364	0.141	-0.025
216.620	1.001	0.364	0.141	-0.026
216.630	1.003	0.363	0.141	-0.027
216.640	1.004	0.363	0.140	-0.028
216.650	1.006	0.363	0.139	-0.029
216.660	1.007	0.363	0.137	-0.029
216.670	1.008	0.362	0.135	-0.030
216.680	1.010	0.362	0.132	-0.031
216.690	1.011	0.362	0.128	-0.031
216.700	1.012	0.361	0.124	-0.032
216.710	1.014	0.361	0.119	-0.032
216.720	1.015	0.361	0.113	-0.033
216.730	1.016	0.360	0.107	-0.034
216.740	1.017	0.360	0.100	-0.034
216.750	1.018	0.360	0.092	-0.034
216.760	1.019	0.359	0.085	-0.035
216.770	1.019	0.359	0.077	-0.035
216.780	1.020	0.359	0.068	-0.036
216.790	1.021	0.358	0.060	-0.036
216.800	1.021	0.358	0.051	-0.036
216.810	1.022	0.357	0.042	-0.037
216.820	1.022	0.357	0.033	-0.037
216.830	1.022	0.357	0.024	-0.037
216.840	1.023	0.356	0.015	-0.037
216.850	1.023	0.356	0.006	-0.038
216.860	1.023	0.356	-0.003	-0.038
216.870	1.023	0.355	-0.011	-0.038
216.880	1.023	0.355	-0.020	-0.038
216.890	1.022	0.354	-0.028	-0.038
216.900	1.022	0.354	-0.035	-0.039
216.910	1.022	0.354	-0.042	-0.039
216.920	1.021	0.353	-0.050	-0.039
216.930	1.021	0.353	-0.057	-0.039
216.940	1.020	0.353	-0.065	-0.039
216.950	1.019	0.352	-0.074	-0.039
216.960	1.019	0.352	-0.083	-0.039
216.970	1.018	0.351	-0.092	-0.039
216.980	1.017	0.351	-0.102	-0.039
216.990	1.016	0.351	-0.113	-0.040
217.000	1.014	0.350	-0.124	-0.040
217.010	1.013	0.350	-0.135	-0.040
217.020	1.012	0.349	-0.146	-0.040
217.030	1.010	0.349	-0.157	-0.040
217.040	1.009	0.349	-0.168	-0.040
217.050	1.007	0.348	-0.178	-0.040
217.060	1.005	0.348	-0.188	-0.040
