# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
103.450	8.722	0.783	0.235	0.043	0.066
103.460	8.712	0.783	0.236	0.042	0.067
103.470	8.698	0.783	0.236	0.041	0.068
103.480	8.681	0.784	0.237	0.040	0.070
103.490	8.661	0.784	0.238	0.039	0.071
103.500	8.639	0.785	0.238	0.038	0.072
103.510	8.617	0.785	0.239	0.036	0.074
103.520	8.595	0.785	0.240	0.034	0.075
103.530	8.574	0.786	0.241	0.032	0.076
103.540	8.556	0.786	0.241	0.029	0.077
103.550	8.542	0.786	0.242	0.026	0.078
103.560	8.532	0.786	0.243	0.023	0.080
103.570	8.529	0.787	0.244	0.021	0.081
103.580	8.532	0.787	0.245	0.018	0.082
103.590	8.542	0.787	0.245	0.015	0.083
103.600	8.559	0.787	0.246	0.013	0.084
103.610	8.582	0.787	0.247	0.012	0.085
103.620	8.610	0.787	0.248	0.011	0.086
103.630	8.641	0.788	0.249	0.010	0.087
103.640	8.673	0.788	0.250	0.011	0.088
103.650	8.704	0.788	0.251	0.011	0.088
103.660	8.732	0.788	0.251	0.013	0.089
103.670	8.755	0.788	0.252	0.015	0.090
103.680	8.771	0.788	0.253	0.017	0.091
103.690	8.778	0.788	0.254	0.020	0.091
103.700	8.777	0.789	0.255	0.022	0.092
103.710	8.768	0.789	0.256	0.025	0.093
103.720	8.750	0.789	0.257	0.028	0.093
103.730	8.727	0.789	0.258	0.030	0.094
103.740	8.699	0.790	0.259	0.032	0.094
103.750	8.670	0.790	0.260	0.033	0.095
103.760	8.643	0.790	0.261	0.034	0.095
103.770	8.619	0.791	0.262	0.035	0.096
103.780	8.601	0.791	0.263	0.035	0.096
103.790	8.591	0.791	0.264	0.035	0.096
103.800	8.590	0.792	0.265	0.036	0.097
103.810	8.597	0.792	0.266	0.036	0.097
103.820	8.612	0.792	0.267	0.037	0.097
103.830	8.633	0.793	0.267	0.038	0.097
103.840	8.659	0.793	0.268	0.039	0.097
103.850	8.686	0.794	0.269	0.041	0.098
103.860	8.711	0.794	0.270	0.043	0.098
103.870	8.733	0.795	0.271	0.046	0.098
103.880	8.748	0.795	0.272	0.050	0.098
103.890	8.755	0.796	0.273	0.053	0.098
103.900	8.754	0.796	0.274	0.057	0.098
103.910	8.743	0.797	0.275	0.060	0.098
103.920	8.726	0.797	0.276	0.063	0.097
103.930	8.702	0.798	0.277	0.066	0.097
103.940	8.675	0.799	0.278	0.068	0.097
103.950	8.648	0.799	0.279	0.070	0.097
103.960	8.624	0.800	0.280	0.071	0.097
103.970	8.605	0.801	0.281	0.072	0.096
103.980	8.593	0.801	0.282	0.073	0.096
103.990	8.590	0.802	0.283	0.073	0.096
104.000	8.597	0.803	0.284	0.074	0.095
104.010	8.611	0.804	0.285	0.076	0.095
104.020	8.633	0.804	0.286	0.079	0.095
104.030	8.660	0.805	0.287	0.082	0.094
104.040	8.688	0.806	0.288	0.085	0.094
104.050	8.714	0.807	0.289	0.089	0.093
104.060	8.734	0.808	0.290	0.093	0.093
104.070	8.747	0.809	0.291	0.096	0.092
104.080	8.749	0.810	0.291	0.099	0.091
104.090	8.740	0.811	0.292	0.102	0.091
104.100	8.717	0.812	0.293	0.104	0.090
104.110	8.683	0.813	0.294	0.105	0.090
104.120	8.639	0.814	0.295	0.106	0.089
104.130	8.587	0.815	0.296	0.105	0.088
104.140	8.530	0.816	0.297	0.104	0.088
104.150	8.472	0.817	0.298	0.102	0.087
104.160	8.417	0.818	0.299	0.100	0.086
104.170	8.367	0.819	0.299	0.096	0.085
104.180	8.325	0.820	0.300	0.092	0.084
104.190	8.293	0.821	0.301	0.087	0.084
104.200	8.271	0.821	0.302	0.082	0.083
104.210	8.259	0.822	0.303	0.077	0.082
104.220	8.257	0.823	0.304	0.072	0.081
104.230	8.263	0.824	0.304	0.066	0.080
104.240	8.273	0.825	0.305	0.061	0.079
104.250	8.286	0.825	0.306	0.056	0.078
104.260	8.300	0.826	0.307	0.052	0.077
104.270	8.310	0.826	0.308	0.049	0.076
104.280	8.317	0.827	0.308	0.045	0.075
104.290	8.317	0.827	0.309	0.042	0.074
104.300	8.311	0.828	0.310	0.039	0.073
104.310	8.298	0.828	0.310	0.036	0.072
104.320	8.280	0.828	0.311	0.032	0.071
104.330	8.257	0.829	0.312	0.029	0.069
104.340	8.231	0.829	0.313	0.025	0.068
104.350	8.204	0.829	0.313	0.020	0.067
104.360	8.177	0.829	0.314	0.016	0.066
104.370	8.151	0.829	0.315	0.011	0.065
104.380	8.129	0.829	0.315	0.006	0.063
104.390	8.110	0.829	0.316	0.001	0.062
104.400	8.096	0.829	0.316	-0.005	0.061
104.410	8.085	0.829	0.317	-0.010	0.059
104.420	8.078	0.829	0.318	-0.016	0.058
104.430	8.074	0.829	0.318	-0.021	0.056
104.440	8.071	0.829	0.319	-0.026	0.055
104.450	8.068	0.828	0.319	-0.031	0.053
104.460	8.066	0.828	0.320	-0.036	0.052
104.470	8.063	0.828	0.320	-0.041	0.050
104.480	8.058	0.827	0.321	-0.045	0.049
104.490	8.050	0.827	0.321	-0.049	0.047
104.500	8.041	0.826	0.322	-0.054	0.046
104.510	8.031	0.826	0.322	-0.058	0.044
104.520	8.018	0.825	0.323	-0.063	0.042
104.530	8.004	0.825	0.323	-0.067	0.041
104.540	7.990	0.824	0.323	-0.071	0.039
104.550	7.976	0.823	0.324	-0.076	0.037
104.560	7.963	0.822	0.324	-0.080	0.035
104.570	7.950	0.822	0.325	-0.084	0.033
104.580	7.940	0.821	0.325	-0.088	0.032
104.590	7.931	0.820	0.325	-0.092	0.030
104.600	7.924	0.819	0.325	-0.096	0.028
104.610	7.920	0.818	0.326	-0.100	0.026
104.620	7.918	0.817	0.326	-0.104	0.024
104.630	7.919	0.816	0.326	-0.107	0.022
104.640	7.922	0.815	0.326	-0.110	0.020
104.650	7.927	0.814	0.327	-0.113	0.018
104.660	7.934	0.812	0.327	-0.116	0.016
104.670	7.942	0.811	0.327	-0.118	0.014
104.680	7.950	0.810	0.327	-0.120	0.012
104.690	7.959	0.809	0.327	-0.122	0.010
104.700	7.968	0.808	0.327	-0.123	0.008
104.710	7.975	0.806	0.327	-0.124	0.006
104.720	7.980	0.805	0.327	-0.125	0.003
104.730	7.983	0.804	0.327	-0.125	0.001
104.740	7.983	0.803	0.327	-0.126	-0.001
104.750	7.982	0.801	0.327	-0.126	-0.003
104.760	7.978	0.800	0.327	-0.126	-0.005
104.770	7.973	0.799	0.327	-0.126	-0.008
104.780	7.968	0.798	0.327	-0.125	-0.010
104.790	7.964	0.796	0.327	-0.125	-0.012
104.800	7.962	0.795	0.327	-0.124	-0.015
104.810	7.963	0.794	0.327	-0.123	-0.017
104.820	7.968	0.793	0.327	-0.122	-0.019
104.830	7.979	0.791	0.326	-0.121	-0.021
104.840	7.995	0.790	0.326	-0.119	-0.024
104.850	8.017	0.789	0.326	-0.117	-0.026
104.860	8.043	0.788	0.326	-0.115	-0.028
104.870	8.074	0.787	0.325	-0.111	-0.031
104.880	8.108	0.786	0.325	-0.108	-0.033
104.890	8.144	0.785	0.325	-0.104	-0.036
104.900	8.179	0.784	0.324	-0.099	-0.038
104.910	8.212	0.783	0.324	-0.094	-0.040
104.920	8.241	0.782	0.324	-0.089	-0.043
104.930	8.266	0.781	0.323	-0.083	-0.045
104.940	8.286	0.780	0.323	-0.077	-0.047
104.950	8.300	0.779	0.322	-0.071	-0.050
104.960	8.309	0.779	0.322	-0.064	-0.052
104.970	8.313	0.778	0.321	-0.058	-0.054
104.980	8.313	0.777	0.321	-0.051	-0.056
104.990	8.312	0.777	0.320	-0.044	-0.059
105.000	8.309	0.777	0.319	-0.037	-0.061
105.010	8.307	0.776	0.319	-0.031	-0.063
105.020	8.306	0.776	0.318	-0.024	-0.065
105.030	8.307	0.776	0.317	-0.018	-0.068
105.040	8.310	0.776	0.317	-0.013	-0.070
105.050	8.315	0.775	0.316	-0.007	-0.072
105.060	8.321	0.775	0.315	-0.001	-0.074
105.070	8.328	0.775	0.315	0.005	-0.076
105.080	8.334	0.776	0.314	0.010	-0.078
105.090	8.339	0.776	0.313	0.016	-0.080
105.100	8.340	0.776	0.312	0.021	-0.082
105.110	8.339	0.776	0.311	0.025	-0.084
105.120	8.333	0.776	0.311	0.030	-0.086
105.130	8.325	0.777	0.310	0.033	-0.088
105.140	8.313	0.777	0.309	0.037	-0.089
105.150	8.298	0.777	0.308	0.040	-0.091
105.160	8.283	0.778	0.307	0.043	-0.093
105.170	8.269	0.778	0.306	0.045	-0.095
105.180	8.256	0.779	0.305	0.047	-0.096
105.190	8.246	0.779	0.304	0.049	-0.098
105.200	8.240	0.780	0.303	0.050	-0.099
105.210	8.238	0.780	0.302	0.051	-0.101
105.220	8.241	0.781	0.301	0.052	-0.102
105.230	8.248	0.781	0.300	0.053	-0.104
105.240	8.259	0.782	0.299	0.053	-0.105
105.250	8.273	0.782	0.298	0.054	-0.106
105.260	8.288	0.783	0.297	0.054	-0.107
105.270	8.304	0.783	0.296	0.055	-0.109
105.280	8.320	0.784	0.295	0.055	-0.110
105.290	8.335	0.785	0.294	0.056	-0.111
105.300	8.349	0.785	0.293	0.056	-0.112
105.310	8.361	0.786	0.291	0.056	-0.113
105.320	8.371	0.786	0.290	0.057	-0.113
105.330	8.381	0.787	0.289	0.057	-0.114
105.340	8.389	0.787	0.288	0.057	-0.115
105.350	8.397	0.788	0.287	0.057	-0.116
105.360	8.406	0.788	0.286	0.057	-0.116
105.370	8.415	0.789	0.284	0.057	-0.117
105.380	8.424	0.790	0.283	0.057	-0.118
105.390	8.432	0.790	0.282	0.057	-0.118
105.400	8.441	0.791	0.281	0.057	-0.118
105.410	8.448	0.791	0.280	0.056	-0.119
105.420	8.453	0.792	0.279	0.056	-0.119
105.430	8.455	0.792	0.277	0.055	-0.119
105.440	8.453	0.793	0.276	0.055	-0.120
105.450	8.447	0.794	0.275	0.053	-0.120
105.460	8.437	0.794	0.274	0.052	-0.120
105.470	8.423	0.795	0.273	0.050	-0.120
105.480	8.405	0.795	0.271	0.047	-0.120
105.490	8.385	0.796	0.270	0.044	-0.120
105.500	8.362	0.796	0.269	0.041	-0.120
105.510	8.339	0.796	0.268	0.037	-0.119
105.520	8.315	0.797	0.267	0.032	-0.119
105.530	8.292	0.797	0.265	0.027	-0.119
105.540	8.269	0.797	0.264	0.022	-0.118
105.550	8.249	0.797	0.263	0.015	-0.118
105.560	8.229	0.798	0.262	0.009	-0.117
105.570	8.210	0.798	0.261	0.002	-0.117
105.580	8.192	0.798	0.260	-0.005	-0.116
105.590	8.174	0.797	0.258	-0.013	-0.116
105.600	8.156	0.797	0.257	-0.021	-0.115
105.610	8.136	0.797	0.256	-0.029	-0.114
105.620	8.116	0.797	0.255	-0.038	-0.113
105.630	8.096	0.796	0.254	-0.047	-0.113
105.640	8.076	0.796	0.253	-0.056	-0.112
105.650	8.057	0.795	0.252	-0.066	-0.111
105.660	8.040	0.794	0.250	-0.075	-0.110
105.670	8.027	0.794	0.249	-0.085	-0.109
105.680	8.018	0.793	0.248	-0.094	-0.108
105.690	8.014	0.792	0.247	-0.104	-0.107
105.700	8.015	0.791	0.246	-0.113	-0.106
105.710	8.022	0.790	0.245	-0.122	-0.105
105.720	8.034	0.788	0.244	-0.130	-0.104
105.730	8.049	0.787	0.243	-0.138	-0.103
105.740	8.067	0.786	0.242	-0.146	-0.102
105.750	8.086	0.784	0.241	-0.153	-0.100
105.760	8.104	0.782	0.240	-0.160	-0.099
105.770	8.121	0.781	0.239	-0.167	-0.098
105.780	8.134	0.779	0.238	-0.173	-0.097
105.790	8.144	0.777	0.237	-0.179	-0.095
105.800	8.151	0.776	0.236	-0.184	-0.094
105.810	8.154	0.774	0.235	-0.189	-0.093
105.820	8.156	0.772	0.234	-0.194	-0.092
105.830	8.157	0.770	0.233	-0.199	-0.090
105.840	8.159	0.768	0.232	-0.204	-0.089
105.850	8.163	0.766	0.232	-0.208	-0.088
105.860	8.171	0.764	0.231	-0.212	-0.086
105.870	8.184	0.761	0.230	-0.215	-0.085
105.880	8.201	0.759	0.229	-0.218	-0.084
105.890	8.223	0.757	0.228	-0.220	-0.082
105.900	8.248	0.755	0.227	-0.222	-0.081
105.910	8.275	0.753	0.227	-0.223	-0.080
105.920	8.303	0.750	0.226	-0.223	-0.078
105.930	8.329	0.748	0.225	-0.223	-0.077
105.940	8.352	0.746	0.224	-0.222	-0.076
105.950	8.370	0.744	0.223	-0.220	-0.074
105.960	8.383	0.742	0.223	-0.218	-0.073
105.970	8.390	0.739	0.222	-0.216	-0.072
105.980	8.393	0.737	0.221	-0.213	-0.070
105.990	8.392	0.735	0.221	-0.210	-0.069
106.000	8.390	0.733	0.220	-0.207	-0.068
106.010	8.388	0.731	0.219	-0.204	-0.066
106.020	8.389	0.729	0.219	-0.201	-0.065
106.030	8.394	0.727	0.218	-0.197	-0.064
106.040	8.405	0.725	0.217	-0.194	-0.062
106.050	8.422	0.723	0.217	-0.190	-0.061
106.060	8.446	0.721	0.216	-0.186	-0.060
106.070	8.476	0.719	0.216	-0.181	-0.058
106.080	8.508	0.718	0.215	-0.175	-0.057
106.090	8.541	0.716	0.214	-0.169	-0.056
106.100	8.572	0.714	0.214	-0.163	-0.054
106.110	8.598	0.713	0.213	-0.156	-0.053
106.120	8.617	0.711	0.213	-0.148	-0.052
106.130	8.625	0.710	0.212	-0.141	-0.050
106.140	8.623	0.708	0.212	-0.133	-0.049
106.150	8.610	0.707	0.211	-0.125	-0.048
106.160	8.586	0.706	0.211	-0.117	-0.046
106.170	8.555	0.705	0.210	-0.110	-0.045
106.180	8.517	0.704	0.210	-0.103	-0.044
106.190	8.478	0.703	0.209	-0.097	-0.042
106.200	8.440	0.702	0.209	-0.092	-0.041
106.210	8.406	0.701	0.209	-0.088	-0.040
106.220	8.379	0.700	0.208	-0.085	-0.038
106.230	8.361	0.699	0.208	-0.082	-0.037
106.240	8.353	0.698	0.208	-0.079	-0.036
106.250	8.355	0.697	0.207	-0.075	-0.034
106.260	8.366	0.697	0.207	-0.072	-0.033
106.270	8.383	0.696	0.207	-0.068	-0.032
106.280	8.405	0.695	0.206	-0.065	-0.030
106.290	8.428	0.695	0.206	-0.060	-0.029
106.300	8.450	0.694	0.206	-0.056	-0.028
106.310	8.468	0.694	0.205	-0.051	-0.026
106.320	8.480	0.693	0.205	-0.046	-0.025
106.330	8.485	0.693	0.205	-0.041	-0.023
106.340	8.483	0.692	0.205	-0.035	-0.022
106.350	8.475	0.692	0.204	-0.030	-0.021
106.360	8.461	0.692	0.204	-0.025	-0.019
106.370	8.444	0.692	0.204	-0.021	-0.018
106.380	8.425	0.691	0.204	-0.017	-0.016
106.390	8.407	0.691	0.204	-0.014	-0.015
106.400	8.390	0.691	0.204	-0.011	-0.014
106.410	8.377	0.691	0.203	-0.008	-0.012
106.420	8.366	0.691	0.203	-0.005	-0.011
106.430	8.359	0.691	0.203	-0.002	-0.009
106.440	8.354	0.691	0.203	0.000	-0.008
106.450	8.351	0.691	0.203	0.002	-0.006
106.460	8.346	0.691	0.203	0.005	-0.005
106.470	8.340	0.691	0.203	0.007	-0.004
106.480	8.330	0.691	0.203	0.008	-0.002
106.490	8.315	0.691	0.203	0.010	-0.001
106.500	8.297	0.691	0.203	0.011	0.001
106.510	8.274	0.691	0.203	0.012	0.002
106.520	8.248	0.691	0.203	0.012	0.004
106.530	8.221	0.692	0.203	0.012	0.005
106.540	8.195	0.692	0.203	0.012	0.007
106.550	8.171	0.692	0.203	0.011	0.008
106.560	8.151	0.692	0.203	0.010	0.009
106.570	8.137	0.692	0.203	0.008	0.011
106.580	8.130	0.692	0.203	0.007	0.012
106.590	8.129	0.692	0.204	0.005	0.014
106.600	8.135	0.692	0.204	0.003	0.015
106.610	8.146	0.692	0.204	0.002	0.017
106.620	8.160	0.692	0.204	0.001	0.018
106.630	8.176	0.692	0.204	-0.000	0.019
106.640	8.192	0.692	0.204	-0.001	0.021
106.650	8.205	0.692	0.205	-0.001	0.022
106.660	8.214	0.692	0.205	-0.001	0.024
106.670	8.220	0.692	0.205	-0.001	0.025
106.680	8.221	0.692	0.205	-0.001	0.026
106.690	8.219	0.692	0.206	-0.001	0.028
106.700	8.216	0.692	0.206	-0.001	0.029
106.710	8.212	0.692	0.206	-0.000	0.030
106.720	8.210	0.692	0.207	-0.000	0.032
106.730	8.213	0.692	0.207	0.000	0.033
106.740	8.222	0.692	0.207	0.000	0.034
106.750	8.237	0.692	0.208	0.001	0.035
106.760	8.260	0.692	0.208	0.002	0.037
106.770	8.291	0.692	0.208	0.003	0.038
106.780	8.327	0.692	0.209	0.005	0.039
106.790	8.367	0.692	0.209	0.008	0.040
106.800	8.408	0.692	0.209	0.011	0.042
106.810	8.449	0.693	0.210	0.015	0.043
106.820	8.485	0.693	0.210	0.020	0.044
106.830	8.515	0.693	0.211	0.025	0.045
106.840	8.537	0.693	0.211	0.030	0.046
106.850	8.548	0.694	0.212	0.036	0.047
106.860	8.550	0.694	0.212	0.042	0.048
106.870	8.541	0.694	0.213	0.047	0.049
106.880	8.523	0.695	0.213	0.053	0.050
106.890	8.497	0.695	0.214	0.057	0.051
106.900	8.465	0.696	0.214	0.062	0.053
106.910	8.430	0.697	0.215	0.065	0.054
106.920	8.392	0.697	0.215	0.068	0.055
106.930	8.355	0.698	0.216	0.071	0.056
106.940	8.320	0.699	0.216	0.072	0.057
106.950	8.286	0.699	0.217	0.073	0.058
106.960	8.256	0.700	0.218	0.074	0.058
106.970	8.229	0.701	0.218	0.073	0.059
106.980	8.204	0.702	0.219	0.073	0.060
106.990	8.181	0.702	0.219	0.072	0.061
107.000	8.159	0.703	0.220	0.070	0.062
107.010	8.139	0.704	0.221	0.069	0.063
107.020	8.119	0.704	0.221	0.067	0.064
107.030	8.099	0.705	0.222	0.064	0.065
107.040	8.081	0.706	0.222	0.062	0.066
107.050	8.064	0.706	0.223	0.059	0.066
107.060	8.049	0.707	0.224	0.056	0.067
107.070	8.038	0.707	0.224	0.053	0.068
107.080	8.030	0.708	0.225	0.050	0.069
107.090	8.027	0.709	0.226	0.047	0.069
107.100	8.028	0.709	0.227	0.044	0.070
107.110	8.035	0.709	0.227	0.041	0.071
107.120	8.045	0.710	0.228	0.038	0.072
107.130	8.059	0.710	0.229	0.036	0.072
107.140	8.076	0.711	0.229	0.034	0.073
107.150	8.093	0.711	0.230	0.032	0.073
107.160	8.109	0.711	0.231	0.030	0.074
107.170	8.123	0.711	0.232	0.029	0.074
107.180	8.134	0.712	0.232	0.029	0.075
107.190	8.140	0.712	0.233	0.028	0.075
107.200	8.141	0.712	0.234	0.028	0.076
107.210	8.138	0.713	0.235	0.028	0.076
107.220	8.129	0.713	0.235	0.027	0.077
107.230	8.117	0.713	0.236	0.027	0.077
107.240	8.101	0.713	0.237	0.026	0.077
107.250	8.084	0.714	0.238	0.025	0.078
107.260	8.066	0.714	0.238	0.024	0.078
107.270	8.048	0.714	0.239	0.023	0.078
107.280	8.031	0.714	0.240	0.021	0.078
107.290	8.017	0.715	0.241	0.020	0.079
107.300	8.006	0.715	0.242	0.018	0.079
107.310	7.998	0.715	0.242	0.016	0.079
107.320	7.993	0.715	0.243	0.015	0.079
107.330	7.991	0.715	0.244	0.013	0.079
107.340	7.991	0.715	0.245	0.011	0.079
107.350	7.994	0.715	0.246	0.010	0.079
107.360	8.000	0.716	0.246	0.009	0.079
107.370	8.007	0.716	0.247	0.008	0.079
107.380	8.015	0.716	0.248	0.007	0.079
107.390	8.024	0.716	0.249	0.006	0.079
107.400	8.033	0.716	0.250	0.006	0.078
107.410	8.043	0.716	0.250	0.006	0.078
107.420	8.052	0.716	0.251	0.006	0.078
107.430	8.060	0.716	0.252	0.007	0.078
107.440	8.067	0.716	0.253	0.008	0.078
107.450	8.071	0.716	0.253	0.009	0.077
107.460	8.073	0.716	0.254	0.010	0.077
107.470	8.071	0.716	0.255	0.011	0.076
107.480	8.065	0.716	0.256	0.012	0.076
107.490	8.055	0.717	0.256	0.013	0.076
107.500	8.040	0.717	0.257	0.014	0.075
107.510	8.021	0.717	0.258	0.015	0.075
107.520	7.997	0.717	0.259	0.015	0.074
107.530	7.971	0.717	0.259	0.015	0.073
107.540	7.942	0.717	0.260	0.015	0.073
107.550	7.913	0.717	0.261	0.014	0.072
107.560	7.885	0.718	0.262	0.013	0.072
107.570	7.859	0.718	0.262	0.012	0.071
107.580	7.837	0.718	0.263	0.010	0.070
107.590	7.819	0.718	0.264	0.009	0.069
107.600	7.807	0.718	0.264	0.007	0.069
107.610	7.802	0.718	0.265	0.005	0.068
107.620	7.803	0.718	0.266	0.003	0.067
107.630	7.810	0.718	0.266	0.001	0.066
107.640	7.823	0.718	0.267	-0.000	0.065
107.650	7.840	0.718	0.268	-0.001	0.064
107.660	7.862	0.718	0.268	-0.002	0.064
107.670	7.885	0.718	0.269	-0.002	0.063
107.680	7.911	0.718	0.270	-0.002	0.062
107.690	7.937	0.718	0.270	-0.001	0.061
107.700	7.963	0.718	0.271	0.000	0.060
107.710	7.989	0.718	0.271	0.002	0.058
107.720	8.014	0.718	0.272	0.004	0.057
107.730	8.040	0.718	0.273	0.007	0.056
107.740	8.066	0.718	0.273	0.010	0.055
107.750	8.092	0.718	0.274	0.013	0.054
107.760	8.121	0.718	0.274	0.017	0.053
107.770	8.151	0.719	0.275	0.022	0.052
107.780	8.183	0.719	0.275	0.027	0.050
107.790	8.217	0.719	0.276	0.032	0.049
107.800	8.253	0.720	0.276	0.038	0.048
107.810	8.289	0.720	0.277	0.045	0.047
107.820	8.326	0.720	0.277	0.052	0.045
107.830	8.361	0.721	0.278	0.060	0.044
107.840	8.392	0.722	0.278	0.068	0.043
107.850	8.419	0.722	0.278	0.076	0.042
107.860	8.439	0.723	0.279	0.083	0.040
107.870	8.451	0.724	0.279	0.091	0.039
107.880	8.454	0.725	0.280	0.099	0.038
107.890	8.447	0.726	0.280	0.106	0.036
107.900	8.431	0.727	0.280	0.113	0.035
107.910	8.405	0.728	0.281	0.120	0.034
107.920	8.371	0.730	0.281	0.126	0.032
107.930	8.329	0.731	0.281	0.131	0.031
107.940	8.283	0.732	0.282	0.135	0.030
107.950	8.235	0.734	0.282	0.139	0.028
107.960	8.186	0.735	0.282	0.142	0.027
107.970	8.139	0.736	0.283	0.144	0.026
107.980	8.098	0.738	0.283	0.145	0.025
107.990	8.063	0.739	0.283	0.145	0.023
108.000	8.037	0.741	0.283	0.144	0.022
108.010	8.020	0.742	0.283	0.143	0.021
108.020	8.013	0.744	0.284	0.141	0.020
108.030	8.015	0.745	0.284	0.139	0.018
108.040	8.026	0.746	0.284	0.137	0.017
108.050	8.043	0.748	0.284	0.135	0.016
108.060	8.065	0.749	0.284	0.134	0.015
108.070	8.089	0.750	0.285	0.132	0.014
108.080	8.112	0.752	0.285	0.131	0.013
108.090	8.131	0.753	0.285	0.129	0.012
108.100	8.146	0.754	0.285	0.128	0.010
108.110	8.153	0.756	0.285	0.127	0.009
108.120	8.151	0.757	0.285	0.126	0.008
108.130	8.142	0.758	0.285	0.125	0.007
108.140	8.123	0.759	0.285	0.124	0.006
108.150	8.098	0.761	0.285	0.122	0.005
108.160	8.067	0.762	0.285	0.120	0.004
108.170	8.032	0.763	0.285	0.117	0.003
108.180	7.997	0.764	0.285	0.113	0.002
108.190	7.963	0.765	0.285	0.109	0.001
108.200	7.932	0.766	0.285	0.103	0.000
108.210	7.907	0.767	0.285	0.097	-0.001
108.220	7.889	0.768	0.285	0.091	-0.002
108.230	7.877	0.769	0.285	0.085	-0.003
108.240	7.872	0.770	0.285	0.079	-0.004
108.250	7.874	0.771	0.285	0.073	-0.004
108.260	7.879	0.771	0.285	0.066	-0.005
108.270	7.888	0.772	0.285	0.060	-0.006
108.280	7.896	0.773	0.285	0.054	-0.007
108.290	7.902	0.773	0.285	0.048	-0.008
108.300	7.903	0.774	0.285	0.042	-0.009
108.310	7.899	0.774	0.285	0.037	-0.010
108.320	7.888	0.774	0.285	0.031	-0.010
108.330	7.869	0.775	0.285	0.024	-0.011
108.340	7.843	0.775	0.285	0.018	-0.012
108.350	7.811	0.775	0.284	0.011	-0.013
108.360	7.774	0.775	0.284	0.003	-0.014
108.370	7.734	0.775	0.284	-0.005	-0.014
108.380	7.693	0.775	0.284	-0.014	-0.015
108.390	7.654	0.775	0.284	-0.023	-0.016
108.400	7.619	0.774	0.284	-0.032	-0.017
108.410	7.588	0.774	0.284	-0.042	-0.017
108.420	7.565	0.774	0.283	-0.052	-0.018
108.430	7.549	0.773	0.283	-0.061	-0.019
108.440	7.540	0.772	0.283	-0.071	-0.020
108.450	7.539	0.772	0.283	-0.080	-0.020
108.460	7.544	0.771	0.283	-0.089	-0.021
108.470	7.556	0.770	0.282	-0.098	-0.022
108.480	7.571	0.769	0.282	-0.107	-0.023
108.490	7.591	0.768	0.282	-0.115	-0.024
108.500	7.613	0.767	0.282	-0.122	-0.024
108.510	7.636	0.765	0.281	-0.129	-0.025
108.520	7.659	0.764	0.281	-0.136	-0.026
108.530	7.683	0.763	0.281	-0.142	-0.027
108.540	7.706	0.761	0.281	-0.147	-0.028
108.550	7.727	0.760	0.280	-0.152	-0.028
108.560	7.748	0.758	0.280	-0.156	-0.029
108.570	7.766	0.756	0.280	-0.159	-0.030
108.580	7.782	0.755	0.279	-0.162	-0.031
108.590	7.796	0.753	0.279	-0.164	-0.032
108.600	7.807	0.752	0.279	-0.166	-0.033
108.610	7.814	0.750	0.278	-0.167	-0.034
108.620	7.818	0.748	0.278	-0.169	-0.035
108.630	7.818	0.747	0.278	-0.170	-0.035
108.640	7.815	0.745	0.277	-0.171	-0.036
108.650	7.809	0.743	0.277	-0.172	-0.037
108.660	7.801	0.741	0.277	-0.173	-0.038
108.670	7.791	0.740	0.276	-0.174	-0.039
108.680	7.782	0.738	0.276	-0.175	-0.040
108.690	7.775	0.736	0.275	-0.176	-0.041
108.700	7.770	0.734	0.275	-0.176	-0.042
108.710	7.770	0.733	0.275	-0.176	-0.043
108.720	7.775	0.731	0.274	-0.177	-0.044
108.730	7.786	0.729	0.274	-0.176	-0.045
108.740	7.803	0.727	0.273	-0.176	-0.046
108.750	7.824	0.726	0.273	-0.175	-0.047
108.760	7.849	0.724	0.272	-0.173	-0.048
108.770	7.877	0.722	0.272	-0.171	-0.049
108.780	7.904	0.720	0.271	-0.167	-0.050
108.790	7.930	0.719	0.271	-0.164	-0.051
108.800	7.952	0.717	0.270	-0.160	-0.052
108.810	7.969	0.716	0.270	-0.155	-0.053
108.820	7.979	0.714	0.269	-0.151	-0.054
108.830	7.983	0.713	0.269	-0.146	-0.055
108.840	7.981	0.711	0.268	-0.142	-0.056
108.850	7.974	0.710	0.268	-0.137	-0.057
108.860	7.963	0.708	0.267	-0.133	-0.058
108.870	7.951	0.707	0.266	-0.129	-0.059
108.880	7.938	0.706	0.266	-0.125	-0.060
108.890	7.929	0.705	0.265	-0.121	-0.061
108.900	7.924	0.703	0.265	-0.117	-0.062
108.910	7.924	0.702	0.264	-0.113	-0.063
108.920	7.930	0.701	0.263	-0.109	-0.064
108.930	7.942	0.700	0.263	-0.105	-0.065
108.940	7.958	0.699	0.262	-0.101	-0.066
108.950	7.978	0.698	0.261	-0.096	-0.067
108.960	7.999	0.697	0.261	-0.092	-0.068
108.970	8.019	0.696	0.260	-0.086	-0.069
108.980	8.035	0.695	0.259	-0.081	-0.070
108.990	8.045	0.695	0.259	-0.075	-0.071
109.000	8.048	0.694	0.258	-0.069	-0.072
109.010	8.043	0.693	0.257	-0.064	-0.072
109.020	8.030	0.693	0.256	-0.059	-0.073
109.030	8.010	0.692	0.256	-0.054	-0.074
109.040	7.985	0.692	0.255	-0.050	-0.075
