# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
436.450	6.909	0.568	0.199	-0.033	0.003
436.460	6.917	0.567	0.199	-0.030	0.002
436.470	6.917	0.567	0.199	-0.028	0.002
436.480	6.910	0.567	0.199	-0.026	0.002
436.490	6.897	0.566	0.199	-0.024	0.002
436.500	6.879	0.566	0.199	-0.022	0.002
436.510	6.856	0.566	0.199	-0.020	0.002
436.520	6.833	0.566	0.199	-0.018	0.001
436.530	6.809	0.566	0.199	-0.017	0.001
436.540	6.786	0.565	0.199	-0.017	0.001
436.550	6.767	0.565	0.199	-0.016	0.001
436.560	6.752	0.565	0.199	-0.016	0.001
436.570	6.742	0.565	0.199	-0.016	0.000
436.580	6.737	0.565	0.199	-0.016	0.000
436.590	6.737	0.565	0.199	-0.017	-0.000
436.600	6.742	0.564	0.199	-0.017	-0.000
436.610	6.749	0.564	0.199	-0.016	-0.000
436.620	6.759	0.564	0.199	-0.016	-0.001
436.630	6.769	0.564	0.199	-0.016	-0.001
436.640	6.779	0.564	0.199	-0.015	-0.001
436.650	6.788	0.564	0.199	-0.015	-0.001
436.660	6.794	0.564	0.199	-0.014	-0.002
436.670	6.797	0.563	0.199	-0.013	-0.002
436.680	6.797	0.563	0.199	-0.012	-0.002
436.690	6.793	0.563	0.199	-0.011	-0.002
436.700	6.787	0.563	0.199	-0.011	-0.003
436.710	6.778	0.563	0.199	-0.010	-0.003
436.720	6.768	0.563	0.199	-0.010	-0.003
436.730	6.756	0.563	0.198	-0.009	-0.003
436.740	6.745	0.563	0.198	-0.009	-0.003
436.750	6.733	0.563	0.198	-0.009	-0.004
436.760	6.722	0.562	0.198	-0.009	-0.004
436.770	6.712	0.562	0.198	-0.009	-0.004
436.780	6.703	0.562	0.198	-0.009	-0.004
436.790	6.694	0.562	0.198	-0.010	-0.005
436.800	6.685	0.562	0.198	-0.010	-0.005
436.810	6.677	0.562	0.198	-0.011	-0.005
436.820	6.668	0.562	0.198	-0.012	-0.005
436.830	6.658	0.562	0.198	-0.013	-0.006
436.840	6.648	0.562	0.198	-0.014	-0.006
436.850	6.637	0.561	0.198	-0.015	-0.006
436.860	6.626	0.561	0.198	-0.017	-0.006
436.870	6.615	0.561	0.198	-0.018	-0.006
436.880	6.606	0.561	0.198	-0.020	-0.007
436.890	6.598	0.561	0.198	-0.022	-0.007
436.900	6.592	0.560	0.198	-0.024	-0.007
436.910	6.589	0.560	0.198	-0.025	-0.007
436.920	6.588	0.560	0.197	-0.027	-0.008
436.930	6.590	0.560	0.197	-0.029	-0.008
436.940	6.595	0.559	0.197	-0.030	-0.008
436.950	6.601	0.559	0.197	-0.032	-0.008
436.960	6.609	0.559	0.197	-0.033	-0.009
436.970	6.617	0.558	0.197	-0.034	-0.009
436.980	6.625	0.558	0.197	-0.035	-0.009
436.990	6.631	0.558	0.197	-0.036	-0.009
437.000	6.636	0.557	0.197	-0.036	-0.009
437.010	6.639	0.557	0.197	-0.037	-0.010
437.020	6.640	0.557	0.197	-0.037	-0.010
437.030	6.639	0.556	0.196	-0.038	-0.010
437.040	6.636	0.556	0.196	-0.039	-0.010
437.050	6.634	0.555	0.196	-0.039	-0.011
437.060	6.633	0.555	0.196	-0.040	-0.011
437.070	6.635	0.555	0.196	-0.041	-0.011
437.080	6.639	0.554	0.196	-0.041	-0.011
437.090	6.648	0.554	0.196	-0.041	-0.012
437.100	6.661	0.553	0.196	-0.041	-0.012
437.110	6.679	0.553	0.196	-0.041	-0.012
437.120	6.702	0.553	0.195	-0.040	-0.012
437.130	6.728	0.552	0.195	-0.039	-0.013
437.140	6.758	0.552	0.195	-0.037	-0.013
437.150	6.790	0.552	0.195	-0.035	-0.013
437.160	6.822	0.551	0.195	-0.032	-0.013
437.170	6.853	0.551	0.195	-0.029	-0.014
437.180	6.883	0.551	0.195	-0.026	-0.014
437.190	6.909	0.550	0.195	-0.022	-0.014
437.200	6.932	0.550	0.194	-0.018	-0.014
437.210	6.951	0.550	0.194	-0.013	-0.015
437.220	6.966	0.550	0.194	-0.008	-0.015
437.230	6.978	0.550	0.194	-0.004	-0.015
437.240	6.987	0.550	0.194	0.001	-0.015
437.250	6.993	0.550	0.194	0.006	-0.016
437.260	6.999	0.550	0.193	0.011	-0.016
437.270	7.004	0.550	0.193	0.016	-0.016
437.280	7.010	0.550	0.193	0.021	-0.016
437.290	7.016	0.551	0.193	0.026	-0.016
437.300	7.022	0.551	0.193	0.030	-0.016
437.310	7.030	0.551	0.193	0.035	-0.017
437.320	7.037	0.552	0.193	0.040	-0.017
437.330	7.044	0.552	0.192	0.045	-0.017
437.340	7.051	0.552	0.192	0.049	-0.017
437.350	7.056	0.553	0.192	0.053	-0.017
437.360	7.059	0.553	0.192	0.058	-0.017
437.370	7.061	0.554	0.192	0.062	-0.017
437.380	7.062	0.555	0.191	0.065	-0.017
437.390	7.061	0.555	0.191	0.069	-0.017
437.400	7.060	0.556	0.191	0.073	-0.017
437.410	7.058	0.557	0.191	0.076	-0.017
437.420	7.058	0.558	0.191	0.079	-0.017
437.430	7.059	0.558	0.191	0.082	-0.017
437.440	7.062	0.559	0.190	0.085	-0.017
437.450	7.068	0.560	0.190	0.088	-0.017
437.460	7.075	0.561	0.190	0.090	-0.017
437.470	7.085	0.562	0.190	0.093	-0.017
437.480	7.096	0.563	0.190	0.096	-0.017
437.490	7.107	0.564	0.190	0.098	-0.017
437.500	7.117	0.565	0.189	0.101	-0.017
437.510	7.125	0.566	0.189	0.103	-0.016
437.520	7.130	0.567	0.189	0.106	-0.016
437.530	7.130	0.568	0.189	0.108	-0.016
437.540	7.126	0.569	0.189	0.110	-0.016
437.550	7.118	0.570	0.189	0.112	-0.015
437.560	7.104	0.571	0.188	0.113	-0.015
437.570	7.087	0.572	0.188	0.114	-0.015
437.580	7.067	0.574	0.188	0.114	-0.014
437.590	7.047	0.575	0.188	0.114	-0.014
437.600	7.026	0.576	0.188	0.114	-0.014
437.610	7.008	0.577	0.188	0.113	-0.013
437.620	6.993	0.578	0.188	0.111	-0.013
437.630	6.982	0.579	0.188	0.109	-0.012
437.640	6.978	0.580	0.187	0.107	-0.012
437.650	6.980	0.581	0.187	0.105	-0.011
437.660	6.987	0.582	0.187	0.103	-0.011
437.670	7.001	0.583	0.187	0.100	-0.010
437.680	7.018	0.584	0.187	0.098	-0.010
437.690	7.040	0.585	0.187	0.097	-0.009
437.700	7.063	0.586	0.187	0.095	-0.008
437.710	7.087	0.587	0.187	0.094	-0.008
437.720	7.109	0.588	0.187	0.093	-0.007
437.730	7.130	0.589	0.187	0.092	-0.007
437.740	7.147	0.590	0.186	0.091	-0.006
437.750	7.160	0.591	0.186	0.090	-0.005
437.760	7.170	0.592	0.186	0.089	-0.004
437.770	7.175	0.593	0.186	0.088	-0.004
437.780	7.176	0.594	0.186	0.088	-0.003
437.790	7.174	0.594	0.186	0.087	-0.002
437.800	7.170	0.595	0.186	0.086	-0.002
437.810	7.164	0.596	0.186	0.084	-0.001
437.820	7.158	0.597	0.186	0.083	0.000
437.830	7.151	0.598	0.186	0.082	0.001
437.840	7.145	0.599	0.186	0.080	0.002
437.850	7.139	0.599	0.186	0.078	0.002
437.860	7.133	0.600	0.186	0.076	0.003
437.870	7.129	0.601	0.186	0.074	0.004
437.880	7.124	0.602	0.186	0.072	0.005
437.890	7.119	0.602	0.186	0.069	0.006
437.900	7.114	0.603	0.187	0.067	0.007
437.910	7.108	0.604	0.187	0.064	0.007
437.920	7.100	0.604	0.187	0.061	0.008
437.930	7.092	0.605	0.187	0.058	0.009
437.940	7.082	0.605	0.187	0.055	0.010
437.950	7.070	0.606	0.187	0.051	0.011
437.960	7.059	0.607	0.187	0.048	0.012
437.970	7.046	0.607	0.187	0.044	0.013
437.980	7.035	0.607	0.187	0.040	0.014
437.990	7.024	0.608	0.187	0.036	0.015
438.000	7.014	0.608	0.188	0.032	0.015
438.010	7.007	0.608	0.188	0.027	0.016
438.020	7.002	0.609	0.188	0.023	0.017
438.030	7.000	0.609	0.188	0.019	0.018
438.040	7.000	0.609	0.188	0.014	0.019
438.050	7.003	0.609	0.188	0.010	0.020
438.060	7.008	0.609	0.189	0.006	0.021
438.070	7.015	0.609	0.189	0.003	0.022
438.080	7.022	0.609	0.189	-0.001	0.022
438.090	7.029	0.609	0.189	-0.004	0.023
438.100	7.035	0.609	0.190	-0.007	0.024
438.110	7.039	0.609	0.190	-0.010	0.025
438.120	7.041	0.609	0.190	-0.013	0.026
438.130	7.040	0.609	0.190	-0.016	0.026
438.140	7.036	0.609	0.191	-0.018	0.027
438.150	7.029	0.608	0.191	-0.021	0.028
438.160	7.020	0.608	0.191	-0.024	0.029
438.170	7.008	0.608	0.191	-0.027	0.029
438.180	6.996	0.608	0.192	-0.030	0.030
438.190	6.983	0.607	0.192	-0.033	0.031
438.200	6.971	0.607	0.192	-0.037	0.031
438.210	6.962	0.607	0.193	-0.040	0.032
438.220	6.955	0.606	0.193	-0.043	0.033
438.230	6.951	0.606	0.193	-0.046	0.033
438.240	6.952	0.605	0.194	-0.048	0.034
438.250	6.956	0.605	0.194	-0.051	0.035
438.260	6.964	0.604	0.194	-0.053	0.035
438.270	6.975	0.604	0.195	-0.055	0.036
438.280	6.988	0.603	0.195	-0.057	0.036
438.290	7.001	0.603	0.195	-0.058	0.037
438.300	7.015	0.602	0.196	-0.059	0.037
438.310	7.026	0.601	0.196	-0.059	0.037
438.320	7.035	0.601	0.197	-0.060	0.038
438.330	7.040	0.600	0.197	-0.060	0.038
438.340	7.041	0.600	0.197	-0.059	0.039
438.350	7.037	0.599	0.198	-0.059	0.039
438.360	7.030	0.598	0.198	-0.059	0.039
438.370	7.020	0.598	0.199	-0.059	0.040
438.380	7.007	0.597	0.199	-0.059	0.040
438.390	6.993	0.597	0.199	-0.059	0.040
438.400	6.979	0.596	0.200	-0.059	0.040
438.410	6.967	0.596	0.200	-0.059	0.040
438.420	6.958	0.595	0.201	-0.059	0.041
438.430	6.952	0.594	0.201	-0.059	0.041
438.440	6.950	0.594	0.201	-0.059	0.041
438.450	6.952	0.593	0.202	-0.059	0.041
438.460	6.958	0.593	0.202	-0.058	0.041
438.470	6.967	0.592	0.203	-0.058	0.041
438.480	6.977	0.591	0.203	-0.057	0.041
438.490	6.989	0.591	0.203	-0.055	0.041
438.500	7.001	0.590	0.204	-0.054	0.041
438.510	7.011	0.590	0.204	-0.052	0.041
438.520	7.019	0.589	0.205	-0.050	0.041
438.530	7.025	0.589	0.205	-0.047	0.041
438.540	7.028	0.588	0.205	-0.045	0.040
438.550	7.029	0.588	0.206	-0.043	0.040
438.560	7.028	0.587	0.206	-0.040	0.040
438.570	7.026	0.587	0.207	-0.038	0.040
438.580	7.024	0.587	0.207	-0.035	0.040
438.590	7.023	0.586	0.207	-0.032	0.039
438.600	7.025	0.586	0.208	-0.030	0.039
438.610	7.030	0.586	0.208	-0.027	0.039
438.620	7.038	0.586	0.209	-0.024	0.038
438.630	7.050	0.585	0.209	-0.021	0.038
438.640	7.065	0.585	0.209	-0.017	0.038
438.650	7.083	0.585	0.210	-0.014	0.037
438.660	7.102	0.585	0.210	-0.010	0.037
438.670	7.121	0.585	0.210	-0.005	0.037
438.680	7.140	0.585	0.211	-0.000	0.036
438.690	7.156	0.585	0.211	0.005	0.036
438.700	7.168	0.585	0.212	0.010	0.035
438.710	7.176	0.585	0.212	0.015	0.035
438.720	7.180	0.585	0.212	0.020	0.034
438.730	7.179	0.585	0.213	0.025	0.034
438.740	7.173	0.586	0.213	0.030	0.033
438.750	7.164	0.586	0.213	0.035	0.033
438.760	7.153	0.586	0.214	0.039	0.032
438.770	7.140	0.587	0.214	0.043	0.032
438.780	7.127	0.587	0.214	0.047	0.031
438.790	7.115	0.588	0.214	0.051	0.031
438.800	7.106	0.588	0.215	0.055	0.030
438.810	7.099	0.589	0.215	0.058	0.029
438.820	7.096	0.589	0.215	0.061	0.029
438.830	7.097	0.590	0.216	0.064	0.028
438.840	7.102	0.591	0.216	0.067	0.028
438.850	7.109	0.591	0.216	0.070	0.027
438.860	7.119	0.592	0.216	0.073	0.027
438.870	7.130	0.593	0.217	0.076	0.026
438.880	7.142	0.594	0.217	0.079	0.025
438.890	7.154	0.594	0.217	0.083	0.025
438.900	7.164	0.595	0.217	0.086	0.024
438.910	7.173	0.596	0.218	0.089	0.024
438.920	7.179	0.597	0.218	0.092	0.023
438.930	7.183	0.598	0.218	0.095	0.023
438.940	7.184	0.599	0.218	0.098	0.022
438.950	7.182	0.600	0.219	0.100	0.022
438.960	7.178	0.601	0.219	0.103	0.021
438.970	7.171	0.602	0.219	0.105	0.020
438.980	7.163	0.603	0.219	0.108	0.020
438.990	7.154	0.604	0.219	0.109	0.019
439.000	7.145	0.605	0.220	0.111	0.019
439.010	7.135	0.606	0.220	0.112	0.018
439.020	7.127	0.608	0.220	0.113	0.018
439.030	7.119	0.609	0.220	0.114	0.017
439.040	7.113	0.610	0.220	0.114	0.017
439.050	7.109	0.611	0.221	0.115	0.016
439.060	7.107	0.612	0.221	0.115	0.016
439.070	7.107	0.613	0.221	0.114	0.016
439.080	7.109	0.614	0.221	0.114	0.015
439.090	7.112	0.616	0.221	0.114	0.015
439.100	7.115	0.617	0.221	0.113	0.014
439.110	7.119	0.618	0.221	0.113	0.014
439.120	7.121	0.619	0.222	0.112	0.013
439.130	7.121	0.620	0.222	0.111	0.013
439.140	7.119	0.621	0.222	0.111	0.013
439.150	7.113	0.622	0.222	0.110	0.012
439.160	7.104	0.623	0.222	0.108	0.012
439.170	7.090	0.624	0.222	0.107	0.012
439.180	7.072	0.625	0.222	0.105	0.011
439.190	7.050	0.627	0.222	0.103	0.011
439.200	7.025	0.628	0.223	0.100	0.011
439.210	6.999	0.628	0.223	0.097	0.010
439.220	6.973	0.629	0.223	0.093	0.010
439.230	6.947	0.630	0.223	0.089	0.010
439.240	6.925	0.631	0.223	0.084	0.010
439.250	6.906	0.632	0.223	0.079	0.009
439.260	6.893	0.633	0.223	0.074	0.009
439.270	6.886	0.634	0.223	0.068	0.009
439.280	6.885	0.634	0.223	0.063	0.008
439.290	6.890	0.635	0.223	0.058	0.008
439.300	6.901	0.635	0.223	0.053	0.008
439.310	6.917	0.636	0.224	0.048	0.008
439.320	6.935	0.636	0.224	0.043	0.008
439.330	6.956	0.637	0.224	0.039	0.007
439.340	6.977	0.637	0.224	0.035	0.007
439.350	6.996	0.637	0.224	0.031	0.007
439.360	7.014	0.638	0.224	0.028	0.007
439.370	7.027	0.638	0.224	0.025	0.006
439.380	7.037	0.638	0.224	0.022	0.006
439.390	7.043	0.638	0.224	0.019	0.006
439.400	7.046	0.639	0.224	0.017	0.006
439.410	7.045	0.639	0.224	0.014	0.006
439.420	7.043	0.639	0.224	0.011	0.005
439.430	7.039	0.639	0.224	0.009	0.005
439.440	7.035	0.639	0.224	0.006	0.005
439.450	7.032	0.639	0.224	0.003	0.005
439.460	7.030	0.639	0.224	0.001	0.004
439.470	7.029	0.639	0.225	-0.002	0.004
439.480	7.028	0.639	0.225	-0.005	0.004
439.490	7.029	0.639	0.225	-0.007	0.004
439.500	7.029	0.639	0.225	-0.010	0.004
439.510	7.029	0.639	0.225	-0.012	0.003
439.520	7.027	0.639	0.225	-0.015	0.003
439.530	7.023	0.639	0.225	-0.017	0.003
439.540	7.017	0.638	0.225	-0.019	0.003
439.550	7.009	0.638	0.225	-0.022	0.002
439.560	6.999	0.638	0.225	-0.024	0.002
439.570	6.988	0.638	0.225	-0.027	0.002
439.580	6.978	0.637	0.225	-0.030	0.002
439.590	6.968	0.637	0.225	-0.032	0.001
439.600	6.962	0.637	0.225	-0.035	0.001
439.610	6.959	0.636	0.225	-0.038	0.001
439.620	6.961	0.636	0.225	-0.041	0.000
439.630	6.968	0.636	0.225	-0.043	0.000
439.640	6.980	0.635	0.225	-0.046	-0.000
439.650	6.997	0.635	0.225	-0.047	-0.000
439.660	7.017	0.634	0.225	-0.049	-0.001
439.670	7.039	0.634	0.225	-0.050	-0.001
439.680	7.063	0.633	0.225	-0.050	-0.001
439.690	7.085	0.633	0.225	-0.050	-0.002
439.700	7.104	0.632	0.225	-0.050	-0.002
439.710	7.118	0.632	0.225	-0.050	-0.002
439.720	7.127	0.631	0.225	-0.049	-0.003
439.730	7.130	0.631	0.225	-0.048	-0.003
439.740	7.127	0.630	0.225	-0.047	-0.003
439.750	7.117	0.630	0.225	-0.047	-0.004
439.760	7.103	0.629	0.225	-0.046	-0.004
439.770	7.085	0.629	0.225	-0.046	-0.005
439.780	7.065	0.628	0.225	-0.045	-0.005
439.790	7.044	0.628	0.224	-0.045	-0.005
439.800	7.024	0.627	0.224	-0.046	-0.006
439.810	7.006	0.627	0.224	-0.046	-0.006
439.820	6.992	0.627	0.224	-0.046	-0.007
439.830	6.981	0.626	0.224	-0.047	-0.007
439.840	6.974	0.626	0.224	-0.048	-0.007
439.850	6.972	0.625	0.224	-0.049	-0.008
439.860	6.972	0.625	0.224	-0.050	-0.008
439.870	6.975	0.624	0.224	-0.051	-0.009
439.880	6.980	0.624	0.224	-0.051	-0.009
439.890	6.986	0.623	0.224	-0.052	-0.009
439.900	6.991	0.623	0.224	-0.052	-0.010
439.910	6.996	0.622	0.224	-0.052	-0.010
439.920	7.001	0.622	0.223	-0.052	-0.011
439.930	7.004	0.621	0.223	-0.052	-0.011
439.940	7.007	0.620	0.223	-0.052	-0.012
439.950	7.009	0.620	0.223	-0.052	-0.012
439.960	7.010	0.619	0.223	-0.052	-0.012
439.970	7.012	0.619	0.223	-0.051	-0.013
439.980	7.013	0.618	0.223	-0.051	-0.013
439.990	7.015	0.618	0.223	-0.050	-0.014
440.000	7.017	0.617	0.222	-0.049	-0.014
440.010	7.019	0.617	0.222	-0.049	-0.015
440.020	7.020	0.616	0.222	-0.048	-0.015
440.030	7.021	0.616	0.222	-0.047	-0.016
440.040	7.021	0.615	0.222	-0.046	-0.016
440.050	7.019	0.615	0.222	-0.046	-0.017
440.060	7.015	0.615	0.222	-0.045	-0.017
440.070	7.009	0.614	0.221	-0.044	-0.017
440.080	7.002	0.614	0.221	-0.043	-0.018
440.090	6.994	0.613	0.221	-0.043	-0.018
440.100	6.985	0.613	0.221	-0.043	-0.019
440.110	6.975	0.612	0.221	-0.042	-0.019
440.120	6.967	0.612	0.220	-0.042	-0.020
440.130	6.959	0.612	0.220	-0.042	-0.020
440.140	6.953	0.611	0.220	-0.041	-0.021
440.150	6.949	0.611	0.220	-0.041	-0.021
440.160	6.947	0.610	0.220	-0.041	-0.021
440.170	6.946	0.610	0.219	-0.041	-0.022
440.180	6.947	0.610	0.219	-0.041	-0.022
440.190	6.948	0.609	0.219	-0.041	-0.023
440.200	6.950	0.609	0.219	-0.040	-0.023
440.210	6.950	0.608	0.218	-0.040	-0.024
440.220	6.949	0.608	0.218	-0.040	-0.024
440.230	6.946	0.607	0.218	-0.040	-0.024
440.240	6.940	0.607	0.218	-0.040	-0.025
440.250	6.931	0.607	0.217	-0.040	-0.025
440.260	6.919	0.606	0.217	-0.040	-0.026
440.270	6.905	0.606	0.217	-0.041	-0.026
440.280	6.889	0.605	0.217	-0.041	-0.026
440.290	6.872	0.605	0.216	-0.042	-0.027
440.300	6.854	0.605	0.216	-0.043	-0.027
440.310	6.836	0.604	0.216	-0.044	-0.027
440.320	6.819	0.604	0.216	-0.045	-0.028
440.330	6.802	0.603	0.215	-0.047	-0.028
440.340	6.787	0.603	0.215	-0.049	-0.029
440.350	6.772	0.602	0.215	-0.051	-0.029
440.360	6.758	0.602	0.214	-0.053	-0.029
440.370	6.745	0.601	0.214	-0.055	-0.030
440.380	6.733	0.601	0.214	-0.058	-0.030
440.390	6.721	0.600	0.214	-0.060	-0.030
440.400	6.710	0.599	0.213	-0.063	-0.031
440.410	6.700	0.599	0.213	-0.065	-0.031
440.420	6.692	0.598	0.213	-0.068	-0.031
440.430	6.685	0.597	0.212	-0.071	-0.032
440.440	6.682	0.597	0.212	-0.074	-0.032
440.450	6.681	0.596	0.212	-0.077	-0.032
440.460	6.685	0.595	0.211	-0.079	-0.032
440.470	6.694	0.594	0.211	-0.082	-0.033
440.480	6.707	0.594	0.211	-0.084	-0.033
440.490	6.725	0.593	0.210	-0.085	-0.033
440.500	6.747	0.592	0.210	-0.086	-0.034
440.510	6.773	0.591	0.210	-0.087	-0.034
440.520	6.801	0.590	0.209	-0.087	-0.034
440.530	6.830	0.589	0.209	-0.087	-0.035
440.540	6.859	0.588	0.209	-0.086	-0.035
440.550	6.885	0.588	0.208	-0.085	-0.035
440.560	6.907	0.587	0.208	-0.084	-0.035
440.570	6.925	0.586	0.208	-0.082	-0.036
440.580	6.937	0.585	0.207	-0.080	-0.036
440.590	6.943	0.584	0.207	-0.078	-0.036
440.600	6.943	0.584	0.207	-0.075	-0.037
440.610	6.937	0.583	0.206	-0.073	-0.037
440.620	6.927	0.582	0.206	-0.071	-0.037
440.630	6.914	0.581	0.205	-0.069	-0.037
440.640	6.899	0.581	0.205	-0.067	-0.038
440.650	6.884	0.580	0.205	-0.065	-0.038
440.660	6.870	0.579	0.204	-0.064	-0.038
440.670	6.858	0.579	0.204	-0.062	-0.038
440.680	6.849	0.578	0.204	-0.061	-0.039
440.690	6.844	0.578	0.203	-0.060	-0.039
440.700	6.843	0.577	0.203	-0.058	-0.039
440.710	6.844	0.576	0.202	-0.057	-0.039
440.720	6.848	0.576	0.202	-0.056	-0.039
440.730	6.853	0.575	0.202	-0.055	-0.039
440.740	6.859	0.575	0.201	-0.054	-0.040
440.750	6.863	0.574	0.201	-0.053	-0.040
440.760	6.865	0.574	0.200	-0.052	-0.040
440.770	6.864	0.573	0.200	-0.051	-0.040
440.780	6.859	0.573	0.200	-0.049	-0.040
440.790	6.850	0.572	0.199	-0.048	-0.040
440.800	6.837	0.572	0.199	-0.047	-0.041
440.810	6.820	0.571	0.198	-0.046	-0.041
440.820	6.800	0.571	0.198	-0.046	-0.041
440.830	6.777	0.570	0.198	-0.046	-0.041
440.840	6.753	0.570	0.197	-0.046	-0.041
440.850	6.730	0.569	0.197	-0.046	-0.041
440.860	6.707	0.569	0.196	-0.047	-0.041
440.870	6.686	0.568	0.196	-0.048	-0.041
440.880	6.668	0.568	0.196	-0.050	-0.041
440.890	6.655	0.567	0.195	-0.052	-0.041
440.900	6.646	0.567	0.195	-0.053	-0.041
440.910	6.642	0.566	0.194	-0.055	-0.041
440.920	6.642	0.566	0.194	-0.057	-0.041
440.930	6.648	0.565	0.193	-0.059	-0.041
440.940	6.658	0.565	0.193	-0.060	-0.041
440.950	6.672	0.564	0.193	-0.062	-0.041
440.960	6.690	0.563	0.192	-0.063	-0.041
440.970	6.709	0.563	0.192	-0.063	-0.041
440.980	6.730	0.562	0.191	-0.064	-0.041
440.990	6.751	0.561	0.191	-0.064	-0.041
441.000	6.772	0.561	0.191	-0.063	-0.041
441.010	6.791	0.560	0.190	-0.063	-0.041
441.020	6.807	0.560	0.190	-0.062	-0.041
441.030	6.819	0.559	0.189	-0.061	-0.040
441.040	6.828	0.558	0.189	-0.060	-0.040
441.050	6.832	0.558	0.189	-0.058	-0.040
441.060	6.832	0.557	0.188	-0.056	-0.040
441.070	6.828	0.557	0.188	-0.055	-0.040
441.080	6.820	0.556	0.187	-0.053	-0.040
441.090	6.810	0.556	0.187	-0.052	-0.040
441.100	6.798	0.555	0.187	-0.051	-0.040
441.110	6.786	0.555	0.186	-0.051	-0.039
441.120	6.775	0.554	0.186	-0.050	-0.039
441.130	6.766	0.554	0.185	-0.049	-0.039
441.140	6.759	0.553	0.185	-0.049	-0.039
441.150	6.756	0.553	0.185	-0.049	-0.039
441.160	6.757	0.552	0.184	-0.048	-0.038
441.170	6.762	0.552	0.184	-0.047	-0.038
441.180	6.772	0.551	0.183	-0.047	-0.038
441.190	6.785	0.551	0.183	-0.046	-0.038
441.200	6.801	0.550	0.183	-0.045	-0.037
441.210	6.819	0.550	0.182	-0.044	-0.037
441.220	6.838	0.549	0.182	-0.042	-0.037
441.230	6.857	0.549	0.182	-0.041	-0.037
441.240	6.875	0.549	0.181	-0.039	-0.036
441.250	6.892	0.548	0.181	-0.036	-0.036
441.260	6.906	0.548	0.181	-0.034	-0.036
441.270	6.918	0.547	0.180	-0.031	-0.035
441.280	6.927	0.547	0.180	-0.029	-0.035
441.290	6.933	0.547	0.179	-0.026	-0.035
441.300	6.936	0.547	0.179	-0.023	-0.034
441.310	6.937	0.546	0.179	-0.020	-0.034
441.320	6.936	0.546	0.178	-0.018	-0.034
441.330	6.933	0.546	0.178	-0.015	-0.033
441.340	6.928	0.546	0.178	-0.013	-0.033
441.350	6.923	0.546	0.177	-0.010	-0.032
441.360	6.916	0.546	0.177	-0.008	-0.032
441.370	6.909	0.546	0.177	-0.006	-0.032
441.380	6.901	0.546	0.176	-0.004	-0.031
441.390	6.892	0.546	0.176	-0.003	-0.031
441.400	6.883	0.546	0.176	-0.001	-0.030
441.410	6.873	0.546	0.176	0.000	-0.030
441.420	6.864	0.546	0.175	0.001	-0.029
441.430	6.856	0.546	0.175	0.002	-0.029
441.440	6.848	0.546	0.175	0.002	-0.028
441.450	6.842	0.546	0.174	0.003	-0.028
441.460	6.839	0.546	0.174	0.003	-0.027
441.470	6.838	0.546	0.174	0.004	-0.027
441.480	6.841	0.546	0.174	0.004	-0.026
441.490	6.846	0.546	0.173	0.004	-0.025
441.500	6.855	0.546	0.173	0.004	-0.025
441.510	6.867	0.546	0.173	0.005	-0.024
441.520	6.881	0.546	0.173	0.006	-0.024
441.530	6.896	0.546	0.172	0.006	-0.023
441.540	6.912	0.546	0.172	0.007	-0.022
441.550	6.927	0.546	0.172	0.009	-0.022
441.560	6.940	0.546	0.172	0.010	-0.021
441.570	6.952	0.546	0.172	0.011	-0.020
441.580	6.960	0.546	0.171	0.013	-0.020
441.590	6.965	0.547	0.171	0.014	-0.019
441.600	6.967	0.547	0.171	0.016	-0.018
441.610	6.966	0.547	0.171	0.017	-0.018
441.620	6.962	0.547	0.171	0.018	-0.017
441.630	6.956	0.547	0.170	0.020	-0.016
441.640	6.949	0.547	0.170	0.021	-0.015
441.650	6.942	0.548	0.170	0.022	-0.015
441.660	6.936	0.548	0.170	0.022	-0.014
441.670	6.931	0.548	0.170	0.023	-0.013
441.680	6.928	0.548	0.170	0.024	-0.012
441.690	6.926	0.549	0.170	0.024	-0.012
441.700	6.925	0.549	0.169	0.024	-0.011
441.710	6.924	0.549	0.169	0.024	-0.010
441.720	6.924	0.549	0.169	0.024	-0.009
441.730	6.922	0.550	0.169	0.024	-0.008
441.740	6.919	0.550	0.169	0.024	-0.008
441.750	6.914	0.550	0.169	0.024	-0.007
441.760	6.907	0.550	0.169	0.024	-0.006
441.770	6.897	0.551	0.169	0.024	-0.005
441.780	6.886	0.551	0.169	0.023	-0.004
441.790	6.874	0.551	0.169	0.022	-0.003
441.800	6.863	0.551	0.169	0.021	-0.003
441.810	6.854	0.551	0.169	0.020	-0.002
441.820	6.848	0.552	0.169	0.019	-0.001
441.830	6.847	0.552	0.169	0.018	0.000
441.840	6.851	0.552	0.169	0.016	0.001
441.850	6.861	0.552	0.169	0.015	0.002
441.860	6.877	0.552	0.169	0.014	0.003
441.870	6.898	0.552	0.169	0.013	0.004
441.880	6.922	0.553	0.169	0.013	0.004
441.890	6.949	0.553	0.169	0.013	0.005
441.900	6.976	0.553	0.169	0.013	0.006
441.910	7.001	0.553	0.169	0.014	0.007
441.920	7.022	0.553	0.169	0.015	0.008
441.930	7.037	0.553	0.169	0.016	0.009
441.940	7.044	0.553	0.169	0.018	0.010
441.950	7.043	0.554	0.169	0.019	0.011
441.960	7.034	0.554	0.170	0.021	0.011
441.970	7.016	0.554	0.170	0.022	0.012
