# t	x1	x2	dx1	dx2
94.620	0.522	0.143	-0.097	-0.082
94.630	0.521	0.142	-0.091	-0.080
94.640	0.520	0.141	-0.086	-0.079
94.650	0.519	0.140	-0.081	-0.077
94.660	0.518	0.140	-0.075	-0.075
94.670	0.518	0.139	-0.070	-0.074
94.680	0.517	0.138	-0.064	-0.072
94.690	0.517	0.137	-0.058	-0.070
94.700	0.516	0.137	-0.051	-0.069
94.710	0.516	0.136	-0.044	-0.067
94.720	0.515	0.135	-0.036	-0.065
94.730	0.515	0.135	-0.028	-0.064
94.740	0.515	0.134	-0.020	-0.062
94.750	0.514	0.134	-0.011	-0.060
94.760	0.514	0.133	-0.002	-0.058
94.770	0.514	0.132	0.007	-0.056
94.780	0.514	0.132	0.015	-0.054
94.790	0.515	0.131	0.024	-0.052
94.800	0.515	0.131	0.031	-0.051
94.810	0.515	0.130	0.038	-0.049
94.820	0.516	0.130	0.044	-0.047
94.830	0.516	0.129	0.050	-0.045
94.840	0.517	0.129	0.056	-0.043
94.850	0.517	0.129	0.061	-0.040
94.860	0.518	0.128	0.067	-0.038
94.870	0.519	0.128	0.072	-0.036
94.880	0.519	0.127	0.077	-0.034
94.890	0.520	0.127	0.083	-0.032
94.900	0.521	0.127	0.088	-0.030
94.910	0.522	0.126	0.094	-0.028
94.920	0.523	0.126	0.100	-0.025
94.930	0.524	0.126	0.105	-0.023
94.940	0.525	0.126	0.111	-0.021
94.950	0.526	0.126	0.116	-0.018
94.960	0.527	0.125	0.121	-0.016
94.970	0.529	0.125	0.126	-0.014
94.980	0.530	0.125	0.130	-0.011
94.990	0.531	0.125	0.133	-0.009
95.000	0.532	0.125	0.135	-0.006
95.010	0.534	0.125	0.136	-0.004
95.020	0.535	0.125	0.136	-0.002
95.030	0.537	0.125	0.136	0.001
95.040	0.538	0.125	0.135	0.003
95.050	0.539	0.125	0.134	0.006
95.060	0.541	0.125	0.134	0.009
95.070	0.542	0.125	0.133	0.011
95.080	0.543	0.125	0.132	0.014
95.090	0.545	0.125	0.132	0.016
95.100	0.546	0.126	0.131	0.019
95.110	0.547	0.126	0.132	0.022
95.120	0.549	0.126	0.132	0.024
95.130	0.550	0.126	0.133	0.027
95.140	0.551	0.127	0.134	0.029
95.150	0.553	0.127	0.135	0.032
95.160	0.554	0.127	0.137	0.035
95.170	0.555	0.128	0.138	0.037
95.180	0.557	0.128	0.140	0.040
95.190	0.558	0.128	0.141	0.043
95.200	0.559	0.129	0.143	0.045
95.210	0.561	0.129	0.144	0.048
95.220	0.562	0.130	0.145	0.051
95.230	0.564	0.130	0.146	0.053
95.240	0.565	0.131	0.146	0.056
95.250	0.567	0.131	0.146	0.059
95.260	0.568	0.132	0.146	0.061
95.270	0.570	0.133	0.145	0.064
95.280	0.571	0.133	0.143	0.067
95.290	0.572	0.134	0.140	0.069
95.300	0.574	0.135	0.137	0.072
95.310	0.575	0.135	0.134	0.075
95.320	0.576	0.136	0.129	0.077
95.330	0.578	0.137	0.125	0.080
95.340	0.579	0.138	0.119	0.082
95.350	0.580	0.139	0.114	0.085
95.360	0.581	0.139	0.108	0.087
95.370	0.582	0.140	0.102	0.090
95.380	0.583	0.141	0.097	0.092
95.390	0.584	0.142	0.091	0.095
95.400	0.585	0.143	0.086	0.097
95.410	0.586	0.144	0.082	0.100
95.420	0.587	0.145	0.078	0.102
95.430	0.588	0.146	0.076	0.105
95.440	0.588	0.147	0.074	0.107
95.450	0.589	0.148	0.073	0.109
95.460	0.590	0.149	0.072	0.111
95.470	0.591	0.151	0.072	0.114
95.480	0.591	0.152	0.073	0.116
95.490	0.592	0.153	0.074	0.118
95.500	0.593	0.154	0.075	0.120
95.510	0.593	0.155	0.076	0.122
95.520	0.594	0.156	0.076	0.124
95.530	0.595	0.158	0.077	0.126
95.540	0.596	0.159	0.076	0.128
95.550	0.597	0.160	0.075	0.130
95.560	0.597	0.162	0.074	0.132
95.570	0.598	0.163	0.072	0.133
95.580	0.599	0.164	0.070	0.135
95.590	0.599	0.166	0.068	0.137
95.600	0.600	0.167	0.067	0.139
95.610	0.601	0.168	0.065	0.140
95.620	0.601	0.170	0.065	0.142
95.630	0.602	0.171	0.064	0.143
95.640	0.603	0.173	0.064	0.145
95.650	0.603	0.174	0.065	0.146
95.660	0.604	0.176	0.066	0.147
95.670	0.605	0.177	0.068	0.149
95.680	0.605	0.179	0.070	0.150
95.690	0.606	0.180	0.072	0.151
95.700	0.607	0.182	0.075	0.152
95.710	0.608	0.183	0.078	0.153
95.720	0.608	0.185	0.081	0.154
95.730	0.609	0.186	0.084	0.155
95.740	0.610	0.188	0.087	0.156
95.750	0.611	0.189	0.090	0.157
95.760	0.612	0.191	0.092	0.158
95.770	0.613	0.192	0.095	0.159
95.780	0.614	0.194	0.097	0.159
95.790	0.615	0.196	0.100	0.160
95.800	0.616	0.197	0.102	0.161
95.810	0.617	0.199	0.104	0.161
95.820	0.618	0.200	0.106	0.162
95.830	0.619	0.202	0.108	0.162
95.840	0.620	0.204	0.110	0.162
95.850	0.621	0.205	0.112	0.163
95.860	0.622	0.207	0.113	0.163
95.870	0.623	0.209	0.115	0.163
95.880	0.624	0.210	0.116	0.163
95.890	0.626	0.212	0.118	0.164
95.900	0.627	0.213	0.119	0.164
95.910	0.628	0.215	0.120	0.164
95.920	0.629	0.217	0.121	0.164
95.930	0.630	0.218	0.122	0.164
95.940	0.632	0.220	0.124	0.163
95.950	0.633	0.222	0.125	0.163
95.960	0.634	0.223	0.126	0.163
95.970	0.635	0.225	0.127	0.163
95.980	0.637	0.227	0.128	0.162
95.990	0.638	0.228	0.129	0.162
96.000	0.639	0.230	0.130	0.161
96.010	0.641	0.231	0.132	0.161
96.020	0.642	0.233	0.133	0.160
96.030	0.643	0.235	0.134	0.160
96.040	0.645	0.236	0.135	0.159
96.050	0.646	0.238	0.136	0.159
96.060	0.647	0.239	0.137	0.158
96.070	0.649	0.241	0.138	0.157
96.080	0.650	0.243	0.139	0.156
96.090	0.651	0.244	0.140	0.155
96.100	0.653	0.246	0.141	0.154
96.110	0.654	0.247	0.143	0.154
96.120	0.656	0.249	0.145	0.153
96.130	0.657	0.250	0.148	0.151
96.140	0.659	0.252	0.150	0.150
96.150	0.660	0.253	0.153	0.149
96.160	0.662	0.255	0.156	0.148
96.170	0.663	0.256	0.160	0.147
96.180	0.665	0.258	0.163	0.146
96.190	0.667	0.259	0.167	0.144
96.200	0.668	0.261	0.171	0.143
96.210	0.670	0.262	0.175	0.142
96.220	0.672	0.263	0.179	0.140
96.230	0.674	0.265	0.183	0.139
96.240	0.675	0.266	0.187	0.137
96.250	0.677	0.267	0.190	0.136
96.260	0.679	0.269	0.193	0.134
96.270	0.681	0.270	0.196	0.133
96.280	0.683	0.272	0.199	0.131
96.290	0.685	0.273	0.202	0.130
96.300	0.687	0.274	0.205	0.128
96.310	0.689	0.275	0.207	0.126
96.320	0.691	0.277	0.208	0.125
96.330	0.693	0.278	0.209	0.123
96.340	0.696	0.279	0.210	0.121
96.350	0.698	0.280	0.210	0.120
96.360	0.700	0.281	0.209	0.118
96.370	0.702	0.283	0.208	0.116
96.380	0.704	0.284	0.206	0.114
96.390	0.706	0.285	0.204	0.112
96.400	0.708	0.286	0.201	0.111
96.410	0.710	0.287	0.197	0.109
96.420	0.712	0.288	0.193	0.107
96.430	0.714	0.289	0.189	0.105
96.440	0.716	0.290	0.184	0.103
96.450	0.717	0.291	0.179	0.101
96.460	0.719	0.292	0.174	0.099
96.470	0.721	0.293	0.170	0.097
96.480	0.723	0.294	0.165	0.095
96.490	0.724	0.295	0.160	0.093
96.500	0.726	0.296	0.156	0.091
96.510	0.727	0.297	0.151	0.089
96.520	0.729	0.298	0.145	0.087
96.530	0.730	0.299	0.140	0.085
96.540	0.732	0.300	0.134	0.083
96.550	0.733	0.300	0.127	0.081
96.560	0.734	0.301	0.120	0.079
96.570	0.735	0.302	0.112	0.077
96.580	0.736	0.303	0.104	0.075
96.590	0.737	0.304	0.096	0.073
96.600	0.738	0.304	0.088	0.071
96.610	0.739	0.305	0.080	0.068
96.620	0.740	0.306	0.071	0.066
96.630	0.741	0.306	0.063	0.064
96.640	0.741	0.307	0.056	0.062
96.650	0.742	0.308	0.050	0.059
96.660	0.742	0.308	0.044	0.057
96.670	0.743	0.309	0.039	0.055
96.680	0.743	0.309	0.035	0.053
96.690	0.743	0.310	0.031	0.050
96.700	0.744	0.310	0.027	0.048
96.710	0.744	0.311	0.024	0.046
96.720	0.744	0.311	0.021	0.043
96.730	0.744	0.312	0.018	0.041
96.740	0.744	0.312	0.015	0.038
96.750	0.745	0.312	0.011	0.036
96.760	0.745	0.313	0.007	0.034
96.770	0.745	0.313	0.003	0.031
96.780	0.745	0.313	-0.002	0.029
96.790	0.745	0.314	-0.008	0.026
96.800	0.745	0.314	-0.014	0.024
96.810	0.744	0.314	-0.021	0.021
96.820	0.744	0.314	-0.027	0.019
96.830	0.744	0.314	-0.034	0.016
96.840	0.743	0.315	-0.040	0.014
96.850	0.743	0.315	-0.046	0.011
96.860	0.743	0.315	-0.052	0.009
96.870	0.742	0.315	-0.057	0.006
96.880	0.741	0.315	-0.062	0.004
96.890	0.741	0.315	-0.067	0.001
96.900	0.740	0.315	-0.072	-0.002
96.910	0.739	0.315	-0.076	-0.004
96.920	0.739	0.315	-0.080	-0.007
96.930	0.738	0.315	-0.085	-0.009
96.940	0.737	0.315	-0.089	-0.012
96.950	0.736	0.315	-0.094	-0.015
96.960	0.735	0.314	-0.099	-0.017
96.970	0.734	0.314	-0.104	-0.020
96.980	0.733	0.314	-0.109	-0.022
96.990	0.732	0.314	-0.115	-0.025
97.000	0.731	0.313	-0.120	-0.028
97.010	0.729	0.313	-0.126	-0.030
97.020	0.728	0.313	-0.132	-0.033
97.030	0.727	0.313	-0.138	-0.036
97.040	0.725	0.312	-0.144	-0.038
97.050	0.724	0.312	-0.150	-0.041
97.060	0.722	0.311	-0.156	-0.044
97.070	0.721	0.311	-0.162	-0.047
97.080	0.719	0.310	-0.168	-0.049
97.090	0.717	0.310	-0.174	-0.052
97.100	0.716	0.309	-0.179	-0.055
97.110	0.714	0.309	-0.184	-0.057
97.120	0.712	0.308	-0.189	-0.060
97.130	0.710	0.308	-0.193	-0.063
97.140	0.708	0.307	-0.197	-0.065
97.150	0.706	0.306	-0.200	-0.068
97.160	0.704	0.306	-0.203	-0.071
97.170	0.702	0.305	-0.205	-0.074
97.180	0.700	0.304	-0.207	-0.076
97.190	0.698	0.303	-0.209	-0.079
97.200	0.696	0.303	-0.210	-0.082
97.210	0.694	0.302	-0.211	-0.084
97.220	0.692	0.301	-0.212	-0.087
97.230	0.689	0.300	-0.212	-0.090
97.240	0.687	0.299	-0.213	-0.092
97.250	0.685	0.298	-0.213	-0.095
97.260	0.683	0.297	-0.213	-0.098
97.270	0.681	0.296	-0.213	-0.100
97.280	0.679	0.295	-0.213	-0.103
97.290	0.677	0.294	-0.213	-0.106
97.300	0.675	0.293	-0.212	-0.108
97.310	0.672	0.292	-0.211	-0.111
97.320	0.670	0.291	-0.210	-0.113
97.330	0.668	0.290	-0.208	-0.116
97.340	0.666	0.288	-0.206	-0.119
97.350	0.664	0.287	-0.204	-0.121
97.360	0.662	0.286	-0.201	-0.124
97.370	0.660	0.285	-0.198	-0.126
97.380	0.658	0.284	-0.195	-0.129
97.390	0.656	0.282	-0.191	-0.131
97.400	0.654	0.281	-0.188	-0.133
97.410	0.652	0.280	-0.186	-0.136
97.420	0.651	0.278	-0.184	-0.138
97.430	0.649	0.277	-0.182	-0.140
97.440	0.647	0.275	-0.181	-0.143
97.450	0.645	0.274	-0.180	-0.145
97.460	0.643	0.273	-0.180	-0.147
97.470	0.642	0.271	-0.181	-0.149
97.480	0.640	0.270	-0.182	-0.151
97.490	0.638	0.268	-0.184	-0.153
97.500	0.636	0.266	-0.187	-0.155
97.510	0.634	0.265	-0.190	-0.157
97.520	0.632	0.263	-0.193	-0.159
97.530	0.630	0.262	-0.196	-0.161
97.540	0.628	0.260	-0.199	-0.163
97.550	0.626	0.258	-0.203	-0.165
97.560	0.624	0.257	-0.206	-0.167
97.570	0.622	0.255	-0.209	-0.169
97.580	0.620	0.253	-0.212	-0.170
97.590	0.618	0.252	-0.215	-0.172
97.600	0.616	0.250	-0.218	-0.174
97.610	0.614	0.248	-0.220	-0.175
97.620	0.611	0.246	-0.222	-0.177
97.630	0.609	0.245	-0.224	-0.178
97.640	0.607	0.243	-0.225	-0.180
97.650	0.605	0.241	-0.225	-0.181
97.660	0.602	0.239	-0.225	-0.183
97.670	0.600	0.237	-0.224	-0.184
97.680	0.598	0.236	-0.223	-0.185
97.690	0.596	0.234	-0.222	-0.187
97.700	0.594	0.232	-0.220	-0.188
97.710	0.591	0.230	-0.218	-0.189
97.720	0.589	0.228	-0.215	-0.190
97.730	0.587	0.226	-0.212	-0.191
97.740	0.585	0.224	-0.209	-0.192
97.750	0.583	0.222	-0.206	-0.193
97.760	0.581	0.220	-0.204	-0.194
97.770	0.579	0.218	-0.201	-0.195
97.780	0.577	0.216	-0.199	-0.196
97.790	0.575	0.215	-0.197	-0.196
97.800	0.573	0.213	-0.195	-0.197
97.810	0.571	0.211	-0.193	-0.198
97.820	0.569	0.209	-0.191	-0.198
97.830	0.567	0.207	-0.189	-0.199
97.840	0.565	0.205	-0.187	-0.199
97.850	0.563	0.203	-0.185	-0.200
97.860	0.561	0.201	-0.183	-0.200
97.870	0.560	0.199	-0.182	-0.200
97.880	0.558	0.197	-0.180	-0.201
97.890	0.556	0.195	-0.178	-0.201
97.900	0.554	0.193	-0.176	-0.201
97.910	0.553	0.191	-0.174	-0.201
97.920	0.551	0.189	-0.171	-0.201
97.930	0.549	0.187	-0.169	-0.201
97.940	0.547	0.185	-0.167	-0.201
97.950	0.546	0.183	-0.164	-0.200
97.960	0.544	0.181	-0.161	-0.200
97.970	0.543	0.179	-0.159	-0.200
97.980	0.541	0.177	-0.155	-0.200
97.990	0.539	0.175	-0.152	-0.199
98.000	0.538	0.173	-0.149	-0.199
98.010	0.536	0.171	-0.145	-0.198
98.020	0.535	0.169	-0.140	-0.197
98.030	0.534	0.167	-0.135	-0.197
98.040	0.532	0.165	-0.130	-0.196
98.050	0.531	0.163	-0.125	-0.195
98.060	0.530	0.161	-0.120	-0.194
98.070	0.529	0.159	-0.114	-0.193
98.080	0.528	0.157	-0.109	-0.192
98.090	0.526	0.155	-0.105	-0.191
98.100	0.525	0.153	-0.100	-0.190
98.110	0.524	0.151	-0.096	-0.189
98.120	0.524	0.149	-0.093	-0.188
98.130	0.523	0.147	-0.090	-0.186
98.140	0.522	0.146	-0.087	-0.185
98.150	0.521	0.144	-0.085	-0.183
98.160	0.520	0.142	-0.083	-0.182
98.170	0.519	0.140	-0.082	-0.180
98.180	0.518	0.138	-0.080	-0.179
98.190	0.518	0.137	-0.080	-0.177
98.200	0.517	0.135	-0.079	-0.175
98.210	0.516	0.133	-0.079	-0.173
98.220	0.515	0.131	-0.079	-0.171
98.230	0.514	0.130	-0.079	-0.169
98.240	0.514	0.128	-0.079	-0.167
98.250	0.513	0.126	-0.080	-0.165
98.260	0.512	0.125	-0.081	-0.163
98.270	0.511	0.123	-0.082	-0.161
98.280	0.510	0.121	-0.084	-0.159
98.290	0.510	0.120	-0.085	-0.156
98.300	0.509	0.118	-0.088	-0.154
98.310	0.508	0.117	-0.090	-0.152
98.320	0.507	0.115	-0.093	-0.149
98.330	0.506	0.114	-0.096	-0.147
98.340	0.505	0.112	-0.099	-0.144
98.350	0.504	0.111	-0.102	-0.141
98.360	0.503	0.109	-0.105	-0.139
98.370	0.502	0.108	-0.108	-0.136
98.380	0.501	0.107	-0.110	-0.133
98.390	0.500	0.105	-0.113	-0.130
98.400	0.499	0.104	-0.115	-0.128
98.410	0.497	0.103	-0.116	-0.125
98.420	0.496	0.102	-0.117	-0.122
98.430	0.495	0.100	-0.118	-0.119
98.440	0.494	0.099	-0.118	-0.116
98.450	0.493	0.098	-0.118	-0.113
98.460	0.492	0.097	-0.118	-0.110
98.470	0.490	0.096	-0.117	-0.107
98.480	0.489	0.095	-0.117	-0.104
98.490	0.488	0.094	-0.116	-0.101
98.500	0.487	0.093	-0.114	-0.098
98.510	0.486	0.092	-0.113	-0.094
98.520	0.485	0.091	-0.111	-0.091
98.530	0.484	0.090	-0.109	-0.088
98.540	0.482	0.089	-0.107	-0.085
98.550	0.481	0.088	-0.104	-0.082
98.560	0.480	0.088	-0.101	-0.078
98.570	0.479	0.087	-0.098	-0.075
98.580	0.478	0.086	-0.095	-0.072
98.590	0.477	0.085	-0.091	-0.068
98.600	0.477	0.085	-0.087	-0.065
98.610	0.476	0.084	-0.083	-0.062
98.620	0.475	0.083	-0.079	-0.058
98.630	0.474	0.083	-0.074	-0.055
98.640	0.473	0.082	-0.070	-0.052
98.650	0.473	0.082	-0.065	-0.048
98.660	0.472	0.081	-0.060	-0.045
98.670	0.472	0.081	-0.055	-0.041
98.680	0.471	0.081	-0.050	-0.038
98.690	0.471	0.080	-0.045	-0.035
98.700	0.470	0.080	-0.040	-0.031
98.710	0.470	0.080	-0.035	-0.028
98.720	0.469	0.079	-0.030	-0.024
98.730	0.469	0.079	-0.024	-0.021
98.740	0.469	0.079	-0.019	-0.017
98.750	0.469	0.079	-0.013	-0.014
98.760	0.469	0.079	-0.008	-0.010
98.770	0.469	0.079	-0.002	-0.007
98.780	0.469	0.078	0.004	-0.003
98.790	0.469	0.078	0.010	0.000
98.800	0.469	0.079	0.016	0.004
98.810	0.469	0.079	0.023	0.007
98.820	0.469	0.079	0.030	0.011
98.830	0.470	0.079	0.037	0.014
98.840	0.470	0.079	0.044	0.017
98.850	0.471	0.079	0.051	0.021
98.860	0.471	0.079	0.058	0.024
98.870	0.472	0.080	0.065	0.028
98.880	0.472	0.080	0.072	0.031
98.890	0.473	0.080	0.078	0.035
98.900	0.474	0.081	0.084	0.038
98.910	0.475	0.081	0.090	0.042
98.920	0.476	0.081	0.095	0.045
98.930	0.477	0.082	0.099	0.049
98.940	0.478	0.082	0.104	0.052
98.950	0.479	0.083	0.107	0.056
98.960	0.480	0.084	0.111	0.059
98.970	0.481	0.084	0.114	0.062
98.980	0.482	0.085	0.116	0.066
98.990	0.483	0.085	0.119	0.069
99.000	0.485	0.086	0.121	0.073
99.010	0.486	0.087	0.123	0.076
99.020	0.487	0.088	0.126	0.079
99.030	0.488	0.088	0.128	0.083
99.040	0.490	0.089	0.130	0.086
99.050	0.491	0.090	0.132	0.089
99.060	0.492	0.091	0.134	0.093
99.070	0.494	0.092	0.136	0.096
99.080	0.495	0.093	0.137	0.099
99.090	0.496	0.094	0.139	0.102
99.100	0.498	0.095	0.140	0.106
99.110	0.499	0.096	0.141	0.109
99.120	0.500	0.097	0.142	0.112
99.130	0.502	0.098	0.142	0.115
99.140	0.503	0.100	0.143	0.118
99.150	0.505	0.101	0.144	0.121
99.160	0.506	0.102	0.146	0.124
99.170	0.508	0.103	0.147	0.127
99.180	0.509	0.105	0.150	0.130
99.190	0.511	0.106	0.152	0.133
99.200	0.512	0.107	0.156	0.136
99.210	0.514	0.109	0.161	0.139
99.220	0.515	0.110	0.166	0.142
99.230	0.517	0.111	0.173	0.145
99.240	0.519	0.113	0.180	0.147
99.250	0.521	0.114	0.188	0.150
99.260	0.523	0.116	0.195	0.153
99.270	0.525	0.117	0.203	0.155
99.280	0.527	0.119	0.210	0.158
99.290	0.529	0.121	0.216	0.161
99.300	0.531	0.122	0.222	0.163
99.310	0.533	0.124	0.228	0.166
99.320	0.536	0.125	0.232	0.168
99.330	0.538	0.127	0.236	0.170
99.340	0.540	0.129	0.239	0.173
99.350	0.543	0.131	0.241	0.175
99.360	0.545	0.132	0.243	0.178
99.370	0.548	0.134	0.245	0.180
99.380	0.550	0.136	0.246	0.182
99.390	0.552	0.138	0.247	0.184
99.400	0.555	0.140	0.249	0.186
99.410	0.557	0.142	0.252	0.188
99.420	0.560	0.143	0.255	0.191
99.430	0.563	0.145	0.259	0.193
99.440	0.565	0.147	0.263	0.195
99.450	0.568	0.149	0.267	0.196
99.460	0.571	0.151	0.271	0.198
99.470	0.573	0.153	0.276	0.200
99.480	0.576	0.155	0.280	0.202
99.490	0.579	0.157	0.284	0.204
99.500	0.582	0.159	0.288	0.205
99.510	0.585	0.161	0.292	0.207
99.520	0.588	0.163	0.295	0.209
99.530	0.591	0.166	0.297	0.210
99.540	0.593	0.168	0.299	0.212
99.550	0.596	0.170	0.300	0.213
99.560	0.599	0.172	0.301	0.215
99.570	0.602	0.174	0.301	0.216
99.580	0.606	0.176	0.300	0.217
99.590	0.608	0.178	0.299	0.219
99.600	0.611	0.181	0.296	0.220
99.610	0.614	0.183	0.293	0.221
99.620	0.617	0.185	0.290	0.222
99.630	0.620	0.187	0.286	0.223
99.640	0.623	0.189	0.283	0.224
99.650	0.626	0.192	0.280	0.225
99.660	0.629	0.194	0.278	0.226
99.670	0.631	0.196	0.275	0.227
99.680	0.634	0.199	0.273	0.228
99.690	0.637	0.201	0.272	0.229
99.700	0.640	0.203	0.271	0.229
99.710	0.642	0.205	0.270	0.230
99.720	0.645	0.208	0.269	0.231
99.730	0.648	0.210	0.269	0.231
99.740	0.650	0.212	0.269	0.232
99.750	0.653	0.215	0.269	0.232
99.760	0.656	0.217	0.269	0.232
99.770	0.659	0.219	0.269	0.233
99.780	0.661	0.222	0.268	0.233
99.790	0.664	0.224	0.267	0.233
99.800	0.666	0.226	0.265	0.233
99.810	0.669	0.229	0.262	0.233
99.820	0.672	0.231	0.259	0.233
99.830	0.674	0.233	0.255	0.233
99.840	0.677	0.236	0.252	0.233
99.850	0.679	0.238	0.248	0.233
99.860	0.682	0.240	0.245	0.232
99.870	0.684	0.243	0.242	0.232
99.880	0.687	0.245	0.239	0.232
99.890	0.689	0.247	0.236	0.231
99.900	0.691	0.250	0.234	0.231
99.910	0.694	0.252	0.232	0.230
99.920	0.696	0.254	0.231	0.229
99.930	0.698	0.256	0.229	0.229
99.940	0.701	0.259	0.228	0.228
99.950	0.703	0.261	0.228	0.227
99.960	0.705	0.263	0.227	0.226
99.970	0.707	0.266	0.226	0.225
99.980	0.710	0.268	0.226	0.224
99.990	0.712	0.270	0.226	0.223
100.000	0.714	0.272	0.226	0.222
100.010	0.716	0.274	0.227	0.221
100.020	0.719	0.277	0.228	0.220
100.030	0.721	0.279	0.230	0.218
100.040	0.723	0.281	0.232	0.217
100.050	0.726	0.283	0.235	0.215
100.060	0.728	0.285	0.238	0.214
100.070	0.730	0.287	0.241	0.212
100.080	0.733	0.290	0.245	0.211
100.090	0.735	0.292	0.248	0.209
100.100	0.738	0.294	0.252	0.207
100.110	0.740	0.296	0.256	0.206
100.120	0.743	0.298	0.261	0.204
100.130	0.746	0.300	0.265	0.202
100.140	0.748	0.302	0.268	0.200
100.150	0.751	0.304	0.272	0.198
100.160	0.754	0.306	0.275	0.196
100.170	0.756	0.308	0.278	0.194
100.180	0.759	0.310	0.280	0.192
100.190	0.762	0.312	0.283	0.190
100.200	0.765	0.314	0.286	0.188
100.210	0.768	0.315	0.289	0.185
100.220	0.771	0.317	0.292	0.183
100.230	0.774	0.319	0.294	0.181
100.240	0.777	0.321	0.297	0.179
100.250	0.780	0.323	0.299	0.176
100.260	0.783	0.324	0.301	0.174
100.270	0.786	0.326	0.303	0.172
100.280	0.789	0.328	0.304	0.169
100.290	0.792	0.329	0.305	0.167
100.300	0.795	0.331	0.305	0.164
100.310	0.798	0.333	0.305	0.162
100.320	0.801	0.334	0.304	0.159
100.330	0.804	0.336	0.302	0.157
100.340	0.807	0.337	0.300	0.154
100.350	0.810	0.339	0.296	0.151
100.360	0.813	0.341	0.291	0.149
100.370	0.816	0.342	0.286	0.146
100.380	0.818	0.343	0.281	0.143
100.390	0.821	0.345	0.275	0.141
100.400	0.824	0.346	0.268	0.138
100.410	0.827	0.348	0.261	0.135
100.420	0.829	0.349	0.254	0.133
100.430	0.832	0.350	0.246	0.130
100.440	0.834	0.352	0.237	0.127
100.450	0.836	0.353	0.228	0.124
100.460	0.839	0.354	0.219	0.122
100.470	0.841	0.355	0.209	0.119
100.480	0.843	0.356	0.199	0.116
100.490	0.845	0.358	0.189	0.113
100.500	0.847	0.359	0.178	0.110
100.510	0.848	0.360	0.168	0.107
100.520	0.850	0.361	0.157	0.104
100.530	0.851	0.362	0.147	0.101
100.540	0.853	0.363	0.136	0.098
100.550	0.854	0.364	0.127	0.095
100.560	0.855	0.365	0.117	0.092
100.570	0.857	0.366	0.109	0.089
100.580	0.858	0.367	0.102	0.086
100.590	0.859	0.367	0.094	0.083
100.600	0.860	0.368	0.088	0.080
100.610	0.860	0.369	0.081	0.077
100.620	0.861	0.370	0.074	0.074
100.630	0.862	0.370	0.067	0.071
100.640	0.862	0.371	0.061	0.067
100.650	0.863	0.372	0.053	0.064
100.660	0.864	0.372	0.046	0.061
100.670	0.864	0.373	0.039	0.058
100.680	0.864	0.374	0.031	0.054
100.690	0.865	0.374	0.024	0.051
100.700	0.865	0.375	0.016	0.048
100.710	0.865	0.375	0.008	0.045
100.720	0.865	0.376	0.001	0.041
100.730	0.865	0.376	-0.006	0.038
100.740	0.865	0.376	-0.013	0.034
100.750	0.865	0.377	-0.019	0.031
100.760	0.864	0.377	-0.024	0.028
100.770	0.864	0.377	-0.028	0.024
100.780	0.864	0.377	-0.032	0.021
100.790	0.864	0.378	-0.035	0.017
100.800	0.863	0.378	-0.037	0.014
100.810	0.863	0.378	-0.039	0.010
100.820	0.862	0.378	-0.040	0.007
100.830	0.862	0.378	-0.041	0.004
100.840	0.862	0.378	-0.042	0.000
100.850	0.861	0.378	-0.043	-0.003
100.860	0.861	0.378	-0.045	-0.007
100.870	0.860	0.378	-0.047	-0.010
100.880	0.860	0.378	-0.049	-0.014
100.890	0.859	0.378	-0.051	-0.017
100.900	0.859	0.377	-0.054	-0.021
100.910	0.858	0.377	-0.057	-0.024
100.920	0.858	0.377	-0.060	-0.028
100.930	0.857	0.377	-0.064	-0.031
100.940	0.856	0.376	-0.067	-0.035
100.950	0.856	0.376	-0.071	-0.038
100.960	0.855	0.375	-0.074	-0.042
100.970	0.854	0.375	-0.077	-0.045
100.980	0.853	0.375	-0.080	-0.049
100.990	0.853	0.374	-0.083	-0.052
101.000	0.852	0.374	-0.086	-0.056
101.010	0.851	0.373	-0.088	-0.059
101.020	0.850	0.372	-0.090	-0.063
101.030	0.849	0.372	-0.092	-0.066
101.040	0.848	0.371	-0.094	-0.069
101.050	0.847	0.370	-0.096	-0.073
101.060	0.846	0.370	-0.098	-0.076
101.070	0.845	0.369	-0.100	-0.080
101.080	0.844	0.368	-0.102	-0.083
101.090	0.843	0.367	-0.104	-0.086
101.100	0.842	0.366	-0.106	-0.089
101.110	0.841	0.365	-0.108	-0.093
101.120	0.840	0.364	-0.111	-0.096
101.130	0.839	0.363	-0.114	-0.099
101.140	0.838	0.362	-0.117	-0.102
101.150	0.837	0.361	-0.121	-0.105
101.160	0.835	0.360	-0.125	-0.109
101.170	0.834	0.359	-0.130	-0.112
101.180	0.833	0.358	-0.135	-0.115
101.190	0.831	0.357	-0.140	-0.118
101.200	0.830	0.356	-0.145	-0.121
101.210	0.828	0.355	-0.150	-0.124
101.220	0.827	0.353	-0.156	-0.127
101.230	0.825	0.352	-0.160	-0.130
101.240	0.824	0.351	-0.165	-0.133
101.250	0.822	0.349	-0.170	-0.135
101.260	0.820	0.348	-0.174	-0.138
101.270	0.819	0.347	-0.177	-0.141
101.280	0.817	0.345	-0.181	-0.144
101.290	0.815	0.344	-0.183	-0.146
101.300	0.813	0.342	-0.186	-0.149
101.310	0.811	0.341	-0.188	-0.152
101.320	0.809	0.339	-0.190	-0.154
