# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
187.700	21.929	0.504	0.145	-0.060	-0.052
187.710	21.793	0.503	0.144	-0.067	-0.051
187.720	21.663	0.503	0.144	-0.074	-0.050
187.730	21.542	0.502	0.143	-0.082	-0.048
187.740	21.433	0.501	0.143	-0.090	-0.047
187.750	21.334	0.500	0.142	-0.098	-0.046
187.760	21.244	0.499	0.142	-0.107	-0.045
187.770	21.161	0.498	0.141	-0.116	-0.043
187.780	21.079	0.497	0.141	-0.125	-0.042
187.790	20.998	0.496	0.140	-0.134	-0.041
187.800	20.914	0.494	0.140	-0.143	-0.040
187.810	20.827	0.493	0.140	-0.153	-0.038
187.820	20.739	0.491	0.139	-0.163	-0.037
187.830	20.651	0.489	0.139	-0.173	-0.036
187.840	20.568	0.488	0.139	-0.183	-0.035
187.850	20.495	0.486	0.138	-0.193	-0.034
187.860	20.436	0.484	0.138	-0.203	-0.032
187.870	20.396	0.482	0.138	-0.212	-0.031
187.880	20.378	0.480	0.137	-0.221	-0.030
187.890	20.383	0.477	0.137	-0.230	-0.029
187.900	20.412	0.475	0.137	-0.238	-0.028
187.910	20.463	0.473	0.136	-0.246	-0.027
187.920	20.531	0.470	0.136	-0.254	-0.026
187.930	20.612	0.467	0.136	-0.260	-0.025
187.940	20.699	0.465	0.136	-0.267	-0.024
187.950	20.785	0.462	0.135	-0.272	-0.023
187.960	20.866	0.459	0.135	-0.277	-0.022
187.970	20.935	0.457	0.135	-0.282	-0.021
187.980	20.991	0.454	0.135	-0.286	-0.020
187.990	21.030	0.451	0.135	-0.289	-0.019
188.000	21.052	0.448	0.134	-0.292	-0.018
188.010	21.059	0.445	0.134	-0.294	-0.017
188.020	21.054	0.442	0.134	-0.296	-0.017
188.030	21.038	0.439	0.134	-0.298	-0.016
188.040	21.016	0.436	0.134	-0.299	-0.015
188.050	20.991	0.433	0.134	-0.300	-0.015
188.060	20.964	0.430	0.133	-0.301	-0.014
188.070	20.938	0.427	0.133	-0.301	-0.013
188.080	20.913	0.424	0.133	-0.301	-0.013
188.090	20.889	0.421	0.133	-0.301	-0.012
188.100	20.865	0.418	0.133	-0.300	-0.012
188.110	20.840	0.415	0.133	-0.300	-0.011
188.120	20.813	0.412	0.133	-0.298	-0.011
188.130	20.783	0.409	0.133	-0.297	-0.011
188.140	20.751	0.406	0.132	-0.295	-0.010
188.150	20.717	0.403	0.132	-0.293	-0.010
188.160	20.683	0.400	0.132	-0.290	-0.010
188.170	20.651	0.397	0.132	-0.287	-0.010
188.180	20.623	0.394	0.132	-0.284	-0.010
188.190	20.602	0.392	0.132	-0.281	-0.010
188.200	20.589	0.389	0.132	-0.277	-0.009
188.210	20.587	0.386	0.132	-0.273	-0.009
188.220	20.594	0.383	0.132	-0.269	-0.009
188.230	20.610	0.381	0.132	-0.264	-0.009
188.240	20.634	0.378	0.131	-0.259	-0.010
188.250	20.661	0.376	0.131	-0.254	-0.010
188.260	20.688	0.373	0.131	-0.248	-0.010
188.270	20.712	0.371	0.131	-0.242	-0.010
188.280	20.729	0.368	0.131	-0.236	-0.010
188.290	20.737	0.366	0.131	-0.229	-0.010
188.300	20.735	0.364	0.131	-0.222	-0.011
188.310	20.723	0.361	0.131	-0.215	-0.011
188.320	20.703	0.359	0.131	-0.208	-0.011
188.330	20.678	0.357	0.131	-0.200	-0.012
188.340	20.651	0.355	0.130	-0.193	-0.012
188.350	20.628	0.353	0.130	-0.185	-0.012
188.360	20.612	0.352	0.130	-0.177	-0.013
188.370	20.608	0.350	0.130	-0.169	-0.013
188.380	20.618	0.348	0.130	-0.160	-0.014
188.390	20.642	0.347	0.130	-0.152	-0.014
188.400	20.680	0.345	0.130	-0.143	-0.014
188.410	20.729	0.344	0.130	-0.134	-0.015
188.420	20.785	0.343	0.129	-0.124	-0.015
188.430	20.842	0.341	0.129	-0.115	-0.016
188.440	20.894	0.340	0.129	-0.105	-0.016
188.450	20.936	0.339	0.129	-0.094	-0.017
188.460	20.963	0.338	0.129	-0.084	-0.018
188.470	20.972	0.338	0.129	-0.073	-0.018
188.480	20.962	0.337	0.128	-0.063	-0.019
188.490	20.935	0.336	0.128	-0.052	-0.019
188.500	20.893	0.336	0.128	-0.041	-0.020
188.510	20.844	0.336	0.128	-0.030	-0.020
188.520	20.794	0.335	0.128	-0.020	-0.021
188.530	20.751	0.335	0.127	-0.009	-0.021
188.540	20.723	0.335	0.127	0.000	-0.022
188.550	20.717	0.335	0.127	0.010	-0.022
188.560	20.739	0.335	0.127	0.020	-0.023
188.570	20.792	0.336	0.126	0.029	-0.023
188.580	20.875	0.336	0.126	0.039	-0.024
188.590	20.988	0.336	0.126	0.049	-0.024
188.600	21.126	0.337	0.126	0.060	-0.025
188.610	21.280	0.338	0.125	0.070	-0.025
188.620	21.443	0.338	0.125	0.081	-0.025
188.630	21.604	0.339	0.125	0.093	-0.026
188.640	21.756	0.340	0.125	0.104	-0.026
188.650	21.889	0.341	0.124	0.116	-0.026
188.660	21.996	0.343	0.124	0.129	-0.027
188.670	22.074	0.344	0.124	0.141	-0.027
188.680	22.119	0.345	0.124	0.153	-0.027
188.690	22.133	0.347	0.123	0.166	-0.027
188.700	22.119	0.349	0.123	0.178	-0.028
188.710	22.080	0.350	0.123	0.190	-0.028
188.720	22.024	0.352	0.123	0.201	-0.028
188.730	21.958	0.354	0.122	0.212	-0.028
188.740	21.887	0.357	0.122	0.222	-0.028
188.750	21.817	0.359	0.122	0.231	-0.028
188.760	21.755	0.361	0.121	0.240	-0.028
188.770	21.702	0.364	0.121	0.248	-0.028
188.780	21.660	0.366	0.121	0.255	-0.027
188.790	21.628	0.369	0.121	0.262	-0.027
188.800	21.604	0.371	0.120	0.268	-0.027
188.810	21.586	0.374	0.120	0.274	-0.027
188.820	21.568	0.377	0.120	0.279	-0.026
188.830	21.548	0.380	0.120	0.283	-0.026
188.840	21.522	0.383	0.119	0.287	-0.025
188.850	21.488	0.386	0.119	0.291	-0.025
188.860	21.443	0.388	0.119	0.293	-0.024
188.870	21.389	0.391	0.119	0.296	-0.023
188.880	21.328	0.394	0.118	0.297	-0.023
188.890	21.262	0.397	0.118	0.298	-0.022
188.900	21.197	0.400	0.118	0.299	-0.021
188.910	21.136	0.403	0.118	0.298	-0.020
188.920	21.086	0.406	0.117	0.297	-0.019
188.930	21.051	0.409	0.117	0.296	-0.018
188.940	21.034	0.412	0.117	0.294	-0.017
188.950	21.040	0.415	0.117	0.291	-0.016
188.960	21.068	0.418	0.117	0.288	-0.015
188.970	21.119	0.421	0.117	0.285	-0.014
188.980	21.189	0.424	0.117	0.282	-0.013
188.990	21.276	0.427	0.116	0.278	-0.012
189.000	21.375	0.429	0.116	0.275	-0.010
189.010	21.478	0.432	0.116	0.271	-0.009
189.020	21.581	0.435	0.116	0.267	-0.008
189.030	21.677	0.437	0.116	0.263	-0.006
189.040	21.761	0.440	0.116	0.259	-0.005
189.050	21.828	0.443	0.116	0.255	-0.003
189.060	21.875	0.445	0.116	0.251	-0.002
189.070	21.901	0.448	0.116	0.247	-0.000
189.080	21.906	0.450	0.116	0.243	0.002
189.090	21.893	0.452	0.116	0.239	0.003
189.100	21.864	0.455	0.116	0.234	0.005
189.110	21.825	0.457	0.116	0.229	0.007
189.120	21.780	0.459	0.116	0.223	0.008
189.130	21.735	0.462	0.116	0.217	0.010
189.140	21.695	0.464	0.116	0.211	0.012
189.150	21.664	0.466	0.116	0.204	0.014
189.160	21.646	0.468	0.117	0.196	0.016
189.170	21.642	0.470	0.117	0.189	0.018
189.180	21.653	0.472	0.117	0.181	0.019
189.190	21.679	0.473	0.117	0.173	0.021
189.200	21.716	0.475	0.117	0.165	0.023
189.210	21.762	0.477	0.118	0.157	0.025
189.220	21.814	0.478	0.118	0.149	0.027
189.230	21.866	0.480	0.118	0.141	0.029
189.240	21.915	0.481	0.118	0.133	0.031
189.250	21.958	0.482	0.119	0.125	0.033
189.260	21.992	0.484	0.119	0.117	0.035
189.270	22.016	0.485	0.119	0.110	0.037
189.280	22.029	0.486	0.120	0.102	0.039
189.290	22.033	0.487	0.120	0.094	0.041
189.300	22.030	0.488	0.121	0.087	0.043
189.310	22.020	0.488	0.121	0.079	0.045
189.320	22.009	0.489	0.122	0.071	0.047
189.330	21.997	0.490	0.122	0.064	0.049
189.340	21.988	0.490	0.123	0.056	0.051
189.350	21.983	0.491	0.123	0.048	0.053
189.360	21.984	0.491	0.124	0.040	0.055
189.370	21.990	0.492	0.124	0.033	0.056
189.380	21.999	0.492	0.125	0.025	0.058
189.390	22.012	0.492	0.125	0.018	0.060
189.400	22.024	0.492	0.126	0.010	0.062
189.410	22.035	0.492	0.127	0.003	0.064
189.420	22.040	0.492	0.127	-0.004	0.065
189.430	22.039	0.492	0.128	-0.011	0.067
189.440	22.031	0.492	0.129	-0.018	0.069
189.450	22.013	0.492	0.129	-0.025	0.071
189.460	21.988	0.492	0.130	-0.032	0.072
189.470	21.955	0.491	0.131	-0.039	0.074
189.480	21.918	0.491	0.131	-0.046	0.075
189.490	21.877	0.490	0.132	-0.052	0.077
189.500	21.836	0.490	0.133	-0.059	0.078
189.510	21.796	0.489	0.134	-0.065	0.080
189.520	21.759	0.489	0.135	-0.071	0.081
189.530	21.725	0.488	0.135	-0.077	0.083
189.540	21.694	0.487	0.136	-0.084	0.084
189.550	21.665	0.486	0.137	-0.090	0.085
189.560	21.636	0.485	0.138	-0.095	0.086
189.570	21.605	0.484	0.139	-0.101	0.088
189.580	21.570	0.483	0.140	-0.106	0.089
189.590	21.527	0.482	0.141	-0.111	0.090
189.600	21.474	0.481	0.141	-0.117	0.091
189.610	21.411	0.480	0.142	-0.122	0.092
189.620	21.337	0.479	0.143	-0.127	0.093
189.630	21.254	0.477	0.144	-0.132	0.093
189.640	21.162	0.476	0.145	-0.137	0.094
189.650	21.065	0.475	0.146	-0.142	0.095
189.660	20.966	0.473	0.147	-0.147	0.096
189.670	20.870	0.472	0.148	-0.153	0.096
189.680	20.780	0.470	0.149	-0.158	0.097
189.690	20.700	0.468	0.150	-0.163	0.097
189.700	20.632	0.467	0.151	-0.168	0.098
189.710	20.578	0.465	0.152	-0.173	0.098
189.720	20.538	0.463	0.153	-0.177	0.098
189.730	20.511	0.462	0.154	-0.182	0.098
189.740	20.495	0.460	0.155	-0.186	0.099
189.750	20.488	0.458	0.156	-0.189	0.099
189.760	20.486	0.456	0.157	-0.193	0.099
189.770	20.486	0.454	0.158	-0.196	0.098
189.780	20.484	0.452	0.159	-0.199	0.098
189.790	20.479	0.450	0.160	-0.202	0.098
189.800	20.469	0.448	0.161	-0.204	0.098
189.810	20.454	0.446	0.162	-0.206	0.098
189.820	20.435	0.444	0.163	-0.207	0.097
189.830	20.414	0.442	0.164	-0.208	0.097
189.840	20.392	0.440	0.165	-0.209	0.096
189.850	20.375	0.437	0.166	-0.208	0.095
189.860	20.364	0.435	0.167	-0.208	0.095
189.870	20.363	0.433	0.168	-0.206	0.094
189.880	20.376	0.431	0.168	-0.204	0.093
189.890	20.402	0.429	0.169	-0.202	0.092
189.900	20.444	0.427	0.170	-0.199	0.091
189.910	20.501	0.425	0.171	-0.195	0.090
189.920	20.571	0.423	0.172	-0.190	0.089
189.930	20.652	0.422	0.173	-0.185	0.088
189.940	20.742	0.420	0.174	-0.179	0.087
189.950	20.836	0.418	0.175	-0.173	0.085
189.960	20.931	0.416	0.176	-0.166	0.084
189.970	21.024	0.415	0.176	-0.159	0.082
189.980	21.111	0.413	0.177	-0.151	0.081
189.990	21.189	0.412	0.178	-0.142	0.079
190.000	21.256	0.410	0.179	-0.133	0.078
190.010	21.311	0.409	0.180	-0.124	0.076
190.020	21.352	0.408	0.180	-0.114	0.074
190.030	21.379	0.407	0.181	-0.104	0.073
190.040	21.392	0.406	0.182	-0.094	0.071
190.050	21.390	0.405	0.182	-0.083	0.069
190.060	21.374	0.404	0.183	-0.073	0.067
190.070	21.346	0.403	0.184	-0.062	0.065
190.080	21.305	0.403	0.184	-0.051	0.063
190.090	21.254	0.402	0.185	-0.040	0.061
190.100	21.193	0.402	0.186	-0.030	0.059
190.110	21.126	0.402	0.186	-0.020	0.057
190.120	21.054	0.402	0.187	-0.010	0.055
190.130	20.981	0.402	0.187	0.000	0.053
190.140	20.909	0.402	0.188	0.010	0.051
190.150	20.842	0.402	0.188	0.019	0.049
190.160	20.783	0.402	0.189	0.029	0.047
190.170	20.734	0.402	0.189	0.038	0.044
190.180	20.698	0.403	0.190	0.047	0.042
190.190	20.677	0.403	0.190	0.056	0.040
190.200	20.672	0.404	0.191	0.065	0.038
190.210	20.683	0.405	0.191	0.073	0.036
190.220	20.709	0.405	0.191	0.082	0.033
190.230	20.749	0.406	0.192	0.091	0.031
190.240	20.801	0.407	0.192	0.099	0.029
190.250	20.862	0.408	0.192	0.108	0.027
190.260	20.930	0.409	0.192	0.117	0.025
190.270	21.003	0.411	0.193	0.125	0.022
190.280	21.078	0.412	0.193	0.134	0.020
190.290	21.155	0.413	0.193	0.143	0.018
190.300	21.233	0.415	0.193	0.152	0.016
190.310	21.311	0.416	0.193	0.161	0.014
190.320	21.390	0.418	0.193	0.170	0.012
190.330	21.470	0.420	0.194	0.180	0.009
190.340	21.552	0.421	0.194	0.189	0.007
190.350	21.635	0.423	0.194	0.198	0.005
190.360	21.720	0.425	0.194	0.208	0.003
190.370	21.804	0.428	0.194	0.217	0.001
190.380	21.885	0.430	0.194	0.226	-0.001
190.390	21.959	0.432	0.194	0.235	-0.003
190.400	22.023	0.435	0.194	0.244	-0.005
190.410	22.072	0.437	0.194	0.253	-0.006
190.420	22.101	0.440	0.194	0.262	-0.008
190.430	22.108	0.442	0.194	0.270	-0.010
190.440	22.088	0.445	0.193	0.278	-0.012
190.450	22.043	0.448	0.193	0.286	-0.013
190.460	21.971	0.451	0.193	0.293	-0.015
190.470	21.877	0.454	0.193	0.299	-0.017
190.480	21.766	0.457	0.193	0.304	-0.018
190.490	21.644	0.460	0.193	0.308	-0.020
190.500	21.521	0.463	0.192	0.312	-0.021
190.510	21.404	0.466	0.192	0.314	-0.023
190.520	21.302	0.469	0.192	0.315	-0.024
190.530	21.224	0.472	0.192	0.316	-0.025
190.540	21.176	0.475	0.191	0.315	-0.026
190.550	21.161	0.479	0.191	0.314	-0.028
190.560	21.179	0.482	0.191	0.313	-0.029
190.570	21.230	0.485	0.191	0.312	-0.030
190.580	21.307	0.488	0.190	0.310	-0.031
190.590	21.404	0.491	0.190	0.308	-0.032
190.600	21.512	0.494	0.190	0.306	-0.032
190.610	21.620	0.497	0.189	0.304	-0.033
190.620	21.718	0.500	0.189	0.301	-0.034
190.630	21.797	0.503	0.189	0.299	-0.035
190.640	21.850	0.506	0.188	0.296	-0.035
190.650	21.873	0.509	0.188	0.294	-0.036
190.660	21.864	0.512	0.188	0.291	-0.036
190.670	21.826	0.515	0.187	0.287	-0.037
190.680	21.763	0.518	0.187	0.283	-0.037
190.690	21.683	0.521	0.186	0.279	-0.038
190.700	21.596	0.523	0.186	0.273	-0.038
190.710	21.512	0.526	0.186	0.267	-0.038
190.720	21.443	0.529	0.185	0.260	-0.038
190.730	21.397	0.531	0.185	0.252	-0.039
190.740	21.381	0.534	0.185	0.243	-0.039
190.750	21.400	0.536	0.184	0.235	-0.039
190.760	21.455	0.538	0.184	0.226	-0.039
190.770	21.543	0.541	0.183	0.217	-0.039
190.780	21.660	0.543	0.183	0.208	-0.038
190.790	21.798	0.545	0.183	0.199	-0.038
190.800	21.946	0.547	0.182	0.191	-0.038
190.810	22.094	0.549	0.182	0.182	-0.038
190.820	22.231	0.550	0.182	0.174	-0.037
190.830	22.348	0.552	0.181	0.167	-0.037
190.840	22.436	0.554	0.181	0.159	-0.037
190.850	22.490	0.555	0.180	0.152	-0.036
190.860	22.509	0.557	0.180	0.144	-0.036
190.870	22.492	0.558	0.180	0.137	-0.035
190.880	22.444	0.559	0.179	0.129	-0.035
190.890	22.370	0.561	0.179	0.121	-0.034
190.900	22.277	0.562	0.179	0.113	-0.034
190.910	22.175	0.563	0.178	0.104	-0.033
190.920	22.072	0.564	0.178	0.094	-0.032
190.930	21.976	0.565	0.178	0.083	-0.032
190.940	21.893	0.566	0.177	0.072	-0.031
190.950	21.828	0.566	0.177	0.061	-0.030
190.960	21.785	0.567	0.177	0.049	-0.030
190.970	21.763	0.567	0.176	0.037	-0.029
190.980	21.763	0.568	0.176	0.025	-0.028
190.990	21.780	0.568	0.176	0.013	-0.027
191.000	21.812	0.568	0.176	0.001	-0.026
191.010	21.853	0.568	0.175	-0.010	-0.026
191.020	21.900	0.568	0.175	-0.022	-0.025
191.030	21.948	0.567	0.175	-0.033	-0.024
191.040	21.993	0.567	0.175	-0.044	-0.023
191.050	22.035	0.566	0.174	-0.055	-0.022
191.060	22.070	0.566	0.174	-0.065	-0.021
191.070	22.098	0.565	0.174	-0.075	-0.021
191.080	22.120	0.564	0.174	-0.085	-0.020
191.090	22.137	0.563	0.174	-0.095	-0.019
191.100	22.148	0.562	0.173	-0.105	-0.018
191.110	22.155	0.561	0.173	-0.114	-0.017
191.120	22.159	0.560	0.173	-0.123	-0.017
191.130	22.161	0.559	0.173	-0.132	-0.016
191.140	22.160	0.557	0.173	-0.141	-0.015
191.150	22.156	0.556	0.173	-0.150	-0.014
191.160	22.150	0.555	0.172	-0.158	-0.013
191.170	22.141	0.553	0.172	-0.166	-0.013
191.180	22.130	0.551	0.172	-0.174	-0.012
191.190	22.117	0.549	0.172	-0.182	-0.011
191.200	22.105	0.548	0.172	-0.190	-0.011
191.210	22.094	0.546	0.172	-0.197	-0.010
191.220	22.088	0.544	0.172	-0.204	-0.009
191.230	22.089	0.542	0.172	-0.211	-0.009
191.240	22.099	0.539	0.172	-0.217	-0.008
191.250	22.121	0.537	0.172	-0.223	-0.008
191.260	22.155	0.535	0.171	-0.229	-0.007
191.270	22.202	0.533	0.171	-0.234	-0.007
191.280	22.262	0.530	0.171	-0.239	-0.006
191.290	22.333	0.528	0.171	-0.243	-0.006
191.300	22.411	0.525	0.171	-0.246	-0.005
191.310	22.495	0.523	0.171	-0.249	-0.005
191.320	22.578	0.520	0.171	-0.250	-0.005
191.330	22.659	0.518	0.171	-0.252	-0.004
191.340	22.733	0.515	0.171	-0.252	-0.004
191.350	22.798	0.513	0.171	-0.252	-0.004
191.360	22.854	0.510	0.171	-0.251	-0.004
191.370	22.900	0.508	0.171	-0.250	-0.004
191.380	22.938	0.505	0.171	-0.248	-0.003
191.390	22.973	0.503	0.171	-0.246	-0.003
191.400	23.008	0.500	0.171	-0.243	-0.003
191.410	23.049	0.498	0.171	-0.240	-0.003
191.420	23.100	0.496	0.171	-0.236	-0.003
191.430	23.166	0.493	0.171	-0.231	-0.003
191.440	23.250	0.491	0.171	-0.226	-0.003
191.450	23.353	0.489	0.171	-0.220	-0.004
191.460	23.475	0.487	0.171	-0.214	-0.004
191.470	23.612	0.484	0.171	-0.207	-0.004
191.480	23.761	0.482	0.171	-0.199	-0.004
191.490	23.913	0.481	0.170	-0.191	-0.004
191.500	24.062	0.479	0.170	-0.181	-0.005
191.510	24.200	0.477	0.170	-0.171	-0.005
191.520	24.318	0.475	0.170	-0.160	-0.005
191.530	24.411	0.474	0.170	-0.149	-0.006
191.540	24.475	0.472	0.170	-0.136	-0.006
191.550	24.506	0.471	0.170	-0.124	-0.006
191.560	24.505	0.470	0.170	-0.111	-0.007
191.570	24.475	0.469	0.170	-0.098	-0.007
191.580	24.421	0.468	0.170	-0.085	-0.007
191.590	24.349	0.467	0.170	-0.073	-0.008
191.600	24.268	0.466	0.170	-0.060	-0.008
191.610	24.184	0.466	0.170	-0.048	-0.009
191.620	24.106	0.465	0.170	-0.036	-0.009
191.630	24.039	0.465	0.170	-0.025	-0.010
191.640	23.985	0.465	0.169	-0.014	-0.010
191.650	23.948	0.465	0.169	-0.003	-0.010
191.660	23.925	0.465	0.169	0.007	-0.011
191.670	23.913	0.465	0.169	0.017	-0.011
191.680	23.907	0.465	0.169	0.027	-0.012
191.690	23.901	0.466	0.169	0.037	-0.012
191.700	23.889	0.466	0.169	0.047	-0.012
191.710	23.865	0.466	0.169	0.057	-0.013
191.720	23.825	0.467	0.169	0.066	-0.013
191.730	23.767	0.468	0.168	0.075	-0.013
191.740	23.689	0.469	0.168	0.084	-0.014
191.750	23.595	0.469	0.168	0.092	-0.014
191.760	23.489	0.470	0.168	0.099	-0.014
191.770	23.376	0.471	0.168	0.106	-0.015
191.780	23.264	0.473	0.168	0.112	-0.015
191.790	23.160	0.474	0.168	0.118	-0.015
191.800	23.071	0.475	0.167	0.123	-0.015
191.810	23.002	0.476	0.167	0.127	-0.015
191.820	22.956	0.477	0.167	0.131	-0.016
191.830	22.936	0.479	0.167	0.134	-0.016
191.840	22.940	0.480	0.167	0.138	-0.016
191.850	22.965	0.482	0.167	0.141	-0.016
191.860	23.006	0.483	0.166	0.144	-0.016
191.870	23.059	0.484	0.166	0.147	-0.016
191.880	23.116	0.486	0.166	0.150	-0.016
191.890	23.172	0.487	0.166	0.153	-0.016
191.900	23.223	0.489	0.166	0.156	-0.016
191.910	23.266	0.491	0.166	0.159	-0.016
191.920	23.300	0.492	0.165	0.161	-0.016
191.930	23.327	0.494	0.165	0.164	-0.015
191.940	23.348	0.495	0.165	0.166	-0.015
191.950	23.369	0.497	0.165	0.169	-0.015
191.960	23.392	0.499	0.165	0.171	-0.015
191.970	23.424	0.500	0.165	0.173	-0.014
191.980	23.466	0.502	0.165	0.175	-0.014
191.990	23.521	0.504	0.164	0.176	-0.014
192.000	23.588	0.506	0.164	0.178	-0.013
192.010	23.665	0.508	0.164	0.180	-0.013
192.020	23.748	0.509	0.164	0.182	-0.013
192.030	23.831	0.511	0.164	0.183	-0.012
192.040	23.907	0.513	0.164	0.186	-0.012
192.050	23.970	0.515	0.164	0.188	-0.011
192.060	24.012	0.517	0.164	0.190	-0.010
192.070	24.030	0.519	0.163	0.192	-0.010
192.080	24.022	0.521	0.163	0.193	-0.009
192.090	23.987	0.523	0.163	0.195	-0.009
192.100	23.929	0.524	0.163	0.195	-0.008
192.110	23.855	0.526	0.163	0.195	-0.007
192.120	23.772	0.528	0.163	0.195	-0.006
192.130	23.690	0.530	0.163	0.193	-0.006
192.140	23.620	0.532	0.163	0.192	-0.005
192.150	23.570	0.534	0.163	0.189	-0.004
192.160	23.548	0.536	0.163	0.187	-0.003
192.170	23.560	0.538	0.163	0.184	-0.002
192.180	23.608	0.540	0.163	0.180	-0.001
192.190	23.690	0.541	0.163	0.177	-0.000
192.200	23.802	0.543	0.163	0.174	0.001
192.210	23.935	0.545	0.163	0.172	0.002
192.220	24.079	0.547	0.163	0.170	0.003
192.230	24.223	0.548	0.163	0.169	0.004
192.240	24.354	0.550	0.163	0.168	0.005
192.250	24.460	0.552	0.163	0.167	0.006
192.260	24.532	0.553	0.163	0.166	0.007
192.270	24.563	0.555	0.163	0.164	0.008
192.280	24.549	0.557	0.163	0.163	0.010
192.290	24.488	0.558	0.163	0.161	0.011
192.300	24.384	0.560	0.163	0.158	0.012
192.310	24.242	0.561	0.164	0.155	0.013
192.320	24.071	0.563	0.164	0.152	0.014
192.330	23.878	0.565	0.164	0.147	0.016
192.340	23.675	0.566	0.164	0.141	0.017
192.350	23.472	0.567	0.164	0.135	0.018
192.360	23.276	0.569	0.164	0.128	0.019
192.370	23.096	0.570	0.165	0.119	0.021
192.380	22.937	0.571	0.165	0.110	0.022
192.390	22.802	0.572	0.165	0.100	0.023
192.400	22.693	0.573	0.165	0.089	0.025
192.410	22.609	0.574	0.166	0.079	0.026
192.420	22.550	0.575	0.166	0.067	0.027
192.430	22.513	0.575	0.166	0.056	0.029
192.440	22.495	0.576	0.166	0.044	0.030
192.450	22.493	0.576	0.167	0.033	0.031
192.460	22.506	0.576	0.167	0.021	0.033
192.470	22.530	0.577	0.167	0.010	0.034
192.480	22.562	0.577	0.168	-0.001	0.035
192.490	22.602	0.577	0.168	-0.012	0.036
192.500	22.647	0.576	0.168	-0.023	0.038
192.510	22.694	0.576	0.169	-0.033	0.039
192.520	22.740	0.576	0.169	-0.043	0.040
192.530	22.781	0.575	0.170	-0.053	0.041
192.540	22.815	0.575	0.170	-0.062	0.042
192.550	22.837	0.574	0.170	-0.071	0.044
192.560	22.843	0.573	0.171	-0.080	0.045
192.570	22.831	0.572	0.171	-0.088	0.046
192.580	22.798	0.571	0.172	-0.097	0.047
192.590	22.744	0.570	0.172	-0.105	0.048
192.600	22.669	0.569	0.173	-0.113	0.049
192.610	22.577	0.568	0.173	-0.122	0.050
192.620	22.472	0.567	0.174	-0.130	0.050
192.630	22.361	0.566	0.174	-0.139	0.051
192.640	22.253	0.564	0.175	-0.147	0.052
192.650	22.154	0.563	0.175	-0.156	0.053
192.660	22.074	0.561	0.176	-0.165	0.054
192.670	22.019	0.559	0.176	-0.173	0.054
192.680	21.996	0.557	0.177	-0.182	0.055
192.690	22.007	0.556	0.177	-0.190	0.055
192.700	22.055	0.554	0.178	-0.198	0.056
192.710	22.136	0.552	0.179	-0.205	0.056
192.720	22.246	0.550	0.179	-0.212	0.057
192.730	22.379	0.547	0.180	-0.218	0.057
192.740	22.524	0.545	0.180	-0.223	0.057
192.750	22.674	0.543	0.181	-0.227	0.058
192.760	22.817	0.541	0.181	-0.229	0.058
192.770	22.945	0.538	0.182	-0.231	0.058
192.780	23.052	0.536	0.183	-0.232	0.058
192.790	23.132	0.534	0.183	-0.231	0.058
192.800	23.183	0.532	0.184	-0.231	0.058
192.810	23.205	0.529	0.184	-0.229	0.058
192.820	23.203	0.527	0.185	-0.228	0.058
192.830	23.181	0.525	0.185	-0.225	0.058
192.840	23.148	0.522	0.186	-0.223	0.057
192.850	23.111	0.520	0.187	-0.220	0.057
192.860	23.077	0.518	0.187	-0.217	0.057
192.870	23.055	0.516	0.188	-0.213	0.056
192.880	23.048	0.514	0.188	-0.210	0.056
192.890	23.061	0.512	0.189	-0.206	0.055
192.900	23.093	0.510	0.189	-0.202	0.054
192.910	23.142	0.508	0.190	-0.197	0.054
192.920	23.205	0.506	0.190	-0.192	0.053
192.930	23.275	0.504	0.191	-0.186	0.052
192.940	23.344	0.502	0.192	-0.180	0.051
192.950	23.404	0.500	0.192	-0.174	0.051
192.960	23.447	0.499	0.193	-0.166	0.050
192.970	23.467	0.497	0.193	-0.158	0.049
192.980	23.459	0.495	0.194	-0.150	0.048
192.990	23.419	0.494	0.194	-0.142	0.047
193.000	23.347	0.493	0.194	-0.133	0.046
193.010	23.244	0.491	0.195	-0.125	0.045
193.020	23.115	0.490	0.195	-0.118	0.043
193.030	22.963	0.489	0.196	-0.110	0.042
193.040	22.797	0.488	0.196	-0.103	0.041
193.050	22.623	0.487	0.197	-0.096	0.040
193.060	22.449	0.486	0.197	-0.090	0.038
193.070	22.282	0.485	0.197	-0.085	0.037
193.080	22.126	0.484	0.198	-0.080	0.036
193.090	21.986	0.483	0.198	-0.075	0.034
193.100	21.866	0.483	0.198	-0.071	0.033
193.110	21.765	0.482	0.199	-0.068	0.032
193.120	21.683	0.481	0.199	-0.064	0.030
193.130	21.619	0.481	0.199	-0.061	0.029
193.140	21.571	0.480	0.200	-0.058	0.027
193.150	21.534	0.480	0.200	-0.055	0.026
193.160	21.505	0.479	0.200	-0.052	0.024
193.170	21.483	0.479	0.200	-0.049	0.023
193.180	21.465	0.478	0.201	-0.046	0.021
193.190	21.449	0.478	0.201	-0.043	0.020
193.200	21.436	0.477	0.201	-0.040	0.018
193.210	21.426	0.477	0.201	-0.037	0.016
193.220	21.421	0.476	0.201	-0.034	0.015
193.230	21.422	0.476	0.201	-0.030	0.013
193.240	21.433	0.476	0.202	-0.027	0.012
