# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
173.690	18.581	0.461	0.105	0.216	0.216
173.700	18.471	0.463	0.107	0.211	0.218
173.710	18.367	0.465	0.109	0.205	0.220
173.720	18.284	0.467	0.111	0.199	0.222
173.730	18.234	0.469	0.114	0.192	0.224
173.740	18.225	0.471	0.116	0.186	0.226
173.750	18.258	0.473	0.118	0.180	0.228
173.760	18.332	0.474	0.120	0.174	0.230
173.770	18.436	0.476	0.123	0.169	0.232
173.780	18.558	0.478	0.125	0.164	0.233
173.790	18.683	0.479	0.127	0.161	0.235
173.800	18.791	0.481	0.130	0.158	0.236
173.810	18.867	0.483	0.132	0.155	0.238
173.820	18.898	0.484	0.135	0.153	0.239
173.830	18.872	0.486	0.137	0.151	0.240
173.840	18.787	0.487	0.139	0.149	0.242
173.850	18.643	0.489	0.142	0.147	0.243
173.860	18.448	0.490	0.144	0.143	0.244
173.870	18.215	0.491	0.147	0.139	0.245
173.880	17.958	0.493	0.149	0.133	0.246
173.890	17.697	0.494	0.152	0.127	0.246
173.900	17.449	0.495	0.154	0.119	0.247
173.910	17.231	0.497	0.157	0.111	0.248
173.920	17.056	0.498	0.159	0.103	0.248
173.930	16.932	0.499	0.161	0.094	0.249
173.940	16.864	0.499	0.164	0.085	0.249
173.950	16.850	0.500	0.166	0.076	0.249
173.960	16.885	0.501	0.169	0.068	0.249
173.970	16.959	0.502	0.171	0.060	0.249
173.980	17.060	0.502	0.174	0.052	0.249
173.990	17.177	0.503	0.176	0.045	0.249
174.000	17.297	0.503	0.179	0.039	0.249
174.010	17.410	0.503	0.181	0.034	0.248
174.020	17.509	0.504	0.184	0.029	0.248
174.030	17.588	0.504	0.186	0.026	0.247
174.040	17.647	0.504	0.189	0.023	0.247
174.050	17.687	0.505	0.191	0.020	0.246
174.060	17.713	0.505	0.194	0.018	0.245
174.070	17.727	0.505	0.196	0.017	0.244
174.080	17.737	0.505	0.199	0.016	0.243
174.090	17.745	0.505	0.201	0.015	0.242
174.100	17.754	0.505	0.203	0.015	0.241
174.110	17.766	0.505	0.206	0.015	0.239
174.120	17.779	0.506	0.208	0.015	0.238
174.130	17.791	0.506	0.211	0.016	0.236
174.140	17.798	0.506	0.213	0.017	0.235
174.150	17.796	0.506	0.215	0.018	0.233
174.160	17.779	0.506	0.218	0.020	0.231
174.170	17.747	0.507	0.220	0.021	0.229
174.180	17.697	0.507	0.222	0.023	0.227
174.190	17.629	0.507	0.224	0.025	0.225
174.200	17.548	0.507	0.227	0.027	0.223
174.210	17.456	0.508	0.229	0.028	0.220
174.220	17.361	0.508	0.231	0.030	0.218
174.230	17.269	0.508	0.233	0.031	0.216
174.240	17.185	0.508	0.235	0.032	0.213
174.250	17.116	0.509	0.238	0.034	0.210
174.260	17.064	0.509	0.240	0.035	0.208
174.270	17.032	0.509	0.242	0.036	0.205
174.280	17.019	0.510	0.244	0.037	0.202
174.290	17.023	0.510	0.246	0.038	0.199
174.300	17.039	0.511	0.248	0.040	0.196
174.310	17.062	0.511	0.250	0.042	0.193
174.320	17.088	0.511	0.252	0.044	0.189
174.330	17.112	0.512	0.253	0.046	0.186
174.340	17.129	0.512	0.255	0.049	0.183
174.350	17.139	0.513	0.257	0.052	0.179
174.360	17.141	0.513	0.259	0.056	0.176
174.370	17.138	0.514	0.261	0.059	0.172
174.380	17.133	0.515	0.262	0.062	0.169
174.390	17.131	0.515	0.264	0.066	0.165
174.400	17.136	0.516	0.266	0.070	0.161
174.410	17.153	0.517	0.267	0.074	0.157
174.420	17.183	0.517	0.269	0.078	0.154
174.430	17.228	0.518	0.270	0.082	0.150
174.440	17.287	0.519	0.272	0.087	0.146
174.450	17.355	0.520	0.273	0.092	0.142
174.460	17.429	0.521	0.275	0.098	0.138
174.470	17.500	0.522	0.276	0.104	0.134
174.480	17.562	0.523	0.277	0.110	0.129
174.490	17.609	0.524	0.279	0.117	0.125
174.500	17.634	0.525	0.280	0.123	0.121
174.510	17.635	0.527	0.281	0.130	0.117
174.520	17.610	0.528	0.282	0.136	0.113
174.530	17.560	0.529	0.283	0.142	0.108
174.540	17.491	0.531	0.284	0.148	0.104
174.550	17.407	0.532	0.285	0.153	0.100
174.560	17.316	0.534	0.286	0.157	0.095
174.570	17.227	0.535	0.287	0.161	0.091
174.580	17.146	0.537	0.288	0.165	0.086
174.590	17.080	0.539	0.289	0.168	0.082
174.600	17.034	0.540	0.290	0.171	0.078
174.610	17.009	0.542	0.290	0.174	0.073
174.620	17.005	0.544	0.291	0.176	0.069
174.630	17.018	0.546	0.292	0.178	0.064
174.640	17.043	0.547	0.292	0.180	0.060
174.650	17.075	0.549	0.293	0.182	0.055
174.660	17.105	0.551	0.294	0.184	0.051
174.670	17.127	0.553	0.294	0.187	0.047
174.680	17.137	0.555	0.295	0.189	0.042
174.690	17.132	0.557	0.295	0.190	0.038
174.700	17.109	0.559	0.295	0.192	0.033
174.710	17.070	0.560	0.296	0.193	0.029
174.720	17.018	0.562	0.296	0.193	0.025
174.730	16.959	0.564	0.296	0.194	0.020
174.740	16.898	0.566	0.296	0.193	0.016
174.750	16.841	0.568	0.296	0.193	0.012
174.760	16.794	0.570	0.296	0.191	0.007
174.770	16.762	0.572	0.297	0.190	0.003
174.780	16.748	0.574	0.297	0.188	-0.001
174.790	16.753	0.576	0.297	0.185	-0.005
174.800	16.777	0.578	0.296	0.183	-0.010
174.810	16.818	0.579	0.296	0.180	-0.014
174.820	16.872	0.581	0.296	0.177	-0.018
174.830	16.935	0.583	0.296	0.174	-0.022
174.840	17.004	0.585	0.296	0.171	-0.026
174.850	17.075	0.586	0.295	0.168	-0.030
174.860	17.145	0.588	0.295	0.165	-0.034
174.870	17.212	0.590	0.295	0.163	-0.038
174.880	17.275	0.591	0.294	0.160	-0.042
174.890	17.335	0.593	0.294	0.157	-0.045
174.900	17.392	0.594	0.293	0.155	-0.049
174.910	17.449	0.596	0.293	0.152	-0.053
174.920	17.505	0.598	0.292	0.150	-0.057
174.930	17.563	0.599	0.292	0.147	-0.060
174.940	17.623	0.600	0.291	0.145	-0.064
174.950	17.685	0.602	0.291	0.142	-0.068
174.960	17.746	0.603	0.290	0.140	-0.071
174.970	17.807	0.605	0.289	0.137	-0.075
174.980	17.865	0.606	0.288	0.135	-0.078
174.990	17.919	0.607	0.288	0.132	-0.081
175.000	17.967	0.609	0.287	0.129	-0.085
175.010	18.010	0.610	0.286	0.126	-0.088
175.020	18.046	0.611	0.285	0.124	-0.091
175.030	18.079	0.612	0.284	0.121	-0.094
175.040	18.109	0.614	0.283	0.117	-0.097
175.050	18.139	0.615	0.282	0.114	-0.100
175.060	18.172	0.616	0.281	0.111	-0.103
175.070	18.209	0.617	0.280	0.107	-0.106
175.080	18.252	0.618	0.279	0.103	-0.109
175.090	18.299	0.619	0.278	0.100	-0.112
175.100	18.351	0.620	0.277	0.096	-0.115
175.110	18.404	0.621	0.276	0.092	-0.117
175.120	18.454	0.622	0.274	0.089	-0.120
175.130	18.498	0.623	0.273	0.085	-0.122
175.140	18.530	0.624	0.272	0.081	-0.125
175.150	18.546	0.624	0.271	0.077	-0.127
175.160	18.545	0.625	0.269	0.072	-0.130
175.170	18.525	0.626	0.268	0.068	-0.132
175.180	18.487	0.626	0.267	0.063	-0.134
175.190	18.434	0.627	0.265	0.058	-0.136
175.200	18.370	0.628	0.264	0.052	-0.138
175.210	18.302	0.628	0.263	0.046	-0.140
175.220	18.237	0.629	0.261	0.039	-0.142
175.230	18.180	0.629	0.260	0.031	-0.144
175.240	18.138	0.629	0.258	0.023	-0.146
175.250	18.114	0.629	0.257	0.015	-0.148
175.260	18.111	0.629	0.255	0.006	-0.149
175.270	18.128	0.629	0.254	-0.003	-0.151
175.280	18.161	0.629	0.252	-0.012	-0.153
175.290	18.206	0.629	0.251	-0.020	-0.154
175.300	18.254	0.629	0.249	-0.029	-0.155
175.310	18.300	0.629	0.248	-0.038	-0.157
175.320	18.335	0.628	0.246	-0.046	-0.158
175.330	18.354	0.628	0.245	-0.055	-0.159
175.340	18.351	0.627	0.243	-0.063	-0.161
175.350	18.326	0.626	0.241	-0.072	-0.162
175.360	18.279	0.626	0.240	-0.080	-0.163
175.370	18.214	0.625	0.238	-0.090	-0.164
175.380	18.137	0.624	0.236	-0.099	-0.165
175.390	18.054	0.623	0.235	-0.109	-0.166
175.400	17.974	0.622	0.233	-0.120	-0.167
175.410	17.903	0.620	0.231	-0.131	-0.167
175.420	17.848	0.619	0.230	-0.142	-0.168
175.430	17.811	0.618	0.228	-0.154	-0.169
175.440	17.794	0.616	0.226	-0.165	-0.169
175.450	17.795	0.614	0.225	-0.177	-0.170
175.460	17.809	0.613	0.223	-0.188	-0.171
175.470	17.830	0.611	0.221	-0.199	-0.171
175.480	17.851	0.609	0.220	-0.210	-0.172
175.490	17.864	0.606	0.218	-0.221	-0.172
175.500	17.864	0.604	0.216	-0.231	-0.172
175.510	17.846	0.602	0.214	-0.242	-0.173
175.520	17.810	0.599	0.213	-0.252	-0.173
175.530	17.756	0.597	0.211	-0.263	-0.173
175.540	17.689	0.594	0.209	-0.273	-0.173
175.550	17.617	0.591	0.207	-0.284	-0.174
175.560	17.548	0.588	0.206	-0.295	-0.174
175.570	17.490	0.585	0.204	-0.307	-0.174
175.580	17.454	0.582	0.202	-0.318	-0.174
175.590	17.443	0.579	0.201	-0.329	-0.174
175.600	17.463	0.576	0.199	-0.340	-0.174
175.610	17.514	0.572	0.197	-0.350	-0.174
175.620	17.592	0.569	0.195	-0.359	-0.174
175.630	17.690	0.565	0.194	-0.369	-0.174
175.640	17.798	0.561	0.192	-0.377	-0.174
175.650	17.906	0.558	0.190	-0.385	-0.174
175.660	18.002	0.554	0.188	-0.391	-0.174
175.670	18.075	0.550	0.187	-0.398	-0.174
175.680	18.117	0.546	0.185	-0.403	-0.174
175.690	18.123	0.542	0.183	-0.408	-0.174
175.700	18.093	0.538	0.181	-0.413	-0.174
175.710	18.030	0.533	0.180	-0.417	-0.174
175.720	17.942	0.529	0.178	-0.420	-0.173
175.730	17.838	0.525	0.176	-0.424	-0.173
175.740	17.730	0.521	0.174	-0.428	-0.173
175.750	17.632	0.516	0.173	-0.431	-0.173
175.760	17.554	0.512	0.171	-0.435	-0.173
175.770	17.506	0.508	0.169	-0.440	-0.172
175.780	17.493	0.503	0.168	-0.443	-0.172
175.790	17.516	0.499	0.166	-0.447	-0.172
175.800	17.573	0.494	0.164	-0.449	-0.172
175.810	17.654	0.490	0.162	-0.451	-0.172
175.820	17.751	0.485	0.161	-0.453	-0.171
175.830	17.849	0.481	0.159	-0.454	-0.171
175.840	17.936	0.476	0.157	-0.454	-0.171
175.850	17.999	0.472	0.156	-0.454	-0.170
175.860	18.027	0.467	0.154	-0.454	-0.170
175.870	18.013	0.463	0.152	-0.453	-0.170
175.880	17.955	0.458	0.150	-0.452	-0.170
175.890	17.854	0.454	0.149	-0.451	-0.169
175.900	17.717	0.449	0.147	-0.449	-0.169
175.910	17.552	0.445	0.145	-0.448	-0.169
175.920	17.373	0.440	0.144	-0.446	-0.168
175.930	17.192	0.436	0.142	-0.445	-0.168
175.940	17.024	0.431	0.140	-0.444	-0.168
175.950	16.880	0.427	0.139	-0.444	-0.167
175.960	16.770	0.422	0.137	-0.444	-0.167
175.970	16.701	0.418	0.135	-0.444	-0.167
175.980	16.675	0.413	0.134	-0.444	-0.166
175.990	16.692	0.409	0.132	-0.444	-0.166
176.000	16.747	0.404	0.130	-0.443	-0.166
176.010	16.834	0.400	0.129	-0.441	-0.165
176.020	16.945	0.396	0.127	-0.439	-0.165
176.030	17.071	0.391	0.125	-0.436	-0.165
176.040	17.203	0.387	0.124	-0.432	-0.164
176.050	17.332	0.383	0.122	-0.427	-0.164
176.060	17.452	0.378	0.120	-0.421	-0.163
176.070	17.559	0.374	0.119	-0.415	-0.163
176.080	17.649	0.370	0.117	-0.407	-0.163
176.090	17.721	0.366	0.116	-0.399	-0.162
176.100	17.774	0.362	0.114	-0.390	-0.162
176.110	17.810	0.358	0.112	-0.380	-0.161
176.120	17.830	0.355	0.111	-0.370	-0.161
176.130	17.835	0.351	0.109	-0.360	-0.160
176.140	17.827	0.347	0.107	-0.349	-0.160
176.150	17.806	0.344	0.106	-0.339	-0.159
176.160	17.775	0.341	0.104	-0.328	-0.159
176.170	17.734	0.337	0.103	-0.318	-0.158
176.180	17.684	0.334	0.101	-0.308	-0.158
176.190	17.629	0.331	0.100	-0.298	-0.157
176.200	17.572	0.328	0.098	-0.288	-0.156
176.210	17.514	0.325	0.096	-0.278	-0.156
176.220	17.462	0.323	0.095	-0.267	-0.155
176.230	17.418	0.320	0.093	-0.257	-0.154
176.240	17.386	0.318	0.092	-0.247	-0.154
176.250	17.370	0.315	0.090	-0.237	-0.153
176.260	17.372	0.313	0.089	-0.226	-0.152
176.270	17.390	0.311	0.087	-0.216	-0.151
176.280	17.424	0.309	0.086	-0.205	-0.151
176.290	17.469	0.307	0.084	-0.194	-0.150
176.300	17.520	0.305	0.083	-0.184	-0.149
176.310	17.569	0.303	0.081	-0.173	-0.148
176.320	17.610	0.301	0.080	-0.162	-0.147
176.330	17.635	0.300	0.078	-0.151	-0.146
176.340	17.639	0.298	0.077	-0.140	-0.145
176.350	17.616	0.297	0.075	-0.130	-0.144
176.360	17.567	0.296	0.074	-0.119	-0.142
176.370	17.491	0.294	0.073	-0.109	-0.141
176.380	17.395	0.293	0.071	-0.100	-0.140
176.390	17.285	0.292	0.070	-0.091	-0.139
176.400	17.169	0.292	0.068	-0.083	-0.137
176.410	17.058	0.291	0.067	-0.076	-0.136
176.420	16.962	0.290	0.066	-0.069	-0.135
176.430	16.889	0.289	0.064	-0.062	-0.133
176.440	16.845	0.289	0.063	-0.055	-0.132
176.450	16.835	0.288	0.062	-0.048	-0.130
176.460	16.857	0.288	0.060	-0.041	-0.128
176.470	16.909	0.288	0.059	-0.034	-0.127
176.480	16.983	0.287	0.058	-0.027	-0.125
176.490	17.071	0.287	0.057	-0.020	-0.123
176.500	17.164	0.287	0.055	-0.013	-0.121
176.510	17.250	0.287	0.054	-0.006	-0.120
176.520	17.320	0.287	0.053	0.001	-0.118
176.530	17.368	0.287	0.052	0.009	-0.116
176.540	17.389	0.287	0.051	0.016	-0.114
176.550	17.384	0.287	0.050	0.023	-0.112
176.560	17.354	0.287	0.048	0.029	-0.110
176.570	17.307	0.288	0.047	0.036	-0.107
176.580	17.250	0.288	0.046	0.042	-0.105
176.590	17.193	0.288	0.045	0.047	-0.103
176.600	17.145	0.289	0.044	0.051	-0.101
176.610	17.115	0.289	0.043	0.055	-0.098
176.620	17.109	0.290	0.042	0.059	-0.096
176.630	17.129	0.291	0.041	0.063	-0.093
176.640	17.178	0.291	0.040	0.067	-0.091
176.650	17.250	0.292	0.040	0.071	-0.088
176.660	17.340	0.293	0.039	0.075	-0.086
176.670	17.439	0.294	0.038	0.079	-0.083
176.680	17.540	0.294	0.037	0.084	-0.080
176.690	17.633	0.295	0.036	0.088	-0.078
176.700	17.709	0.296	0.035	0.093	-0.075
176.710	17.763	0.297	0.035	0.098	-0.072
176.720	17.793	0.298	0.034	0.103	-0.069
176.730	17.797	0.299	0.033	0.107	-0.066
176.740	17.777	0.300	0.033	0.112	-0.063
176.750	17.739	0.301	0.032	0.116	-0.060
176.760	17.689	0.302	0.031	0.119	-0.057
176.770	17.632	0.304	0.031	0.122	-0.054
176.780	17.574	0.305	0.030	0.124	-0.051
176.790	17.521	0.306	0.030	0.126	-0.048
176.800	17.474	0.307	0.029	0.127	-0.045
176.810	17.435	0.309	0.029	0.128	-0.041
176.820	17.401	0.310	0.029	0.129	-0.038
176.830	17.369	0.311	0.028	0.129	-0.035
176.840	17.334	0.313	0.028	0.128	-0.031
176.850	17.293	0.314	0.028	0.128	-0.028
176.860	17.239	0.315	0.027	0.126	-0.025
176.870	17.172	0.316	0.027	0.125	-0.021
176.880	17.090	0.318	0.027	0.123	-0.018
176.890	16.995	0.319	0.027	0.120	-0.014
176.900	16.893	0.320	0.027	0.117	-0.011
176.910	16.789	0.321	0.027	0.113	-0.007
176.920	16.691	0.322	0.026	0.109	-0.004
176.930	16.608	0.323	0.026	0.104	-0.000
176.940	16.547	0.324	0.026	0.098	0.004
176.950	16.514	0.325	0.027	0.092	0.007
176.960	16.513	0.326	0.027	0.086	0.011
176.970	16.542	0.327	0.027	0.080	0.014
176.980	16.599	0.328	0.027	0.075	0.018
176.990	16.678	0.329	0.027	0.069	0.022
177.000	16.769	0.329	0.027	0.064	0.025
177.010	16.862	0.330	0.028	0.059	0.029
177.020	16.947	0.330	0.028	0.055	0.032
177.030	17.014	0.331	0.028	0.050	0.036
177.040	17.056	0.331	0.029	0.046	0.040
177.050	17.068	0.332	0.029	0.043	0.043
177.060	17.050	0.332	0.030	0.039	0.047
177.070	17.004	0.333	0.030	0.035	0.050
177.080	16.937	0.333	0.031	0.031	0.054
177.090	16.859	0.333	0.031	0.027	0.057
177.100	16.779	0.333	0.032	0.022	0.061
177.110	16.710	0.334	0.032	0.017	0.064
177.120	16.662	0.334	0.033	0.012	0.068
177.130	16.642	0.334	0.034	0.007	0.071
177.140	16.656	0.334	0.034	0.002	0.075
177.150	16.705	0.334	0.035	-0.003	0.078
177.160	16.787	0.334	0.036	-0.007	0.081
177.170	16.895	0.334	0.037	-0.010	0.085
177.180	17.022	0.334	0.038	-0.013	0.088
177.190	17.157	0.334	0.039	-0.015	0.091
177.200	17.291	0.333	0.039	-0.017	0.094
177.210	17.414	0.333	0.040	-0.018	0.097
177.220	17.520	0.333	0.041	-0.018	0.101
177.230	17.604	0.333	0.042	-0.018	0.104
177.240	17.666	0.333	0.043	-0.017	0.107
177.250	17.707	0.332	0.045	-0.015	0.110
177.260	17.735	0.332	0.046	-0.014	0.112
177.270	17.756	0.332	0.047	-0.012	0.115
177.280	17.778	0.332	0.048	-0.009	0.118
177.290	17.809	0.332	0.049	-0.007	0.121
177.300	17.857	0.332	0.050	-0.004	0.124
177.310	17.924	0.332	0.052	-0.000	0.126
177.320	18.012	0.332	0.053	0.004	0.129
177.330	18.117	0.332	0.054	0.008	0.131
177.340	18.234	0.332	0.056	0.013	0.134
177.350	18.355	0.332	0.057	0.019	0.136
177.360	18.468	0.333	0.058	0.026	0.139
177.370	18.564	0.333	0.060	0.033	0.141
177.380	18.632	0.333	0.061	0.041	0.143
177.390	18.666	0.334	0.063	0.049	0.145
177.400	18.660	0.334	0.064	0.057	0.147
177.410	18.615	0.335	0.065	0.065	0.150
177.420	18.534	0.335	0.067	0.073	0.152
177.430	18.425	0.336	0.069	0.081	0.154
177.440	18.298	0.337	0.070	0.088	0.156
177.450	18.166	0.338	0.072	0.094	0.157
177.460	18.042	0.339	0.073	0.100	0.159
177.470	17.940	0.340	0.075	0.105	0.161
177.480	17.870	0.341	0.076	0.110	0.163
177.490	17.841	0.342	0.078	0.115	0.164
177.500	17.858	0.343	0.080	0.120	0.166
177.510	17.921	0.345	0.081	0.125	0.168
177.520	18.026	0.346	0.083	0.131	0.169
177.530	18.169	0.347	0.085	0.138	0.171
177.540	18.338	0.349	0.086	0.145	0.172
177.550	18.523	0.350	0.088	0.153	0.173
177.560	18.712	0.352	0.090	0.162	0.175
177.570	18.895	0.353	0.092	0.171	0.176
177.580	19.062	0.355	0.093	0.181	0.177
177.590	19.207	0.357	0.095	0.193	0.178
177.600	19.324	0.359	0.097	0.204	0.179
177.610	19.412	0.361	0.099	0.216	0.180
177.620	19.472	0.363	0.101	0.229	0.181
177.630	19.505	0.366	0.102	0.241	0.182
177.640	19.517	0.368	0.104	0.253	0.183
177.650	19.512	0.371	0.106	0.266	0.184
177.660	19.493	0.373	0.108	0.278	0.185
177.670	19.467	0.376	0.110	0.289	0.186
177.680	19.434	0.379	0.112	0.301	0.187
177.690	19.399	0.382	0.114	0.312	0.187
177.700	19.361	0.385	0.115	0.323	0.188
177.710	19.322	0.389	0.117	0.333	0.189
177.720	19.282	0.392	0.119	0.343	0.189
177.730	19.241	0.396	0.121	0.352	0.190
177.740	19.200	0.399	0.123	0.361	0.191
177.750	19.160	0.403	0.125	0.369	0.191
177.760	19.123	0.407	0.127	0.377	0.192
177.770	19.092	0.410	0.129	0.384	0.192
177.780	19.069	0.414	0.131	0.391	0.193
177.790	19.057	0.418	0.133	0.398	0.193
177.800	19.058	0.422	0.135	0.404	0.194
177.810	19.074	0.426	0.136	0.410	0.194
177.820	19.105	0.430	0.138	0.416	0.194
177.830	19.148	0.435	0.140	0.422	0.195
177.840	19.201	0.439	0.142	0.429	0.195
177.850	19.258	0.443	0.144	0.435	0.195
177.860	19.315	0.448	0.146	0.441	0.196
177.870	19.364	0.452	0.148	0.446	0.196
177.880	19.401	0.457	0.150	0.452	0.196
177.890	19.420	0.461	0.152	0.456	0.197
177.900	19.419	0.466	0.154	0.460	0.197
177.910	19.394	0.470	0.156	0.464	0.197
177.920	19.349	0.475	0.158	0.466	0.197
177.930	19.287	0.480	0.160	0.468	0.197
177.940	19.212	0.484	0.162	0.470	0.198
177.950	19.133	0.489	0.164	0.470	0.198
177.960	19.056	0.494	0.166	0.470	0.198
177.970	18.990	0.498	0.168	0.470	0.198
177.980	18.943	0.503	0.170	0.469	0.198
177.990	18.918	0.508	0.172	0.467	0.198
178.000	18.921	0.512	0.174	0.465	0.198
178.010	18.950	0.517	0.176	0.463	0.198
178.020	19.005	0.522	0.178	0.460	0.198
178.030	19.081	0.526	0.180	0.458	0.198
178.040	19.173	0.531	0.182	0.455	0.198
178.050	19.272	0.535	0.184	0.453	0.198
178.060	19.372	0.540	0.186	0.451	0.198
178.070	19.466	0.544	0.188	0.449	0.198
178.080	19.549	0.549	0.190	0.446	0.198
178.090	19.615	0.553	0.192	0.444	0.198
178.100	19.665	0.558	0.194	0.441	0.198
178.110	19.699	0.562	0.196	0.439	0.198
178.120	19.720	0.566	0.198	0.436	0.198
178.130	19.732	0.571	0.200	0.433	0.198
178.140	19.740	0.575	0.202	0.430	0.197
178.150	19.749	0.579	0.204	0.427	0.197
178.160	19.765	0.584	0.206	0.424	0.197
178.170	19.790	0.588	0.208	0.421	0.197
178.180	19.826	0.592	0.209	0.417	0.196
178.190	19.870	0.596	0.211	0.414	0.196
178.200	19.921	0.600	0.213	0.410	0.196
178.210	19.973	0.605	0.215	0.406	0.196
178.220	20.018	0.609	0.217	0.402	0.195
178.230	20.051	0.613	0.219	0.397	0.195
178.240	20.065	0.617	0.221	0.392	0.194
178.250	20.054	0.620	0.223	0.387	0.194
178.260	20.013	0.624	0.225	0.382	0.193
178.270	19.943	0.628	0.227	0.376	0.193
178.280	19.843	0.632	0.229	0.369	0.192
178.290	19.718	0.635	0.231	0.363	0.192
178.300	19.574	0.639	0.233	0.356	0.191
178.310	19.419	0.643	0.235	0.348	0.191
178.320	19.263	0.646	0.237	0.340	0.190
178.330	19.114	0.649	0.238	0.331	0.189
178.340	18.982	0.653	0.240	0.321	0.189
178.350	18.873	0.656	0.242	0.311	0.188
178.360	18.792	0.659	0.244	0.300	0.187
178.370	18.741	0.662	0.246	0.289	0.186
178.380	18.720	0.664	0.248	0.276	0.186
178.390	18.727	0.667	0.250	0.263	0.185
178.400	18.754	0.670	0.252	0.251	0.184
178.410	18.796	0.672	0.253	0.239	0.183
178.420	18.846	0.675	0.255	0.227	0.182
178.430	18.894	0.677	0.257	0.215	0.181
178.440	18.935	0.679	0.259	0.203	0.180
178.450	18.963	0.681	0.261	0.191	0.178
178.460	18.974	0.683	0.262	0.179	0.177
178.470	18.967	0.684	0.264	0.168	0.176
178.480	18.943	0.686	0.266	0.156	0.175
178.490	18.906	0.687	0.268	0.145	0.173
178.500	18.859	0.689	0.269	0.133	0.172
178.510	18.808	0.690	0.271	0.122	0.171
178.520	18.760	0.691	0.273	0.111	0.169
178.530	18.721	0.692	0.274	0.099	0.168
178.540	18.694	0.693	0.276	0.088	0.166
178.550	18.685	0.694	0.278	0.077	0.164
178.560	18.695	0.695	0.279	0.066	0.162
178.570	18.725	0.695	0.281	0.056	0.161
178.580	18.774	0.696	0.283	0.045	0.159
178.590	18.840	0.696	0.284	0.035	0.157
178.600	18.919	0.697	0.286	0.025	0.155
178.610	19.008	0.697	0.287	0.016	0.153
178.620	19.103	0.697	0.289	0.006	0.151
178.630	19.200	0.697	0.290	-0.002	0.149
178.640	19.295	0.697	0.292	-0.010	0.146
178.650	19.387	0.697	0.293	-0.017	0.144
178.660	19.474	0.697	0.295	-0.024	0.142
178.670	19.554	0.696	0.296	-0.029	0.139
178.680	19.629	0.696	0.297	-0.034	0.137
178.690	19.698	0.696	0.299	-0.038	0.134
178.700	19.763	0.695	0.300	-0.041	0.132
178.710	19.825	0.695	0.301	-0.044	0.129
178.720	19.883	0.694	0.303	-0.046	0.126
178.730	19.938	0.694	0.304	-0.047	0.124
178.740	19.992	0.693	0.305	-0.048	0.121
178.750	20.043	0.693	0.306	-0.049	0.118
178.760	20.091	0.692	0.308	-0.049	0.115
178.770	20.137	0.692	0.309	-0.048	0.112
178.780	20.180	0.691	0.310	-0.048	0.109
178.790	20.220	0.691	0.311	-0.046	0.106
178.800	20.258	0.691	0.312	-0.045	0.103
178.810	20.296	0.690	0.313	-0.042	0.099
178.820	20.334	0.690	0.314	-0.040	0.096
178.830	20.374	0.689	0.315	-0.037	0.093
178.840	20.418	0.689	0.316	-0.034	0.089
178.850	20.466	0.689	0.317	-0.030	0.086
178.860	20.520	0.688	0.317	-0.026	0.083
178.870	20.579	0.688	0.318	-0.021	0.079
178.880	20.641	0.688	0.319	-0.016	0.076
178.890	20.705	0.688	0.320	-0.011	0.072
178.900	20.767	0.688	0.321	-0.005	0.068
178.910	20.822	0.688	0.321	0.001	0.065
178.920	20.867	0.688	0.322	0.008	0.061
178.930	20.897	0.688	0.322	0.015	0.058
178.940	20.908	0.688	0.323	0.022	0.054
178.950	20.897	0.688	0.323	0.029	0.050
178.960	20.862	0.689	0.324	0.036	0.046
178.970	20.804	0.689	0.324	0.042	0.043
178.980	20.725	0.690	0.325	0.048	0.039
178.990	20.629	0.690	0.325	0.054	0.035
179.000	20.521	0.691	0.326	0.059	0.031
179.010	20.408	0.691	0.326	0.063	0.028
179.020	20.296	0.692	0.326	0.066	0.024
179.030	20.193	0.693	0.326	0.069	0.020
179.040	20.106	0.693	0.326	0.072	0.016
179.050	20.039	0.694	0.327	0.074	0.013
179.060	19.996	0.695	0.327	0.075	0.009
179.070	19.977	0.695	0.327	0.077	0.005
179.080	19.983	0.696	0.327	0.078	0.001
179.090	20.010	0.697	0.327	0.079	-0.002
179.100	20.053	0.698	0.327	0.080	-0.006
179.110	20.108	0.699	0.327	0.082	-0.010
179.120	20.168	0.699	0.327	0.083	-0.013
179.130	20.228	0.700	0.326	0.084	-0.017
179.140	20.284	0.701	0.326	0.086	-0.021
179.150	20.332	0.702	0.326	0.088	-0.024
179.160	20.372	0.703	0.326	0.089	-0.028
179.170	20.404	0.704	0.325	0.091	-0.031
179.180	20.430	0.705	0.325	0.093	-0.035
179.190	20.454	0.706	0.325	0.095	-0.038
179.200	20.482	0.707	0.324	0.097	-0.042
179.210	20.519	0.708	0.324	0.099	-0.045
179.220	20.568	0.709	0.323	0.101	-0.049
179.230	20.633	0.710	0.323	0.103	-0.052
179.240	20.714	0.711	0.322	0.105	-0.055
179.250	20.812	0.712	0.322	0.108	-0.059
179.260	20.924	0.713	0.321	0.110	-0.062
179.270	21.043	0.714	0.321	0.113	-0.065
179.280	21.163	0.715	0.320	0.117	-0.068
179.290	21.277	0.716	0.319	0.120	-0.072
179.300	21.377	0.717	0.319	0.124	-0.075
179.310	21.457	0.719	0.318	0.128	-0.078
179.320	21.509	0.720	0.317	0.132	-0.081
