# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
227.300	5.266	0.333	0.122	0.084	-0.005
227.310	5.257	0.334	0.122	0.085	-0.005
227.320	5.247	0.335	0.122	0.086	-0.006
227.330	5.237	0.336	0.122	0.086	-0.006
227.340	5.227	0.336	0.122	0.087	-0.006
227.350	5.220	0.337	0.122	0.087	-0.007
227.360	5.214	0.338	0.122	0.087	-0.007
227.370	5.213	0.339	0.122	0.086	-0.007
227.380	5.214	0.340	0.122	0.086	-0.007
227.390	5.220	0.341	0.122	0.085	-0.008
227.400	5.230	0.342	0.122	0.085	-0.008
227.410	5.244	0.342	0.122	0.084	-0.008
227.420	5.259	0.343	0.122	0.084	-0.008
227.430	5.276	0.344	0.121	0.083	-0.008
227.440	5.292	0.345	0.121	0.083	-0.008
227.450	5.307	0.346	0.121	0.083	-0.008
227.460	5.317	0.347	0.121	0.082	-0.009
227.470	5.323	0.347	0.121	0.081	-0.009
227.480	5.322	0.348	0.121	0.081	-0.009
227.490	5.315	0.349	0.121	0.080	-0.009
227.500	5.301	0.350	0.121	0.079	-0.009
227.510	5.282	0.351	0.121	0.078	-0.009
227.520	5.258	0.351	0.121	0.076	-0.009
227.530	5.232	0.352	0.121	0.075	-0.009
227.540	5.204	0.353	0.120	0.072	-0.009
227.550	5.177	0.354	0.120	0.070	-0.009
227.560	5.153	0.354	0.120	0.067	-0.009
227.570	5.133	0.355	0.120	0.063	-0.009
227.580	5.119	0.356	0.120	0.060	-0.009
227.590	5.110	0.356	0.120	0.056	-0.009
227.600	5.107	0.357	0.120	0.052	-0.008
227.610	5.109	0.357	0.120	0.048	-0.008
227.620	5.115	0.358	0.120	0.044	-0.008
227.630	5.123	0.358	0.120	0.040	-0.008
227.640	5.131	0.358	0.120	0.036	-0.008
227.650	5.138	0.359	0.120	0.032	-0.008
227.660	5.141	0.359	0.119	0.028	-0.008
227.670	5.140	0.359	0.119	0.024	-0.007
227.680	5.133	0.360	0.119	0.021	-0.007
227.690	5.121	0.360	0.119	0.017	-0.007
227.700	5.104	0.360	0.119	0.013	-0.007
227.710	5.082	0.360	0.119	0.009	-0.007
227.720	5.057	0.360	0.119	0.004	-0.007
227.730	5.031	0.360	0.119	-0.000	-0.006
227.740	5.006	0.360	0.119	-0.005	-0.006
227.750	4.982	0.360	0.119	-0.011	-0.006
227.760	4.962	0.360	0.119	-0.016	-0.006
227.770	4.946	0.360	0.119	-0.022	-0.006
227.780	4.935	0.359	0.119	-0.027	-0.005
227.790	4.930	0.359	0.119	-0.033	-0.005
227.800	4.929	0.359	0.119	-0.038	-0.005
227.810	4.933	0.358	0.119	-0.043	-0.005
227.820	4.940	0.358	0.118	-0.048	-0.005
227.830	4.948	0.357	0.118	-0.053	-0.004
227.840	4.956	0.357	0.118	-0.058	-0.004
227.850	4.964	0.356	0.118	-0.063	-0.004
227.860	4.970	0.356	0.118	-0.067	-0.004
227.870	4.973	0.355	0.118	-0.071	-0.004
227.880	4.973	0.354	0.118	-0.075	-0.004
227.890	4.969	0.353	0.118	-0.079	-0.004
227.900	4.963	0.353	0.118	-0.083	-0.003
227.910	4.955	0.352	0.118	-0.087	-0.003
227.920	4.944	0.351	0.118	-0.090	-0.003
227.930	4.933	0.350	0.118	-0.094	-0.003
227.940	4.922	0.349	0.118	-0.098	-0.003
227.950	4.911	0.348	0.118	-0.101	-0.003
227.960	4.900	0.347	0.118	-0.105	-0.003
227.970	4.891	0.346	0.118	-0.108	-0.003
227.980	4.884	0.345	0.118	-0.111	-0.003
227.990	4.878	0.344	0.118	-0.114	-0.003
228.000	4.874	0.342	0.118	-0.117	-0.003
228.010	4.870	0.341	0.118	-0.120	-0.003
228.020	4.869	0.340	0.118	-0.123	-0.003
228.030	4.868	0.339	0.118	-0.125	-0.003
228.040	4.867	0.338	0.118	-0.128	-0.003
228.050	4.868	0.336	0.118	-0.130	-0.003
228.060	4.869	0.335	0.118	-0.132	-0.003
228.070	4.871	0.334	0.118	-0.133	-0.003
228.080	4.873	0.332	0.118	-0.135	-0.004
228.090	4.875	0.331	0.118	-0.136	-0.004
228.100	4.878	0.330	0.118	-0.137	-0.004
228.110	4.881	0.328	0.117	-0.138	-0.004
228.120	4.884	0.327	0.117	-0.139	-0.004
228.130	4.887	0.325	0.117	-0.139	-0.005
228.140	4.889	0.324	0.117	-0.139	-0.005
228.150	4.890	0.323	0.117	-0.139	-0.005
228.160	4.890	0.321	0.117	-0.139	-0.005
228.170	4.889	0.320	0.117	-0.139	-0.006
228.180	4.887	0.318	0.117	-0.138	-0.006
228.190	4.883	0.317	0.117	-0.137	-0.006
228.200	4.878	0.316	0.117	-0.137	-0.007
228.210	4.872	0.314	0.117	-0.136	-0.007
228.220	4.865	0.313	0.117	-0.135	-0.008
228.230	4.857	0.312	0.117	-0.134	-0.008
228.240	4.849	0.310	0.117	-0.132	-0.008
228.250	4.841	0.309	0.117	-0.131	-0.009
228.260	4.832	0.308	0.117	-0.130	-0.009
228.270	4.822	0.306	0.116	-0.128	-0.010
228.280	4.812	0.305	0.116	-0.127	-0.010
228.290	4.801	0.304	0.116	-0.126	-0.011
228.300	4.788	0.303	0.116	-0.124	-0.011
228.310	4.774	0.301	0.116	-0.123	-0.012
228.320	4.759	0.300	0.116	-0.121	-0.012
228.330	4.742	0.299	0.116	-0.120	-0.013
228.340	4.723	0.298	0.116	-0.119	-0.014
228.350	4.704	0.297	0.115	-0.117	-0.014
228.360	4.684	0.295	0.115	-0.116	-0.015
228.370	4.665	0.294	0.115	-0.115	-0.015
228.380	4.647	0.293	0.115	-0.114	-0.016
228.390	4.631	0.292	0.115	-0.113	-0.017
228.400	4.617	0.291	0.115	-0.112	-0.017
228.410	4.608	0.290	0.114	-0.111	-0.018
228.420	4.602	0.289	0.114	-0.110	-0.018
228.430	4.600	0.288	0.114	-0.108	-0.019
228.440	4.602	0.287	0.114	-0.107	-0.020
228.450	4.608	0.285	0.114	-0.105	-0.020
228.460	4.617	0.284	0.114	-0.104	-0.021
228.470	4.627	0.283	0.113	-0.102	-0.022
228.480	4.639	0.282	0.113	-0.100	-0.022
228.490	4.650	0.281	0.113	-0.098	-0.023
228.500	4.661	0.280	0.113	-0.096	-0.024
228.510	4.669	0.279	0.112	-0.093	-0.025
228.520	4.675	0.279	0.112	-0.091	-0.025
228.530	4.679	0.278	0.112	-0.088	-0.026
228.540	4.681	0.277	0.112	-0.085	-0.027
228.550	4.680	0.276	0.111	-0.082	-0.027
228.560	4.679	0.275	0.111	-0.079	-0.028
228.570	4.677	0.274	0.111	-0.076	-0.029
228.580	4.676	0.274	0.110	-0.073	-0.029
228.590	4.676	0.273	0.110	-0.070	-0.030
228.600	4.678	0.272	0.110	-0.067	-0.031
228.610	4.683	0.272	0.110	-0.063	-0.032
228.620	4.690	0.271	0.109	-0.060	-0.032
228.630	4.699	0.270	0.109	-0.056	-0.033
228.640	4.710	0.270	0.109	-0.053	-0.034
228.650	4.723	0.269	0.108	-0.049	-0.034
228.660	4.735	0.269	0.108	-0.046	-0.035
228.670	4.747	0.268	0.108	-0.042	-0.036
228.680	4.757	0.268	0.107	-0.038	-0.036
228.690	4.765	0.268	0.107	-0.035	-0.037
228.700	4.770	0.267	0.106	-0.031	-0.038
228.710	4.772	0.267	0.106	-0.028	-0.038
228.720	4.772	0.267	0.106	-0.024	-0.039
228.730	4.769	0.267	0.105	-0.021	-0.039
228.740	4.765	0.266	0.105	-0.017	-0.040
228.750	4.760	0.266	0.105	-0.014	-0.041
228.760	4.756	0.266	0.104	-0.010	-0.041
228.770	4.752	0.266	0.104	-0.007	-0.042
228.780	4.750	0.266	0.103	-0.004	-0.042
228.790	4.750	0.266	0.103	-0.001	-0.043
228.800	4.752	0.266	0.102	0.001	-0.043
228.810	4.756	0.266	0.102	0.004	-0.044
228.820	4.763	0.266	0.102	0.007	-0.044
228.830	4.771	0.266	0.101	0.010	-0.044
228.840	4.779	0.266	0.101	0.012	-0.045
228.850	4.786	0.266	0.100	0.015	-0.045
228.860	4.793	0.267	0.100	0.018	-0.046
228.870	4.798	0.267	0.099	0.020	-0.046
228.880	4.800	0.267	0.099	0.023	-0.046
228.890	4.800	0.267	0.098	0.025	-0.046
228.900	4.797	0.267	0.098	0.027	-0.047
228.910	4.792	0.268	0.097	0.029	-0.047
228.920	4.786	0.268	0.097	0.031	-0.047
228.930	4.778	0.268	0.097	0.033	-0.047
228.940	4.770	0.269	0.096	0.035	-0.048
228.950	4.762	0.269	0.096	0.036	-0.048
228.960	4.756	0.269	0.095	0.037	-0.048
228.970	4.752	0.270	0.095	0.038	-0.048
228.980	4.749	0.270	0.094	0.039	-0.048
228.990	4.749	0.271	0.094	0.039	-0.048
229.000	4.751	0.271	0.093	0.040	-0.048
229.010	4.755	0.271	0.093	0.040	-0.048
229.020	4.760	0.272	0.092	0.040	-0.048
229.030	4.765	0.272	0.092	0.040	-0.048
229.040	4.771	0.273	0.091	0.040	-0.048
229.050	4.775	0.273	0.091	0.041	-0.048
229.060	4.779	0.273	0.090	0.040	-0.048
229.070	4.780	0.274	0.090	0.040	-0.047
229.080	4.779	0.274	0.089	0.040	-0.047
229.090	4.775	0.275	0.089	0.040	-0.047
229.100	4.769	0.275	0.088	0.039	-0.047
229.110	4.762	0.275	0.088	0.039	-0.046
229.120	4.752	0.276	0.087	0.038	-0.046
229.130	4.741	0.276	0.087	0.037	-0.046
229.140	4.729	0.276	0.087	0.035	-0.046
229.150	4.717	0.277	0.086	0.034	-0.045
229.160	4.705	0.277	0.086	0.032	-0.045
229.170	4.693	0.277	0.085	0.030	-0.044
229.180	4.683	0.278	0.085	0.027	-0.044
229.190	4.674	0.278	0.084	0.025	-0.043
229.200	4.666	0.278	0.084	0.023	-0.043
229.210	4.660	0.278	0.083	0.020	-0.042
229.220	4.656	0.279	0.083	0.017	-0.042
229.230	4.654	0.279	0.083	0.014	-0.041
229.240	4.653	0.279	0.082	0.011	-0.041
229.250	4.654	0.279	0.082	0.009	-0.040
229.260	4.656	0.279	0.081	0.006	-0.040
229.270	4.660	0.279	0.081	0.003	-0.039
229.280	4.664	0.279	0.081	-0.000	-0.038
229.290	4.670	0.279	0.080	-0.003	-0.038
229.300	4.677	0.279	0.080	-0.006	-0.037
229.310	4.684	0.279	0.080	-0.009	-0.036
229.320	4.692	0.279	0.079	-0.012	-0.036
229.330	4.699	0.279	0.079	-0.015	-0.035
229.340	4.706	0.279	0.078	-0.017	-0.034
229.350	4.713	0.278	0.078	-0.020	-0.034
229.360	4.719	0.278	0.078	-0.022	-0.033
229.370	4.724	0.278	0.077	-0.025	-0.032
229.380	4.728	0.278	0.077	-0.027	-0.031
229.390	4.732	0.277	0.077	-0.029	-0.030
229.400	4.734	0.277	0.077	-0.032	-0.030
229.410	4.736	0.277	0.076	-0.034	-0.029
229.420	4.737	0.276	0.076	-0.036	-0.028
229.430	4.738	0.276	0.076	-0.038	-0.027
229.440	4.738	0.276	0.075	-0.040	-0.026
229.450	4.740	0.275	0.075	-0.042	-0.026
229.460	4.741	0.275	0.075	-0.044	-0.025
229.470	4.744	0.274	0.075	-0.045	-0.024
229.480	4.747	0.274	0.074	-0.047	-0.023
229.490	4.752	0.273	0.074	-0.048	-0.022
229.500	4.758	0.273	0.074	-0.050	-0.022
229.510	4.765	0.272	0.074	-0.051	-0.021
229.520	4.773	0.272	0.074	-0.052	-0.020
229.530	4.783	0.271	0.073	-0.053	-0.019
229.540	4.793	0.271	0.073	-0.054	-0.018
229.550	4.804	0.270	0.073	-0.055	-0.017
229.560	4.815	0.270	0.073	-0.055	-0.017
229.570	4.826	0.269	0.073	-0.055	-0.016
229.580	4.838	0.269	0.073	-0.056	-0.015
229.590	4.849	0.268	0.072	-0.056	-0.014
229.600	4.860	0.268	0.072	-0.056	-0.013
229.610	4.871	0.267	0.072	-0.055	-0.012
229.620	4.881	0.266	0.072	-0.055	-0.012
229.630	4.890	0.266	0.072	-0.054	-0.011
229.640	4.899	0.265	0.072	-0.054	-0.010
229.650	4.907	0.265	0.072	-0.053	-0.009
229.660	4.915	0.264	0.072	-0.052	-0.008
229.670	4.922	0.264	0.071	-0.050	-0.008
229.680	4.928	0.263	0.071	-0.049	-0.007
229.690	4.934	0.263	0.071	-0.047	-0.006
229.700	4.940	0.262	0.071	-0.045	-0.005
229.710	4.944	0.262	0.071	-0.043	-0.004
229.720	4.948	0.262	0.071	-0.042	-0.004
229.730	4.951	0.261	0.071	-0.040	-0.003
229.740	4.952	0.261	0.071	-0.038	-0.002
229.750	4.952	0.260	0.071	-0.036	-0.001
229.760	4.951	0.260	0.071	-0.034	-0.000
229.770	4.948	0.260	0.071	-0.032	0.000
229.780	4.942	0.259	0.071	-0.030	0.001
229.790	4.935	0.259	0.071	-0.029	0.002
229.800	4.925	0.259	0.071	-0.027	0.003
229.810	4.914	0.258	0.071	-0.026	0.003
229.820	4.900	0.258	0.071	-0.025	0.004
229.830	4.884	0.258	0.071	-0.024	0.005
229.840	4.867	0.258	0.071	-0.023	0.005
229.850	4.849	0.257	0.071	-0.022	0.006
229.860	4.830	0.257	0.071	-0.021	0.007
229.870	4.811	0.257	0.072	-0.020	0.008
229.880	4.793	0.257	0.072	-0.020	0.008
229.890	4.776	0.257	0.072	-0.020	0.009
229.900	4.761	0.256	0.072	-0.019	0.010
229.910	4.749	0.256	0.072	-0.019	0.010
229.920	4.738	0.256	0.072	-0.019	0.011
229.930	4.731	0.256	0.072	-0.019	0.012
229.940	4.726	0.256	0.072	-0.019	0.012
229.950	4.724	0.256	0.072	-0.019	0.013
229.960	4.725	0.255	0.072	-0.019	0.014
229.970	4.727	0.255	0.073	-0.019	0.014
229.980	4.731	0.255	0.073	-0.018	0.015
229.990	4.736	0.255	0.073	-0.018	0.015
230.000	4.742	0.255	0.073	-0.018	0.016
230.010	4.747	0.254	0.073	-0.017	0.017
230.020	4.752	0.254	0.073	-0.016	0.017
230.030	4.757	0.254	0.074	-0.016	0.018
230.040	4.761	0.254	0.074	-0.015	0.018
230.050	4.764	0.254	0.074	-0.014	0.019
230.060	4.765	0.254	0.074	-0.013	0.019
230.070	4.766	0.254	0.074	-0.012	0.020
230.080	4.767	0.253	0.075	-0.011	0.021
230.090	4.766	0.253	0.075	-0.010	0.021
230.100	4.766	0.253	0.075	-0.009	0.022
230.110	4.766	0.253	0.075	-0.008	0.022
230.120	4.765	0.253	0.075	-0.007	0.023
230.130	4.765	0.253	0.076	-0.006	0.023
230.140	4.765	0.253	0.076	-0.005	0.023
230.150	4.766	0.253	0.076	-0.003	0.024
230.160	4.767	0.253	0.076	-0.002	0.024
230.170	4.768	0.253	0.077	-0.001	0.025
230.180	4.770	0.253	0.077	0.001	0.025
230.190	4.772	0.253	0.077	0.002	0.026
230.200	4.774	0.253	0.077	0.003	0.026
230.210	4.776	0.253	0.078	0.005	0.026
230.220	4.778	0.253	0.078	0.006	0.027
230.230	4.781	0.253	0.078	0.008	0.027
230.240	4.784	0.253	0.078	0.009	0.028
230.250	4.788	0.253	0.079	0.011	0.028
230.260	4.793	0.253	0.079	0.012	0.028
230.270	4.798	0.254	0.079	0.014	0.029
230.280	4.804	0.254	0.080	0.016	0.029
230.290	4.812	0.254	0.080	0.017	0.029
230.300	4.819	0.254	0.080	0.019	0.029
230.310	4.828	0.254	0.080	0.021	0.030
230.320	4.838	0.254	0.081	0.023	0.030
230.330	4.847	0.255	0.081	0.025	0.030
230.340	4.858	0.255	0.081	0.028	0.031
230.350	4.868	0.255	0.082	0.030	0.031
230.360	4.878	0.256	0.082	0.032	0.031
230.370	4.889	0.256	0.082	0.035	0.031
230.380	4.899	0.256	0.083	0.038	0.031
230.390	4.910	0.257	0.083	0.040	0.032
230.400	4.920	0.257	0.083	0.043	0.032
230.410	4.931	0.257	0.084	0.046	0.032
230.420	4.942	0.258	0.084	0.049	0.032
230.430	4.953	0.258	0.084	0.052	0.033
230.440	4.964	0.259	0.085	0.055	0.033
230.450	4.976	0.260	0.085	0.058	0.033
230.460	4.989	0.260	0.085	0.062	0.033
230.470	5.001	0.261	0.086	0.065	0.033
230.480	5.013	0.262	0.086	0.068	0.033
230.490	5.025	0.262	0.086	0.072	0.034
230.500	5.037	0.263	0.087	0.075	0.034
230.510	5.047	0.264	0.087	0.078	0.034
230.520	5.056	0.265	0.087	0.082	0.034
230.530	5.064	0.265	0.088	0.085	0.034
230.540	5.070	0.266	0.088	0.088	0.034
230.550	5.073	0.267	0.088	0.092	0.034
230.560	5.075	0.268	0.089	0.095	0.035
230.570	5.075	0.269	0.089	0.098	0.035
230.580	5.074	0.270	0.089	0.101	0.035
230.590	5.071	0.271	0.090	0.103	0.035
230.600	5.068	0.272	0.090	0.106	0.035
230.610	5.064	0.273	0.090	0.108	0.035
230.620	5.060	0.274	0.091	0.111	0.035
230.630	5.057	0.275	0.091	0.113	0.036
230.640	5.054	0.276	0.091	0.115	0.036
230.650	5.053	0.278	0.092	0.117	0.036
230.660	5.053	0.279	0.092	0.118	0.036
230.670	5.054	0.280	0.092	0.120	0.036
230.680	5.056	0.281	0.093	0.121	0.036
230.690	5.060	0.282	0.093	0.123	0.036
230.700	5.065	0.284	0.094	0.124	0.037
230.710	5.070	0.285	0.094	0.125	0.037
230.720	5.076	0.286	0.094	0.126	0.037
230.730	5.081	0.287	0.095	0.127	0.037
230.740	5.087	0.289	0.095	0.128	0.037
230.750	5.092	0.290	0.095	0.129	0.037
230.760	5.098	0.291	0.096	0.129	0.038
230.770	5.102	0.293	0.096	0.130	0.038
230.780	5.107	0.294	0.097	0.130	0.038
230.790	5.111	0.295	0.097	0.131	0.038
230.800	5.115	0.297	0.097	0.131	0.038
230.810	5.119	0.298	0.098	0.132	0.038
230.820	5.122	0.299	0.098	0.132	0.039
230.830	5.126	0.300	0.098	0.132	0.039
230.840	5.130	0.302	0.099	0.132	0.039
230.850	5.133	0.303	0.099	0.132	0.039
230.860	5.136	0.304	0.100	0.132	0.039
230.870	5.139	0.306	0.100	0.132	0.040
230.880	5.141	0.307	0.100	0.131	0.040
230.890	5.142	0.308	0.101	0.131	0.040
230.900	5.141	0.310	0.101	0.130	0.040
230.910	5.140	0.311	0.102	0.130	0.040
230.920	5.138	0.312	0.102	0.129	0.041
230.930	5.134	0.314	0.102	0.128	0.041
230.940	5.129	0.315	0.103	0.127	0.041
230.950	5.124	0.316	0.103	0.125	0.041
230.960	5.118	0.317	0.104	0.124	0.042
230.970	5.112	0.319	0.104	0.122	0.042
230.980	5.107	0.320	0.104	0.120	0.042
230.990	5.102	0.321	0.105	0.118	0.042
231.000	5.099	0.322	0.105	0.116	0.042
231.010	5.096	0.323	0.106	0.114	0.043
231.020	5.095	0.324	0.106	0.112	0.043
231.030	5.095	0.326	0.107	0.110	0.043
231.040	5.097	0.327	0.107	0.108	0.043
231.050	5.099	0.328	0.107	0.105	0.043
231.060	5.101	0.329	0.108	0.103	0.044
231.070	5.103	0.330	0.108	0.100	0.044
231.080	5.105	0.331	0.109	0.098	0.044
231.090	5.105	0.332	0.109	0.095	0.044
231.100	5.104	0.333	0.110	0.093	0.044
231.110	5.101	0.334	0.110	0.090	0.045
231.120	5.097	0.334	0.111	0.088	0.045
231.130	5.090	0.335	0.111	0.085	0.045
231.140	5.083	0.336	0.111	0.082	0.045
231.150	5.074	0.337	0.112	0.079	0.045
231.160	5.065	0.338	0.112	0.076	0.045
231.170	5.055	0.338	0.113	0.073	0.046
231.180	5.047	0.339	0.113	0.070	0.046
231.190	5.041	0.340	0.114	0.067	0.046
231.200	5.036	0.340	0.114	0.063	0.046
231.210	5.034	0.341	0.115	0.060	0.046
231.220	5.035	0.342	0.115	0.056	0.046
231.230	5.039	0.342	0.116	0.053	0.046
231.240	5.046	0.343	0.116	0.050	0.046
231.250	5.055	0.343	0.117	0.046	0.046
231.260	5.067	0.344	0.117	0.043	0.046
231.270	5.080	0.344	0.117	0.041	0.046
231.280	5.094	0.344	0.118	0.038	0.046
231.290	5.108	0.345	0.118	0.035	0.046
231.300	5.122	0.345	0.119	0.033	0.046
231.310	5.135	0.346	0.119	0.031	0.046
231.320	5.146	0.346	0.120	0.029	0.046
231.330	5.155	0.346	0.120	0.027	0.046
231.340	5.162	0.346	0.121	0.026	0.046
231.350	5.168	0.347	0.121	0.024	0.046
231.360	5.171	0.347	0.122	0.023	0.046
231.370	5.173	0.347	0.122	0.022	0.046
231.380	5.174	0.347	0.123	0.021	0.046
231.390	5.174	0.347	0.123	0.020	0.046
231.400	5.174	0.348	0.123	0.019	0.045
231.410	5.174	0.348	0.124	0.018	0.045
231.420	5.175	0.348	0.124	0.017	0.045
231.430	5.176	0.348	0.125	0.016	0.045
231.440	5.178	0.348	0.125	0.015	0.044
231.450	5.182	0.348	0.126	0.014	0.044
231.460	5.186	0.349	0.126	0.013	0.044
231.470	5.192	0.349	0.127	0.013	0.044
231.480	5.198	0.349	0.127	0.012	0.043
231.490	5.206	0.349	0.127	0.012	0.043
231.500	5.214	0.349	0.128	0.012	0.043
231.510	5.222	0.349	0.128	0.012	0.042
231.520	5.230	0.349	0.129	0.012	0.042
231.530	5.239	0.350	0.129	0.012	0.042
231.540	5.247	0.350	0.130	0.013	0.041
231.550	5.255	0.350	0.130	0.013	0.041
231.560	5.262	0.350	0.130	0.014	0.040
231.570	5.267	0.350	0.131	0.015	0.040
231.580	5.272	0.350	0.131	0.015	0.039
231.590	5.275	0.350	0.132	0.016	0.039
231.600	5.277	0.351	0.132	0.017	0.038
231.610	5.277	0.351	0.132	0.018	0.038
231.620	5.276	0.351	0.133	0.019	0.037
231.630	5.272	0.351	0.133	0.020	0.037
231.640	5.268	0.351	0.133	0.021	0.036
231.650	5.263	0.351	0.134	0.022	0.036
231.660	5.256	0.352	0.134	0.023	0.035
231.670	5.250	0.352	0.134	0.024	0.035
231.680	5.244	0.352	0.135	0.024	0.034
231.690	5.238	0.352	0.135	0.025	0.033
231.700	5.233	0.353	0.135	0.026	0.033
231.710	5.229	0.353	0.136	0.026	0.032
231.720	5.227	0.353	0.136	0.027	0.032
231.730	5.226	0.353	0.136	0.027	0.031
231.740	5.227	0.354	0.137	0.027	0.030
231.750	5.229	0.354	0.137	0.028	0.030
231.760	5.233	0.354	0.137	0.028	0.029
231.770	5.237	0.355	0.138	0.029	0.028
231.780	5.242	0.355	0.138	0.029	0.028
231.790	5.246	0.355	0.138	0.030	0.027
231.800	5.250	0.355	0.138	0.031	0.026
231.810	5.253	0.356	0.139	0.031	0.025
231.820	5.256	0.356	0.139	0.032	0.025
231.830	5.258	0.356	0.139	0.033	0.024
231.840	5.259	0.357	0.139	0.034	0.023
231.850	5.259	0.357	0.140	0.034	0.023
231.860	5.259	0.357	0.140	0.035	0.022
231.870	5.259	0.358	0.140	0.036	0.021
231.880	5.259	0.358	0.140	0.036	0.020
231.890	5.260	0.359	0.141	0.037	0.020
231.900	5.261	0.359	0.141	0.038	0.019
231.910	5.263	0.359	0.141	0.038	0.018
231.920	5.266	0.360	0.141	0.039	0.017
231.930	5.268	0.360	0.141	0.039	0.017
231.940	5.270	0.360	0.141	0.040	0.016
231.950	5.271	0.361	0.142	0.040	0.015
231.960	5.271	0.361	0.142	0.041	0.014
231.970	5.268	0.362	0.142	0.041	0.014
231.980	5.262	0.362	0.142	0.042	0.013
231.990	5.254	0.363	0.142	0.042	0.012
232.000	5.243	0.363	0.142	0.042	0.011
232.010	5.228	0.363	0.142	0.042	0.011
232.020	5.211	0.364	0.142	0.041	0.010
232.030	5.191	0.364	0.143	0.041	0.009
232.040	5.171	0.365	0.143	0.040	0.008
232.050	5.150	0.365	0.143	0.039	0.008
232.060	5.129	0.365	0.143	0.037	0.007
232.070	5.110	0.366	0.143	0.035	0.006
232.080	5.093	0.366	0.143	0.034	0.005
232.090	5.080	0.366	0.143	0.031	0.005
232.100	5.069	0.367	0.143	0.029	0.004
232.110	5.062	0.367	0.143	0.027	0.003
232.120	5.059	0.367	0.143	0.024	0.003
232.130	5.059	0.367	0.143	0.022	0.002
232.140	5.061	0.368	0.143	0.019	0.001
232.150	5.065	0.368	0.143	0.017	0.000
232.160	5.069	0.368	0.143	0.015	-0.000
232.170	5.074	0.368	0.143	0.012	-0.001
232.180	5.079	0.368	0.143	0.010	-0.002
232.190	5.082	0.368	0.143	0.008	-0.003
232.200	5.083	0.368	0.143	0.006	-0.003
232.210	5.083	0.368	0.143	0.004	-0.004
232.220	5.082	0.368	0.143	0.002	-0.005
232.230	5.079	0.368	0.143	-0.001	-0.005
232.240	5.075	0.368	0.143	-0.003	-0.006
232.250	5.072	0.368	0.143	-0.005	-0.007
232.260	5.069	0.368	0.143	-0.007	-0.007
232.270	5.068	0.368	0.143	-0.009	-0.008
232.280	5.068	0.368	0.143	-0.012	-0.009
232.290	5.071	0.368	0.142	-0.014	-0.009
232.300	5.077	0.368	0.142	-0.016	-0.010
232.310	5.085	0.368	0.142	-0.018	-0.011
232.320	5.096	0.368	0.142	-0.019	-0.012
232.330	5.108	0.367	0.142	-0.021	-0.012
232.340	5.122	0.367	0.142	-0.022	-0.013
232.350	5.136	0.367	0.142	-0.023	-0.014
232.360	5.150	0.367	0.142	-0.024	-0.014
232.370	5.163	0.366	0.141	-0.025	-0.015
232.380	5.173	0.366	0.141	-0.026	-0.016
232.390	5.182	0.366	0.141	-0.027	-0.016
232.400	5.187	0.366	0.141	-0.027	-0.017
232.410	5.190	0.365	0.141	-0.028	-0.018
232.420	5.191	0.365	0.141	-0.028	-0.018
232.430	5.189	0.365	0.140	-0.029	-0.019
232.440	5.185	0.364	0.140	-0.029	-0.019
232.450	5.181	0.364	0.140	-0.029	-0.020
232.460	5.177	0.364	0.140	-0.030	-0.021
232.470	5.175	0.364	0.140	-0.030	-0.021
232.480	5.174	0.363	0.139	-0.030	-0.022
232.490	5.177	0.363	0.139	-0.031	-0.023
232.500	5.182	0.363	0.139	-0.031	-0.023
232.510	5.192	0.362	0.139	-0.032	-0.024
232.520	5.205	0.362	0.139	-0.032	-0.024
232.530	5.221	0.362	0.138	-0.032	-0.025
232.540	5.241	0.361	0.138	-0.031	-0.026
232.550	5.263	0.361	0.138	-0.031	-0.026
232.560	5.286	0.361	0.137	-0.030	-0.027
232.570	5.310	0.361	0.137	-0.029	-0.027
232.580	5.333	0.360	0.137	-0.027	-0.028
232.590	5.354	0.360	0.137	-0.026	-0.029
232.600	5.373	0.360	0.136	-0.024	-0.029
232.610	5.389	0.359	0.136	-0.022	-0.030
232.620	5.402	0.359	0.136	-0.020	-0.030
232.630	5.411	0.359	0.135	-0.017	-0.031
232.640	5.417	0.359	0.135	-0.015	-0.031
232.650	5.419	0.359	0.135	-0.013	-0.032
232.660	5.419	0.359	0.135	-0.011	-0.032
232.670	5.417	0.359	0.134	-0.008	-0.033
232.680	5.414	0.359	0.134	-0.006	-0.033
232.690	5.410	0.358	0.134	-0.004	-0.034
232.700	5.406	0.358	0.133	-0.002	-0.034
232.710	5.403	0.358	0.133	-0.001	-0.034
232.720	5.402	0.358	0.133	0.001	-0.035
232.730	5.401	0.358	0.132	0.003	-0.035
232.740	5.402	0.358	0.132	0.004	-0.036
232.750	5.405	0.359	0.131	0.006	-0.036
232.760	5.409	0.359	0.131	0.007	-0.036
232.770	5.414	0.359	0.131	0.008	-0.037
232.780	5.420	0.359	0.130	0.010	-0.037
232.790	5.426	0.359	0.130	0.011	-0.037
232.800	5.432	0.359	0.130	0.013	-0.038
232.810	5.438	0.359	0.129	0.014	-0.038
232.820	5.444	0.359	0.129	0.015	-0.038
232.830	5.449	0.359	0.128	0.017	-0.038
232.840	5.455	0.360	0.128	0.018	-0.038
232.850	5.459	0.360	0.128	0.019	-0.039
232.860	5.464	0.360	0.127	0.020	-0.039
232.870	5.468	0.360	0.127	0.022	-0.039
