# t	x1	x2	dx1	dx2
133.530	0.527	0.118	-0.397	-0.113
133.540	0.523	0.117	-0.403	-0.111
133.550	0.519	0.116	-0.408	-0.108
133.560	0.515	0.115	-0.413	-0.105
133.570	0.511	0.114	-0.417	-0.103
133.580	0.506	0.113	-0.421	-0.100
133.590	0.502	0.112	-0.424	-0.098
133.600	0.498	0.111	-0.427	-0.095
133.610	0.494	0.110	-0.428	-0.093
133.620	0.489	0.109	-0.430	-0.090
133.630	0.485	0.108	-0.431	-0.088
133.640	0.481	0.108	-0.431	-0.085
133.650	0.476	0.107	-0.431	-0.083
133.660	0.472	0.106	-0.430	-0.080
133.670	0.468	0.105	-0.429	-0.078
133.680	0.464	0.104	-0.427	-0.076
133.690	0.459	0.104	-0.425	-0.073
133.700	0.455	0.103	-0.422	-0.071
133.710	0.451	0.102	-0.419	-0.069
133.720	0.447	0.102	-0.415	-0.067
133.730	0.443	0.101	-0.410	-0.065
133.740	0.438	0.100	-0.405	-0.062
133.750	0.434	0.100	-0.399	-0.060
133.760	0.431	0.099	-0.392	-0.058
133.770	0.427	0.098	-0.385	-0.056
133.780	0.423	0.098	-0.376	-0.054
133.790	0.419	0.097	-0.367	-0.052
133.800	0.416	0.097	-0.357	-0.050
133.810	0.412	0.096	-0.347	-0.048
133.820	0.409	0.096	-0.335	-0.047
133.830	0.405	0.095	-0.323	-0.045
133.840	0.402	0.095	-0.311	-0.043
133.850	0.399	0.095	-0.297	-0.041
133.860	0.396	0.094	-0.284	-0.039
133.870	0.393	0.094	-0.270	-0.038
133.880	0.391	0.093	-0.256	-0.036
133.890	0.388	0.093	-0.241	-0.034
133.900	0.386	0.093	-0.227	-0.032
133.910	0.384	0.092	-0.213	-0.031
133.920	0.382	0.092	-0.199	-0.029
133.930	0.380	0.092	-0.185	-0.028
133.940	0.378	0.092	-0.171	-0.026
133.950	0.376	0.091	-0.158	-0.024
133.960	0.375	0.091	-0.144	-0.023
133.970	0.373	0.091	-0.130	-0.021
133.980	0.372	0.091	-0.116	-0.020
133.990	0.371	0.090	-0.102	-0.018
134.000	0.370	0.090	-0.088	-0.016
134.010	0.369	0.090	-0.074	-0.015
134.020	0.369	0.090	-0.060	-0.013
134.030	0.368	0.090	-0.046	-0.012
134.040	0.368	0.090	-0.032	-0.010
134.050	0.368	0.090	-0.018	-0.009
134.060	0.367	0.090	-0.004	-0.007
134.070	0.367	0.090	0.010	-0.006
134.080	0.368	0.089	0.024	-0.004
134.090	0.368	0.089	0.038	-0.003
134.100	0.368	0.089	0.051	-0.001
134.110	0.369	0.089	0.065	0.001
134.120	0.370	0.089	0.078	0.002
134.130	0.371	0.089	0.092	0.004
134.140	0.372	0.090	0.105	0.005
134.150	0.373	0.090	0.118	0.007
134.160	0.374	0.090	0.130	0.009
134.170	0.375	0.090	0.143	0.010
134.180	0.377	0.090	0.155	0.012
134.190	0.378	0.090	0.167	0.014
134.200	0.380	0.090	0.179	0.015
134.210	0.382	0.090	0.191	0.017
134.220	0.384	0.090	0.202	0.019
134.230	0.386	0.091	0.213	0.020
134.240	0.388	0.091	0.223	0.022
134.250	0.390	0.091	0.233	0.024
134.260	0.393	0.091	0.243	0.026
134.270	0.395	0.092	0.252	0.028
134.280	0.398	0.092	0.261	0.030
134.290	0.400	0.092	0.269	0.031
134.300	0.403	0.093	0.276	0.033
134.310	0.406	0.093	0.283	0.035
134.320	0.409	0.093	0.290	0.037
134.330	0.412	0.094	0.296	0.039
134.340	0.415	0.094	0.302	0.041
134.350	0.418	0.094	0.307	0.043
134.360	0.421	0.095	0.312	0.046
134.370	0.424	0.095	0.317	0.048
134.380	0.427	0.096	0.321	0.050
134.390	0.430	0.096	0.325	0.052
134.400	0.434	0.097	0.329	0.054
134.410	0.437	0.097	0.333	0.056
134.420	0.440	0.098	0.337	0.059
134.430	0.444	0.099	0.341	0.061
134.440	0.447	0.099	0.345	0.063
134.450	0.451	0.100	0.349	0.065
134.460	0.454	0.101	0.353	0.068
134.470	0.458	0.101	0.357	0.070
134.480	0.461	0.102	0.361	0.072
134.490	0.465	0.103	0.365	0.075
134.500	0.469	0.103	0.369	0.077
134.510	0.472	0.104	0.373	0.080
134.520	0.476	0.105	0.377	0.082
134.530	0.480	0.106	0.381	0.085
134.540	0.484	0.107	0.385	0.087
134.550	0.488	0.108	0.388	0.090
134.560	0.492	0.109	0.391	0.092
134.570	0.495	0.109	0.394	0.095
134.580	0.499	0.110	0.396	0.097
134.590	0.503	0.111	0.398	0.100
134.600	0.507	0.112	0.399	0.103
134.610	0.511	0.113	0.400	0.105
134.620	0.515	0.115	0.400	0.108
134.630	0.519	0.116	0.400	0.110
134.640	0.523	0.117	0.399	0.113
134.650	0.527	0.118	0.397	0.116
134.660	0.531	0.119	0.394	0.118
134.670	0.535	0.120	0.390	0.121
134.680	0.539	0.121	0.385	0.124
134.690	0.543	0.123	0.379	0.126
134.700	0.547	0.124	0.372	0.129
134.710	0.550	0.125	0.364	0.132
134.720	0.554	0.127	0.355	0.134
134.730	0.557	0.128	0.346	0.137
134.740	0.561	0.129	0.337	0.140
134.750	0.564	0.131	0.327	0.142
134.760	0.567	0.132	0.317	0.145
134.770	0.571	0.134	0.307	0.148
134.780	0.574	0.135	0.297	0.150
134.790	0.577	0.137	0.287	0.153
134.800	0.579	0.138	0.278	0.155
134.810	0.582	0.140	0.268	0.158
134.820	0.585	0.141	0.259	0.160
134.830	0.587	0.143	0.250	0.163
134.840	0.590	0.145	0.241	0.165
134.850	0.592	0.146	0.233	0.168
134.860	0.594	0.148	0.225	0.170
134.870	0.597	0.150	0.217	0.172
134.880	0.599	0.151	0.209	0.175
134.890	0.601	0.153	0.201	0.177
134.900	0.603	0.155	0.193	0.179
134.910	0.605	0.157	0.185	0.181
134.920	0.606	0.159	0.177	0.183
134.930	0.608	0.160	0.168	0.185
134.940	0.610	0.162	0.159	0.187
134.950	0.611	0.164	0.150	0.189
134.960	0.613	0.166	0.140	0.191
134.970	0.614	0.168	0.130	0.193
134.980	0.615	0.170	0.120	0.195
134.990	0.616	0.172	0.109	0.196
135.000	0.618	0.174	0.099	0.198
135.010	0.618	0.176	0.087	0.200
135.020	0.619	0.178	0.076	0.201
135.030	0.620	0.180	0.065	0.202
135.040	0.621	0.182	0.053	0.204
135.050	0.621	0.184	0.041	0.205
135.060	0.621	0.186	0.029	0.206
135.070	0.622	0.188	0.017	0.207
135.080	0.622	0.190	0.006	0.208
135.090	0.622	0.192	-0.006	0.209
135.100	0.622	0.194	-0.018	0.210
135.110	0.621	0.196	-0.029	0.211
135.120	0.621	0.199	-0.040	0.211
135.130	0.621	0.201	-0.050	0.212
135.140	0.620	0.203	-0.060	0.212
135.150	0.619	0.205	-0.070	0.213
135.160	0.619	0.207	-0.078	0.213
135.170	0.618	0.209	-0.086	0.213
135.180	0.617	0.211	-0.093	0.213
135.190	0.616	0.213	-0.098	0.213
135.200	0.615	0.216	-0.103	0.213
135.210	0.614	0.218	-0.106	0.212
135.220	0.613	0.220	-0.109	0.212
135.230	0.612	0.222	-0.110	0.212
135.240	0.611	0.224	-0.110	0.211
135.250	0.609	0.226	-0.109	0.210
135.260	0.608	0.228	-0.107	0.209
135.270	0.607	0.230	-0.104	0.209
135.280	0.606	0.232	-0.100	0.208
135.290	0.605	0.235	-0.096	0.206
135.300	0.604	0.237	-0.091	0.205
135.310	0.604	0.239	-0.085	0.204
135.320	0.603	0.241	-0.079	0.202
135.330	0.602	0.243	-0.073	0.201
135.340	0.601	0.245	-0.067	0.199
135.350	0.601	0.247	-0.061	0.198
135.360	0.600	0.249	-0.055	0.196
135.370	0.600	0.251	-0.049	0.194
135.380	0.599	0.253	-0.044	0.192
135.390	0.599	0.254	-0.040	0.190
135.400	0.598	0.256	-0.035	0.188
135.410	0.598	0.258	-0.031	0.186
135.420	0.598	0.260	-0.027	0.183
135.430	0.597	0.262	-0.023	0.181
135.440	0.597	0.264	-0.020	0.178
135.450	0.597	0.265	-0.016	0.176
135.460	0.597	0.267	-0.013	0.173
135.470	0.597	0.269	-0.010	0.170
135.480	0.597	0.271	-0.007	0.168
135.490	0.597	0.272	-0.003	0.165
135.500	0.597	0.274	-0.000	0.162
135.510	0.597	0.275	0.003	0.159
135.520	0.597	0.277	0.007	0.156
135.530	0.597	0.279	0.011	0.153
135.540	0.597	0.280	0.014	0.150
135.550	0.597	0.282	0.019	0.146
135.560	0.597	0.283	0.023	0.143
135.570	0.597	0.284	0.028	0.140
135.580	0.598	0.286	0.033	0.136
135.590	0.598	0.287	0.038	0.133
135.600	0.599	0.288	0.044	0.129
135.610	0.599	0.290	0.050	0.126
135.620	0.600	0.291	0.056	0.122
135.630	0.600	0.292	0.063	0.118
135.640	0.601	0.293	0.070	0.115
135.650	0.602	0.294	0.077	0.111
135.660	0.602	0.296	0.085	0.107
135.670	0.603	0.297	0.092	0.103
135.680	0.604	0.298	0.100	0.100
135.690	0.605	0.299	0.108	0.096
135.700	0.606	0.300	0.115	0.092
135.710	0.608	0.300	0.123	0.088
135.720	0.609	0.301	0.129	0.084
135.730	0.610	0.302	0.136	0.080
135.740	0.611	0.303	0.143	0.076
135.750	0.613	0.304	0.150	0.072
135.760	0.614	0.304	0.157	0.068
135.770	0.616	0.305	0.165	0.064
135.780	0.618	0.306	0.173	0.060
135.790	0.620	0.306	0.181	0.056
135.800	0.621	0.307	0.190	0.052
135.810	0.623	0.307	0.199	0.049
135.820	0.626	0.308	0.208	0.045
135.830	0.628	0.308	0.218	0.041
135.840	0.630	0.309	0.229	0.037
135.850	0.632	0.309	0.239	0.033
135.860	0.635	0.309	0.250	0.029
135.870	0.637	0.309	0.261	0.025
135.880	0.640	0.310	0.273	0.021
135.890	0.643	0.310	0.284	0.017
135.900	0.646	0.310	0.295	0.014
135.910	0.649	0.310	0.306	0.010
135.920	0.652	0.310	0.316	0.006
135.930	0.655	0.310	0.326	0.003
135.940	0.658	0.310	0.335	-0.001
135.950	0.661	0.310	0.343	-0.005
135.960	0.665	0.310	0.350	-0.008
135.970	0.669	0.310	0.357	-0.011
135.980	0.672	0.310	0.364	-0.015
135.990	0.676	0.310	0.371	-0.018
136.000	0.680	0.310	0.377	-0.021
136.010	0.683	0.309	0.382	-0.025
136.020	0.687	0.309	0.387	-0.028
136.030	0.691	0.309	0.392	-0.031
136.040	0.695	0.309	0.395	-0.034
136.050	0.699	0.308	0.397	-0.037
136.060	0.703	0.308	0.399	-0.040
136.070	0.707	0.307	0.399	-0.042
136.080	0.711	0.307	0.399	-0.045
136.090	0.715	0.306	0.397	-0.048
136.100	0.719	0.306	0.395	-0.050
136.110	0.723	0.305	0.392	-0.053
136.120	0.727	0.305	0.387	-0.055
136.130	0.730	0.304	0.382	-0.057
136.140	0.734	0.304	0.375	-0.059
136.150	0.738	0.303	0.368	-0.062
136.160	0.742	0.303	0.360	-0.064
136.170	0.745	0.302	0.351	-0.066
136.180	0.749	0.301	0.341	-0.068
136.190	0.752	0.301	0.331	-0.069
136.200	0.755	0.300	0.321	-0.071
136.210	0.758	0.299	0.310	-0.073
136.220	0.762	0.298	0.299	-0.074
136.230	0.764	0.298	0.287	-0.076
136.240	0.767	0.297	0.275	-0.077
136.250	0.770	0.296	0.261	-0.079
136.260	0.772	0.295	0.248	-0.080
136.270	0.775	0.295	0.233	-0.081
136.280	0.777	0.294	0.219	-0.082
136.290	0.779	0.293	0.204	-0.083
136.300	0.781	0.292	0.189	-0.085
136.310	0.783	0.291	0.173	-0.086
136.320	0.785	0.290	0.158	-0.086
136.330	0.786	0.289	0.142	-0.087
136.340	0.788	0.289	0.126	-0.088
136.350	0.789	0.288	0.110	-0.089
136.360	0.790	0.287	0.094	-0.090
136.370	0.791	0.286	0.079	-0.090
136.380	0.791	0.285	0.063	-0.091
136.390	0.792	0.284	0.047	-0.091
136.400	0.792	0.283	0.031	-0.092
136.410	0.793	0.282	0.016	-0.092
136.420	0.793	0.281	0.000	-0.093
136.430	0.793	0.280	-0.015	-0.093
136.440	0.792	0.279	-0.031	-0.093
136.450	0.792	0.279	-0.046	-0.094
136.460	0.791	0.278	-0.062	-0.094
136.470	0.791	0.277	-0.077	-0.094
136.480	0.790	0.276	-0.092	-0.094
136.490	0.789	0.275	-0.108	-0.094
136.500	0.788	0.274	-0.123	-0.095
136.510	0.786	0.273	-0.139	-0.095
136.520	0.785	0.272	-0.155	-0.095
136.530	0.783	0.271	-0.171	-0.095
136.540	0.781	0.270	-0.188	-0.095
136.550	0.779	0.269	-0.204	-0.095
136.560	0.777	0.268	-0.221	-0.095
136.570	0.775	0.267	-0.239	-0.095
136.580	0.773	0.266	-0.256	-0.095
136.590	0.770	0.265	-0.273	-0.095
136.600	0.767	0.264	-0.290	-0.095
136.610	0.764	0.263	-0.306	-0.095
136.620	0.761	0.262	-0.323	-0.095
136.630	0.758	0.261	-0.339	-0.095
136.640	0.754	0.260	-0.354	-0.096
136.650	0.751	0.260	-0.370	-0.096
136.660	0.747	0.259	-0.384	-0.096
136.670	0.743	0.258	-0.398	-0.096
136.680	0.739	0.257	-0.412	-0.096
136.690	0.735	0.256	-0.425	-0.096
136.700	0.731	0.255	-0.437	-0.096
136.710	0.726	0.254	-0.448	-0.096
136.720	0.722	0.253	-0.459	-0.097
136.730	0.717	0.252	-0.469	-0.097
136.740	0.712	0.251	-0.479	-0.097
136.750	0.708	0.250	-0.488	-0.097
136.760	0.703	0.249	-0.496	-0.098
136.770	0.698	0.248	-0.504	-0.098
136.780	0.692	0.247	-0.511	-0.099
136.790	0.687	0.246	-0.517	-0.099
136.800	0.682	0.245	-0.523	-0.099
136.810	0.677	0.244	-0.528	-0.100
136.820	0.671	0.243	-0.533	-0.100
136.830	0.666	0.242	-0.538	-0.101
136.840	0.661	0.241	-0.542	-0.102
136.850	0.655	0.240	-0.546	-0.102
136.860	0.650	0.239	-0.550	-0.103
136.870	0.644	0.238	-0.554	-0.104
136.880	0.638	0.237	-0.557	-0.104
136.890	0.633	0.236	-0.560	-0.105
136.900	0.627	0.235	-0.562	-0.106
136.910	0.622	0.234	-0.564	-0.107
136.920	0.616	0.233	-0.565	-0.108
136.930	0.610	0.232	-0.566	-0.109
136.940	0.605	0.230	-0.567	-0.110
136.950	0.599	0.229	-0.567	-0.111
136.960	0.593	0.228	-0.566	-0.112
136.970	0.588	0.227	-0.566	-0.113
136.980	0.582	0.226	-0.564	-0.114
136.990	0.576	0.225	-0.563	-0.115
137.000	0.571	0.224	-0.561	-0.116
137.010	0.565	0.222	-0.558	-0.117
137.020	0.560	0.221	-0.555	-0.119
137.030	0.554	0.220	-0.551	-0.120
137.040	0.549	0.219	-0.547	-0.121
137.050	0.543	0.218	-0.542	-0.122
137.060	0.538	0.216	-0.537	-0.124
137.070	0.532	0.215	-0.531	-0.125
137.080	0.527	0.214	-0.525	-0.127
137.090	0.522	0.213	-0.517	-0.128
137.100	0.517	0.211	-0.509	-0.129
137.110	0.512	0.210	-0.501	-0.131
137.120	0.507	0.209	-0.491	-0.132
137.130	0.502	0.207	-0.481	-0.134
137.140	0.497	0.206	-0.470	-0.135
137.150	0.493	0.205	-0.458	-0.137
137.160	0.488	0.203	-0.446	-0.138
137.170	0.484	0.202	-0.433	-0.140
137.180	0.479	0.201	-0.421	-0.141
137.190	0.475	0.199	-0.408	-0.143
137.200	0.471	0.198	-0.396	-0.144
137.210	0.467	0.196	-0.383	-0.146
137.220	0.463	0.195	-0.371	-0.147
137.230	0.460	0.193	-0.359	-0.149
137.240	0.456	0.192	-0.346	-0.150
137.250	0.453	0.190	-0.334	-0.152
137.260	0.450	0.189	-0.322	-0.153
137.270	0.446	0.187	-0.311	-0.155
137.280	0.443	0.186	-0.299	-0.156
137.290	0.440	0.184	-0.287	-0.158
137.300	0.438	0.183	-0.276	-0.159
137.310	0.435	0.181	-0.264	-0.160
137.320	0.432	0.179	-0.252	-0.162
137.330	0.430	0.178	-0.241	-0.163
137.340	0.428	0.176	-0.229	-0.164
137.350	0.425	0.174	-0.217	-0.165
137.360	0.423	0.173	-0.204	-0.167
137.370	0.421	0.171	-0.191	-0.168
137.380	0.419	0.169	-0.179	-0.169
137.390	0.418	0.168	-0.166	-0.170
137.400	0.416	0.166	-0.153	-0.171
137.410	0.415	0.164	-0.141	-0.172
137.420	0.413	0.163	-0.128	-0.173
137.430	0.412	0.161	-0.116	-0.174
137.440	0.411	0.159	-0.104	-0.174
137.450	0.410	0.157	-0.092	-0.175
137.460	0.409	0.156	-0.080	-0.176
137.470	0.408	0.154	-0.068	-0.176
137.480	0.408	0.152	-0.056	-0.177
137.490	0.407	0.150	-0.044	-0.177
137.500	0.407	0.149	-0.032	-0.178
137.510	0.407	0.147	-0.021	-0.178
137.520	0.407	0.145	-0.009	-0.178
137.530	0.406	0.143	0.002	-0.178
137.540	0.407	0.141	0.013	-0.179
137.550	0.407	0.140	0.024	-0.179
137.560	0.407	0.138	0.035	-0.178
137.570	0.407	0.136	0.045	-0.178
137.580	0.408	0.134	0.056	-0.178
137.590	0.409	0.132	0.066	-0.178
137.600	0.409	0.131	0.075	-0.177
137.610	0.410	0.129	0.085	-0.177
137.620	0.411	0.127	0.094	-0.176
137.630	0.412	0.125	0.103	-0.176
137.640	0.413	0.124	0.111	-0.175
137.650	0.414	0.122	0.119	-0.174
137.660	0.415	0.120	0.126	-0.173
137.670	0.417	0.118	0.133	-0.172
137.680	0.418	0.117	0.140	-0.171
137.690	0.419	0.115	0.146	-0.170
137.700	0.421	0.113	0.151	-0.169
137.710	0.422	0.112	0.156	-0.167
137.720	0.424	0.110	0.160	-0.166
137.730	0.426	0.108	0.163	-0.164
137.740	0.427	0.107	0.166	-0.162
137.750	0.429	0.105	0.168	-0.161
137.760	0.431	0.104	0.170	-0.159
137.770	0.432	0.102	0.170	-0.157
137.780	0.434	0.100	0.170	-0.155
137.790	0.436	0.099	0.169	-0.153
137.800	0.437	0.097	0.168	-0.151
137.810	0.439	0.096	0.166	-0.148
137.820	0.441	0.094	0.164	-0.146
137.830	0.442	0.093	0.161	-0.143
137.840	0.444	0.091	0.157	-0.141
137.850	0.446	0.090	0.154	-0.138
137.860	0.447	0.089	0.149	-0.135
137.870	0.449	0.087	0.145	-0.133
137.880	0.450	0.086	0.140	-0.130
137.890	0.451	0.085	0.134	-0.127
137.900	0.453	0.084	0.128	-0.124
137.910	0.454	0.082	0.122	-0.121
137.920	0.455	0.081	0.115	-0.118
137.930	0.456	0.080	0.108	-0.114
137.940	0.457	0.079	0.101	-0.111
137.950	0.458	0.078	0.093	-0.108
137.960	0.459	0.077	0.086	-0.104
137.970	0.460	0.076	0.078	-0.101
137.980	0.461	0.075	0.070	-0.097
137.990	0.461	0.074	0.061	-0.094
138.000	0.462	0.073	0.053	-0.090
138.010	0.462	0.072	0.045	-0.086
138.020	0.463	0.071	0.037	-0.083
138.030	0.463	0.070	0.029	-0.079
138.040	0.463	0.069	0.021	-0.075
138.050	0.464	0.069	0.014	-0.071
138.060	0.464	0.068	0.006	-0.068
138.070	0.464	0.067	-0.001	-0.064
138.080	0.464	0.067	-0.008	-0.060
138.090	0.463	0.066	-0.015	-0.056
138.100	0.463	0.066	-0.022	-0.052
138.110	0.463	0.065	-0.028	-0.048
138.120	0.463	0.065	-0.034	-0.044
138.130	0.462	0.064	-0.040	-0.040
138.140	0.462	0.064	-0.045	-0.036
138.150	0.462	0.064	-0.049	-0.032
138.160	0.461	0.063	-0.053	-0.028
138.170	0.460	0.063	-0.057	-0.024
138.180	0.460	0.063	-0.060	-0.020
138.190	0.459	0.063	-0.063	-0.016
138.200	0.459	0.062	-0.066	-0.012
138.210	0.458	0.062	-0.069	-0.008
138.220	0.457	0.062	-0.072	-0.004
138.230	0.456	0.062	-0.075	0.000
138.240	0.456	0.062	-0.079	0.004
138.250	0.455	0.062	-0.083	0.008
138.260	0.454	0.062	-0.087	0.012
138.270	0.453	0.063	-0.092	0.016
138.280	0.452	0.063	-0.097	0.020
138.290	0.451	0.063	-0.103	0.024
138.300	0.450	0.063	-0.108	0.028
138.310	0.449	0.064	-0.114	0.031
138.320	0.448	0.064	-0.120	0.035
138.330	0.447	0.064	-0.125	0.039
138.340	0.445	0.065	-0.131	0.043
138.350	0.444	0.065	-0.136	0.046
138.360	0.443	0.066	-0.141	0.050
138.370	0.441	0.066	-0.145	0.054
138.380	0.440	0.067	-0.149	0.057
138.390	0.438	0.067	-0.152	0.061
138.400	0.437	0.068	-0.154	0.064
138.410	0.435	0.069	-0.156	0.068
138.420	0.434	0.069	-0.158	0.071
138.430	0.432	0.070	-0.160	0.074
138.440	0.430	0.071	-0.161	0.078
138.450	0.429	0.072	-0.163	0.081
138.460	0.427	0.072	-0.164	0.084
138.470	0.425	0.073	-0.166	0.087
138.480	0.424	0.074	-0.167	0.090
138.490	0.422	0.075	-0.169	0.093
138.500	0.420	0.076	-0.170	0.096
138.510	0.419	0.077	-0.171	0.099
138.520	0.417	0.078	-0.172	0.102
138.530	0.415	0.079	-0.172	0.104
138.540	0.414	0.080	-0.173	0.107
138.550	0.412	0.081	-0.172	0.109
138.560	0.410	0.082	-0.171	0.112
138.570	0.408	0.083	-0.168	0.114
138.580	0.407	0.084	-0.166	0.117
138.590	0.405	0.086	-0.163	0.119
138.600	0.404	0.087	-0.159	0.121
138.610	0.402	0.088	-0.154	0.123
138.620	0.400	0.089	-0.150	0.125
138.630	0.399	0.091	-0.144	0.127
138.640	0.398	0.092	-0.138	0.129
138.650	0.396	0.093	-0.132	0.131
138.660	0.395	0.094	-0.125	0.133
138.670	0.394	0.096	-0.117	0.134
138.680	0.393	0.097	-0.109	0.136
138.690	0.392	0.099	-0.101	0.138
138.700	0.391	0.100	-0.091	0.139
138.710	0.390	0.101	-0.082	0.140
138.720	0.389	0.103	-0.071	0.142
138.730	0.388	0.104	-0.060	0.143
138.740	0.388	0.106	-0.047	0.144
138.750	0.387	0.107	-0.035	0.145
138.760	0.387	0.109	-0.022	0.146
138.770	0.387	0.110	-0.009	0.147
138.780	0.387	0.111	0.005	0.148
138.790	0.387	0.113	0.019	0.149
138.800	0.387	0.114	0.034	0.150
138.810	0.388	0.116	0.049	0.151
138.820	0.388	0.117	0.064	0.151
138.830	0.389	0.119	0.079	0.152
138.840	0.390	0.120	0.095	0.152
138.850	0.391	0.122	0.111	0.153
138.860	0.392	0.124	0.127	0.153
138.870	0.393	0.125	0.143	0.154
138.880	0.395	0.127	0.159	0.154
138.890	0.397	0.128	0.175	0.154
138.900	0.398	0.130	0.191	0.155
138.910	0.400	0.131	0.206	0.155
138.920	0.403	0.133	0.221	0.155
138.930	0.405	0.134	0.236	0.155
138.940	0.407	0.136	0.250	0.156
138.950	0.410	0.137	0.263	0.156
138.960	0.413	0.139	0.276	0.156
138.970	0.415	0.141	0.287	0.156
138.980	0.418	0.142	0.297	0.156
138.990	0.421	0.144	0.307	0.156
139.000	0.424	0.145	0.315	0.156
139.010	0.428	0.147	0.323	0.156
139.020	0.431	0.148	0.331	0.156
139.030	0.434	0.150	0.338	0.156
139.040	0.438	0.152	0.344	0.156
139.050	0.441	0.153	0.350	0.156
139.060	0.445	0.155	0.356	0.156
139.070	0.448	0.156	0.361	0.156
139.080	0.452	0.158	0.365	0.155
139.090	0.456	0.159	0.370	0.155
139.100	0.459	0.161	0.373	0.155
139.110	0.463	0.162	0.377	0.155
139.120	0.467	0.164	0.380	0.155
139.130	0.471	0.165	0.383	0.155
139.140	0.474	0.167	0.385	0.155
139.150	0.478	0.169	0.387	0.154
139.160	0.482	0.170	0.388	0.154
139.170	0.486	0.172	0.389	0.154
139.180	0.490	0.173	0.390	0.154
139.190	0.494	0.175	0.389	0.153
139.200	0.498	0.176	0.389	0.153
139.210	0.502	0.178	0.388	0.153
139.220	0.506	0.179	0.387	0.153
139.230	0.509	0.181	0.386	0.152
139.240	0.513	0.182	0.385	0.152
139.250	0.517	0.184	0.383	0.152
139.260	0.521	0.185	0.382	0.152
139.270	0.525	0.187	0.380	0.151
139.280	0.529	0.188	0.378	0.151
139.290	0.532	0.190	0.376	0.151
139.300	0.536	0.191	0.374	0.150
139.310	0.540	0.193	0.372	0.150
139.320	0.544	0.194	0.369	0.150
139.330	0.547	0.196	0.367	0.149
139.340	0.551	0.197	0.364	0.149
139.350	0.554	0.199	0.361	0.149
139.360	0.558	0.200	0.358	0.148
139.370	0.562	0.202	0.354	0.148
139.380	0.565	0.203	0.349	0.147
139.390	0.569	0.205	0.344	0.147
139.400	0.572	0.206	0.339	0.147
139.410	0.575	0.208	0.332	0.146
139.420	0.579	0.209	0.326	0.146
139.430	0.582	0.211	0.318	0.145
139.440	0.585	0.212	0.310	0.145
139.450	0.588	0.214	0.302	0.144
139.460	0.591	0.215	0.293	0.144
139.470	0.594	0.216	0.284	0.143
139.480	0.597	0.218	0.274	0.143
139.490	0.599	0.219	0.265	0.142
139.500	0.602	0.221	0.255	0.141
139.510	0.605	0.222	0.245	0.141
139.520	0.607	0.224	0.235	0.140
139.530	0.609	0.225	0.225	0.139
139.540	0.611	0.226	0.214	0.139
139.550	0.614	0.228	0.204	0.138
139.560	0.616	0.229	0.194	0.137
139.570	0.617	0.230	0.184	0.136
139.580	0.619	0.232	0.173	0.136
139.590	0.621	0.233	0.163	0.135
139.600	0.622	0.235	0.153	0.134
139.610	0.624	0.236	0.143	0.133
139.620	0.625	0.237	0.133	0.132
139.630	0.627	0.238	0.122	0.131
139.640	0.628	0.240	0.112	0.130
139.650	0.629	0.241	0.102	0.129
139.660	0.630	0.242	0.092	0.128
139.670	0.631	0.244	0.082	0.127
139.680	0.631	0.245	0.072	0.125
139.690	0.632	0.246	0.063	0.124
139.700	0.633	0.247	0.054	0.123
139.710	0.633	0.249	0.045	0.122
139.720	0.634	0.250	0.036	0.120
139.730	0.634	0.251	0.028	0.119
139.740	0.634	0.252	0.020	0.117
139.750	0.634	0.253	0.012	0.116
139.760	0.634	0.255	0.004	0.114
139.770	0.634	0.256	-0.003	0.113
139.780	0.634	0.257	-0.010	0.111
139.790	0.634	0.258	-0.017	0.109
139.800	0.634	0.259	-0.024	0.108
139.810	0.634	0.260	-0.031	0.106
139.820	0.633	0.261	-0.038	0.104
139.830	0.633	0.262	-0.044	0.102
139.840	0.632	0.263	-0.050	0.100
139.850	0.632	0.264	-0.056	0.098
139.860	0.631	0.265	-0.062	0.096
139.870	0.631	0.266	-0.068	0.094
139.880	0.630	0.267	-0.074	0.092
139.890	0.629	0.268	-0.079	0.090
139.900	0.628	0.269	-0.085	0.087
139.910	0.627	0.270	-0.090	0.085
139.920	0.627	0.270	-0.095	0.083
139.930	0.626	0.271	-0.100	0.080
139.940	0.625	0.272	-0.105	0.078
139.950	0.623	0.273	-0.109	0.075
139.960	0.622	0.274	-0.114	0.073
139.970	0.621	0.274	-0.119	0.070
139.980	0.620	0.275	-0.124	0.068
139.990	0.619	0.276	-0.130	0.065
140.000	0.617	0.276	-0.136	0.062
140.010	0.616	0.277	-0.142	0.059
140.020	0.614	0.277	-0.148	0.057
140.030	0.613	0.278	-0.153	0.054
140.040	0.611	0.279	-0.159	0.051
140.050	0.610	0.279	-0.163	0.048
140.060	0.608	0.279	-0.168	0.045
140.070	0.606	0.280	-0.172	0.042
140.080	0.605	0.280	-0.175	0.039
140.090	0.603	0.281	-0.177	0.036
140.100	0.601	0.281	-0.179	0.033
140.110	0.599	0.281	-0.180	0.029
140.120	0.598	0.282	-0.180	0.026
140.130	0.596	0.282	-0.179	0.023
140.140	0.594	0.282	-0.177	0.020
140.150	0.592	0.282	-0.174	0.016
140.160	0.591	0.282	-0.171	0.013
140.170	0.589	0.283	-0.168	0.009
140.180	0.587	0.283	-0.164	0.006
140.190	0.586	0.283	-0.160	0.003
140.200	0.584	0.283	-0.156	-0.001
