# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
251.650	25.383	0.618	0.307	-0.028	-0.045
251.660	25.418	0.618	0.307	-0.024	-0.049
251.670	25.452	0.617	0.306	-0.020	-0.053
251.680	25.488	0.617	0.306	-0.016	-0.057
251.690	25.528	0.617	0.305	-0.012	-0.061
251.700	25.574	0.617	0.304	-0.008	-0.065
251.710	25.630	0.617	0.304	-0.004	-0.068
251.720	25.701	0.617	0.303	-0.000	-0.072
251.730	25.789	0.617	0.302	0.004	-0.076
251.740	25.897	0.617	0.302	0.009	-0.080
251.750	26.028	0.617	0.301	0.014	-0.084
251.760	26.180	0.617	0.300	0.020	-0.087
251.770	26.354	0.617	0.299	0.026	-0.091
251.780	26.544	0.618	0.298	0.032	-0.095
251.790	26.746	0.618	0.297	0.040	-0.098
251.800	26.954	0.619	0.296	0.047	-0.102
251.810	27.158	0.619	0.295	0.056	-0.106
251.820	27.351	0.620	0.294	0.064	-0.109
251.830	27.522	0.620	0.293	0.073	-0.112
251.840	27.664	0.621	0.292	0.083	-0.116
251.850	27.767	0.622	0.291	0.092	-0.119
251.860	27.826	0.623	0.289	0.102	-0.122
251.870	27.836	0.624	0.288	0.111	-0.125
251.880	27.796	0.625	0.287	0.120	-0.128
251.890	27.708	0.626	0.286	0.128	-0.131
251.900	27.575	0.628	0.284	0.136	-0.134
251.910	27.404	0.629	0.283	0.142	-0.137
251.920	27.204	0.631	0.281	0.147	-0.140
251.930	26.986	0.632	0.280	0.151	-0.143
251.940	26.763	0.634	0.279	0.154	-0.145
251.950	26.545	0.635	0.277	0.156	-0.148
251.960	26.345	0.637	0.276	0.156	-0.150
251.970	26.173	0.638	0.274	0.155	-0.153
251.980	26.037	0.640	0.273	0.153	-0.155
251.990	25.942	0.641	0.271	0.150	-0.157
252.000	25.891	0.643	0.269	0.147	-0.159
252.010	25.885	0.644	0.268	0.143	-0.161
252.020	25.919	0.646	0.266	0.138	-0.163
252.030	25.988	0.647	0.265	0.134	-0.165
252.040	26.085	0.648	0.263	0.129	-0.167
252.050	26.200	0.650	0.261	0.125	-0.168
252.060	26.324	0.651	0.260	0.120	-0.170
252.070	26.448	0.652	0.258	0.116	-0.171
252.080	26.561	0.653	0.256	0.111	-0.173
252.090	26.658	0.654	0.254	0.107	-0.174
252.100	26.731	0.655	0.253	0.102	-0.175
252.110	26.778	0.656	0.251	0.097	-0.176
252.120	26.797	0.657	0.249	0.092	-0.177
252.130	26.788	0.658	0.247	0.087	-0.178
252.140	26.754	0.659	0.246	0.082	-0.179
252.150	26.698	0.660	0.244	0.076	-0.180
252.160	26.625	0.660	0.242	0.069	-0.181
252.170	26.540	0.661	0.240	0.062	-0.181
252.180	26.450	0.662	0.238	0.054	-0.182
252.190	26.359	0.662	0.237	0.045	-0.182
252.200	26.271	0.663	0.235	0.036	-0.182
252.210	26.189	0.663	0.233	0.026	-0.183
252.220	26.118	0.663	0.231	0.016	-0.183
252.230	26.057	0.663	0.229	0.005	-0.183
252.240	26.007	0.663	0.227	-0.006	-0.183
252.250	25.968	0.663	0.226	-0.017	-0.183
252.260	25.940	0.663	0.224	-0.029	-0.183
252.270	25.921	0.663	0.222	-0.041	-0.182
252.280	25.909	0.662	0.220	-0.054	-0.182
252.290	25.902	0.661	0.218	-0.066	-0.182
252.300	25.901	0.661	0.216	-0.079	-0.181
252.310	25.902	0.660	0.215	-0.092	-0.181
252.320	25.906	0.659	0.213	-0.104	-0.180
252.330	25.912	0.658	0.211	-0.117	-0.180
252.340	25.919	0.657	0.209	-0.130	-0.179
252.350	25.927	0.655	0.207	-0.143	-0.178
252.360	25.935	0.654	0.206	-0.156	-0.178
252.370	25.945	0.652	0.204	-0.168	-0.177
252.380	25.955	0.650	0.202	-0.181	-0.176
252.390	25.965	0.648	0.200	-0.193	-0.175
252.400	25.975	0.646	0.199	-0.206	-0.174
252.410	25.984	0.644	0.197	-0.218	-0.173
252.420	25.992	0.642	0.195	-0.230	-0.172
252.430	25.999	0.640	0.193	-0.242	-0.171
252.440	26.003	0.637	0.192	-0.254	-0.170
252.450	26.003	0.635	0.190	-0.266	-0.169
252.460	25.999	0.632	0.188	-0.277	-0.167
252.470	25.990	0.629	0.187	-0.289	-0.166
252.480	25.975	0.626	0.185	-0.300	-0.165
252.490	25.953	0.623	0.183	-0.311	-0.164
252.500	25.924	0.620	0.182	-0.323	-0.162
252.510	25.887	0.617	0.180	-0.333	-0.161
252.520	25.842	0.613	0.179	-0.344	-0.160
252.530	25.788	0.610	0.177	-0.355	-0.158
252.540	25.727	0.606	0.175	-0.365	-0.157
252.550	25.660	0.603	0.174	-0.375	-0.155
252.560	25.588	0.599	0.172	-0.386	-0.154
252.570	25.514	0.595	0.171	-0.396	-0.153
252.580	25.440	0.591	0.169	-0.405	-0.151
252.590	25.370	0.587	0.168	-0.415	-0.150
252.600	25.306	0.582	0.166	-0.424	-0.148
252.610	25.252	0.578	0.165	-0.434	-0.147
252.620	25.212	0.574	0.163	-0.443	-0.146
252.630	25.188	0.569	0.162	-0.451	-0.144
252.640	25.181	0.565	0.160	-0.460	-0.143
252.650	25.193	0.560	0.159	-0.468	-0.141
252.660	25.222	0.555	0.158	-0.475	-0.140
252.670	25.267	0.551	0.156	-0.481	-0.139
252.680	25.325	0.546	0.155	-0.487	-0.137
252.690	25.391	0.541	0.154	-0.492	-0.136
252.700	25.461	0.536	0.152	-0.497	-0.134
252.710	25.528	0.531	0.151	-0.501	-0.133
252.720	25.587	0.526	0.149	-0.505	-0.132
252.730	25.632	0.521	0.148	-0.507	-0.130
252.740	25.659	0.516	0.147	-0.510	-0.129
252.750	25.664	0.511	0.146	-0.511	-0.128
252.760	25.645	0.506	0.144	-0.513	-0.127
252.770	25.601	0.500	0.143	-0.513	-0.125
252.780	25.535	0.495	0.142	-0.513	-0.124
252.790	25.450	0.490	0.141	-0.513	-0.123
252.800	25.349	0.485	0.139	-0.513	-0.122
252.810	25.238	0.480	0.138	-0.512	-0.121
252.820	25.123	0.475	0.137	-0.510	-0.120
252.830	25.011	0.470	0.136	-0.509	-0.119
252.840	24.905	0.465	0.135	-0.507	-0.118
252.850	24.812	0.459	0.133	-0.506	-0.117
252.860	24.734	0.454	0.132	-0.504	-0.116
252.870	24.673	0.449	0.131	-0.502	-0.115
252.880	24.629	0.444	0.130	-0.500	-0.114
252.890	24.602	0.439	0.129	-0.497	-0.113
252.900	24.589	0.434	0.128	-0.494	-0.112
252.910	24.588	0.430	0.127	-0.490	-0.111
252.920	24.596	0.425	0.125	-0.486	-0.110
252.930	24.609	0.420	0.124	-0.481	-0.109
252.940	24.624	0.415	0.123	-0.476	-0.108
252.950	24.640	0.410	0.122	-0.471	-0.108
252.960	24.655	0.406	0.121	-0.465	-0.107
252.970	24.670	0.401	0.120	-0.458	-0.106
252.980	24.685	0.396	0.119	-0.451	-0.105
252.990	24.702	0.392	0.118	-0.443	-0.105
253.000	24.723	0.388	0.117	-0.435	-0.104
253.010	24.750	0.383	0.116	-0.426	-0.103
253.020	24.786	0.379	0.115	-0.417	-0.103
253.030	24.831	0.375	0.114	-0.407	-0.102
253.040	24.886	0.371	0.113	-0.397	-0.101
253.050	24.951	0.367	0.112	-0.386	-0.101
253.060	25.026	0.363	0.111	-0.374	-0.100
253.070	25.108	0.360	0.110	-0.362	-0.100
253.080	25.196	0.356	0.109	-0.349	-0.099
253.090	25.286	0.353	0.108	-0.335	-0.098
253.100	25.377	0.349	0.107	-0.321	-0.098
253.110	25.466	0.346	0.106	-0.307	-0.097
253.120	25.551	0.343	0.105	-0.291	-0.097
253.130	25.631	0.340	0.104	-0.276	-0.096
253.140	25.708	0.338	0.103	-0.260	-0.096
253.150	25.780	0.335	0.102	-0.243	-0.095
253.160	25.849	0.333	0.101	-0.226	-0.095
253.170	25.917	0.331	0.100	-0.209	-0.094
253.180	25.983	0.329	0.099	-0.191	-0.093
253.190	26.049	0.327	0.098	-0.173	-0.093
253.200	26.114	0.325	0.097	-0.155	-0.092
253.210	26.177	0.324	0.096	-0.136	-0.092
253.220	26.235	0.322	0.096	-0.118	-0.091
253.230	26.286	0.321	0.095	-0.099	-0.090
253.240	26.324	0.320	0.094	-0.080	-0.090
253.250	26.347	0.320	0.093	-0.061	-0.089
253.260	26.349	0.319	0.092	-0.042	-0.088
253.270	26.328	0.319	0.091	-0.024	-0.087
253.280	26.282	0.319	0.090	-0.005	-0.087
253.290	26.212	0.319	0.089	0.013	-0.086
253.300	26.119	0.319	0.088	0.031	-0.085
253.310	26.007	0.319	0.088	0.048	-0.084
253.320	25.884	0.320	0.087	0.065	-0.083
253.330	25.759	0.321	0.086	0.081	-0.082
253.340	25.639	0.322	0.085	0.097	-0.081
253.350	25.537	0.323	0.084	0.112	-0.080
253.360	25.462	0.324	0.084	0.126	-0.079
253.370	25.422	0.325	0.083	0.139	-0.078
253.380	25.424	0.327	0.082	0.152	-0.076
253.390	25.470	0.328	0.081	0.164	-0.075
253.400	25.562	0.330	0.080	0.177	-0.074
253.410	25.694	0.332	0.080	0.189	-0.072
253.420	25.860	0.334	0.079	0.201	-0.071
253.430	26.049	0.336	0.078	0.214	-0.069
253.440	26.248	0.338	0.078	0.226	-0.068
253.450	26.442	0.340	0.077	0.239	-0.066
253.460	26.615	0.343	0.076	0.252	-0.064
253.470	26.753	0.345	0.076	0.265	-0.062
253.480	26.844	0.348	0.075	0.278	-0.060
253.490	26.878	0.351	0.074	0.291	-0.059
253.500	26.848	0.354	0.074	0.303	-0.057
253.510	26.753	0.357	0.073	0.315	-0.055
253.520	26.596	0.360	0.073	0.326	-0.052
253.530	26.383	0.363	0.072	0.336	-0.050
253.540	26.125	0.367	0.072	0.344	-0.048
253.550	25.836	0.370	0.071	0.351	-0.046
253.560	25.530	0.374	0.071	0.356	-0.043
253.570	25.224	0.377	0.070	0.359	-0.041
253.580	24.932	0.381	0.070	0.360	-0.038
253.590	24.668	0.385	0.070	0.359	-0.036
253.600	24.443	0.388	0.069	0.358	-0.033
253.610	24.264	0.392	0.069	0.355	-0.030
253.620	24.134	0.395	0.069	0.351	-0.027
253.630	24.053	0.399	0.069	0.346	-0.024
253.640	24.018	0.402	0.068	0.341	-0.021
253.650	24.022	0.406	0.068	0.335	-0.018
253.660	24.055	0.409	0.068	0.329	-0.015
253.670	24.110	0.412	0.068	0.322	-0.012
253.680	24.174	0.415	0.068	0.315	-0.009
253.690	24.241	0.419	0.068	0.308	-0.006
253.700	24.301	0.422	0.068	0.301	-0.003
253.710	24.352	0.425	0.068	0.294	0.001
253.720	24.389	0.427	0.068	0.286	0.004
253.730	24.414	0.430	0.068	0.278	0.007
253.740	24.430	0.433	0.068	0.270	0.011
253.750	24.440	0.436	0.068	0.261	0.014
253.760	24.451	0.438	0.068	0.252	0.018
253.770	24.470	0.441	0.068	0.243	0.021
253.780	24.500	0.443	0.068	0.234	0.025
253.790	24.548	0.445	0.069	0.224	0.028
253.800	24.616	0.447	0.069	0.215	0.032
253.810	24.703	0.450	0.069	0.205	0.035
253.820	24.809	0.452	0.070	0.196	0.039
253.830	24.930	0.454	0.070	0.187	0.043
253.840	25.058	0.455	0.071	0.178	0.046
253.850	25.188	0.457	0.071	0.170	0.050
253.860	25.312	0.459	0.072	0.162	0.053
253.870	25.424	0.460	0.072	0.154	0.057
253.880	25.516	0.462	0.073	0.146	0.061
253.890	25.586	0.463	0.073	0.139	0.064
253.900	25.631	0.465	0.074	0.132	0.068
253.910	25.652	0.466	0.075	0.125	0.072
253.920	25.651	0.467	0.075	0.118	0.075
253.930	25.634	0.468	0.076	0.111	0.079
253.940	25.607	0.469	0.077	0.104	0.082
253.950	25.576	0.470	0.078	0.097	0.086
253.960	25.548	0.471	0.079	0.090	0.089
253.970	25.528	0.472	0.080	0.083	0.093
253.980	25.520	0.473	0.081	0.075	0.096
253.990	25.525	0.474	0.082	0.068	0.100
254.000	25.543	0.474	0.083	0.060	0.103
254.010	25.570	0.475	0.084	0.053	0.106
254.020	25.601	0.475	0.085	0.046	0.110
254.030	25.628	0.476	0.086	0.040	0.113
254.040	25.643	0.476	0.087	0.033	0.116
254.050	25.640	0.476	0.088	0.027	0.119
254.060	25.611	0.477	0.089	0.020	0.123
254.070	25.552	0.477	0.091	0.014	0.126
254.080	25.461	0.477	0.092	0.008	0.129
254.090	25.340	0.477	0.093	0.002	0.132
254.100	25.193	0.477	0.094	-0.005	0.135
254.110	25.027	0.477	0.096	-0.012	0.138
254.120	24.851	0.477	0.097	-0.020	0.140
254.130	24.677	0.476	0.099	-0.028	0.143
254.140	24.515	0.476	0.100	-0.036	0.146
254.150	24.375	0.476	0.102	-0.045	0.148
254.160	24.267	0.475	0.103	-0.053	0.151
254.170	24.195	0.475	0.105	-0.062	0.153
254.180	24.163	0.474	0.106	-0.070	0.156
254.190	24.171	0.473	0.108	-0.078	0.158
254.200	24.213	0.472	0.109	-0.086	0.160
254.210	24.283	0.472	0.111	-0.093	0.163
254.220	24.371	0.471	0.113	-0.099	0.165
254.230	24.468	0.470	0.114	-0.105	0.167
254.240	24.563	0.469	0.116	-0.110	0.169
254.250	24.646	0.467	0.118	-0.114	0.170
254.260	24.710	0.466	0.119	-0.118	0.172
254.270	24.750	0.465	0.121	-0.121	0.174
254.280	24.764	0.464	0.123	-0.124	0.175
254.290	24.754	0.463	0.124	-0.126	0.177
254.300	24.722	0.461	0.126	-0.128	0.178
254.310	24.677	0.460	0.128	-0.130	0.179
254.320	24.625	0.459	0.130	-0.131	0.181
254.330	24.573	0.457	0.132	-0.132	0.182
254.340	24.530	0.456	0.133	-0.133	0.183
254.350	24.501	0.455	0.135	-0.133	0.184
254.360	24.489	0.453	0.137	-0.132	0.184
254.370	24.495	0.452	0.139	-0.132	0.185
254.380	24.516	0.451	0.141	-0.130	0.186
254.390	24.549	0.450	0.143	-0.128	0.186
254.400	24.586	0.448	0.145	-0.126	0.187
254.410	24.619	0.447	0.146	-0.123	0.187
254.420	24.642	0.446	0.148	-0.120	0.187
254.430	24.647	0.445	0.150	-0.116	0.187
254.440	24.630	0.443	0.152	-0.112	0.187
254.450	24.587	0.442	0.154	-0.108	0.187
254.460	24.520	0.441	0.156	-0.104	0.187
254.470	24.431	0.440	0.158	-0.099	0.187
254.480	24.327	0.439	0.160	-0.095	0.186
254.490	24.216	0.438	0.161	-0.090	0.186
254.500	24.107	0.437	0.163	-0.086	0.185
254.510	24.009	0.437	0.165	-0.082	0.185
254.520	23.933	0.436	0.167	-0.078	0.184
254.530	23.884	0.435	0.169	-0.073	0.183
254.540	23.870	0.434	0.171	-0.068	0.182
254.550	23.890	0.434	0.172	-0.063	0.181
254.560	23.946	0.433	0.174	-0.057	0.180
254.570	24.034	0.433	0.176	-0.051	0.179
254.580	24.147	0.432	0.178	-0.043	0.178
254.590	24.279	0.432	0.180	-0.035	0.176
254.600	24.421	0.431	0.181	-0.027	0.175
254.610	24.565	0.431	0.183	-0.018	0.174
254.620	24.703	0.431	0.185	-0.008	0.172
254.630	24.830	0.431	0.187	0.003	0.170
254.640	24.941	0.431	0.188	0.014	0.169
254.650	25.034	0.431	0.190	0.026	0.167
254.660	25.110	0.432	0.192	0.038	0.165
254.670	25.170	0.432	0.193	0.051	0.163
254.680	25.217	0.433	0.195	0.064	0.161
254.690	25.255	0.433	0.196	0.077	0.159
254.700	25.288	0.434	0.198	0.091	0.157
254.710	25.318	0.435	0.200	0.104	0.155
254.720	25.349	0.436	0.201	0.118	0.153
254.730	25.381	0.438	0.203	0.132	0.151
254.740	25.415	0.439	0.204	0.146	0.148
254.750	25.448	0.440	0.206	0.160	0.146
254.760	25.480	0.442	0.207	0.174	0.144
254.770	25.509	0.444	0.208	0.188	0.141
254.780	25.531	0.446	0.210	0.202	0.139
254.790	25.547	0.448	0.211	0.215	0.137
254.800	25.555	0.450	0.213	0.229	0.134
254.810	25.555	0.453	0.214	0.242	0.132
254.820	25.550	0.455	0.215	0.255	0.129
254.830	25.540	0.458	0.217	0.268	0.127
254.840	25.530	0.460	0.218	0.281	0.124
254.850	25.521	0.463	0.219	0.293	0.121
254.860	25.517	0.466	0.220	0.305	0.119
254.870	25.518	0.469	0.221	0.317	0.116
254.880	25.526	0.473	0.223	0.329	0.114
254.890	25.540	0.476	0.224	0.340	0.111
254.900	25.559	0.479	0.225	0.351	0.109
254.910	25.581	0.483	0.226	0.361	0.106
254.920	25.602	0.487	0.227	0.371	0.104
254.930	25.620	0.490	0.228	0.381	0.101
254.940	25.632	0.494	0.229	0.391	0.099
254.950	25.637	0.498	0.230	0.400	0.096
254.960	25.634	0.502	0.231	0.408	0.094
254.970	25.625	0.506	0.232	0.416	0.091
254.980	25.611	0.511	0.233	0.423	0.089
254.990	25.597	0.515	0.234	0.430	0.086
255.000	25.585	0.519	0.234	0.436	0.084
255.010	25.581	0.524	0.235	0.442	0.081
255.020	25.587	0.528	0.236	0.447	0.079
255.030	25.605	0.532	0.237	0.452	0.077
255.040	25.637	0.537	0.238	0.457	0.075
255.050	25.680	0.542	0.238	0.461	0.072
255.060	25.730	0.546	0.239	0.465	0.070
255.070	25.782	0.551	0.240	0.468	0.068
255.080	25.828	0.556	0.240	0.471	0.066
255.090	25.861	0.560	0.241	0.473	0.064
255.100	25.872	0.565	0.242	0.475	0.062
255.110	25.854	0.570	0.242	0.476	0.060
255.120	25.803	0.575	0.243	0.477	0.058
255.130	25.716	0.580	0.243	0.476	0.056
255.140	25.591	0.584	0.244	0.475	0.054
255.150	25.434	0.589	0.244	0.473	0.052
255.160	25.250	0.594	0.245	0.471	0.050
255.170	25.047	0.598	0.245	0.467	0.049
255.180	24.836	0.603	0.246	0.461	0.047
255.190	24.627	0.608	0.246	0.455	0.045
255.200	24.431	0.612	0.247	0.447	0.044
255.210	24.255	0.616	0.247	0.438	0.042
255.220	24.107	0.621	0.248	0.427	0.041
255.230	23.991	0.625	0.248	0.416	0.039
255.240	23.906	0.629	0.248	0.404	0.038
255.250	23.851	0.633	0.249	0.392	0.037
255.260	23.820	0.637	0.249	0.379	0.035
255.270	23.806	0.641	0.250	0.365	0.034
255.280	23.802	0.644	0.250	0.351	0.033
255.290	23.798	0.648	0.250	0.336	0.032
255.300	23.789	0.651	0.251	0.321	0.030
255.310	23.768	0.654	0.251	0.305	0.029
255.320	23.732	0.657	0.251	0.289	0.028
255.330	23.681	0.660	0.251	0.272	0.027
255.340	23.616	0.663	0.252	0.254	0.026
255.350	23.543	0.665	0.252	0.237	0.025
255.360	23.466	0.667	0.252	0.219	0.024
255.370	23.392	0.669	0.252	0.200	0.023
255.380	23.327	0.671	0.253	0.181	0.022
255.390	23.277	0.673	0.253	0.162	0.021
255.400	23.245	0.675	0.253	0.143	0.020
255.410	23.232	0.676	0.253	0.124	0.019
255.420	23.238	0.677	0.253	0.104	0.018
255.430	23.259	0.678	0.254	0.084	0.018
255.440	23.290	0.679	0.254	0.064	0.017
255.450	23.324	0.679	0.254	0.044	0.016
255.460	23.355	0.680	0.254	0.024	0.015
255.470	23.377	0.680	0.254	0.004	0.014
255.480	23.384	0.680	0.254	-0.016	0.013
255.490	23.374	0.679	0.255	-0.036	0.012
255.500	23.345	0.679	0.255	-0.055	0.011
255.510	23.299	0.678	0.255	-0.074	0.010
255.520	23.242	0.677	0.255	-0.094	0.009
255.530	23.177	0.676	0.255	-0.113	0.009
255.540	23.114	0.675	0.255	-0.133	0.008
255.550	23.059	0.674	0.255	-0.152	0.007
255.560	23.020	0.672	0.255	-0.171	0.005
255.570	23.002	0.670	0.255	-0.190	0.004
255.580	23.010	0.668	0.255	-0.208	0.003
255.590	23.046	0.666	0.255	-0.226	0.002
255.600	23.108	0.664	0.255	-0.243	0.001
255.610	23.193	0.661	0.255	-0.260	-0.000
255.620	23.295	0.659	0.255	-0.275	-0.001
255.630	23.406	0.656	0.255	-0.290	-0.003
255.640	23.518	0.653	0.255	-0.304	-0.004
255.650	23.623	0.650	0.255	-0.318	-0.005
255.660	23.712	0.646	0.255	-0.330	-0.007
255.670	23.778	0.643	0.255	-0.342	-0.008
255.680	23.818	0.640	0.255	-0.353	-0.010
255.690	23.827	0.636	0.255	-0.364	-0.011
255.700	23.807	0.632	0.255	-0.374	-0.013
255.710	23.758	0.629	0.255	-0.383	-0.014
255.720	23.686	0.625	0.254	-0.392	-0.016
255.730	23.595	0.621	0.254	-0.401	-0.018
255.740	23.493	0.617	0.254	-0.411	-0.020
255.750	23.386	0.612	0.254	-0.420	-0.022
255.760	23.283	0.608	0.254	-0.428	-0.023
255.770	23.189	0.604	0.253	-0.437	-0.025
255.780	23.112	0.599	0.253	-0.445	-0.027
255.790	23.056	0.595	0.253	-0.452	-0.029
255.800	23.024	0.590	0.253	-0.459	-0.032
255.810	23.018	0.586	0.252	-0.465	-0.034
255.820	23.040	0.581	0.252	-0.470	-0.036
255.830	23.087	0.576	0.252	-0.475	-0.038
255.840	23.157	0.572	0.251	-0.479	-0.040
255.850	23.248	0.567	0.251	-0.482	-0.043
255.860	23.353	0.562	0.250	-0.484	-0.045
255.870	23.468	0.557	0.250	-0.485	-0.048
255.880	23.586	0.552	0.249	-0.485	-0.050
255.890	23.701	0.547	0.249	-0.485	-0.053
255.900	23.808	0.543	0.248	-0.483	-0.055
255.910	23.899	0.538	0.248	-0.481	-0.058
255.920	23.970	0.533	0.247	-0.477	-0.061
255.930	24.018	0.528	0.246	-0.473	-0.064
255.940	24.041	0.524	0.246	-0.469	-0.066
255.950	24.038	0.519	0.245	-0.464	-0.069
255.960	24.013	0.514	0.244	-0.459	-0.072
255.970	23.969	0.510	0.244	-0.455	-0.075
255.980	23.913	0.505	0.243	-0.450	-0.078
255.990	23.853	0.501	0.242	-0.444	-0.081
256.000	23.799	0.496	0.241	-0.438	-0.084
256.010	23.759	0.492	0.240	-0.431	-0.087
256.020	23.743	0.487	0.240	-0.424	-0.090
256.030	23.758	0.483	0.239	-0.416	-0.093
256.040	23.810	0.479	0.238	-0.406	-0.096
256.050	23.902	0.475	0.237	-0.396	-0.099
256.060	24.032	0.471	0.236	-0.385	-0.102
256.070	24.197	0.468	0.235	-0.373	-0.105
256.080	24.390	0.464	0.234	-0.360	-0.109
256.090	24.600	0.461	0.233	-0.346	-0.112
256.100	24.815	0.457	0.231	-0.331	-0.115
256.110	25.023	0.454	0.230	-0.315	-0.118
256.120	25.210	0.451	0.229	-0.298	-0.121
256.130	25.363	0.448	0.228	-0.281	-0.124
256.140	25.475	0.446	0.227	-0.263	-0.127
256.150	25.538	0.443	0.225	-0.245	-0.131
256.160	25.551	0.441	0.224	-0.226	-0.134
256.170	25.516	0.438	0.223	-0.207	-0.137
256.180	25.438	0.436	0.221	-0.188	-0.140
256.190	25.328	0.435	0.220	-0.170	-0.143
256.200	25.199	0.433	0.218	-0.151	-0.146
256.210	25.063	0.431	0.217	-0.134	-0.149
256.220	24.936	0.430	0.215	-0.117	-0.152
256.230	24.831	0.429	0.214	-0.101	-0.154
256.240	24.758	0.428	0.212	-0.085	-0.157
256.250	24.726	0.427	0.211	-0.069	-0.160
256.260	24.737	0.427	0.209	-0.053	-0.163
256.270	24.792	0.426	0.207	-0.037	-0.165
256.280	24.885	0.426	0.206	-0.020	-0.168
256.290	25.009	0.426	0.204	-0.004	-0.170
256.300	25.152	0.426	0.202	0.012	-0.173
256.310	25.303	0.426	0.201	0.028	-0.175
256.320	25.449	0.427	0.199	0.043	-0.177
256.330	25.578	0.427	0.197	0.058	-0.179
256.340	25.681	0.428	0.195	0.073	-0.181
256.350	25.752	0.428	0.193	0.087	-0.183
256.360	25.788	0.429	0.192	0.100	-0.185
256.370	25.790	0.430	0.190	0.114	-0.187
256.380	25.763	0.431	0.188	0.126	-0.189
256.390	25.716	0.433	0.186	0.138	-0.190
256.400	25.658	0.434	0.184	0.150	-0.192
256.410	25.601	0.436	0.182	0.161	-0.193
256.420	25.557	0.437	0.180	0.171	-0.195
256.430	25.536	0.439	0.178	0.181	-0.196
256.440	25.546	0.441	0.176	0.191	-0.197
256.450	25.594	0.443	0.174	0.201	-0.198
256.460	25.681	0.445	0.172	0.210	-0.199
256.470	25.806	0.447	0.170	0.218	-0.199
256.480	25.966	0.449	0.168	0.227	-0.200
256.490	26.154	0.452	0.166	0.236	-0.201
256.500	26.360	0.454	0.164	0.244	-0.201
256.510	26.574	0.457	0.162	0.253	-0.201
256.520	26.786	0.459	0.160	0.262	-0.201
256.530	26.986	0.462	0.158	0.271	-0.201
256.540	27.166	0.465	0.156	0.281	-0.201
256.550	27.319	0.468	0.154	0.290	-0.201
256.560	27.442	0.471	0.152	0.300	-0.201
256.570	27.534	0.474	0.150	0.309	-0.200
256.580	27.595	0.477	0.148	0.317	-0.200
256.590	27.629	0.480	0.146	0.325	-0.199
256.600	27.640	0.483	0.144	0.333	-0.198
256.610	27.636	0.487	0.142	0.339	-0.197
256.620	27.622	0.490	0.140	0.345	-0.196
256.630	27.604	0.493	0.138	0.351	-0.194
256.640	27.589	0.497	0.136	0.355	-0.193
256.650	27.580	0.501	0.135	0.359	-0.192
256.660	27.580	0.504	0.133	0.361	-0.190
256.670	27.591	0.508	0.131	0.363	-0.188
256.680	27.613	0.511	0.129	0.364	-0.186
256.690	27.646	0.515	0.127	0.365	-0.184
256.700	27.687	0.519	0.125	0.364	-0.182
256.710	27.734	0.522	0.123	0.363	-0.179
256.720	27.786	0.526	0.122	0.362	-0.177
256.730	27.840	0.530	0.120	0.360	-0.174
256.740	27.895	0.533	0.118	0.357	-0.172
256.750	27.951	0.537	0.116	0.354	-0.169
256.760	28.007	0.540	0.115	0.350	-0.166
256.770	28.065	0.544	0.113	0.346	-0.163
256.780	28.125	0.547	0.112	0.342	-0.160
256.790	28.188	0.551	0.110	0.337	-0.156
256.800	28.255	0.554	0.108	0.332	-0.153
256.810	28.326	0.557	0.107	0.326	-0.149
256.820	28.399	0.560	0.105	0.320	-0.146
256.830	28.473	0.564	0.104	0.314	-0.142
256.840	28.543	0.567	0.103	0.307	-0.138
256.850	28.606	0.570	0.101	0.300	-0.134
256.860	28.655	0.573	0.100	0.293	-0.130
256.870	28.686	0.576	0.099	0.286	-0.126
256.880	28.691	0.579	0.097	0.278	-0.122
256.890	28.665	0.581	0.096	0.269	-0.117
256.900	28.605	0.584	0.095	0.260	-0.113
256.910	28.509	0.586	0.094	0.250	-0.108
256.920	28.375	0.589	0.093	0.239	-0.104
256.930	28.206	0.591	0.092	0.227	-0.099
256.940	28.008	0.593	0.091	0.214	-0.094
256.950	27.787	0.595	0.090	0.200	-0.089
256.960	27.553	0.597	0.089	0.185	-0.085
256.970	27.315	0.599	0.088	0.167	-0.080
256.980	27.085	0.601	0.087	0.149	-0.075
256.990	26.874	0.602	0.087	0.129	-0.070
257.000	26.691	0.603	0.086	0.109	-0.064
257.010	26.544	0.604	0.085	0.088	-0.059
257.020	26.437	0.605	0.085	0.066	-0.054
257.030	26.372	0.606	0.084	0.044	-0.049
257.040	26.348	0.606	0.084	0.022	-0.044
257.050	26.361	0.606	0.084	0.001	-0.038
257.060	26.402	0.606	0.083	-0.021	-0.033
257.070	26.463	0.606	0.083	-0.043	-0.028
257.080	26.532	0.605	0.083	-0.064	-0.023
257.090	26.600	0.604	0.082	-0.085	-0.017
257.100	26.655	0.603	0.082	-0.105	-0.012
257.110	26.689	0.602	0.082	-0.125	-0.007
257.120	26.697	0.601	0.082	-0.145	-0.001
257.130	26.674	0.599	0.082	-0.164	0.004
257.140	26.623	0.598	0.082	-0.184	0.009
257.150	26.544	0.596	0.082	-0.203	0.014
257.160	26.445	0.594	0.082	-0.222	0.019
257.170	26.334	0.591	0.083	-0.242	0.024
257.180	26.220	0.589	0.083	-0.261	0.029
257.190	26.111	0.586	0.083	-0.281	0.034
