# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
82.020	14.278	0.960	0.335	0.022	-0.112
82.030	14.335	0.960	0.334	0.015	-0.112
82.040	14.380	0.960	0.333	0.008	-0.112
82.050	14.410	0.960	0.332	0.002	-0.112
82.060	14.426	0.960	0.330	-0.004	-0.112
82.070	14.426	0.960	0.329	-0.011	-0.112
82.080	14.414	0.960	0.328	-0.017	-0.112
82.090	14.394	0.960	0.327	-0.024	-0.112
82.100	14.370	0.960	0.326	-0.031	-0.112
82.110	14.347	0.959	0.325	-0.038	-0.112
82.120	14.330	0.959	0.324	-0.046	-0.112
82.130	14.323	0.958	0.323	-0.053	-0.112
82.140	14.330	0.958	0.321	-0.061	-0.111
82.150	14.351	0.957	0.320	-0.068	-0.111
82.160	14.387	0.957	0.319	-0.075	-0.111
82.170	14.434	0.956	0.318	-0.081	-0.110
82.180	14.491	0.955	0.317	-0.086	-0.110
82.190	14.552	0.954	0.316	-0.090	-0.109
82.200	14.612	0.953	0.315	-0.094	-0.109
82.210	14.666	0.952	0.314	-0.098	-0.108
82.220	14.708	0.951	0.313	-0.101	-0.108
82.230	14.734	0.950	0.312	-0.104	-0.107
82.240	14.742	0.949	0.311	-0.107	-0.106
82.250	14.731	0.948	0.309	-0.110	-0.106
82.260	14.700	0.947	0.308	-0.114	-0.105
82.270	14.651	0.946	0.307	-0.118	-0.104
82.280	14.588	0.945	0.306	-0.122	-0.104
82.290	14.516	0.943	0.305	-0.127	-0.103
82.300	14.438	0.942	0.304	-0.133	-0.102
82.310	14.359	0.941	0.303	-0.139	-0.101
82.320	14.284	0.939	0.302	-0.146	-0.100
82.330	14.217	0.938	0.301	-0.153	-0.099
82.340	14.161	0.936	0.300	-0.161	-0.099
82.350	14.116	0.934	0.299	-0.169	-0.098
82.360	14.084	0.933	0.298	-0.177	-0.097
82.370	14.064	0.931	0.297	-0.186	-0.096
82.380	14.053	0.929	0.296	-0.194	-0.095
82.390	14.049	0.927	0.295	-0.202	-0.094
82.400	14.051	0.925	0.295	-0.210	-0.093
82.410	14.055	0.923	0.294	-0.218	-0.092
82.420	14.059	0.921	0.293	-0.226	-0.091
82.430	14.062	0.918	0.292	-0.233	-0.090
82.440	14.063	0.916	0.291	-0.240	-0.089
82.450	14.061	0.914	0.290	-0.247	-0.088
82.460	14.057	0.911	0.289	-0.254	-0.087
82.470	14.052	0.908	0.288	-0.260	-0.086
82.480	14.048	0.906	0.287	-0.266	-0.085
82.490	14.046	0.903	0.287	-0.272	-0.084
82.500	14.048	0.900	0.286	-0.277	-0.083
82.510	14.054	0.898	0.285	-0.282	-0.082
82.520	14.065	0.895	0.284	-0.286	-0.081
82.530	14.080	0.892	0.283	-0.290	-0.080
82.540	14.099	0.889	0.282	-0.294	-0.079
82.550	14.121	0.886	0.282	-0.297	-0.078
82.560	14.142	0.883	0.281	-0.299	-0.077
82.570	14.162	0.880	0.280	-0.300	-0.077
82.580	14.178	0.877	0.279	-0.301	-0.076
82.590	14.187	0.874	0.279	-0.301	-0.075
82.600	14.189	0.871	0.278	-0.301	-0.074
82.610	14.182	0.868	0.277	-0.301	-0.073
82.620	14.167	0.865	0.276	-0.301	-0.072
82.630	14.143	0.862	0.276	-0.301	-0.071
82.640	14.113	0.859	0.275	-0.301	-0.070
82.650	14.078	0.856	0.274	-0.301	-0.070
82.660	14.041	0.853	0.274	-0.301	-0.069
82.670	14.005	0.850	0.273	-0.301	-0.068
82.680	13.973	0.847	0.272	-0.301	-0.067
82.690	13.949	0.844	0.272	-0.301	-0.066
82.700	13.933	0.841	0.271	-0.301	-0.066
82.710	13.929	0.838	0.270	-0.300	-0.065
82.720	13.936	0.835	0.270	-0.300	-0.064
82.730	13.957	0.832	0.269	-0.299	-0.064
82.740	13.989	0.829	0.268	-0.298	-0.063
82.750	14.031	0.826	0.268	-0.296	-0.062
82.760	14.082	0.823	0.267	-0.293	-0.062
82.770	14.139	0.820	0.266	-0.289	-0.061
82.780	14.198	0.817	0.266	-0.284	-0.060
82.790	14.257	0.814	0.265	-0.278	-0.060
82.800	14.313	0.812	0.265	-0.271	-0.059
82.810	14.363	0.809	0.264	-0.263	-0.059
82.820	14.405	0.806	0.264	-0.254	-0.058
82.830	14.437	0.804	0.263	-0.245	-0.057
82.840	14.459	0.802	0.262	-0.235	-0.057
82.850	14.469	0.799	0.262	-0.225	-0.056
82.860	14.467	0.797	0.261	-0.216	-0.056
82.870	14.456	0.795	0.261	-0.206	-0.055
82.880	14.437	0.793	0.260	-0.196	-0.055
82.890	14.410	0.791	0.260	-0.186	-0.054
82.900	14.379	0.789	0.259	-0.177	-0.054
82.910	14.345	0.787	0.259	-0.168	-0.053
82.920	14.310	0.786	0.258	-0.159	-0.053
82.930	14.277	0.784	0.257	-0.150	-0.052
82.940	14.247	0.783	0.257	-0.142	-0.052
82.950	14.220	0.781	0.256	-0.134	-0.051
82.960	14.199	0.780	0.256	-0.127	-0.051
82.970	14.183	0.779	0.255	-0.120	-0.050
82.980	14.172	0.778	0.255	-0.113	-0.050
82.990	14.165	0.777	0.254	-0.106	-0.049
83.000	14.163	0.776	0.254	-0.099	-0.049
83.010	14.165	0.775	0.253	-0.092	-0.048
83.020	14.170	0.774	0.253	-0.085	-0.048
83.030	14.176	0.773	0.252	-0.078	-0.047
83.040	14.185	0.772	0.252	-0.071	-0.047
83.050	14.195	0.772	0.252	-0.064	-0.046
83.060	14.205	0.771	0.251	-0.057	-0.046
83.070	14.217	0.770	0.251	-0.050	-0.045
83.080	14.231	0.770	0.250	-0.043	-0.045
83.090	14.246	0.770	0.250	-0.035	-0.044
83.100	14.262	0.769	0.249	-0.027	-0.043
83.110	14.281	0.769	0.249	-0.020	-0.043
83.120	14.302	0.769	0.248	-0.012	-0.042
83.130	14.325	0.769	0.248	-0.004	-0.041
83.140	14.349	0.769	0.248	0.005	-0.041
83.150	14.373	0.769	0.247	0.013	-0.040
83.160	14.397	0.769	0.247	0.022	-0.039
83.170	14.418	0.769	0.246	0.030	-0.039
83.180	14.435	0.770	0.246	0.038	-0.038
83.190	14.446	0.770	0.246	0.047	-0.037
83.200	14.449	0.771	0.245	0.055	-0.036
83.210	14.443	0.771	0.245	0.063	-0.035
83.220	14.426	0.772	0.245	0.070	-0.035
83.230	14.399	0.773	0.244	0.077	-0.034
83.240	14.359	0.773	0.244	0.084	-0.033
83.250	14.309	0.774	0.244	0.089	-0.032
83.260	14.249	0.775	0.243	0.094	-0.031
83.270	14.180	0.776	0.243	0.098	-0.030
83.280	14.106	0.777	0.243	0.100	-0.029
83.290	14.029	0.778	0.242	0.102	-0.028
83.300	13.952	0.779	0.242	0.103	-0.027
83.310	13.877	0.780	0.242	0.103	-0.026
83.320	13.809	0.781	0.242	0.102	-0.025
83.330	13.749	0.782	0.241	0.100	-0.024
83.340	13.700	0.783	0.241	0.098	-0.022
83.350	13.663	0.784	0.241	0.095	-0.021
83.360	13.640	0.785	0.241	0.091	-0.020
83.370	13.630	0.786	0.241	0.087	-0.019
83.380	13.634	0.787	0.240	0.083	-0.018
83.390	13.649	0.788	0.240	0.079	-0.016
83.400	13.676	0.788	0.240	0.075	-0.015
83.410	13.710	0.789	0.240	0.071	-0.014
83.420	13.750	0.790	0.240	0.067	-0.012
83.430	13.794	0.791	0.240	0.064	-0.011
83.440	13.838	0.791	0.240	0.062	-0.010
83.450	13.881	0.792	0.239	0.059	-0.008
83.460	13.921	0.792	0.239	0.058	-0.007
83.470	13.955	0.793	0.239	0.056	-0.006
83.480	13.982	0.794	0.239	0.055	-0.004
83.490	14.002	0.794	0.239	0.054	-0.003
83.500	14.014	0.795	0.239	0.052	-0.001
83.510	14.018	0.795	0.239	0.051	0.000
83.520	14.014	0.796	0.239	0.050	0.001
83.530	14.003	0.796	0.239	0.049	0.003
83.540	13.987	0.797	0.239	0.047	0.004
83.550	13.965	0.797	0.239	0.046	0.006
83.560	13.940	0.797	0.239	0.044	0.007
83.570	13.914	0.798	0.239	0.042	0.009
83.580	13.886	0.798	0.240	0.039	0.010
83.590	13.860	0.799	0.240	0.037	0.012
83.600	13.836	0.799	0.240	0.033	0.013
83.610	13.815	0.799	0.240	0.030	0.014
83.620	13.800	0.800	0.240	0.026	0.016
83.630	13.789	0.800	0.240	0.022	0.017
83.640	13.785	0.800	0.240	0.019	0.019
83.650	13.787	0.800	0.241	0.015	0.020
83.660	13.796	0.800	0.241	0.012	0.022
83.670	13.810	0.801	0.241	0.008	0.023
83.680	13.830	0.801	0.241	0.005	0.025
83.690	13.854	0.801	0.242	0.003	0.026
83.700	13.881	0.801	0.242	0.000	0.027
83.710	13.909	0.801	0.242	-0.002	0.029
83.720	13.937	0.801	0.242	-0.003	0.030
83.730	13.964	0.801	0.243	-0.005	0.031
83.740	13.988	0.801	0.243	-0.006	0.033
83.750	14.008	0.800	0.243	-0.007	0.034
83.760	14.024	0.800	0.244	-0.007	0.035
83.770	14.034	0.800	0.244	-0.007	0.037
83.780	14.040	0.800	0.244	-0.008	0.038
83.790	14.042	0.800	0.245	-0.008	0.039
83.800	14.039	0.800	0.245	-0.008	0.040
83.810	14.032	0.800	0.246	-0.008	0.042
83.820	14.023	0.800	0.246	-0.008	0.043
83.830	14.011	0.800	0.246	-0.008	0.044
83.840	13.997	0.800	0.247	-0.008	0.045
83.850	13.981	0.800	0.247	-0.008	0.046
83.860	13.962	0.800	0.248	-0.008	0.047
83.870	13.940	0.800	0.248	-0.009	0.049
83.880	13.914	0.799	0.249	-0.009	0.050
83.890	13.883	0.799	0.249	-0.010	0.051
83.900	13.846	0.799	0.250	-0.011	0.052
83.910	13.803	0.799	0.250	-0.012	0.053
83.920	13.752	0.799	0.251	-0.014	0.054
83.930	13.696	0.799	0.251	-0.016	0.055
83.940	13.634	0.799	0.252	-0.019	0.056
83.950	13.568	0.798	0.253	-0.022	0.057
83.960	13.501	0.798	0.253	-0.026	0.057
83.970	13.437	0.798	0.254	-0.031	0.058
83.980	13.378	0.798	0.254	-0.037	0.059
83.990	13.329	0.797	0.255	-0.042	0.060
84.000	13.292	0.797	0.255	-0.048	0.061
84.010	13.269	0.796	0.256	-0.054	0.061
84.020	13.264	0.796	0.257	-0.059	0.062
84.030	13.276	0.795	0.257	-0.064	0.063
84.040	13.305	0.794	0.258	-0.069	0.063
84.050	13.348	0.794	0.259	-0.072	0.064
84.060	13.402	0.793	0.259	-0.075	0.064
84.070	13.463	0.792	0.260	-0.078	0.065
84.080	13.526	0.791	0.260	-0.079	0.065
84.090	13.585	0.791	0.261	-0.080	0.066
84.100	13.636	0.790	0.262	-0.080	0.066
84.110	13.674	0.789	0.262	-0.080	0.067
84.120	13.696	0.788	0.263	-0.079	0.067
84.130	13.701	0.787	0.264	-0.077	0.067
84.140	13.688	0.787	0.264	-0.076	0.067
84.150	13.659	0.786	0.265	-0.074	0.068
84.160	13.617	0.785	0.266	-0.073	0.068
84.170	13.567	0.784	0.267	-0.072	0.068
84.180	13.515	0.784	0.267	-0.072	0.068
84.190	13.465	0.783	0.268	-0.071	0.068
84.200	13.424	0.782	0.269	-0.071	0.068
84.210	13.396	0.782	0.269	-0.071	0.068
84.220	13.386	0.781	0.270	-0.071	0.068
84.230	13.394	0.780	0.271	-0.071	0.068
84.240	13.421	0.779	0.271	-0.070	0.068
84.250	13.466	0.779	0.272	-0.070	0.067
84.260	13.526	0.778	0.273	-0.068	0.067
84.270	13.596	0.777	0.273	-0.066	0.067
84.280	13.671	0.777	0.274	-0.062	0.067
84.290	13.745	0.776	0.275	-0.058	0.066
84.300	13.814	0.776	0.275	-0.052	0.066
84.310	13.872	0.775	0.276	-0.046	0.065
84.320	13.917	0.775	0.277	-0.039	0.065
84.330	13.946	0.774	0.277	-0.032	0.064
84.340	13.959	0.774	0.278	-0.025	0.064
84.350	13.956	0.774	0.279	-0.018	0.063
84.360	13.940	0.774	0.279	-0.010	0.063
84.370	13.915	0.774	0.280	-0.003	0.062
84.380	13.883	0.774	0.280	0.004	0.062
84.390	13.849	0.774	0.281	0.011	0.061
84.400	13.817	0.774	0.282	0.017	0.060
84.410	13.789	0.774	0.282	0.023	0.059
84.420	13.768	0.774	0.283	0.029	0.059
84.430	13.754	0.775	0.283	0.034	0.058
84.440	13.746	0.775	0.284	0.040	0.057
84.450	13.745	0.775	0.285	0.045	0.056
84.460	13.748	0.776	0.285	0.050	0.056
84.470	13.753	0.776	0.286	0.055	0.055
84.480	13.758	0.777	0.286	0.060	0.054
84.490	13.761	0.778	0.287	0.065	0.053
84.500	13.761	0.778	0.287	0.070	0.052
84.510	13.758	0.779	0.288	0.075	0.051
84.520	13.752	0.780	0.288	0.080	0.051
84.530	13.744	0.781	0.289	0.084	0.050
84.540	13.735	0.781	0.289	0.089	0.049
84.550	13.726	0.782	0.290	0.093	0.048
84.560	13.720	0.783	0.290	0.098	0.047
84.570	13.717	0.784	0.291	0.102	0.046
84.580	13.718	0.785	0.291	0.106	0.045
84.590	13.724	0.786	0.292	0.109	0.044
84.600	13.733	0.788	0.292	0.113	0.043
84.610	13.745	0.789	0.292	0.117	0.042
84.620	13.757	0.790	0.293	0.121	0.041
84.630	13.768	0.791	0.293	0.125	0.040
84.640	13.775	0.792	0.294	0.128	0.040
84.650	13.777	0.794	0.294	0.131	0.039
84.660	13.774	0.795	0.294	0.134	0.038
84.670	13.765	0.796	0.295	0.137	0.037
84.680	13.753	0.798	0.295	0.139	0.036
84.690	13.738	0.799	0.296	0.142	0.035
84.700	13.725	0.801	0.296	0.143	0.034
84.710	13.715	0.802	0.296	0.145	0.033
84.720	13.713	0.803	0.297	0.147	0.032
84.730	13.721	0.805	0.297	0.148	0.031
84.740	13.742	0.806	0.297	0.150	0.030
84.750	13.776	0.808	0.297	0.152	0.030
84.760	13.823	0.809	0.298	0.153	0.029
84.770	13.881	0.811	0.298	0.156	0.028
84.780	13.948	0.813	0.298	0.160	0.027
84.790	14.019	0.814	0.299	0.164	0.026
84.800	14.089	0.816	0.299	0.168	0.025
84.810	14.153	0.818	0.299	0.172	0.025
84.820	14.207	0.819	0.299	0.177	0.024
84.830	14.247	0.821	0.300	0.181	0.023
84.840	14.271	0.823	0.300	0.185	0.022
84.850	14.277	0.825	0.300	0.189	0.022
84.860	14.266	0.827	0.300	0.193	0.021
84.870	14.241	0.829	0.300	0.196	0.020
84.880	14.205	0.831	0.301	0.198	0.020
84.890	14.163	0.833	0.301	0.200	0.019
84.900	14.121	0.835	0.301	0.202	0.018
84.910	14.082	0.837	0.301	0.203	0.018
84.920	14.053	0.839	0.301	0.204	0.017
84.930	14.035	0.841	0.302	0.204	0.016
84.940	14.031	0.843	0.302	0.204	0.016
84.950	14.040	0.845	0.302	0.204	0.015
84.960	14.062	0.847	0.302	0.203	0.015
84.970	14.093	0.849	0.302	0.203	0.014
84.980	14.129	0.851	0.302	0.203	0.014
84.990	14.165	0.853	0.302	0.203	0.014
85.000	14.197	0.855	0.303	0.204	0.013
85.010	14.220	0.857	0.303	0.204	0.013
85.020	14.232	0.859	0.303	0.203	0.012
85.030	14.231	0.861	0.303	0.202	0.012
85.040	14.217	0.863	0.303	0.201	0.012
85.050	14.191	0.865	0.303	0.199	0.012
85.060	14.157	0.867	0.303	0.197	0.011
85.070	14.119	0.869	0.303	0.194	0.011
85.080	14.082	0.871	0.304	0.191	0.011
85.090	14.051	0.873	0.304	0.187	0.011
85.100	14.030	0.875	0.304	0.182	0.010
85.110	14.024	0.876	0.304	0.178	0.010
85.120	14.032	0.878	0.304	0.173	0.010
85.130	14.057	0.880	0.304	0.168	0.010
85.140	14.096	0.882	0.304	0.164	0.010
85.150	14.146	0.883	0.304	0.159	0.010
85.160	14.202	0.885	0.304	0.156	0.010
85.170	14.258	0.886	0.304	0.153	0.010
85.180	14.310	0.888	0.305	0.150	0.010
85.190	14.351	0.889	0.305	0.148	0.010
85.200	14.377	0.891	0.305	0.146	0.010
85.210	14.385	0.892	0.305	0.143	0.010
85.220	14.374	0.894	0.305	0.141	0.010
85.230	14.345	0.895	0.305	0.137	0.010
85.240	14.299	0.896	0.305	0.133	0.010
85.250	14.242	0.898	0.305	0.129	0.010
85.260	14.179	0.899	0.305	0.124	0.010
85.270	14.116	0.900	0.305	0.118	0.011
85.280	14.060	0.901	0.306	0.111	0.011
85.290	14.017	0.902	0.306	0.104	0.011
85.300	13.992	0.903	0.306	0.097	0.011
85.310	13.988	0.904	0.306	0.090	0.011
85.320	14.008	0.905	0.306	0.082	0.011
85.330	14.051	0.906	0.306	0.075	0.012
85.340	14.115	0.907	0.306	0.068	0.012
85.350	14.197	0.907	0.306	0.062	0.012
85.360	14.292	0.908	0.306	0.057	0.012
85.370	14.392	0.909	0.307	0.053	0.012
85.380	14.493	0.909	0.307	0.051	0.013
85.390	14.588	0.910	0.307	0.049	0.013
85.400	14.672	0.910	0.307	0.048	0.013
85.410	14.739	0.911	0.307	0.048	0.013
85.420	14.787	0.911	0.307	0.049	0.014
85.430	14.814	0.912	0.307	0.051	0.014
85.440	14.820	0.912	0.308	0.052	0.014
85.450	14.805	0.913	0.308	0.053	0.014
85.460	14.772	0.913	0.308	0.054	0.014
85.470	14.725	0.914	0.308	0.054	0.015
85.480	14.667	0.914	0.308	0.054	0.015
85.490	14.601	0.915	0.308	0.053	0.015
85.500	14.532	0.915	0.308	0.051	0.015
85.510	14.464	0.916	0.309	0.048	0.016
85.520	14.400	0.916	0.309	0.045	0.016
85.530	14.341	0.917	0.309	0.041	0.016
85.540	14.290	0.917	0.309	0.036	0.016
85.550	14.248	0.917	0.309	0.031	0.016
85.560	14.216	0.918	0.309	0.025	0.017
85.570	14.193	0.918	0.310	0.019	0.017
85.580	14.180	0.918	0.310	0.013	0.017
85.590	14.176	0.918	0.310	0.007	0.017
85.600	14.181	0.918	0.310	0.001	0.018
85.610	14.193	0.918	0.310	-0.005	0.018
85.620	14.212	0.918	0.310	-0.010	0.018
85.630	14.237	0.918	0.311	-0.015	0.018
85.640	14.267	0.918	0.311	-0.020	0.018
85.650	14.299	0.917	0.311	-0.024	0.018
85.660	14.334	0.917	0.311	-0.028	0.019
85.670	14.367	0.917	0.311	-0.031	0.019
85.680	14.399	0.917	0.312	-0.034	0.019
85.690	14.425	0.916	0.312	-0.037	0.019
85.700	14.445	0.916	0.312	-0.039	0.019
85.710	14.455	0.915	0.312	-0.040	0.019
85.720	14.455	0.915	0.312	-0.042	0.019
85.730	14.443	0.915	0.312	-0.044	0.019
85.740	14.418	0.914	0.313	-0.045	0.019
85.750	14.382	0.914	0.313	-0.047	0.019
85.760	14.336	0.913	0.313	-0.050	0.019
85.770	14.283	0.913	0.313	-0.052	0.019
85.780	14.226	0.912	0.313	-0.055	0.019
85.790	14.169	0.912	0.314	-0.059	0.019
85.800	14.118	0.911	0.314	-0.063	0.019
85.810	14.076	0.910	0.314	-0.067	0.019
85.820	14.048	0.910	0.314	-0.072	0.019
85.830	14.037	0.909	0.314	-0.077	0.019
85.840	14.047	0.908	0.315	-0.081	0.019
85.850	14.077	0.907	0.315	-0.085	0.019
85.860	14.128	0.906	0.315	-0.089	0.019
85.870	14.198	0.906	0.315	-0.092	0.018
85.880	14.282	0.905	0.315	-0.093	0.018
85.890	14.376	0.904	0.315	-0.093	0.018
85.900	14.473	0.903	0.316	-0.092	0.018
85.910	14.567	0.902	0.316	-0.090	0.017
85.920	14.652	0.901	0.316	-0.087	0.017
85.930	14.722	0.900	0.316	-0.083	0.017
85.940	14.772	0.899	0.316	-0.078	0.016
85.950	14.799	0.899	0.317	-0.073	0.016
85.960	14.801	0.898	0.317	-0.068	0.016
85.970	14.781	0.897	0.317	-0.063	0.015
85.980	14.739	0.897	0.317	-0.057	0.015
85.990	14.681	0.896	0.317	-0.052	0.014
86.000	14.611	0.896	0.317	-0.048	0.014
86.010	14.537	0.895	0.317	-0.045	0.014
86.020	14.464	0.895	0.318	-0.042	0.013
86.030	14.399	0.894	0.318	-0.040	0.013
86.040	14.346	0.894	0.318	-0.039	0.012
86.050	14.310	0.893	0.318	-0.039	0.012
86.060	14.293	0.893	0.318	-0.038	0.011
86.070	14.293	0.893	0.318	-0.038	0.011
86.080	14.311	0.892	0.318	-0.037	0.010
86.090	14.342	0.892	0.318	-0.036	0.010
86.100	14.383	0.892	0.318	-0.034	0.009
86.110	14.429	0.891	0.319	-0.032	0.009
86.120	14.475	0.891	0.319	-0.030	0.008
86.130	14.518	0.891	0.319	-0.027	0.008
86.140	14.553	0.890	0.319	-0.023	0.007
86.150	14.579	0.890	0.319	-0.020	0.006
86.160	14.595	0.890	0.319	-0.016	0.006
86.170	14.603	0.890	0.319	-0.012	0.005
86.180	14.604	0.890	0.319	-0.007	0.005
86.190	14.602	0.890	0.319	-0.003	0.004
86.200	14.598	0.890	0.319	0.001	0.003
86.210	14.598	0.890	0.319	0.005	0.003
86.220	14.602	0.890	0.319	0.009	0.002
86.230	14.613	0.890	0.319	0.013	0.002
86.240	14.631	0.890	0.319	0.017	0.001
86.250	14.654	0.890	0.319	0.022	0.001
86.260	14.682	0.890	0.319	0.026	-0.000
86.270	14.710	0.891	0.319	0.031	-0.001
86.280	14.736	0.891	0.319	0.036	-0.001
86.290	14.755	0.891	0.319	0.041	-0.002
86.300	14.765	0.892	0.319	0.046	-0.002
86.310	14.765	0.892	0.319	0.051	-0.003
86.320	14.753	0.893	0.319	0.056	-0.003
86.330	14.731	0.894	0.319	0.060	-0.004
86.340	14.702	0.894	0.319	0.064	-0.005
86.350	14.669	0.895	0.319	0.068	-0.005
86.360	14.637	0.895	0.319	0.071	-0.006
86.370	14.612	0.896	0.319	0.074	-0.006
86.380	14.597	0.897	0.319	0.076	-0.006
86.390	14.596	0.898	0.319	0.078	-0.007
86.400	14.611	0.899	0.319	0.080	-0.007
86.410	14.642	0.899	0.319	0.082	-0.008
86.420	14.687	0.900	0.318	0.084	-0.008
86.430	14.741	0.901	0.318	0.087	-0.009
86.440	14.798	0.902	0.318	0.091	-0.009
86.450	14.851	0.903	0.318	0.094	-0.009
86.460	14.892	0.904	0.318	0.098	-0.010
86.470	14.914	0.905	0.318	0.102	-0.010
86.480	14.912	0.906	0.318	0.106	-0.010
86.490	14.882	0.907	0.318	0.109	-0.011
86.500	14.823	0.908	0.318	0.112	-0.011
86.510	14.737	0.909	0.318	0.114	-0.011
86.520	14.630	0.910	0.317	0.115	-0.011
86.530	14.509	0.911	0.317	0.114	-0.012
86.540	14.383	0.913	0.317	0.112	-0.012
86.550	14.264	0.914	0.317	0.108	-0.012
86.560	14.163	0.915	0.317	0.102	-0.012
86.570	14.088	0.916	0.317	0.096	-0.012
86.580	14.046	0.917	0.317	0.089	-0.012
86.590	14.043	0.917	0.317	0.082	-0.012
86.600	14.080	0.918	0.317	0.075	-0.013
86.610	14.152	0.919	0.316	0.069	-0.013
86.620	14.255	0.920	0.316	0.064	-0.013
86.630	14.379	0.920	0.316	0.059	-0.013
86.640	14.514	0.921	0.316	0.056	-0.013
86.650	14.647	0.921	0.316	0.054	-0.013
86.660	14.767	0.922	0.316	0.054	-0.013
86.670	14.865	0.922	0.316	0.055	-0.013
86.680	14.932	0.923	0.315	0.057	-0.013
86.690	14.965	0.924	0.315	0.059	-0.013
86.700	14.963	0.924	0.315	0.062	-0.012
86.710	14.930	0.925	0.315	0.064	-0.012
86.720	14.870	0.926	0.315	0.065	-0.012
86.730	14.794	0.926	0.315	0.065	-0.012
86.740	14.711	0.927	0.315	0.064	-0.012
86.750	14.631	0.927	0.315	0.063	-0.012
86.760	14.566	0.928	0.315	0.060	-0.012
86.770	14.523	0.929	0.314	0.057	-0.012
86.780	14.507	0.929	0.314	0.053	-0.011
86.790	14.521	0.930	0.314	0.049	-0.011
86.800	14.563	0.930	0.314	0.045	-0.011
86.810	14.630	0.931	0.314	0.043	-0.011
86.820	14.715	0.931	0.314	0.041	-0.011
86.830	14.809	0.931	0.314	0.040	-0.010
86.840	14.902	0.932	0.314	0.040	-0.010
86.850	14.986	0.932	0.314	0.040	-0.010
86.860	15.053	0.933	0.313	0.042	-0.010
86.870	15.097	0.933	0.313	0.044	-0.009
86.880	15.114	0.934	0.313	0.046	-0.009
86.890	15.104	0.934	0.313	0.049	-0.009
86.900	15.070	0.934	0.313	0.051	-0.008
86.910	15.017	0.935	0.313	0.053	-0.008
86.920	14.952	0.936	0.313	0.053	-0.008
86.930	14.883	0.936	0.313	0.053	-0.007
86.940	14.819	0.937	0.313	0.052	-0.007
86.950	14.766	0.937	0.313	0.050	-0.007
86.960	14.730	0.938	0.313	0.048	-0.006
86.970	14.716	0.938	0.313	0.046	-0.006
86.980	14.724	0.939	0.313	0.043	-0.005
86.990	14.754	0.939	0.312	0.041	-0.005
87.000	14.802	0.939	0.312	0.038	-0.005
87.010	14.863	0.940	0.312	0.037	-0.004
87.020	14.930	0.940	0.312	0.036	-0.004
87.030	14.995	0.940	0.312	0.036	-0.003
87.040	15.053	0.941	0.312	0.036	-0.003
87.050	15.098	0.941	0.312	0.038	-0.002
87.060	15.125	0.942	0.312	0.039	-0.002
87.070	15.131	0.942	0.312	0.040	-0.002
87.080	15.118	0.942	0.312	0.042	-0.001
87.090	15.087	0.943	0.312	0.043	-0.001
87.100	15.041	0.943	0.312	0.043	-0.000
87.110	14.984	0.944	0.312	0.043	0.000
87.120	14.924	0.944	0.312	0.042	0.001
87.130	14.864	0.944	0.312	0.041	0.001
87.140	14.812	0.945	0.312	0.038	0.002
87.150	14.770	0.945	0.312	0.035	0.002
87.160	14.743	0.946	0.312	0.032	0.003
87.170	14.732	0.946	0.312	0.029	0.003
87.180	14.737	0.946	0.312	0.025	0.004
87.190	14.758	0.946	0.312	0.022	0.004
87.200	14.791	0.947	0.312	0.019	0.005
87.210	14.834	0.947	0.312	0.016	0.005
87.220	14.882	0.947	0.313	0.014	0.006
87.230	14.933	0.947	0.313	0.013	0.006
87.240	14.981	0.947	0.313	0.012	0.007
87.250	15.025	0.947	0.313	0.012	0.007
87.260	15.060	0.947	0.313	0.012	0.008
87.270	15.085	0.948	0.313	0.013	0.008
87.280	15.100	0.948	0.313	0.013	0.009
87.290	15.102	0.948	0.313	0.014	0.009
87.300	15.094	0.948	0.313	0.015	0.010
87.310	15.075	0.948	0.313	0.016	0.010
87.320	15.047	0.948	0.313	0.016	0.011
87.330	15.012	0.948	0.313	0.016	0.011
87.340	14.972	0.949	0.314	0.015	0.012
87.350	14.928	0.949	0.314	0.014	0.012
87.360	14.882	0.949	0.314	0.013	0.013
87.370	14.838	0.949	0.314	0.011	0.013
87.380	14.796	0.949	0.314	0.008	0.014
87.390	14.758	0.949	0.314	0.005	0.014
87.400	14.727	0.949	0.314	0.002	0.015
87.410	14.703	0.949	0.315	-0.002	0.015
87.420	14.689	0.949	0.315	-0.005	0.016
87.430	14.683	0.949	0.315	-0.009	0.016
87.440	14.687	0.949	0.315	-0.013	0.017
87.450	14.700	0.949	0.315	-0.016	0.017
87.460	14.722	0.949	0.315	-0.019	0.018
87.470	14.750	0.948	0.316	-0.022	0.018
87.480	14.785	0.948	0.316	-0.024	0.018
87.490	14.823	0.948	0.316	-0.026	0.019
87.500	14.863	0.948	0.316	-0.028	0.019
87.510	14.904	0.947	0.316	-0.028	0.019
87.520	14.942	0.947	0.317	-0.029	0.020
87.530	14.978	0.947	0.317	-0.028	0.020
87.540	15.011	0.947	0.317	-0.028	0.021
87.550	15.039	0.946	0.317	-0.026	0.021
87.560	15.064	0.946	0.317	-0.025	0.021
87.570	15.086	0.946	0.318	-0.023	0.021
87.580	15.106	0.946	0.318	-0.021	0.022
87.590	15.126	0.945	0.318	-0.019	0.022
87.600	15.145	0.945	0.318	-0.016	0.022
87.610	15.167	0.945	0.318	-0.013	0.022
87.620	15.190	0.945	0.319	-0.010	0.023
