# t	x1	x2	dx1	dx2
201.790	0.707	0.216	-0.282	-0.153
201.800	0.704	0.215	-0.283	-0.152
201.810	0.702	0.213	-0.283	-0.151
201.820	0.699	0.212	-0.282	-0.150
201.830	0.696	0.210	-0.282	-0.148
201.840	0.693	0.209	-0.281	-0.147
201.850	0.690	0.207	-0.280	-0.146
201.860	0.688	0.206	-0.279	-0.145
201.870	0.685	0.204	-0.278	-0.143
201.880	0.682	0.203	-0.277	-0.142
201.890	0.679	0.201	-0.275	-0.141
201.900	0.677	0.200	-0.274	-0.139
201.910	0.674	0.199	-0.273	-0.138
201.920	0.671	0.197	-0.272	-0.137
201.930	0.668	0.196	-0.272	-0.135
201.940	0.666	0.195	-0.271	-0.134
201.950	0.663	0.193	-0.272	-0.132
201.960	0.660	0.192	-0.273	-0.131
201.970	0.657	0.191	-0.274	-0.129
201.980	0.655	0.189	-0.275	-0.128
201.990	0.652	0.188	-0.277	-0.126
202.000	0.649	0.187	-0.279	-0.125
202.010	0.646	0.186	-0.281	-0.123
202.020	0.643	0.184	-0.284	-0.122
202.030	0.641	0.183	-0.286	-0.120
202.040	0.638	0.182	-0.288	-0.119
202.050	0.635	0.181	-0.290	-0.117
202.060	0.632	0.180	-0.293	-0.116
202.070	0.629	0.179	-0.294	-0.114
202.080	0.626	0.177	-0.296	-0.112
202.090	0.623	0.176	-0.298	-0.111
202.100	0.620	0.175	-0.299	-0.109
202.110	0.617	0.174	-0.300	-0.108
202.120	0.614	0.173	-0.301	-0.106
202.130	0.611	0.172	-0.301	-0.104
202.140	0.608	0.171	-0.302	-0.103
202.150	0.605	0.170	-0.301	-0.101
202.160	0.602	0.169	-0.301	-0.100
202.170	0.599	0.168	-0.300	-0.098
202.180	0.596	0.167	-0.299	-0.096
202.190	0.593	0.166	-0.298	-0.095
202.200	0.590	0.165	-0.296	-0.093
202.210	0.587	0.164	-0.294	-0.092
202.220	0.584	0.163	-0.291	-0.090
202.230	0.581	0.162	-0.289	-0.089
202.240	0.578	0.161	-0.286	-0.087
202.250	0.576	0.161	-0.283	-0.085
202.260	0.573	0.160	-0.281	-0.084
202.270	0.570	0.159	-0.278	-0.082
202.280	0.567	0.158	-0.275	-0.081
202.290	0.564	0.157	-0.272	-0.079
202.300	0.562	0.157	-0.269	-0.078
202.310	0.559	0.156	-0.265	-0.076
202.320	0.556	0.155	-0.261	-0.075
202.330	0.554	0.154	-0.257	-0.073
202.340	0.551	0.154	-0.253	-0.072
202.350	0.549	0.153	-0.248	-0.070
202.360	0.546	0.152	-0.243	-0.069
202.370	0.544	0.151	-0.239	-0.067
202.380	0.542	0.151	-0.233	-0.066
202.390	0.539	0.150	-0.228	-0.064
202.400	0.537	0.149	-0.223	-0.063
202.410	0.535	0.149	-0.217	-0.061
202.420	0.533	0.148	-0.212	-0.060
202.430	0.531	0.148	-0.206	-0.058
202.440	0.529	0.147	-0.201	-0.057
202.450	0.527	0.147	-0.195	-0.055
202.460	0.525	0.146	-0.190	-0.054
202.470	0.523	0.145	-0.186	-0.053
202.480	0.521	0.145	-0.181	-0.051
202.490	0.519	0.144	-0.177	-0.050
202.500	0.517	0.144	-0.174	-0.048
202.510	0.516	0.143	-0.170	-0.047
202.520	0.514	0.143	-0.167	-0.045
202.530	0.512	0.143	-0.163	-0.044
202.540	0.511	0.142	-0.159	-0.043
202.550	0.509	0.142	-0.155	-0.041
202.560	0.508	0.141	-0.150	-0.040
202.570	0.506	0.141	-0.145	-0.038
202.580	0.505	0.141	-0.139	-0.037
202.590	0.503	0.140	-0.132	-0.036
202.600	0.502	0.140	-0.125	-0.034
202.610	0.501	0.139	-0.118	-0.033
202.620	0.500	0.139	-0.110	-0.032
202.630	0.499	0.139	-0.101	-0.030
202.640	0.498	0.139	-0.092	-0.029
202.650	0.497	0.138	-0.083	-0.028
202.660	0.496	0.138	-0.074	-0.026
202.670	0.495	0.138	-0.065	-0.025
202.680	0.495	0.138	-0.056	-0.023
202.690	0.494	0.137	-0.047	-0.022
202.700	0.494	0.137	-0.037	-0.021
202.710	0.493	0.137	-0.028	-0.019
202.720	0.493	0.137	-0.019	-0.018
202.730	0.493	0.136	-0.009	-0.017
202.740	0.493	0.136	0.001	-0.015
202.750	0.493	0.136	0.011	-0.014
202.760	0.493	0.136	0.021	-0.012
202.770	0.494	0.136	0.031	-0.011
202.780	0.494	0.136	0.041	-0.010
202.790	0.494	0.136	0.052	-0.008
202.800	0.495	0.136	0.062	-0.007
202.810	0.496	0.136	0.072	-0.005
202.820	0.496	0.136	0.082	-0.004
202.830	0.497	0.136	0.092	-0.002
202.840	0.498	0.136	0.101	-0.001
202.850	0.499	0.136	0.110	0.001
202.860	0.500	0.136	0.118	0.002
202.870	0.502	0.136	0.126	0.004
202.880	0.503	0.136	0.132	0.005
202.890	0.504	0.136	0.139	0.007
202.900	0.506	0.136	0.144	0.008
202.910	0.507	0.136	0.150	0.010
202.920	0.509	0.136	0.155	0.012
202.930	0.510	0.136	0.160	0.013
202.940	0.512	0.136	0.164	0.015
202.950	0.514	0.136	0.169	0.017
202.960	0.515	0.137	0.174	0.018
202.970	0.517	0.137	0.178	0.020
202.980	0.519	0.137	0.182	0.022
202.990	0.521	0.137	0.187	0.024
203.000	0.523	0.137	0.191	0.025
203.010	0.524	0.138	0.194	0.027
203.020	0.526	0.138	0.198	0.029
203.030	0.528	0.138	0.201	0.031
203.040	0.530	0.139	0.204	0.032
203.050	0.532	0.139	0.206	0.034
203.060	0.535	0.139	0.208	0.036
203.070	0.537	0.140	0.209	0.038
203.080	0.539	0.140	0.210	0.040
203.090	0.541	0.140	0.211	0.042
203.100	0.543	0.141	0.212	0.044
203.110	0.545	0.141	0.213	0.046
203.120	0.547	0.142	0.213	0.048
203.130	0.549	0.142	0.214	0.050
203.140	0.552	0.143	0.215	0.052
203.150	0.554	0.143	0.216	0.054
203.160	0.556	0.144	0.217	0.055
203.170	0.558	0.144	0.217	0.057
203.180	0.560	0.145	0.218	0.059
203.190	0.562	0.146	0.219	0.061
203.200	0.565	0.146	0.220	0.063
203.210	0.567	0.147	0.220	0.065
203.220	0.569	0.148	0.221	0.067
203.230	0.571	0.148	0.221	0.069
203.240	0.573	0.149	0.220	0.072
203.250	0.576	0.150	0.219	0.074
203.260	0.578	0.150	0.218	0.076
203.270	0.580	0.151	0.215	0.078
203.280	0.582	0.152	0.212	0.080
203.290	0.584	0.153	0.208	0.082
203.300	0.586	0.154	0.204	0.084
203.310	0.588	0.154	0.199	0.086
203.320	0.590	0.155	0.194	0.088
203.330	0.592	0.156	0.189	0.090
203.340	0.594	0.157	0.183	0.092
203.350	0.596	0.158	0.177	0.093
203.360	0.597	0.159	0.171	0.095
203.370	0.599	0.160	0.165	0.097
203.380	0.601	0.161	0.159	0.099
203.390	0.602	0.162	0.154	0.101
203.400	0.604	0.163	0.148	0.103
203.410	0.605	0.164	0.143	0.105
203.420	0.607	0.165	0.138	0.107
203.430	0.608	0.166	0.133	0.109
203.440	0.609	0.167	0.128	0.110
203.450	0.611	0.168	0.124	0.112
203.460	0.612	0.169	0.120	0.114
203.470	0.613	0.171	0.117	0.115
203.480	0.614	0.172	0.114	0.117
203.490	0.615	0.173	0.112	0.119
203.500	0.616	0.174	0.109	0.120
203.510	0.618	0.175	0.107	0.122
203.520	0.619	0.177	0.105	0.123
203.530	0.620	0.178	0.103	0.125
203.540	0.621	0.179	0.100	0.126
203.550	0.622	0.180	0.098	0.128
203.560	0.623	0.182	0.095	0.129
203.570	0.624	0.183	0.093	0.130
203.580	0.624	0.184	0.090	0.132
203.590	0.625	0.186	0.087	0.133
203.600	0.626	0.187	0.083	0.134
203.610	0.627	0.188	0.080	0.135
203.620	0.628	0.190	0.076	0.136
203.630	0.628	0.191	0.073	0.137
203.640	0.629	0.192	0.069	0.138
203.650	0.630	0.194	0.065	0.139
203.660	0.631	0.195	0.061	0.140
203.670	0.631	0.196	0.057	0.141
203.680	0.632	0.198	0.053	0.142
203.690	0.632	0.199	0.050	0.143
203.700	0.633	0.201	0.046	0.143
203.710	0.633	0.202	0.043	0.144
203.720	0.634	0.204	0.040	0.144
203.730	0.634	0.205	0.036	0.145
203.740	0.634	0.207	0.033	0.145
203.750	0.635	0.208	0.030	0.146
203.760	0.635	0.209	0.027	0.146
203.770	0.635	0.211	0.023	0.147
203.780	0.635	0.212	0.020	0.147
203.790	0.635	0.214	0.016	0.147
203.800	0.636	0.215	0.013	0.147
203.810	0.636	0.217	0.009	0.147
203.820	0.636	0.218	0.005	0.147
203.830	0.636	0.220	0.001	0.147
203.840	0.636	0.221	-0.004	0.147
203.850	0.636	0.223	-0.008	0.147
203.860	0.636	0.224	-0.013	0.147
203.870	0.636	0.226	-0.017	0.146
203.880	0.635	0.227	-0.022	0.146
203.890	0.635	0.229	-0.027	0.145
203.900	0.635	0.230	-0.031	0.145
203.910	0.634	0.231	-0.036	0.144
203.920	0.634	0.233	-0.040	0.144
203.930	0.634	0.234	-0.045	0.143
203.940	0.633	0.236	-0.048	0.142
203.950	0.633	0.237	-0.052	0.141
203.960	0.632	0.239	-0.055	0.140
203.970	0.632	0.240	-0.058	0.139
203.980	0.631	0.241	-0.061	0.138
203.990	0.630	0.243	-0.063	0.137
204.000	0.630	0.244	-0.065	0.136
204.010	0.629	0.245	-0.066	0.135
204.020	0.628	0.247	-0.067	0.134
204.030	0.628	0.248	-0.067	0.132
204.040	0.627	0.249	-0.067	0.131
204.050	0.626	0.251	-0.067	0.129
204.060	0.626	0.252	-0.066	0.128
204.070	0.625	0.253	-0.064	0.126
204.080	0.624	0.255	-0.062	0.124
204.090	0.624	0.256	-0.060	0.123
204.100	0.623	0.257	-0.058	0.121
204.110	0.623	0.258	-0.055	0.119
204.120	0.622	0.259	-0.052	0.117
204.130	0.622	0.261	-0.049	0.115
204.140	0.621	0.262	-0.046	0.113
204.150	0.621	0.263	-0.043	0.111
204.160	0.620	0.264	-0.041	0.109
204.170	0.620	0.265	-0.038	0.106
204.180	0.619	0.266	-0.036	0.104
204.190	0.619	0.267	-0.034	0.102
204.200	0.619	0.268	-0.032	0.100
204.210	0.618	0.269	-0.030	0.097
204.220	0.618	0.270	-0.028	0.095
204.230	0.618	0.271	-0.027	0.092
204.240	0.618	0.272	-0.025	0.090
204.250	0.617	0.273	-0.023	0.087
204.260	0.617	0.274	-0.021	0.084
204.270	0.617	0.274	-0.018	0.082
204.280	0.617	0.275	-0.016	0.079
204.290	0.617	0.276	-0.013	0.076
204.300	0.617	0.277	-0.010	0.074
204.310	0.617	0.277	-0.006	0.071
204.320	0.616	0.278	-0.003	0.068
204.330	0.616	0.279	0.001	0.065
204.340	0.617	0.279	0.004	0.062
204.350	0.617	0.280	0.008	0.059
204.360	0.617	0.281	0.012	0.057
204.370	0.617	0.281	0.015	0.054
204.380	0.617	0.282	0.019	0.051
204.390	0.617	0.282	0.022	0.048
204.400	0.617	0.283	0.026	0.045
204.410	0.618	0.283	0.029	0.042
204.420	0.618	0.283	0.033	0.039
204.430	0.618	0.284	0.036	0.036
204.440	0.619	0.284	0.040	0.032
204.450	0.619	0.285	0.043	0.029
204.460	0.620	0.285	0.047	0.026
204.470	0.620	0.285	0.050	0.023
204.480	0.621	0.285	0.054	0.020
204.490	0.621	0.285	0.057	0.017
204.500	0.622	0.286	0.061	0.014
204.510	0.622	0.286	0.064	0.011
204.520	0.623	0.286	0.067	0.008
204.530	0.624	0.286	0.070	0.005
204.540	0.624	0.286	0.073	0.002
204.550	0.625	0.286	0.076	-0.001
204.560	0.626	0.286	0.079	-0.004
204.570	0.627	0.286	0.081	-0.007
204.580	0.628	0.286	0.083	-0.010
204.590	0.628	0.286	0.085	-0.013
204.600	0.629	0.286	0.087	-0.016
204.610	0.630	0.285	0.089	-0.019
204.620	0.631	0.285	0.091	-0.022
204.630	0.632	0.285	0.092	-0.025
204.640	0.633	0.285	0.093	-0.028
204.650	0.634	0.284	0.094	-0.030
204.660	0.635	0.284	0.094	-0.033
204.670	0.636	0.284	0.094	-0.036
204.680	0.637	0.283	0.094	-0.039
204.690	0.638	0.283	0.093	-0.042
204.700	0.638	0.282	0.091	-0.044
204.710	0.639	0.282	0.089	-0.047
204.720	0.640	0.282	0.087	-0.050
204.730	0.641	0.281	0.085	-0.052
204.740	0.642	0.280	0.081	-0.055
204.750	0.643	0.280	0.078	-0.057
204.760	0.644	0.279	0.074	-0.060
204.770	0.644	0.279	0.070	-0.062
204.780	0.645	0.278	0.065	-0.065
204.790	0.646	0.277	0.061	-0.067
204.800	0.646	0.277	0.056	-0.069
204.810	0.647	0.276	0.052	-0.072
204.820	0.647	0.275	0.047	-0.074
204.830	0.648	0.275	0.042	-0.076
204.840	0.648	0.274	0.037	-0.078
204.850	0.648	0.273	0.032	-0.080
204.860	0.649	0.272	0.027	-0.083
204.870	0.649	0.271	0.022	-0.085
204.880	0.649	0.271	0.017	-0.087
204.890	0.649	0.270	0.012	-0.089
204.900	0.649	0.269	0.007	-0.091
204.910	0.649	0.268	0.002	-0.092
204.920	0.649	0.267	-0.004	-0.094
204.930	0.649	0.266	-0.009	-0.096
204.940	0.649	0.265	-0.015	-0.098
204.950	0.649	0.264	-0.021	-0.100
204.960	0.649	0.263	-0.027	-0.101
204.970	0.648	0.262	-0.033	-0.103
204.980	0.648	0.261	-0.039	-0.105
204.990	0.648	0.260	-0.044	-0.106
205.000	0.647	0.259	-0.049	-0.108
205.010	0.647	0.258	-0.054	-0.109
205.020	0.646	0.257	-0.057	-0.111
205.030	0.646	0.255	-0.060	-0.112
205.040	0.645	0.254	-0.062	-0.114
205.050	0.644	0.253	-0.064	-0.115
205.060	0.644	0.252	-0.064	-0.117
205.070	0.643	0.251	-0.064	-0.118
205.080	0.642	0.250	-0.064	-0.119
205.090	0.642	0.248	-0.062	-0.120
205.100	0.641	0.247	-0.061	-0.121
205.110	0.641	0.246	-0.059	-0.123
205.120	0.640	0.245	-0.057	-0.124
205.130	0.639	0.244	-0.055	-0.125
205.140	0.639	0.242	-0.054	-0.126
205.150	0.638	0.241	-0.053	-0.127
205.160	0.638	0.240	-0.052	-0.128
205.170	0.637	0.239	-0.051	-0.128
205.180	0.637	0.237	-0.051	-0.129
205.190	0.636	0.236	-0.051	-0.130
205.200	0.636	0.235	-0.051	-0.131
205.210	0.635	0.233	-0.052	-0.131
205.220	0.635	0.232	-0.052	-0.132
205.230	0.634	0.231	-0.053	-0.132
205.240	0.634	0.229	-0.054	-0.133
205.250	0.633	0.228	-0.054	-0.133
205.260	0.633	0.227	-0.055	-0.134
205.270	0.632	0.225	-0.055	-0.134
205.280	0.631	0.224	-0.055	-0.135
205.290	0.631	0.223	-0.055	-0.135
205.300	0.630	0.221	-0.055	-0.135
205.310	0.630	0.220	-0.056	-0.135
205.320	0.629	0.219	-0.058	-0.135
205.330	0.629	0.217	-0.060	-0.135
205.340	0.628	0.216	-0.062	-0.135
205.350	0.627	0.215	-0.065	-0.135
205.360	0.627	0.213	-0.069	-0.135
205.370	0.626	0.212	-0.074	-0.135
205.380	0.625	0.210	-0.079	-0.135
205.390	0.624	0.209	-0.084	-0.135
205.400	0.624	0.208	-0.090	-0.135
205.410	0.623	0.206	-0.096	-0.134
205.420	0.622	0.205	-0.102	-0.134
205.430	0.621	0.204	-0.108	-0.134
205.440	0.619	0.202	-0.113	-0.133
205.450	0.618	0.201	-0.117	-0.133
205.460	0.617	0.200	-0.120	-0.132
205.470	0.616	0.198	-0.123	-0.132
205.480	0.615	0.197	-0.125	-0.131
205.490	0.613	0.196	-0.125	-0.131
205.500	0.612	0.195	-0.125	-0.130
205.510	0.611	0.193	-0.123	-0.129
205.520	0.610	0.192	-0.121	-0.128
205.530	0.609	0.191	-0.119	-0.128
205.540	0.607	0.189	-0.116	-0.127
205.550	0.606	0.188	-0.113	-0.126
205.560	0.605	0.187	-0.110	-0.125
205.570	0.604	0.186	-0.107	-0.124
205.580	0.603	0.184	-0.104	-0.123
205.590	0.602	0.183	-0.101	-0.122
205.600	0.601	0.182	-0.099	-0.121
205.610	0.600	0.181	-0.096	-0.120
205.620	0.599	0.180	-0.094	-0.119
205.630	0.598	0.178	-0.091	-0.118
205.640	0.597	0.177	-0.089	-0.117
205.650	0.596	0.176	-0.087	-0.116
205.660	0.595	0.175	-0.085	-0.114
205.670	0.595	0.174	-0.082	-0.113
205.680	0.594	0.173	-0.080	-0.112
205.690	0.593	0.171	-0.077	-0.111
205.700	0.592	0.170	-0.074	-0.109
205.710	0.592	0.169	-0.071	-0.108
205.720	0.591	0.168	-0.068	-0.106
205.730	0.590	0.167	-0.065	-0.105
205.740	0.590	0.166	-0.062	-0.103
205.750	0.589	0.165	-0.059	-0.102
205.760	0.588	0.164	-0.057	-0.100
205.770	0.588	0.163	-0.054	-0.099
205.780	0.587	0.162	-0.053	-0.097
205.790	0.587	0.161	-0.051	-0.095
205.800	0.586	0.160	-0.050	-0.093
205.810	0.586	0.159	-0.050	-0.092
205.820	0.585	0.158	-0.050	-0.090
205.830	0.585	0.157	-0.050	-0.088
205.840	0.584	0.157	-0.050	-0.086
205.850	0.584	0.156	-0.051	-0.084
205.860	0.583	0.155	-0.051	-0.082
205.870	0.583	0.154	-0.052	-0.081
205.880	0.582	0.153	-0.052	-0.079
205.890	0.582	0.153	-0.052	-0.077
205.900	0.581	0.152	-0.052	-0.075
205.910	0.581	0.151	-0.052	-0.073
205.920	0.580	0.150	-0.051	-0.070
205.930	0.580	0.150	-0.051	-0.068
205.940	0.579	0.149	-0.050	-0.066
205.950	0.579	0.148	-0.049	-0.064
205.960	0.578	0.148	-0.048	-0.062
205.970	0.578	0.147	-0.047	-0.060
205.980	0.577	0.146	-0.046	-0.058
205.990	0.577	0.146	-0.046	-0.056
206.000	0.576	0.145	-0.046	-0.053
206.010	0.576	0.145	-0.047	-0.051
206.020	0.575	0.144	-0.048	-0.049
206.030	0.575	0.144	-0.051	-0.047
206.040	0.574	0.143	-0.054	-0.044
206.050	0.574	0.143	-0.057	-0.042
206.060	0.573	0.143	-0.061	-0.040
206.070	0.573	0.142	-0.065	-0.037
206.080	0.572	0.142	-0.069	-0.035
206.090	0.571	0.141	-0.073	-0.033
206.100	0.570	0.141	-0.078	-0.031
206.110	0.570	0.141	-0.082	-0.028
206.120	0.569	0.141	-0.086	-0.026
206.130	0.568	0.140	-0.091	-0.024
206.140	0.567	0.140	-0.095	-0.021
206.150	0.566	0.140	-0.099	-0.019
206.160	0.565	0.140	-0.102	-0.017
206.170	0.564	0.140	-0.106	-0.015
206.180	0.563	0.139	-0.111	-0.012
206.190	0.562	0.139	-0.115	-0.010
206.200	0.561	0.139	-0.119	-0.008
206.210	0.559	0.139	-0.124	-0.006
206.220	0.558	0.139	-0.130	-0.003
206.230	0.557	0.139	-0.135	-0.001
206.240	0.555	0.139	-0.141	0.001
206.250	0.554	0.139	-0.146	0.003
206.260	0.552	0.139	-0.152	0.005
206.270	0.551	0.139	-0.158	0.007
206.280	0.549	0.139	-0.164	0.010
206.290	0.548	0.139	-0.169	0.012
206.300	0.546	0.140	-0.174	0.014
206.310	0.544	0.140	-0.178	0.016
206.320	0.542	0.140	-0.181	0.018
206.330	0.541	0.140	-0.183	0.020
206.340	0.539	0.140	-0.184	0.021
206.350	0.537	0.141	-0.183	0.023
206.360	0.535	0.141	-0.181	0.025
206.370	0.533	0.141	-0.178	0.027
206.380	0.531	0.141	-0.174	0.029
206.390	0.530	0.142	-0.169	0.030
206.400	0.528	0.142	-0.164	0.032
206.410	0.526	0.142	-0.157	0.034
206.420	0.525	0.143	-0.151	0.035
206.430	0.523	0.143	-0.144	0.037
206.440	0.522	0.143	-0.136	0.038
206.450	0.521	0.144	-0.128	0.040
206.460	0.519	0.144	-0.120	0.041
206.470	0.518	0.145	-0.112	0.043
206.480	0.517	0.145	-0.104	0.044
206.490	0.516	0.145	-0.096	0.045
206.500	0.515	0.146	-0.087	0.047
206.510	0.515	0.146	-0.079	0.048
206.520	0.514	0.147	-0.070	0.049
206.530	0.513	0.147	-0.061	0.050
206.540	0.513	0.148	-0.052	0.052
206.550	0.512	0.148	-0.043	0.053
206.560	0.512	0.149	-0.034	0.054
206.570	0.511	0.149	-0.025	0.055
206.580	0.511	0.150	-0.015	0.056
206.590	0.511	0.151	-0.006	0.057
206.600	0.511	0.151	0.004	0.058
206.610	0.511	0.152	0.014	0.059
206.620	0.511	0.152	0.023	0.060
206.630	0.512	0.153	0.033	0.061
206.640	0.512	0.154	0.043	0.062
206.650	0.512	0.154	0.053	0.063
206.660	0.513	0.155	0.063	0.064
206.670	0.514	0.155	0.073	0.065
206.680	0.515	0.156	0.082	0.066
206.690	0.515	0.157	0.092	0.066
206.700	0.516	0.157	0.101	0.067
206.710	0.517	0.158	0.111	0.068
206.720	0.519	0.159	0.120	0.069
206.730	0.520	0.159	0.128	0.070
206.740	0.521	0.160	0.136	0.070
206.750	0.523	0.161	0.144	0.071
206.760	0.524	0.162	0.152	0.072
206.770	0.526	0.162	0.158	0.073
206.780	0.527	0.163	0.165	0.074
206.790	0.529	0.164	0.170	0.074
206.800	0.531	0.165	0.175	0.075
206.810	0.532	0.165	0.179	0.076
206.820	0.534	0.166	0.184	0.076
206.830	0.536	0.167	0.187	0.077
206.840	0.538	0.168	0.191	0.078
206.850	0.540	0.168	0.195	0.079
206.860	0.542	0.169	0.198	0.079
206.870	0.544	0.170	0.202	0.080
206.880	0.546	0.171	0.206	0.081
206.890	0.548	0.172	0.210	0.081
206.900	0.550	0.172	0.214	0.082
206.910	0.552	0.173	0.219	0.083
206.920	0.555	0.174	0.223	0.083
206.930	0.557	0.175	0.229	0.084
206.940	0.559	0.176	0.234	0.085
206.950	0.562	0.177	0.240	0.085
206.960	0.564	0.177	0.246	0.086
206.970	0.566	0.178	0.253	0.087
206.980	0.569	0.179	0.260	0.087
206.990	0.572	0.180	0.267	0.088
207.000	0.574	0.181	0.274	0.089
207.010	0.577	0.182	0.282	0.089
207.020	0.580	0.183	0.290	0.090
207.030	0.583	0.184	0.297	0.091
207.040	0.586	0.185	0.305	0.092
207.050	0.589	0.185	0.313	0.092
207.060	0.592	0.186	0.320	0.093
207.070	0.595	0.187	0.328	0.094
207.080	0.599	0.188	0.335	0.094
207.090	0.602	0.189	0.342	0.095
207.100	0.605	0.190	0.349	0.096
207.110	0.609	0.191	0.356	0.097
207.120	0.613	0.192	0.361	0.097
207.130	0.616	0.193	0.366	0.098
207.140	0.620	0.194	0.370	0.099
207.150	0.624	0.195	0.373	0.100
207.160	0.627	0.196	0.375	0.100
207.170	0.631	0.197	0.376	0.101
207.180	0.635	0.198	0.376	0.102
207.190	0.638	0.199	0.375	0.103
207.200	0.642	0.200	0.373	0.104
207.210	0.646	0.201	0.371	0.105
207.220	0.650	0.202	0.367	0.105
207.230	0.653	0.203	0.363	0.106
207.240	0.657	0.204	0.358	0.107
207.250	0.661	0.205	0.352	0.108
207.260	0.664	0.206	0.347	0.109
207.270	0.667	0.208	0.341	0.110
207.280	0.671	0.209	0.336	0.111
207.290	0.674	0.210	0.330	0.112
207.300	0.677	0.211	0.325	0.113
207.310	0.681	0.212	0.319	0.114
207.320	0.684	0.213	0.314	0.114
207.330	0.687	0.214	0.308	0.115
207.340	0.690	0.216	0.302	0.116
207.350	0.693	0.217	0.296	0.117
207.360	0.696	0.218	0.290	0.118
207.370	0.699	0.219	0.283	0.119
207.380	0.702	0.220	0.276	0.120
207.390	0.704	0.221	0.268	0.121
207.400	0.707	0.223	0.261	0.121
207.410	0.710	0.224	0.253	0.122
207.420	0.712	0.225	0.244	0.123
207.430	0.714	0.226	0.235	0.124
207.440	0.717	0.228	0.226	0.125
207.450	0.719	0.229	0.216	0.125
207.460	0.721	0.230	0.206	0.126
207.470	0.723	0.231	0.196	0.127
207.480	0.725	0.233	0.185	0.127
207.490	0.727	0.234	0.174	0.128
207.500	0.728	0.235	0.163	0.129
207.510	0.730	0.236	0.152	0.129
207.520	0.731	0.238	0.141	0.130
207.530	0.733	0.239	0.130	0.130
207.540	0.734	0.240	0.119	0.131
207.550	0.735	0.242	0.108	0.131
207.560	0.736	0.243	0.097	0.132
207.570	0.737	0.244	0.086	0.132
207.580	0.738	0.246	0.076	0.132
207.590	0.739	0.247	0.065	0.133
207.600	0.739	0.248	0.055	0.133
207.610	0.740	0.250	0.046	0.133
207.620	0.740	0.251	0.037	0.133
207.630	0.740	0.252	0.028	0.133
207.640	0.741	0.254	0.019	0.133
207.650	0.741	0.255	0.011	0.133
207.660	0.741	0.256	0.004	0.133
207.670	0.741	0.258	-0.003	0.133
207.680	0.741	0.259	-0.009	0.133
207.690	0.741	0.260	-0.014	0.133
207.700	0.741	0.262	-0.019	0.132
207.710	0.740	0.263	-0.022	0.132
207.720	0.740	0.264	-0.025	0.132
207.730	0.740	0.266	-0.026	0.131
207.740	0.740	0.267	-0.026	0.130
207.750	0.739	0.268	-0.024	0.130
207.760	0.739	0.269	-0.022	0.129
207.770	0.739	0.271	-0.018	0.128
207.780	0.739	0.272	-0.014	0.128
207.790	0.739	0.273	-0.008	0.127
207.800	0.739	0.275	-0.002	0.126
207.810	0.739	0.276	0.005	0.125
207.820	0.739	0.277	0.012	0.124
207.830	0.739	0.278	0.018	0.123
207.840	0.739	0.280	0.025	0.122
207.850	0.739	0.281	0.031	0.121
207.860	0.740	0.282	0.038	0.120
207.870	0.740	0.283	0.043	0.118
207.880	0.741	0.284	0.049	0.117
207.890	0.741	0.285	0.054	0.116
207.900	0.742	0.287	0.059	0.114
207.910	0.742	0.288	0.064	0.113
207.920	0.743	0.289	0.069	0.112
207.930	0.744	0.290	0.075	0.110
207.940	0.744	0.291	0.080	0.109
207.950	0.745	0.292	0.087	0.107
207.960	0.746	0.293	0.094	0.105
207.970	0.747	0.294	0.101	0.104
207.980	0.748	0.295	0.109	0.102
207.990	0.749	0.296	0.118	0.101
208.000	0.751	0.297	0.127	0.099
208.010	0.752	0.298	0.136	0.097
208.020	0.753	0.299	0.146	0.095
208.030	0.755	0.300	0.156	0.094
208.040	0.756	0.301	0.166	0.092
208.050	0.758	0.302	0.176	0.090
208.060	0.760	0.303	0.186	0.088
208.070	0.762	0.304	0.195	0.087
208.080	0.764	0.305	0.203	0.085
208.090	0.766	0.305	0.210	0.083
208.100	0.768	0.306	0.216	0.081
208.110	0.770	0.307	0.222	0.079
208.120	0.772	0.308	0.226	0.077
208.130	0.775	0.309	0.230	0.076
208.140	0.777	0.309	0.232	0.074
208.150	0.779	0.310	0.234	0.072
208.160	0.782	0.311	0.235	0.070
208.170	0.784	0.312	0.235	0.068
208.180	0.786	0.312	0.234	0.067
208.190	0.789	0.313	0.232	0.065
208.200	0.791	0.314	0.229	0.063
208.210	0.793	0.314	0.226	0.061
208.220	0.796	0.315	0.222	0.059
208.230	0.798	0.315	0.217	0.058
208.240	0.800	0.316	0.212	0.056
208.250	0.802	0.316	0.206	0.054
208.260	0.804	0.317	0.200	0.052
208.270	0.806	0.317	0.194	0.051
208.280	0.808	0.318	0.187	0.049
208.290	0.810	0.318	0.180	0.047
208.300	0.812	0.319	0.171	0.045
208.310	0.813	0.319	0.162	0.044
208.320	0.815	0.320	0.153	0.042
208.330	0.816	0.320	0.143	0.040
208.340	0.818	0.321	0.132	0.039
208.350	0.819	0.321	0.120	0.037
208.360	0.820	0.321	0.108	0.035
208.370	0.821	0.322	0.096	0.034
208.380	0.822	0.322	0.083	0.032
208.390	0.823	0.322	0.070	0.030
208.400	0.823	0.323	0.057	0.028
208.410	0.824	0.323	0.043	0.027
208.420	0.824	0.323	0.030	0.025
208.430	0.824	0.323	0.017	0.023
208.440	0.825	0.324	0.005	0.022
208.450	0.825	0.324	-0.007	0.020
208.460	0.824	0.324	-0.018	0.018
