# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
426.870	23.293	0.343	0.092	0.029	0.186
426.880	23.244	0.343	0.094	0.038	0.187
426.890	23.218	0.344	0.096	0.047	0.188
426.900	23.218	0.344	0.098	0.055	0.189
426.910	23.243	0.345	0.100	0.064	0.190
426.920	23.291	0.345	0.102	0.073	0.190
426.930	23.358	0.346	0.104	0.083	0.191
426.940	23.436	0.347	0.105	0.093	0.191
426.950	23.518	0.348	0.107	0.103	0.192
426.960	23.594	0.349	0.109	0.114	0.192
426.970	23.655	0.350	0.111	0.125	0.193
426.980	23.694	0.352	0.113	0.137	0.193
426.990	23.703	0.353	0.115	0.148	0.193
427.000	23.680	0.355	0.117	0.160	0.194
427.010	23.625	0.356	0.119	0.171	0.194
427.020	23.539	0.358	0.121	0.182	0.194
427.030	23.429	0.360	0.123	0.192	0.194
427.040	23.304	0.362	0.125	0.202	0.194
427.050	23.175	0.364	0.127	0.212	0.194
427.060	23.054	0.366	0.129	0.221	0.194
427.070	22.951	0.368	0.131	0.229	0.194
427.080	22.879	0.371	0.132	0.237	0.193
427.090	22.844	0.373	0.134	0.245	0.193
427.100	22.853	0.376	0.136	0.253	0.193
427.110	22.908	0.378	0.138	0.261	0.192
427.120	23.008	0.381	0.140	0.268	0.192
427.130	23.147	0.384	0.142	0.277	0.192
427.140	23.319	0.386	0.144	0.286	0.191
427.150	23.513	0.389	0.146	0.296	0.190
427.160	23.720	0.392	0.148	0.306	0.190
427.170	23.928	0.395	0.150	0.317	0.189
427.180	24.126	0.399	0.152	0.328	0.189
427.190	24.306	0.402	0.154	0.340	0.188
427.200	24.461	0.405	0.155	0.351	0.187
427.210	24.587	0.409	0.157	0.363	0.187
427.220	24.681	0.413	0.159	0.375	0.186
427.230	24.744	0.417	0.161	0.386	0.185
427.240	24.777	0.420	0.163	0.397	0.184
427.250	24.783	0.424	0.165	0.409	0.184
427.260	24.767	0.429	0.166	0.419	0.183
427.270	24.733	0.433	0.168	0.430	0.182
427.280	24.685	0.437	0.170	0.440	0.181
427.290	24.627	0.442	0.172	0.449	0.180
427.300	24.562	0.446	0.174	0.458	0.179
427.310	24.492	0.451	0.176	0.466	0.178
427.320	24.420	0.455	0.177	0.474	0.177
427.330	24.346	0.460	0.179	0.481	0.177
427.340	24.273	0.465	0.181	0.487	0.176
427.350	24.203	0.470	0.183	0.493	0.175
427.360	24.137	0.475	0.184	0.498	0.174
427.370	24.077	0.480	0.186	0.502	0.173
427.380	24.027	0.485	0.188	0.505	0.172
427.390	23.987	0.490	0.189	0.508	0.171
427.400	23.961	0.495	0.191	0.511	0.170
427.410	23.948	0.500	0.193	0.513	0.169
427.420	23.949	0.505	0.195	0.514	0.168
427.430	23.964	0.511	0.196	0.515	0.167
427.440	23.990	0.516	0.198	0.516	0.167
427.450	24.024	0.521	0.200	0.516	0.166
427.460	24.062	0.526	0.201	0.515	0.165
427.470	24.100	0.531	0.203	0.514	0.164
427.480	24.132	0.536	0.205	0.512	0.163
427.490	24.157	0.541	0.206	0.509	0.162
427.500	24.170	0.547	0.208	0.507	0.161
427.510	24.172	0.552	0.209	0.503	0.160
427.520	24.161	0.557	0.211	0.499	0.160
427.530	24.142	0.562	0.213	0.495	0.159
427.540	24.117	0.566	0.214	0.490	0.158
427.550	24.091	0.571	0.216	0.485	0.157
427.560	24.071	0.576	0.217	0.479	0.156
427.570	24.062	0.581	0.219	0.474	0.155
427.580	24.068	0.586	0.220	0.467	0.154
427.590	24.093	0.590	0.222	0.461	0.154
427.600	24.140	0.595	0.223	0.454	0.153
427.610	24.209	0.599	0.225	0.448	0.152
427.620	24.297	0.604	0.227	0.441	0.151
427.630	24.401	0.608	0.228	0.434	0.150
427.640	24.516	0.612	0.230	0.427	0.150
427.650	24.635	0.617	0.231	0.420	0.149
427.660	24.754	0.621	0.232	0.414	0.148
427.670	24.865	0.625	0.234	0.407	0.147
427.680	24.965	0.629	0.235	0.401	0.146
427.690	25.051	0.633	0.237	0.395	0.145
427.700	25.120	0.637	0.238	0.388	0.144
427.710	25.174	0.641	0.240	0.382	0.144
427.720	25.212	0.645	0.241	0.376	0.143
427.730	25.239	0.648	0.243	0.369	0.142
427.740	25.256	0.652	0.244	0.362	0.141
427.750	25.268	0.656	0.245	0.355	0.140
427.760	25.277	0.659	0.247	0.348	0.139
427.770	25.284	0.662	0.248	0.340	0.138
427.780	25.290	0.666	0.250	0.332	0.137
427.790	25.296	0.669	0.251	0.324	0.137
427.800	25.299	0.672	0.252	0.315	0.136
427.810	25.297	0.675	0.254	0.306	0.135
427.820	25.290	0.678	0.255	0.297	0.134
427.830	25.275	0.681	0.256	0.288	0.133
427.840	25.252	0.684	0.258	0.278	0.132
427.850	25.221	0.687	0.259	0.268	0.131
427.860	25.185	0.689	0.260	0.257	0.130
427.870	25.147	0.692	0.262	0.247	0.129
427.880	25.110	0.694	0.263	0.236	0.128
427.890	25.081	0.697	0.264	0.225	0.127
427.900	25.064	0.699	0.265	0.214	0.126
427.910	25.063	0.701	0.267	0.203	0.124
427.920	25.082	0.703	0.268	0.192	0.123
427.930	25.122	0.705	0.269	0.181	0.122
427.940	25.180	0.707	0.270	0.170	0.121
427.950	25.254	0.708	0.272	0.160	0.120
427.960	25.337	0.710	0.273	0.149	0.119
427.970	25.422	0.711	0.274	0.139	0.117
427.980	25.499	0.713	0.275	0.129	0.116
427.990	25.558	0.714	0.276	0.120	0.115
428.000	25.593	0.715	0.277	0.111	0.113
428.010	25.593	0.716	0.279	0.103	0.112
428.020	25.555	0.717	0.280	0.094	0.110
428.030	25.476	0.718	0.281	0.085	0.109
428.040	25.355	0.719	0.282	0.076	0.108
428.050	25.197	0.720	0.283	0.066	0.106
428.060	25.006	0.720	0.284	0.056	0.104
428.070	24.791	0.721	0.285	0.045	0.103
428.080	24.561	0.721	0.286	0.033	0.101
428.090	24.327	0.721	0.287	0.021	0.100
428.100	24.097	0.721	0.288	0.007	0.098
428.110	23.881	0.721	0.289	-0.007	0.096
428.120	23.687	0.721	0.290	-0.021	0.094
428.130	23.519	0.721	0.291	-0.036	0.092
428.140	23.383	0.721	0.292	-0.052	0.091
428.150	23.281	0.720	0.293	-0.068	0.089
428.160	23.212	0.719	0.294	-0.083	0.087
428.170	23.176	0.718	0.294	-0.099	0.085
428.180	23.171	0.717	0.295	-0.114	0.083
428.190	23.196	0.716	0.296	-0.129	0.080
428.200	23.246	0.715	0.297	-0.144	0.078
428.210	23.320	0.713	0.298	-0.158	0.076
428.220	23.413	0.712	0.298	-0.171	0.074
428.230	23.521	0.710	0.299	-0.183	0.071
428.240	23.639	0.708	0.300	-0.195	0.069
428.250	23.764	0.706	0.300	-0.205	0.067
428.260	23.888	0.704	0.301	-0.215	0.064
428.270	24.006	0.702	0.302	-0.224	0.062
428.280	24.110	0.699	0.302	-0.232	0.059
428.290	24.193	0.697	0.303	-0.239	0.056
428.300	24.251	0.695	0.303	-0.245	0.053
428.310	24.277	0.692	0.304	-0.251	0.051
428.320	24.270	0.690	0.304	-0.256	0.048
428.330	24.229	0.687	0.305	-0.261	0.045
428.340	24.158	0.684	0.305	-0.266	0.042
428.350	24.061	0.682	0.306	-0.271	0.039
428.360	23.950	0.679	0.306	-0.276	0.036
428.370	23.834	0.676	0.306	-0.282	0.033
428.380	23.727	0.673	0.307	-0.287	0.029
428.390	23.644	0.670	0.307	-0.292	0.026
428.400	23.597	0.667	0.307	-0.297	0.023
428.410	23.598	0.664	0.308	-0.301	0.019
428.420	23.653	0.661	0.308	-0.304	0.016
428.430	23.766	0.658	0.308	-0.306	0.013
428.440	23.937	0.655	0.308	-0.307	0.009
428.450	24.158	0.652	0.308	-0.306	0.006
428.460	24.418	0.649	0.308	-0.304	0.002
428.470	24.702	0.646	0.308	-0.301	-0.002
428.480	24.993	0.643	0.308	-0.296	-0.005
428.490	25.273	0.640	0.308	-0.290	-0.009
428.500	25.524	0.637	0.308	-0.283	-0.013
428.510	25.732	0.635	0.308	-0.275	-0.017
428.520	25.883	0.632	0.308	-0.266	-0.021
428.530	25.974	0.629	0.307	-0.256	-0.024
428.540	26.001	0.627	0.307	-0.245	-0.028
428.550	25.969	0.624	0.307	-0.234	-0.032
428.560	25.889	0.622	0.306	-0.223	-0.036
428.570	25.771	0.620	0.306	-0.214	-0.040
428.580	25.633	0.618	0.306	-0.204	-0.044
428.590	25.489	0.616	0.305	-0.195	-0.048
428.600	25.356	0.614	0.305	-0.186	-0.052
428.610	25.244	0.612	0.304	-0.177	-0.056
428.620	25.164	0.610	0.304	-0.168	-0.060
428.630	25.119	0.609	0.303	-0.159	-0.064
428.640	25.110	0.607	0.302	-0.150	-0.068
428.650	25.133	0.606	0.302	-0.141	-0.072
428.660	25.180	0.604	0.301	-0.132	-0.076
428.670	25.241	0.603	0.300	-0.122	-0.080
428.680	25.305	0.602	0.299	-0.113	-0.084
428.690	25.361	0.601	0.298	-0.103	-0.088
428.700	25.402	0.600	0.297	-0.093	-0.092
428.710	25.419	0.599	0.297	-0.083	-0.095
428.720	25.410	0.598	0.296	-0.073	-0.099
428.730	25.376	0.598	0.295	-0.063	-0.103
428.740	25.318	0.597	0.293	-0.053	-0.107
428.750	25.243	0.596	0.292	-0.043	-0.110
428.760	25.157	0.596	0.291	-0.034	-0.114
428.770	25.067	0.596	0.290	-0.026	-0.118
428.780	24.978	0.596	0.289	-0.018	-0.121
428.790	24.895	0.595	0.288	-0.010	-0.125
428.800	24.821	0.595	0.286	-0.004	-0.128
428.810	24.753	0.595	0.285	0.003	-0.132
428.820	24.690	0.595	0.284	0.008	-0.135
428.830	24.626	0.595	0.282	0.014	-0.139
428.840	24.556	0.596	0.281	0.018	-0.142
428.850	24.473	0.596	0.280	0.022	-0.145
428.860	24.374	0.596	0.278	0.026	-0.148
428.870	24.255	0.596	0.277	0.029	-0.151
428.880	24.117	0.597	0.275	0.031	-0.154
428.890	23.962	0.597	0.274	0.032	-0.157
428.900	23.797	0.597	0.272	0.033	-0.160
428.910	23.629	0.598	0.270	0.032	-0.163
428.920	23.468	0.598	0.269	0.031	-0.165
428.930	23.325	0.598	0.267	0.029	-0.168
428.940	23.211	0.599	0.265	0.026	-0.171
428.950	23.131	0.599	0.264	0.022	-0.173
428.960	23.093	0.599	0.262	0.018	-0.175
428.970	23.098	0.599	0.260	0.014	-0.178
428.980	23.144	0.599	0.258	0.010	-0.180
428.990	23.225	0.599	0.256	0.005	-0.182
429.000	23.333	0.599	0.255	0.001	-0.184
429.010	23.457	0.599	0.253	-0.003	-0.186
429.020	23.586	0.599	0.251	-0.007	-0.188
429.030	23.708	0.599	0.249	-0.011	-0.190
429.040	23.813	0.599	0.247	-0.015	-0.192
429.050	23.894	0.599	0.245	-0.018	-0.194
429.060	23.946	0.599	0.243	-0.021	-0.195
429.070	23.967	0.598	0.241	-0.025	-0.197
429.080	23.960	0.598	0.239	-0.029	-0.198
429.090	23.930	0.598	0.237	-0.032	-0.200
429.100	23.884	0.598	0.235	-0.037	-0.201
429.110	23.829	0.597	0.233	-0.041	-0.202
429.120	23.776	0.597	0.231	-0.046	-0.203
429.130	23.730	0.596	0.229	-0.052	-0.204
429.140	23.697	0.596	0.227	-0.058	-0.205
429.150	23.682	0.595	0.225	-0.064	-0.206
429.160	23.686	0.594	0.223	-0.070	-0.207
429.170	23.708	0.594	0.221	-0.077	-0.208
429.180	23.744	0.593	0.219	-0.083	-0.208
429.190	23.793	0.592	0.217	-0.090	-0.209
429.200	23.849	0.591	0.215	-0.096	-0.210
429.210	23.908	0.590	0.213	-0.102	-0.210
429.220	23.970	0.589	0.211	-0.109	-0.210
429.230	24.032	0.588	0.208	-0.115	-0.211
429.240	24.096	0.587	0.206	-0.121	-0.211
429.250	24.163	0.585	0.204	-0.126	-0.211
429.260	24.238	0.584	0.202	-0.132	-0.211
429.270	24.325	0.583	0.200	-0.137	-0.211
429.280	24.427	0.581	0.198	-0.142	-0.211
429.290	24.548	0.580	0.196	-0.147	-0.211
429.300	24.689	0.579	0.194	-0.151	-0.211
429.310	24.851	0.577	0.192	-0.155	-0.211
429.320	25.029	0.575	0.189	-0.158	-0.210
429.330	25.219	0.574	0.187	-0.161	-0.210
429.340	25.415	0.572	0.185	-0.162	-0.209
429.350	25.608	0.571	0.183	-0.163	-0.209
429.360	25.790	0.569	0.181	-0.163	-0.208
429.370	25.953	0.567	0.179	-0.163	-0.208
429.380	26.091	0.566	0.177	-0.162	-0.207
429.390	26.199	0.564	0.175	-0.160	-0.206
429.400	26.274	0.562	0.173	-0.158	-0.205
429.410	26.319	0.561	0.171	-0.156	-0.204
429.420	26.336	0.559	0.169	-0.154	-0.203
429.430	26.330	0.558	0.167	-0.153	-0.202
429.440	26.308	0.556	0.165	-0.151	-0.201
429.450	26.277	0.555	0.163	-0.149	-0.200
429.460	26.244	0.553	0.161	-0.147	-0.199
429.470	26.214	0.552	0.159	-0.146	-0.198
429.480	26.191	0.550	0.157	-0.145	-0.196
429.490	26.178	0.549	0.155	-0.144	-0.195
429.500	26.173	0.547	0.153	-0.144	-0.193
429.510	26.174	0.546	0.151	-0.143	-0.192
429.520	26.177	0.545	0.149	-0.143	-0.190
429.530	26.176	0.543	0.147	-0.143	-0.189
429.540	26.168	0.542	0.145	-0.142	-0.187
429.550	26.147	0.540	0.143	-0.142	-0.185
429.560	26.110	0.539	0.142	-0.142	-0.183
429.570	26.056	0.538	0.140	-0.142	-0.181
429.580	25.985	0.536	0.138	-0.143	-0.179
429.590	25.902	0.535	0.136	-0.143	-0.177
429.600	25.810	0.533	0.134	-0.145	-0.175
429.610	25.716	0.532	0.133	-0.146	-0.173
429.620	25.625	0.530	0.131	-0.148	-0.171
429.630	25.546	0.529	0.129	-0.150	-0.169
429.640	25.482	0.527	0.127	-0.153	-0.167
429.650	25.439	0.526	0.126	-0.155	-0.164
429.660	25.418	0.524	0.124	-0.158	-0.162
429.670	25.421	0.523	0.123	-0.161	-0.160
429.680	25.445	0.521	0.121	-0.164	-0.157
429.690	25.487	0.519	0.119	-0.167	-0.155
429.700	25.544	0.518	0.118	-0.170	-0.152
429.710	25.610	0.516	0.116	-0.172	-0.150
429.720	25.681	0.514	0.115	-0.175	-0.147
429.730	25.753	0.512	0.113	-0.177	-0.144
429.740	25.822	0.511	0.112	-0.178	-0.142
429.750	25.886	0.509	0.111	-0.179	-0.139
429.760	25.944	0.507	0.109	-0.180	-0.136
429.770	25.997	0.505	0.108	-0.180	-0.134
429.780	26.046	0.504	0.107	-0.180	-0.131
429.790	26.089	0.502	0.105	-0.180	-0.128
429.800	26.130	0.500	0.104	-0.180	-0.125
429.810	26.166	0.498	0.103	-0.179	-0.122
429.820	26.197	0.496	0.102	-0.178	-0.119
429.830	26.220	0.495	0.100	-0.177	-0.116
429.840	26.233	0.493	0.099	-0.176	-0.113
429.850	26.233	0.491	0.098	-0.175	-0.110
429.860	26.214	0.489	0.097	-0.173	-0.107
429.870	26.176	0.488	0.096	-0.172	-0.104
429.880	26.115	0.486	0.095	-0.171	-0.101
429.890	26.032	0.484	0.094	-0.170	-0.098
429.900	25.928	0.482	0.093	-0.169	-0.095
429.910	25.806	0.481	0.092	-0.169	-0.092
429.920	25.674	0.479	0.091	-0.169	-0.089
429.930	25.538	0.477	0.090	-0.169	-0.086
429.940	25.405	0.476	0.089	-0.171	-0.083
429.950	25.285	0.474	0.089	-0.172	-0.080
429.960	25.184	0.472	0.088	-0.174	-0.077
429.970	25.109	0.470	0.087	-0.176	-0.074
429.980	25.062	0.469	0.086	-0.178	-0.070
429.990	25.044	0.467	0.086	-0.180	-0.067
430.000	25.052	0.465	0.085	-0.182	-0.064
430.010	25.081	0.463	0.084	-0.183	-0.061
430.020	25.124	0.461	0.084	-0.184	-0.058
430.030	25.171	0.460	0.083	-0.185	-0.055
430.040	25.212	0.458	0.083	-0.186	-0.051
430.050	25.239	0.456	0.082	-0.186	-0.048
430.060	25.242	0.454	0.082	-0.186	-0.045
430.070	25.216	0.452	0.081	-0.185	-0.042
430.080	25.160	0.450	0.081	-0.185	-0.039
430.090	25.073	0.448	0.081	-0.185	-0.036
430.100	24.960	0.447	0.080	-0.185	-0.033
430.110	24.828	0.445	0.080	-0.185	-0.030
430.120	24.687	0.443	0.080	-0.186	-0.027
430.130	24.547	0.441	0.079	-0.187	-0.024
430.140	24.418	0.439	0.079	-0.189	-0.020
430.150	24.311	0.437	0.079	-0.191	-0.017
430.160	24.233	0.435	0.079	-0.193	-0.014
430.170	24.189	0.433	0.079	-0.194	-0.012
430.180	24.182	0.431	0.079	-0.195	-0.009
430.190	24.209	0.430	0.078	-0.196	-0.006
430.200	24.266	0.428	0.078	-0.197	-0.003
430.210	24.348	0.426	0.078	-0.196	0.000
430.220	24.444	0.424	0.078	-0.196	0.003
430.230	24.547	0.422	0.078	-0.195	0.006
430.240	24.647	0.420	0.079	-0.193	0.009
430.250	24.737	0.418	0.079	-0.190	0.011
430.260	24.812	0.416	0.079	-0.187	0.014
430.270	24.870	0.414	0.079	-0.184	0.017
430.280	24.909	0.412	0.079	-0.180	0.019
430.290	24.933	0.410	0.079	-0.175	0.022
430.300	24.946	0.409	0.080	-0.171	0.024
430.310	24.954	0.407	0.080	-0.166	0.027
430.320	24.964	0.405	0.080	-0.161	0.030
430.330	24.983	0.404	0.080	-0.156	0.032
430.340	25.015	0.402	0.081	-0.150	0.034
430.350	25.064	0.401	0.081	-0.143	0.037
430.360	25.130	0.399	0.081	-0.137	0.039
430.370	25.212	0.398	0.082	-0.129	0.042
430.380	25.306	0.397	0.082	-0.121	0.044
430.390	25.405	0.396	0.083	-0.112	0.046
430.400	25.503	0.395	0.083	-0.103	0.048
430.410	25.589	0.394	0.084	-0.093	0.050
430.420	25.656	0.393	0.084	-0.083	0.053
430.430	25.696	0.392	0.085	-0.073	0.055
430.440	25.703	0.391	0.085	-0.062	0.057
430.450	25.674	0.391	0.086	-0.051	0.059
430.460	25.607	0.390	0.086	-0.040	0.061
430.470	25.504	0.390	0.087	-0.030	0.063
430.480	25.369	0.390	0.088	-0.020	0.065
430.490	25.206	0.390	0.088	-0.010	0.067
430.500	25.025	0.390	0.089	-0.002	0.069
430.510	24.834	0.390	0.090	0.006	0.070
430.520	24.640	0.390	0.090	0.013	0.072
430.530	24.454	0.390	0.091	0.020	0.074
430.540	24.281	0.390	0.092	0.026	0.076
430.550	24.130	0.390	0.093	0.031	0.078
430.560	24.003	0.391	0.094	0.037	0.079
430.570	23.905	0.391	0.094	0.042	0.081
430.580	23.837	0.391	0.095	0.046	0.083
430.590	23.798	0.392	0.096	0.051	0.084
430.600	23.786	0.392	0.097	0.055	0.086
430.610	23.800	0.393	0.098	0.059	0.087
430.620	23.835	0.394	0.099	0.064	0.089
430.630	23.888	0.394	0.099	0.068	0.090
430.640	23.954	0.395	0.100	0.073	0.092
430.650	24.028	0.396	0.101	0.078	0.093
430.660	24.107	0.397	0.102	0.083	0.095
430.670	24.186	0.397	0.103	0.088	0.096
430.680	24.260	0.398	0.104	0.094	0.098
430.690	24.327	0.399	0.105	0.100	0.099
430.700	24.382	0.400	0.106	0.106	0.100
430.710	24.422	0.401	0.107	0.113	0.102
430.720	24.446	0.403	0.108	0.120	0.103
430.730	24.451	0.404	0.109	0.126	0.104
430.740	24.436	0.405	0.110	0.133	0.105
430.750	24.402	0.407	0.111	0.139	0.107
430.760	24.349	0.408	0.112	0.145	0.108
430.770	24.280	0.409	0.113	0.150	0.109
430.780	24.198	0.411	0.115	0.156	0.110
430.790	24.106	0.412	0.116	0.160	0.111
430.800	24.009	0.414	0.117	0.165	0.112
430.810	23.912	0.416	0.118	0.169	0.113
430.820	23.818	0.417	0.119	0.172	0.114
430.830	23.732	0.419	0.120	0.176	0.115
430.840	23.658	0.421	0.121	0.178	0.116
430.850	23.597	0.423	0.123	0.181	0.117
430.860	23.550	0.425	0.124	0.183	0.118
430.870	23.518	0.426	0.125	0.185	0.119
430.880	23.498	0.428	0.126	0.187	0.120
430.890	23.488	0.430	0.127	0.189	0.121
430.900	23.486	0.432	0.128	0.190	0.122
430.910	23.487	0.434	0.130	0.192	0.122
430.920	23.488	0.436	0.131	0.193	0.123
430.930	23.486	0.438	0.132	0.194	0.124
430.940	23.480	0.440	0.133	0.195	0.125
430.950	23.468	0.442	0.135	0.196	0.125
430.960	23.452	0.444	0.136	0.196	0.126
430.970	23.433	0.446	0.137	0.197	0.127
430.980	23.414	0.448	0.138	0.197	0.127
430.990	23.399	0.450	0.140	0.197	0.128
431.000	23.393	0.452	0.141	0.197	0.129
431.010	23.400	0.454	0.142	0.197	0.129
431.020	23.424	0.455	0.144	0.197	0.130
431.030	23.467	0.457	0.145	0.197	0.130
431.040	23.531	0.459	0.146	0.197	0.131
431.050	23.614	0.461	0.148	0.197	0.131
431.060	23.715	0.463	0.149	0.197	0.132
431.070	23.829	0.465	0.150	0.197	0.132
431.080	23.950	0.467	0.151	0.198	0.132
431.090	24.072	0.469	0.153	0.200	0.133
431.100	24.187	0.471	0.154	0.201	0.133
431.110	24.289	0.473	0.155	0.204	0.133
431.120	24.370	0.475	0.157	0.206	0.134
431.130	24.427	0.478	0.158	0.209	0.134
431.140	24.456	0.480	0.159	0.212	0.134
431.150	24.456	0.482	0.161	0.214	0.134
431.160	24.428	0.484	0.162	0.217	0.134
431.170	24.376	0.486	0.163	0.219	0.134
431.180	24.303	0.488	0.165	0.221	0.135
431.190	24.216	0.490	0.166	0.222	0.135
431.200	24.122	0.493	0.168	0.223	0.135
431.210	24.027	0.495	0.169	0.223	0.135
431.220	23.936	0.497	0.170	0.223	0.135
431.230	23.855	0.499	0.172	0.223	0.135
431.240	23.786	0.502	0.173	0.222	0.135
431.250	23.730	0.504	0.174	0.221	0.135
431.260	23.686	0.506	0.176	0.219	0.135
431.270	23.652	0.508	0.177	0.217	0.134
431.280	23.624	0.510	0.178	0.215	0.134
431.290	23.596	0.513	0.180	0.212	0.134
431.300	23.564	0.515	0.181	0.209	0.134
431.310	23.525	0.517	0.182	0.207	0.134
431.320	23.473	0.519	0.184	0.203	0.134
431.330	23.409	0.521	0.185	0.200	0.133
431.340	23.332	0.523	0.186	0.196	0.133
431.350	23.244	0.525	0.188	0.192	0.133
431.360	23.151	0.527	0.189	0.188	0.132
431.370	23.057	0.528	0.190	0.183	0.132
431.380	22.969	0.530	0.192	0.178	0.131
431.390	22.894	0.532	0.193	0.173	0.131
431.400	22.838	0.534	0.194	0.167	0.131
431.410	22.807	0.535	0.196	0.161	0.130
431.420	22.804	0.537	0.197	0.156	0.130
431.430	22.830	0.538	0.198	0.150	0.129
431.440	22.884	0.540	0.199	0.144	0.128
431.450	22.961	0.541	0.201	0.138	0.128
431.460	23.056	0.543	0.202	0.133	0.127
431.470	23.159	0.544	0.203	0.128	0.126
431.480	23.263	0.545	0.204	0.123	0.126
431.490	23.357	0.546	0.206	0.118	0.125
431.500	23.433	0.548	0.207	0.114	0.124
431.510	23.482	0.549	0.208	0.110	0.123
431.520	23.499	0.550	0.209	0.107	0.122
431.530	23.481	0.551	0.211	0.104	0.121
431.540	23.428	0.552	0.212	0.100	0.120
431.550	23.342	0.553	0.213	0.097	0.119
431.560	23.228	0.554	0.214	0.092	0.118
431.570	23.095	0.555	0.215	0.088	0.117
431.580	22.951	0.556	0.217	0.083	0.116
431.590	22.806	0.556	0.218	0.078	0.115
431.600	22.669	0.557	0.219	0.072	0.114
431.610	22.550	0.558	0.220	0.066	0.113
431.620	22.456	0.558	0.221	0.059	0.112
431.630	22.392	0.559	0.222	0.053	0.110
431.640	22.362	0.559	0.223	0.046	0.109
431.650	22.366	0.560	0.224	0.039	0.108
431.660	22.403	0.560	0.226	0.033	0.106
431.670	22.469	0.561	0.227	0.026	0.105
431.680	22.559	0.561	0.228	0.021	0.103
431.690	22.667	0.561	0.229	0.015	0.102
431.700	22.786	0.561	0.230	0.011	0.100
431.710	22.911	0.561	0.231	0.007	0.099
431.720	23.035	0.561	0.232	0.003	0.097
431.730	23.154	0.561	0.233	-0.000	0.095
431.740	23.264	0.561	0.234	-0.002	0.093
431.750	23.362	0.561	0.234	-0.004	0.092
431.760	23.448	0.561	0.235	-0.006	0.090
431.770	23.520	0.561	0.236	-0.007	0.088
431.780	23.580	0.561	0.237	-0.007	0.086
431.790	23.628	0.561	0.238	-0.008	0.084
431.800	23.665	0.561	0.239	-0.007	0.082
431.810	23.690	0.561	0.240	-0.007	0.080
431.820	23.706	0.561	0.240	-0.007	0.078
431.830	23.713	0.561	0.241	-0.006	0.076
431.840	23.710	0.561	0.242	-0.005	0.074
431.850	23.697	0.561	0.243	-0.004	0.072
431.860	23.676	0.561	0.243	-0.003	0.070
431.870	23.645	0.561	0.244	-0.002	0.068
431.880	23.606	0.561	0.245	-0.002	0.065
431.890	23.561	0.561	0.245	-0.001	0.063
431.900	23.510	0.560	0.246	-0.000	0.061
431.910	23.457	0.560	0.247	0.000	0.059
431.920	23.403	0.561	0.247	0.001	0.056
431.930	23.351	0.561	0.248	0.001	0.054
431.940	23.304	0.561	0.248	0.001	0.052
431.950	23.264	0.561	0.249	0.002	0.049
431.960	23.233	0.561	0.249	0.002	0.047
431.970	23.211	0.561	0.250	0.002	0.044
431.980	23.198	0.561	0.250	0.002	0.042
431.990	23.193	0.561	0.251	0.002	0.039
432.000	23.194	0.561	0.251	0.002	0.037
432.010	23.199	0.561	0.251	0.002	0.034
432.020	23.205	0.561	0.252	0.002	0.032
432.030	23.209	0.561	0.252	0.002	0.029
432.040	23.210	0.561	0.252	0.003	0.027
432.050	23.204	0.561	0.252	0.003	0.024
432.060	23.192	0.561	0.253	0.003	0.022
432.070	23.174	0.561	0.253	0.004	0.019
432.080	23.150	0.561	0.253	0.004	0.017
432.090	23.123	0.561	0.253	0.004	0.014
432.100	23.096	0.561	0.253	0.004	0.012
432.110	23.072	0.561	0.253	0.004	0.009
432.120	23.054	0.561	0.254	0.004	0.006
432.130	23.044	0.561	0.254	0.004	0.004
432.140	23.045	0.561	0.254	0.004	0.001
432.150	23.058	0.561	0.254	0.004	-0.001
432.160	23.082	0.561	0.254	0.003	-0.004
432.170	23.115	0.561	0.253	0.003	-0.007
432.180	23.156	0.561	0.253	0.004	-0.009
432.190	23.201	0.561	0.253	0.004	-0.012
432.200	23.245	0.561	0.253	0.004	-0.014
432.210	23.286	0.561	0.253	0.005	-0.017
432.220	23.318	0.561	0.253	0.006	-0.019
432.230	23.338	0.561	0.253	0.006	-0.022
432.240	23.346	0.562	0.252	0.007	-0.025
432.250	23.340	0.562	0.252	0.008	-0.027
432.260	23.321	0.562	0.252	0.008	-0.030
432.270	23.291	0.562	0.252	0.009	-0.032
432.280	23.253	0.562	0.251	0.009	-0.035
432.290	23.212	0.562	0.251	0.009	-0.037
432.300	23.171	0.562	0.250	0.009	-0.039
432.310	23.134	0.562	0.250	0.008	-0.042
432.320	23.105	0.562	0.250	0.008	-0.044
432.330	23.085	0.562	0.249	0.007	-0.047
432.340	23.075	0.562	0.249	0.006	-0.049
432.350	23.074	0.562	0.248	0.005	-0.051
432.360	23.080	0.562	0.248	0.004	-0.054
432.370	23.088	0.562	0.247	0.003	-0.056
432.380	23.095	0.562	0.247	0.002	-0.058
432.390	23.094	0.563	0.246	0.001	-0.061
432.400	23.081	0.563	0.245	-0.001	-0.063
432.410	23.053	0.562	0.245	-0.002	-0.065
432.420	23.006	0.562	0.244	-0.004	-0.067
432.430	22.941	0.562	0.243	-0.006	-0.069
432.440	22.858	0.562	0.243	-0.008	-0.071
432.450	22.763	0.562	0.242	-0.011	-0.073
432.460	22.659	0.562	0.241	-0.014	-0.075
432.470	22.555	0.562	0.240	-0.017	-0.078
432.480	22.460	0.562	0.240	-0.021	-0.080
