# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
187.540	15.732	0.598	0.177	0.050	-0.055
187.550	15.799	0.598	0.176	0.044	-0.053
187.560	15.885	0.598	0.176	0.038	-0.052
187.570	15.983	0.599	0.175	0.033	-0.051
187.580	16.090	0.599	0.175	0.028	-0.050
187.590	16.197	0.599	0.174	0.024	-0.048
187.600	16.297	0.600	0.174	0.021	-0.047
187.610	16.383	0.600	0.173	0.018	-0.045
187.620	16.449	0.600	0.173	0.016	-0.044
187.630	16.491	0.600	0.172	0.014	-0.043
187.640	16.506	0.600	0.172	0.013	-0.041
187.650	16.494	0.600	0.172	0.011	-0.040
187.660	16.458	0.601	0.171	0.009	-0.038
187.670	16.400	0.601	0.171	0.006	-0.037
187.680	16.326	0.601	0.170	0.003	-0.035
187.690	16.241	0.601	0.170	-0.001	-0.034
187.700	16.151	0.601	0.170	-0.005	-0.032
187.710	16.060	0.601	0.169	-0.010	-0.031
187.720	15.973	0.600	0.169	-0.015	-0.029
187.730	15.893	0.600	0.169	-0.021	-0.028
187.740	15.819	0.600	0.169	-0.027	-0.026
187.750	15.753	0.600	0.168	-0.034	-0.024
187.760	15.693	0.599	0.168	-0.042	-0.023
187.770	15.637	0.599	0.168	-0.049	-0.021
187.780	15.583	0.598	0.168	-0.057	-0.020
187.790	15.528	0.598	0.167	-0.065	-0.018
187.800	15.472	0.597	0.167	-0.073	-0.017
187.810	15.414	0.596	0.167	-0.082	-0.015
187.820	15.355	0.595	0.167	-0.090	-0.013
187.830	15.296	0.594	0.167	-0.099	-0.012
187.840	15.241	0.593	0.167	-0.109	-0.010
187.850	15.192	0.592	0.167	-0.118	-0.009
187.860	15.152	0.591	0.167	-0.127	-0.007
187.870	15.125	0.590	0.167	-0.137	-0.006
187.880	15.113	0.588	0.166	-0.146	-0.004
187.890	15.117	0.587	0.166	-0.155	-0.003
187.900	15.137	0.585	0.166	-0.164	-0.001
187.910	15.170	0.584	0.166	-0.172	0.000
187.920	15.216	0.582	0.166	-0.180	0.002
187.930	15.270	0.580	0.166	-0.186	0.003
187.940	15.328	0.578	0.167	-0.193	0.004
187.950	15.386	0.576	0.167	-0.198	0.006
187.960	15.440	0.574	0.167	-0.203	0.007
187.970	15.486	0.572	0.167	-0.207	0.008
187.980	15.523	0.570	0.167	-0.211	0.009
187.990	15.549	0.568	0.167	-0.214	0.011
188.000	15.565	0.566	0.167	-0.217	0.012
188.010	15.569	0.563	0.167	-0.219	0.013
188.020	15.566	0.561	0.167	-0.221	0.014
188.030	15.555	0.559	0.167	-0.223	0.015
188.040	15.541	0.557	0.168	-0.224	0.016
188.050	15.524	0.555	0.168	-0.225	0.017
188.060	15.506	0.552	0.168	-0.225	0.018
188.070	15.488	0.550	0.168	-0.226	0.019
188.080	15.472	0.548	0.168	-0.226	0.020
188.090	15.455	0.545	0.168	-0.226	0.020
188.100	15.439	0.543	0.169	-0.226	0.021
188.110	15.423	0.541	0.169	-0.225	0.022
188.120	15.405	0.539	0.169	-0.225	0.023
188.130	15.385	0.536	0.169	-0.224	0.023
188.140	15.363	0.534	0.170	-0.223	0.024
188.150	15.341	0.532	0.170	-0.222	0.024
188.160	15.318	0.530	0.170	-0.221	0.025
188.170	15.296	0.528	0.170	-0.219	0.025
188.180	15.278	0.525	0.171	-0.218	0.026
188.190	15.264	0.523	0.171	-0.216	0.026
188.200	15.255	0.521	0.171	-0.213	0.026
188.210	15.254	0.519	0.171	-0.211	0.027
188.220	15.259	0.517	0.172	-0.208	0.027
188.230	15.270	0.515	0.172	-0.205	0.027
188.240	15.285	0.513	0.172	-0.201	0.027
188.250	15.303	0.511	0.172	-0.197	0.027
188.260	15.322	0.509	0.173	-0.192	0.027
188.270	15.338	0.507	0.173	-0.188	0.028
188.280	15.349	0.505	0.173	-0.183	0.028
188.290	15.355	0.503	0.174	-0.177	0.028
188.300	15.354	0.502	0.174	-0.172	0.027
188.310	15.346	0.500	0.174	-0.166	0.027
188.320	15.332	0.498	0.174	-0.160	0.027
188.330	15.315	0.497	0.175	-0.154	0.027
188.340	15.298	0.495	0.175	-0.147	0.027
188.350	15.282	0.494	0.175	-0.141	0.027
188.360	15.272	0.492	0.175	-0.134	0.026
188.370	15.269	0.491	0.176	-0.128	0.026
188.380	15.276	0.490	0.176	-0.121	0.026
188.390	15.292	0.489	0.176	-0.114	0.025
188.400	15.318	0.488	0.176	-0.106	0.025
188.410	15.351	0.487	0.177	-0.099	0.025
188.420	15.388	0.486	0.177	-0.091	0.024
188.430	15.426	0.485	0.177	-0.083	0.024
188.440	15.461	0.484	0.177	-0.075	0.023
188.450	15.489	0.483	0.178	-0.067	0.023
188.460	15.507	0.483	0.178	-0.058	0.022
188.470	15.513	0.482	0.178	-0.049	0.022
188.480	15.507	0.482	0.178	-0.040	0.021
188.490	15.488	0.481	0.179	-0.031	0.020
188.500	15.461	0.481	0.179	-0.022	0.020
188.510	15.428	0.481	0.179	-0.014	0.019
188.520	15.395	0.481	0.179	-0.005	0.019
188.530	15.366	0.481	0.179	0.003	0.018
188.540	15.347	0.481	0.179	0.012	0.017
188.550	15.344	0.481	0.180	0.020	0.017
188.560	15.358	0.481	0.180	0.028	0.016
188.570	15.394	0.482	0.180	0.036	0.016
188.580	15.450	0.482	0.180	0.045	0.015
188.590	15.526	0.482	0.180	0.053	0.014
188.600	15.617	0.483	0.180	0.062	0.014
188.610	15.721	0.484	0.181	0.072	0.013
188.620	15.830	0.484	0.181	0.082	0.012
188.630	15.938	0.485	0.181	0.092	0.012
188.640	16.039	0.486	0.181	0.104	0.011
188.650	16.128	0.487	0.181	0.115	0.011
188.660	16.200	0.489	0.181	0.128	0.010
188.670	16.252	0.490	0.181	0.140	0.010
188.680	16.283	0.491	0.181	0.152	0.009
188.690	16.292	0.493	0.181	0.164	0.008
188.700	16.283	0.495	0.181	0.175	0.008
188.710	16.257	0.496	0.182	0.186	0.007
188.720	16.220	0.498	0.182	0.197	0.007
188.730	16.175	0.500	0.182	0.207	0.007
188.740	16.128	0.503	0.182	0.216	0.006
188.750	16.082	0.505	0.182	0.225	0.006
188.760	16.040	0.507	0.182	0.233	0.005
188.770	16.004	0.509	0.182	0.241	0.005
188.780	15.976	0.512	0.182	0.248	0.005
188.790	15.955	0.514	0.182	0.254	0.005
188.800	15.939	0.517	0.182	0.260	0.004
188.810	15.927	0.520	0.182	0.266	0.004
188.820	15.916	0.522	0.182	0.271	0.004
188.830	15.902	0.525	0.182	0.276	0.004
188.840	15.885	0.528	0.182	0.279	0.004
188.850	15.862	0.531	0.182	0.283	0.004
188.860	15.832	0.533	0.182	0.285	0.004
188.870	15.796	0.536	0.182	0.287	0.004
188.880	15.755	0.539	0.182	0.288	0.004
188.890	15.711	0.542	0.182	0.289	0.004
188.900	15.668	0.545	0.182	0.289	0.004
188.910	15.627	0.548	0.183	0.288	0.005
188.920	15.594	0.551	0.183	0.286	0.005
188.930	15.570	0.554	0.183	0.285	0.005
188.940	15.559	0.556	0.183	0.282	0.005
188.950	15.563	0.559	0.183	0.280	0.006
188.960	15.582	0.562	0.183	0.277	0.006
188.970	15.616	0.565	0.183	0.274	0.007
188.980	15.663	0.567	0.183	0.270	0.007
188.990	15.722	0.570	0.183	0.267	0.008
189.000	15.787	0.573	0.183	0.265	0.008
189.010	15.857	0.575	0.183	0.262	0.009
189.020	15.926	0.578	0.183	0.260	0.010
189.030	15.990	0.581	0.183	0.257	0.010
189.040	16.046	0.583	0.183	0.255	0.011
189.050	16.091	0.586	0.184	0.252	0.012
189.060	16.122	0.588	0.184	0.249	0.012
189.070	16.140	0.591	0.184	0.246	0.013
189.080	16.143	0.593	0.184	0.243	0.014
189.090	16.135	0.596	0.184	0.239	0.015
189.100	16.116	0.598	0.184	0.234	0.016
189.110	16.090	0.600	0.184	0.230	0.017
189.120	16.060	0.602	0.185	0.225	0.017
189.130	16.030	0.605	0.185	0.220	0.018
189.140	16.003	0.607	0.185	0.214	0.019
189.150	15.982	0.609	0.185	0.208	0.020
189.160	15.970	0.611	0.185	0.201	0.021
189.170	15.968	0.613	0.186	0.195	0.022
189.180	15.975	0.615	0.186	0.188	0.024
189.190	15.993	0.617	0.186	0.181	0.025
189.200	16.018	0.619	0.186	0.174	0.026
189.210	16.049	0.620	0.187	0.168	0.027
189.220	16.083	0.622	0.187	0.161	0.028
189.230	16.118	0.623	0.187	0.154	0.029
189.240	16.151	0.625	0.187	0.148	0.030
189.250	16.180	0.626	0.188	0.141	0.031
189.260	16.202	0.628	0.188	0.135	0.032
189.270	16.219	0.629	0.188	0.128	0.034
189.280	16.228	0.630	0.189	0.122	0.035
189.290	16.230	0.632	0.189	0.115	0.036
189.300	16.228	0.633	0.189	0.109	0.037
189.310	16.222	0.634	0.190	0.103	0.038
189.320	16.214	0.635	0.190	0.096	0.039
189.330	16.206	0.636	0.191	0.090	0.041
189.340	16.200	0.637	0.191	0.084	0.042
189.350	16.197	0.637	0.191	0.077	0.043
189.360	16.198	0.638	0.192	0.071	0.044
189.370	16.202	0.639	0.192	0.064	0.045
189.380	16.208	0.639	0.193	0.058	0.046
189.390	16.216	0.640	0.193	0.052	0.047
189.400	16.225	0.640	0.194	0.045	0.049
189.410	16.232	0.641	0.194	0.039	0.050
189.420	16.236	0.641	0.195	0.032	0.051
189.430	16.235	0.641	0.195	0.026	0.052
189.440	16.229	0.642	0.196	0.019	0.053
189.450	16.218	0.642	0.196	0.013	0.054
189.460	16.201	0.642	0.197	0.007	0.055
189.470	16.179	0.642	0.197	0.000	0.056
189.480	16.154	0.642	0.198	-0.006	0.057
189.490	16.127	0.642	0.198	-0.012	0.058
189.500	16.099	0.642	0.199	-0.018	0.058
189.510	16.073	0.641	0.200	-0.025	0.059
189.520	16.048	0.641	0.200	-0.031	0.060
189.530	16.025	0.641	0.201	-0.038	0.061
189.540	16.004	0.640	0.201	-0.044	0.062
189.550	15.985	0.640	0.202	-0.050	0.062
189.560	15.966	0.639	0.203	-0.057	0.063
189.570	15.945	0.639	0.203	-0.063	0.064
189.580	15.921	0.638	0.204	-0.069	0.065
189.590	15.892	0.638	0.205	-0.075	0.065
189.600	15.857	0.637	0.205	-0.082	0.066
189.610	15.815	0.636	0.206	-0.088	0.066
189.620	15.766	0.635	0.207	-0.094	0.067
189.630	15.710	0.634	0.207	-0.100	0.067
189.640	15.648	0.633	0.208	-0.107	0.068
189.650	15.583	0.632	0.209	-0.113	0.068
189.660	15.518	0.631	0.209	-0.119	0.068
189.670	15.453	0.629	0.210	-0.126	0.068
189.680	15.393	0.628	0.211	-0.132	0.069
189.690	15.340	0.627	0.211	-0.139	0.069
189.700	15.294	0.625	0.212	-0.146	0.069
189.710	15.258	0.624	0.213	-0.152	0.069
189.720	15.231	0.622	0.213	-0.159	0.069
189.730	15.213	0.621	0.214	-0.165	0.069
189.740	15.203	0.619	0.215	-0.171	0.069
189.750	15.198	0.617	0.216	-0.176	0.069
189.760	15.197	0.616	0.216	-0.182	0.068
189.770	15.197	0.614	0.217	-0.187	0.068
189.780	15.196	0.612	0.218	-0.192	0.068
189.790	15.192	0.610	0.218	-0.196	0.068
189.800	15.186	0.608	0.219	-0.201	0.067
189.810	15.176	0.606	0.220	-0.204	0.067
189.820	15.163	0.604	0.220	-0.208	0.066
189.830	15.149	0.602	0.221	-0.211	0.065
189.840	15.135	0.600	0.222	-0.214	0.065
189.850	15.123	0.597	0.222	-0.216	0.064
189.860	15.116	0.595	0.223	-0.218	0.063
189.870	15.116	0.593	0.223	-0.219	0.062
189.880	15.124	0.591	0.224	-0.220	0.062
189.890	15.142	0.589	0.225	-0.221	0.061
189.900	15.170	0.586	0.225	-0.221	0.060
189.910	15.208	0.584	0.226	-0.220	0.059
189.920	15.255	0.582	0.226	-0.219	0.057
189.930	15.309	0.580	0.227	-0.217	0.056
189.940	15.369	0.578	0.228	-0.214	0.055
189.950	15.432	0.576	0.228	-0.211	0.054
189.960	15.496	0.573	0.229	-0.207	0.052
189.970	15.558	0.571	0.229	-0.202	0.051
189.980	15.616	0.569	0.230	-0.196	0.050
189.990	15.669	0.568	0.230	-0.190	0.048
190.000	15.714	0.566	0.231	-0.184	0.046
190.010	15.751	0.564	0.231	-0.176	0.045
190.020	15.779	0.562	0.232	-0.169	0.043
190.030	15.797	0.561	0.232	-0.160	0.042
190.040	15.805	0.559	0.232	-0.152	0.040
190.050	15.804	0.557	0.233	-0.143	0.038
190.060	15.794	0.556	0.233	-0.134	0.036
190.070	15.775	0.555	0.233	-0.125	0.035
190.080	15.748	0.554	0.234	-0.116	0.033
190.090	15.713	0.552	0.234	-0.107	0.031
190.100	15.673	0.551	0.234	-0.098	0.029
190.110	15.628	0.550	0.235	-0.089	0.027
190.120	15.581	0.550	0.235	-0.081	0.025
190.130	15.532	0.549	0.235	-0.072	0.023
190.140	15.484	0.548	0.235	-0.065	0.021
190.150	15.439	0.548	0.236	-0.057	0.019
190.160	15.399	0.547	0.236	-0.050	0.017
190.170	15.367	0.547	0.236	-0.043	0.015
190.180	15.343	0.546	0.236	-0.035	0.013
190.190	15.329	0.546	0.236	-0.028	0.011
190.200	15.326	0.546	0.236	-0.021	0.009
190.210	15.333	0.545	0.236	-0.014	0.007
190.220	15.351	0.545	0.236	-0.006	0.004
190.230	15.378	0.545	0.237	0.001	0.002
190.240	15.413	0.545	0.237	0.008	0.000
190.250	15.454	0.546	0.237	0.016	-0.002
190.260	15.499	0.546	0.236	0.024	-0.004
190.270	15.548	0.546	0.236	0.032	-0.006
190.280	15.599	0.546	0.236	0.040	-0.008
190.290	15.650	0.547	0.236	0.049	-0.010
190.300	15.702	0.547	0.236	0.057	-0.012
190.310	15.755	0.548	0.236	0.066	-0.014
190.320	15.808	0.549	0.236	0.075	-0.016
190.330	15.862	0.549	0.236	0.084	-0.018
190.340	15.917	0.550	0.236	0.093	-0.020
190.350	15.973	0.551	0.235	0.103	-0.022
190.360	16.029	0.552	0.235	0.113	-0.024
190.370	16.086	0.554	0.235	0.123	-0.026
190.380	16.140	0.555	0.235	0.133	-0.028
190.390	16.190	0.556	0.234	0.143	-0.030
190.400	16.233	0.558	0.234	0.153	-0.032
190.410	16.266	0.559	0.234	0.163	-0.033
190.420	16.285	0.561	0.233	0.172	-0.035
190.430	16.290	0.563	0.233	0.181	-0.037
190.440	16.277	0.565	0.233	0.189	-0.038
190.450	16.247	0.566	0.232	0.197	-0.040
190.460	16.199	0.568	0.232	0.204	-0.042
190.470	16.136	0.571	0.231	0.211	-0.043
190.480	16.062	0.573	0.231	0.216	-0.045
190.490	15.981	0.575	0.230	0.222	-0.046
190.500	15.898	0.577	0.230	0.226	-0.047
190.510	15.820	0.579	0.229	0.229	-0.049
190.520	15.753	0.582	0.229	0.232	-0.050
190.530	15.701	0.584	0.228	0.234	-0.051
190.540	15.668	0.586	0.228	0.235	-0.052
190.550	15.658	0.589	0.227	0.236	-0.053
190.560	15.671	0.591	0.227	0.236	-0.054
190.570	15.705	0.593	0.226	0.236	-0.055
190.580	15.757	0.596	0.226	0.236	-0.056
190.590	15.822	0.598	0.225	0.237	-0.057
190.600	15.894	0.601	0.225	0.237	-0.058
190.610	15.966	0.603	0.224	0.236	-0.059
190.620	16.032	0.605	0.223	0.236	-0.059
190.630	16.085	0.608	0.223	0.235	-0.060
190.640	16.121	0.610	0.222	0.234	-0.061
190.650	16.136	0.612	0.222	0.233	-0.061
190.660	16.130	0.615	0.221	0.231	-0.062
190.670	16.105	0.617	0.220	0.229	-0.062
190.680	16.063	0.619	0.220	0.226	-0.062
190.690	16.010	0.621	0.219	0.223	-0.063
190.700	15.952	0.624	0.219	0.219	-0.063
190.710	15.896	0.626	0.218	0.215	-0.063
190.720	15.850	0.628	0.217	0.210	-0.063
190.730	15.819	0.630	0.217	0.205	-0.063
190.740	15.809	0.632	0.216	0.200	-0.063
190.750	15.821	0.634	0.215	0.194	-0.063
190.760	15.858	0.636	0.215	0.187	-0.063
190.770	15.918	0.638	0.214	0.181	-0.063
190.780	15.996	0.640	0.214	0.175	-0.062
190.790	16.089	0.641	0.213	0.169	-0.062
190.800	16.188	0.643	0.212	0.164	-0.062
190.810	16.287	0.645	0.212	0.159	-0.061
190.820	16.379	0.646	0.211	0.154	-0.061
190.830	16.457	0.648	0.210	0.149	-0.060
190.840	16.516	0.649	0.210	0.144	-0.060
190.850	16.552	0.651	0.209	0.139	-0.059
190.860	16.565	0.652	0.209	0.134	-0.059
190.870	16.554	0.653	0.208	0.129	-0.058
190.880	16.522	0.654	0.207	0.124	-0.057
190.890	16.473	0.656	0.207	0.118	-0.057
190.900	16.411	0.657	0.206	0.113	-0.056
190.910	16.343	0.658	0.206	0.106	-0.055
190.920	16.274	0.659	0.205	0.099	-0.054
190.930	16.210	0.660	0.205	0.092	-0.053
190.940	16.155	0.661	0.204	0.084	-0.052
190.950	16.112	0.662	0.204	0.075	-0.051
190.960	16.083	0.662	0.203	0.065	-0.050
190.970	16.069	0.663	0.203	0.056	-0.049
190.980	16.068	0.663	0.202	0.046	-0.048
190.990	16.080	0.664	0.202	0.037	-0.047
191.000	16.101	0.664	0.201	0.027	-0.046
191.010	16.129	0.664	0.201	0.018	-0.045
191.020	16.161	0.664	0.200	0.008	-0.044
191.030	16.193	0.665	0.200	-0.001	-0.042
191.040	16.224	0.664	0.199	-0.010	-0.041
191.050	16.252	0.664	0.199	-0.019	-0.040
191.060	16.275	0.664	0.199	-0.027	-0.039
191.070	16.294	0.664	0.198	-0.035	-0.038
191.080	16.309	0.663	0.198	-0.043	-0.036
191.090	16.320	0.663	0.198	-0.051	-0.035
191.100	16.328	0.662	0.197	-0.058	-0.034
191.110	16.333	0.662	0.197	-0.066	-0.033
191.120	16.336	0.661	0.197	-0.073	-0.031
191.130	16.337	0.660	0.196	-0.081	-0.030
191.140	16.337	0.659	0.196	-0.088	-0.029
191.150	16.334	0.659	0.196	-0.095	-0.027
191.160	16.330	0.658	0.195	-0.102	-0.026
191.170	16.325	0.656	0.195	-0.109	-0.025
191.180	16.317	0.655	0.195	-0.115	-0.024
191.190	16.309	0.654	0.195	-0.122	-0.022
191.200	16.301	0.653	0.194	-0.129	-0.021
191.210	16.295	0.652	0.194	-0.135	-0.020
191.220	16.291	0.650	0.194	-0.141	-0.019
191.230	16.292	0.649	0.194	-0.147	-0.017
191.240	16.299	0.647	0.194	-0.153	-0.016
191.250	16.313	0.646	0.194	-0.158	-0.015
191.260	16.336	0.644	0.193	-0.163	-0.014
191.270	16.368	0.642	0.193	-0.168	-0.013
191.280	16.408	0.641	0.193	-0.172	-0.012
191.290	16.456	0.639	0.193	-0.175	-0.011
191.300	16.509	0.637	0.193	-0.178	-0.009
191.310	16.564	0.635	0.193	-0.179	-0.008
191.320	16.621	0.634	0.193	-0.181	-0.007
191.330	16.675	0.632	0.193	-0.182	-0.006
191.340	16.725	0.630	0.193	-0.182	-0.005
191.350	16.769	0.628	0.193	-0.182	-0.004
191.360	16.806	0.626	0.193	-0.181	-0.003
191.370	16.837	0.625	0.193	-0.180	-0.002
191.380	16.863	0.623	0.193	-0.178	-0.002
191.390	16.886	0.621	0.193	-0.177	-0.001
191.400	16.910	0.619	0.193	-0.174	0.000
191.410	16.937	0.618	0.193	-0.171	0.001
191.420	16.972	0.616	0.193	-0.168	0.002
191.430	17.016	0.614	0.193	-0.164	0.003
191.440	17.073	0.613	0.193	-0.160	0.003
191.450	17.142	0.611	0.193	-0.155	0.004
191.460	17.224	0.609	0.193	-0.149	0.005
191.470	17.316	0.608	0.193	-0.143	0.005
191.480	17.415	0.607	0.193	-0.136	0.006
191.490	17.517	0.605	0.193	-0.127	0.007
191.500	17.617	0.604	0.193	-0.118	0.007
191.510	17.709	0.603	0.193	-0.108	0.008
191.520	17.789	0.602	0.193	-0.097	0.008
191.530	17.851	0.601	0.193	-0.085	0.009
191.540	17.894	0.600	0.193	-0.073	0.009
191.550	17.915	0.600	0.193	-0.061	0.010
191.560	17.914	0.599	0.193	-0.049	0.011
191.570	17.894	0.599	0.194	-0.037	0.011
191.580	17.858	0.598	0.194	-0.025	0.012
191.590	17.811	0.598	0.194	-0.014	0.012
191.600	17.756	0.598	0.194	-0.003	0.012
191.610	17.701	0.598	0.194	0.007	0.013
191.620	17.649	0.598	0.194	0.017	0.013
191.630	17.603	0.598	0.194	0.027	0.014
191.640	17.568	0.599	0.194	0.036	0.014
191.650	17.543	0.599	0.195	0.045	0.015
191.660	17.528	0.600	0.195	0.054	0.015
191.670	17.520	0.600	0.195	0.062	0.016
191.680	17.516	0.601	0.195	0.071	0.016
191.690	17.512	0.602	0.195	0.079	0.017
191.700	17.504	0.602	0.195	0.088	0.017
191.710	17.488	0.603	0.196	0.095	0.018
191.720	17.462	0.604	0.196	0.102	0.018
191.730	17.423	0.605	0.196	0.109	0.019
191.740	17.371	0.606	0.196	0.115	0.019
191.750	17.308	0.608	0.196	0.121	0.020
191.760	17.237	0.609	0.197	0.126	0.020
191.770	17.162	0.610	0.197	0.130	0.021
191.780	17.087	0.611	0.197	0.134	0.021
191.790	17.018	0.613	0.197	0.137	0.022
191.800	16.958	0.614	0.197	0.139	0.022
191.810	16.912	0.616	0.198	0.141	0.023
191.820	16.881	0.617	0.198	0.142	0.023
191.830	16.868	0.618	0.198	0.144	0.024
191.840	16.871	0.620	0.198	0.145	0.025
191.850	16.887	0.621	0.199	0.146	0.025
191.860	16.915	0.623	0.199	0.147	0.026
191.870	16.950	0.624	0.199	0.148	0.026
191.880	16.989	0.626	0.199	0.149	0.027
191.890	17.026	0.627	0.200	0.150	0.028
191.900	17.061	0.629	0.200	0.151	0.028
191.910	17.090	0.630	0.200	0.152	0.029
191.920	17.113	0.632	0.200	0.153	0.030
191.930	17.130	0.633	0.201	0.153	0.030
191.940	17.145	0.635	0.201	0.154	0.031
191.950	17.159	0.636	0.201	0.155	0.032
191.960	17.175	0.638	0.202	0.156	0.033
191.970	17.196	0.640	0.202	0.156	0.033
191.980	17.224	0.641	0.202	0.157	0.034
191.990	17.261	0.643	0.203	0.158	0.035
192.000	17.306	0.644	0.203	0.159	0.036
192.010	17.357	0.646	0.203	0.160	0.036
192.020	17.413	0.647	0.204	0.161	0.037
192.030	17.469	0.649	0.204	0.162	0.038
192.040	17.520	0.651	0.205	0.164	0.039
192.050	17.561	0.652	0.205	0.166	0.039
192.060	17.590	0.654	0.205	0.168	0.040
192.070	17.602	0.656	0.206	0.170	0.041
192.080	17.596	0.657	0.206	0.172	0.042
192.090	17.573	0.659	0.207	0.174	0.043
192.100	17.535	0.661	0.207	0.175	0.044
192.110	17.485	0.663	0.207	0.176	0.044
192.120	17.430	0.664	0.208	0.176	0.045
192.130	17.375	0.666	0.208	0.175	0.046
192.140	17.328	0.668	0.209	0.174	0.047
192.150	17.295	0.670	0.209	0.173	0.048
192.160	17.280	0.671	0.210	0.171	0.049
192.170	17.289	0.673	0.210	0.169	0.049
192.180	17.321	0.675	0.211	0.167	0.050
192.190	17.376	0.676	0.211	0.165	0.051
192.200	17.450	0.678	0.212	0.163	0.052
192.210	17.539	0.680	0.212	0.162	0.053
192.220	17.636	0.681	0.213	0.161	0.054
192.230	17.732	0.683	0.213	0.161	0.055
192.240	17.819	0.685	0.214	0.162	0.056
192.250	17.891	0.686	0.215	0.163	0.057
192.260	17.939	0.688	0.215	0.165	0.057
192.270	17.959	0.690	0.216	0.166	0.058
192.280	17.950	0.691	0.216	0.167	0.059
192.290	17.909	0.693	0.217	0.168	0.060
192.300	17.840	0.695	0.217	0.168	0.061
192.310	17.745	0.696	0.218	0.167	0.062
192.320	17.630	0.698	0.219	0.166	0.063
192.330	17.501	0.699	0.219	0.163	0.064
192.340	17.366	0.701	0.220	0.159	0.064
192.350	17.230	0.703	0.221	0.155	0.065
192.360	17.099	0.704	0.221	0.149	0.066
192.370	16.978	0.706	0.222	0.142	0.067
192.380	16.872	0.707	0.223	0.135	0.068
192.390	16.781	0.708	0.223	0.127	0.069
192.400	16.708	0.710	0.224	0.118	0.069
192.410	16.652	0.711	0.225	0.108	0.070
192.420	16.613	0.712	0.225	0.099	0.071
192.430	16.588	0.713	0.226	0.089	0.072
192.440	16.576	0.714	0.227	0.079	0.073
192.450	16.575	0.714	0.228	0.069	0.073
192.460	16.583	0.715	0.228	0.060	0.074
192.470	16.599	0.715	0.229	0.050	0.075
192.480	16.621	0.716	0.230	0.041	0.075
192.490	16.648	0.716	0.231	0.032	0.076
192.500	16.678	0.717	0.231	0.023	0.077
192.510	16.709	0.717	0.232	0.015	0.077
192.520	16.739	0.717	0.233	0.007	0.078
192.530	16.767	0.717	0.234	-0.001	0.078
192.540	16.790	0.717	0.234	-0.008	0.079
192.550	16.805	0.717	0.235	-0.015	0.079
192.560	16.809	0.716	0.236	-0.022	0.080
192.570	16.801	0.716	0.237	-0.029	0.080
192.580	16.779	0.716	0.238	-0.035	0.080
192.590	16.742	0.716	0.238	-0.042	0.081
192.600	16.692	0.715	0.239	-0.048	0.081
192.610	16.631	0.715	0.240	-0.055	0.081
192.620	16.561	0.714	0.241	-0.062	0.081
192.630	16.487	0.713	0.242	-0.069	0.081
192.640	16.414	0.713	0.242	-0.076	0.082
192.650	16.348	0.712	0.243	-0.084	0.082
192.660	16.294	0.711	0.244	-0.091	0.082
192.670	16.258	0.710	0.245	-0.099	0.082
192.680	16.242	0.709	0.246	-0.106	0.081
192.690	16.250	0.708	0.247	-0.114	0.081
192.700	16.282	0.707	0.247	-0.121	0.081
192.710	16.336	0.705	0.248	-0.127	0.081
192.720	16.410	0.704	0.249	-0.133	0.081
192.730	16.498	0.703	0.250	-0.138	0.080
192.740	16.596	0.701	0.251	-0.142	0.080
192.750	16.696	0.700	0.251	-0.144	0.079
192.760	16.792	0.699	0.252	-0.145	0.079
192.770	16.878	0.697	0.253	-0.146	0.078
192.780	16.949	0.696	0.254	-0.145	0.078
192.790	17.002	0.694	0.254	-0.144	0.077
192.800	17.036	0.693	0.255	-0.143	0.076
192.810	17.051	0.691	0.256	-0.140	0.075
192.820	17.050	0.690	0.257	-0.138	0.075
192.830	17.036	0.689	0.258	-0.136	0.074
192.840	17.013	0.687	0.258	-0.133	0.073
192.850	16.989	0.686	0.259	-0.130	0.072
192.860	16.966	0.685	0.260	-0.127	0.071
192.870	16.951	0.683	0.260	-0.124	0.070
192.880	16.947	0.682	0.261	-0.121	0.068
192.890	16.955	0.681	0.262	-0.117	0.067
192.900	16.977	0.680	0.262	-0.114	0.066
192.910	17.010	0.679	0.263	-0.109	0.065
192.920	17.052	0.678	0.264	-0.105	0.063
192.930	17.099	0.677	0.264	-0.099	0.062
192.940	17.145	0.676	0.265	-0.092	0.061
192.950	17.185	0.675	0.266	-0.086	0.059
192.960	17.214	0.674	0.266	-0.078	0.058
192.970	17.227	0.673	0.267	-0.071	0.056
192.980	17.222	0.672	0.267	-0.064	0.055
192.990	17.195	0.672	0.268	-0.057	0.053
193.000	17.147	0.671	0.268	-0.050	0.052
193.010	17.078	0.671	0.269	-0.044	0.050
193.020	16.991	0.670	0.269	-0.038	0.048
193.030	16.890	0.670	0.270	-0.033	0.047
193.040	16.779	0.670	0.270	-0.028	0.045
193.050	16.663	0.669	0.271	-0.024	0.043
193.060	16.546	0.669	0.271	-0.021	0.041
193.070	16.434	0.669	0.272	-0.019	0.040
193.080	16.330	0.669	0.272	-0.017	0.038
193.090	16.237	0.669	0.272	-0.016	0.036
193.100	16.156	0.669	0.273	-0.015	0.034
193.110	16.088	0.668	0.273	-0.015	0.032
193.120	16.034	0.668	0.273	-0.015	0.030
193.130	15.991	0.668	0.274	-0.015	0.029
193.140	15.958	0.668	0.274	-0.016	0.027
193.150	15.934	0.668	0.274	-0.016	0.025
193.160	15.915	0.668	0.274	-0.017	0.023
