# t	x1	x2	dx1	dx2
116.210	0.862	0.322	-0.131	-0.021
116.220	0.861	0.321	-0.126	-0.022
116.230	0.859	0.321	-0.122	-0.023
116.240	0.858	0.321	-0.118	-0.024
116.250	0.857	0.321	-0.113	-0.026
116.260	0.856	0.320	-0.109	-0.027
116.270	0.855	0.320	-0.106	-0.028
116.280	0.854	0.320	-0.103	-0.029
116.290	0.853	0.320	-0.101	-0.030
116.300	0.852	0.319	-0.099	-0.031
116.310	0.851	0.319	-0.097	-0.032
116.320	0.850	0.319	-0.094	-0.034
116.330	0.849	0.318	-0.091	-0.035
116.340	0.848	0.318	-0.087	-0.036
116.350	0.847	0.317	-0.083	-0.037
116.360	0.846	0.317	-0.077	-0.038
116.370	0.846	0.317	-0.071	-0.039
116.380	0.845	0.316	-0.064	-0.040
116.390	0.844	0.316	-0.057	-0.042
116.400	0.844	0.315	-0.049	-0.043
116.410	0.843	0.315	-0.041	-0.044
116.420	0.843	0.315	-0.033	-0.045
116.430	0.843	0.314	-0.025	-0.046
116.440	0.842	0.314	-0.019	-0.047
116.450	0.842	0.313	-0.013	-0.048
116.460	0.842	0.313	-0.008	-0.049
116.470	0.842	0.312	-0.004	-0.050
116.480	0.842	0.312	-0.002	-0.051
116.490	0.842	0.311	-0.001	-0.052
116.500	0.842	0.311	-0.000	-0.053
116.510	0.842	0.310	-0.001	-0.054
116.520	0.842	0.310	-0.003	-0.055
116.530	0.842	0.309	-0.004	-0.056
116.540	0.842	0.309	-0.006	-0.056
116.550	0.842	0.308	-0.008	-0.057
116.560	0.842	0.307	-0.010	-0.058
116.570	0.842	0.307	-0.011	-0.059
116.580	0.841	0.306	-0.012	-0.060
116.590	0.841	0.306	-0.013	-0.060
116.600	0.841	0.305	-0.013	-0.061
116.610	0.841	0.304	-0.014	-0.062
116.620	0.841	0.304	-0.014	-0.062
116.630	0.841	0.303	-0.015	-0.063
116.640	0.841	0.302	-0.016	-0.064
116.650	0.840	0.302	-0.017	-0.064
116.660	0.840	0.301	-0.018	-0.065
116.670	0.840	0.301	-0.020	-0.065
116.680	0.840	0.300	-0.022	-0.066
116.690	0.840	0.299	-0.024	-0.066
116.700	0.839	0.299	-0.025	-0.067
116.710	0.839	0.298	-0.027	-0.067
116.720	0.839	0.297	-0.027	-0.067
116.730	0.839	0.297	-0.028	-0.068
116.740	0.838	0.296	-0.028	-0.068
116.750	0.838	0.295	-0.027	-0.069
116.760	0.838	0.295	-0.026	-0.069
116.770	0.838	0.294	-0.024	-0.069
116.780	0.837	0.293	-0.021	-0.069
116.790	0.837	0.292	-0.019	-0.070
116.800	0.837	0.292	-0.017	-0.070
116.810	0.837	0.291	-0.015	-0.070
116.820	0.837	0.290	-0.014	-0.070
116.830	0.837	0.290	-0.012	-0.070
116.840	0.836	0.289	-0.012	-0.070
116.850	0.836	0.288	-0.011	-0.070
116.860	0.836	0.288	-0.012	-0.070
116.870	0.836	0.287	-0.012	-0.070
116.880	0.836	0.286	-0.013	-0.070
116.890	0.836	0.285	-0.014	-0.070
116.900	0.836	0.285	-0.015	-0.070
116.910	0.836	0.284	-0.016	-0.070
116.920	0.835	0.283	-0.016	-0.070
116.930	0.835	0.283	-0.016	-0.070
116.940	0.835	0.282	-0.016	-0.070
116.950	0.835	0.281	-0.016	-0.070
116.960	0.835	0.281	-0.015	-0.069
116.970	0.835	0.280	-0.015	-0.069
116.980	0.834	0.279	-0.014	-0.069
116.990	0.834	0.278	-0.013	-0.068
117.000	0.834	0.278	-0.013	-0.068
117.010	0.834	0.277	-0.012	-0.068
117.020	0.834	0.276	-0.012	-0.067
117.030	0.834	0.276	-0.012	-0.067
117.040	0.834	0.275	-0.012	-0.066
117.050	0.834	0.274	-0.013	-0.066
117.060	0.833	0.274	-0.013	-0.065
117.070	0.833	0.273	-0.013	-0.065
117.080	0.833	0.272	-0.013	-0.064
117.090	0.833	0.272	-0.013	-0.064
117.100	0.833	0.271	-0.013	-0.063
117.110	0.833	0.271	-0.012	-0.063
117.120	0.833	0.270	-0.010	-0.062
117.130	0.833	0.269	-0.009	-0.061
117.140	0.832	0.269	-0.006	-0.060
117.150	0.832	0.268	-0.004	-0.060
117.160	0.832	0.268	-0.001	-0.059
117.170	0.832	0.267	0.001	-0.058
117.180	0.832	0.266	0.004	-0.057
117.190	0.832	0.266	0.007	-0.057
117.200	0.833	0.265	0.010	-0.056
117.210	0.833	0.265	0.012	-0.055
117.220	0.833	0.264	0.014	-0.054
117.230	0.833	0.264	0.016	-0.053
117.240	0.833	0.263	0.018	-0.052
117.250	0.833	0.263	0.019	-0.051
117.260	0.833	0.262	0.020	-0.050
117.270	0.834	0.262	0.021	-0.049
117.280	0.834	0.261	0.021	-0.048
117.290	0.834	0.261	0.021	-0.047
117.300	0.834	0.260	0.020	-0.046
117.310	0.835	0.260	0.020	-0.045
117.320	0.835	0.259	0.019	-0.044
117.330	0.835	0.259	0.017	-0.042
117.340	0.835	0.258	0.016	-0.041
117.350	0.835	0.258	0.014	-0.040
117.360	0.835	0.258	0.012	-0.039
117.370	0.835	0.257	0.010	-0.038
117.380	0.836	0.257	0.008	-0.036
117.390	0.836	0.256	0.007	-0.035
117.400	0.836	0.256	0.006	-0.034
117.410	0.836	0.256	0.005	-0.032
117.420	0.836	0.255	0.004	-0.031
117.430	0.836	0.255	0.004	-0.030
117.440	0.836	0.255	0.004	-0.028
117.450	0.836	0.255	0.004	-0.027
117.460	0.836	0.254	0.005	-0.026
117.470	0.836	0.254	0.006	-0.024
117.480	0.836	0.254	0.007	-0.023
117.490	0.836	0.254	0.009	-0.022
117.500	0.836	0.253	0.010	-0.020
117.510	0.836	0.253	0.011	-0.019
117.520	0.836	0.253	0.012	-0.017
117.530	0.837	0.253	0.012	-0.016
117.540	0.837	0.253	0.012	-0.014
117.550	0.837	0.253	0.012	-0.013
117.560	0.837	0.252	0.012	-0.012
117.570	0.837	0.252	0.012	-0.010
117.580	0.837	0.252	0.012	-0.009
117.590	0.837	0.252	0.011	-0.007
117.600	0.837	0.252	0.011	-0.006
117.610	0.838	0.252	0.010	-0.004
117.620	0.838	0.252	0.009	-0.003
117.630	0.838	0.252	0.008	-0.001
117.640	0.838	0.252	0.007	0.000
117.650	0.838	0.252	0.006	0.002
117.660	0.838	0.252	0.004	0.003
117.670	0.838	0.252	0.002	0.005
117.680	0.838	0.252	-0.001	0.006
117.690	0.838	0.252	-0.004	0.008
117.700	0.838	0.252	-0.007	0.009
117.710	0.838	0.252	-0.011	0.011
117.720	0.838	0.253	-0.015	0.012
117.730	0.837	0.253	-0.020	0.014
117.740	0.837	0.253	-0.024	0.015
117.750	0.837	0.253	-0.028	0.017
117.760	0.837	0.253	-0.032	0.018
117.770	0.836	0.253	-0.035	0.019
117.780	0.836	0.254	-0.038	0.021
117.790	0.836	0.254	-0.040	0.022
117.800	0.835	0.254	-0.042	0.024
117.810	0.835	0.254	-0.043	0.025
117.820	0.834	0.254	-0.043	0.026
117.830	0.834	0.255	-0.042	0.028
117.840	0.833	0.255	-0.041	0.029
117.850	0.833	0.255	-0.039	0.030
117.860	0.833	0.256	-0.037	0.032
117.870	0.832	0.256	-0.035	0.033
117.880	0.832	0.256	-0.033	0.034
117.890	0.832	0.257	-0.031	0.035
117.900	0.831	0.257	-0.029	0.036
117.910	0.831	0.257	-0.028	0.038
117.920	0.831	0.258	-0.027	0.039
117.930	0.831	0.258	-0.026	0.040
117.940	0.830	0.259	-0.026	0.041
117.950	0.830	0.259	-0.027	0.042
117.960	0.830	0.259	-0.027	0.043
117.970	0.829	0.260	-0.027	0.044
117.980	0.829	0.260	-0.028	0.045
117.990	0.829	0.261	-0.028	0.046
118.000	0.829	0.261	-0.029	0.047
118.010	0.828	0.262	-0.029	0.048
118.020	0.828	0.262	-0.029	0.049
118.030	0.828	0.263	-0.030	0.050
118.040	0.827	0.263	-0.030	0.051
118.050	0.827	0.264	-0.030	0.052
118.060	0.827	0.264	-0.030	0.053
118.070	0.827	0.265	-0.031	0.053
118.080	0.826	0.265	-0.031	0.054
118.090	0.826	0.266	-0.031	0.055
118.100	0.826	0.266	-0.032	0.056
118.110	0.825	0.267	-0.032	0.056
118.120	0.825	0.267	-0.032	0.057
118.130	0.825	0.268	-0.032	0.058
118.140	0.824	0.269	-0.032	0.058
118.150	0.824	0.269	-0.031	0.059
118.160	0.824	0.270	-0.030	0.059
118.170	0.823	0.270	-0.029	0.060
118.180	0.823	0.271	-0.028	0.060
118.190	0.823	0.272	-0.026	0.061
118.200	0.823	0.272	-0.024	0.061
118.210	0.822	0.273	-0.022	0.062
118.220	0.822	0.273	-0.020	0.062
118.230	0.822	0.274	-0.018	0.062
118.240	0.822	0.275	-0.015	0.063
118.250	0.822	0.275	-0.013	0.063
118.260	0.822	0.276	-0.011	0.063
118.270	0.821	0.277	-0.008	0.063
118.280	0.821	0.277	-0.006	0.063
118.290	0.821	0.278	-0.004	0.064
118.300	0.821	0.278	-0.002	0.064
118.310	0.821	0.279	0.001	0.064
118.320	0.821	0.280	0.003	0.064
118.330	0.821	0.280	0.005	0.064
118.340	0.821	0.281	0.008	0.064
118.350	0.822	0.282	0.011	0.064
118.360	0.822	0.282	0.014	0.064
118.370	0.822	0.283	0.017	0.064
118.380	0.822	0.284	0.021	0.064
118.390	0.822	0.284	0.024	0.064
118.400	0.822	0.285	0.028	0.064
118.410	0.823	0.286	0.032	0.064
118.420	0.823	0.286	0.036	0.063
118.430	0.824	0.287	0.040	0.063
118.440	0.824	0.287	0.043	0.063
118.450	0.824	0.288	0.047	0.063
118.460	0.825	0.289	0.050	0.063
118.470	0.825	0.289	0.053	0.062
118.480	0.826	0.290	0.057	0.062
118.490	0.827	0.291	0.060	0.062
118.500	0.827	0.291	0.063	0.061
118.510	0.828	0.292	0.066	0.061
118.520	0.828	0.292	0.069	0.061
118.530	0.829	0.293	0.072	0.060
118.540	0.830	0.294	0.075	0.060
118.550	0.831	0.294	0.078	0.060
118.560	0.831	0.295	0.082	0.059
118.570	0.832	0.295	0.085	0.059
118.580	0.833	0.296	0.088	0.058
118.590	0.834	0.297	0.091	0.058
118.600	0.835	0.297	0.094	0.057
118.610	0.836	0.298	0.097	0.057
118.620	0.837	0.298	0.100	0.057
118.630	0.838	0.299	0.102	0.056
118.640	0.839	0.299	0.104	0.056
118.650	0.840	0.300	0.107	0.055
118.660	0.841	0.300	0.109	0.055
118.670	0.842	0.301	0.112	0.054
118.680	0.843	0.302	0.114	0.054
118.690	0.844	0.302	0.118	0.053
118.700	0.846	0.303	0.121	0.052
118.710	0.847	0.303	0.125	0.052
118.720	0.848	0.304	0.130	0.051
118.730	0.850	0.304	0.134	0.051
118.740	0.851	0.305	0.140	0.050
118.750	0.852	0.305	0.145	0.050
118.760	0.854	0.306	0.151	0.049
118.770	0.855	0.306	0.156	0.049
118.780	0.857	0.307	0.162	0.048
118.790	0.859	0.307	0.168	0.048
118.800	0.860	0.308	0.173	0.047
118.810	0.862	0.308	0.178	0.046
118.820	0.864	0.309	0.183	0.046
118.830	0.866	0.309	0.186	0.045
118.840	0.868	0.309	0.189	0.045
118.850	0.869	0.310	0.191	0.044
118.860	0.871	0.310	0.192	0.044
118.870	0.873	0.311	0.191	0.043
118.880	0.875	0.311	0.190	0.043
118.890	0.877	0.312	0.187	0.043
118.900	0.879	0.312	0.183	0.042
118.910	0.881	0.312	0.178	0.042
118.920	0.882	0.313	0.172	0.041
118.930	0.884	0.313	0.165	0.041
118.940	0.886	0.314	0.157	0.040
118.950	0.887	0.314	0.149	0.040
118.960	0.889	0.314	0.139	0.040
118.970	0.890	0.315	0.130	0.039
118.980	0.891	0.315	0.120	0.039
118.990	0.892	0.316	0.111	0.038
119.000	0.894	0.316	0.102	0.038
119.010	0.894	0.316	0.093	0.037
119.020	0.895	0.317	0.084	0.037
119.030	0.896	0.317	0.075	0.037
119.040	0.897	0.318	0.067	0.036
119.050	0.898	0.318	0.058	0.036
119.060	0.898	0.318	0.050	0.035
119.070	0.899	0.319	0.042	0.035
119.080	0.899	0.319	0.035	0.034
119.090	0.899	0.319	0.027	0.034
119.100	0.899	0.320	0.020	0.034
119.110	0.900	0.320	0.013	0.033
119.120	0.900	0.320	0.006	0.033
119.130	0.900	0.321	-0.000	0.032
119.140	0.900	0.321	-0.007	0.032
119.150	0.900	0.321	-0.013	0.031
119.160	0.899	0.322	-0.019	0.030
119.170	0.899	0.322	-0.025	0.030
119.180	0.899	0.322	-0.031	0.029
119.190	0.899	0.322	-0.036	0.029
119.200	0.898	0.323	-0.041	0.028
119.210	0.898	0.323	-0.045	0.027
119.220	0.897	0.323	-0.048	0.027
119.230	0.897	0.324	-0.051	0.026
119.240	0.896	0.324	-0.053	0.025
119.250	0.896	0.324	-0.054	0.025
119.260	0.895	0.324	-0.055	0.024
119.270	0.895	0.325	-0.055	0.023
119.280	0.894	0.325	-0.055	0.023
119.290	0.894	0.325	-0.055	0.022
119.300	0.893	0.325	-0.055	0.021
119.310	0.892	0.325	-0.055	0.020
119.320	0.892	0.326	-0.056	0.019
119.330	0.891	0.326	-0.057	0.018
119.340	0.891	0.326	-0.059	0.018
119.350	0.890	0.326	-0.061	0.017
119.360	0.890	0.326	-0.064	0.016
119.370	0.889	0.326	-0.068	0.015
119.380	0.888	0.327	-0.071	0.014
119.390	0.887	0.327	-0.075	0.013
119.400	0.887	0.327	-0.080	0.012
119.410	0.886	0.327	-0.084	0.011
119.420	0.885	0.327	-0.088	0.010
119.430	0.884	0.327	-0.092	0.009
119.440	0.883	0.327	-0.095	0.008
119.450	0.882	0.327	-0.098	0.007
119.460	0.881	0.327	-0.100	0.006
119.470	0.880	0.327	-0.102	0.005
119.480	0.879	0.327	-0.103	0.004
119.490	0.878	0.328	-0.103	0.003
119.500	0.877	0.328	-0.103	0.002
119.510	0.876	0.328	-0.102	0.000
119.520	0.875	0.328	-0.101	-0.001
119.530	0.874	0.328	-0.100	-0.002
119.540	0.873	0.328	-0.099	-0.003
119.550	0.872	0.327	-0.097	-0.004
119.560	0.871	0.327	-0.096	-0.006
119.570	0.870	0.327	-0.094	-0.007
119.580	0.869	0.327	-0.092	-0.008
119.590	0.868	0.327	-0.090	-0.009
119.600	0.867	0.327	-0.088	-0.010
119.610	0.867	0.327	-0.085	-0.012
119.620	0.866	0.327	-0.083	-0.013
119.630	0.865	0.327	-0.080	-0.014
119.640	0.864	0.327	-0.076	-0.016
119.650	0.863	0.326	-0.072	-0.017
119.660	0.863	0.326	-0.067	-0.018
119.670	0.862	0.326	-0.062	-0.019
119.680	0.862	0.326	-0.057	-0.021
119.690	0.861	0.326	-0.052	-0.022
119.700	0.860	0.325	-0.046	-0.023
119.710	0.860	0.325	-0.041	-0.025
119.720	0.860	0.325	-0.036	-0.026
119.730	0.859	0.325	-0.031	-0.027
119.740	0.859	0.324	-0.026	-0.028
119.750	0.859	0.324	-0.022	-0.030
119.760	0.858	0.324	-0.018	-0.031
119.770	0.858	0.323	-0.015	-0.032
119.780	0.858	0.323	-0.012	-0.033
119.790	0.858	0.323	-0.009	-0.034
119.800	0.858	0.322	-0.007	-0.036
119.810	0.858	0.322	-0.005	-0.037
119.820	0.858	0.322	-0.004	-0.038
119.830	0.858	0.321	-0.003	-0.039
119.840	0.858	0.321	-0.003	-0.040
119.850	0.858	0.321	-0.003	-0.041
119.860	0.858	0.320	-0.003	-0.043
119.870	0.858	0.320	-0.004	-0.044
119.880	0.858	0.319	-0.005	-0.045
119.890	0.858	0.319	-0.007	-0.046
119.900	0.858	0.318	-0.008	-0.047
119.910	0.858	0.318	-0.010	-0.048
119.920	0.857	0.317	-0.012	-0.049
119.930	0.857	0.317	-0.014	-0.050
119.940	0.857	0.316	-0.016	-0.051
119.950	0.857	0.316	-0.018	-0.052
119.960	0.857	0.315	-0.021	-0.053
119.970	0.857	0.315	-0.023	-0.053
119.980	0.856	0.314	-0.026	-0.054
119.990	0.856	0.314	-0.028	-0.055
120.000	0.856	0.313	-0.030	-0.056
120.010	0.855	0.313	-0.031	-0.057
120.020	0.855	0.312	-0.033	-0.058
120.030	0.855	0.311	-0.033	-0.058
120.040	0.854	0.311	-0.033	-0.059
120.050	0.854	0.310	-0.033	-0.060
120.060	0.854	0.310	-0.032	-0.061
120.070	0.854	0.309	-0.030	-0.061
120.080	0.853	0.308	-0.027	-0.062
120.090	0.853	0.308	-0.025	-0.063
120.100	0.853	0.307	-0.021	-0.063
120.110	0.853	0.307	-0.018	-0.064
120.120	0.852	0.306	-0.015	-0.064
120.130	0.852	0.305	-0.012	-0.065
120.140	0.852	0.305	-0.010	-0.065
120.150	0.852	0.304	-0.008	-0.066
120.160	0.852	0.303	-0.006	-0.066
120.170	0.852	0.303	-0.005	-0.067
120.180	0.852	0.302	-0.005	-0.067
120.190	0.852	0.301	-0.005	-0.068
120.200	0.852	0.301	-0.005	-0.068
120.210	0.852	0.300	-0.005	-0.068
120.220	0.852	0.299	-0.006	-0.069
120.230	0.852	0.299	-0.006	-0.069
120.240	0.852	0.298	-0.006	-0.069
120.250	0.851	0.297	-0.006	-0.069
120.260	0.851	0.296	-0.006	-0.070
120.270	0.851	0.296	-0.005	-0.070
120.280	0.851	0.295	-0.004	-0.070
120.290	0.851	0.294	-0.002	-0.070
120.300	0.851	0.294	-0.001	-0.070
120.310	0.851	0.293	0.001	-0.070
120.320	0.851	0.292	0.002	-0.070
120.330	0.851	0.292	0.004	-0.070
120.340	0.851	0.291	0.005	-0.070
120.350	0.851	0.290	0.006	-0.070
120.360	0.851	0.289	0.007	-0.070
120.370	0.852	0.289	0.007	-0.070
120.380	0.852	0.288	0.008	-0.070
120.390	0.852	0.287	0.008	-0.070
120.400	0.852	0.287	0.008	-0.069
120.410	0.852	0.286	0.009	-0.069
120.420	0.852	0.285	0.009	-0.069
120.430	0.852	0.285	0.010	-0.068
120.440	0.852	0.284	0.011	-0.068
120.450	0.852	0.283	0.012	-0.068
120.460	0.852	0.283	0.013	-0.067
120.470	0.853	0.282	0.014	-0.067
120.480	0.853	0.281	0.015	-0.066
120.490	0.853	0.281	0.016	-0.066
120.500	0.853	0.280	0.016	-0.065
120.510	0.853	0.279	0.016	-0.065
120.520	0.853	0.279	0.015	-0.064
120.530	0.853	0.278	0.014	-0.064
120.540	0.854	0.277	0.012	-0.063
120.550	0.854	0.277	0.010	-0.062
120.560	0.854	0.276	0.007	-0.062
120.570	0.854	0.276	0.003	-0.061
120.580	0.854	0.275	-0.000	-0.060
120.590	0.854	0.274	-0.005	-0.059
120.600	0.854	0.274	-0.009	-0.058
120.610	0.854	0.273	-0.014	-0.058
120.620	0.854	0.273	-0.019	-0.057
120.630	0.853	0.272	-0.025	-0.056
120.640	0.853	0.271	-0.030	-0.055
120.650	0.853	0.271	-0.036	-0.054
120.660	0.852	0.270	-0.042	-0.053
120.670	0.852	0.270	-0.048	-0.052
120.680	0.851	0.269	-0.054	-0.051
120.690	0.851	0.269	-0.060	-0.050
120.700	0.850	0.268	-0.065	-0.049
120.710	0.849	0.268	-0.070	-0.048
120.720	0.849	0.267	-0.074	-0.047
120.730	0.848	0.267	-0.078	-0.046
120.740	0.847	0.266	-0.081	-0.045
120.750	0.846	0.266	-0.083	-0.044
120.760	0.846	0.266	-0.085	-0.043
120.770	0.845	0.265	-0.086	-0.042
120.780	0.844	0.265	-0.086	-0.041
120.790	0.843	0.264	-0.086	-0.040
120.800	0.842	0.264	-0.085	-0.039
120.810	0.841	0.263	-0.084	-0.038
120.820	0.840	0.263	-0.084	-0.037
120.830	0.840	0.263	-0.084	-0.036
120.840	0.839	0.262	-0.084	-0.035
120.850	0.838	0.262	-0.085	-0.034
120.860	0.837	0.262	-0.086	-0.033
120.870	0.836	0.261	-0.087	-0.032
120.880	0.835	0.261	-0.089	-0.031
120.890	0.834	0.261	-0.091	-0.029
120.900	0.833	0.261	-0.093	-0.028
120.910	0.832	0.260	-0.096	-0.027
120.920	0.832	0.260	-0.098	-0.026
120.930	0.831	0.260	-0.101	-0.025
120.940	0.829	0.259	-0.103	-0.024
120.950	0.828	0.259	-0.105	-0.023
120.960	0.827	0.259	-0.107	-0.022
120.970	0.826	0.259	-0.108	-0.021
120.980	0.825	0.259	-0.108	-0.020
120.990	0.824	0.258	-0.108	-0.019
121.000	0.823	0.258	-0.107	-0.018
121.010	0.822	0.258	-0.107	-0.017
121.020	0.821	0.258	-0.107	-0.016
121.030	0.820	0.258	-0.107	-0.015
121.040	0.819	0.258	-0.107	-0.014
121.050	0.818	0.257	-0.107	-0.013
121.060	0.817	0.257	-0.107	-0.012
121.070	0.816	0.257	-0.107	-0.011
121.080	0.815	0.257	-0.107	-0.010
121.090	0.813	0.257	-0.107	-0.009
121.100	0.812	0.257	-0.107	-0.008
121.110	0.811	0.257	-0.107	-0.007
121.120	0.810	0.257	-0.105	-0.006
121.130	0.809	0.257	-0.103	-0.005
121.140	0.808	0.257	-0.100	-0.005
121.150	0.807	0.257	-0.097	-0.004
121.160	0.806	0.257	-0.093	-0.003
121.170	0.805	0.257	-0.089	-0.002
121.180	0.805	0.257	-0.085	-0.001
121.190	0.804	0.257	-0.081	-0.000
121.200	0.803	0.257	-0.076	0.000
121.210	0.802	0.257	-0.072	0.001
121.220	0.801	0.257	-0.069	0.002
121.230	0.801	0.257	-0.065	0.003
121.240	0.800	0.257	-0.061	0.003
121.250	0.800	0.257	-0.058	0.004
121.260	0.799	0.257	-0.054	0.005
121.270	0.798	0.257	-0.051	0.006
121.280	0.798	0.257	-0.047	0.006
121.290	0.798	0.257	-0.043	0.007
121.300	0.797	0.257	-0.039	0.008
121.310	0.797	0.257	-0.034	0.008
121.320	0.796	0.257	-0.030	0.009
121.330	0.796	0.257	-0.025	0.010
121.340	0.796	0.257	-0.021	0.010
121.350	0.796	0.257	-0.017	0.011
121.360	0.796	0.258	-0.013	0.012
121.370	0.795	0.258	-0.009	0.012
121.380	0.795	0.258	-0.007	0.013
121.390	0.795	0.258	-0.004	0.014
121.400	0.795	0.258	-0.002	0.014
121.410	0.795	0.258	-0.000	0.015
121.420	0.795	0.258	0.001	0.016
121.430	0.795	0.259	0.002	0.016
121.440	0.795	0.259	0.003	0.017
121.450	0.795	0.259	0.004	0.017
121.460	0.795	0.259	0.005	0.018
121.470	0.795	0.259	0.006	0.019
121.480	0.796	0.259	0.007	0.019
121.490	0.796	0.260	0.009	0.020
121.500	0.796	0.260	0.011	0.020
121.510	0.796	0.260	0.013	0.021
121.520	0.796	0.260	0.015	0.021
121.530	0.796	0.260	0.017	0.022
121.540	0.796	0.261	0.019	0.022
121.550	0.797	0.261	0.020	0.023
121.560	0.797	0.261	0.020	0.023
121.570	0.797	0.261	0.021	0.024
121.580	0.797	0.262	0.021	0.024
121.590	0.797	0.262	0.020	0.025
121.600	0.798	0.262	0.019	0.025
121.610	0.798	0.262	0.018	0.026
121.620	0.798	0.263	0.018	0.026
121.630	0.798	0.263	0.017	0.027
121.640	0.798	0.263	0.017	0.027
121.650	0.798	0.263	0.017	0.028
121.660	0.799	0.264	0.017	0.028
121.670	0.799	0.264	0.019	0.029
121.680	0.799	0.264	0.021	0.029
121.690	0.799	0.265	0.024	0.029
121.700	0.799	0.265	0.028	0.030
121.710	0.800	0.265	0.032	0.030
121.720	0.800	0.265	0.036	0.031
121.730	0.800	0.266	0.041	0.031
121.740	0.801	0.266	0.047	0.031
121.750	0.801	0.266	0.052	0.032
121.760	0.802	0.267	0.058	0.032
121.770	0.803	0.267	0.064	0.032
121.780	0.803	0.267	0.070	0.033
121.790	0.804	0.268	0.076	0.033
121.800	0.805	0.268	0.082	0.033
121.810	0.806	0.268	0.087	0.034
121.820	0.807	0.269	0.093	0.034
121.830	0.807	0.269	0.099	0.034
121.840	0.808	0.269	0.104	0.035
121.850	0.810	0.270	0.109	0.035
121.860	0.811	0.270	0.114	0.035
121.870	0.812	0.270	0.119	0.036
121.880	0.813	0.271	0.124	0.036
121.890	0.814	0.271	0.128	0.036
121.900	0.816	0.271	0.133	0.037
121.910	0.817	0.272	0.137	0.037
121.920	0.818	0.272	0.140	0.037
121.930	0.820	0.273	0.144	0.038
121.940	0.821	0.273	0.147	0.038
121.950	0.823	0.273	0.150	0.039
121.960	0.824	0.274	0.153	0.039
121.970	0.826	0.274	0.156	0.039
121.980	0.827	0.275	0.158	0.040
121.990	0.829	0.275	0.160	0.040
122.000	0.831	0.275	0.162	0.040
122.010	0.832	0.276	0.163	0.041
122.020	0.834	0.276	0.165	0.041
122.030	0.835	0.277	0.167	0.042
122.040	0.837	0.277	0.169	0.042
122.050	0.839	0.277	0.172	0.043
122.060	0.841	0.278	0.175	0.043
122.070	0.842	0.278	0.178	0.043
122.080	0.844	0.279	0.181	0.044
122.090	0.846	0.279	0.185	0.044
122.100	0.848	0.280	0.189	0.045
122.110	0.850	0.280	0.193	0.045
122.120	0.852	0.281	0.198	0.046
122.130	0.854	0.281	0.203	0.046
122.140	0.856	0.281	0.208	0.047
122.150	0.858	0.282	0.212	0.047
122.160	0.860	0.282	0.217	0.048
122.170	0.862	0.283	0.222	0.048
122.180	0.864	0.283	0.226	0.049
122.190	0.867	0.284	0.229	0.049
122.200	0.869	0.284	0.230	0.050
122.210	0.871	0.285	0.231	0.051
122.220	0.874	0.285	0.231	0.051
122.230	0.876	0.286	0.230	0.052
122.240	0.878	0.286	0.228	0.052
122.250	0.881	0.287	0.226	0.053
122.260	0.883	0.287	0.223	0.054
122.270	0.885	0.288	0.220	0.054
122.280	0.887	0.289	0.216	0.055
122.290	0.889	0.289	0.212	0.056
122.300	0.891	0.290	0.209	0.056
122.310	0.893	0.290	0.204	0.057
122.320	0.896	0.291	0.200	0.058
122.330	0.897	0.291	0.196	0.058
122.340	0.899	0.292	0.192	0.059
122.350	0.901	0.293	0.188	0.060
122.360	0.903	0.293	0.184	0.061
122.370	0.905	0.294	0.180	0.061
122.380	0.907	0.294	0.176	0.062
122.390	0.909	0.295	0.171	0.063
122.400	0.910	0.296	0.166	0.063
122.410	0.912	0.296	0.160	0.064
122.420	0.913	0.297	0.154	0.065
122.430	0.915	0.298	0.148	0.065
122.440	0.916	0.298	0.142	0.066
122.450	0.918	0.299	0.136	0.067
122.460	0.919	0.300	0.129	0.067
122.470	0.920	0.300	0.123	0.068
122.480	0.922	0.301	0.116	0.069
122.490	0.923	0.302	0.110	0.069
122.500	0.924	0.302	0.103	0.070
122.510	0.925	0.303	0.096	0.071
122.520	0.926	0.304	0.088	0.071
122.530	0.927	0.304	0.081	0.072
122.540	0.927	0.305	0.072	0.072
122.550	0.928	0.306	0.063	0.073
122.560	0.929	0.307	0.054	0.073
122.570	0.929	0.307	0.043	0.074
122.580	0.929	0.308	0.032	0.074
122.590	0.930	0.309	0.020	0.075
122.600	0.930	0.310	0.009	0.075
122.610	0.930	0.310	-0.003	0.075
122.620	0.930	0.311	-0.015	0.076
122.630	0.930	0.312	-0.027	0.076
122.640	0.929	0.313	-0.038	0.076
122.650	0.929	0.313	-0.048	0.077
122.660	0.928	0.314	-0.059	0.077
122.670	0.928	0.315	-0.068	0.077
122.680	0.927	0.316	-0.077	0.077
122.690	0.926	0.316	-0.086	0.077
122.700	0.925	0.317	-0.094	0.077
122.710	0.924	0.318	-0.101	0.077
122.720	0.923	0.319	-0.108	0.077
122.730	0.922	0.320	-0.115	0.077
122.740	0.921	0.320	-0.122	0.077
122.750	0.920	0.321	-0.129	0.076
122.760	0.918	0.322	-0.135	0.076
122.770	0.917	0.323	-0.141	0.076
122.780	0.915	0.323	-0.147	0.075
122.790	0.914	0.324	-0.152	0.075
122.800	0.912	0.325	-0.157	0.074
122.810	0.911	0.326	-0.161	0.074
122.820	0.909	0.326	-0.165	0.073
122.830	0.907	0.327	-0.168	0.073
122.840	0.906	0.328	-0.170	0.072
