# t	x1	x2	dx1	dx2
113.370	0.535	0.180	-0.120	-0.113
113.380	0.534	0.179	-0.125	-0.113
113.390	0.533	0.178	-0.129	-0.113
113.400	0.531	0.177	-0.132	-0.112
113.410	0.530	0.176	-0.136	-0.112
113.420	0.529	0.175	-0.139	-0.112
113.430	0.527	0.174	-0.143	-0.112
113.440	0.526	0.172	-0.146	-0.111
113.450	0.524	0.171	-0.148	-0.111
113.460	0.523	0.170	-0.151	-0.111
113.470	0.521	0.169	-0.154	-0.110
113.480	0.520	0.168	-0.156	-0.110
113.490	0.518	0.167	-0.158	-0.109
113.500	0.516	0.166	-0.160	-0.109
113.510	0.515	0.165	-0.163	-0.108
113.520	0.513	0.164	-0.165	-0.108
113.530	0.512	0.163	-0.167	-0.107
113.540	0.510	0.161	-0.169	-0.107
113.550	0.508	0.160	-0.171	-0.106
113.560	0.506	0.159	-0.173	-0.105
113.570	0.505	0.158	-0.176	-0.105
113.580	0.503	0.157	-0.178	-0.104
113.590	0.501	0.156	-0.181	-0.104
113.600	0.499	0.155	-0.183	-0.103
113.610	0.497	0.154	-0.186	-0.102
113.620	0.496	0.153	-0.188	-0.101
113.630	0.494	0.152	-0.191	-0.101
113.640	0.492	0.151	-0.193	-0.100
113.650	0.490	0.150	-0.195	-0.099
113.660	0.488	0.149	-0.198	-0.098
113.670	0.486	0.148	-0.200	-0.098
113.680	0.484	0.147	-0.202	-0.097
113.690	0.482	0.146	-0.204	-0.096
113.700	0.480	0.145	-0.206	-0.095
113.710	0.478	0.144	-0.207	-0.094
113.720	0.476	0.143	-0.209	-0.094
113.730	0.474	0.142	-0.210	-0.093
113.740	0.471	0.142	-0.212	-0.092
113.750	0.469	0.141	-0.213	-0.091
113.760	0.467	0.140	-0.214	-0.090
113.770	0.465	0.139	-0.214	-0.089
113.780	0.463	0.138	-0.215	-0.088
113.790	0.461	0.137	-0.215	-0.088
113.800	0.459	0.136	-0.216	-0.087
113.810	0.456	0.135	-0.216	-0.086
113.820	0.454	0.134	-0.216	-0.085
113.830	0.452	0.134	-0.217	-0.084
113.840	0.450	0.133	-0.217	-0.083
113.850	0.448	0.132	-0.217	-0.082
113.860	0.446	0.131	-0.216	-0.081
113.870	0.443	0.130	-0.215	-0.080
113.880	0.441	0.130	-0.214	-0.079
113.890	0.439	0.129	-0.212	-0.078
113.900	0.437	0.128	-0.210	-0.077
113.910	0.435	0.127	-0.207	-0.077
113.920	0.433	0.126	-0.204	-0.076
113.930	0.431	0.126	-0.200	-0.075
113.940	0.429	0.125	-0.197	-0.074
113.950	0.427	0.124	-0.192	-0.073
113.960	0.425	0.124	-0.188	-0.072
113.970	0.423	0.123	-0.184	-0.071
113.980	0.421	0.122	-0.179	-0.070
113.990	0.420	0.121	-0.174	-0.069
114.000	0.418	0.121	-0.170	-0.068
114.010	0.416	0.120	-0.166	-0.067
114.020	0.415	0.119	-0.162	-0.066
114.030	0.413	0.119	-0.158	-0.065
114.040	0.411	0.118	-0.155	-0.064
114.050	0.410	0.117	-0.152	-0.063
114.060	0.408	0.117	-0.149	-0.062
114.070	0.407	0.116	-0.146	-0.061
114.080	0.405	0.116	-0.143	-0.060
114.090	0.404	0.115	-0.139	-0.059
114.100	0.403	0.114	-0.136	-0.058
114.110	0.401	0.114	-0.132	-0.057
114.120	0.400	0.113	-0.128	-0.056
114.130	0.399	0.113	-0.124	-0.055
114.140	0.398	0.112	-0.120	-0.054
114.150	0.396	0.112	-0.115	-0.053
114.160	0.395	0.111	-0.111	-0.052
114.170	0.394	0.111	-0.106	-0.051
114.180	0.393	0.110	-0.100	-0.050
114.190	0.392	0.110	-0.095	-0.049
114.200	0.391	0.109	-0.090	-0.048
114.210	0.390	0.109	-0.084	-0.047
114.220	0.390	0.108	-0.079	-0.046
114.230	0.389	0.108	-0.073	-0.045
114.240	0.388	0.107	-0.068	-0.044
114.250	0.387	0.107	-0.063	-0.042
114.260	0.387	0.106	-0.057	-0.041
114.270	0.386	0.106	-0.051	-0.040
114.280	0.386	0.106	-0.046	-0.039
114.290	0.385	0.105	-0.041	-0.038
114.300	0.385	0.105	-0.035	-0.037
114.310	0.385	0.104	-0.030	-0.036
114.320	0.384	0.104	-0.026	-0.034
114.330	0.384	0.104	-0.021	-0.033
114.340	0.384	0.103	-0.017	-0.032
114.350	0.384	0.103	-0.012	-0.031
114.360	0.384	0.103	-0.008	-0.030
114.370	0.384	0.103	-0.005	-0.028
114.380	0.384	0.102	-0.001	-0.027
114.390	0.384	0.102	0.003	-0.026
114.400	0.384	0.102	0.007	-0.025
114.410	0.384	0.102	0.010	-0.023
114.420	0.384	0.101	0.014	-0.022
114.430	0.384	0.101	0.019	-0.021
114.440	0.384	0.101	0.024	-0.020
114.450	0.385	0.101	0.029	-0.018
114.460	0.385	0.101	0.035	-0.017
114.470	0.385	0.100	0.041	-0.016
114.480	0.386	0.100	0.047	-0.014
114.490	0.386	0.100	0.053	-0.013
114.500	0.387	0.100	0.060	-0.011
114.510	0.387	0.100	0.066	-0.010
114.520	0.388	0.100	0.073	-0.009
114.530	0.389	0.100	0.079	-0.007
114.540	0.390	0.100	0.085	-0.006
114.550	0.391	0.100	0.091	-0.004
114.560	0.391	0.100	0.096	-0.003
114.570	0.392	0.100	0.101	-0.001
114.580	0.393	0.100	0.105	0.000
114.590	0.395	0.100	0.108	0.002
114.600	0.396	0.100	0.111	0.003
114.610	0.397	0.100	0.114	0.005
114.620	0.398	0.100	0.116	0.006
114.630	0.399	0.100	0.117	0.008
114.640	0.400	0.100	0.119	0.009
114.650	0.401	0.100	0.121	0.011
114.660	0.403	0.100	0.123	0.013
114.670	0.404	0.100	0.126	0.014
114.680	0.405	0.100	0.128	0.016
114.690	0.406	0.100	0.131	0.017
114.700	0.408	0.101	0.134	0.019
114.710	0.409	0.101	0.137	0.021
114.720	0.411	0.101	0.140	0.022
114.730	0.412	0.101	0.144	0.024
114.740	0.413	0.102	0.147	0.026
114.750	0.415	0.102	0.150	0.028
114.760	0.416	0.102	0.154	0.029
114.770	0.418	0.102	0.157	0.031
114.780	0.420	0.103	0.159	0.033
114.790	0.421	0.103	0.162	0.035
114.800	0.423	0.103	0.163	0.036
114.810	0.424	0.104	0.165	0.038
114.820	0.426	0.104	0.166	0.040
114.830	0.428	0.105	0.166	0.042
114.840	0.429	0.105	0.166	0.043
114.850	0.431	0.105	0.165	0.045
114.860	0.433	0.106	0.164	0.047
114.870	0.434	0.106	0.162	0.049
114.880	0.436	0.107	0.160	0.051
114.890	0.437	0.107	0.158	0.052
114.900	0.439	0.108	0.156	0.054
114.910	0.441	0.108	0.154	0.056
114.920	0.442	0.109	0.151	0.058
114.930	0.444	0.110	0.149	0.060
114.940	0.445	0.110	0.148	0.061
114.950	0.447	0.111	0.147	0.063
114.960	0.448	0.111	0.147	0.065
114.970	0.450	0.112	0.147	0.067
114.980	0.451	0.113	0.147	0.068
114.990	0.453	0.114	0.147	0.070
115.000	0.454	0.114	0.147	0.072
115.010	0.455	0.115	0.146	0.074
115.020	0.457	0.116	0.144	0.075
115.030	0.458	0.116	0.142	0.077
115.040	0.460	0.117	0.139	0.079
115.050	0.461	0.118	0.136	0.081
115.060	0.462	0.119	0.132	0.082
115.070	0.464	0.120	0.127	0.084
115.080	0.465	0.121	0.122	0.086
115.090	0.466	0.121	0.117	0.087
115.100	0.467	0.122	0.111	0.089
115.110	0.468	0.123	0.106	0.090
115.120	0.469	0.124	0.100	0.092
115.130	0.470	0.125	0.095	0.094
115.140	0.471	0.126	0.090	0.095
115.150	0.472	0.127	0.087	0.097
115.160	0.473	0.128	0.084	0.098
115.170	0.474	0.129	0.081	0.099
115.180	0.475	0.130	0.080	0.101
115.190	0.475	0.131	0.079	0.102
115.200	0.476	0.132	0.079	0.104
115.210	0.477	0.133	0.080	0.105
115.220	0.478	0.134	0.081	0.106
115.230	0.479	0.135	0.083	0.107
115.240	0.480	0.136	0.085	0.109
115.250	0.480	0.137	0.088	0.110
115.260	0.481	0.138	0.091	0.111
115.270	0.482	0.139	0.094	0.112
115.280	0.483	0.141	0.097	0.113
115.290	0.484	0.142	0.100	0.114
115.300	0.485	0.143	0.103	0.115
115.310	0.486	0.144	0.107	0.116
115.320	0.487	0.145	0.110	0.117
115.330	0.488	0.146	0.115	0.118
115.340	0.490	0.148	0.119	0.119
115.350	0.491	0.149	0.124	0.120
115.360	0.492	0.150	0.128	0.120
115.370	0.493	0.151	0.133	0.121
115.380	0.495	0.152	0.137	0.122
115.390	0.496	0.154	0.142	0.123
115.400	0.498	0.155	0.146	0.123
115.410	0.499	0.156	0.149	0.124
115.420	0.501	0.157	0.152	0.124
115.430	0.502	0.159	0.154	0.125
115.440	0.504	0.160	0.155	0.126
115.450	0.505	0.161	0.156	0.126
115.460	0.507	0.162	0.156	0.127
115.470	0.508	0.164	0.155	0.127
115.480	0.510	0.165	0.155	0.127
115.490	0.511	0.166	0.154	0.128
115.500	0.513	0.167	0.153	0.128
115.510	0.514	0.169	0.153	0.129
115.520	0.516	0.170	0.152	0.129
115.530	0.518	0.171	0.152	0.129
115.540	0.519	0.173	0.151	0.129
115.550	0.521	0.174	0.151	0.130
115.560	0.522	0.175	0.152	0.130
115.570	0.524	0.176	0.152	0.130
115.580	0.525	0.178	0.152	0.130
115.590	0.527	0.179	0.153	0.130
115.600	0.528	0.180	0.154	0.130
115.610	0.530	0.182	0.155	0.130
115.620	0.531	0.183	0.157	0.130
115.630	0.533	0.184	0.158	0.130
115.640	0.534	0.186	0.160	0.130
115.650	0.536	0.187	0.161	0.130
115.660	0.538	0.188	0.162	0.130
115.670	0.539	0.189	0.162	0.129
115.680	0.541	0.191	0.162	0.129
115.690	0.543	0.192	0.162	0.129
115.700	0.544	0.193	0.161	0.129
115.710	0.546	0.195	0.159	0.128
115.720	0.547	0.196	0.157	0.128
115.730	0.549	0.197	0.154	0.128
115.740	0.550	0.198	0.151	0.127
115.750	0.552	0.200	0.147	0.127
115.760	0.553	0.201	0.142	0.126
115.770	0.555	0.202	0.137	0.126
115.780	0.556	0.203	0.131	0.125
115.790	0.557	0.205	0.124	0.125
115.800	0.559	0.206	0.117	0.124
115.810	0.560	0.207	0.111	0.123
115.820	0.561	0.208	0.104	0.123
115.830	0.562	0.210	0.097	0.122
115.840	0.563	0.211	0.091	0.121
115.850	0.564	0.212	0.084	0.121
115.860	0.564	0.213	0.078	0.120
115.870	0.565	0.214	0.071	0.119
115.880	0.566	0.216	0.065	0.118
115.890	0.566	0.217	0.058	0.117
115.900	0.567	0.218	0.052	0.116
115.910	0.567	0.219	0.046	0.115
115.920	0.568	0.220	0.040	0.114
115.930	0.568	0.221	0.034	0.113
115.940	0.569	0.223	0.028	0.112
115.950	0.569	0.224	0.023	0.110
115.960	0.569	0.225	0.018	0.109
115.970	0.569	0.226	0.013	0.108
115.980	0.569	0.227	0.009	0.106
115.990	0.569	0.228	0.005	0.105
116.000	0.569	0.229	0.002	0.104
116.010	0.569	0.230	-0.000	0.102
116.020	0.569	0.231	-0.002	0.101
116.030	0.569	0.232	-0.003	0.099
116.040	0.569	0.233	-0.003	0.098
116.050	0.569	0.234	-0.003	0.096
116.060	0.569	0.235	-0.003	0.094
116.070	0.569	0.236	-0.003	0.093
116.080	0.569	0.237	-0.002	0.091
116.090	0.569	0.238	-0.001	0.089
116.100	0.569	0.239	-0.001	0.087
116.110	0.569	0.239	-0.001	0.085
116.120	0.569	0.240	-0.001	0.083
116.130	0.569	0.241	-0.001	0.081
116.140	0.569	0.242	-0.001	0.079
116.150	0.569	0.243	-0.000	0.077
116.160	0.569	0.243	-0.000	0.075
116.170	0.569	0.244	0.000	0.073
116.180	0.569	0.245	0.001	0.071
116.190	0.569	0.246	0.002	0.069
116.200	0.569	0.246	0.004	0.067
116.210	0.569	0.247	0.006	0.065
116.220	0.569	0.248	0.008	0.063
116.230	0.569	0.248	0.010	0.060
116.240	0.570	0.249	0.012	0.058
116.250	0.570	0.249	0.014	0.056
116.260	0.570	0.250	0.015	0.053
116.270	0.570	0.250	0.017	0.051
116.280	0.570	0.251	0.018	0.049
116.290	0.570	0.251	0.019	0.046
116.300	0.570	0.252	0.020	0.044
116.310	0.571	0.252	0.020	0.042
116.320	0.571	0.253	0.021	0.039
116.330	0.571	0.253	0.022	0.037
116.340	0.571	0.253	0.023	0.034
116.350	0.572	0.254	0.025	0.032
116.360	0.572	0.254	0.028	0.030
116.370	0.572	0.254	0.031	0.027
116.380	0.572	0.255	0.035	0.025
116.390	0.573	0.255	0.040	0.022
116.400	0.573	0.255	0.045	0.020
116.410	0.574	0.255	0.050	0.017
116.420	0.574	0.255	0.055	0.015
116.430	0.575	0.256	0.061	0.012
116.440	0.575	0.256	0.065	0.010
116.450	0.576	0.256	0.069	0.007
116.460	0.577	0.256	0.072	0.005
116.470	0.578	0.256	0.074	0.002
116.480	0.578	0.256	0.074	-0.000
116.490	0.579	0.256	0.074	-0.002
116.500	0.580	0.256	0.073	-0.005
116.510	0.581	0.256	0.072	-0.007
116.520	0.581	0.256	0.070	-0.010
116.530	0.582	0.256	0.067	-0.012
116.540	0.583	0.255	0.064	-0.014
116.550	0.583	0.255	0.062	-0.017
116.560	0.584	0.255	0.059	-0.019
116.570	0.584	0.255	0.056	-0.021
116.580	0.585	0.255	0.054	-0.024
116.590	0.585	0.254	0.052	-0.026
116.600	0.586	0.254	0.050	-0.028
116.610	0.586	0.254	0.048	-0.030
116.620	0.587	0.254	0.045	-0.033
116.630	0.587	0.253	0.043	-0.035
116.640	0.588	0.253	0.040	-0.037
116.650	0.588	0.252	0.038	-0.039
116.660	0.589	0.252	0.034	-0.041
116.670	0.589	0.252	0.031	-0.043
116.680	0.589	0.251	0.027	-0.046
116.690	0.589	0.251	0.023	-0.048
116.700	0.590	0.250	0.020	-0.050
116.710	0.590	0.250	0.016	-0.052
116.720	0.590	0.249	0.013	-0.054
116.730	0.590	0.249	0.010	-0.056
116.740	0.590	0.248	0.008	-0.058
116.750	0.590	0.248	0.006	-0.059
116.760	0.590	0.247	0.005	-0.061
116.770	0.590	0.246	0.004	-0.063
116.780	0.590	0.246	0.003	-0.065
116.790	0.590	0.245	0.002	-0.067
116.800	0.590	0.244	0.001	-0.069
116.810	0.590	0.244	0.001	-0.070
116.820	0.590	0.243	-0.001	-0.072
116.830	0.590	0.242	-0.002	-0.074
116.840	0.590	0.241	-0.004	-0.075
116.850	0.590	0.241	-0.007	-0.077
116.860	0.590	0.240	-0.009	-0.079
116.870	0.590	0.239	-0.013	-0.080
116.880	0.590	0.238	-0.016	-0.082
116.890	0.590	0.237	-0.019	-0.083
116.900	0.590	0.237	-0.023	-0.085
116.910	0.589	0.236	-0.026	-0.086
116.920	0.589	0.235	-0.029	-0.087
116.930	0.589	0.234	-0.032	-0.089
116.940	0.588	0.233	-0.035	-0.090
116.950	0.588	0.232	-0.037	-0.091
116.960	0.588	0.231	-0.039	-0.093
116.970	0.587	0.230	-0.042	-0.094
116.980	0.587	0.229	-0.044	-0.095
116.990	0.586	0.228	-0.046	-0.096
117.000	0.586	0.228	-0.048	-0.097
117.010	0.585	0.227	-0.051	-0.099
117.020	0.585	0.226	-0.054	-0.100
117.030	0.584	0.225	-0.056	-0.101
117.040	0.584	0.224	-0.059	-0.102
117.050	0.583	0.222	-0.062	-0.103
117.060	0.583	0.221	-0.065	-0.104
117.070	0.582	0.220	-0.068	-0.104
117.080	0.581	0.219	-0.071	-0.105
117.090	0.580	0.218	-0.073	-0.106
117.100	0.580	0.217	-0.075	-0.107
117.110	0.579	0.216	-0.077	-0.108
117.120	0.578	0.215	-0.078	-0.108
117.130	0.577	0.214	-0.080	-0.109
117.140	0.577	0.213	-0.080	-0.110
117.150	0.576	0.212	-0.081	-0.110
117.160	0.575	0.211	-0.081	-0.111
117.170	0.574	0.210	-0.081	-0.111
117.180	0.573	0.208	-0.081	-0.112
117.190	0.573	0.207	-0.081	-0.112
117.200	0.572	0.206	-0.081	-0.113
117.210	0.571	0.205	-0.081	-0.113
117.220	0.570	0.204	-0.081	-0.114
117.230	0.569	0.203	-0.081	-0.114
117.240	0.568	0.202	-0.081	-0.114
117.250	0.568	0.201	-0.082	-0.114
117.260	0.567	0.199	-0.083	-0.115
117.270	0.566	0.198	-0.084	-0.115
117.280	0.565	0.197	-0.085	-0.115
117.290	0.564	0.196	-0.087	-0.115
117.300	0.563	0.195	-0.089	-0.115
117.310	0.563	0.194	-0.091	-0.115
117.320	0.562	0.193	-0.093	-0.115
117.330	0.561	0.191	-0.096	-0.115
117.340	0.560	0.190	-0.098	-0.115
117.350	0.559	0.189	-0.101	-0.115
117.360	0.558	0.188	-0.104	-0.115
117.370	0.557	0.187	-0.106	-0.115
117.380	0.556	0.186	-0.109	-0.114
117.390	0.554	0.184	-0.112	-0.114
117.400	0.553	0.183	-0.114	-0.114
117.410	0.552	0.182	-0.115	-0.114
117.420	0.551	0.181	-0.117	-0.113
117.430	0.550	0.180	-0.117	-0.113
117.440	0.549	0.179	-0.118	-0.113
117.450	0.548	0.178	-0.118	-0.112
117.460	0.546	0.177	-0.118	-0.112
117.470	0.545	0.175	-0.118	-0.111
117.480	0.544	0.174	-0.118	-0.111
117.490	0.543	0.173	-0.118	-0.110
117.500	0.542	0.172	-0.117	-0.110
117.510	0.540	0.171	-0.117	-0.109
117.520	0.539	0.170	-0.117	-0.108
117.530	0.538	0.169	-0.116	-0.108
117.540	0.537	0.168	-0.116	-0.107
117.550	0.536	0.167	-0.116	-0.106
117.560	0.535	0.166	-0.116	-0.106
117.570	0.533	0.165	-0.117	-0.105
117.580	0.532	0.164	-0.117	-0.104
117.590	0.531	0.163	-0.118	-0.103
117.600	0.530	0.162	-0.118	-0.102
117.610	0.529	0.161	-0.119	-0.101
117.620	0.527	0.159	-0.120	-0.100
117.630	0.526	0.158	-0.122	-0.100
117.640	0.525	0.158	-0.123	-0.099
117.650	0.524	0.157	-0.125	-0.098
117.660	0.523	0.156	-0.127	-0.097
117.670	0.521	0.155	-0.128	-0.096
117.680	0.520	0.154	-0.131	-0.095
117.690	0.519	0.153	-0.133	-0.094
117.700	0.517	0.152	-0.137	-0.092
117.710	0.516	0.151	-0.140	-0.091
117.720	0.515	0.150	-0.144	-0.090
117.730	0.513	0.149	-0.147	-0.089
117.740	0.512	0.148	-0.150	-0.088
117.750	0.510	0.147	-0.154	-0.087
117.760	0.509	0.146	-0.156	-0.086
117.770	0.507	0.146	-0.159	-0.084
117.780	0.505	0.145	-0.161	-0.083
117.790	0.504	0.144	-0.162	-0.082
117.800	0.502	0.143	-0.163	-0.081
117.810	0.501	0.142	-0.164	-0.079
117.820	0.499	0.142	-0.164	-0.078
117.830	0.497	0.141	-0.163	-0.077
117.840	0.496	0.140	-0.162	-0.076
117.850	0.494	0.139	-0.161	-0.074
117.860	0.492	0.138	-0.159	-0.073
117.870	0.491	0.138	-0.157	-0.072
117.880	0.489	0.137	-0.155	-0.071
117.890	0.488	0.136	-0.153	-0.069
117.900	0.486	0.136	-0.151	-0.068
117.910	0.485	0.135	-0.150	-0.067
117.920	0.483	0.134	-0.148	-0.065
117.930	0.482	0.134	-0.147	-0.064
117.940	0.480	0.133	-0.146	-0.063
117.950	0.479	0.132	-0.145	-0.061
117.960	0.477	0.132	-0.144	-0.060
117.970	0.476	0.131	-0.143	-0.059
117.980	0.475	0.131	-0.142	-0.057
117.990	0.473	0.130	-0.142	-0.056
118.000	0.472	0.130	-0.141	-0.054
118.010	0.470	0.129	-0.141	-0.053
118.020	0.469	0.128	-0.140	-0.052
118.030	0.467	0.128	-0.139	-0.050
118.040	0.466	0.127	-0.139	-0.049
118.050	0.465	0.127	-0.138	-0.048
118.060	0.463	0.127	-0.137	-0.046
118.070	0.462	0.126	-0.136	-0.045
118.080	0.461	0.126	-0.135	-0.043
118.090	0.459	0.125	-0.134	-0.042
118.100	0.458	0.125	-0.134	-0.041
118.110	0.457	0.124	-0.133	-0.039
118.120	0.455	0.124	-0.132	-0.038
118.130	0.454	0.124	-0.130	-0.037
118.140	0.453	0.123	-0.129	-0.035
118.150	0.451	0.123	-0.127	-0.034
118.160	0.450	0.123	-0.125	-0.033
118.170	0.449	0.122	-0.122	-0.031
118.180	0.448	0.122	-0.120	-0.030
118.190	0.447	0.122	-0.117	-0.029
118.200	0.445	0.121	-0.114	-0.027
118.210	0.444	0.121	-0.111	-0.026
118.220	0.443	0.121	-0.107	-0.025
118.230	0.442	0.121	-0.104	-0.023
118.240	0.441	0.120	-0.100	-0.022
118.250	0.440	0.120	-0.097	-0.021
118.260	0.439	0.120	-0.093	-0.019
118.270	0.438	0.120	-0.090	-0.018
118.280	0.437	0.120	-0.086	-0.017
118.290	0.436	0.119	-0.083	-0.016
118.300	0.436	0.119	-0.080	-0.014
118.310	0.435	0.119	-0.076	-0.013
118.320	0.434	0.119	-0.072	-0.012
118.330	0.433	0.119	-0.068	-0.010
118.340	0.433	0.119	-0.064	-0.009
118.350	0.432	0.119	-0.060	-0.008
118.360	0.432	0.119	-0.055	-0.007
118.370	0.431	0.119	-0.051	-0.005
118.380	0.431	0.119	-0.046	-0.004
118.390	0.430	0.119	-0.041	-0.003
118.400	0.430	0.119	-0.036	-0.002
118.410	0.429	0.119	-0.030	-0.001
118.420	0.429	0.119	-0.025	0.001
118.430	0.429	0.119	-0.019	0.002
118.440	0.429	0.119	-0.014	0.003
118.450	0.429	0.119	-0.008	0.004
118.460	0.429	0.119	-0.003	0.005
118.470	0.429	0.119	0.002	0.007
118.480	0.429	0.119	0.007	0.008
118.490	0.429	0.119	0.013	0.009
118.500	0.429	0.119	0.018	0.010
118.510	0.429	0.119	0.023	0.011
118.520	0.429	0.119	0.028	0.013
118.530	0.430	0.119	0.033	0.014
118.540	0.430	0.119	0.038	0.015
118.550	0.430	0.120	0.043	0.016
118.560	0.431	0.120	0.048	0.017
118.570	0.431	0.120	0.053	0.019
118.580	0.432	0.120	0.058	0.020
118.590	0.433	0.120	0.062	0.021
118.600	0.433	0.121	0.067	0.022
118.610	0.434	0.121	0.071	0.023
118.620	0.435	0.121	0.076	0.024
118.630	0.435	0.121	0.080	0.026
118.640	0.436	0.122	0.085	0.027
118.650	0.437	0.122	0.089	0.028
118.660	0.438	0.122	0.094	0.029
118.670	0.439	0.122	0.099	0.030
118.680	0.440	0.123	0.104	0.032
118.690	0.441	0.123	0.109	0.033
118.700	0.442	0.123	0.114	0.034
118.710	0.443	0.124	0.120	0.035
118.720	0.445	0.124	0.126	0.036
118.730	0.446	0.124	0.133	0.038
118.740	0.447	0.125	0.140	0.039
118.750	0.449	0.125	0.148	0.040
118.760	0.450	0.126	0.155	0.041
118.770	0.452	0.126	0.162	0.042
118.780	0.453	0.126	0.169	0.044
118.790	0.455	0.127	0.176	0.045
118.800	0.457	0.127	0.183	0.046
118.810	0.459	0.128	0.188	0.047
118.820	0.461	0.128	0.194	0.049
118.830	0.463	0.129	0.199	0.050
118.840	0.465	0.129	0.203	0.051
118.850	0.467	0.130	0.206	0.052
118.860	0.469	0.130	0.209	0.054
118.870	0.471	0.131	0.211	0.055
118.880	0.473	0.131	0.212	0.056
118.890	0.475	0.132	0.212	0.058
118.900	0.477	0.133	0.211	0.059
118.910	0.479	0.133	0.209	0.060
118.920	0.481	0.134	0.206	0.062
118.930	0.483	0.134	0.202	0.063
118.940	0.485	0.135	0.198	0.064
118.950	0.487	0.136	0.192	0.066
118.960	0.489	0.136	0.186	0.067
118.970	0.491	0.137	0.179	0.068
118.980	0.493	0.138	0.172	0.069
118.990	0.495	0.138	0.165	0.071
119.000	0.496	0.139	0.158	0.072
119.010	0.498	0.140	0.151	0.073
119.020	0.499	0.141	0.144	0.075
119.030	0.501	0.141	0.137	0.076
119.040	0.502	0.142	0.130	0.077
119.050	0.503	0.143	0.123	0.079
119.060	0.504	0.144	0.116	0.080
119.070	0.506	0.145	0.110	0.081
119.080	0.507	0.145	0.104	0.082
119.090	0.508	0.146	0.098	0.083
119.100	0.509	0.147	0.092	0.085
119.110	0.509	0.148	0.086	0.086
119.120	0.510	0.149	0.079	0.087
119.130	0.511	0.150	0.073	0.088
119.140	0.512	0.150	0.066	0.089
119.150	0.512	0.151	0.060	0.090
119.160	0.513	0.152	0.053	0.091
119.170	0.513	0.153	0.047	0.092
119.180	0.514	0.154	0.041	0.093
119.190	0.514	0.155	0.036	0.094
119.200	0.515	0.156	0.031	0.095
119.210	0.515	0.157	0.026	0.095
119.220	0.515	0.158	0.022	0.096
119.230	0.515	0.159	0.019	0.097
119.240	0.516	0.160	0.016	0.098
119.250	0.516	0.161	0.014	0.098
119.260	0.516	0.162	0.012	0.099
119.270	0.516	0.163	0.010	0.100
119.280	0.516	0.164	0.009	0.100
119.290	0.516	0.165	0.008	0.101
119.300	0.516	0.166	0.007	0.101
119.310	0.516	0.167	0.005	0.102
119.320	0.516	0.168	0.004	0.102
119.330	0.516	0.169	0.002	0.102
119.340	0.516	0.170	-0.001	0.103
119.350	0.516	0.171	-0.004	0.103
119.360	0.516	0.172	-0.007	0.103
119.370	0.516	0.173	-0.011	0.103
119.380	0.516	0.174	-0.014	0.104
119.390	0.516	0.175	-0.019	0.104
119.400	0.516	0.176	-0.023	0.104
119.410	0.515	0.177	-0.027	0.104
119.420	0.515	0.178	-0.031	0.104
119.430	0.515	0.179	-0.035	0.104
119.440	0.514	0.180	-0.038	0.103
119.450	0.514	0.181	-0.041	0.103
119.460	0.514	0.182	-0.043	0.103
119.470	0.513	0.183	-0.045	0.103
119.480	0.513	0.184	-0.046	0.102
119.490	0.512	0.185	-0.047	0.102
119.500	0.512	0.186	-0.047	0.101
119.510	0.511	0.187	-0.047	0.101
119.520	0.511	0.188	-0.046	0.100
119.530	0.510	0.189	-0.045	0.100
119.540	0.510	0.190	-0.044	0.099
119.550	0.509	0.191	-0.042	0.098
119.560	0.509	0.192	-0.040	0.098
119.570	0.509	0.193	-0.038	0.097
119.580	0.508	0.194	-0.036	0.096
119.590	0.508	0.195	-0.034	0.095
119.600	0.508	0.196	-0.031	0.094
119.610	0.507	0.197	-0.029	0.093
119.620	0.507	0.198	-0.026	0.092
119.630	0.507	0.199	-0.022	0.091
119.640	0.507	0.200	-0.018	0.090
119.650	0.506	0.201	-0.014	0.089
119.660	0.506	0.202	-0.009	0.088
119.670	0.506	0.203	-0.004	0.086
119.680	0.506	0.203	0.001	0.085
119.690	0.506	0.204	0.007	0.084
119.700	0.506	0.205	0.013	0.083
119.710	0.507	0.206	0.020	0.081
119.720	0.507	0.207	0.026	0.080
119.730	0.507	0.208	0.033	0.078
119.740	0.507	0.208	0.040	0.077
119.750	0.508	0.209	0.046	0.076
119.760	0.508	0.210	0.053	0.074
119.770	0.509	0.211	0.059	0.073
119.780	0.510	0.211	0.064	0.071
119.790	0.510	0.212	0.070	0.069
119.800	0.511	0.213	0.075	0.068
119.810	0.512	0.213	0.079	0.066
119.820	0.512	0.214	0.083	0.065
119.830	0.513	0.215	0.087	0.063
119.840	0.514	0.215	0.090	0.061
119.850	0.515	0.216	0.092	0.060
119.860	0.516	0.216	0.095	0.058
119.870	0.517	0.217	0.097	0.056
119.880	0.518	0.218	0.099	0.055
119.890	0.519	0.218	0.100	0.053
119.900	0.520	0.219	0.102	0.051
119.910	0.521	0.219	0.103	0.050
119.920	0.522	0.220	0.104	0.048
119.930	0.523	0.220	0.105	0.046
119.940	0.524	0.221	0.105	0.044
119.950	0.525	0.221	0.106	0.043
119.960	0.526	0.221	0.106	0.041
119.970	0.527	0.222	0.107	0.039
119.980	0.528	0.222	0.107	0.037
119.990	0.529	0.223	0.107	0.036
120.000	0.531	0.223	0.107	0.034
120.010	0.532	0.223	0.108	0.032
120.020	0.533	0.224	0.109	0.031
120.030	0.534	0.224	0.109	0.029
