# t	x1	x2	dx1	dx2
102.490	1.427	0.469	-0.248	-0.087
102.500	1.424	0.468	-0.238	-0.086
102.510	1.422	0.467	-0.230	-0.085
102.520	1.419	0.466	-0.222	-0.084
102.530	1.417	0.465	-0.214	-0.084
102.540	1.415	0.465	-0.207	-0.083
102.550	1.413	0.464	-0.201	-0.082
102.560	1.411	0.463	-0.194	-0.081
102.570	1.409	0.462	-0.188	-0.080
102.580	1.407	0.461	-0.181	-0.079
102.590	1.406	0.461	-0.173	-0.078
102.600	1.404	0.460	-0.165	-0.077
102.610	1.403	0.459	-0.156	-0.076
102.620	1.401	0.458	-0.145	-0.075
102.630	1.400	0.458	-0.132	-0.074
102.640	1.399	0.457	-0.117	-0.073
102.650	1.397	0.456	-0.101	-0.072
102.660	1.397	0.455	-0.084	-0.072
102.670	1.396	0.455	-0.067	-0.070
102.680	1.395	0.454	-0.050	-0.069
102.690	1.395	0.453	-0.035	-0.068
102.700	1.395	0.453	-0.021	-0.067
102.710	1.394	0.452	-0.008	-0.066
102.720	1.394	0.451	0.002	-0.065
102.730	1.394	0.451	0.011	-0.064
102.740	1.394	0.450	0.018	-0.063
102.750	1.395	0.449	0.024	-0.062
102.760	1.395	0.449	0.028	-0.060
102.770	1.395	0.448	0.030	-0.059
102.780	1.396	0.448	0.033	-0.058
102.790	1.396	0.447	0.034	-0.056
102.800	1.396	0.446	0.036	-0.055
102.810	1.397	0.446	0.038	-0.054
102.820	1.397	0.445	0.041	-0.052
102.830	1.397	0.445	0.044	-0.051
102.840	1.398	0.444	0.048	-0.049
102.850	1.398	0.444	0.053	-0.048
102.860	1.399	0.443	0.058	-0.046
102.870	1.400	0.443	0.064	-0.045
102.880	1.400	0.443	0.071	-0.043
102.890	1.401	0.442	0.078	-0.041
102.900	1.402	0.442	0.086	-0.040
102.910	1.403	0.441	0.094	-0.038
102.920	1.404	0.441	0.102	-0.036
102.930	1.405	0.441	0.110	-0.035
102.940	1.406	0.440	0.117	-0.033
102.950	1.407	0.440	0.125	-0.031
102.960	1.408	0.440	0.131	-0.029
102.970	1.410	0.439	0.138	-0.027
102.980	1.411	0.439	0.145	-0.026
102.990	1.413	0.439	0.151	-0.024
103.000	1.414	0.439	0.157	-0.022
103.010	1.416	0.438	0.162	-0.020
103.020	1.417	0.438	0.168	-0.018
103.030	1.419	0.438	0.173	-0.016
103.040	1.421	0.438	0.177	-0.013
103.050	1.423	0.438	0.181	-0.011
103.060	1.425	0.438	0.185	-0.009
103.070	1.426	0.438	0.188	-0.007
103.080	1.428	0.438	0.190	-0.005
103.090	1.430	0.438	0.193	-0.003
103.100	1.432	0.438	0.194	-0.000
103.110	1.434	0.438	0.195	0.002
103.120	1.436	0.438	0.196	0.004
103.130	1.438	0.438	0.196	0.007
103.140	1.440	0.438	0.195	0.009
103.150	1.442	0.438	0.193	0.011
103.160	1.444	0.438	0.191	0.014
103.170	1.446	0.438	0.188	0.016
103.180	1.448	0.438	0.183	0.019
103.190	1.449	0.438	0.178	0.021
103.200	1.451	0.439	0.172	0.024
103.210	1.453	0.439	0.165	0.026
103.220	1.454	0.439	0.158	0.029
103.230	1.456	0.439	0.150	0.031
103.240	1.457	0.440	0.141	0.034
103.250	1.459	0.440	0.132	0.036
103.260	1.460	0.441	0.122	0.039
103.270	1.461	0.441	0.113	0.041
103.280	1.462	0.441	0.103	0.044
103.290	1.463	0.442	0.093	0.046
103.300	1.464	0.442	0.084	0.049
103.310	1.465	0.443	0.076	0.052
103.320	1.466	0.443	0.068	0.054
103.330	1.466	0.444	0.061	0.057
103.340	1.467	0.444	0.056	0.059
103.350	1.467	0.445	0.051	0.062
103.360	1.468	0.446	0.048	0.064
103.370	1.468	0.446	0.046	0.066
103.380	1.469	0.447	0.044	0.069
103.390	1.469	0.448	0.043	0.071
103.400	1.470	0.448	0.042	0.074
103.410	1.470	0.449	0.042	0.076
103.420	1.471	0.450	0.043	0.078
103.430	1.471	0.451	0.043	0.080
103.440	1.471	0.452	0.044	0.083
103.450	1.472	0.452	0.045	0.085
103.460	1.472	0.453	0.045	0.087
103.470	1.473	0.454	0.045	0.089
103.480	1.473	0.455	0.045	0.091
103.490	1.474	0.456	0.044	0.093
103.500	1.474	0.457	0.043	0.096
103.510	1.475	0.458	0.040	0.098
103.520	1.475	0.459	0.037	0.100
103.530	1.475	0.460	0.034	0.102
103.540	1.476	0.461	0.030	0.103
103.550	1.476	0.462	0.025	0.105
103.560	1.476	0.463	0.021	0.107
103.570	1.476	0.464	0.016	0.109
103.580	1.476	0.465	0.012	0.111
103.590	1.477	0.466	0.008	0.112
103.600	1.477	0.467	0.005	0.114
103.610	1.477	0.469	0.003	0.116
103.620	1.477	0.470	0.001	0.117
103.630	1.477	0.471	0.001	0.119
103.640	1.477	0.472	0.003	0.120
103.650	1.477	0.473	0.006	0.122
103.660	1.477	0.475	0.010	0.123
103.670	1.477	0.476	0.014	0.124
103.680	1.477	0.477	0.020	0.126
103.690	1.477	0.478	0.025	0.127
103.700	1.478	0.480	0.031	0.128
103.710	1.478	0.481	0.037	0.129
103.720	1.478	0.482	0.042	0.130
103.730	1.479	0.483	0.046	0.131
103.740	1.479	0.485	0.050	0.132
103.750	1.480	0.486	0.053	0.133
103.760	1.480	0.487	0.055	0.134
103.770	1.481	0.489	0.056	0.135
103.780	1.481	0.490	0.056	0.135
103.790	1.482	0.491	0.056	0.136
103.800	1.483	0.493	0.055	0.137
103.810	1.483	0.494	0.056	0.137
103.820	1.484	0.496	0.056	0.138
103.830	1.484	0.497	0.058	0.139
103.840	1.485	0.498	0.060	0.139
103.850	1.485	0.500	0.064	0.139
103.860	1.486	0.501	0.068	0.140
103.870	1.487	0.503	0.073	0.140
103.880	1.488	0.504	0.078	0.140
103.890	1.488	0.505	0.084	0.141
103.900	1.489	0.507	0.090	0.141
103.910	1.490	0.508	0.096	0.141
103.920	1.491	0.510	0.101	0.141
103.930	1.492	0.511	0.106	0.141
103.940	1.493	0.512	0.109	0.141
103.950	1.494	0.514	0.112	0.141
103.960	1.495	0.515	0.113	0.141
103.970	1.497	0.517	0.114	0.141
103.980	1.498	0.518	0.114	0.141
103.990	1.499	0.519	0.114	0.140
104.000	1.500	0.521	0.114	0.140
104.010	1.501	0.522	0.114	0.140
104.020	1.502	0.524	0.116	0.139
104.030	1.504	0.525	0.118	0.139
104.040	1.505	0.526	0.122	0.139
104.050	1.506	0.528	0.126	0.138
104.060	1.507	0.529	0.130	0.138
104.070	1.509	0.531	0.135	0.137
104.080	1.510	0.532	0.140	0.136
104.090	1.511	0.533	0.144	0.136
104.100	1.513	0.535	0.148	0.135
104.110	1.514	0.536	0.151	0.134
104.120	1.516	0.537	0.152	0.134
104.130	1.517	0.539	0.153	0.133
104.140	1.519	0.540	0.151	0.132
104.150	1.520	0.541	0.148	0.131
104.160	1.522	0.543	0.142	0.130
104.170	1.523	0.544	0.134	0.130
104.180	1.524	0.545	0.125	0.129
104.190	1.526	0.546	0.115	0.128
104.200	1.527	0.548	0.104	0.127
104.210	1.528	0.549	0.094	0.126
104.220	1.529	0.550	0.083	0.124
104.230	1.529	0.551	0.073	0.123
104.240	1.530	0.553	0.063	0.122
104.250	1.531	0.554	0.054	0.121
104.260	1.531	0.555	0.046	0.120
104.270	1.532	0.556	0.038	0.118
104.280	1.532	0.557	0.031	0.117
104.290	1.532	0.559	0.024	0.116
104.300	1.532	0.560	0.018	0.114
104.310	1.533	0.561	0.011	0.113
104.320	1.533	0.562	0.003	0.111
104.330	1.533	0.563	-0.004	0.110
104.340	1.533	0.564	-0.012	0.108
104.350	1.532	0.565	-0.020	0.106
104.360	1.532	0.566	-0.029	0.104
104.370	1.532	0.567	-0.038	0.103
104.380	1.531	0.568	-0.047	0.101
104.390	1.531	0.569	-0.056	0.099
104.400	1.530	0.570	-0.066	0.097
104.410	1.530	0.571	-0.076	0.095
104.420	1.529	0.572	-0.085	0.093
104.430	1.528	0.573	-0.095	0.091
104.440	1.527	0.574	-0.105	0.089
104.450	1.526	0.575	-0.114	0.087
104.460	1.525	0.576	-0.123	0.085
104.470	1.523	0.577	-0.131	0.082
104.480	1.522	0.578	-0.139	0.080
104.490	1.521	0.578	-0.146	0.077
104.500	1.519	0.579	-0.154	0.075
104.510	1.517	0.580	-0.161	0.073
104.520	1.516	0.581	-0.168	0.070
104.530	1.514	0.581	-0.175	0.067
104.540	1.512	0.582	-0.182	0.065
104.550	1.510	0.582	-0.189	0.062
104.560	1.509	0.583	-0.196	0.059
104.570	1.507	0.584	-0.203	0.056
104.580	1.504	0.584	-0.209	0.054
104.590	1.502	0.585	-0.216	0.051
104.600	1.500	0.585	-0.222	0.048
104.610	1.498	0.586	-0.228	0.045
104.620	1.496	0.586	-0.234	0.041
104.630	1.493	0.587	-0.239	0.038
104.640	1.491	0.587	-0.244	0.035
104.650	1.488	0.587	-0.247	0.032
104.660	1.486	0.588	-0.250	0.029
104.670	1.483	0.588	-0.252	0.025
104.680	1.481	0.588	-0.253	0.022
104.690	1.478	0.588	-0.254	0.019
104.700	1.476	0.588	-0.255	0.015
104.710	1.473	0.589	-0.255	0.012
104.720	1.471	0.589	-0.254	0.008
104.730	1.468	0.589	-0.253	0.004
104.740	1.466	0.589	-0.252	0.001
104.750	1.463	0.589	-0.251	-0.003
104.760	1.461	0.589	-0.250	-0.007
104.770	1.458	0.589	-0.248	-0.010
104.780	1.456	0.588	-0.246	-0.014
104.790	1.453	0.588	-0.243	-0.018
104.800	1.451	0.588	-0.241	-0.022
104.810	1.448	0.588	-0.238	-0.026
104.820	1.446	0.588	-0.234	-0.029
104.830	1.444	0.587	-0.230	-0.033
104.840	1.441	0.587	-0.226	-0.037
104.850	1.439	0.587	-0.221	-0.041
104.860	1.437	0.586	-0.214	-0.045
104.870	1.435	0.586	-0.206	-0.049
104.880	1.433	0.585	-0.197	-0.053
104.890	1.431	0.585	-0.187	-0.057
104.900	1.429	0.584	-0.176	-0.061
104.910	1.427	0.583	-0.164	-0.065
104.920	1.426	0.583	-0.151	-0.069
104.930	1.424	0.582	-0.138	-0.073
104.940	1.423	0.581	-0.125	-0.077
104.950	1.422	0.580	-0.112	-0.081
104.960	1.421	0.580	-0.098	-0.085
104.970	1.420	0.579	-0.085	-0.089
104.980	1.419	0.578	-0.072	-0.092
104.990	1.418	0.577	-0.058	-0.096
105.000	1.418	0.576	-0.045	-0.100
105.010	1.418	0.575	-0.033	-0.104
105.020	1.417	0.574	-0.020	-0.108
105.030	1.417	0.573	-0.008	-0.111
105.040	1.417	0.572	0.004	-0.115
105.050	1.417	0.570	0.015	-0.118
105.060	1.417	0.569	0.026	-0.122
105.070	1.418	0.568	0.037	-0.125
105.080	1.418	0.567	0.048	-0.129
105.090	1.419	0.565	0.059	-0.132
105.100	1.419	0.564	0.069	-0.135
105.110	1.420	0.563	0.078	-0.139
105.120	1.421	0.561	0.087	-0.142
105.130	1.422	0.560	0.095	-0.145
105.140	1.423	0.558	0.102	-0.148
105.150	1.424	0.557	0.108	-0.151
105.160	1.425	0.555	0.113	-0.154
105.170	1.426	0.554	0.117	-0.156
105.180	1.427	0.552	0.121	-0.159
105.190	1.429	0.551	0.123	-0.162
105.200	1.430	0.549	0.125	-0.164
105.210	1.431	0.547	0.126	-0.167
105.220	1.432	0.546	0.127	-0.169
105.230	1.434	0.544	0.127	-0.171
105.240	1.435	0.542	0.127	-0.173
105.250	1.436	0.541	0.128	-0.175
105.260	1.437	0.539	0.129	-0.177
105.270	1.439	0.537	0.129	-0.179
105.280	1.440	0.535	0.130	-0.181
105.290	1.441	0.533	0.131	-0.183
105.300	1.443	0.532	0.132	-0.184
105.310	1.444	0.530	0.132	-0.186
105.320	1.445	0.528	0.133	-0.187
105.330	1.447	0.526	0.134	-0.188
105.340	1.448	0.524	0.134	-0.189
105.350	1.449	0.522	0.134	-0.191
105.360	1.451	0.520	0.134	-0.191
105.370	1.452	0.518	0.134	-0.192
105.380	1.453	0.516	0.134	-0.193
105.390	1.455	0.514	0.133	-0.194
105.400	1.456	0.513	0.133	-0.194
105.410	1.457	0.511	0.132	-0.195
105.420	1.459	0.509	0.131	-0.195
105.430	1.460	0.507	0.130	-0.196
105.440	1.461	0.505	0.128	-0.196
105.450	1.463	0.503	0.126	-0.196
105.460	1.464	0.501	0.122	-0.196
105.470	1.465	0.499	0.119	-0.196
105.480	1.466	0.497	0.114	-0.195
105.490	1.467	0.495	0.109	-0.195
105.500	1.468	0.493	0.102	-0.195
105.510	1.469	0.491	0.095	-0.194
105.520	1.470	0.489	0.087	-0.193
105.530	1.471	0.487	0.078	-0.193
105.540	1.472	0.485	0.069	-0.192
105.550	1.472	0.483	0.058	-0.191
105.560	1.473	0.481	0.046	-0.190
105.570	1.473	0.480	0.034	-0.189
105.580	1.474	0.478	0.021	-0.188
105.590	1.474	0.476	0.007	-0.187
105.600	1.474	0.474	-0.008	-0.185
105.610	1.474	0.472	-0.023	-0.184
105.620	1.473	0.470	-0.039	-0.182
105.630	1.473	0.468	-0.056	-0.181
105.640	1.472	0.467	-0.073	-0.179
105.650	1.471	0.465	-0.090	-0.178
105.660	1.470	0.463	-0.107	-0.176
105.670	1.469	0.461	-0.125	-0.174
105.680	1.468	0.460	-0.143	-0.172
105.690	1.466	0.458	-0.161	-0.170
105.700	1.465	0.456	-0.178	-0.168
105.710	1.463	0.455	-0.195	-0.166
105.720	1.461	0.453	-0.211	-0.164
105.730	1.459	0.451	-0.227	-0.162
105.740	1.456	0.450	-0.241	-0.160
105.750	1.454	0.448	-0.254	-0.158
105.760	1.451	0.446	-0.266	-0.156
105.770	1.448	0.445	-0.278	-0.154
105.780	1.446	0.443	-0.288	-0.151
105.790	1.443	0.442	-0.297	-0.149
105.800	1.440	0.440	-0.306	-0.147
105.810	1.437	0.439	-0.313	-0.145
105.820	1.433	0.438	-0.320	-0.142
105.830	1.430	0.436	-0.327	-0.140
105.840	1.427	0.435	-0.333	-0.138
105.850	1.423	0.433	-0.339	-0.135
105.860	1.420	0.432	-0.344	-0.133
105.870	1.417	0.431	-0.349	-0.131
105.880	1.413	0.429	-0.352	-0.128
105.890	1.410	0.428	-0.354	-0.126
105.900	1.406	0.427	-0.356	-0.124
105.910	1.402	0.426	-0.356	-0.121
105.920	1.399	0.424	-0.356	-0.119
105.930	1.395	0.423	-0.354	-0.117
105.940	1.392	0.422	-0.352	-0.114
105.950	1.388	0.421	-0.348	-0.112
105.960	1.385	0.420	-0.344	-0.110
105.970	1.381	0.419	-0.338	-0.107
105.980	1.378	0.418	-0.332	-0.105
105.990	1.375	0.417	-0.326	-0.103
106.000	1.372	0.416	-0.319	-0.100
106.010	1.368	0.415	-0.312	-0.098
106.020	1.365	0.414	-0.304	-0.096
106.030	1.362	0.413	-0.297	-0.093
106.040	1.359	0.412	-0.289	-0.091
106.050	1.356	0.411	-0.281	-0.089
106.060	1.354	0.410	-0.272	-0.087
106.070	1.351	0.409	-0.262	-0.084
106.080	1.348	0.408	-0.251	-0.082
106.090	1.346	0.408	-0.239	-0.080
106.100	1.344	0.407	-0.226	-0.077
106.110	1.342	0.406	-0.213	-0.075
106.120	1.339	0.405	-0.199	-0.073
106.130	1.338	0.405	-0.185	-0.070
106.140	1.336	0.404	-0.171	-0.068
106.150	1.334	0.403	-0.157	-0.066
106.160	1.333	0.403	-0.143	-0.064
106.170	1.331	0.402	-0.130	-0.061
106.180	1.330	0.401	-0.119	-0.059
106.190	1.329	0.401	-0.109	-0.057
106.200	1.328	0.400	-0.101	-0.054
106.210	1.327	0.400	-0.094	-0.052
106.220	1.326	0.399	-0.089	-0.050
106.230	1.325	0.399	-0.085	-0.047
106.240	1.324	0.398	-0.081	-0.045
106.250	1.323	0.398	-0.077	-0.043
106.260	1.323	0.397	-0.073	-0.040
106.270	1.322	0.397	-0.069	-0.038
106.280	1.321	0.397	-0.064	-0.035
106.290	1.321	0.396	-0.058	-0.033
106.300	1.320	0.396	-0.051	-0.031
106.310	1.320	0.396	-0.044	-0.028
106.320	1.319	0.395	-0.037	-0.026
106.330	1.319	0.395	-0.029	-0.023
106.340	1.319	0.395	-0.021	-0.021
106.350	1.319	0.395	-0.013	-0.018
106.360	1.318	0.395	-0.007	-0.016
106.370	1.318	0.394	-0.001	-0.014
106.380	1.318	0.394	0.004	-0.011
106.390	1.318	0.394	0.008	-0.009
106.400	1.319	0.394	0.011	-0.006
106.410	1.319	0.394	0.014	-0.004
106.420	1.319	0.394	0.017	-0.001
106.430	1.319	0.394	0.019	0.001
106.440	1.319	0.394	0.021	0.004
106.450	1.319	0.394	0.023	0.006
106.460	1.320	0.394	0.025	0.009
106.470	1.320	0.394	0.026	0.011
106.480	1.320	0.394	0.027	0.014
106.490	1.321	0.395	0.027	0.016
106.500	1.321	0.395	0.027	0.018
106.510	1.321	0.395	0.027	0.021
106.520	1.321	0.395	0.025	0.023
106.530	1.322	0.395	0.022	0.026
106.540	1.322	0.396	0.019	0.028
106.550	1.322	0.396	0.014	0.031
106.560	1.322	0.396	0.009	0.033
106.570	1.322	0.397	0.004	0.036
106.580	1.322	0.397	-0.001	0.038
106.590	1.322	0.397	-0.006	0.040
106.600	1.322	0.398	-0.011	0.043
106.610	1.322	0.398	-0.015	0.045
106.620	1.322	0.399	-0.019	0.047
106.630	1.322	0.399	-0.022	0.050
106.640	1.321	0.400	-0.024	0.052
106.650	1.321	0.400	-0.026	0.054
106.660	1.321	0.401	-0.028	0.056
106.670	1.320	0.401	-0.029	0.058
106.680	1.320	0.402	-0.029	0.061
106.690	1.320	0.403	-0.030	0.063
106.700	1.320	0.403	-0.031	0.065
106.710	1.319	0.404	-0.031	0.067
106.720	1.319	0.405	-0.032	0.069
106.730	1.319	0.405	-0.032	0.071
106.740	1.318	0.406	-0.032	0.073
106.750	1.318	0.407	-0.031	0.075
106.760	1.318	0.407	-0.030	0.077
106.770	1.317	0.408	-0.027	0.079
106.780	1.317	0.409	-0.024	0.080
106.790	1.317	0.410	-0.019	0.082
106.800	1.317	0.411	-0.012	0.084
106.810	1.317	0.412	-0.004	0.086
106.820	1.317	0.412	0.005	0.087
106.830	1.317	0.413	0.015	0.089
106.840	1.317	0.414	0.026	0.090
106.850	1.317	0.415	0.037	0.092
106.860	1.318	0.416	0.048	0.094
106.870	1.318	0.417	0.059	0.095
106.880	1.319	0.418	0.070	0.097
106.890	1.320	0.419	0.079	0.098
106.900	1.320	0.420	0.087	0.099
106.910	1.321	0.421	0.094	0.101
106.920	1.322	0.422	0.100	0.102
106.930	1.323	0.423	0.104	0.103
106.940	1.324	0.424	0.106	0.105
106.950	1.326	0.425	0.108	0.106
106.960	1.327	0.426	0.109	0.107
106.970	1.328	0.427	0.109	0.108
106.980	1.329	0.428	0.107	0.110
106.990	1.330	0.429	0.105	0.111
107.000	1.331	0.430	0.102	0.112
107.010	1.332	0.432	0.099	0.113
107.020	1.333	0.433	0.095	0.114
107.030	1.334	0.434	0.090	0.115
107.040	1.335	0.435	0.085	0.116
107.050	1.335	0.436	0.079	0.117
107.060	1.336	0.437	0.073	0.118
107.070	1.337	0.438	0.066	0.119
107.080	1.337	0.440	0.060	0.119
107.090	1.338	0.441	0.054	0.120
107.100	1.339	0.442	0.048	0.121
107.110	1.339	0.443	0.042	0.122
107.120	1.339	0.445	0.038	0.122
107.130	1.340	0.446	0.034	0.123
107.140	1.340	0.447	0.030	0.123
107.150	1.341	0.448	0.028	0.124
107.160	1.341	0.449	0.026	0.124
107.170	1.341	0.451	0.024	0.125
107.180	1.341	0.452	0.023	0.125
107.190	1.341	0.453	0.023	0.125
107.200	1.342	0.454	0.023	0.126
107.210	1.342	0.456	0.023	0.126
107.220	1.342	0.457	0.023	0.126
107.230	1.342	0.458	0.023	0.126
107.240	1.343	0.459	0.022	0.126
107.250	1.343	0.461	0.021	0.126
107.260	1.343	0.462	0.019	0.126
107.270	1.343	0.463	0.017	0.126
107.280	1.343	0.465	0.015	0.126
107.290	1.343	0.466	0.012	0.125
107.300	1.344	0.467	0.010	0.125
107.310	1.344	0.468	0.007	0.125
107.320	1.344	0.470	0.004	0.125
107.330	1.344	0.471	0.002	0.124
107.340	1.344	0.472	-0.000	0.124
107.350	1.344	0.473	-0.002	0.123
107.360	1.344	0.474	-0.004	0.123
107.370	1.344	0.476	-0.006	0.122
107.380	1.344	0.477	-0.007	0.121
107.390	1.344	0.478	-0.007	0.121
107.400	1.343	0.479	-0.008	0.120
107.410	1.343	0.481	-0.007	0.119
107.420	1.343	0.482	-0.006	0.118
107.430	1.343	0.483	-0.005	0.117
107.440	1.343	0.484	-0.003	0.116
107.450	1.343	0.485	-0.001	0.115
107.460	1.343	0.486	0.001	0.114
107.470	1.343	0.487	0.004	0.113
107.480	1.343	0.489	0.006	0.112
107.490	1.343	0.490	0.008	0.111
107.500	1.343	0.491	0.010	0.109
107.510	1.344	0.492	0.012	0.108
107.520	1.344	0.493	0.012	0.107
107.530	1.344	0.494	0.012	0.105
107.540	1.344	0.495	0.012	0.104
107.550	1.344	0.496	0.010	0.102
107.560	1.344	0.497	0.008	0.101
107.570	1.344	0.498	0.005	0.099
107.580	1.344	0.499	0.002	0.098
107.590	1.344	0.500	-0.002	0.096
107.600	1.344	0.501	-0.006	0.094
107.610	1.344	0.502	-0.011	0.093
107.620	1.344	0.503	-0.015	0.091
107.630	1.344	0.504	-0.018	0.089
107.640	1.344	0.505	-0.021	0.087
107.650	1.343	0.506	-0.023	0.085
107.660	1.343	0.506	-0.024	0.083
107.670	1.343	0.507	-0.025	0.081
107.680	1.343	0.508	-0.024	0.079
107.690	1.342	0.509	-0.023	0.077
107.700	1.342	0.510	-0.021	0.075
107.710	1.342	0.510	-0.019	0.073
107.720	1.342	0.511	-0.015	0.071
107.730	1.342	0.512	-0.010	0.069
107.740	1.342	0.512	-0.005	0.067
107.750	1.342	0.513	0.001	0.064
107.760	1.342	0.514	0.009	0.062
107.770	1.342	0.514	0.017	0.060
107.780	1.342	0.515	0.026	0.057
107.790	1.342	0.515	0.036	0.055
107.800	1.343	0.516	0.047	0.053
107.810	1.343	0.516	0.059	0.050
107.820	1.344	0.517	0.072	0.048
107.830	1.345	0.517	0.086	0.046
107.840	1.346	0.518	0.101	0.043
107.850	1.347	0.518	0.117	0.041
107.860	1.348	0.519	0.133	0.039
107.870	1.349	0.519	0.149	0.036
107.880	1.351	0.519	0.164	0.034
107.890	1.353	0.520	0.179	0.031
107.900	1.355	0.520	0.192	0.029
107.910	1.356	0.520	0.205	0.027
107.920	1.359	0.521	0.215	0.024
107.930	1.361	0.521	0.224	0.022
107.940	1.363	0.521	0.231	0.020
107.950	1.365	0.521	0.237	0.018
107.960	1.368	0.521	0.240	0.015
107.970	1.370	0.522	0.242	0.013
107.980	1.373	0.522	0.241	0.011
107.990	1.375	0.522	0.240	0.009
108.000	1.377	0.522	0.236	0.007
108.010	1.380	0.522	0.232	0.005
108.020	1.382	0.522	0.227	0.003
108.030	1.384	0.522	0.222	0.001
108.040	1.386	0.522	0.217	-0.001
108.050	1.389	0.522	0.212	-0.003
108.060	1.391	0.522	0.208	-0.005
108.070	1.393	0.522	0.204	-0.007
108.080	1.395	0.522	0.200	-0.009
108.090	1.397	0.522	0.198	-0.011
108.100	1.399	0.521	0.195	-0.012
108.110	1.401	0.521	0.193	-0.014
108.120	1.403	0.521	0.191	-0.016
108.130	1.405	0.521	0.188	-0.018
108.140	1.406	0.521	0.185	-0.019
108.150	1.408	0.521	0.181	-0.021
108.160	1.410	0.520	0.175	-0.022
108.170	1.412	0.520	0.168	-0.024
108.180	1.413	0.520	0.159	-0.025
108.190	1.415	0.520	0.149	-0.027
108.200	1.416	0.519	0.139	-0.028
108.210	1.418	0.519	0.128	-0.030
108.220	1.419	0.519	0.116	-0.031
108.230	1.420	0.519	0.105	-0.032
108.240	1.421	0.518	0.093	-0.034
108.250	1.422	0.518	0.081	-0.035
108.260	1.423	0.517	0.069	-0.036
108.270	1.423	0.517	0.058	-0.038
108.280	1.424	0.517	0.046	-0.039
108.290	1.424	0.516	0.035	-0.040
108.300	1.424	0.516	0.024	-0.041
108.310	1.425	0.516	0.013	-0.042
108.320	1.425	0.515	0.002	-0.043
108.330	1.425	0.515	-0.010	-0.044
108.340	1.425	0.514	-0.022	-0.046
108.350	1.424	0.514	-0.035	-0.047
108.360	1.424	0.513	-0.048	-0.048
108.370	1.423	0.513	-0.062	-0.049
108.380	1.423	0.512	-0.077	-0.050
108.390	1.422	0.512	-0.093	-0.051
108.400	1.421	0.511	-0.110	-0.052
108.410	1.420	0.511	-0.127	-0.053
108.420	1.418	0.510	-0.144	-0.054
108.430	1.417	0.510	-0.161	-0.055
108.440	1.415	0.509	-0.179	-0.056
108.450	1.413	0.509	-0.196	-0.057
108.460	1.411	0.508	-0.213	-0.058
108.470	1.409	0.507	-0.230	-0.059
108.480	1.406	0.507	-0.245	-0.060
108.490	1.404	0.506	-0.259	-0.061
108.500	1.401	0.506	-0.272	-0.062
108.510	1.398	0.505	-0.283	-0.063
108.520	1.396	0.504	-0.293	-0.064
108.530	1.393	0.504	-0.302	-0.065
108.540	1.390	0.503	-0.309	-0.066
108.550	1.386	0.502	-0.316	-0.067
108.560	1.383	0.502	-0.321	-0.069
108.570	1.380	0.501	-0.325	-0.070
108.580	1.377	0.500	-0.328	-0.071
108.590	1.373	0.500	-0.331	-0.072
108.600	1.370	0.499	-0.333	-0.073
108.610	1.367	0.498	-0.333	-0.075
108.620	1.363	0.497	-0.334	-0.076
108.630	1.360	0.497	-0.334	-0.077
108.640	1.357	0.496	-0.333	-0.078
108.650	1.353	0.495	-0.332	-0.080
108.660	1.350	0.494	-0.331	-0.081
108.670	1.347	0.493	-0.330	-0.082
108.680	1.344	0.493	-0.328	-0.084
108.690	1.340	0.492	-0.327	-0.085
108.700	1.337	0.491	-0.326	-0.086
108.710	1.334	0.490	-0.325	-0.088
108.720	1.330	0.489	-0.323	-0.089
108.730	1.327	0.488	-0.321	-0.091
108.740	1.324	0.487	-0.318	-0.092
108.750	1.321	0.486	-0.314	-0.093
108.760	1.318	0.485	-0.309	-0.095
108.770	1.315	0.484	-0.304	-0.096
108.780	1.312	0.483	-0.297	-0.098
108.790	1.309	0.483	-0.290	-0.099
108.800	1.306	0.482	-0.282	-0.100
108.810	1.303	0.481	-0.273	-0.102
108.820	1.301	0.479	-0.264	-0.103
108.830	1.298	0.478	-0.254	-0.105
108.840	1.296	0.477	-0.243	-0.106
108.850	1.293	0.476	-0.233	-0.107
108.860	1.291	0.475	-0.222	-0.109
108.870	1.289	0.474	-0.212	-0.110
108.880	1.287	0.473	-0.202	-0.112
108.890	1.285	0.472	-0.194	-0.113
108.900	1.283	0.471	-0.186	-0.114
108.910	1.281	0.470	-0.178	-0.116
108.920	1.279	0.468	-0.170	-0.117
108.930	1.277	0.467	-0.162	-0.118
108.940	1.276	0.466	-0.153	-0.119
108.950	1.274	0.465	-0.144	-0.120
108.960	1.273	0.464	-0.135	-0.122
108.970	1.272	0.462	-0.125	-0.123
108.980	1.270	0.461	-0.115	-0.124
108.990	1.269	0.460	-0.105	-0.125
109.000	1.268	0.459	-0.095	-0.126
109.010	1.268	0.457	-0.085	-0.127
109.020	1.267	0.456	-0.075	-0.128
109.030	1.266	0.455	-0.066	-0.129
109.040	1.265	0.454	-0.057	-0.129
109.050	1.265	0.452	-0.050	-0.130
109.060	1.264	0.451	-0.045	-0.131
109.070	1.264	0.450	-0.042	-0.132
109.080	1.263	0.448	-0.039	-0.132
109.090	1.263	0.447	-0.037	-0.133
109.100	1.263	0.446	-0.036	-0.133
109.110	1.262	0.444	-0.035	-0.134
109.120	1.262	0.443	-0.034	-0.134
109.130	1.262	0.442	-0.033	-0.135
109.140	1.261	0.440	-0.032	-0.135
