# t	x1	x2	dx1	dx2
105.960	1.166	0.345	-0.374	-0.125
105.970	1.162	0.344	-0.370	-0.122
105.980	1.158	0.342	-0.365	-0.120
105.990	1.155	0.341	-0.360	-0.118
106.000	1.151	0.340	-0.354	-0.115
106.010	1.148	0.339	-0.348	-0.113
106.020	1.144	0.338	-0.342	-0.111
106.030	1.141	0.337	-0.336	-0.109
106.040	1.138	0.336	-0.330	-0.106
106.050	1.134	0.335	-0.323	-0.104
106.060	1.131	0.334	-0.315	-0.102
106.070	1.128	0.333	-0.306	-0.099
106.080	1.125	0.332	-0.296	-0.097
106.090	1.122	0.331	-0.286	-0.095
106.100	1.119	0.330	-0.274	-0.092
106.110	1.117	0.329	-0.262	-0.090
106.120	1.114	0.328	-0.249	-0.088
106.130	1.112	0.327	-0.235	-0.086
106.140	1.109	0.326	-0.222	-0.083
106.150	1.107	0.325	-0.208	-0.081
106.160	1.105	0.325	-0.194	-0.079
106.170	1.103	0.324	-0.182	-0.076
106.180	1.102	0.323	-0.170	-0.074
106.190	1.100	0.322	-0.159	-0.072
106.200	1.098	0.322	-0.151	-0.069
106.210	1.097	0.321	-0.144	-0.067
106.220	1.095	0.320	-0.138	-0.065
106.230	1.094	0.320	-0.133	-0.062
106.240	1.093	0.319	-0.127	-0.060
106.250	1.091	0.318	-0.122	-0.058
106.260	1.090	0.318	-0.117	-0.055
106.270	1.089	0.317	-0.111	-0.053
106.280	1.088	0.317	-0.104	-0.050
106.290	1.087	0.316	-0.097	-0.048
106.300	1.086	0.316	-0.090	-0.046
106.310	1.085	0.315	-0.081	-0.043
106.320	1.085	0.315	-0.073	-0.041
106.330	1.084	0.315	-0.064	-0.038
106.340	1.083	0.314	-0.055	-0.036
106.350	1.083	0.314	-0.046	-0.034
106.360	1.082	0.314	-0.038	-0.031
106.370	1.082	0.313	-0.030	-0.029
106.380	1.082	0.313	-0.024	-0.026
106.390	1.082	0.313	-0.018	-0.024
106.400	1.081	0.312	-0.013	-0.021
106.410	1.081	0.312	-0.008	-0.019
106.420	1.081	0.312	-0.004	-0.016
106.430	1.081	0.312	0.000	-0.014
106.440	1.081	0.312	0.004	-0.011
106.450	1.081	0.312	0.008	-0.009
106.460	1.081	0.312	0.011	-0.006
106.470	1.082	0.312	0.014	-0.004
106.480	1.082	0.312	0.017	-0.001
106.490	1.082	0.312	0.019	0.001
106.500	1.082	0.312	0.021	0.004
106.510	1.082	0.312	0.022	0.006
106.520	1.082	0.312	0.022	0.009
106.530	1.083	0.312	0.022	0.011
106.540	1.083	0.312	0.021	0.014
106.550	1.083	0.312	0.019	0.016
106.560	1.083	0.312	0.016	0.019
106.570	1.083	0.312	0.013	0.021
106.580	1.084	0.313	0.010	0.024
106.590	1.084	0.313	0.007	0.026
106.600	1.084	0.313	0.004	0.029
106.610	1.084	0.314	0.001	0.031
106.620	1.084	0.314	-0.002	0.034
106.630	1.084	0.314	-0.003	0.036
106.640	1.084	0.315	-0.005	0.039
106.650	1.084	0.315	-0.006	0.041
106.660	1.084	0.315	-0.006	0.043
106.670	1.083	0.316	-0.006	0.046
106.680	1.083	0.316	-0.006	0.048
106.690	1.083	0.317	-0.006	0.050
106.700	1.083	0.317	-0.006	0.053
106.710	1.083	0.318	-0.005	0.055
106.720	1.083	0.318	-0.005	0.057
106.730	1.083	0.319	-0.005	0.059
106.740	1.083	0.320	-0.004	0.062
106.750	1.083	0.320	-0.003	0.064
106.760	1.083	0.321	-0.002	0.066
106.770	1.083	0.322	0.001	0.068
106.780	1.083	0.322	0.004	0.070
106.790	1.083	0.323	0.009	0.072
106.800	1.083	0.324	0.015	0.074
106.810	1.083	0.324	0.022	0.076
106.820	1.084	0.325	0.030	0.078
106.830	1.084	0.326	0.039	0.080
106.840	1.084	0.327	0.049	0.082
106.850	1.085	0.328	0.059	0.084
106.860	1.086	0.328	0.069	0.086
106.870	1.086	0.329	0.079	0.088
106.880	1.087	0.330	0.088	0.089
106.890	1.088	0.331	0.097	0.091
106.900	1.089	0.332	0.104	0.093
106.910	1.090	0.333	0.111	0.095
106.920	1.091	0.334	0.116	0.096
106.930	1.093	0.335	0.120	0.098
106.940	1.094	0.336	0.123	0.100
106.950	1.095	0.337	0.125	0.101
106.960	1.096	0.338	0.126	0.103
106.970	1.097	0.339	0.126	0.105
106.980	1.099	0.340	0.124	0.106
106.990	1.100	0.341	0.123	0.108
107.000	1.101	0.342	0.120	0.109
107.010	1.102	0.343	0.117	0.111
107.020	1.104	0.344	0.114	0.112
107.030	1.105	0.346	0.110	0.113
107.040	1.106	0.347	0.105	0.115
107.050	1.107	0.348	0.100	0.116
107.060	1.108	0.349	0.095	0.118
107.070	1.109	0.350	0.090	0.119
107.080	1.110	0.351	0.085	0.120
107.090	1.110	0.353	0.079	0.121
107.100	1.111	0.354	0.074	0.122
107.110	1.112	0.355	0.069	0.124
107.120	1.113	0.356	0.064	0.125
107.130	1.113	0.358	0.060	0.126
107.140	1.114	0.359	0.056	0.127
107.150	1.114	0.360	0.053	0.128
107.160	1.115	0.361	0.050	0.128
107.170	1.115	0.363	0.049	0.129
107.180	1.116	0.364	0.048	0.130
107.190	1.116	0.365	0.047	0.131
107.200	1.117	0.367	0.046	0.132
107.210	1.117	0.368	0.046	0.132
107.220	1.118	0.369	0.045	0.133
107.230	1.118	0.371	0.045	0.133
107.240	1.118	0.372	0.043	0.134
107.250	1.119	0.373	0.042	0.134
107.260	1.119	0.375	0.040	0.135
107.270	1.120	0.376	0.038	0.135
107.280	1.120	0.377	0.036	0.135
107.290	1.120	0.379	0.033	0.136
107.300	1.121	0.380	0.031	0.136
107.310	1.121	0.381	0.027	0.136
107.320	1.121	0.383	0.024	0.136
107.330	1.122	0.384	0.021	0.136
107.340	1.122	0.385	0.019	0.136
107.350	1.122	0.387	0.016	0.136
107.360	1.122	0.388	0.014	0.136
107.370	1.122	0.389	0.013	0.136
107.380	1.122	0.391	0.011	0.135
107.390	1.122	0.392	0.010	0.135
107.400	1.123	0.394	0.010	0.135
107.410	1.123	0.395	0.010	0.134
107.420	1.123	0.396	0.011	0.134
107.430	1.123	0.398	0.012	0.133
107.440	1.123	0.399	0.013	0.133
107.450	1.123	0.400	0.015	0.132
107.460	1.123	0.402	0.017	0.132
107.470	1.123	0.403	0.019	0.131
107.480	1.124	0.404	0.021	0.130
107.490	1.124	0.405	0.023	0.129
107.500	1.124	0.407	0.024	0.128
107.510	1.124	0.408	0.026	0.127
107.520	1.125	0.409	0.026	0.126
107.530	1.125	0.411	0.026	0.125
107.540	1.125	0.412	0.026	0.124
107.550	1.125	0.413	0.025	0.123
107.560	1.126	0.414	0.023	0.122
107.570	1.126	0.415	0.021	0.121
107.580	1.126	0.417	0.018	0.119
107.590	1.126	0.418	0.015	0.118
107.600	1.126	0.419	0.012	0.117
107.610	1.126	0.420	0.008	0.115
107.620	1.127	0.421	0.005	0.114
107.630	1.127	0.422	0.002	0.112
107.640	1.127	0.424	-0.001	0.111
107.650	1.127	0.425	-0.003	0.109
107.660	1.127	0.426	-0.004	0.107
107.670	1.126	0.427	-0.004	0.106
107.680	1.126	0.428	-0.004	0.104
107.690	1.126	0.429	-0.002	0.102
107.700	1.126	0.430	-0.000	0.100
107.710	1.126	0.431	0.003	0.098
107.720	1.126	0.432	0.007	0.097
107.730	1.127	0.433	0.011	0.095
107.740	1.127	0.434	0.017	0.093
107.750	1.127	0.435	0.023	0.091
107.760	1.127	0.436	0.030	0.088
107.770	1.127	0.436	0.037	0.086
107.780	1.128	0.437	0.046	0.084
107.790	1.128	0.438	0.056	0.082
107.800	1.129	0.439	0.066	0.080
107.810	1.130	0.440	0.078	0.078
107.820	1.131	0.440	0.091	0.075
107.830	1.132	0.441	0.104	0.073
107.840	1.133	0.442	0.118	0.071
107.850	1.134	0.443	0.132	0.069
107.860	1.135	0.443	0.146	0.066
107.870	1.137	0.444	0.160	0.064
107.880	1.139	0.445	0.174	0.062
107.890	1.140	0.445	0.187	0.060
107.900	1.142	0.446	0.200	0.057
107.910	1.144	0.446	0.211	0.055
107.920	1.146	0.447	0.222	0.053
107.930	1.149	0.447	0.231	0.050
107.940	1.151	0.448	0.239	0.048
107.950	1.153	0.448	0.245	0.046
107.960	1.156	0.449	0.250	0.044
107.970	1.158	0.449	0.253	0.041
107.980	1.161	0.450	0.254	0.039
107.990	1.164	0.450	0.254	0.037
108.000	1.166	0.450	0.252	0.035
108.010	1.169	0.451	0.249	0.033
108.020	1.171	0.451	0.246	0.031
108.030	1.173	0.451	0.242	0.029
108.040	1.176	0.452	0.239	0.027
108.050	1.178	0.452	0.235	0.025
108.060	1.181	0.452	0.232	0.023
108.070	1.183	0.452	0.229	0.021
108.080	1.185	0.453	0.227	0.019
108.090	1.188	0.453	0.225	0.017
108.100	1.190	0.453	0.223	0.015
108.110	1.192	0.453	0.221	0.013
108.120	1.194	0.453	0.219	0.011
108.130	1.196	0.453	0.218	0.009
108.140	1.199	0.453	0.215	0.007
108.150	1.201	0.453	0.212	0.006
108.160	1.203	0.453	0.208	0.004
108.170	1.205	0.453	0.202	0.002
108.180	1.207	0.453	0.195	0.001
108.190	1.209	0.453	0.186	-0.001
108.200	1.210	0.453	0.177	-0.003
108.210	1.212	0.453	0.166	-0.004
108.220	1.214	0.453	0.156	-0.006
108.230	1.215	0.453	0.145	-0.007
108.240	1.217	0.453	0.133	-0.009
108.250	1.218	0.453	0.122	-0.010
108.260	1.219	0.453	0.111	-0.012
108.270	1.220	0.453	0.101	-0.013
108.280	1.221	0.453	0.090	-0.015
108.290	1.222	0.453	0.079	-0.016
108.300	1.223	0.452	0.069	-0.018
108.310	1.223	0.452	0.059	-0.019
108.320	1.224	0.452	0.048	-0.020
108.330	1.224	0.452	0.037	-0.022
108.340	1.225	0.452	0.026	-0.023
108.350	1.225	0.451	0.013	-0.024
108.360	1.225	0.451	-0.000	-0.026
108.370	1.225	0.451	-0.015	-0.027
108.380	1.225	0.451	-0.031	-0.028
108.390	1.224	0.450	-0.047	-0.030
108.400	1.224	0.450	-0.064	-0.031
108.410	1.223	0.450	-0.081	-0.032
108.420	1.222	0.449	-0.098	-0.034
108.430	1.221	0.449	-0.115	-0.035
108.440	1.220	0.449	-0.132	-0.036
108.450	1.218	0.448	-0.148	-0.037
108.460	1.217	0.448	-0.164	-0.039
108.470	1.215	0.447	-0.179	-0.040
108.480	1.213	0.447	-0.194	-0.041
108.490	1.211	0.447	-0.208	-0.043
108.500	1.209	0.446	-0.221	-0.044
108.510	1.207	0.446	-0.233	-0.045
108.520	1.204	0.445	-0.244	-0.047
108.530	1.202	0.445	-0.254	-0.048
108.540	1.199	0.444	-0.262	-0.049
108.550	1.197	0.444	-0.270	-0.051
108.560	1.194	0.443	-0.277	-0.052
108.570	1.191	0.443	-0.283	-0.054
108.580	1.188	0.442	-0.288	-0.055
108.590	1.185	0.442	-0.292	-0.057
108.600	1.182	0.441	-0.295	-0.058
108.610	1.179	0.441	-0.297	-0.060
108.620	1.176	0.440	-0.299	-0.061
108.630	1.173	0.439	-0.301	-0.063
108.640	1.170	0.439	-0.302	-0.064
108.650	1.167	0.438	-0.303	-0.066
108.660	1.164	0.437	-0.304	-0.067
108.670	1.161	0.437	-0.305	-0.069
108.680	1.158	0.436	-0.306	-0.071
108.690	1.155	0.435	-0.307	-0.072
108.700	1.152	0.435	-0.307	-0.074
108.710	1.149	0.434	-0.307	-0.076
108.720	1.146	0.433	-0.307	-0.077
108.730	1.143	0.432	-0.307	-0.079
108.740	1.140	0.431	-0.306	-0.081
108.750	1.137	0.431	-0.304	-0.083
108.760	1.134	0.430	-0.301	-0.084
108.770	1.131	0.429	-0.297	-0.086
108.780	1.128	0.428	-0.292	-0.088
108.790	1.125	0.427	-0.285	-0.089
108.800	1.122	0.426	-0.278	-0.091
108.810	1.119	0.425	-0.270	-0.093
108.820	1.117	0.424	-0.262	-0.095
108.830	1.114	0.423	-0.253	-0.096
108.840	1.112	0.423	-0.244	-0.098
108.850	1.109	0.422	-0.236	-0.100
108.860	1.107	0.421	-0.228	-0.102
108.870	1.105	0.419	-0.220	-0.103
108.880	1.103	0.418	-0.212	-0.105
108.890	1.100	0.417	-0.204	-0.107
108.900	1.098	0.416	-0.197	-0.108
108.910	1.096	0.415	-0.190	-0.110
108.920	1.095	0.414	-0.183	-0.112
108.930	1.093	0.413	-0.176	-0.113
108.940	1.091	0.412	-0.169	-0.115
108.950	1.090	0.411	-0.161	-0.117
108.960	1.088	0.410	-0.153	-0.118
108.970	1.087	0.408	-0.144	-0.120
108.980	1.085	0.407	-0.134	-0.121
108.990	1.084	0.406	-0.124	-0.123
109.000	1.083	0.405	-0.114	-0.124
109.010	1.082	0.403	-0.104	-0.125
109.020	1.081	0.402	-0.095	-0.127
109.030	1.080	0.401	-0.086	-0.128
109.040	1.079	0.400	-0.079	-0.129
109.050	1.078	0.398	-0.072	-0.130
109.060	1.077	0.397	-0.066	-0.132
109.070	1.077	0.396	-0.062	-0.133
109.080	1.076	0.394	-0.058	-0.134
109.090	1.076	0.393	-0.055	-0.135
109.100	1.075	0.392	-0.053	-0.136
109.110	1.075	0.390	-0.052	-0.137
109.120	1.074	0.389	-0.050	-0.138
109.130	1.074	0.388	-0.049	-0.138
109.140	1.073	0.386	-0.047	-0.139
109.150	1.073	0.385	-0.045	-0.140
109.160	1.072	0.383	-0.043	-0.141
109.170	1.072	0.382	-0.041	-0.141
109.180	1.071	0.381	-0.039	-0.142
109.190	1.071	0.379	-0.036	-0.142
109.200	1.071	0.378	-0.034	-0.143
109.210	1.070	0.376	-0.032	-0.143
109.220	1.070	0.375	-0.030	-0.143
109.230	1.070	0.373	-0.028	-0.144
109.240	1.069	0.372	-0.027	-0.144
109.250	1.069	0.370	-0.025	-0.144
109.260	1.069	0.369	-0.024	-0.144
109.270	1.069	0.368	-0.024	-0.144
109.280	1.068	0.366	-0.024	-0.144
109.290	1.068	0.365	-0.024	-0.144
109.300	1.068	0.363	-0.024	-0.144
109.310	1.068	0.362	-0.024	-0.144
109.320	1.067	0.360	-0.025	-0.144
109.330	1.067	0.359	-0.027	-0.143
109.340	1.067	0.358	-0.029	-0.143
109.350	1.067	0.356	-0.032	-0.143
109.360	1.066	0.355	-0.036	-0.142
109.370	1.066	0.353	-0.041	-0.142
109.380	1.065	0.352	-0.047	-0.141
109.390	1.065	0.350	-0.053	-0.141
109.400	1.064	0.349	-0.061	-0.140
109.410	1.064	0.348	-0.069	-0.139
109.420	1.063	0.346	-0.077	-0.138
109.430	1.062	0.345	-0.086	-0.138
109.440	1.061	0.343	-0.095	-0.137
109.450	1.060	0.342	-0.105	-0.136
109.460	1.059	0.341	-0.114	-0.135
109.470	1.058	0.339	-0.122	-0.134
109.480	1.057	0.338	-0.130	-0.133
109.490	1.055	0.337	-0.137	-0.132
109.500	1.054	0.335	-0.143	-0.131
109.510	1.053	0.334	-0.150	-0.130
109.520	1.051	0.333	-0.156	-0.128
109.530	1.049	0.332	-0.162	-0.127
109.540	1.048	0.330	-0.168	-0.126
109.550	1.046	0.329	-0.175	-0.125
109.560	1.044	0.328	-0.182	-0.123
109.570	1.042	0.327	-0.189	-0.122
109.580	1.040	0.325	-0.197	-0.121
109.590	1.038	0.324	-0.205	-0.119
109.600	1.036	0.323	-0.213	-0.118
109.610	1.034	0.322	-0.222	-0.117
109.620	1.032	0.321	-0.231	-0.115
109.630	1.029	0.320	-0.240	-0.114
109.640	1.027	0.318	-0.248	-0.112
109.650	1.025	0.317	-0.257	-0.111
109.660	1.022	0.316	-0.265	-0.110
109.670	1.019	0.315	-0.272	-0.108
109.680	1.017	0.314	-0.278	-0.107
109.690	1.014	0.313	-0.282	-0.105
109.700	1.011	0.312	-0.286	-0.104
109.710	1.008	0.311	-0.288	-0.102
109.720	1.005	0.310	-0.290	-0.101
109.730	1.002	0.309	-0.292	-0.099
109.740	0.999	0.308	-0.293	-0.098
109.750	0.996	0.307	-0.293	-0.096
109.760	0.993	0.306	-0.293	-0.095
109.770	0.991	0.305	-0.293	-0.093
109.780	0.988	0.304	-0.293	-0.092
109.790	0.985	0.303	-0.292	-0.090
109.800	0.982	0.302	-0.292	-0.089
109.810	0.979	0.301	-0.291	-0.087
109.820	0.976	0.301	-0.290	-0.086
109.830	0.973	0.300	-0.289	-0.085
109.840	0.970	0.299	-0.288	-0.083
109.850	0.967	0.298	-0.286	-0.082
109.860	0.964	0.297	-0.284	-0.080
109.870	0.962	0.296	-0.282	-0.079
109.880	0.959	0.296	-0.279	-0.077
109.890	0.956	0.295	-0.276	-0.076
109.900	0.953	0.294	-0.273	-0.075
109.910	0.951	0.293	-0.268	-0.073
109.920	0.948	0.293	-0.264	-0.072
109.930	0.945	0.292	-0.259	-0.071
109.940	0.943	0.291	-0.253	-0.069
109.950	0.940	0.291	-0.248	-0.068
109.960	0.938	0.290	-0.242	-0.066
109.970	0.935	0.289	-0.236	-0.065
109.980	0.933	0.289	-0.231	-0.064
109.990	0.931	0.288	-0.225	-0.062
110.000	0.929	0.287	-0.219	-0.061
110.010	0.926	0.287	-0.213	-0.060
110.020	0.924	0.286	-0.207	-0.058
110.030	0.922	0.286	-0.201	-0.057
110.040	0.920	0.285	-0.195	-0.056
110.050	0.918	0.284	-0.189	-0.055
110.060	0.917	0.284	-0.183	-0.053
110.070	0.915	0.283	-0.177	-0.052
110.080	0.913	0.283	-0.172	-0.051
110.090	0.911	0.282	-0.166	-0.049
110.100	0.910	0.282	-0.160	-0.048
110.110	0.908	0.281	-0.155	-0.047
110.120	0.907	0.281	-0.149	-0.046
110.130	0.905	0.280	-0.143	-0.044
110.140	0.904	0.280	-0.138	-0.043
110.150	0.902	0.280	-0.133	-0.042
110.160	0.901	0.279	-0.129	-0.041
110.170	0.900	0.279	-0.126	-0.039
110.180	0.899	0.278	-0.123	-0.038
110.190	0.897	0.278	-0.121	-0.037
110.200	0.896	0.278	-0.121	-0.036
110.210	0.895	0.277	-0.121	-0.034
110.220	0.894	0.277	-0.122	-0.033
110.230	0.892	0.277	-0.123	-0.032
110.240	0.891	0.276	-0.125	-0.031
110.250	0.890	0.276	-0.128	-0.029
110.260	0.889	0.276	-0.131	-0.028
110.270	0.887	0.275	-0.133	-0.027
110.280	0.886	0.275	-0.135	-0.026
110.290	0.885	0.275	-0.137	-0.024
110.300	0.883	0.275	-0.137	-0.023
110.310	0.882	0.275	-0.137	-0.022
110.320	0.881	0.274	-0.136	-0.021
110.330	0.879	0.274	-0.134	-0.020
110.340	0.878	0.274	-0.131	-0.019
110.350	0.877	0.274	-0.127	-0.017
110.360	0.875	0.274	-0.123	-0.016
110.370	0.874	0.273	-0.117	-0.015
110.380	0.873	0.273	-0.111	-0.014
110.390	0.872	0.273	-0.105	-0.013
110.400	0.871	0.273	-0.099	-0.012
110.410	0.870	0.273	-0.092	-0.011
110.420	0.869	0.273	-0.085	-0.010
110.430	0.868	0.273	-0.079	-0.009
110.440	0.867	0.273	-0.073	-0.008
110.450	0.867	0.273	-0.068	-0.007
110.460	0.866	0.272	-0.063	-0.005
110.470	0.865	0.272	-0.058	-0.004
110.480	0.865	0.272	-0.053	-0.003
110.490	0.864	0.272	-0.047	-0.002
110.500	0.864	0.272	-0.042	-0.001
110.510	0.864	0.272	-0.036	-0.000
110.520	0.863	0.272	-0.030	0.001
110.530	0.863	0.272	-0.024	0.002
110.540	0.863	0.272	-0.018	0.003
110.550	0.863	0.272	-0.012	0.004
110.560	0.863	0.272	-0.006	0.005
110.570	0.863	0.272	0.000	0.006
110.580	0.863	0.273	0.006	0.007
110.590	0.863	0.273	0.010	0.008
110.600	0.863	0.273	0.014	0.009
110.610	0.863	0.273	0.017	0.010
110.620	0.863	0.273	0.019	0.011
110.630	0.863	0.273	0.021	0.011
110.640	0.864	0.273	0.023	0.012
110.650	0.864	0.273	0.025	0.013
110.660	0.864	0.273	0.026	0.014
110.670	0.864	0.274	0.028	0.015
110.680	0.865	0.274	0.030	0.016
110.690	0.865	0.274	0.032	0.017
110.700	0.865	0.274	0.035	0.018
110.710	0.866	0.274	0.037	0.019
110.720	0.866	0.274	0.040	0.020
110.730	0.866	0.275	0.044	0.021
110.740	0.867	0.275	0.047	0.022
110.750	0.867	0.275	0.051	0.023
110.760	0.868	0.275	0.055	0.024
110.770	0.868	0.276	0.058	0.025
110.780	0.869	0.276	0.061	0.026
110.790	0.870	0.276	0.064	0.027
110.800	0.870	0.276	0.066	0.028
110.810	0.871	0.277	0.068	0.029
110.820	0.872	0.277	0.068	0.030
110.830	0.872	0.277	0.068	0.031
110.840	0.873	0.278	0.067	0.031
110.850	0.874	0.278	0.065	0.032
110.860	0.874	0.278	0.063	0.033
110.870	0.875	0.279	0.059	0.034
110.880	0.876	0.279	0.055	0.035
110.890	0.876	0.279	0.051	0.036
110.900	0.877	0.280	0.045	0.037
110.910	0.877	0.280	0.040	0.038
110.920	0.877	0.280	0.034	0.039
110.930	0.878	0.281	0.027	0.040
110.940	0.878	0.281	0.021	0.040
110.950	0.878	0.282	0.015	0.041
110.960	0.878	0.282	0.009	0.042
110.970	0.878	0.282	0.003	0.043
110.980	0.878	0.283	-0.002	0.044
110.990	0.878	0.283	-0.007	0.044
111.000	0.878	0.284	-0.011	0.045
111.010	0.878	0.284	-0.015	0.046
111.020	0.878	0.285	-0.018	0.046
111.030	0.878	0.285	-0.020	0.047
111.040	0.877	0.286	-0.022	0.048
111.050	0.877	0.286	-0.023	0.048
111.060	0.877	0.287	-0.024	0.049
111.070	0.877	0.287	-0.023	0.050
111.080	0.876	0.288	-0.022	0.050
111.090	0.876	0.288	-0.020	0.051
111.100	0.876	0.289	-0.017	0.051
111.110	0.876	0.289	-0.014	0.052
111.120	0.876	0.290	-0.009	0.052
111.130	0.876	0.290	-0.003	0.053
111.140	0.876	0.291	0.004	0.053
111.150	0.876	0.291	0.011	0.053
111.160	0.876	0.292	0.020	0.054
111.170	0.876	0.292	0.029	0.054
111.180	0.877	0.293	0.039	0.055
111.190	0.877	0.293	0.050	0.055
111.200	0.878	0.294	0.060	0.055
111.210	0.878	0.294	0.071	0.055
111.220	0.879	0.295	0.082	0.056
111.230	0.880	0.296	0.092	0.056
111.240	0.881	0.296	0.102	0.056
111.250	0.882	0.297	0.111	0.056
111.260	0.883	0.297	0.119	0.057
111.270	0.884	0.298	0.127	0.057
111.280	0.886	0.298	0.133	0.057
111.290	0.887	0.299	0.139	0.057
111.300	0.888	0.300	0.144	0.058
111.310	0.890	0.300	0.148	0.058
111.320	0.891	0.301	0.151	0.058
111.330	0.893	0.301	0.154	0.058
111.340	0.894	0.302	0.156	0.058
111.350	0.896	0.302	0.157	0.059
111.360	0.898	0.303	0.158	0.059
111.370	0.899	0.304	0.159	0.059
111.380	0.901	0.304	0.160	0.059
111.390	0.902	0.305	0.161	0.059
111.400	0.904	0.305	0.163	0.060
111.410	0.906	0.306	0.164	0.060
111.420	0.907	0.307	0.166	0.060
111.430	0.909	0.307	0.168	0.060
111.440	0.911	0.308	0.169	0.060
111.450	0.912	0.308	0.170	0.061
111.460	0.914	0.309	0.171	0.061
111.470	0.916	0.310	0.171	0.061
111.480	0.917	0.310	0.170	0.061
111.490	0.919	0.311	0.169	0.061
111.500	0.921	0.311	0.166	0.061
111.510	0.922	0.312	0.163	0.062
111.520	0.924	0.313	0.159	0.062
111.530	0.926	0.313	0.154	0.062
111.540	0.927	0.314	0.148	0.062
111.550	0.929	0.315	0.142	0.062
111.560	0.930	0.315	0.134	0.063
111.570	0.931	0.316	0.125	0.063
111.580	0.932	0.316	0.116	0.063
111.590	0.934	0.317	0.107	0.063
111.600	0.935	0.318	0.097	0.063
111.610	0.935	0.318	0.087	0.063
111.620	0.936	0.319	0.078	0.063
111.630	0.937	0.320	0.069	0.063
111.640	0.938	0.320	0.061	0.063
111.650	0.938	0.321	0.053	0.063
111.660	0.939	0.321	0.046	0.063
111.670	0.939	0.322	0.039	0.063
111.680	0.940	0.323	0.033	0.063
111.690	0.940	0.323	0.028	0.063
111.700	0.940	0.324	0.022	0.063
111.710	0.940	0.325	0.017	0.063
111.720	0.940	0.325	0.012	0.063
111.730	0.941	0.326	0.006	0.063
111.740	0.941	0.327	-0.000	0.063
111.750	0.941	0.327	-0.007	0.063
111.760	0.940	0.328	-0.014	0.062
111.770	0.940	0.328	-0.022	0.062
111.780	0.940	0.329	-0.030	0.062
111.790	0.940	0.330	-0.038	0.062
111.800	0.939	0.330	-0.046	0.061
111.810	0.939	0.331	-0.053	0.061
111.820	0.938	0.331	-0.061	0.061
111.830	0.938	0.332	-0.068	0.060
111.840	0.937	0.333	-0.075	0.060
111.850	0.936	0.333	-0.081	0.059
111.860	0.935	0.334	-0.086	0.059
111.870	0.934	0.334	-0.090	0.058
111.880	0.933	0.335	-0.093	0.057
111.890	0.932	0.336	-0.094	0.057
111.900	0.932	0.336	-0.094	0.056
111.910	0.931	0.337	-0.093	0.055
111.920	0.930	0.337	-0.091	0.054
111.930	0.929	0.338	-0.088	0.054
111.940	0.928	0.338	-0.086	0.053
111.950	0.927	0.339	-0.083	0.052
111.960	0.926	0.339	-0.081	0.051
111.970	0.925	0.340	-0.079	0.050
111.980	0.925	0.340	-0.078	0.049
111.990	0.924	0.341	-0.077	0.048
112.000	0.923	0.341	-0.077	0.047
112.010	0.922	0.342	-0.078	0.046
112.020	0.922	0.342	-0.080	0.045
112.030	0.921	0.343	-0.083	0.044
112.040	0.920	0.343	-0.086	0.043
112.050	0.919	0.344	-0.091	0.041
112.060	0.918	0.344	-0.096	0.040
112.070	0.917	0.344	-0.101	0.039
112.080	0.916	0.345	-0.106	0.038
112.090	0.915	0.345	-0.111	0.036
112.100	0.914	0.345	-0.115	0.035
112.110	0.913	0.346	-0.118	0.034
112.120	0.912	0.346	-0.121	0.032
112.130	0.910	0.346	-0.123	0.031
112.140	0.909	0.347	-0.124	0.029
112.150	0.908	0.347	-0.125	0.028
112.160	0.907	0.347	-0.124	0.026
112.170	0.905	0.348	-0.123	0.025
112.180	0.904	0.348	-0.122	0.023
112.190	0.903	0.348	-0.120	0.021
112.200	0.902	0.348	-0.118	0.020
112.210	0.901	0.348	-0.116	0.018
112.220	0.899	0.349	-0.114	0.016
112.230	0.898	0.349	-0.113	0.015
112.240	0.897	0.349	-0.112	0.013
112.250	0.896	0.349	-0.111	0.011
112.260	0.895	0.349	-0.111	0.009
112.270	0.894	0.349	-0.110	0.008
112.280	0.893	0.349	-0.109	0.006
112.290	0.892	0.349	-0.108	0.004
112.300	0.891	0.349	-0.108	0.002
112.310	0.889	0.349	-0.106	0.000
112.320	0.888	0.349	-0.105	-0.002
112.330	0.887	0.349	-0.103	-0.004
112.340	0.886	0.349	-0.101	-0.005
112.350	0.885	0.349	-0.098	-0.007
112.360	0.884	0.349	-0.095	-0.009
112.370	0.883	0.349	-0.090	-0.011
112.380	0.883	0.349	-0.086	-0.013
112.390	0.882	0.349	-0.081	-0.015
112.400	0.881	0.349	-0.076	-0.017
112.410	0.880	0.348	-0.071	-0.019
112.420	0.880	0.348	-0.066	-0.021
112.430	0.879	0.348	-0.061	-0.023
112.440	0.878	0.348	-0.057	-0.025
112.450	0.878	0.347	-0.054	-0.027
112.460	0.877	0.347	-0.051	-0.029
112.470	0.877	0.347	-0.048	-0.031
112.480	0.876	0.347	-0.046	-0.033
112.490	0.876	0.346	-0.044	-0.035
112.500	0.875	0.346	-0.042	-0.037
112.510	0.875	0.346	-0.041	-0.039
112.520	0.875	0.345	-0.039	-0.041
112.530	0.874	0.345	-0.036	-0.042
112.540	0.874	0.344	-0.033	-0.044
112.550	0.874	0.344	-0.030	-0.046
112.560	0.873	0.343	-0.025	-0.048
112.570	0.873	0.343	-0.020	-0.050
112.580	0.873	0.342	-0.014	-0.052
