# t	x1	x2	dx1	dx2
166.980	0.587	0.290	-0.058	-0.094
166.990	0.587	0.289	-0.052	-0.098
167.000	0.586	0.288	-0.047	-0.101
167.010	0.586	0.287	-0.042	-0.105
167.020	0.585	0.286	-0.038	-0.109
167.030	0.585	0.285	-0.034	-0.112
167.040	0.585	0.284	-0.031	-0.116
167.050	0.584	0.283	-0.028	-0.119
167.060	0.584	0.281	-0.026	-0.123
167.070	0.584	0.280	-0.024	-0.126
167.080	0.584	0.279	-0.022	-0.129
167.090	0.583	0.278	-0.021	-0.133
167.100	0.583	0.276	-0.020	-0.136
167.110	0.583	0.275	-0.020	-0.139
167.120	0.583	0.274	-0.019	-0.142
167.130	0.583	0.272	-0.017	-0.145
167.140	0.582	0.271	-0.016	-0.148
167.150	0.582	0.269	-0.014	-0.151
167.160	0.582	0.268	-0.011	-0.154
167.170	0.582	0.266	-0.009	-0.157
167.180	0.582	0.264	-0.007	-0.160
167.190	0.582	0.263	-0.005	-0.162
167.200	0.582	0.261	-0.003	-0.165
167.210	0.582	0.260	-0.001	-0.168
167.220	0.582	0.258	0.001	-0.170
167.230	0.582	0.256	0.002	-0.173
167.240	0.582	0.254	0.003	-0.175
167.250	0.582	0.253	0.003	-0.177
167.260	0.582	0.251	0.002	-0.179
167.270	0.582	0.249	0.002	-0.181
167.280	0.582	0.247	0.001	-0.183
167.290	0.582	0.245	-0.000	-0.185
167.300	0.582	0.243	-0.001	-0.187
167.310	0.582	0.242	-0.002	-0.189
167.320	0.582	0.240	-0.003	-0.191
167.330	0.582	0.238	-0.003	-0.192
167.340	0.582	0.236	-0.004	-0.194
167.350	0.582	0.234	-0.004	-0.195
167.360	0.582	0.232	-0.005	-0.197
167.370	0.582	0.230	-0.005	-0.198
167.380	0.582	0.228	-0.005	-0.199
167.390	0.582	0.226	-0.006	-0.200
167.400	0.582	0.224	-0.007	-0.202
167.410	0.581	0.222	-0.008	-0.202
167.420	0.581	0.220	-0.010	-0.203
167.430	0.581	0.218	-0.012	-0.204
167.440	0.581	0.216	-0.016	-0.205
167.450	0.581	0.214	-0.019	-0.206
167.460	0.581	0.212	-0.024	-0.206
167.470	0.580	0.210	-0.029	-0.207
167.480	0.580	0.208	-0.034	-0.207
167.490	0.580	0.206	-0.041	-0.207
167.500	0.579	0.203	-0.047	-0.207
167.510	0.579	0.201	-0.054	-0.208
167.520	0.578	0.199	-0.061	-0.208
167.530	0.578	0.197	-0.068	-0.208
167.540	0.577	0.195	-0.074	-0.207
167.550	0.576	0.193	-0.081	-0.207
167.560	0.575	0.191	-0.088	-0.207
167.570	0.574	0.189	-0.095	-0.207
167.580	0.573	0.187	-0.101	-0.206
167.590	0.572	0.185	-0.108	-0.206
167.600	0.571	0.183	-0.115	-0.205
167.610	0.570	0.181	-0.121	-0.205
167.620	0.569	0.179	-0.128	-0.204
167.630	0.568	0.177	-0.135	-0.203
167.640	0.566	0.175	-0.144	-0.202
167.650	0.565	0.173	-0.153	-0.202
167.660	0.563	0.171	-0.163	-0.201
167.670	0.561	0.169	-0.174	-0.200
167.680	0.560	0.167	-0.186	-0.199
167.690	0.558	0.165	-0.198	-0.197
167.700	0.556	0.163	-0.210	-0.196
167.710	0.553	0.161	-0.222	-0.195
167.720	0.551	0.159	-0.235	-0.194
167.730	0.549	0.157	-0.248	-0.192
167.740	0.546	0.155	-0.260	-0.191
167.750	0.544	0.153	-0.273	-0.190
167.760	0.541	0.151	-0.285	-0.188
167.770	0.538	0.149	-0.297	-0.187
167.780	0.535	0.147	-0.309	-0.185
167.790	0.532	0.146	-0.320	-0.184
167.800	0.529	0.144	-0.331	-0.182
167.810	0.525	0.142	-0.342	-0.180
167.820	0.522	0.140	-0.352	-0.179
167.830	0.518	0.138	-0.362	-0.177
167.840	0.515	0.137	-0.372	-0.175
167.850	0.511	0.135	-0.381	-0.174
167.860	0.507	0.133	-0.390	-0.172
167.870	0.503	0.131	-0.398	-0.170
167.880	0.499	0.130	-0.407	-0.168
167.890	0.495	0.128	-0.415	-0.167
167.900	0.491	0.126	-0.423	-0.165
167.910	0.486	0.125	-0.430	-0.163
167.920	0.482	0.123	-0.438	-0.161
167.930	0.477	0.121	-0.446	-0.159
167.940	0.473	0.120	-0.453	-0.158
167.950	0.468	0.118	-0.459	-0.156
167.960	0.464	0.117	-0.465	-0.154
167.970	0.459	0.115	-0.469	-0.152
167.980	0.454	0.114	-0.472	-0.150
167.990	0.450	0.112	-0.475	-0.149
168.000	0.445	0.111	-0.477	-0.147
168.010	0.440	0.109	-0.478	-0.145
168.020	0.435	0.108	-0.478	-0.143
168.030	0.431	0.106	-0.477	-0.142
168.040	0.426	0.105	-0.476	-0.140
168.050	0.421	0.104	-0.475	-0.138
168.060	0.416	0.102	-0.472	-0.136
168.070	0.412	0.101	-0.469	-0.135
168.080	0.407	0.100	-0.465	-0.133
168.090	0.402	0.098	-0.461	-0.131
168.100	0.398	0.097	-0.457	-0.130
168.110	0.393	0.096	-0.451	-0.128
168.120	0.389	0.094	-0.446	-0.126
168.130	0.384	0.093	-0.439	-0.125
168.140	0.380	0.092	-0.433	-0.123
168.150	0.376	0.091	-0.425	-0.121
168.160	0.371	0.089	-0.417	-0.120
168.170	0.367	0.088	-0.409	-0.118
168.180	0.363	0.087	-0.400	-0.117
168.190	0.359	0.086	-0.391	-0.115
168.200	0.355	0.085	-0.381	-0.114
168.210	0.352	0.084	-0.371	-0.112
168.220	0.348	0.083	-0.361	-0.110
168.230	0.344	0.081	-0.351	-0.109
168.240	0.341	0.080	-0.342	-0.107
168.250	0.337	0.079	-0.332	-0.106
168.260	0.334	0.078	-0.323	-0.104
168.270	0.331	0.077	-0.313	-0.103
168.280	0.328	0.076	-0.303	-0.101
168.290	0.325	0.075	-0.293	-0.100
168.300	0.322	0.074	-0.283	-0.098
168.310	0.319	0.073	-0.273	-0.096
168.320	0.317	0.072	-0.262	-0.095
168.330	0.314	0.071	-0.251	-0.093
168.340	0.312	0.070	-0.240	-0.092
168.350	0.309	0.070	-0.229	-0.090
168.360	0.307	0.069	-0.217	-0.089
168.370	0.305	0.068	-0.205	-0.087
168.380	0.303	0.067	-0.193	-0.086
168.390	0.301	0.066	-0.181	-0.084
168.400	0.299	0.065	-0.169	-0.082
168.410	0.298	0.064	-0.157	-0.081
168.420	0.296	0.064	-0.145	-0.079
168.430	0.295	0.063	-0.133	-0.078
168.440	0.294	0.062	-0.121	-0.076
168.450	0.292	0.061	-0.109	-0.074
168.460	0.291	0.061	-0.098	-0.073
168.470	0.290	0.060	-0.088	-0.071
168.480	0.290	0.059	-0.077	-0.069
168.490	0.289	0.058	-0.066	-0.068
168.500	0.288	0.058	-0.056	-0.066
168.510	0.288	0.057	-0.046	-0.064
168.520	0.287	0.056	-0.036	-0.062
168.530	0.287	0.056	-0.027	-0.060
168.540	0.287	0.055	-0.018	-0.059
168.550	0.287	0.055	-0.009	-0.057
168.560	0.287	0.054	-0.001	-0.055
168.570	0.287	0.054	0.007	-0.053
168.580	0.287	0.053	0.015	-0.051
168.590	0.287	0.053	0.023	-0.049
168.600	0.287	0.052	0.030	-0.047
168.610	0.288	0.052	0.037	-0.045
168.620	0.288	0.051	0.044	-0.043
168.630	0.288	0.051	0.051	-0.041
168.640	0.289	0.050	0.058	-0.039
168.650	0.290	0.050	0.065	-0.037
168.660	0.290	0.050	0.072	-0.035
168.670	0.291	0.049	0.080	-0.033
168.680	0.292	0.049	0.088	-0.031
168.690	0.293	0.049	0.096	-0.028
168.700	0.294	0.048	0.105	-0.026
168.710	0.295	0.048	0.114	-0.024
168.720	0.296	0.048	0.122	-0.022
168.730	0.297	0.048	0.132	-0.019
168.740	0.299	0.048	0.141	-0.017
168.750	0.300	0.047	0.150	-0.015
168.760	0.302	0.047	0.158	-0.012
168.770	0.303	0.047	0.167	-0.010
168.780	0.305	0.047	0.176	-0.008
168.790	0.307	0.047	0.185	-0.005
168.800	0.309	0.047	0.193	-0.003
168.810	0.311	0.047	0.201	-0.000
168.820	0.313	0.047	0.210	0.002
168.830	0.315	0.047	0.218	0.005
168.840	0.317	0.047	0.227	0.008
168.850	0.319	0.047	0.235	0.010
168.860	0.322	0.047	0.244	0.013
168.870	0.324	0.047	0.253	0.016
168.880	0.327	0.048	0.263	0.018
168.890	0.330	0.048	0.273	0.021
168.900	0.332	0.048	0.283	0.024
168.910	0.335	0.048	0.293	0.027
168.920	0.338	0.048	0.303	0.030
168.930	0.341	0.049	0.312	0.032
168.940	0.345	0.049	0.321	0.035
168.950	0.348	0.049	0.329	0.038
168.960	0.351	0.050	0.337	0.041
168.970	0.354	0.050	0.344	0.044
168.980	0.358	0.051	0.350	0.047
168.990	0.361	0.051	0.356	0.050
169.000	0.365	0.052	0.361	0.053
169.010	0.369	0.052	0.366	0.057
169.020	0.372	0.053	0.370	0.060
169.030	0.376	0.054	0.374	0.063
169.040	0.380	0.054	0.378	0.066
169.050	0.384	0.055	0.383	0.069
169.060	0.388	0.056	0.388	0.073
169.070	0.391	0.056	0.393	0.076
169.080	0.395	0.057	0.400	0.079
169.090	0.400	0.058	0.407	0.083
169.100	0.404	0.059	0.416	0.086
169.110	0.408	0.060	0.424	0.089
169.120	0.412	0.061	0.433	0.093
169.130	0.417	0.061	0.442	0.096
169.140	0.421	0.062	0.451	0.100
169.150	0.425	0.063	0.459	0.103
169.160	0.430	0.064	0.467	0.107
169.170	0.435	0.066	0.474	0.110
169.180	0.440	0.067	0.480	0.114
169.190	0.444	0.068	0.485	0.117
169.200	0.449	0.069	0.490	0.121
169.210	0.454	0.070	0.493	0.124
169.220	0.459	0.072	0.496	0.128
169.230	0.464	0.073	0.498	0.132
169.240	0.469	0.074	0.499	0.135
169.250	0.474	0.076	0.499	0.139
169.260	0.479	0.077	0.499	0.143
169.270	0.484	0.078	0.499	0.146
169.280	0.489	0.080	0.499	0.150
169.290	0.494	0.081	0.498	0.154
169.300	0.499	0.083	0.497	0.158
169.310	0.504	0.085	0.496	0.161
169.320	0.509	0.086	0.494	0.165
169.330	0.514	0.088	0.493	0.169
169.340	0.519	0.090	0.491	0.172
169.350	0.524	0.091	0.488	0.176
169.360	0.529	0.093	0.486	0.180
169.370	0.533	0.095	0.483	0.184
169.380	0.538	0.097	0.480	0.187
169.390	0.543	0.099	0.476	0.191
169.400	0.548	0.101	0.473	0.195
169.410	0.552	0.103	0.469	0.198
169.420	0.557	0.105	0.464	0.202
169.430	0.562	0.107	0.460	0.206
169.440	0.566	0.109	0.455	0.209
169.450	0.571	0.111	0.450	0.213
169.460	0.575	0.113	0.444	0.217
169.470	0.580	0.115	0.439	0.220
169.480	0.584	0.117	0.433	0.224
169.490	0.588	0.120	0.427	0.227
169.500	0.593	0.122	0.420	0.230
169.510	0.597	0.124	0.413	0.234
169.520	0.601	0.127	0.407	0.237
169.530	0.605	0.129	0.399	0.241
169.540	0.609	0.131	0.392	0.244
169.550	0.613	0.134	0.384	0.247
169.560	0.617	0.136	0.376	0.250
169.570	0.620	0.139	0.367	0.253
169.580	0.624	0.141	0.358	0.257
169.590	0.627	0.144	0.349	0.260
169.600	0.631	0.147	0.339	0.262
169.610	0.634	0.149	0.330	0.265
169.620	0.637	0.152	0.321	0.268
169.630	0.641	0.155	0.313	0.271
169.640	0.644	0.157	0.305	0.274
169.650	0.647	0.160	0.297	0.276
169.660	0.650	0.163	0.289	0.279
169.670	0.653	0.166	0.283	0.281
169.680	0.655	0.168	0.276	0.284
169.690	0.658	0.171	0.270	0.286
169.700	0.661	0.174	0.264	0.288
169.710	0.663	0.177	0.259	0.290
169.720	0.666	0.180	0.253	0.292
169.730	0.668	0.183	0.247	0.294
169.740	0.671	0.186	0.241	0.296
169.750	0.673	0.189	0.234	0.298
169.760	0.676	0.192	0.227	0.300
169.770	0.678	0.195	0.219	0.301
169.780	0.680	0.198	0.210	0.303
169.790	0.682	0.201	0.201	0.304
169.800	0.684	0.204	0.191	0.306
169.810	0.686	0.207	0.181	0.307
169.820	0.688	0.210	0.171	0.308
169.830	0.689	0.213	0.161	0.309
169.840	0.691	0.216	0.151	0.310
169.850	0.692	0.219	0.142	0.311
169.860	0.694	0.222	0.133	0.311
169.870	0.695	0.226	0.125	0.312
169.880	0.696	0.229	0.117	0.312
169.890	0.697	0.232	0.109	0.313
169.900	0.698	0.235	0.103	0.313
169.910	0.699	0.238	0.097	0.313
169.920	0.700	0.241	0.093	0.313
169.930	0.701	0.244	0.089	0.313
169.940	0.702	0.247	0.086	0.312
169.950	0.703	0.251	0.085	0.312
169.960	0.704	0.254	0.084	0.312
169.970	0.705	0.257	0.085	0.311
169.980	0.705	0.260	0.087	0.310
169.990	0.706	0.263	0.089	0.309
170.000	0.707	0.266	0.092	0.308
170.010	0.708	0.269	0.096	0.307
170.020	0.709	0.272	0.100	0.306
170.030	0.710	0.275	0.105	0.305
170.040	0.711	0.278	0.109	0.303
170.050	0.712	0.281	0.114	0.302
170.060	0.713	0.284	0.118	0.300
170.070	0.715	0.287	0.123	0.298
170.080	0.716	0.290	0.127	0.296
170.090	0.717	0.293	0.131	0.294
170.100	0.719	0.296	0.135	0.292
170.110	0.720	0.299	0.139	0.290
170.120	0.721	0.302	0.143	0.288
170.130	0.723	0.305	0.147	0.285
170.140	0.724	0.308	0.151	0.283
170.150	0.726	0.311	0.155	0.280
170.160	0.727	0.313	0.160	0.278
170.170	0.729	0.316	0.165	0.275
170.180	0.731	0.319	0.170	0.272
170.190	0.732	0.322	0.176	0.269
170.200	0.734	0.324	0.182	0.266
170.210	0.736	0.327	0.189	0.263
170.220	0.738	0.329	0.196	0.260
170.230	0.740	0.332	0.202	0.256
170.240	0.742	0.335	0.209	0.253
170.250	0.744	0.337	0.216	0.250
170.260	0.746	0.340	0.222	0.246
170.270	0.749	0.342	0.228	0.242
170.280	0.751	0.344	0.235	0.239
170.290	0.753	0.347	0.240	0.235
170.300	0.756	0.349	0.246	0.231
170.310	0.758	0.351	0.251	0.227
170.320	0.761	0.354	0.256	0.223
170.330	0.763	0.356	0.261	0.219
170.340	0.766	0.358	0.265	0.215
170.350	0.769	0.360	0.270	0.211
170.360	0.771	0.362	0.274	0.207
170.370	0.774	0.364	0.278	0.203
170.380	0.777	0.366	0.282	0.199
170.390	0.780	0.368	0.286	0.195
170.400	0.783	0.370	0.291	0.190
170.410	0.786	0.372	0.295	0.186
170.420	0.789	0.374	0.298	0.181
170.430	0.792	0.376	0.302	0.177
170.440	0.795	0.378	0.305	0.173
170.450	0.798	0.379	0.307	0.168
170.460	0.801	0.381	0.309	0.164
170.470	0.804	0.382	0.310	0.159
170.480	0.807	0.384	0.311	0.155
170.490	0.810	0.386	0.311	0.150
170.500	0.813	0.387	0.311	0.145
170.510	0.816	0.388	0.310	0.141
170.520	0.819	0.390	0.308	0.136
170.530	0.822	0.391	0.306	0.132
170.540	0.825	0.393	0.303	0.127
170.550	0.828	0.394	0.300	0.122
170.560	0.831	0.395	0.296	0.118
170.570	0.834	0.396	0.292	0.113
170.580	0.837	0.397	0.288	0.108
170.590	0.840	0.398	0.283	0.104
170.600	0.843	0.399	0.279	0.099
170.610	0.846	0.400	0.274	0.094
170.620	0.848	0.401	0.268	0.090
170.630	0.851	0.402	0.263	0.085
170.640	0.854	0.403	0.257	0.080
170.650	0.856	0.404	0.251	0.076
170.660	0.859	0.404	0.245	0.071
170.670	0.861	0.405	0.239	0.066
170.680	0.863	0.406	0.232	0.062
170.690	0.866	0.406	0.226	0.057
170.700	0.868	0.407	0.219	0.053
170.710	0.870	0.407	0.213	0.048
170.720	0.872	0.408	0.206	0.043
170.730	0.874	0.408	0.199	0.039
170.740	0.876	0.409	0.193	0.034
170.750	0.878	0.409	0.186	0.030
170.760	0.880	0.409	0.179	0.025
170.770	0.882	0.409	0.172	0.020
170.780	0.884	0.410	0.165	0.016
170.790	0.885	0.410	0.158	0.011
170.800	0.887	0.410	0.151	0.007
170.810	0.888	0.410	0.144	0.003
170.820	0.890	0.410	0.136	-0.002
170.830	0.891	0.410	0.129	-0.006
170.840	0.892	0.410	0.121	-0.011
170.850	0.893	0.410	0.112	-0.015
170.860	0.894	0.409	0.104	-0.019
170.870	0.895	0.409	0.095	-0.024
170.880	0.896	0.409	0.086	-0.028
170.890	0.897	0.409	0.076	-0.032
170.900	0.898	0.408	0.066	-0.037
170.910	0.898	0.408	0.056	-0.041
170.920	0.899	0.408	0.046	-0.045
170.930	0.899	0.407	0.036	-0.049
170.940	0.899	0.407	0.026	-0.053
170.950	0.900	0.406	0.017	-0.058
170.960	0.900	0.405	0.008	-0.062
170.970	0.900	0.405	0.000	-0.066
170.980	0.900	0.404	-0.008	-0.070
170.990	0.900	0.403	-0.015	-0.074
171.000	0.900	0.403	-0.021	-0.078
171.010	0.899	0.402	-0.028	-0.082
171.020	0.899	0.401	-0.034	-0.086
171.030	0.899	0.400	-0.039	-0.089
171.040	0.898	0.399	-0.044	-0.093
171.050	0.898	0.398	-0.049	-0.097
171.060	0.897	0.397	-0.054	-0.101
171.070	0.897	0.396	-0.060	-0.105
171.080	0.896	0.395	-0.065	-0.108
171.090	0.895	0.394	-0.071	-0.112
171.100	0.895	0.393	-0.078	-0.116
171.110	0.894	0.392	-0.085	-0.119
171.120	0.893	0.390	-0.092	-0.123
171.130	0.892	0.389	-0.100	-0.127
171.140	0.891	0.388	-0.108	-0.130
171.150	0.890	0.387	-0.117	-0.133
171.160	0.889	0.385	-0.126	-0.137
171.170	0.887	0.384	-0.135	-0.140
171.180	0.886	0.382	-0.144	-0.144
171.190	0.884	0.381	-0.154	-0.147
171.200	0.883	0.380	-0.163	-0.150
171.210	0.881	0.378	-0.173	-0.153
171.220	0.879	0.376	-0.182	-0.156
171.230	0.877	0.375	-0.191	-0.160
171.240	0.876	0.373	-0.200	-0.163
171.250	0.874	0.372	-0.208	-0.166
171.260	0.871	0.370	-0.215	-0.169
171.270	0.869	0.368	-0.222	-0.172
171.280	0.867	0.367	-0.229	-0.175
171.290	0.865	0.365	-0.235	-0.178
171.300	0.862	0.363	-0.242	-0.180
171.310	0.860	0.361	-0.247	-0.183
171.320	0.857	0.359	-0.253	-0.186
171.330	0.855	0.357	-0.259	-0.189
171.340	0.852	0.356	-0.264	-0.191
171.350	0.849	0.354	-0.270	-0.194
171.360	0.847	0.352	-0.275	-0.197
171.370	0.844	0.350	-0.281	-0.199
171.380	0.841	0.348	-0.286	-0.202
171.390	0.838	0.346	-0.291	-0.204
171.400	0.835	0.344	-0.296	-0.207
171.410	0.832	0.342	-0.301	-0.209
171.420	0.829	0.339	-0.305	-0.211
171.430	0.826	0.337	-0.310	-0.214
171.440	0.823	0.335	-0.314	-0.216
171.450	0.820	0.333	-0.317	-0.218
171.460	0.817	0.331	-0.321	-0.220
171.470	0.814	0.329	-0.324	-0.222
171.480	0.810	0.326	-0.328	-0.224
171.490	0.807	0.324	-0.331	-0.226
171.500	0.804	0.322	-0.334	-0.228
171.510	0.800	0.320	-0.338	-0.230
171.520	0.797	0.317	-0.341	-0.232
171.530	0.793	0.315	-0.343	-0.234
171.540	0.790	0.313	-0.346	-0.236
171.550	0.786	0.310	-0.348	-0.237
171.560	0.783	0.308	-0.350	-0.239
171.570	0.780	0.305	-0.352	-0.241
171.580	0.776	0.303	-0.354	-0.242
171.590	0.772	0.301	-0.355	-0.244
171.600	0.769	0.298	-0.356	-0.245
171.610	0.765	0.296	-0.356	-0.247
171.620	0.762	0.293	-0.356	-0.248
171.630	0.758	0.291	-0.356	-0.249
171.640	0.755	0.288	-0.356	-0.251
171.650	0.751	0.286	-0.356	-0.252
171.660	0.748	0.283	-0.356	-0.253
171.670	0.744	0.281	-0.355	-0.254
171.680	0.740	0.278	-0.355	-0.255
171.690	0.737	0.276	-0.355	-0.256
171.700	0.733	0.273	-0.355	-0.257
171.710	0.730	0.270	-0.356	-0.258
171.720	0.726	0.268	-0.358	-0.258
171.730	0.723	0.265	-0.359	-0.259
171.740	0.719	0.263	-0.360	-0.260
171.750	0.715	0.260	-0.362	-0.261
171.760	0.712	0.257	-0.363	-0.261
171.770	0.708	0.255	-0.364	-0.262
171.780	0.705	0.252	-0.364	-0.262
171.790	0.701	0.250	-0.364	-0.262
171.800	0.697	0.247	-0.363	-0.263
171.810	0.694	0.244	-0.362	-0.263
171.820	0.690	0.242	-0.361	-0.263
171.830	0.687	0.239	-0.359	-0.263
171.840	0.683	0.236	-0.356	-0.264
171.850	0.679	0.234	-0.354	-0.264
171.860	0.676	0.231	-0.351	-0.264
171.870	0.672	0.228	-0.349	-0.263
171.880	0.669	0.226	-0.346	-0.263
171.890	0.665	0.223	-0.344	-0.263
171.900	0.662	0.221	-0.342	-0.263
171.910	0.659	0.218	-0.342	-0.262
171.920	0.655	0.215	-0.341	-0.262
171.930	0.652	0.213	-0.341	-0.262
171.940	0.648	0.210	-0.341	-0.261
171.950	0.645	0.208	-0.341	-0.261
171.960	0.641	0.205	-0.341	-0.260
171.970	0.638	0.202	-0.342	-0.259
171.980	0.635	0.200	-0.342	-0.258
171.990	0.631	0.197	-0.343	-0.258
172.000	0.628	0.195	-0.344	-0.257
172.010	0.624	0.192	-0.345	-0.256
172.020	0.621	0.189	-0.346	-0.255
172.030	0.617	0.187	-0.347	-0.254
172.040	0.614	0.184	-0.347	-0.253
172.050	0.611	0.182	-0.348	-0.252
172.060	0.607	0.179	-0.349	-0.250
172.070	0.604	0.177	-0.349	-0.249
172.080	0.600	0.174	-0.350	-0.248
172.090	0.597	0.172	-0.350	-0.246
172.100	0.593	0.169	-0.350	-0.245
172.110	0.590	0.167	-0.350	-0.243
172.120	0.586	0.165	-0.350	-0.242
172.130	0.582	0.162	-0.350	-0.240
172.140	0.579	0.160	-0.349	-0.239
172.150	0.575	0.157	-0.349	-0.237
172.160	0.572	0.155	-0.348	-0.235
172.170	0.569	0.153	-0.346	-0.233
172.180	0.565	0.150	-0.345	-0.232
172.190	0.562	0.148	-0.344	-0.230
172.200	0.558	0.146	-0.342	-0.228
172.210	0.555	0.143	-0.341	-0.226
172.220	0.551	0.141	-0.340	-0.224
172.230	0.548	0.139	-0.340	-0.222
172.240	0.545	0.137	-0.339	-0.220
172.250	0.541	0.135	-0.339	-0.218
172.260	0.538	0.132	-0.339	-0.215
172.270	0.534	0.130	-0.339	-0.213
172.280	0.531	0.128	-0.340	-0.211
172.290	0.528	0.126	-0.340	-0.208
172.300	0.524	0.124	-0.341	-0.206
172.310	0.521	0.122	-0.343	-0.204
172.320	0.517	0.120	-0.344	-0.201
172.330	0.514	0.118	-0.345	-0.199
172.340	0.510	0.116	-0.347	-0.196
172.350	0.507	0.114	-0.349	-0.194
172.360	0.503	0.112	-0.350	-0.191
172.370	0.500	0.110	-0.351	-0.189
172.380	0.496	0.108	-0.352	-0.186
172.390	0.493	0.106	-0.353	-0.183
172.400	0.489	0.105	-0.353	-0.181
172.410	0.486	0.103	-0.353	-0.178
172.420	0.482	0.101	-0.354	-0.175
172.430	0.479	0.099	-0.354	-0.173
172.440	0.475	0.098	-0.354	-0.170
172.450	0.472	0.096	-0.353	-0.167
172.460	0.468	0.094	-0.351	-0.164
172.470	0.465	0.093	-0.349	-0.161
172.480	0.461	0.091	-0.345	-0.158
172.490	0.458	0.090	-0.341	-0.156
172.500	0.454	0.088	-0.336	-0.153
172.510	0.451	0.086	-0.329	-0.150
172.520	0.448	0.085	-0.322	-0.147
172.530	0.445	0.084	-0.314	-0.144
172.540	0.442	0.082	-0.305	-0.141
172.550	0.439	0.081	-0.295	-0.138
172.560	0.436	0.079	-0.285	-0.135
172.570	0.433	0.078	-0.275	-0.132
172.580	0.430	0.077	-0.264	-0.129
172.590	0.428	0.075	-0.254	-0.126
172.600	0.425	0.074	-0.245	-0.123
172.610	0.423	0.073	-0.236	-0.120
172.620	0.420	0.072	-0.228	-0.117
172.630	0.418	0.071	-0.221	-0.114
172.640	0.416	0.069	-0.214	-0.111
172.650	0.414	0.068	-0.209	-0.108
172.660	0.412	0.067	-0.203	-0.105
172.670	0.410	0.066	-0.198	-0.101
172.680	0.408	0.065	-0.192	-0.098
172.690	0.406	0.064	-0.187	-0.095
172.700	0.404	0.063	-0.181	-0.092
172.710	0.402	0.062	-0.175	-0.089
172.720	0.401	0.062	-0.169	-0.086
172.730	0.399	0.061	-0.163	-0.082
172.740	0.397	0.060	-0.157	-0.079
172.750	0.396	0.059	-0.150	-0.076
172.760	0.394	0.058	-0.143	-0.073
172.770	0.393	0.058	-0.136	-0.069
172.780	0.392	0.057	-0.130	-0.066
172.790	0.390	0.056	-0.123	-0.063
172.800	0.389	0.056	-0.117	-0.060
172.810	0.388	0.055	-0.112	-0.056
172.820	0.387	0.055	-0.106	-0.053
172.830	0.386	0.054	-0.101	-0.050
172.840	0.385	0.054	-0.096	-0.046
172.850	0.384	0.053	-0.090	-0.043
172.860	0.383	0.053	-0.083	-0.040
172.870	0.382	0.052	-0.076	-0.036
172.880	0.382	0.052	-0.068	-0.033
172.890	0.381	0.052	-0.060	-0.030
172.900	0.380	0.052	-0.051	-0.026
172.910	0.380	0.051	-0.041	-0.023
172.920	0.380	0.051	-0.031	-0.020
172.930	0.379	0.051	-0.020	-0.016
172.940	0.379	0.051	-0.010	-0.013
172.950	0.379	0.051	0.001	-0.010
172.960	0.379	0.051	0.010	-0.006
172.970	0.379	0.050	0.020	-0.003
172.980	0.380	0.050	0.028	0.001
172.990	0.380	0.050	0.037	0.004
173.000	0.380	0.051	0.045	0.007
173.010	0.381	0.051	0.053	0.011
173.020	0.381	0.051	0.062	0.014
173.030	0.382	0.051	0.070	0.017
173.040	0.383	0.051	0.079	0.021
173.050	0.384	0.051	0.088	0.024
173.060	0.385	0.052	0.098	0.028
173.070	0.386	0.052	0.108	0.031
173.080	0.387	0.052	0.118	0.034
173.090	0.388	0.053	0.129	0.038
173.100	0.389	0.053	0.141	0.041
173.110	0.391	0.053	0.153	0.045
173.120	0.392	0.054	0.165	0.048
173.130	0.394	0.054	0.177	0.051
173.140	0.396	0.055	0.188	0.055
173.150	0.398	0.055	0.198	0.058
173.160	0.400	0.056	0.208	0.062
173.170	0.402	0.057	0.217	0.065
173.180	0.404	0.057	0.225	0.069
173.190	0.406	0.058	0.232	0.072
173.200	0.409	0.059	0.239	0.075
173.210	0.411	0.060	0.245	0.079
173.220	0.414	0.060	0.250	0.082
173.230	0.416	0.061	0.255	0.086
173.240	0.419	0.062	0.260	0.089
173.250	0.421	0.063	0.265	0.093
173.260	0.424	0.064	0.271	0.096
173.270	0.427	0.065	0.276	0.100
173.280	0.430	0.066	0.282	0.103
173.290	0.432	0.067	0.288	0.106
173.300	0.435	0.068	0.293	0.110
173.310	0.438	0.069	0.298	0.113
173.320	0.441	0.070	0.302	0.117
173.330	0.444	0.072	0.306	0.120
173.340	0.447	0.073	0.308	0.124
173.350	0.451	0.074	0.310	0.127
173.360	0.454	0.075	0.311	0.130
173.370	0.457	0.077	0.311	0.134
173.380	0.460	0.078	0.311	0.137
173.390	0.463	0.079	0.310	0.140
173.400	0.466	0.081	0.310	0.144
173.410	0.469	0.082	0.309	0.147
173.420	0.472	0.084	0.308	0.150
173.430	0.475	0.085	0.308	0.154
173.440	0.478	0.087	0.309	0.157
173.450	0.482	0.088	0.310	0.160
173.460	0.485	0.090	0.310	0.163
173.470	0.488	0.092	0.310	0.167
173.480	0.491	0.093	0.310	0.170
173.490	0.494	0.095	0.308	0.173
173.500	0.497	0.097	0.306	0.176
173.510	0.500	0.099	0.302	0.179
173.520	0.503	0.100	0.298	0.182
173.530	0.506	0.102	0.292	0.185
173.540	0.509	0.104	0.286	0.188
173.550	0.512	0.106	0.279	0.191
173.560	0.514	0.108	0.271	0.194
173.570	0.517	0.110	0.262	0.197
173.580	0.520	0.112	0.254	0.200
