# t	x1	x2	dx1	dx2
253.290	0.863	0.286	-0.001	-0.024
253.300	0.863	0.286	0.003	-0.024
253.310	0.863	0.286	0.007	-0.024
253.320	0.863	0.286	0.011	-0.023
253.330	0.863	0.285	0.014	-0.023
253.340	0.863	0.285	0.016	-0.022
253.350	0.863	0.285	0.018	-0.022
253.360	0.864	0.285	0.019	-0.021
253.370	0.864	0.284	0.021	-0.021
253.380	0.864	0.284	0.023	-0.020
253.390	0.864	0.284	0.024	-0.020
253.400	0.864	0.284	0.026	-0.019
253.410	0.865	0.284	0.028	-0.019
253.420	0.865	0.283	0.031	-0.018
253.430	0.865	0.283	0.034	-0.017
253.440	0.866	0.283	0.037	-0.017
253.450	0.866	0.283	0.040	-0.016
253.460	0.867	0.283	0.044	-0.016
253.470	0.867	0.283	0.047	-0.015
253.480	0.868	0.282	0.051	-0.014
253.490	0.868	0.282	0.055	-0.014
253.500	0.869	0.282	0.059	-0.013
253.510	0.869	0.282	0.062	-0.012
253.520	0.870	0.282	0.065	-0.012
253.530	0.871	0.282	0.068	-0.011
253.540	0.871	0.282	0.069	-0.010
253.550	0.872	0.282	0.070	-0.010
253.560	0.873	0.282	0.070	-0.009
253.570	0.873	0.281	0.068	-0.008
253.580	0.874	0.281	0.067	-0.007
253.590	0.875	0.281	0.064	-0.007
253.600	0.875	0.281	0.061	-0.006
253.610	0.876	0.281	0.058	-0.005
253.620	0.876	0.281	0.054	-0.004
253.630	0.877	0.281	0.050	-0.003
253.640	0.877	0.281	0.046	-0.002
253.650	0.878	0.281	0.042	-0.002
253.660	0.878	0.281	0.038	-0.001
253.670	0.879	0.281	0.034	0.000
253.680	0.879	0.281	0.030	0.001
253.690	0.879	0.281	0.027	0.002
253.700	0.879	0.281	0.023	0.003
253.710	0.880	0.281	0.019	0.004
253.720	0.880	0.281	0.016	0.004
253.730	0.880	0.281	0.013	0.005
253.740	0.880	0.281	0.010	0.006
253.750	0.880	0.281	0.007	0.007
253.760	0.880	0.281	0.004	0.008
253.770	0.880	0.281	0.001	0.009
253.780	0.880	0.282	-0.002	0.010
253.790	0.880	0.282	-0.004	0.011
253.800	0.880	0.282	-0.006	0.011
253.810	0.880	0.282	-0.008	0.012
253.820	0.880	0.282	-0.010	0.013
253.830	0.880	0.282	-0.012	0.014
253.840	0.880	0.282	-0.013	0.015
253.850	0.880	0.282	-0.014	0.016
253.860	0.880	0.283	-0.014	0.016
253.870	0.879	0.283	-0.014	0.017
253.880	0.879	0.283	-0.014	0.018
253.890	0.879	0.283	-0.013	0.019
253.900	0.879	0.283	-0.013	0.019
253.910	0.879	0.284	-0.012	0.020
253.920	0.879	0.284	-0.011	0.021
253.930	0.879	0.284	-0.011	0.022
253.940	0.879	0.284	-0.010	0.022
253.950	0.878	0.284	-0.009	0.023
253.960	0.878	0.285	-0.009	0.024
253.970	0.878	0.285	-0.008	0.025
253.980	0.878	0.285	-0.007	0.025
253.990	0.878	0.285	-0.007	0.026
254.000	0.878	0.286	-0.006	0.027
254.010	0.878	0.286	-0.005	0.027
254.020	0.878	0.286	-0.004	0.028
254.030	0.878	0.286	-0.003	0.028
254.040	0.878	0.287	-0.002	0.029
254.050	0.878	0.287	-0.001	0.030
254.060	0.878	0.287	-0.000	0.030
254.070	0.878	0.288	0.001	0.031
254.080	0.878	0.288	0.002	0.031
254.090	0.878	0.288	0.003	0.032
254.100	0.878	0.289	0.003	0.032
254.110	0.878	0.289	0.003	0.033
254.120	0.878	0.289	0.003	0.033
254.130	0.878	0.290	0.002	0.034
254.140	0.878	0.290	0.001	0.034
254.150	0.878	0.290	-0.000	0.035
254.160	0.878	0.291	-0.002	0.035
254.170	0.878	0.291	-0.003	0.036
254.180	0.878	0.291	-0.005	0.036
254.190	0.878	0.292	-0.007	0.037
254.200	0.878	0.292	-0.008	0.037
254.210	0.878	0.292	-0.009	0.037
254.220	0.878	0.293	-0.010	0.038
254.230	0.878	0.293	-0.011	0.038
254.240	0.877	0.294	-0.011	0.038
254.250	0.877	0.294	-0.012	0.039
254.260	0.877	0.294	-0.011	0.039
254.270	0.877	0.295	-0.011	0.039
254.280	0.877	0.295	-0.011	0.039
254.290	0.877	0.296	-0.010	0.040
254.300	0.877	0.296	-0.010	0.040
254.310	0.877	0.296	-0.009	0.040
254.320	0.877	0.297	-0.009	0.040
254.330	0.876	0.297	-0.008	0.040
254.340	0.876	0.298	-0.008	0.040
254.350	0.876	0.298	-0.008	0.041
254.360	0.876	0.298	-0.007	0.041
254.370	0.876	0.299	-0.007	0.041
254.380	0.876	0.299	-0.006	0.041
254.390	0.876	0.300	-0.006	0.041
254.400	0.876	0.300	-0.005	0.041
254.410	0.876	0.300	-0.004	0.041
254.420	0.876	0.301	-0.003	0.041
254.430	0.876	0.301	-0.002	0.041
254.440	0.876	0.302	-0.001	0.041
254.450	0.876	0.302	-0.000	0.041
254.460	0.876	0.302	0.001	0.041
254.470	0.876	0.303	0.002	0.040
254.480	0.876	0.303	0.002	0.040
254.490	0.876	0.304	0.003	0.040
254.500	0.876	0.304	0.003	0.040
254.510	0.876	0.304	0.003	0.040
254.520	0.876	0.305	0.003	0.040
254.530	0.876	0.305	0.003	0.040
254.540	0.876	0.306	0.002	0.039
254.550	0.876	0.306	0.002	0.039
254.560	0.876	0.306	0.002	0.039
254.570	0.876	0.307	0.002	0.039
254.580	0.876	0.307	0.003	0.038
254.590	0.876	0.308	0.004	0.038
254.600	0.876	0.308	0.005	0.038
254.610	0.876	0.308	0.006	0.037
254.620	0.876	0.309	0.008	0.037
254.630	0.876	0.309	0.010	0.037
254.640	0.877	0.309	0.012	0.036
254.650	0.877	0.310	0.015	0.036
254.660	0.877	0.310	0.018	0.035
254.670	0.877	0.310	0.021	0.035
254.680	0.877	0.311	0.024	0.035
254.690	0.877	0.311	0.027	0.034
254.700	0.878	0.312	0.030	0.034
254.710	0.878	0.312	0.033	0.033
254.720	0.878	0.312	0.036	0.033
254.730	0.879	0.313	0.039	0.032
254.740	0.879	0.313	0.043	0.032
254.750	0.880	0.313	0.046	0.031
254.760	0.880	0.313	0.049	0.031
254.770	0.881	0.314	0.052	0.030
254.780	0.881	0.314	0.055	0.030
254.790	0.882	0.314	0.058	0.029
254.800	0.882	0.315	0.061	0.029
254.810	0.883	0.315	0.064	0.028
254.820	0.884	0.315	0.067	0.028
254.830	0.884	0.316	0.070	0.027
254.840	0.885	0.316	0.072	0.027
254.850	0.886	0.316	0.075	0.026
254.860	0.887	0.316	0.077	0.026
254.870	0.887	0.317	0.080	0.025
254.880	0.888	0.317	0.082	0.025
254.890	0.889	0.317	0.084	0.024
254.900	0.890	0.317	0.086	0.024
254.910	0.891	0.318	0.088	0.023
254.920	0.892	0.318	0.090	0.023
254.930	0.892	0.318	0.091	0.022
254.940	0.893	0.318	0.093	0.022
254.950	0.894	0.318	0.094	0.021
254.960	0.895	0.319	0.095	0.021
254.970	0.896	0.319	0.096	0.020
254.980	0.897	0.319	0.097	0.020
254.990	0.898	0.319	0.098	0.019
255.000	0.899	0.319	0.099	0.019
255.010	0.900	0.320	0.099	0.018
255.020	0.901	0.320	0.100	0.018
255.030	0.902	0.320	0.100	0.017
255.040	0.903	0.320	0.100	0.017
255.050	0.904	0.320	0.100	0.017
255.060	0.905	0.320	0.101	0.016
255.070	0.906	0.321	0.101	0.016
255.080	0.907	0.321	0.101	0.015
255.090	0.908	0.321	0.101	0.015
255.100	0.909	0.321	0.102	0.014
255.110	0.910	0.321	0.102	0.014
255.120	0.911	0.321	0.102	0.014
255.130	0.912	0.322	0.102	0.013
255.140	0.913	0.322	0.101	0.013
255.150	0.914	0.322	0.099	0.013
255.160	0.915	0.322	0.098	0.012
255.170	0.916	0.322	0.095	0.012
255.180	0.917	0.322	0.093	0.012
255.190	0.918	0.322	0.089	0.011
255.200	0.919	0.322	0.086	0.011
255.210	0.920	0.322	0.081	0.011
255.220	0.921	0.323	0.076	0.010
255.230	0.921	0.323	0.071	0.010
255.240	0.922	0.323	0.066	0.010
255.250	0.923	0.323	0.061	0.010
255.260	0.923	0.323	0.055	0.009
255.270	0.924	0.323	0.050	0.009
255.280	0.924	0.323	0.044	0.009
255.290	0.925	0.323	0.039	0.009
255.300	0.925	0.323	0.034	0.008
255.310	0.925	0.323	0.029	0.008
255.320	0.926	0.323	0.023	0.008
255.330	0.926	0.324	0.018	0.007
255.340	0.926	0.324	0.012	0.007
255.350	0.926	0.324	0.007	0.007
255.360	0.926	0.324	0.001	0.007
255.370	0.926	0.324	-0.004	0.006
255.380	0.926	0.324	-0.010	0.006
255.390	0.926	0.324	-0.016	0.006
255.400	0.926	0.324	-0.021	0.006
255.410	0.925	0.324	-0.027	0.005
255.420	0.925	0.324	-0.032	0.005
255.430	0.925	0.324	-0.038	0.005
255.440	0.924	0.324	-0.043	0.004
255.450	0.924	0.324	-0.047	0.004
255.460	0.923	0.324	-0.052	0.004
255.470	0.923	0.324	-0.056	0.004
255.480	0.922	0.324	-0.060	0.003
255.490	0.922	0.324	-0.064	0.003
255.500	0.921	0.324	-0.068	0.002
255.510	0.920	0.324	-0.072	0.002
255.520	0.920	0.324	-0.075	0.002
255.530	0.919	0.324	-0.079	0.001
255.540	0.918	0.324	-0.083	0.001
255.550	0.917	0.324	-0.086	0.000
255.560	0.916	0.324	-0.090	0.000
255.570	0.915	0.324	-0.093	-0.000
255.580	0.914	0.324	-0.096	-0.001
255.590	0.913	0.324	-0.099	-0.001
255.600	0.912	0.324	-0.102	-0.002
255.610	0.911	0.324	-0.104	-0.002
255.620	0.910	0.324	-0.106	-0.003
255.630	0.909	0.324	-0.108	-0.003
255.640	0.908	0.324	-0.109	-0.004
255.650	0.907	0.324	-0.110	-0.004
255.660	0.906	0.324	-0.110	-0.005
255.670	0.905	0.324	-0.110	-0.006
255.680	0.904	0.324	-0.110	-0.006
255.690	0.903	0.324	-0.109	-0.007
255.700	0.902	0.324	-0.108	-0.007
255.710	0.901	0.324	-0.108	-0.008
255.720	0.899	0.324	-0.107	-0.009
255.730	0.898	0.324	-0.107	-0.009
255.740	0.897	0.324	-0.106	-0.010
255.750	0.896	0.324	-0.106	-0.011
255.760	0.895	0.323	-0.106	-0.011
255.770	0.894	0.323	-0.105	-0.012
255.780	0.893	0.323	-0.105	-0.013
255.790	0.892	0.323	-0.105	-0.014
255.800	0.891	0.323	-0.105	-0.014
255.810	0.890	0.323	-0.105	-0.015
255.820	0.889	0.323	-0.105	-0.016
255.830	0.888	0.322	-0.104	-0.017
255.840	0.887	0.322	-0.103	-0.017
255.850	0.886	0.322	-0.102	-0.018
255.860	0.885	0.322	-0.100	-0.019
255.870	0.884	0.322	-0.098	-0.020
255.880	0.883	0.322	-0.096	-0.020
255.890	0.882	0.321	-0.093	-0.021
255.900	0.881	0.321	-0.091	-0.022
255.910	0.880	0.321	-0.088	-0.023
255.920	0.879	0.321	-0.085	-0.024
255.930	0.878	0.320	-0.082	-0.024
255.940	0.878	0.320	-0.079	-0.025
255.950	0.877	0.320	-0.076	-0.026
255.960	0.876	0.320	-0.073	-0.027
255.970	0.875	0.319	-0.070	-0.028
255.980	0.875	0.319	-0.067	-0.029
255.990	0.874	0.319	-0.064	-0.029
256.000	0.873	0.319	-0.061	-0.030
256.010	0.873	0.318	-0.058	-0.031
256.020	0.872	0.318	-0.055	-0.032
256.030	0.872	0.318	-0.052	-0.033
256.040	0.871	0.317	-0.049	-0.033
256.050	0.871	0.317	-0.046	-0.034
256.060	0.870	0.317	-0.043	-0.035
256.070	0.870	0.316	-0.039	-0.036
256.080	0.869	0.316	-0.035	-0.036
256.090	0.869	0.315	-0.031	-0.037
256.100	0.869	0.315	-0.026	-0.038
256.110	0.869	0.315	-0.021	-0.039
256.120	0.868	0.314	-0.016	-0.039
256.130	0.868	0.314	-0.010	-0.040
256.140	0.868	0.314	-0.005	-0.041
256.150	0.868	0.313	0.001	-0.041
256.160	0.868	0.313	0.007	-0.042
256.170	0.868	0.312	0.012	-0.043
256.180	0.868	0.312	0.017	-0.043
256.190	0.869	0.311	0.022	-0.044
256.200	0.869	0.311	0.027	-0.044
256.210	0.869	0.311	0.031	-0.045
256.220	0.869	0.310	0.034	-0.045
256.230	0.870	0.310	0.037	-0.046
256.240	0.870	0.309	0.040	-0.046
256.250	0.871	0.309	0.042	-0.047
256.260	0.871	0.308	0.045	-0.047
256.270	0.872	0.308	0.047	-0.047
256.280	0.872	0.307	0.049	-0.048
256.290	0.873	0.307	0.051	-0.048
256.300	0.873	0.306	0.054	-0.048
256.310	0.874	0.306	0.056	-0.049
256.320	0.874	0.305	0.059	-0.049
256.330	0.875	0.305	0.061	-0.049
256.340	0.875	0.304	0.064	-0.049
256.350	0.876	0.304	0.067	-0.049
256.360	0.877	0.303	0.070	-0.050
256.370	0.877	0.303	0.072	-0.050
256.380	0.878	0.302	0.074	-0.050
256.390	0.879	0.302	0.076	-0.050
256.400	0.880	0.301	0.077	-0.050
256.410	0.880	0.301	0.079	-0.050
256.420	0.881	0.300	0.080	-0.050
256.430	0.882	0.300	0.081	-0.050
256.440	0.883	0.299	0.082	-0.049
256.450	0.884	0.299	0.083	-0.049
256.460	0.885	0.298	0.083	-0.049
256.470	0.885	0.298	0.084	-0.049
256.480	0.886	0.297	0.085	-0.049
256.490	0.887	0.297	0.086	-0.048
256.500	0.888	0.296	0.087	-0.048
256.510	0.889	0.296	0.088	-0.048
256.520	0.890	0.296	0.090	-0.047
256.530	0.891	0.295	0.091	-0.047
256.540	0.892	0.295	0.093	-0.046
256.550	0.892	0.294	0.096	-0.046
256.560	0.893	0.294	0.098	-0.045
256.570	0.894	0.293	0.100	-0.045
256.580	0.895	0.293	0.103	-0.044
256.590	0.896	0.292	0.105	-0.043
256.600	0.898	0.292	0.107	-0.043
256.610	0.899	0.292	0.109	-0.042
256.620	0.900	0.291	0.110	-0.041
256.630	0.901	0.291	0.112	-0.041
256.640	0.902	0.290	0.113	-0.040
256.650	0.903	0.290	0.113	-0.039
256.660	0.904	0.289	0.114	-0.038
256.670	0.905	0.289	0.114	-0.037
256.680	0.906	0.289	0.114	-0.036
256.690	0.908	0.288	0.114	-0.035
256.700	0.909	0.288	0.114	-0.034
256.710	0.910	0.288	0.114	-0.033
256.720	0.911	0.287	0.113	-0.032
256.730	0.912	0.287	0.113	-0.031
256.740	0.913	0.287	0.112	-0.030
256.750	0.914	0.286	0.112	-0.029
256.760	0.916	0.286	0.111	-0.028
256.770	0.917	0.286	0.110	-0.026
256.780	0.918	0.286	0.110	-0.025
256.790	0.919	0.285	0.109	-0.024
256.800	0.920	0.285	0.109	-0.023
256.810	0.921	0.285	0.108	-0.021
256.820	0.922	0.285	0.108	-0.020
256.830	0.923	0.285	0.107	-0.019
256.840	0.924	0.284	0.107	-0.017
256.850	0.925	0.284	0.106	-0.016
256.860	0.926	0.284	0.105	-0.015
256.870	0.927	0.284	0.105	-0.013
256.880	0.928	0.284	0.104	-0.012
256.890	0.930	0.284	0.103	-0.010
256.900	0.931	0.284	0.102	-0.009
256.910	0.932	0.284	0.100	-0.007
256.920	0.933	0.283	0.098	-0.006
256.930	0.933	0.283	0.096	-0.004
256.940	0.934	0.283	0.093	-0.003
256.950	0.935	0.283	0.089	-0.001
256.960	0.936	0.283	0.084	0.001
256.970	0.937	0.283	0.079	0.002
256.980	0.938	0.283	0.074	0.004
256.990	0.938	0.283	0.068	0.005
257.000	0.939	0.283	0.062	0.007
257.010	0.940	0.284	0.056	0.009
257.020	0.940	0.284	0.049	0.010
257.030	0.941	0.284	0.043	0.012
257.040	0.941	0.284	0.036	0.014
257.050	0.941	0.284	0.030	0.015
257.060	0.942	0.284	0.023	0.017
257.070	0.942	0.284	0.017	0.019
257.080	0.942	0.285	0.011	0.020
257.090	0.942	0.285	0.005	0.022
257.100	0.942	0.285	-0.001	0.023
257.110	0.942	0.285	-0.006	0.025
257.120	0.942	0.286	-0.012	0.027
257.130	0.942	0.286	-0.017	0.028
257.140	0.942	0.286	-0.022	0.030
257.150	0.941	0.286	-0.027	0.031
257.160	0.941	0.287	-0.032	0.033
257.170	0.941	0.287	-0.038	0.034
257.180	0.940	0.287	-0.043	0.036
257.190	0.940	0.288	-0.049	0.037
257.200	0.939	0.288	-0.054	0.039
257.210	0.939	0.289	-0.059	0.040
257.220	0.938	0.289	-0.064	0.042
257.230	0.938	0.289	-0.068	0.043
257.240	0.937	0.290	-0.073	0.044
257.250	0.936	0.290	-0.077	0.046
257.260	0.935	0.291	-0.080	0.047
257.270	0.935	0.291	-0.084	0.048
257.280	0.934	0.292	-0.087	0.049
257.290	0.933	0.292	-0.089	0.051
257.300	0.932	0.293	-0.092	0.052
257.310	0.931	0.293	-0.093	0.053
257.320	0.930	0.294	-0.095	0.054
257.330	0.929	0.294	-0.096	0.055
257.340	0.928	0.295	-0.096	0.056
257.350	0.927	0.295	-0.096	0.057
257.360	0.926	0.296	-0.096	0.058
257.370	0.925	0.297	-0.096	0.059
257.380	0.924	0.297	-0.095	0.060
257.390	0.923	0.298	-0.094	0.060
257.400	0.922	0.298	-0.093	0.061
257.410	0.921	0.299	-0.092	0.062
257.420	0.921	0.300	-0.090	0.063
257.430	0.920	0.300	-0.088	0.063
257.440	0.919	0.301	-0.085	0.064
257.450	0.918	0.302	-0.083	0.064
257.460	0.917	0.302	-0.080	0.065
257.470	0.916	0.303	-0.077	0.065
257.480	0.916	0.303	-0.075	0.066
257.490	0.915	0.304	-0.072	0.066
257.500	0.914	0.305	-0.069	0.067
257.510	0.913	0.305	-0.066	0.067
257.520	0.913	0.306	-0.064	0.067
257.530	0.912	0.307	-0.062	0.068
257.540	0.912	0.307	-0.060	0.068
257.550	0.911	0.308	-0.058	0.068
257.560	0.910	0.309	-0.057	0.068
257.570	0.910	0.310	-0.056	0.068
257.580	0.909	0.310	-0.056	0.068
257.590	0.909	0.311	-0.055	0.068
257.600	0.908	0.312	-0.055	0.068
257.610	0.908	0.312	-0.055	0.068
257.620	0.907	0.313	-0.054	0.068
257.630	0.907	0.314	-0.054	0.068
257.640	0.906	0.314	-0.054	0.068
257.650	0.905	0.315	-0.054	0.068
257.660	0.905	0.316	-0.054	0.068
257.670	0.904	0.316	-0.054	0.067
257.680	0.904	0.317	-0.053	0.067
257.690	0.903	0.318	-0.053	0.067
257.700	0.903	0.318	-0.052	0.066
257.710	0.902	0.319	-0.052	0.066
257.720	0.902	0.320	-0.051	0.065
257.730	0.901	0.320	-0.051	0.065
257.740	0.901	0.321	-0.050	0.065
257.750	0.900	0.322	-0.049	0.064
257.760	0.900	0.322	-0.048	0.063
257.770	0.899	0.323	-0.047	0.063
257.780	0.899	0.323	-0.045	0.062
257.790	0.898	0.324	-0.043	0.061
257.800	0.898	0.325	-0.041	0.061
257.810	0.898	0.325	-0.039	0.060
257.820	0.897	0.326	-0.037	0.059
257.830	0.897	0.327	-0.034	0.058
257.840	0.897	0.327	-0.032	0.058
257.850	0.896	0.328	-0.029	0.057
257.860	0.896	0.328	-0.026	0.056
257.870	0.896	0.329	-0.022	0.055
257.880	0.896	0.329	-0.019	0.054
257.890	0.895	0.330	-0.015	0.053
257.900	0.895	0.330	-0.012	0.052
257.910	0.895	0.331	-0.008	0.051
257.920	0.895	0.331	-0.004	0.050
257.930	0.895	0.332	0.000	0.049
257.940	0.895	0.332	0.004	0.048
257.950	0.895	0.333	0.009	0.047
257.960	0.895	0.333	0.013	0.046
257.970	0.895	0.334	0.018	0.045
257.980	0.896	0.334	0.023	0.044
257.990	0.896	0.335	0.027	0.042
258.000	0.896	0.335	0.032	0.041
258.010	0.896	0.335	0.036	0.040
258.020	0.897	0.336	0.040	0.039
258.030	0.897	0.336	0.044	0.038
258.040	0.898	0.337	0.048	0.036
258.050	0.898	0.337	0.052	0.035
258.060	0.899	0.337	0.055	0.034
258.070	0.899	0.338	0.059	0.033
258.080	0.900	0.338	0.062	0.031
258.090	0.901	0.338	0.064	0.030
258.100	0.901	0.339	0.067	0.029
258.110	0.902	0.339	0.069	0.028
258.120	0.903	0.339	0.072	0.026
258.130	0.903	0.339	0.074	0.025
258.140	0.904	0.340	0.077	0.024
258.150	0.905	0.340	0.079	0.023
258.160	0.906	0.340	0.082	0.021
258.170	0.907	0.340	0.086	0.020
258.180	0.907	0.340	0.089	0.019
258.190	0.908	0.341	0.092	0.018
258.200	0.909	0.341	0.096	0.016
258.210	0.910	0.341	0.099	0.015
258.220	0.911	0.341	0.103	0.014
258.230	0.912	0.341	0.106	0.013
258.240	0.913	0.341	0.109	0.012
258.250	0.914	0.342	0.113	0.010
258.260	0.916	0.342	0.115	0.009
258.270	0.917	0.342	0.118	0.008
258.280	0.918	0.342	0.120	0.007
258.290	0.919	0.342	0.122	0.006
258.300	0.920	0.342	0.124	0.005
258.310	0.922	0.342	0.125	0.004
258.320	0.923	0.342	0.126	0.003
258.330	0.924	0.342	0.126	0.001
258.340	0.925	0.342	0.126	0.000
258.350	0.927	0.342	0.126	-0.001
258.360	0.928	0.342	0.125	-0.002
258.370	0.929	0.342	0.125	-0.003
258.380	0.930	0.342	0.125	-0.004
258.390	0.932	0.342	0.124	-0.005
258.400	0.933	0.342	0.124	-0.005
258.410	0.934	0.342	0.123	-0.006
258.420	0.935	0.342	0.122	-0.007
258.430	0.937	0.342	0.122	-0.008
258.440	0.938	0.342	0.121	-0.009
258.450	0.939	0.341	0.120	-0.010
258.460	0.940	0.341	0.119	-0.011
258.470	0.941	0.341	0.118	-0.011
258.480	0.943	0.341	0.116	-0.012
258.490	0.944	0.341	0.115	-0.013
258.500	0.945	0.341	0.113	-0.014
258.510	0.946	0.341	0.111	-0.014
258.520	0.947	0.341	0.108	-0.015
258.530	0.948	0.340	0.106	-0.016
258.540	0.949	0.340	0.103	-0.016
258.550	0.950	0.340	0.101	-0.017
258.560	0.951	0.340	0.099	-0.017
258.570	0.952	0.340	0.097	-0.018
258.580	0.953	0.340	0.096	-0.019
258.590	0.954	0.339	0.095	-0.019
258.600	0.955	0.339	0.094	-0.020
258.610	0.956	0.339	0.094	-0.020
258.620	0.957	0.339	0.094	-0.020
258.630	0.958	0.339	0.095	-0.021
258.640	0.959	0.338	0.095	-0.021
258.650	0.960	0.338	0.096	-0.022
258.660	0.961	0.338	0.096	-0.022
258.670	0.962	0.338	0.096	-0.022
258.680	0.963	0.338	0.096	-0.023
258.690	0.964	0.337	0.095	-0.023
258.700	0.965	0.337	0.093	-0.023
258.710	0.965	0.337	0.091	-0.024
258.720	0.966	0.337	0.088	-0.024
258.730	0.967	0.336	0.086	-0.024
258.740	0.968	0.336	0.083	-0.024
258.750	0.969	0.336	0.080	-0.024
258.760	0.970	0.336	0.077	-0.024
258.770	0.970	0.335	0.074	-0.025
258.780	0.971	0.335	0.071	-0.025
258.790	0.972	0.335	0.068	-0.025
258.800	0.973	0.335	0.065	-0.025
258.810	0.973	0.334	0.063	-0.025
258.820	0.974	0.334	0.060	-0.025
258.830	0.974	0.334	0.057	-0.025
258.840	0.975	0.334	0.055	-0.025
258.850	0.975	0.333	0.052	-0.025
258.860	0.976	0.333	0.049	-0.025
258.870	0.976	0.333	0.045	-0.025
258.880	0.977	0.333	0.042	-0.024
258.890	0.977	0.332	0.038	-0.024
258.900	0.978	0.332	0.034	-0.024
258.910	0.978	0.332	0.030	-0.024
258.920	0.978	0.332	0.026	-0.024
258.930	0.978	0.331	0.022	-0.024
258.940	0.979	0.331	0.018	-0.024
258.950	0.979	0.331	0.015	-0.023
258.960	0.979	0.331	0.011	-0.023
258.970	0.979	0.331	0.007	-0.023
258.980	0.979	0.330	0.004	-0.023
258.990	0.979	0.330	0.000	-0.022
259.000	0.979	0.330	-0.003	-0.022
259.010	0.979	0.330	-0.007	-0.022
259.020	0.979	0.329	-0.010	-0.022
259.030	0.979	0.329	-0.014	-0.021
259.040	0.979	0.329	-0.018	-0.021
259.050	0.978	0.329	-0.022	-0.021
259.060	0.978	0.329	-0.026	-0.021
259.070	0.978	0.328	-0.030	-0.020
259.080	0.978	0.328	-0.034	-0.020
259.090	0.977	0.328	-0.038	-0.020
259.100	0.977	0.328	-0.042	-0.019
259.110	0.976	0.328	-0.045	-0.019
259.120	0.976	0.327	-0.048	-0.019
259.130	0.975	0.327	-0.052	-0.018
259.140	0.975	0.327	-0.054	-0.018
259.150	0.974	0.327	-0.057	-0.018
259.160	0.974	0.327	-0.059	-0.017
259.170	0.973	0.326	-0.061	-0.017
259.180	0.973	0.326	-0.063	-0.017
259.190	0.972	0.326	-0.065	-0.017
259.200	0.971	0.326	-0.067	-0.016
259.210	0.971	0.326	-0.068	-0.016
259.220	0.970	0.326	-0.070	-0.016
259.230	0.969	0.325	-0.072	-0.015
259.240	0.968	0.325	-0.074	-0.015
259.250	0.968	0.325	-0.075	-0.015
259.260	0.967	0.325	-0.077	-0.015
259.270	0.966	0.325	-0.079	-0.014
259.280	0.965	0.325	-0.081	-0.014
259.290	0.965	0.325	-0.083	-0.014
259.300	0.964	0.324	-0.084	-0.013
259.310	0.963	0.324	-0.086	-0.013
259.320	0.962	0.324	-0.087	-0.013
259.330	0.961	0.324	-0.088	-0.013
259.340	0.960	0.324	-0.089	-0.012
259.350	0.959	0.324	-0.090	-0.012
259.360	0.958	0.324	-0.090	-0.012
259.370	0.958	0.324	-0.091	-0.012
259.380	0.957	0.323	-0.091	-0.012
259.390	0.956	0.323	-0.091	-0.011
259.400	0.955	0.323	-0.090	-0.011
259.410	0.954	0.323	-0.090	-0.011
259.420	0.953	0.323	-0.089	-0.011
259.430	0.952	0.323	-0.087	-0.011
259.440	0.951	0.323	-0.086	-0.011
259.450	0.950	0.323	-0.084	-0.010
259.460	0.950	0.323	-0.081	-0.010
259.470	0.949	0.322	-0.079	-0.010
259.480	0.948	0.322	-0.076	-0.010
259.490	0.947	0.322	-0.073	-0.010
259.500	0.947	0.322	-0.069	-0.010
259.510	0.946	0.322	-0.066	-0.010
259.520	0.945	0.322	-0.062	-0.010
259.530	0.945	0.322	-0.058	-0.010
259.540	0.944	0.322	-0.054	-0.010
259.550	0.944	0.322	-0.050	-0.009
259.560	0.943	0.322	-0.045	-0.009
259.570	0.943	0.322	-0.041	-0.009
259.580	0.942	0.321	-0.036	-0.009
259.590	0.942	0.321	-0.032	-0.009
259.600	0.942	0.321	-0.028	-0.009
259.610	0.941	0.321	-0.023	-0.009
259.620	0.941	0.321	-0.019	-0.009
259.630	0.941	0.321	-0.014	-0.009
259.640	0.941	0.321	-0.010	-0.009
259.650	0.941	0.321	-0.006	-0.009
259.660	0.941	0.321	-0.002	-0.009
259.670	0.941	0.321	0.002	-0.009
259.680	0.941	0.321	0.006	-0.008
259.690	0.941	0.320	0.010	-0.008
259.700	0.941	0.320	0.013	-0.008
259.710	0.941	0.320	0.017	-0.008
259.720	0.941	0.320	0.020	-0.008
259.730	0.942	0.320	0.023	-0.008
259.740	0.942	0.320	0.026	-0.008
259.750	0.942	0.320	0.029	-0.008
259.760	0.942	0.320	0.032	-0.008
259.770	0.943	0.320	0.035	-0.007
259.780	0.943	0.320	0.038	-0.007
259.790	0.944	0.320	0.041	-0.007
259.800	0.944	0.320	0.044	-0.007
259.810	0.944	0.320	0.046	-0.007
259.820	0.945	0.319	0.049	-0.007
259.830	0.945	0.319	0.051	-0.006
259.840	0.946	0.319	0.053	-0.006
259.850	0.946	0.319	0.055	-0.006
259.860	0.947	0.319	0.056	-0.006
259.870	0.948	0.319	0.058	-0.005
259.880	0.948	0.319	0.058	-0.005
259.890	0.949	0.319	0.059	-0.005
259.900	0.949	0.319	0.058	-0.005
259.910	0.950	0.319	0.058	-0.004
259.920	0.950	0.319	0.057	-0.004
259.930	0.951	0.319	0.055	-0.004
259.940	0.952	0.319	0.054	-0.003
259.950	0.952	0.319	0.052	-0.003
