# t	x1	x2	dx1	dx2
149.670	0.495	0.180	-0.355	-0.052
149.680	0.491	0.180	-0.346	-0.052
149.690	0.488	0.179	-0.337	-0.052
149.700	0.484	0.179	-0.328	-0.053
149.710	0.481	0.178	-0.318	-0.054
149.720	0.478	0.178	-0.308	-0.054
149.730	0.475	0.177	-0.298	-0.055
149.740	0.472	0.176	-0.288	-0.055
149.750	0.469	0.176	-0.278	-0.056
149.760	0.466	0.175	-0.269	-0.057
149.770	0.464	0.175	-0.260	-0.057
149.780	0.461	0.174	-0.251	-0.058
149.790	0.459	0.174	-0.243	-0.059
149.800	0.456	0.173	-0.235	-0.059
149.810	0.454	0.172	-0.227	-0.060
149.820	0.452	0.172	-0.219	-0.061
149.830	0.450	0.171	-0.211	-0.061
149.840	0.448	0.171	-0.202	-0.062
149.850	0.446	0.170	-0.194	-0.063
149.860	0.444	0.169	-0.185	-0.064
149.870	0.442	0.169	-0.175	-0.064
149.880	0.440	0.168	-0.166	-0.065
149.890	0.439	0.167	-0.156	-0.066
149.900	0.437	0.167	-0.145	-0.066
149.910	0.436	0.166	-0.135	-0.067
149.920	0.434	0.165	-0.124	-0.068
149.930	0.433	0.165	-0.113	-0.069
149.940	0.432	0.164	-0.102	-0.069
149.950	0.431	0.163	-0.091	-0.070
149.960	0.430	0.163	-0.081	-0.071
149.970	0.430	0.162	-0.070	-0.071
149.980	0.429	0.161	-0.060	-0.072
149.990	0.428	0.160	-0.051	-0.072
150.000	0.428	0.160	-0.042	-0.073
150.010	0.427	0.159	-0.035	-0.073
150.020	0.427	0.158	-0.027	-0.074
150.030	0.427	0.158	-0.020	-0.074
150.040	0.427	0.157	-0.013	-0.075
150.050	0.427	0.156	-0.006	-0.075
150.060	0.427	0.155	0.001	-0.076
150.070	0.427	0.155	0.009	-0.076
150.080	0.427	0.154	0.017	-0.076
150.090	0.427	0.153	0.025	-0.077
150.100	0.427	0.152	0.034	-0.077
150.110	0.428	0.151	0.043	-0.077
150.120	0.428	0.151	0.052	-0.077
150.130	0.429	0.150	0.062	-0.077
150.140	0.429	0.149	0.072	-0.077
150.150	0.430	0.148	0.082	-0.078
150.160	0.431	0.148	0.092	-0.078
150.170	0.432	0.147	0.101	-0.077
150.180	0.433	0.146	0.110	-0.077
150.190	0.434	0.145	0.119	-0.077
150.200	0.435	0.145	0.126	-0.077
150.210	0.437	0.144	0.133	-0.077
150.220	0.438	0.143	0.140	-0.076
150.230	0.440	0.142	0.146	-0.076
150.240	0.441	0.141	0.151	-0.076
150.250	0.443	0.141	0.156	-0.075
150.260	0.444	0.140	0.160	-0.075
150.270	0.446	0.139	0.164	-0.074
150.280	0.447	0.138	0.168	-0.074
150.290	0.449	0.138	0.171	-0.073
150.300	0.451	0.137	0.174	-0.072
150.310	0.453	0.136	0.177	-0.071
150.320	0.454	0.136	0.180	-0.071
150.330	0.456	0.135	0.182	-0.070
150.340	0.458	0.134	0.185	-0.069
150.350	0.460	0.134	0.188	-0.068
150.360	0.462	0.133	0.191	-0.067
150.370	0.464	0.132	0.194	-0.065
150.380	0.466	0.132	0.198	-0.064
150.390	0.468	0.131	0.202	-0.063
150.400	0.470	0.130	0.207	-0.062
150.410	0.472	0.130	0.211	-0.060
150.420	0.474	0.129	0.216	-0.059
150.430	0.476	0.128	0.221	-0.058
150.440	0.478	0.128	0.226	-0.056
150.450	0.481	0.127	0.231	-0.054
150.460	0.483	0.127	0.236	-0.053
150.470	0.485	0.126	0.240	-0.051
150.480	0.488	0.126	0.245	-0.049
150.490	0.490	0.125	0.249	-0.048
150.500	0.493	0.125	0.253	-0.046
150.510	0.495	0.124	0.256	-0.044
150.520	0.498	0.124	0.259	-0.042
150.530	0.500	0.124	0.261	-0.040
150.540	0.503	0.123	0.263	-0.038
150.550	0.506	0.123	0.263	-0.036
150.560	0.508	0.122	0.263	-0.033
150.570	0.511	0.122	0.263	-0.031
150.580	0.514	0.122	0.261	-0.029
150.590	0.516	0.122	0.258	-0.027
150.600	0.519	0.121	0.254	-0.024
150.610	0.521	0.121	0.250	-0.022
150.620	0.524	0.121	0.245	-0.019
150.630	0.526	0.121	0.240	-0.017
150.640	0.529	0.121	0.234	-0.014
150.650	0.531	0.120	0.229	-0.012
150.660	0.533	0.120	0.223	-0.009
150.670	0.535	0.120	0.218	-0.006
150.680	0.537	0.120	0.213	-0.004
150.690	0.540	0.120	0.208	-0.001
150.700	0.542	0.120	0.204	0.002
150.710	0.544	0.120	0.200	0.005
150.720	0.546	0.120	0.197	0.008
150.730	0.548	0.120	0.194	0.010
150.740	0.550	0.120	0.192	0.013
150.750	0.551	0.121	0.190	0.016
150.760	0.553	0.121	0.188	0.019
150.770	0.555	0.121	0.187	0.022
150.780	0.557	0.121	0.187	0.025
150.790	0.559	0.121	0.186	0.028
150.800	0.561	0.122	0.186	0.031
150.810	0.563	0.122	0.186	0.034
150.820	0.565	0.122	0.186	0.037
150.830	0.566	0.123	0.185	0.040
150.840	0.568	0.123	0.185	0.043
150.850	0.570	0.124	0.185	0.046
150.860	0.572	0.124	0.183	0.049
150.870	0.574	0.125	0.182	0.052
150.880	0.576	0.125	0.179	0.055
150.890	0.577	0.126	0.176	0.058
150.900	0.579	0.126	0.172	0.061
150.910	0.581	0.127	0.167	0.064
150.920	0.582	0.128	0.162	0.067
150.930	0.584	0.128	0.155	0.070
150.940	0.585	0.129	0.148	0.073
150.950	0.587	0.130	0.140	0.076
150.960	0.588	0.131	0.132	0.079
150.970	0.589	0.131	0.123	0.082
150.980	0.591	0.132	0.114	0.085
150.990	0.592	0.133	0.105	0.088
151.000	0.593	0.134	0.095	0.091
151.010	0.594	0.135	0.086	0.094
151.020	0.595	0.136	0.077	0.097
151.030	0.595	0.137	0.069	0.100
151.040	0.596	0.138	0.063	0.103
151.050	0.597	0.139	0.057	0.106
151.060	0.597	0.140	0.052	0.108
151.070	0.598	0.141	0.047	0.111
151.080	0.598	0.142	0.044	0.114
151.090	0.599	0.143	0.041	0.116
151.100	0.599	0.145	0.038	0.119
151.110	0.599	0.146	0.035	0.121
151.120	0.600	0.147	0.033	0.124
151.130	0.600	0.148	0.031	0.126
151.140	0.600	0.150	0.029	0.129
151.150	0.600	0.151	0.026	0.131
151.160	0.601	0.152	0.024	0.133
151.170	0.601	0.153	0.022	0.136
151.180	0.601	0.155	0.019	0.138
151.190	0.601	0.156	0.017	0.140
151.200	0.601	0.158	0.014	0.142
151.210	0.601	0.159	0.011	0.144
151.220	0.602	0.161	0.008	0.146
151.230	0.602	0.162	0.005	0.148
151.240	0.602	0.163	0.002	0.150
151.250	0.602	0.165	-0.002	0.151
151.260	0.602	0.167	-0.005	0.153
151.270	0.602	0.168	-0.008	0.155
151.280	0.602	0.170	-0.011	0.156
151.290	0.601	0.171	-0.014	0.158
151.300	0.601	0.173	-0.016	0.159
151.310	0.601	0.174	-0.019	0.161
151.320	0.601	0.176	-0.021	0.162
151.330	0.601	0.178	-0.023	0.163
151.340	0.601	0.179	-0.024	0.164
151.350	0.600	0.181	-0.025	0.165
151.360	0.600	0.183	-0.026	0.166
151.370	0.600	0.184	-0.026	0.167
151.380	0.599	0.186	-0.026	0.168
151.390	0.599	0.188	-0.025	0.169
151.400	0.599	0.189	-0.024	0.169
151.410	0.599	0.191	-0.023	0.170
151.420	0.599	0.193	-0.021	0.171
151.430	0.598	0.194	-0.019	0.171
151.440	0.598	0.196	-0.016	0.172
151.450	0.598	0.198	-0.014	0.172
151.460	0.598	0.200	-0.011	0.172
151.470	0.598	0.201	-0.008	0.172
151.480	0.598	0.203	-0.006	0.172
151.490	0.598	0.205	-0.003	0.172
151.500	0.598	0.206	-0.000	0.172
151.510	0.598	0.208	0.002	0.172
151.520	0.598	0.210	0.005	0.172
151.530	0.598	0.212	0.008	0.172
151.540	0.598	0.213	0.011	0.171
151.550	0.598	0.215	0.015	0.171
151.560	0.598	0.217	0.019	0.171
151.570	0.598	0.218	0.023	0.170
151.580	0.599	0.220	0.029	0.169
151.590	0.599	0.222	0.035	0.169
151.600	0.599	0.223	0.041	0.168
151.610	0.600	0.225	0.048	0.167
151.620	0.600	0.227	0.055	0.166
151.630	0.601	0.228	0.063	0.165
151.640	0.602	0.230	0.071	0.164
151.650	0.602	0.232	0.079	0.163
151.660	0.603	0.233	0.087	0.162
151.670	0.604	0.235	0.095	0.161
151.680	0.605	0.237	0.103	0.160
151.690	0.606	0.238	0.111	0.158
151.700	0.607	0.240	0.118	0.157
151.710	0.608	0.241	0.125	0.156
151.720	0.610	0.243	0.132	0.154
151.730	0.611	0.244	0.138	0.153
151.740	0.612	0.246	0.144	0.151
151.750	0.614	0.247	0.149	0.150
151.760	0.615	0.249	0.154	0.148
151.770	0.617	0.250	0.159	0.147
151.780	0.619	0.252	0.163	0.145
151.790	0.620	0.253	0.168	0.143
151.800	0.622	0.255	0.172	0.141
151.810	0.624	0.256	0.175	0.140
151.820	0.626	0.258	0.179	0.138
151.830	0.627	0.259	0.182	0.136
151.840	0.629	0.260	0.185	0.134
151.850	0.631	0.262	0.187	0.132
151.860	0.633	0.263	0.189	0.130
151.870	0.635	0.264	0.190	0.128
151.880	0.637	0.265	0.191	0.126
151.890	0.639	0.267	0.191	0.124
151.900	0.641	0.268	0.191	0.122
151.910	0.642	0.269	0.190	0.120
151.920	0.644	0.270	0.189	0.118
151.930	0.646	0.272	0.188	0.116
151.940	0.648	0.273	0.187	0.114
151.950	0.650	0.274	0.185	0.112
151.960	0.652	0.275	0.184	0.109
151.970	0.654	0.276	0.183	0.107
151.980	0.655	0.277	0.181	0.105
151.990	0.657	0.278	0.181	0.103
152.000	0.659	0.279	0.180	0.101
152.010	0.661	0.280	0.179	0.098
152.020	0.663	0.281	0.179	0.096
152.030	0.664	0.282	0.179	0.094
152.040	0.666	0.283	0.179	0.091
152.050	0.668	0.284	0.179	0.089
152.060	0.670	0.285	0.180	0.087
152.070	0.672	0.286	0.180	0.084
152.080	0.673	0.286	0.180	0.082
152.090	0.675	0.287	0.180	0.080
152.100	0.677	0.288	0.179	0.077
152.110	0.679	0.289	0.178	0.075
152.120	0.681	0.290	0.177	0.073
152.130	0.682	0.290	0.176	0.070
152.140	0.684	0.291	0.174	0.068
152.150	0.686	0.292	0.172	0.066
152.160	0.687	0.292	0.171	0.063
152.170	0.689	0.293	0.169	0.061
152.180	0.691	0.293	0.168	0.058
152.190	0.693	0.294	0.166	0.056
152.200	0.694	0.295	0.165	0.054
152.210	0.696	0.295	0.164	0.051
152.220	0.698	0.296	0.164	0.049
152.230	0.699	0.296	0.163	0.046
152.240	0.701	0.297	0.163	0.044
152.250	0.702	0.297	0.163	0.042
152.260	0.704	0.297	0.164	0.039
152.270	0.706	0.298	0.165	0.037
152.280	0.707	0.298	0.166	0.035
152.290	0.709	0.298	0.167	0.032
152.300	0.711	0.299	0.168	0.030
152.310	0.712	0.299	0.170	0.028
152.320	0.714	0.299	0.172	0.025
152.330	0.716	0.300	0.174	0.023
152.340	0.718	0.300	0.176	0.021
152.350	0.719	0.300	0.179	0.018
152.360	0.721	0.300	0.181	0.016
152.370	0.723	0.300	0.184	0.014
152.380	0.725	0.300	0.186	0.012
152.390	0.727	0.301	0.189	0.010
152.400	0.729	0.301	0.191	0.007
152.410	0.730	0.301	0.193	0.005
152.420	0.732	0.301	0.195	0.003
152.430	0.734	0.301	0.197	0.001
152.440	0.736	0.301	0.198	-0.001
152.450	0.738	0.301	0.200	-0.003
152.460	0.740	0.301	0.201	-0.005
152.470	0.742	0.301	0.202	-0.007
152.480	0.744	0.301	0.203	-0.009
152.490	0.746	0.300	0.204	-0.011
152.500	0.748	0.300	0.205	-0.013
152.510	0.750	0.300	0.206	-0.014
152.520	0.753	0.300	0.207	-0.016
152.530	0.755	0.300	0.209	-0.018
152.540	0.757	0.300	0.211	-0.020
152.550	0.759	0.299	0.213	-0.021
152.560	0.761	0.299	0.216	-0.023
152.570	0.763	0.299	0.219	-0.024
152.580	0.765	0.299	0.222	-0.026
152.590	0.768	0.298	0.226	-0.028
152.600	0.770	0.298	0.229	-0.029
152.610	0.772	0.298	0.232	-0.030
152.620	0.775	0.298	0.235	-0.032
152.630	0.777	0.297	0.237	-0.033
152.640	0.779	0.297	0.239	-0.034
152.650	0.782	0.297	0.241	-0.036
152.660	0.784	0.296	0.242	-0.037
152.670	0.786	0.296	0.243	-0.038
152.680	0.789	0.295	0.243	-0.039
152.690	0.791	0.295	0.242	-0.040
152.700	0.794	0.295	0.241	-0.041
152.710	0.796	0.294	0.238	-0.042
152.720	0.799	0.294	0.235	-0.043
152.730	0.801	0.293	0.232	-0.043
152.740	0.803	0.293	0.227	-0.044
152.750	0.805	0.293	0.222	-0.045
152.760	0.808	0.292	0.215	-0.046
152.770	0.810	0.292	0.208	-0.046
152.780	0.812	0.291	0.200	-0.047
152.790	0.814	0.291	0.191	-0.047
152.800	0.816	0.290	0.182	-0.048
152.810	0.817	0.290	0.173	-0.048
152.820	0.819	0.289	0.164	-0.048
152.830	0.821	0.289	0.155	-0.049
152.840	0.822	0.288	0.147	-0.049
152.850	0.824	0.288	0.140	-0.049
152.860	0.825	0.287	0.132	-0.049
152.870	0.826	0.287	0.126	-0.050
152.880	0.828	0.286	0.120	-0.050
152.890	0.829	0.286	0.114	-0.050
152.900	0.830	0.285	0.109	-0.050
152.910	0.831	0.285	0.105	-0.050
152.920	0.832	0.284	0.100	-0.050
152.930	0.833	0.284	0.096	-0.050
152.940	0.834	0.283	0.091	-0.050
152.950	0.835	0.283	0.086	-0.049
152.960	0.835	0.282	0.079	-0.049
152.970	0.836	0.282	0.071	-0.049
152.980	0.837	0.281	0.063	-0.049
152.990	0.837	0.281	0.053	-0.049
153.000	0.838	0.280	0.042	-0.048
153.010	0.838	0.280	0.030	-0.048
153.020	0.839	0.279	0.018	-0.048
153.030	0.839	0.279	0.005	-0.047
153.040	0.839	0.278	-0.008	-0.047
153.050	0.839	0.278	-0.021	-0.046
153.060	0.838	0.278	-0.033	-0.046
153.070	0.838	0.277	-0.045	-0.046
153.080	0.837	0.277	-0.055	-0.045
153.090	0.837	0.276	-0.064	-0.045
153.100	0.836	0.276	-0.073	-0.044
153.110	0.835	0.275	-0.081	-0.044
153.120	0.834	0.275	-0.088	-0.043
153.130	0.834	0.274	-0.095	-0.043
153.140	0.833	0.274	-0.102	-0.042
153.150	0.831	0.274	-0.109	-0.042
153.160	0.830	0.273	-0.115	-0.041
153.170	0.829	0.273	-0.121	-0.041
153.180	0.828	0.272	-0.127	-0.040
153.190	0.827	0.272	-0.133	-0.040
153.200	0.825	0.272	-0.139	-0.039
153.210	0.824	0.271	-0.144	-0.039
153.220	0.822	0.271	-0.148	-0.038
153.230	0.821	0.270	-0.152	-0.038
153.240	0.819	0.270	-0.156	-0.037
153.250	0.818	0.270	-0.158	-0.037
153.260	0.816	0.269	-0.160	-0.037
153.270	0.815	0.269	-0.162	-0.036
153.280	0.813	0.269	-0.163	-0.036
153.290	0.811	0.268	-0.164	-0.035
153.300	0.810	0.268	-0.165	-0.035
153.310	0.808	0.267	-0.165	-0.034
153.320	0.806	0.267	-0.166	-0.034
153.330	0.805	0.267	-0.167	-0.034
153.340	0.803	0.266	-0.168	-0.033
153.350	0.801	0.266	-0.169	-0.033
153.360	0.800	0.266	-0.171	-0.032
153.370	0.798	0.265	-0.173	-0.032
153.380	0.796	0.265	-0.176	-0.032
153.390	0.794	0.265	-0.179	-0.031
153.400	0.793	0.265	-0.181	-0.031
153.410	0.791	0.264	-0.184	-0.031
153.420	0.789	0.264	-0.186	-0.031
153.430	0.787	0.264	-0.188	-0.030
153.440	0.785	0.263	-0.189	-0.030
153.450	0.783	0.263	-0.190	-0.030
153.460	0.781	0.263	-0.191	-0.030
153.470	0.780	0.262	-0.191	-0.029
153.480	0.778	0.262	-0.192	-0.029
153.490	0.776	0.262	-0.192	-0.029
153.500	0.774	0.262	-0.193	-0.029
153.510	0.772	0.261	-0.194	-0.029
153.520	0.770	0.261	-0.196	-0.029
153.530	0.768	0.261	-0.199	-0.028
153.540	0.766	0.260	-0.203	-0.028
153.550	0.764	0.260	-0.207	-0.028
153.560	0.762	0.260	-0.212	-0.028
153.570	0.760	0.260	-0.217	-0.028
153.580	0.757	0.259	-0.222	-0.028
153.590	0.755	0.259	-0.227	-0.028
153.600	0.753	0.259	-0.232	-0.028
153.610	0.751	0.258	-0.236	-0.028
153.620	0.748	0.258	-0.241	-0.028
153.630	0.746	0.258	-0.245	-0.028
153.640	0.743	0.258	-0.249	-0.028
153.650	0.741	0.257	-0.253	-0.029
153.660	0.738	0.257	-0.256	-0.029
153.670	0.736	0.257	-0.260	-0.029
153.680	0.733	0.256	-0.263	-0.029
153.690	0.730	0.256	-0.266	-0.029
153.700	0.728	0.256	-0.270	-0.030
153.710	0.725	0.256	-0.273	-0.030
153.720	0.722	0.255	-0.276	-0.030
153.730	0.719	0.255	-0.279	-0.030
153.740	0.717	0.255	-0.281	-0.031
153.750	0.714	0.254	-0.281	-0.031
153.760	0.711	0.254	-0.281	-0.032
153.770	0.708	0.254	-0.279	-0.032
153.780	0.705	0.253	-0.277	-0.033
153.790	0.703	0.253	-0.272	-0.033
153.800	0.700	0.253	-0.267	-0.034
153.810	0.697	0.252	-0.261	-0.034
153.820	0.695	0.252	-0.253	-0.035
153.830	0.692	0.252	-0.244	-0.035
153.840	0.690	0.251	-0.235	-0.036
153.850	0.688	0.251	-0.225	-0.037
153.860	0.685	0.251	-0.214	-0.037
153.870	0.683	0.250	-0.203	-0.038
153.880	0.681	0.250	-0.193	-0.039
153.890	0.679	0.249	-0.183	-0.039
153.900	0.678	0.249	-0.173	-0.040
153.910	0.676	0.249	-0.164	-0.041
153.920	0.674	0.248	-0.155	-0.041
153.930	0.673	0.248	-0.146	-0.042
153.940	0.671	0.247	-0.138	-0.043
153.950	0.670	0.247	-0.130	-0.044
153.960	0.669	0.247	-0.122	-0.044
153.970	0.668	0.246	-0.115	-0.045
153.980	0.667	0.246	-0.108	-0.046
153.990	0.665	0.245	-0.101	-0.047
154.000	0.665	0.245	-0.095	-0.047
154.010	0.664	0.244	-0.088	-0.048
154.020	0.663	0.244	-0.082	-0.049
154.030	0.662	0.243	-0.076	-0.049
154.040	0.661	0.243	-0.071	-0.050
154.050	0.661	0.242	-0.065	-0.051
154.060	0.660	0.242	-0.060	-0.051
154.070	0.659	0.241	-0.055	-0.052
154.080	0.659	0.241	-0.050	-0.053
154.090	0.658	0.240	-0.046	-0.053
154.100	0.658	0.240	-0.041	-0.054
154.110	0.657	0.239	-0.036	-0.054
154.120	0.657	0.239	-0.032	-0.055
154.130	0.657	0.238	-0.027	-0.055
154.140	0.657	0.237	-0.022	-0.056
154.150	0.656	0.237	-0.017	-0.056
154.160	0.656	0.236	-0.011	-0.057
154.170	0.656	0.236	-0.005	-0.057
154.180	0.656	0.235	0.002	-0.058
154.190	0.656	0.235	0.009	-0.058
154.200	0.656	0.234	0.016	-0.059
154.210	0.657	0.233	0.024	-0.059
154.220	0.657	0.233	0.031	-0.059
154.230	0.657	0.232	0.039	-0.060
154.240	0.658	0.232	0.047	-0.060
154.250	0.658	0.231	0.055	-0.060
154.260	0.659	0.230	0.063	-0.060
154.270	0.659	0.230	0.070	-0.060
154.280	0.660	0.229	0.077	-0.061
154.290	0.661	0.229	0.083	-0.061
154.300	0.662	0.228	0.088	-0.061
154.310	0.663	0.227	0.093	-0.061
154.320	0.664	0.227	0.097	-0.061
154.330	0.665	0.226	0.100	-0.061
154.340	0.666	0.226	0.103	-0.061
154.350	0.667	0.225	0.105	-0.060
154.360	0.668	0.224	0.106	-0.060
154.370	0.669	0.224	0.107	-0.060
154.380	0.670	0.223	0.108	-0.060
154.390	0.671	0.223	0.108	-0.059
154.400	0.672	0.222	0.108	-0.059
154.410	0.673	0.221	0.109	-0.059
154.420	0.674	0.221	0.109	-0.058
154.430	0.675	0.220	0.109	-0.058
154.440	0.676	0.220	0.110	-0.057
154.450	0.678	0.219	0.111	-0.057
154.460	0.679	0.219	0.112	-0.056
154.470	0.680	0.218	0.114	-0.055
154.480	0.681	0.217	0.115	-0.055
154.490	0.682	0.217	0.116	-0.054
154.500	0.683	0.216	0.116	-0.053
154.510	0.684	0.216	0.116	-0.053
154.520	0.686	0.215	0.116	-0.052
154.530	0.687	0.215	0.115	-0.051
154.540	0.688	0.214	0.114	-0.050
154.550	0.689	0.214	0.112	-0.049
154.560	0.690	0.213	0.110	-0.048
154.570	0.691	0.213	0.107	-0.047
154.580	0.692	0.212	0.104	-0.046
154.590	0.693	0.212	0.100	-0.045
154.600	0.694	0.211	0.097	-0.044
154.610	0.695	0.211	0.093	-0.043
154.620	0.696	0.211	0.089	-0.041
154.630	0.697	0.210	0.084	-0.040
154.640	0.698	0.210	0.079	-0.039
154.650	0.699	0.209	0.073	-0.038
154.660	0.699	0.209	0.067	-0.036
154.670	0.700	0.209	0.060	-0.035
154.680	0.700	0.208	0.053	-0.034
154.690	0.701	0.208	0.046	-0.032
154.700	0.701	0.208	0.037	-0.031
154.710	0.702	0.207	0.029	-0.030
154.720	0.702	0.207	0.020	-0.028
154.730	0.702	0.207	0.011	-0.027
154.740	0.702	0.207	0.002	-0.025
154.750	0.702	0.206	-0.007	-0.024
154.760	0.702	0.206	-0.015	-0.022
154.770	0.702	0.206	-0.024	-0.021
154.780	0.702	0.206	-0.031	-0.019
154.790	0.701	0.205	-0.038	-0.018
154.800	0.701	0.205	-0.045	-0.016
154.810	0.700	0.205	-0.051	-0.015
154.820	0.700	0.205	-0.057	-0.013
154.830	0.699	0.205	-0.063	-0.012
154.840	0.698	0.205	-0.069	-0.010
154.850	0.698	0.205	-0.074	-0.009
154.860	0.697	0.205	-0.079	-0.008
154.870	0.696	0.205	-0.085	-0.006
154.880	0.695	0.204	-0.089	-0.005
154.890	0.694	0.204	-0.094	-0.003
154.900	0.693	0.204	-0.099	-0.002
154.910	0.692	0.204	-0.103	-0.000
154.920	0.691	0.204	-0.106	0.001
154.930	0.690	0.204	-0.109	0.002
154.940	0.689	0.204	-0.111	0.004
154.950	0.688	0.204	-0.113	0.005
154.960	0.687	0.205	-0.114	0.006
154.970	0.686	0.205	-0.114	0.008
154.980	0.685	0.205	-0.115	0.009
154.990	0.684	0.205	-0.115	0.010
155.000	0.682	0.205	-0.116	0.011
155.010	0.681	0.205	-0.117	0.013
155.020	0.680	0.205	-0.119	0.014
155.030	0.679	0.205	-0.121	0.015
155.040	0.678	0.205	-0.125	0.016
155.050	0.676	0.206	-0.128	0.017
155.060	0.675	0.206	-0.132	0.018
155.070	0.674	0.206	-0.137	0.019
155.080	0.672	0.206	-0.142	0.020
155.090	0.671	0.206	-0.146	0.021
155.100	0.669	0.207	-0.150	0.022
155.110	0.668	0.207	-0.153	0.023
155.120	0.666	0.207	-0.155	0.024
155.130	0.665	0.207	-0.156	0.025
155.140	0.663	0.208	-0.156	0.026
155.150	0.662	0.208	-0.155	0.027
155.160	0.660	0.208	-0.154	0.028
155.170	0.659	0.208	-0.153	0.028
155.180	0.657	0.209	-0.152	0.029
155.190	0.655	0.209	-0.152	0.030
155.200	0.654	0.209	-0.151	0.030
155.210	0.652	0.210	-0.152	0.031
155.220	0.651	0.210	-0.152	0.032
155.230	0.649	0.210	-0.153	0.032
155.240	0.648	0.211	-0.154	0.033
155.250	0.646	0.211	-0.156	0.033
155.260	0.645	0.211	-0.158	0.034
155.270	0.643	0.212	-0.160	0.034
155.280	0.642	0.212	-0.161	0.034
155.290	0.640	0.212	-0.162	0.035
155.300	0.638	0.213	-0.161	0.035
155.310	0.637	0.213	-0.160	0.035
155.320	0.635	0.213	-0.158	0.035
155.330	0.634	0.214	-0.156	0.035
155.340	0.632	0.214	-0.153	0.036
155.350	0.631	0.214	-0.150	0.036
155.360	0.629	0.215	-0.146	0.036
155.370	0.628	0.215	-0.143	0.036
155.380	0.626	0.215	-0.139	0.036
155.390	0.625	0.216	-0.136	0.036
155.400	0.623	0.216	-0.132	0.036
155.410	0.622	0.216	-0.129	0.035
155.420	0.621	0.217	-0.125	0.035
155.430	0.620	0.217	-0.121	0.035
155.440	0.618	0.218	-0.118	0.035
155.450	0.617	0.218	-0.114	0.035
155.460	0.616	0.218	-0.109	0.034
155.470	0.615	0.219	-0.105	0.034
155.480	0.614	0.219	-0.099	0.034
155.490	0.613	0.219	-0.093	0.033
155.500	0.612	0.220	-0.086	0.033
155.510	0.611	0.220	-0.078	0.032
155.520	0.611	0.220	-0.070	0.032
155.530	0.610	0.221	-0.062	0.032
155.540	0.609	0.221	-0.054	0.031
155.550	0.609	0.221	-0.046	0.030
155.560	0.608	0.221	-0.039	0.030
155.570	0.608	0.222	-0.032	0.029
155.580	0.608	0.222	-0.025	0.029
155.590	0.608	0.222	-0.019	0.028
155.600	0.607	0.223	-0.014	0.028
155.610	0.607	0.223	-0.008	0.027
155.620	0.607	0.223	-0.003	0.026
155.630	0.607	0.223	0.002	0.026
155.640	0.607	0.224	0.007	0.025
155.650	0.607	0.224	0.012	0.024
155.660	0.608	0.224	0.017	0.024
155.670	0.608	0.224	0.023	0.023
155.680	0.608	0.225	0.030	0.022
155.690	0.608	0.225	0.038	0.022
155.700	0.609	0.225	0.046	0.021
155.710	0.609	0.225	0.055	0.020
155.720	0.610	0.225	0.063	0.020
155.730	0.611	0.226	0.071	0.019
155.740	0.611	0.226	0.079	0.018
155.750	0.612	0.226	0.086	0.018
155.760	0.613	0.226	0.093	0.017
155.770	0.614	0.226	0.099	0.016
155.780	0.615	0.227	0.104	0.016
155.790	0.616	0.227	0.108	0.015
155.800	0.617	0.227	0.112	0.014
155.810	0.618	0.227	0.115	0.014
155.820	0.619	0.227	0.117	0.013
155.830	0.621	0.227	0.119	0.012
155.840	0.622	0.227	0.121	0.012
155.850	0.623	0.227	0.122	0.011
155.860	0.624	0.228	0.124	0.011
155.870	0.626	0.228	0.126	0.010
155.880	0.627	0.228	0.128	0.010
155.890	0.628	0.228	0.131	0.009
155.900	0.629	0.228	0.134	0.009
155.910	0.631	0.228	0.137	0.008
155.920	0.632	0.228	0.140	0.008
155.930	0.634	0.228	0.144	0.007
155.940	0.635	0.228	0.147	0.007
155.950	0.637	0.228	0.150	0.006
155.960	0.638	0.228	0.153	0.006
155.970	0.640	0.228	0.155	0.005
155.980	0.641	0.228	0.157	0.005
155.990	0.643	0.229	0.157	0.005
156.000	0.644	0.229	0.156	0.004
156.010	0.646	0.229	0.154	0.004
156.020	0.647	0.229	0.151	0.004
156.030	0.649	0.229	0.147	0.003
156.040	0.650	0.229	0.142	0.003
156.050	0.652	0.229	0.138	0.003
156.060	0.653	0.229	0.133	0.003
156.070	0.654	0.229	0.128	0.003
156.080	0.656	0.229	0.123	0.002
156.090	0.657	0.229	0.119	0.002
156.100	0.658	0.229	0.114	0.002
156.110	0.659	0.229	0.111	0.002
156.120	0.660	0.229	0.107	0.002
156.130	0.661	0.229	0.105	0.002
156.140	0.662	0.229	0.103	0.002
156.150	0.663	0.229	0.101	0.002
156.160	0.664	0.229	0.101	0.002
156.170	0.665	0.229	0.100	0.002
156.180	0.666	0.229	0.100	0.002
156.190	0.667	0.229	0.100	0.002
156.200	0.668	0.229	0.100	0.002
156.210	0.669	0.229	0.100	0.002
156.220	0.670	0.229	0.099	0.002
156.230	0.671	0.229	0.098	0.002
156.240	0.672	0.229	0.098	0.002
156.250	0.673	0.229	0.096	0.002
156.260	0.674	0.229	0.095	0.002
156.270	0.675	0.229	0.093	0.002
156.280	0.676	0.229	0.090	0.002
156.290	0.677	0.229	0.088	0.002
156.300	0.678	0.229	0.085	0.002
156.310	0.679	0.229	0.083	0.002
156.320	0.679	0.229	0.080	0.003
156.330	0.680	0.229	0.077	0.003
156.340	0.681	0.229	0.075	0.003
