# t	x1	x2	dx1	dx2
247.990	0.642	0.190	-0.680	-0.139
248.000	0.635	0.188	-0.698	-0.138
248.010	0.628	0.187	-0.715	-0.137
248.020	0.621	0.185	-0.731	-0.136
248.030	0.614	0.184	-0.745	-0.135
248.040	0.606	0.183	-0.758	-0.134
248.050	0.599	0.181	-0.770	-0.133
248.060	0.591	0.180	-0.781	-0.132
248.070	0.583	0.179	-0.791	-0.131
248.080	0.575	0.178	-0.801	-0.130
248.090	0.567	0.176	-0.809	-0.129
248.100	0.559	0.175	-0.818	-0.128
248.110	0.550	0.174	-0.826	-0.128
248.120	0.542	0.172	-0.835	-0.127
248.130	0.534	0.171	-0.844	-0.126
248.140	0.525	0.170	-0.852	-0.126
248.150	0.517	0.169	-0.860	-0.126
248.160	0.508	0.167	-0.868	-0.125
248.170	0.499	0.166	-0.876	-0.125
248.180	0.490	0.165	-0.883	-0.125
248.190	0.482	0.164	-0.890	-0.125
248.200	0.473	0.162	-0.896	-0.125
248.210	0.464	0.161	-0.901	-0.125
248.220	0.455	0.160	-0.906	-0.125
248.230	0.446	0.159	-0.910	-0.125
248.240	0.437	0.157	-0.913	-0.126
248.250	0.427	0.156	-0.915	-0.126
248.260	0.418	0.155	-0.917	-0.126
248.270	0.409	0.154	-0.918	-0.127
248.280	0.400	0.152	-0.918	-0.128
248.290	0.391	0.151	-0.918	-0.128
248.300	0.382	0.150	-0.917	-0.129
248.310	0.372	0.148	-0.915	-0.130
248.320	0.363	0.147	-0.912	-0.131
248.330	0.354	0.146	-0.909	-0.132
248.340	0.345	0.144	-0.906	-0.133
248.350	0.336	0.143	-0.901	-0.134
248.360	0.327	0.142	-0.895	-0.135
248.370	0.318	0.140	-0.888	-0.137
248.380	0.309	0.139	-0.880	-0.138
248.390	0.300	0.138	-0.869	-0.139
248.400	0.292	0.136	-0.857	-0.141
248.410	0.283	0.135	-0.844	-0.142
248.420	0.275	0.133	-0.828	-0.144
248.430	0.267	0.132	-0.810	-0.146
248.440	0.259	0.131	-0.791	-0.148
248.450	0.251	0.129	-0.770	-0.149
248.460	0.244	0.128	-0.748	-0.151
248.470	0.236	0.126	-0.723	-0.153
248.480	0.229	0.124	-0.698	-0.155
248.490	0.222	0.123	-0.672	-0.157
248.500	0.216	0.121	-0.644	-0.159
248.510	0.209	0.120	-0.616	-0.161
248.520	0.203	0.118	-0.588	-0.163
248.530	0.197	0.116	-0.560	-0.165
248.540	0.192	0.115	-0.532	-0.167
248.550	0.187	0.113	-0.504	-0.169
248.560	0.182	0.111	-0.478	-0.171
248.570	0.177	0.110	-0.450	-0.173
248.580	0.173	0.108	-0.423	-0.175
248.590	0.169	0.106	-0.396	-0.177
248.600	0.165	0.104	-0.368	-0.179
248.610	0.161	0.103	-0.340	-0.181
248.620	0.158	0.101	-0.311	-0.183
248.630	0.155	0.099	-0.282	-0.185
248.640	0.153	0.097	-0.252	-0.187
248.650	0.150	0.095	-0.222	-0.189
248.660	0.148	0.093	-0.192	-0.191
248.670	0.146	0.091	-0.162	-0.193
248.680	0.145	0.089	-0.131	-0.194
248.690	0.144	0.087	-0.100	-0.196
248.700	0.143	0.086	-0.070	-0.198
248.710	0.142	0.084	-0.040	-0.199
248.720	0.142	0.082	-0.010	-0.200
248.730	0.142	0.080	0.019	-0.202
248.740	0.142	0.078	0.047	-0.203
248.750	0.143	0.075	0.074	-0.204
248.760	0.144	0.073	0.100	-0.205
248.770	0.145	0.071	0.124	-0.206
248.780	0.146	0.069	0.147	-0.207
248.790	0.148	0.067	0.170	-0.208
248.800	0.150	0.065	0.191	-0.208
248.810	0.152	0.063	0.212	-0.209
248.820	0.154	0.061	0.231	-0.209
248.830	0.156	0.059	0.250	-0.209
248.840	0.159	0.057	0.269	-0.210
248.850	0.162	0.055	0.286	-0.210
248.860	0.165	0.053	0.303	-0.209
248.870	0.168	0.051	0.320	-0.209
248.880	0.171	0.048	0.335	-0.209
248.890	0.175	0.046	0.350	-0.208
248.900	0.178	0.044	0.365	-0.207
248.910	0.182	0.042	0.378	-0.207
248.920	0.186	0.040	0.392	-0.206
248.930	0.190	0.038	0.404	-0.205
248.940	0.194	0.036	0.416	-0.203
248.950	0.198	0.034	0.427	-0.202
248.960	0.202	0.032	0.437	-0.200
248.970	0.207	0.030	0.447	-0.199
248.980	0.211	0.028	0.455	-0.197
248.990	0.216	0.026	0.463	-0.195
249.000	0.220	0.024	0.470	-0.193
249.010	0.225	0.022	0.475	-0.190
249.020	0.230	0.020	0.480	-0.188
249.030	0.235	0.018	0.484	-0.185
249.040	0.240	0.017	0.487	-0.183
249.050	0.245	0.015	0.488	-0.180
249.060	0.249	0.013	0.489	-0.177
249.070	0.254	0.011	0.488	-0.174
249.080	0.259	0.010	0.487	-0.170
249.090	0.264	0.008	0.484	-0.167
249.100	0.269	0.006	0.481	-0.163
249.110	0.274	0.005	0.476	-0.159
249.120	0.278	0.003	0.471	-0.155
249.130	0.283	0.002	0.464	-0.151
249.140	0.288	0.000	0.456	-0.147
249.150	0.292	-0.001	0.448	-0.143
249.160	0.297	-0.003	0.438	-0.139
249.170	0.301	-0.004	0.428	-0.134
249.180	0.305	-0.006	0.416	-0.129
249.190	0.309	-0.007	0.404	-0.125
249.200	0.313	-0.008	0.390	-0.120
249.210	0.317	-0.009	0.376	-0.115
249.220	0.321	-0.010	0.362	-0.110
249.230	0.324	-0.011	0.346	-0.105
249.240	0.328	-0.012	0.330	-0.099
249.250	0.331	-0.013	0.312	-0.094
249.260	0.334	-0.014	0.295	-0.089
249.270	0.337	-0.015	0.276	-0.083
249.280	0.339	-0.016	0.258	-0.077
249.290	0.342	-0.017	0.238	-0.072
249.300	0.344	-0.017	0.218	-0.066
249.310	0.346	-0.018	0.198	-0.060
249.320	0.348	-0.019	0.177	-0.054
249.330	0.350	-0.019	0.157	-0.049
249.340	0.351	-0.020	0.135	-0.043
249.350	0.353	-0.020	0.114	-0.037
249.360	0.354	-0.020	0.092	-0.031
249.370	0.354	-0.021	0.071	-0.025
249.380	0.355	-0.021	0.049	-0.019
249.390	0.355	-0.021	0.028	-0.013
249.400	0.356	-0.021	0.006	-0.007
249.410	0.356	-0.021	-0.015	-0.001
249.420	0.355	-0.021	-0.036	0.006
249.430	0.355	-0.021	-0.057	0.012
249.440	0.354	-0.021	-0.078	0.018
249.450	0.353	-0.021	-0.098	0.024
249.460	0.352	-0.020	-0.118	0.030
249.470	0.351	-0.020	-0.137	0.036
249.480	0.349	-0.020	-0.156	0.041
249.490	0.348	-0.019	-0.174	0.047
249.500	0.346	-0.019	-0.191	0.053
249.510	0.344	-0.018	-0.208	0.059
249.520	0.342	-0.018	-0.223	0.065
249.530	0.339	-0.017	-0.238	0.070
249.540	0.337	-0.016	-0.252	0.076
249.550	0.334	-0.015	-0.264	0.081
249.560	0.332	-0.014	-0.275	0.087
249.570	0.329	-0.014	-0.285	0.092
249.580	0.326	-0.013	-0.292	0.097
249.590	0.323	-0.012	-0.299	0.103
249.600	0.320	-0.011	-0.303	0.108
249.610	0.317	-0.009	-0.306	0.113
249.620	0.314	-0.008	-0.307	0.118
249.630	0.311	-0.007	-0.307	0.123
249.640	0.308	-0.006	-0.305	0.127
249.650	0.305	-0.005	-0.302	0.132
249.660	0.302	-0.003	-0.297	0.136
249.670	0.299	-0.002	-0.292	0.141
249.680	0.296	-0.000	-0.285	0.145
249.690	0.293	0.001	-0.278	0.149
249.700	0.290	0.003	-0.271	0.154
249.710	0.288	0.004	-0.263	0.158
249.720	0.285	0.006	-0.254	0.162
249.730	0.283	0.007	-0.244	0.165
249.740	0.280	0.009	-0.234	0.169
249.750	0.278	0.011	-0.223	0.173
249.760	0.276	0.012	-0.210	0.176
249.770	0.274	0.014	-0.197	0.180
249.780	0.272	0.016	-0.182	0.183
249.790	0.270	0.018	-0.167	0.186
249.800	0.269	0.020	-0.150	0.189
249.810	0.267	0.022	-0.132	0.192
249.820	0.266	0.024	-0.113	0.195
249.830	0.265	0.026	-0.094	0.198
249.840	0.264	0.028	-0.074	0.200
249.850	0.263	0.030	-0.053	0.203
249.860	0.263	0.032	-0.032	0.205
249.870	0.263	0.034	-0.011	0.208
249.880	0.263	0.036	0.010	0.210
249.890	0.263	0.038	0.031	0.212
249.900	0.263	0.040	0.052	0.215
249.910	0.264	0.042	0.073	0.217
249.920	0.265	0.044	0.093	0.219
249.930	0.266	0.047	0.113	0.220
249.940	0.267	0.049	0.133	0.222
249.950	0.268	0.051	0.153	0.224
249.960	0.270	0.053	0.172	0.226
249.970	0.272	0.056	0.191	0.227
249.980	0.274	0.058	0.209	0.229
249.990	0.276	0.060	0.227	0.230
250.000	0.278	0.062	0.245	0.232
250.010	0.281	0.065	0.262	0.233
250.020	0.284	0.067	0.279	0.234
250.030	0.286	0.069	0.296	0.236
250.040	0.290	0.072	0.312	0.237
250.050	0.293	0.074	0.328	0.238
250.060	0.296	0.077	0.344	0.239
250.070	0.300	0.079	0.359	0.240
250.080	0.303	0.081	0.374	0.241
250.090	0.307	0.084	0.389	0.242
250.100	0.311	0.086	0.404	0.243
250.110	0.315	0.089	0.419	0.244
250.120	0.320	0.091	0.434	0.244
250.130	0.324	0.093	0.448	0.245
250.140	0.328	0.096	0.462	0.246
250.150	0.333	0.098	0.476	0.246
250.160	0.338	0.101	0.489	0.247
250.170	0.343	0.103	0.501	0.248
250.180	0.348	0.106	0.514	0.248
250.190	0.353	0.108	0.526	0.249
250.200	0.358	0.111	0.538	0.249
250.210	0.364	0.113	0.549	0.250
250.220	0.369	0.116	0.560	0.250
250.230	0.375	0.118	0.571	0.251
250.240	0.381	0.121	0.582	0.251
250.250	0.387	0.123	0.592	0.251
250.260	0.393	0.126	0.602	0.252
250.270	0.399	0.128	0.611	0.252
250.280	0.405	0.131	0.621	0.252
250.290	0.411	0.133	0.630	0.253
250.300	0.418	0.136	0.639	0.253
250.310	0.424	0.138	0.647	0.253
250.320	0.431	0.141	0.655	0.254
250.330	0.437	0.144	0.663	0.254
250.340	0.444	0.146	0.670	0.254
250.350	0.451	0.149	0.677	0.254
250.360	0.457	0.151	0.684	0.255
250.370	0.464	0.154	0.690	0.255
250.380	0.471	0.156	0.695	0.255
250.390	0.478	0.159	0.699	0.255
250.400	0.485	0.161	0.702	0.256
250.410	0.492	0.164	0.704	0.256
250.420	0.499	0.166	0.705	0.256
250.430	0.506	0.169	0.705	0.256
250.440	0.513	0.172	0.704	0.256
250.450	0.520	0.174	0.703	0.256
250.460	0.527	0.177	0.701	0.257
250.470	0.535	0.179	0.698	0.257
250.480	0.541	0.182	0.695	0.257
250.490	0.548	0.184	0.691	0.257
250.500	0.555	0.187	0.687	0.257
250.510	0.562	0.190	0.682	0.257
250.520	0.569	0.192	0.677	0.257
250.530	0.576	0.195	0.671	0.258
250.540	0.582	0.197	0.664	0.258
250.550	0.589	0.200	0.656	0.258
250.560	0.595	0.202	0.648	0.258
250.570	0.602	0.205	0.639	0.258
250.580	0.608	0.208	0.628	0.258
250.590	0.614	0.210	0.616	0.258
250.600	0.620	0.213	0.603	0.258
250.610	0.626	0.215	0.589	0.258
250.620	0.632	0.218	0.575	0.258
250.630	0.638	0.221	0.560	0.258
250.640	0.643	0.223	0.546	0.258
250.650	0.649	0.226	0.532	0.258
250.660	0.654	0.228	0.518	0.257
250.670	0.659	0.231	0.504	0.257
250.680	0.664	0.233	0.490	0.257
250.690	0.669	0.236	0.477	0.257
250.700	0.674	0.239	0.464	0.256
250.710	0.678	0.241	0.452	0.256
250.720	0.683	0.244	0.440	0.256
250.730	0.687	0.246	0.428	0.255
250.740	0.691	0.249	0.416	0.255
250.750	0.696	0.251	0.405	0.254
250.760	0.699	0.254	0.394	0.254
250.770	0.703	0.256	0.382	0.253
250.780	0.707	0.259	0.371	0.252
250.790	0.711	0.261	0.360	0.251
250.800	0.714	0.264	0.349	0.251
250.810	0.718	0.266	0.337	0.250
250.820	0.721	0.269	0.325	0.249
250.830	0.724	0.271	0.314	0.248
250.840	0.727	0.274	0.303	0.247
250.850	0.730	0.276	0.293	0.246
250.860	0.733	0.279	0.283	0.245
250.870	0.736	0.281	0.274	0.243
250.880	0.739	0.284	0.264	0.242
250.890	0.741	0.286	0.254	0.241
250.900	0.744	0.288	0.244	0.239
250.910	0.746	0.291	0.234	0.238
250.920	0.748	0.293	0.224	0.236
250.930	0.751	0.296	0.213	0.235
250.940	0.753	0.298	0.201	0.233
250.950	0.755	0.300	0.190	0.231
250.960	0.756	0.303	0.178	0.230
250.970	0.758	0.305	0.165	0.228
250.980	0.760	0.307	0.152	0.226
250.990	0.761	0.309	0.139	0.224
251.000	0.762	0.312	0.125	0.222
251.010	0.764	0.314	0.111	0.219
251.020	0.765	0.316	0.097	0.217
251.030	0.766	0.318	0.083	0.215
251.040	0.766	0.320	0.069	0.212
251.050	0.767	0.322	0.055	0.210
251.060	0.767	0.324	0.042	0.207
251.070	0.768	0.327	0.028	0.205
251.080	0.768	0.329	0.015	0.202
251.090	0.768	0.331	0.002	0.199
251.100	0.768	0.333	-0.011	0.196
251.110	0.768	0.334	-0.023	0.193
251.120	0.768	0.336	-0.036	0.190
251.130	0.767	0.338	-0.048	0.187
251.140	0.767	0.340	-0.059	0.184
251.150	0.766	0.342	-0.071	0.180
251.160	0.765	0.344	-0.082	0.177
251.170	0.764	0.345	-0.093	0.173
251.180	0.763	0.347	-0.103	0.170
251.190	0.762	0.349	-0.113	0.166
251.200	0.761	0.351	-0.122	0.162
251.210	0.760	0.352	-0.131	0.158
251.220	0.759	0.354	-0.139	0.154
251.230	0.757	0.355	-0.146	0.150
251.240	0.756	0.357	-0.154	0.146
251.250	0.754	0.358	-0.161	0.142
251.260	0.752	0.360	-0.167	0.138
251.270	0.751	0.361	-0.173	0.134
251.280	0.749	0.362	-0.178	0.129
251.290	0.747	0.363	-0.183	0.125
251.300	0.745	0.365	-0.187	0.120
251.310	0.743	0.366	-0.191	0.115
251.320	0.741	0.367	-0.194	0.111
251.330	0.739	0.368	-0.196	0.106
251.340	0.738	0.369	-0.198	0.101
251.350	0.736	0.370	-0.199	0.096
251.360	0.734	0.371	-0.199	0.091
251.370	0.732	0.372	-0.198	0.086
251.380	0.730	0.373	-0.197	0.080
251.390	0.728	0.374	-0.194	0.075
251.400	0.726	0.374	-0.191	0.070
251.410	0.724	0.375	-0.186	0.065
251.420	0.722	0.376	-0.180	0.059
251.430	0.720	0.376	-0.174	0.054
251.440	0.719	0.377	-0.167	0.048
251.450	0.717	0.377	-0.160	0.043
251.460	0.715	0.377	-0.152	0.037
251.470	0.714	0.378	-0.145	0.031
251.480	0.712	0.378	-0.138	0.026
251.490	0.711	0.378	-0.131	0.020
251.500	0.710	0.379	-0.124	0.014
251.510	0.709	0.379	-0.118	0.009
251.520	0.707	0.379	-0.112	0.003
251.530	0.706	0.379	-0.106	-0.003
251.540	0.705	0.379	-0.102	-0.009
251.550	0.704	0.379	-0.097	-0.014
251.560	0.703	0.378	-0.093	-0.020
251.570	0.702	0.378	-0.089	-0.026
251.580	0.702	0.378	-0.085	-0.032
251.590	0.701	0.377	-0.081	-0.038
251.600	0.700	0.377	-0.078	-0.043
251.610	0.699	0.377	-0.074	-0.049
251.620	0.699	0.376	-0.069	-0.055
251.630	0.698	0.376	-0.065	-0.061
251.640	0.697	0.375	-0.060	-0.066
251.650	0.697	0.374	-0.055	-0.072
251.660	0.696	0.373	-0.050	-0.078
251.670	0.696	0.373	-0.045	-0.084
251.680	0.695	0.372	-0.040	-0.089
251.690	0.695	0.371	-0.034	-0.095
251.700	0.695	0.370	-0.029	-0.100
251.710	0.694	0.369	-0.024	-0.106
251.720	0.694	0.368	-0.018	-0.111
251.730	0.694	0.367	-0.012	-0.117
251.740	0.694	0.365	-0.005	-0.122
251.750	0.694	0.364	0.002	-0.128
251.760	0.694	0.363	0.009	-0.133
251.770	0.694	0.361	0.018	-0.138
251.780	0.694	0.360	0.027	-0.143
251.790	0.695	0.359	0.037	-0.148
251.800	0.695	0.357	0.048	-0.153
251.810	0.696	0.356	0.061	-0.158
251.820	0.696	0.354	0.074	-0.163
251.830	0.697	0.352	0.088	-0.168
251.840	0.698	0.351	0.102	-0.173
251.850	0.699	0.349	0.117	-0.178
251.860	0.700	0.347	0.130	-0.182
251.870	0.702	0.345	0.144	-0.186
251.880	0.703	0.343	0.157	-0.191
251.890	0.705	0.341	0.168	-0.195
251.900	0.707	0.339	0.179	-0.199
251.910	0.708	0.337	0.189	-0.203
251.920	0.710	0.335	0.196	-0.207
251.930	0.712	0.333	0.203	-0.211
251.940	0.714	0.331	0.207	-0.215
251.950	0.716	0.329	0.210	-0.218
251.960	0.719	0.327	0.211	-0.222
251.970	0.721	0.325	0.209	-0.225
251.980	0.723	0.322	0.207	-0.228
251.990	0.725	0.320	0.202	-0.231
252.000	0.727	0.318	0.197	-0.234
252.010	0.729	0.315	0.191	-0.237
252.020	0.731	0.313	0.185	-0.239
252.030	0.732	0.311	0.178	-0.242
252.040	0.734	0.308	0.172	-0.244
252.050	0.736	0.306	0.165	-0.247
252.060	0.738	0.303	0.159	-0.249
252.070	0.739	0.301	0.152	-0.251
252.080	0.741	0.298	0.146	-0.253
252.090	0.742	0.296	0.140	-0.254
252.100	0.743	0.293	0.134	-0.256
252.110	0.745	0.290	0.128	-0.258
252.120	0.746	0.288	0.122	-0.259
252.130	0.747	0.285	0.115	-0.260
252.140	0.748	0.283	0.108	-0.261
252.150	0.749	0.280	0.100	-0.262
252.160	0.750	0.277	0.091	-0.263
252.170	0.751	0.275	0.080	-0.264
252.180	0.752	0.272	0.069	-0.265
252.190	0.752	0.270	0.057	-0.265
252.200	0.753	0.267	0.044	-0.266
252.210	0.753	0.264	0.031	-0.266
252.220	0.754	0.262	0.016	-0.266
252.230	0.754	0.259	0.001	-0.266
252.240	0.754	0.256	-0.014	-0.266
252.250	0.753	0.254	-0.030	-0.266
252.260	0.753	0.251	-0.047	-0.265
252.270	0.752	0.248	-0.064	-0.265
252.280	0.752	0.246	-0.082	-0.265
252.290	0.751	0.243	-0.099	-0.264
252.300	0.750	0.240	-0.117	-0.263
252.310	0.748	0.238	-0.135	-0.262
252.320	0.747	0.235	-0.153	-0.262
252.330	0.745	0.232	-0.172	-0.261
252.340	0.744	0.230	-0.190	-0.260
252.350	0.742	0.227	-0.208	-0.258
252.360	0.739	0.225	-0.226	-0.257
252.370	0.737	0.222	-0.244	-0.256
252.380	0.735	0.220	-0.262	-0.255
252.390	0.732	0.217	-0.279	-0.253
252.400	0.729	0.215	-0.297	-0.252
252.410	0.726	0.212	-0.314	-0.250
252.420	0.723	0.210	-0.331	-0.248
252.430	0.719	0.207	-0.348	-0.247
252.440	0.716	0.205	-0.364	-0.245
252.450	0.712	0.202	-0.381	-0.243
252.460	0.708	0.200	-0.397	-0.241
252.470	0.704	0.197	-0.412	-0.240
252.480	0.700	0.195	-0.428	-0.238
252.490	0.696	0.193	-0.443	-0.236
252.500	0.691	0.190	-0.458	-0.234
252.510	0.686	0.188	-0.473	-0.232
252.520	0.682	0.186	-0.488	-0.230
252.530	0.677	0.183	-0.502	-0.228
252.540	0.671	0.181	-0.517	-0.226
252.550	0.666	0.179	-0.531	-0.223
252.560	0.661	0.177	-0.546	-0.221
252.570	0.655	0.174	-0.561	-0.219
252.580	0.650	0.172	-0.576	-0.217
252.590	0.644	0.170	-0.591	-0.215
252.600	0.638	0.168	-0.605	-0.213
252.610	0.632	0.166	-0.619	-0.210
252.620	0.625	0.164	-0.633	-0.208
252.630	0.619	0.162	-0.645	-0.206
252.640	0.613	0.160	-0.657	-0.204
252.650	0.606	0.158	-0.669	-0.202
252.660	0.599	0.156	-0.679	-0.200
252.670	0.592	0.154	-0.688	-0.198
252.680	0.586	0.152	-0.696	-0.196
252.690	0.579	0.150	-0.703	-0.193
252.700	0.572	0.148	-0.709	-0.191
252.710	0.565	0.146	-0.714	-0.189
252.720	0.557	0.144	-0.717	-0.187
252.730	0.550	0.142	-0.720	-0.185
252.740	0.543	0.140	-0.722	-0.183
252.750	0.536	0.138	-0.723	-0.182
252.760	0.528	0.137	-0.723	-0.180
252.770	0.521	0.135	-0.723	-0.178
252.780	0.514	0.133	-0.722	-0.176
252.790	0.507	0.131	-0.721	-0.174
252.800	0.499	0.130	-0.720	-0.172
252.810	0.492	0.128	-0.718	-0.171
252.820	0.485	0.126	-0.717	-0.169
252.830	0.478	0.124	-0.715	-0.167
252.840	0.471	0.123	-0.714	-0.166
252.850	0.464	0.121	-0.712	-0.164
252.860	0.456	0.119	-0.710	-0.162
252.870	0.449	0.118	-0.707	-0.161
252.880	0.442	0.116	-0.704	-0.159
252.890	0.435	0.115	-0.701	-0.158
252.900	0.428	0.113	-0.697	-0.156
252.910	0.421	0.112	-0.692	-0.155
252.920	0.414	0.110	-0.687	-0.154
252.930	0.408	0.108	-0.681	-0.152
252.940	0.401	0.107	-0.675	-0.151
252.950	0.394	0.105	-0.667	-0.150
252.960	0.388	0.104	-0.659	-0.148
252.970	0.381	0.103	-0.651	-0.147
252.980	0.375	0.101	-0.641	-0.146
252.990	0.368	0.100	-0.631	-0.145
253.000	0.362	0.098	-0.620	-0.144
253.010	0.356	0.097	-0.608	-0.143
253.020	0.350	0.095	-0.595	-0.142
253.030	0.344	0.094	-0.581	-0.141
253.040	0.338	0.092	-0.566	-0.140
253.050	0.332	0.091	-0.551	-0.139
253.060	0.327	0.090	-0.534	-0.138
253.070	0.322	0.088	-0.517	-0.137
253.080	0.317	0.087	-0.498	-0.136
253.090	0.312	0.086	-0.479	-0.135
253.100	0.307	0.084	-0.459	-0.134
253.110	0.303	0.083	-0.438	-0.133
253.120	0.298	0.082	-0.417	-0.132
253.130	0.294	0.080	-0.395	-0.131
253.140	0.290	0.079	-0.372	-0.130
253.150	0.287	0.078	-0.348	-0.130
253.160	0.283	0.076	-0.324	-0.129
253.170	0.280	0.075	-0.299	-0.128
253.180	0.277	0.074	-0.273	-0.127
253.190	0.275	0.073	-0.247	-0.126
253.200	0.273	0.071	-0.221	-0.125
253.210	0.270	0.070	-0.194	-0.124
253.220	0.269	0.069	-0.167	-0.123
253.230	0.267	0.068	-0.139	-0.122
253.240	0.266	0.066	-0.112	-0.121
253.250	0.265	0.065	-0.084	-0.120
253.260	0.264	0.064	-0.057	-0.119
253.270	0.264	0.063	-0.030	-0.118
253.280	0.264	0.062	-0.003	-0.116
253.290	0.264	0.061	0.024	-0.115
253.300	0.264	0.059	0.049	-0.114
253.310	0.265	0.058	0.074	-0.113
253.320	0.266	0.057	0.099	-0.111
253.330	0.267	0.056	0.122	-0.110
253.340	0.268	0.055	0.144	-0.108
253.350	0.270	0.054	0.164	-0.106
253.360	0.271	0.053	0.183	-0.105
253.370	0.273	0.052	0.202	-0.103
253.380	0.275	0.051	0.219	-0.101
253.390	0.278	0.050	0.236	-0.099
253.400	0.280	0.049	0.253	-0.097
253.410	0.283	0.048	0.270	-0.095
253.420	0.285	0.047	0.287	-0.093
253.430	0.288	0.046	0.305	-0.091
253.440	0.292	0.045	0.323	-0.089
253.450	0.295	0.044	0.342	-0.086
253.460	0.299	0.043	0.361	-0.084
253.470	0.302	0.042	0.380	-0.081
253.480	0.306	0.042	0.399	-0.078
253.490	0.310	0.041	0.418	-0.076
253.500	0.314	0.040	0.437	-0.073
253.510	0.319	0.039	0.454	-0.070
253.520	0.323	0.039	0.470	-0.067
253.530	0.328	0.038	0.485	-0.064
253.540	0.333	0.037	0.497	-0.061
253.550	0.338	0.037	0.506	-0.057
253.560	0.343	0.036	0.512	-0.054
253.570	0.348	0.036	0.515	-0.050
253.580	0.353	0.035	0.516	-0.047
253.590	0.359	0.035	0.515	-0.043
253.600	0.364	0.034	0.512	-0.039
253.610	0.369	0.034	0.508	-0.035
253.620	0.374	0.034	0.502	-0.031
253.630	0.379	0.033	0.495	-0.027
253.640	0.384	0.033	0.487	-0.023
253.650	0.389	0.033	0.479	-0.019
253.660	0.393	0.033	0.469	-0.015
253.670	0.398	0.033	0.460	-0.010
253.680	0.403	0.033	0.449	-0.006
253.690	0.407	0.033	0.439	-0.001
253.700	0.411	0.033	0.428	0.003
253.710	0.416	0.033	0.417	0.008
253.720	0.420	0.033	0.406	0.013
253.730	0.424	0.033	0.394	0.017
253.740	0.428	0.033	0.382	0.022
253.750	0.431	0.033	0.369	0.027
253.760	0.435	0.034	0.356	0.032
253.770	0.438	0.034	0.342	0.037
253.780	0.442	0.034	0.329	0.042
253.790	0.445	0.035	0.315	0.047
253.800	0.448	0.035	0.301	0.052
253.810	0.451	0.036	0.288	0.057
253.820	0.454	0.036	0.275	0.062
253.830	0.457	0.037	0.262	0.067
253.840	0.459	0.038	0.250	0.072
253.850	0.462	0.039	0.238	0.077
253.860	0.464	0.039	0.227	0.082
253.870	0.466	0.040	0.216	0.087
253.880	0.468	0.041	0.206	0.092
253.890	0.470	0.042	0.196	0.097
253.900	0.472	0.043	0.187	0.102
253.910	0.474	0.044	0.177	0.107
253.920	0.476	0.045	0.168	0.112
253.930	0.477	0.046	0.159	0.117
253.940	0.479	0.048	0.149	0.122
253.950	0.480	0.049	0.139	0.127
253.960	0.482	0.050	0.129	0.132
253.970	0.483	0.051	0.118	0.137
253.980	0.484	0.053	0.108	0.142
253.990	0.485	0.054	0.098	0.146
254.000	0.486	0.056	0.088	0.151
254.010	0.487	0.057	0.078	0.156
254.020	0.488	0.059	0.069	0.160
254.030	0.488	0.060	0.060	0.165
254.040	0.489	0.062	0.051	0.169
254.050	0.489	0.064	0.043	0.174
254.060	0.490	0.066	0.035	0.178
254.070	0.490	0.067	0.026	0.182
254.080	0.490	0.069	0.018	0.186
254.090	0.490	0.071	0.009	0.191
254.100	0.490	0.073	0.000	0.195
254.110	0.490	0.075	-0.010	0.199
254.120	0.490	0.077	-0.021	0.202
254.130	0.490	0.079	-0.032	0.206
254.140	0.489	0.081	-0.044	0.210
254.150	0.489	0.083	-0.056	0.213
254.160	0.488	0.085	-0.068	0.217
254.170	0.488	0.088	-0.080	0.220
254.180	0.487	0.090	-0.092	0.224
254.190	0.486	0.092	-0.103	0.227
254.200	0.485	0.094	-0.113	0.230
254.210	0.483	0.097	-0.123	0.233
254.220	0.482	0.099	-0.133	0.236
254.230	0.481	0.101	-0.141	0.238
254.240	0.479	0.104	-0.148	0.241
254.250	0.478	0.106	-0.154	0.243
254.260	0.476	0.109	-0.160	0.246
254.270	0.475	0.111	-0.164	0.248
254.280	0.473	0.114	-0.168	0.250
254.290	0.471	0.116	-0.171	0.252
254.300	0.470	0.119	-0.173	0.254
254.310	0.468	0.121	-0.175	0.255
254.320	0.466	0.124	-0.177	0.257
254.330	0.464	0.126	-0.178	0.258
254.340	0.463	0.129	-0.178	0.260
254.350	0.461	0.132	-0.178	0.261
254.360	0.459	0.134	-0.178	0.262
254.370	0.457	0.137	-0.177	0.263
254.380	0.455	0.139	-0.175	0.263
254.390	0.454	0.142	-0.173	0.264
254.400	0.452	0.145	-0.171	0.265
254.410	0.450	0.147	-0.167	0.265
254.420	0.449	0.150	-0.163	0.265
254.430	0.447	0.153	-0.159	0.265
254.440	0.445	0.155	-0.153	0.265
254.450	0.444	0.158	-0.147	0.265
254.460	0.443	0.161	-0.142	0.264
254.470	0.441	0.163	-0.135	0.264
254.480	0.440	0.166	-0.129	0.263
254.490	0.439	0.169	-0.123	0.263
254.500	0.437	0.171	-0.117	0.262
254.510	0.436	0.174	-0.110	0.261
254.520	0.435	0.176	-0.104	0.260
254.530	0.434	0.179	-0.097	0.258
254.540	0.433	0.182	-0.090	0.257
254.550	0.432	0.184	-0.083	0.255
254.560	0.432	0.187	-0.075	0.254
254.570	0.431	0.189	-0.067	0.252
254.580	0.430	0.192	-0.058	0.250
254.590	0.430	0.194	-0.048	0.248
