# t	x1	x2	dx1	dx2
229.800	0.477	0.066	-0.259	0.021
229.810	0.474	0.066	-0.249	0.025
229.820	0.472	0.066	-0.240	0.029
229.830	0.470	0.067	-0.231	0.033
229.840	0.467	0.067	-0.223	0.037
229.850	0.465	0.067	-0.215	0.041
229.860	0.463	0.068	-0.208	0.045
229.870	0.461	0.068	-0.202	0.049
229.880	0.459	0.069	-0.196	0.053
229.890	0.457	0.069	-0.191	0.056
229.900	0.455	0.070	-0.187	0.060
229.910	0.453	0.070	-0.183	0.063
229.920	0.451	0.071	-0.180	0.067
229.930	0.450	0.072	-0.177	0.071
229.940	0.448	0.072	-0.174	0.074
229.950	0.446	0.073	-0.171	0.077
229.960	0.444	0.074	-0.168	0.081
229.970	0.443	0.075	-0.164	0.084
229.980	0.441	0.076	-0.160	0.087
229.990	0.440	0.077	-0.155	0.090
230.000	0.438	0.078	-0.149	0.093
230.010	0.437	0.078	-0.144	0.096
230.020	0.435	0.079	-0.137	0.099
230.030	0.434	0.080	-0.130	0.102
230.040	0.433	0.082	-0.122	0.105
230.050	0.432	0.083	-0.114	0.108
230.060	0.430	0.084	-0.106	0.111
230.070	0.429	0.085	-0.097	0.113
230.080	0.428	0.086	-0.088	0.116
230.090	0.428	0.087	-0.078	0.118
230.100	0.427	0.088	-0.069	0.121
230.110	0.426	0.090	-0.060	0.123
230.120	0.426	0.091	-0.050	0.126
230.130	0.425	0.092	-0.040	0.128
230.140	0.425	0.093	-0.030	0.130
230.150	0.425	0.095	-0.020	0.132
230.160	0.424	0.096	-0.010	0.134
230.170	0.424	0.097	0.000	0.137
230.180	0.424	0.099	0.011	0.139
230.190	0.425	0.100	0.022	0.140
230.200	0.425	0.102	0.033	0.142
230.210	0.425	0.103	0.044	0.144
230.220	0.426	0.104	0.055	0.146
230.230	0.426	0.106	0.066	0.148
230.240	0.427	0.107	0.078	0.149
230.250	0.428	0.109	0.090	0.151
230.260	0.429	0.110	0.102	0.152
230.270	0.430	0.112	0.114	0.154
230.280	0.431	0.113	0.127	0.155
230.290	0.433	0.115	0.139	0.157
230.300	0.434	0.117	0.152	0.158
230.310	0.436	0.118	0.166	0.160
230.320	0.437	0.120	0.179	0.161
230.330	0.439	0.121	0.193	0.162
230.340	0.441	0.123	0.207	0.163
230.350	0.443	0.125	0.222	0.164
230.360	0.445	0.126	0.237	0.166
230.370	0.448	0.128	0.252	0.167
230.380	0.450	0.130	0.268	0.168
230.390	0.453	0.131	0.284	0.169
230.400	0.456	0.133	0.300	0.170
230.410	0.459	0.135	0.316	0.171
230.420	0.462	0.136	0.333	0.172
230.430	0.466	0.138	0.350	0.173
230.440	0.469	0.140	0.368	0.174
230.450	0.473	0.142	0.385	0.175
230.460	0.477	0.143	0.403	0.175
230.470	0.481	0.145	0.421	0.176
230.480	0.486	0.147	0.439	0.177
230.490	0.490	0.149	0.457	0.178
230.500	0.495	0.150	0.475	0.179
230.510	0.500	0.152	0.493	0.180
230.520	0.505	0.154	0.511	0.180
230.530	0.510	0.156	0.529	0.181
230.540	0.515	0.158	0.547	0.182
230.550	0.521	0.160	0.564	0.183
230.560	0.527	0.161	0.582	0.183
230.570	0.533	0.163	0.598	0.184
230.580	0.539	0.165	0.615	0.185
230.590	0.545	0.167	0.631	0.186
230.600	0.551	0.169	0.646	0.187
230.610	0.558	0.171	0.660	0.187
230.620	0.564	0.172	0.674	0.188
230.630	0.571	0.174	0.687	0.189
230.640	0.578	0.176	0.699	0.190
230.650	0.585	0.178	0.709	0.191
230.660	0.592	0.180	0.719	0.192
230.670	0.600	0.182	0.728	0.193
230.680	0.607	0.184	0.735	0.194
230.690	0.614	0.186	0.741	0.195
230.700	0.622	0.188	0.747	0.196
230.710	0.629	0.190	0.752	0.197
230.720	0.637	0.192	0.757	0.198
230.730	0.644	0.194	0.761	0.199
230.740	0.652	0.196	0.765	0.200
230.750	0.660	0.198	0.768	0.202
230.760	0.667	0.200	0.771	0.203
230.770	0.675	0.202	0.773	0.204
230.780	0.683	0.204	0.775	0.205
230.790	0.691	0.206	0.776	0.207
230.800	0.698	0.208	0.776	0.208
230.810	0.706	0.210	0.776	0.209
230.820	0.714	0.212	0.775	0.211
230.830	0.722	0.214	0.773	0.212
230.840	0.729	0.216	0.771	0.213
230.850	0.737	0.219	0.769	0.215
230.860	0.745	0.221	0.765	0.216
230.870	0.752	0.223	0.761	0.218
230.880	0.760	0.225	0.757	0.219
230.890	0.768	0.227	0.752	0.221
230.900	0.775	0.230	0.746	0.222
230.910	0.782	0.232	0.739	0.224
230.920	0.790	0.234	0.732	0.225
230.930	0.797	0.236	0.724	0.227
230.940	0.804	0.239	0.715	0.229
230.950	0.811	0.241	0.706	0.230
230.960	0.818	0.243	0.696	0.232
230.970	0.825	0.245	0.685	0.233
230.980	0.832	0.248	0.674	0.235
230.990	0.839	0.250	0.662	0.237
231.000	0.845	0.253	0.649	0.238
231.010	0.852	0.255	0.636	0.240
231.020	0.858	0.257	0.621	0.241
231.030	0.864	0.260	0.606	0.243
231.040	0.870	0.262	0.591	0.244
231.050	0.876	0.265	0.576	0.246
231.060	0.882	0.267	0.560	0.247
231.070	0.887	0.270	0.545	0.249
231.080	0.892	0.272	0.529	0.250
231.090	0.898	0.275	0.513	0.252
231.100	0.903	0.277	0.497	0.253
231.110	0.908	0.280	0.480	0.254
231.120	0.912	0.282	0.463	0.256
231.130	0.917	0.285	0.445	0.257
231.140	0.921	0.287	0.428	0.258
231.150	0.925	0.290	0.409	0.259
231.160	0.929	0.292	0.391	0.260
231.170	0.933	0.295	0.372	0.261
231.180	0.937	0.298	0.353	0.262
231.190	0.940	0.300	0.334	0.263
231.200	0.943	0.303	0.314	0.264
231.210	0.946	0.306	0.295	0.265
231.220	0.949	0.308	0.275	0.266
231.230	0.952	0.311	0.255	0.266
231.240	0.954	0.314	0.236	0.267
231.250	0.956	0.316	0.217	0.267
231.260	0.959	0.319	0.198	0.268
231.270	0.960	0.322	0.180	0.268
231.280	0.962	0.324	0.163	0.269
231.290	0.964	0.327	0.146	0.269
231.300	0.965	0.330	0.131	0.269
231.310	0.967	0.332	0.116	0.269
231.320	0.968	0.335	0.103	0.269
231.330	0.969	0.338	0.091	0.268
231.340	0.970	0.340	0.081	0.268
231.350	0.970	0.343	0.072	0.268
231.360	0.971	0.346	0.063	0.267
231.370	0.972	0.348	0.055	0.267
231.380	0.972	0.351	0.047	0.266
231.390	0.972	0.354	0.040	0.265
231.400	0.973	0.356	0.034	0.264
231.410	0.973	0.359	0.027	0.263
231.420	0.973	0.362	0.022	0.262
231.430	0.974	0.364	0.016	0.261
231.440	0.974	0.367	0.011	0.259
231.450	0.974	0.369	0.007	0.258
231.460	0.974	0.372	0.003	0.256
231.470	0.974	0.375	0.000	0.254
231.480	0.974	0.377	-0.002	0.253
231.490	0.974	0.380	-0.004	0.251
231.500	0.974	0.382	-0.005	0.249
231.510	0.974	0.385	-0.005	0.247
231.520	0.974	0.387	-0.003	0.244
231.530	0.974	0.389	-0.001	0.242
231.540	0.974	0.392	0.002	0.240
231.550	0.974	0.394	0.005	0.237
231.560	0.974	0.397	0.010	0.234
231.570	0.974	0.399	0.015	0.232
231.580	0.974	0.401	0.020	0.229
231.590	0.974	0.404	0.026	0.226
231.600	0.975	0.406	0.033	0.223
231.610	0.975	0.408	0.039	0.220
231.620	0.975	0.410	0.046	0.217
231.630	0.976	0.412	0.053	0.213
231.640	0.977	0.414	0.060	0.210
231.650	0.977	0.417	0.066	0.206
231.660	0.978	0.419	0.073	0.203
231.670	0.979	0.421	0.079	0.199
231.680	0.979	0.423	0.085	0.196
231.690	0.980	0.425	0.090	0.192
231.700	0.981	0.426	0.095	0.188
231.710	0.982	0.428	0.100	0.184
231.720	0.983	0.430	0.105	0.180
231.730	0.984	0.432	0.109	0.176
231.740	0.985	0.434	0.114	0.172
231.750	0.987	0.435	0.119	0.168
231.760	0.988	0.437	0.124	0.164
231.770	0.989	0.439	0.129	0.160
231.780	0.990	0.440	0.135	0.156
231.790	0.992	0.442	0.141	0.151
231.800	0.993	0.443	0.147	0.147
231.810	0.995	0.445	0.153	0.143
231.820	0.996	0.446	0.159	0.138
231.830	0.998	0.447	0.166	0.134
231.840	1.000	0.449	0.172	0.129
231.850	1.001	0.450	0.179	0.125
231.860	1.003	0.451	0.185	0.120
231.870	1.005	0.452	0.191	0.116
231.880	1.007	0.454	0.197	0.111
231.890	1.009	0.455	0.203	0.107
231.900	1.011	0.456	0.209	0.102
231.910	1.013	0.457	0.214	0.097
231.920	1.015	0.458	0.220	0.093
231.930	1.018	0.459	0.225	0.088
231.940	1.020	0.459	0.230	0.083
231.950	1.022	0.460	0.235	0.079
231.960	1.025	0.461	0.239	0.074
231.970	1.027	0.462	0.243	0.070
231.980	1.029	0.462	0.247	0.065
231.990	1.032	0.463	0.249	0.060
232.000	1.034	0.464	0.251	0.056
232.010	1.037	0.464	0.252	0.051
232.020	1.039	0.465	0.252	0.046
232.030	1.042	0.465	0.251	0.042
232.040	1.044	0.465	0.248	0.037
232.050	1.047	0.466	0.244	0.033
232.060	1.049	0.466	0.237	0.028
232.070	1.052	0.466	0.229	0.024
232.080	1.054	0.467	0.220	0.019
232.090	1.056	0.467	0.209	0.015
232.100	1.058	0.467	0.198	0.011
232.110	1.060	0.467	0.186	0.006
232.120	1.062	0.467	0.173	0.002
232.130	1.063	0.467	0.161	-0.003
232.140	1.065	0.467	0.148	-0.007
232.150	1.066	0.467	0.136	-0.011
232.160	1.068	0.467	0.123	-0.015
232.170	1.069	0.467	0.111	-0.020
232.180	1.070	0.466	0.099	-0.024
232.190	1.071	0.466	0.088	-0.028
232.200	1.072	0.466	0.076	-0.032
232.210	1.072	0.465	0.064	-0.036
232.220	1.073	0.465	0.053	-0.040
232.230	1.073	0.465	0.041	-0.045
232.240	1.074	0.464	0.029	-0.049
232.250	1.074	0.464	0.017	-0.053
232.260	1.074	0.463	0.004	-0.057
232.270	1.074	0.463	-0.009	-0.061
232.280	1.074	0.462	-0.022	-0.065
232.290	1.074	0.461	-0.035	-0.069
232.300	1.073	0.461	-0.047	-0.072
232.310	1.073	0.460	-0.058	-0.076
232.320	1.072	0.459	-0.069	-0.080
232.330	1.071	0.458	-0.079	-0.084
232.340	1.071	0.457	-0.088	-0.088
232.350	1.070	0.456	-0.096	-0.092
232.360	1.069	0.455	-0.103	-0.095
232.370	1.068	0.454	-0.109	-0.099
232.380	1.066	0.453	-0.115	-0.103
232.390	1.065	0.452	-0.119	-0.107
232.400	1.064	0.451	-0.123	-0.110
232.410	1.063	0.450	-0.127	-0.114
232.420	1.061	0.449	-0.131	-0.117
232.430	1.060	0.448	-0.134	-0.121
232.440	1.059	0.447	-0.138	-0.125
232.450	1.057	0.445	-0.143	-0.128
232.460	1.056	0.444	-0.148	-0.132
232.470	1.054	0.443	-0.153	-0.135
232.480	1.053	0.441	-0.158	-0.138
232.490	1.051	0.440	-0.163	-0.142
232.500	1.050	0.439	-0.166	-0.145
232.510	1.048	0.437	-0.169	-0.148
232.520	1.046	0.436	-0.171	-0.152
232.530	1.044	0.434	-0.172	-0.155
232.540	1.043	0.432	-0.172	-0.158
232.550	1.041	0.431	-0.170	-0.161
232.560	1.039	0.429	-0.168	-0.164
232.570	1.038	0.428	-0.163	-0.167
232.580	1.036	0.426	-0.158	-0.170
232.590	1.035	0.424	-0.151	-0.173
232.600	1.033	0.422	-0.143	-0.176
232.610	1.032	0.421	-0.134	-0.179
232.620	1.030	0.419	-0.124	-0.182
232.630	1.029	0.417	-0.113	-0.184
232.640	1.028	0.415	-0.102	-0.187
232.650	1.027	0.413	-0.091	-0.190
232.660	1.026	0.411	-0.080	-0.192
232.670	1.026	0.409	-0.070	-0.195
232.680	1.025	0.408	-0.060	-0.197
232.690	1.024	0.406	-0.050	-0.199
232.700	1.024	0.404	-0.041	-0.202
232.710	1.024	0.401	-0.032	-0.204
232.720	1.023	0.399	-0.024	-0.206
232.730	1.023	0.397	-0.017	-0.208
232.740	1.023	0.395	-0.009	-0.210
232.750	1.023	0.393	-0.003	-0.211
232.760	1.023	0.391	0.004	-0.213
232.770	1.023	0.389	0.010	-0.215
232.780	1.023	0.387	0.017	-0.216
232.790	1.023	0.385	0.024	-0.218
232.800	1.024	0.382	0.030	-0.219
232.810	1.024	0.380	0.037	-0.220
232.820	1.024	0.378	0.044	-0.222
232.830	1.025	0.376	0.050	-0.223
232.840	1.025	0.374	0.057	-0.224
232.850	1.026	0.371	0.063	-0.224
232.860	1.027	0.369	0.070	-0.225
232.870	1.027	0.367	0.076	-0.226
232.880	1.028	0.365	0.082	-0.226
232.890	1.029	0.362	0.088	-0.227
232.900	1.030	0.360	0.093	-0.227
232.910	1.031	0.358	0.098	-0.227
232.920	1.032	0.355	0.103	-0.227
232.930	1.033	0.353	0.107	-0.227
232.940	1.034	0.351	0.110	-0.227
232.950	1.035	0.349	0.113	-0.227
232.960	1.036	0.346	0.115	-0.227
232.970	1.037	0.344	0.115	-0.226
232.980	1.039	0.342	0.115	-0.225
232.990	1.040	0.340	0.114	-0.225
233.000	1.041	0.337	0.111	-0.224
233.010	1.042	0.335	0.107	-0.223
233.020	1.043	0.333	0.102	-0.222
233.030	1.044	0.331	0.096	-0.221
233.040	1.045	0.328	0.089	-0.220
233.050	1.046	0.326	0.081	-0.218
233.060	1.046	0.324	0.072	-0.217
233.070	1.047	0.322	0.063	-0.215
233.080	1.048	0.320	0.054	-0.214
233.090	1.048	0.318	0.045	-0.212
233.100	1.049	0.316	0.036	-0.210
233.110	1.049	0.313	0.027	-0.208
233.120	1.049	0.311	0.019	-0.206
233.130	1.049	0.309	0.010	-0.204
233.140	1.049	0.307	0.002	-0.202
233.150	1.049	0.305	-0.007	-0.199
233.160	1.049	0.303	-0.015	-0.197
233.170	1.049	0.301	-0.024	-0.195
233.180	1.049	0.299	-0.032	-0.192
233.190	1.048	0.298	-0.041	-0.189
233.200	1.048	0.296	-0.050	-0.187
233.210	1.047	0.294	-0.058	-0.184
233.220	1.047	0.292	-0.067	-0.181
233.230	1.046	0.290	-0.075	-0.178
233.240	1.045	0.288	-0.083	-0.175
233.250	1.044	0.287	-0.090	-0.172
233.260	1.043	0.285	-0.096	-0.169
233.270	1.042	0.283	-0.101	-0.166
233.280	1.041	0.282	-0.106	-0.163
233.290	1.040	0.280	-0.110	-0.160
233.300	1.039	0.278	-0.114	-0.156
233.310	1.038	0.277	-0.119	-0.153
233.320	1.037	0.275	-0.124	-0.150
233.330	1.036	0.274	-0.129	-0.146
233.340	1.034	0.272	-0.135	-0.143
233.350	1.033	0.271	-0.142	-0.139
233.360	1.031	0.270	-0.150	-0.136
233.370	1.030	0.268	-0.158	-0.132
233.380	1.028	0.267	-0.167	-0.128
233.390	1.026	0.266	-0.177	-0.125
233.400	1.025	0.265	-0.188	-0.121
233.410	1.023	0.263	-0.199	-0.117
233.420	1.021	0.262	-0.210	-0.114
233.430	1.019	0.261	-0.222	-0.110
233.440	1.016	0.260	-0.234	-0.106
233.450	1.014	0.259	-0.245	-0.102
233.460	1.011	0.258	-0.255	-0.099
233.470	1.009	0.257	-0.265	-0.095
233.480	1.006	0.256	-0.274	-0.091
233.490	1.003	0.255	-0.283	-0.087
233.500	1.000	0.254	-0.291	-0.084
233.510	0.998	0.254	-0.299	-0.080
233.520	0.994	0.253	-0.306	-0.076
233.530	0.991	0.252	-0.313	-0.072
233.540	0.988	0.251	-0.320	-0.069
233.550	0.985	0.251	-0.327	-0.065
233.560	0.982	0.250	-0.333	-0.061
233.570	0.978	0.249	-0.339	-0.058
233.580	0.975	0.249	-0.346	-0.054
233.590	0.971	0.248	-0.353	-0.050
233.600	0.968	0.248	-0.359	-0.047
233.610	0.964	0.247	-0.367	-0.043
233.620	0.960	0.247	-0.373	-0.040
233.630	0.957	0.247	-0.380	-0.036
233.640	0.953	0.246	-0.386	-0.033
233.650	0.949	0.246	-0.391	-0.030
233.660	0.945	0.246	-0.395	-0.026
233.670	0.941	0.245	-0.398	-0.023
233.680	0.937	0.245	-0.400	-0.020
233.690	0.933	0.245	-0.401	-0.017
233.700	0.929	0.245	-0.401	-0.013
233.710	0.925	0.245	-0.399	-0.010
233.720	0.921	0.245	-0.397	-0.007
233.730	0.917	0.245	-0.393	-0.004
233.740	0.913	0.245	-0.389	-0.001
233.750	0.909	0.245	-0.384	0.001
233.760	0.906	0.245	-0.377	0.004
233.770	0.902	0.245	-0.371	0.007
233.780	0.898	0.245	-0.364	0.010
233.790	0.895	0.245	-0.356	0.012
233.800	0.891	0.245	-0.348	0.015
233.810	0.888	0.245	-0.339	0.017
233.820	0.884	0.245	-0.330	0.020
233.830	0.881	0.246	-0.320	0.022
233.840	0.878	0.246	-0.310	0.025
233.850	0.875	0.246	-0.299	0.027
233.860	0.872	0.246	-0.287	0.029
233.870	0.869	0.247	-0.276	0.031
233.880	0.866	0.247	-0.263	0.034
233.890	0.864	0.247	-0.251	0.036
233.900	0.861	0.248	-0.238	0.038
233.910	0.859	0.248	-0.224	0.040
233.920	0.857	0.248	-0.211	0.042
233.930	0.855	0.249	-0.197	0.043
233.940	0.853	0.249	-0.183	0.045
233.950	0.851	0.250	-0.169	0.047
233.960	0.850	0.250	-0.156	0.049
233.970	0.848	0.251	-0.142	0.051
233.980	0.847	0.251	-0.129	0.052
233.990	0.845	0.252	-0.116	0.054
234.000	0.844	0.252	-0.104	0.055
234.010	0.843	0.253	-0.092	0.057
234.020	0.843	0.253	-0.081	0.058
234.030	0.842	0.254	-0.069	0.060
234.040	0.841	0.255	-0.058	0.061
234.050	0.841	0.255	-0.046	0.063
234.060	0.840	0.256	-0.035	0.064
234.070	0.840	0.257	-0.023	0.065
234.080	0.840	0.257	-0.011	0.067
234.090	0.840	0.258	0.002	0.068
234.100	0.840	0.259	0.016	0.069
234.110	0.840	0.259	0.030	0.071
234.120	0.840	0.260	0.045	0.072
234.130	0.841	0.261	0.061	0.073
234.140	0.842	0.261	0.078	0.074
234.150	0.843	0.262	0.095	0.075
234.160	0.844	0.263	0.113	0.076
234.170	0.845	0.264	0.130	0.077
234.180	0.846	0.265	0.146	0.079
234.190	0.848	0.265	0.161	0.080
234.200	0.849	0.266	0.175	0.081
234.210	0.851	0.267	0.187	0.082
234.220	0.853	0.268	0.198	0.083
234.230	0.855	0.269	0.206	0.084
234.240	0.857	0.269	0.214	0.085
234.250	0.859	0.270	0.219	0.086
234.260	0.862	0.271	0.223	0.087
234.270	0.864	0.272	0.226	0.088
234.280	0.866	0.273	0.227	0.089
234.290	0.868	0.274	0.229	0.090
234.300	0.871	0.275	0.229	0.091
234.310	0.873	0.276	0.230	0.092
234.320	0.875	0.277	0.230	0.093
234.330	0.878	0.277	0.229	0.094
234.340	0.880	0.278	0.227	0.095
234.350	0.882	0.279	0.225	0.096
234.360	0.884	0.280	0.222	0.097
234.370	0.887	0.281	0.218	0.098
234.380	0.889	0.282	0.213	0.099
234.390	0.891	0.283	0.208	0.100
234.400	0.893	0.284	0.201	0.101
234.410	0.895	0.285	0.194	0.102
234.420	0.897	0.286	0.186	0.102
234.430	0.899	0.287	0.177	0.103
234.440	0.900	0.288	0.167	0.104
234.450	0.902	0.289	0.157	0.105
234.460	0.903	0.290	0.146	0.106
234.470	0.905	0.292	0.135	0.107
234.480	0.906	0.293	0.124	0.107
234.490	0.907	0.294	0.112	0.108
234.500	0.908	0.295	0.101	0.109
234.510	0.909	0.296	0.089	0.110
234.520	0.910	0.297	0.077	0.110
234.530	0.911	0.298	0.066	0.111
234.540	0.911	0.299	0.054	0.111
234.550	0.912	0.300	0.042	0.112
234.560	0.912	0.301	0.030	0.112
234.570	0.912	0.303	0.018	0.113
234.580	0.913	0.304	0.006	0.113
234.590	0.913	0.305	-0.005	0.114
234.600	0.912	0.306	-0.017	0.114
234.610	0.912	0.307	-0.028	0.114
234.620	0.912	0.308	-0.038	0.114
234.630	0.912	0.309	-0.048	0.115
234.640	0.911	0.311	-0.058	0.115
234.650	0.910	0.312	-0.066	0.115
234.660	0.910	0.313	-0.074	0.115
234.670	0.909	0.314	-0.081	0.115
234.680	0.908	0.315	-0.088	0.114
234.690	0.907	0.316	-0.095	0.114
234.700	0.906	0.317	-0.101	0.114
234.710	0.905	0.319	-0.108	0.114
234.720	0.904	0.320	-0.115	0.113
234.730	0.903	0.321	-0.123	0.113
234.740	0.902	0.322	-0.131	0.112
234.750	0.900	0.323	-0.140	0.112
234.760	0.899	0.324	-0.149	0.111
234.770	0.897	0.325	-0.159	0.110
234.780	0.895	0.326	-0.169	0.109
234.790	0.894	0.327	-0.179	0.109
234.800	0.892	0.329	-0.190	0.108
234.810	0.890	0.330	-0.200	0.107
234.820	0.888	0.331	-0.210	0.106
234.830	0.886	0.332	-0.220	0.104
234.840	0.884	0.333	-0.229	0.103
234.850	0.881	0.334	-0.238	0.102
234.860	0.879	0.335	-0.246	0.100
234.870	0.876	0.336	-0.254	0.099
234.880	0.874	0.337	-0.260	0.097
234.890	0.871	0.338	-0.267	0.096
234.900	0.868	0.339	-0.272	0.094
234.910	0.866	0.340	-0.276	0.092
234.920	0.863	0.341	-0.280	0.090
234.930	0.860	0.341	-0.282	0.088
234.940	0.857	0.342	-0.283	0.086
234.950	0.854	0.343	-0.283	0.084
234.960	0.852	0.344	-0.282	0.082
234.970	0.849	0.345	-0.280	0.080
234.980	0.846	0.346	-0.277	0.078
234.990	0.843	0.346	-0.273	0.075
235.000	0.841	0.347	-0.268	0.073
235.010	0.838	0.348	-0.262	0.070
235.020	0.835	0.348	-0.255	0.067
235.030	0.833	0.349	-0.248	0.065
235.040	0.830	0.350	-0.240	0.062
235.050	0.828	0.350	-0.233	0.059
235.060	0.826	0.351	-0.226	0.056
235.070	0.823	0.352	-0.220	0.053
235.080	0.821	0.352	-0.213	0.051
235.090	0.819	0.353	-0.206	0.048
235.100	0.817	0.353	-0.200	0.044
235.110	0.815	0.353	-0.194	0.041
235.120	0.813	0.354	-0.187	0.038
235.130	0.811	0.354	-0.181	0.035
235.140	0.810	0.355	-0.174	0.032
235.150	0.808	0.355	-0.167	0.028
235.160	0.806	0.355	-0.159	0.025
235.170	0.805	0.355	-0.151	0.022
235.180	0.803	0.356	-0.141	0.018
235.190	0.802	0.356	-0.131	0.015
235.200	0.801	0.356	-0.121	0.012
235.210	0.800	0.356	-0.110	0.008
235.220	0.799	0.356	-0.100	0.005
235.230	0.798	0.356	-0.091	0.001
235.240	0.797	0.356	-0.082	-0.002
235.250	0.796	0.356	-0.075	-0.006
235.260	0.795	0.356	-0.069	-0.009
235.270	0.795	0.356	-0.064	-0.013
235.280	0.794	0.356	-0.060	-0.016
235.290	0.793	0.355	-0.058	-0.020
235.300	0.793	0.355	-0.056	-0.023
235.310	0.792	0.355	-0.055	-0.027
235.320	0.792	0.355	-0.055	-0.031
235.330	0.791	0.354	-0.054	-0.034
235.340	0.791	0.354	-0.053	-0.038
235.350	0.790	0.354	-0.052	-0.041
235.360	0.790	0.353	-0.050	-0.045
235.370	0.789	0.353	-0.048	-0.048
235.380	0.789	0.352	-0.045	-0.051
235.390	0.788	0.352	-0.042	-0.055
235.400	0.788	0.351	-0.038	-0.058
235.410	0.787	0.351	-0.034	-0.062
235.420	0.787	0.350	-0.030	-0.065
235.430	0.787	0.349	-0.026	-0.068
235.440	0.787	0.349	-0.021	-0.072
235.450	0.786	0.348	-0.016	-0.075
235.460	0.786	0.347	-0.011	-0.078
235.470	0.786	0.346	-0.006	-0.082
235.480	0.786	0.345	-0.000	-0.085
235.490	0.786	0.345	0.006	-0.088
235.500	0.786	0.344	0.013	-0.091
235.510	0.786	0.343	0.020	-0.094
235.520	0.787	0.342	0.028	-0.097
235.530	0.787	0.341	0.035	-0.100
235.540	0.787	0.340	0.043	-0.103
235.550	0.788	0.339	0.050	-0.106
235.560	0.788	0.338	0.057	-0.109
235.570	0.789	0.337	0.063	-0.112
235.580	0.790	0.335	0.069	-0.115
235.590	0.790	0.334	0.074	-0.117
235.600	0.791	0.333	0.078	-0.120
235.610	0.792	0.332	0.081	-0.122
235.620	0.793	0.331	0.083	-0.125
235.630	0.793	0.329	0.085	-0.127
235.640	0.794	0.328	0.086	-0.130
235.650	0.795	0.327	0.087	-0.132
235.660	0.796	0.325	0.088	-0.134
235.670	0.797	0.324	0.089	-0.136
235.680	0.798	0.323	0.089	-0.139
235.690	0.799	0.321	0.091	-0.141
235.700	0.800	0.320	0.092	-0.142
235.710	0.801	0.318	0.094	-0.144
235.720	0.802	0.317	0.097	-0.146
235.730	0.803	0.315	0.099	-0.148
235.740	0.804	0.314	0.102	-0.149
235.750	0.805	0.313	0.105	-0.151
235.760	0.806	0.311	0.109	-0.153
235.770	0.807	0.309	0.112	-0.154
235.780	0.808	0.308	0.116	-0.155
235.790	0.809	0.306	0.120	-0.156
235.800	0.810	0.305	0.124	-0.158
235.810	0.812	0.303	0.128	-0.159
235.820	0.813	0.302	0.132	-0.160
235.830	0.814	0.300	0.137	-0.161
235.840	0.816	0.298	0.141	-0.161
235.850	0.817	0.297	0.146	-0.162
235.860	0.819	0.295	0.151	-0.163
235.870	0.820	0.294	0.156	-0.163
235.880	0.822	0.292	0.162	-0.164
235.890	0.823	0.290	0.166	-0.164
235.900	0.825	0.289	0.171	-0.164
235.910	0.827	0.287	0.174	-0.164
235.920	0.829	0.285	0.177	-0.165
235.930	0.830	0.284	0.179	-0.165
235.940	0.832	0.282	0.180	-0.164
235.950	0.834	0.280	0.180	-0.164
235.960	0.836	0.279	0.179	-0.164
235.970	0.837	0.277	0.177	-0.163
235.980	0.839	0.275	0.173	-0.163
235.990	0.841	0.274	0.169	-0.162
236.000	0.843	0.272	0.163	-0.162
236.010	0.844	0.271	0.155	-0.161
236.020	0.846	0.269	0.147	-0.160
236.030	0.847	0.267	0.137	-0.159
236.040	0.848	0.266	0.126	-0.158
236.050	0.850	0.264	0.114	-0.157
236.060	0.851	0.263	0.101	-0.156
236.070	0.852	0.261	0.087	-0.154
236.080	0.852	0.260	0.071	-0.153
236.090	0.853	0.258	0.054	-0.152
236.100	0.854	0.257	0.036	-0.150
236.110	0.854	0.255	0.017	-0.148
236.120	0.854	0.254	-0.003	-0.147
236.130	0.854	0.252	-0.023	-0.145
236.140	0.853	0.251	-0.043	-0.143
236.150	0.853	0.249	-0.063	-0.141
236.160	0.852	0.248	-0.083	-0.140
236.170	0.851	0.246	-0.103	-0.138
236.180	0.850	0.245	-0.122	-0.136
236.190	0.849	0.244	-0.141	-0.134
236.200	0.847	0.242	-0.159	-0.132
236.210	0.846	0.241	-0.177	-0.130
236.220	0.844	0.240	-0.194	-0.128
236.230	0.842	0.239	-0.211	-0.125
236.240	0.840	0.237	-0.227	-0.123
236.250	0.837	0.236	-0.243	-0.121
236.260	0.835	0.235	-0.259	-0.119
236.270	0.832	0.234	-0.275	-0.117
236.280	0.829	0.233	-0.291	-0.115
236.290	0.826	0.231	-0.305	-0.112
236.300	0.823	0.230	-0.318	-0.110
236.310	0.820	0.229	-0.330	-0.108
236.320	0.816	0.228	-0.340	-0.106
236.330	0.813	0.227	-0.349	-0.104
236.340	0.810	0.226	-0.356	-0.101
236.350	0.806	0.225	-0.362	-0.099
236.360	0.802	0.224	-0.366	-0.097
236.370	0.799	0.223	-0.368	-0.095
236.380	0.795	0.222	-0.369	-0.093
236.390	0.792	0.221	-0.369	-0.091
236.400	0.788	0.220	-0.367	-0.088
236.410	0.784	0.220	-0.365	-0.086
236.420	0.780	0.219	-0.362	-0.084
236.430	0.777	0.218	-0.359	-0.082
236.440	0.773	0.217	-0.356	-0.080
236.450	0.770	0.216	-0.353	-0.078
236.460	0.766	0.215	-0.352	-0.076
236.470	0.762	0.215	-0.351	-0.074
236.480	0.759	0.214	-0.352	-0.072
