# t	x1	x2	dx1	dx2
84.550	0.480	0.212	0.126	0.122
84.560	0.481	0.213	0.138	0.120
84.570	0.483	0.214	0.149	0.118
84.580	0.484	0.215	0.161	0.116
84.590	0.486	0.216	0.172	0.114
84.600	0.488	0.217	0.183	0.112
84.610	0.489	0.218	0.194	0.109
84.620	0.491	0.220	0.205	0.107
84.630	0.494	0.221	0.215	0.105
84.640	0.496	0.222	0.225	0.103
84.650	0.498	0.223	0.235	0.101
84.660	0.500	0.224	0.245	0.099
84.670	0.503	0.225	0.254	0.096
84.680	0.505	0.226	0.263	0.094
84.690	0.508	0.227	0.271	0.092
84.700	0.511	0.227	0.279	0.090
84.710	0.514	0.228	0.287	0.087
84.720	0.517	0.229	0.295	0.085
84.730	0.520	0.230	0.302	0.083
84.740	0.523	0.231	0.310	0.081
84.750	0.526	0.232	0.317	0.079
84.760	0.529	0.232	0.325	0.077
84.770	0.532	0.233	0.332	0.074
84.780	0.536	0.234	0.341	0.072
84.790	0.539	0.235	0.350	0.070
84.800	0.543	0.235	0.360	0.068
84.810	0.546	0.236	0.370	0.066
84.820	0.550	0.237	0.380	0.064
84.830	0.554	0.237	0.390	0.062
84.840	0.558	0.238	0.399	0.060
84.850	0.562	0.238	0.408	0.058
84.860	0.566	0.239	0.416	0.056
84.870	0.570	0.240	0.423	0.054
84.880	0.574	0.240	0.429	0.052
84.890	0.579	0.241	0.435	0.051
84.900	0.583	0.241	0.439	0.049
84.910	0.587	0.242	0.442	0.047
84.920	0.592	0.242	0.445	0.045
84.930	0.596	0.243	0.447	0.044
84.940	0.601	0.243	0.447	0.042
84.950	0.605	0.243	0.448	0.041
84.960	0.610	0.244	0.448	0.039
84.970	0.614	0.244	0.447	0.038
84.980	0.619	0.245	0.447	0.036
84.990	0.623	0.245	0.447	0.035
85.000	0.628	0.245	0.447	0.034
85.010	0.632	0.246	0.446	0.033
85.020	0.637	0.246	0.445	0.031
85.030	0.641	0.246	0.444	0.030
85.040	0.646	0.246	0.442	0.029
85.050	0.650	0.247	0.439	0.028
85.060	0.654	0.247	0.435	0.027
85.070	0.659	0.247	0.430	0.026
85.080	0.663	0.248	0.425	0.025
85.090	0.667	0.248	0.418	0.025
85.100	0.671	0.248	0.411	0.024
85.110	0.675	0.248	0.403	0.023
85.120	0.679	0.249	0.394	0.022
85.130	0.683	0.249	0.385	0.022
85.140	0.687	0.249	0.376	0.021
85.150	0.691	0.249	0.366	0.021
85.160	0.694	0.249	0.356	0.020
85.170	0.698	0.250	0.347	0.020
85.180	0.701	0.250	0.338	0.019
85.190	0.705	0.250	0.330	0.019
85.200	0.708	0.250	0.322	0.019
85.210	0.711	0.250	0.314	0.018
85.220	0.714	0.251	0.305	0.018
85.230	0.717	0.251	0.296	0.018
85.240	0.720	0.251	0.286	0.018
85.250	0.723	0.251	0.275	0.018
85.260	0.726	0.251	0.263	0.018
85.270	0.728	0.251	0.250	0.017
85.280	0.731	0.252	0.236	0.017
85.290	0.733	0.252	0.221	0.017
85.300	0.735	0.252	0.205	0.017
85.310	0.737	0.252	0.189	0.017
85.320	0.739	0.252	0.173	0.017
85.330	0.740	0.252	0.157	0.018
85.340	0.742	0.253	0.141	0.018
85.350	0.743	0.253	0.127	0.018
85.360	0.745	0.253	0.114	0.018
85.370	0.746	0.253	0.102	0.018
85.380	0.747	0.253	0.092	0.018
85.390	0.747	0.254	0.082	0.018
85.400	0.748	0.254	0.074	0.018
85.410	0.749	0.254	0.067	0.018
85.420	0.750	0.254	0.059	0.018
85.430	0.750	0.254	0.053	0.019
85.440	0.751	0.254	0.046	0.019
85.450	0.751	0.255	0.039	0.019
85.460	0.751	0.255	0.033	0.019
85.470	0.752	0.255	0.026	0.019
85.480	0.752	0.255	0.018	0.019
85.490	0.752	0.255	0.010	0.019
85.500	0.752	0.256	0.001	0.019
85.510	0.752	0.256	-0.009	0.019
85.520	0.752	0.256	-0.020	0.020
85.530	0.752	0.256	-0.031	0.020
85.540	0.751	0.256	-0.044	0.020
85.550	0.751	0.257	-0.056	0.020
85.560	0.750	0.257	-0.069	0.020
85.570	0.749	0.257	-0.082	0.020
85.580	0.748	0.257	-0.095	0.020
85.590	0.747	0.257	-0.108	0.020
85.600	0.746	0.258	-0.121	0.020
85.610	0.745	0.258	-0.133	0.020
85.620	0.744	0.258	-0.145	0.019
85.630	0.742	0.258	-0.156	0.019
85.640	0.741	0.258	-0.167	0.019
85.650	0.739	0.259	-0.177	0.019
85.660	0.737	0.259	-0.186	0.019
85.670	0.735	0.259	-0.194	0.018
85.680	0.733	0.259	-0.202	0.018
85.690	0.731	0.259	-0.208	0.018
85.700	0.729	0.259	-0.214	0.017
85.710	0.727	0.260	-0.219	0.017
85.720	0.725	0.260	-0.223	0.016
85.730	0.722	0.260	-0.228	0.016
85.740	0.720	0.260	-0.233	0.015
85.750	0.718	0.260	-0.238	0.015
85.760	0.715	0.260	-0.243	0.014
85.770	0.713	0.261	-0.248	0.013
85.780	0.710	0.261	-0.254	0.013
85.790	0.708	0.261	-0.260	0.012
85.800	0.705	0.261	-0.266	0.011
85.810	0.702	0.261	-0.273	0.010
85.820	0.699	0.261	-0.279	0.009
85.830	0.697	0.261	-0.286	0.009
85.840	0.694	0.261	-0.292	0.008
85.850	0.691	0.261	-0.297	0.007
85.860	0.688	0.261	-0.302	0.006
85.870	0.685	0.261	-0.305	0.004
85.880	0.682	0.261	-0.307	0.003
85.890	0.679	0.262	-0.307	0.002
85.900	0.676	0.262	-0.305	0.001
85.910	0.673	0.262	-0.300	-0.001
85.920	0.670	0.262	-0.294	-0.002
85.930	0.667	0.262	-0.287	-0.003
85.940	0.664	0.261	-0.278	-0.005
85.950	0.661	0.261	-0.269	-0.006
85.960	0.659	0.261	-0.260	-0.008
85.970	0.656	0.261	-0.251	-0.009
85.980	0.654	0.261	-0.242	-0.011
85.990	0.651	0.261	-0.234	-0.012
86.000	0.649	0.261	-0.226	-0.014
86.010	0.647	0.261	-0.219	-0.016
86.020	0.644	0.261	-0.213	-0.017
86.030	0.642	0.260	-0.207	-0.019
86.040	0.640	0.260	-0.202	-0.021
86.050	0.638	0.260	-0.197	-0.022
86.060	0.636	0.260	-0.192	-0.024
86.070	0.634	0.260	-0.188	-0.026
86.080	0.633	0.259	-0.183	-0.028
86.090	0.631	0.259	-0.178	-0.029
86.100	0.629	0.259	-0.172	-0.031
86.110	0.628	0.258	-0.165	-0.033
86.120	0.626	0.258	-0.156	-0.035
86.130	0.624	0.258	-0.148	-0.037
86.140	0.623	0.257	-0.138	-0.039
86.150	0.622	0.257	-0.128	-0.040
86.160	0.620	0.256	-0.118	-0.042
86.170	0.619	0.256	-0.108	-0.044
86.180	0.618	0.256	-0.098	-0.046
86.190	0.617	0.255	-0.088	-0.048
86.200	0.616	0.255	-0.078	-0.050
86.210	0.616	0.254	-0.067	-0.051
86.220	0.615	0.254	-0.057	-0.053
86.230	0.615	0.253	-0.047	-0.055
86.240	0.614	0.253	-0.037	-0.057
86.250	0.614	0.252	-0.026	-0.059
86.260	0.614	0.251	-0.016	-0.060
86.270	0.614	0.251	-0.005	-0.062
86.280	0.614	0.250	0.006	-0.064
86.290	0.614	0.249	0.018	-0.065
86.300	0.614	0.249	0.030	-0.067
86.310	0.614	0.248	0.041	-0.069
86.320	0.615	0.247	0.052	-0.070
86.330	0.615	0.247	0.062	-0.072
86.340	0.616	0.246	0.072	-0.073
86.350	0.617	0.245	0.081	-0.075
86.360	0.618	0.244	0.090	-0.076
86.370	0.619	0.244	0.098	-0.077
86.380	0.620	0.243	0.105	-0.079
86.390	0.621	0.242	0.112	-0.080
86.400	0.622	0.241	0.118	-0.081
86.410	0.623	0.241	0.125	-0.082
86.420	0.624	0.240	0.131	-0.083
86.430	0.626	0.239	0.139	-0.084
86.440	0.627	0.238	0.147	-0.085
86.450	0.629	0.237	0.155	-0.086
86.460	0.630	0.236	0.164	-0.087
86.470	0.632	0.235	0.172	-0.088
86.480	0.634	0.235	0.180	-0.089
86.490	0.635	0.234	0.187	-0.089
86.500	0.637	0.233	0.192	-0.090
86.510	0.639	0.232	0.196	-0.090
86.520	0.641	0.231	0.199	-0.091
86.530	0.643	0.230	0.199	-0.091
86.540	0.645	0.229	0.198	-0.092
86.550	0.647	0.228	0.196	-0.092
86.560	0.649	0.227	0.191	-0.092
86.570	0.651	0.226	0.186	-0.092
86.580	0.653	0.225	0.178	-0.092
86.590	0.655	0.225	0.170	-0.092
86.600	0.656	0.224	0.162	-0.092
86.610	0.658	0.223	0.154	-0.092
86.620	0.659	0.222	0.147	-0.092
86.630	0.661	0.221	0.142	-0.092
86.640	0.662	0.220	0.137	-0.092
86.650	0.664	0.219	0.134	-0.091
86.660	0.665	0.218	0.133	-0.091
86.670	0.666	0.217	0.133	-0.090
86.680	0.668	0.216	0.133	-0.090
86.690	0.669	0.215	0.135	-0.089
86.700	0.670	0.214	0.136	-0.089
86.710	0.672	0.214	0.136	-0.088
86.720	0.673	0.213	0.136	-0.087
86.730	0.674	0.212	0.133	-0.086
86.740	0.676	0.211	0.130	-0.085
86.750	0.677	0.210	0.125	-0.085
86.760	0.678	0.209	0.119	-0.084
86.770	0.679	0.208	0.113	-0.083
86.780	0.680	0.208	0.106	-0.081
86.790	0.681	0.207	0.099	-0.080
86.800	0.682	0.206	0.092	-0.079
86.810	0.683	0.205	0.085	-0.078
86.820	0.684	0.204	0.079	-0.077
86.830	0.685	0.204	0.073	-0.075
86.840	0.686	0.203	0.069	-0.074
86.850	0.686	0.202	0.066	-0.073
86.860	0.687	0.202	0.064	-0.071
86.870	0.687	0.201	0.062	-0.070
86.880	0.688	0.200	0.061	-0.068
86.890	0.689	0.199	0.060	-0.067
86.900	0.689	0.199	0.058	-0.065
86.910	0.690	0.198	0.056	-0.063
86.920	0.690	0.198	0.052	-0.062
86.930	0.691	0.197	0.047	-0.060
86.940	0.691	0.196	0.041	-0.058
86.950	0.692	0.196	0.035	-0.057
86.960	0.692	0.195	0.027	-0.055
86.970	0.692	0.195	0.020	-0.053
86.980	0.692	0.194	0.012	-0.051
86.990	0.692	0.194	0.004	-0.049
87.000	0.692	0.193	-0.003	-0.048
87.010	0.692	0.193	-0.009	-0.046
87.020	0.692	0.192	-0.015	-0.044
87.030	0.692	0.192	-0.020	-0.042
87.040	0.692	0.191	-0.023	-0.040
87.050	0.692	0.191	-0.027	-0.038
87.060	0.691	0.191	-0.029	-0.036
87.070	0.691	0.190	-0.031	-0.034
87.080	0.691	0.190	-0.033	-0.032
87.090	0.690	0.190	-0.036	-0.030
87.100	0.690	0.189	-0.039	-0.028
87.110	0.690	0.189	-0.043	-0.026
87.120	0.689	0.189	-0.048	-0.024
87.130	0.689	0.189	-0.053	-0.022
87.140	0.688	0.188	-0.059	-0.020
87.150	0.687	0.188	-0.065	-0.018
87.160	0.687	0.188	-0.072	-0.016
87.170	0.686	0.188	-0.079	-0.014
87.180	0.685	0.188	-0.086	-0.012
87.190	0.684	0.188	-0.093	-0.010
87.200	0.683	0.188	-0.099	-0.008
87.210	0.682	0.188	-0.105	-0.006
87.220	0.681	0.187	-0.109	-0.004
87.230	0.680	0.187	-0.113	-0.002
87.240	0.679	0.187	-0.116	-0.000
87.250	0.678	0.187	-0.118	0.002
87.260	0.677	0.187	-0.120	0.004
87.270	0.675	0.188	-0.121	0.006
87.280	0.674	0.188	-0.122	0.007
87.290	0.673	0.188	-0.122	0.009
87.300	0.672	0.188	-0.122	0.011
87.310	0.671	0.188	-0.121	0.013
87.320	0.669	0.188	-0.121	0.015
87.330	0.668	0.188	-0.122	0.016
87.340	0.667	0.188	-0.122	0.018
87.350	0.666	0.189	-0.123	0.020
87.360	0.664	0.189	-0.125	0.021
87.370	0.663	0.189	-0.127	0.023
87.380	0.662	0.189	-0.129	0.025
87.390	0.661	0.189	-0.132	0.026
87.400	0.659	0.190	-0.135	0.028
87.410	0.658	0.190	-0.138	0.029
87.420	0.657	0.190	-0.140	0.031
87.430	0.655	0.191	-0.143	0.032
87.440	0.654	0.191	-0.146	0.034
87.450	0.652	0.191	-0.148	0.035
87.460	0.651	0.192	-0.150	0.036
87.470	0.649	0.192	-0.151	0.038
87.480	0.648	0.192	-0.152	0.039
87.490	0.646	0.193	-0.151	0.040
87.500	0.645	0.193	-0.150	0.041
87.510	0.643	0.194	-0.148	0.042
87.520	0.642	0.194	-0.145	0.044
87.530	0.640	0.194	-0.142	0.045
87.540	0.639	0.195	-0.138	0.046
87.550	0.638	0.195	-0.133	0.047
87.560	0.636	0.196	-0.127	0.048
87.570	0.635	0.196	-0.121	0.049
87.580	0.634	0.197	-0.115	0.049
87.590	0.633	0.197	-0.107	0.050
87.600	0.632	0.198	-0.100	0.051
87.610	0.631	0.198	-0.092	0.052
87.620	0.630	0.199	-0.083	0.053
87.630	0.629	0.199	-0.074	0.053
87.640	0.628	0.200	-0.065	0.054
87.650	0.628	0.201	-0.055	0.055
87.660	0.627	0.201	-0.045	0.055
87.670	0.627	0.202	-0.035	0.056
87.680	0.627	0.202	-0.023	0.056
87.690	0.626	0.203	-0.012	0.057
87.700	0.626	0.203	0.000	0.057
87.710	0.626	0.204	0.012	0.058
87.720	0.627	0.204	0.024	0.058
87.730	0.627	0.205	0.035	0.059
87.740	0.627	0.206	0.047	0.059
87.750	0.628	0.206	0.057	0.059
87.760	0.628	0.207	0.067	0.060
87.770	0.629	0.207	0.077	0.060
87.780	0.630	0.208	0.085	0.060
87.790	0.631	0.209	0.093	0.061
87.800	0.632	0.209	0.100	0.061
87.810	0.633	0.210	0.107	0.061
87.820	0.634	0.210	0.112	0.062
87.830	0.635	0.211	0.117	0.062
87.840	0.636	0.212	0.122	0.062
87.850	0.637	0.212	0.126	0.063
87.860	0.639	0.213	0.130	0.063
87.870	0.640	0.214	0.134	0.063
87.880	0.641	0.214	0.137	0.063
87.890	0.643	0.215	0.140	0.064
87.900	0.644	0.215	0.143	0.064
87.910	0.646	0.216	0.145	0.064
87.920	0.647	0.217	0.147	0.064
87.930	0.649	0.217	0.148	0.064
87.940	0.650	0.218	0.149	0.065
87.950	0.652	0.219	0.150	0.065
87.960	0.653	0.219	0.149	0.065
87.970	0.655	0.220	0.149	0.065
87.980	0.656	0.221	0.148	0.065
87.990	0.658	0.221	0.146	0.066
88.000	0.659	0.222	0.144	0.066
88.010	0.660	0.223	0.142	0.066
88.020	0.662	0.223	0.139	0.066
88.030	0.663	0.224	0.137	0.066
88.040	0.665	0.225	0.134	0.066
88.050	0.666	0.225	0.132	0.066
88.060	0.667	0.226	0.129	0.067
88.070	0.669	0.227	0.127	0.067
88.080	0.670	0.227	0.124	0.067
88.090	0.671	0.228	0.121	0.067
88.100	0.672	0.229	0.118	0.067
88.110	0.673	0.229	0.114	0.067
88.120	0.675	0.230	0.110	0.067
88.130	0.676	0.231	0.106	0.067
88.140	0.677	0.231	0.100	0.067
88.150	0.678	0.232	0.095	0.067
88.160	0.678	0.233	0.088	0.067
88.170	0.679	0.233	0.082	0.067
88.180	0.680	0.234	0.074	0.067
88.190	0.681	0.235	0.067	0.067
88.200	0.681	0.235	0.059	0.067
88.210	0.682	0.236	0.051	0.067
88.220	0.682	0.237	0.043	0.067
88.230	0.683	0.237	0.036	0.067
88.240	0.683	0.238	0.028	0.067
88.250	0.683	0.239	0.021	0.066
88.260	0.684	0.239	0.014	0.066
88.270	0.684	0.240	0.009	0.066
88.280	0.684	0.241	0.004	0.066
88.290	0.684	0.241	0.001	0.065
88.300	0.684	0.242	-0.001	0.065
88.310	0.684	0.243	-0.002	0.065
88.320	0.684	0.243	-0.003	0.064
88.330	0.684	0.244	-0.003	0.064
88.340	0.684	0.245	-0.002	0.064
88.350	0.684	0.245	-0.001	0.063
88.360	0.684	0.246	0.000	0.063
88.370	0.684	0.246	0.002	0.062
88.380	0.684	0.247	0.003	0.062
88.390	0.684	0.248	0.005	0.061
88.400	0.684	0.248	0.007	0.061
88.410	0.684	0.249	0.009	0.060
88.420	0.684	0.249	0.011	0.059
88.430	0.684	0.250	0.015	0.059
88.440	0.684	0.251	0.019	0.058
88.450	0.684	0.251	0.024	0.057
88.460	0.685	0.252	0.031	0.057
88.470	0.685	0.252	0.039	0.056
88.480	0.686	0.253	0.048	0.055
88.490	0.686	0.253	0.059	0.054
88.500	0.687	0.254	0.070	0.054
88.510	0.687	0.254	0.083	0.053
88.520	0.688	0.255	0.095	0.052
88.530	0.689	0.256	0.108	0.051
88.540	0.691	0.256	0.121	0.050
88.550	0.692	0.257	0.133	0.050
88.560	0.693	0.257	0.145	0.049
88.570	0.695	0.258	0.156	0.048
88.580	0.696	0.258	0.165	0.047
88.590	0.698	0.258	0.173	0.046
88.600	0.700	0.259	0.179	0.045
88.610	0.702	0.259	0.184	0.045
88.620	0.703	0.260	0.187	0.044
88.630	0.705	0.260	0.189	0.043
88.640	0.707	0.261	0.190	0.042
88.650	0.709	0.261	0.192	0.042
88.660	0.711	0.261	0.193	0.041
88.670	0.713	0.262	0.195	0.040
88.680	0.715	0.262	0.197	0.039
88.690	0.717	0.263	0.200	0.039
88.700	0.719	0.263	0.204	0.038
88.710	0.721	0.263	0.208	0.037
88.720	0.723	0.264	0.213	0.037
88.730	0.725	0.264	0.218	0.036
88.740	0.727	0.265	0.223	0.035
88.750	0.730	0.265	0.229	0.035
88.760	0.732	0.265	0.234	0.034
88.770	0.734	0.266	0.238	0.033
88.780	0.737	0.266	0.242	0.033
88.790	0.739	0.266	0.246	0.032
88.800	0.742	0.267	0.248	0.032
88.810	0.744	0.267	0.250	0.031
88.820	0.747	0.267	0.250	0.031
88.830	0.749	0.267	0.250	0.030
88.840	0.752	0.268	0.249	0.030
88.850	0.754	0.268	0.248	0.029
88.860	0.757	0.268	0.245	0.029
88.870	0.759	0.269	0.242	0.029
88.880	0.761	0.269	0.239	0.028
88.890	0.764	0.269	0.235	0.028
88.900	0.766	0.269	0.231	0.028
88.910	0.768	0.270	0.227	0.028
88.920	0.771	0.270	0.222	0.027
88.930	0.773	0.270	0.218	0.027
88.940	0.775	0.271	0.215	0.027
88.950	0.777	0.271	0.211	0.027
88.960	0.779	0.271	0.207	0.027
88.970	0.781	0.271	0.202	0.026
88.980	0.783	0.272	0.198	0.026
88.990	0.785	0.272	0.193	0.026
89.000	0.787	0.272	0.187	0.026
89.010	0.789	0.272	0.181	0.026
89.020	0.791	0.273	0.174	0.026
89.030	0.793	0.273	0.167	0.026
89.040	0.794	0.273	0.160	0.026
89.050	0.796	0.273	0.152	0.026
89.060	0.797	0.274	0.144	0.026
89.070	0.799	0.274	0.135	0.026
89.080	0.800	0.274	0.127	0.026
89.090	0.801	0.274	0.118	0.026
89.100	0.802	0.275	0.110	0.026
89.110	0.803	0.275	0.102	0.026
89.120	0.804	0.275	0.095	0.026
89.130	0.805	0.276	0.088	0.026
89.140	0.806	0.276	0.082	0.026
89.150	0.807	0.276	0.075	0.026
89.160	0.808	0.276	0.068	0.026
89.170	0.808	0.277	0.061	0.026
89.180	0.809	0.277	0.054	0.026
89.190	0.809	0.277	0.046	0.026
89.200	0.810	0.277	0.038	0.026
89.210	0.810	0.278	0.029	0.026
89.220	0.810	0.278	0.020	0.026
89.230	0.810	0.278	0.011	0.026
89.240	0.810	0.278	0.001	0.026
89.250	0.810	0.279	-0.009	0.026
89.260	0.810	0.279	-0.020	0.026
89.270	0.810	0.279	-0.031	0.026
89.280	0.810	0.279	-0.041	0.026
89.290	0.809	0.280	-0.052	0.026
89.300	0.809	0.280	-0.063	0.026
89.310	0.808	0.280	-0.073	0.025
89.320	0.807	0.280	-0.082	0.025
89.330	0.806	0.281	-0.091	0.025
89.340	0.805	0.281	-0.099	0.025
89.350	0.804	0.281	-0.106	0.025
89.360	0.803	0.281	-0.112	0.024
89.370	0.802	0.282	-0.118	0.024
89.380	0.801	0.282	-0.123	0.024
89.390	0.800	0.282	-0.127	0.024
89.400	0.798	0.282	-0.131	0.023
89.410	0.797	0.283	-0.134	0.023
89.420	0.796	0.283	-0.137	0.022
89.430	0.794	0.283	-0.139	0.022
89.440	0.793	0.283	-0.141	0.022
89.450	0.792	0.284	-0.143	0.021
89.460	0.790	0.284	-0.145	0.020
89.470	0.789	0.284	-0.147	0.020
89.480	0.787	0.284	-0.149	0.019
89.490	0.786	0.284	-0.152	0.019
89.500	0.784	0.284	-0.154	0.018
89.510	0.783	0.285	-0.158	0.017
89.520	0.781	0.285	-0.162	0.017
89.530	0.779	0.285	-0.167	0.016
89.540	0.778	0.285	-0.173	0.015
89.550	0.776	0.285	-0.180	0.014
89.560	0.774	0.285	-0.186	0.014
89.570	0.772	0.286	-0.193	0.013
89.580	0.770	0.286	-0.200	0.012
89.590	0.768	0.286	-0.206	0.011
89.600	0.766	0.286	-0.211	0.010
89.610	0.764	0.286	-0.216	0.009
89.620	0.762	0.286	-0.220	0.008
89.630	0.760	0.286	-0.223	0.007
89.640	0.757	0.286	-0.225	0.006
89.650	0.755	0.286	-0.226	0.004
89.660	0.753	0.286	-0.227	0.003
89.670	0.751	0.286	-0.226	0.002
89.680	0.748	0.286	-0.225	0.001
89.690	0.746	0.286	-0.224	-0.001
89.700	0.744	0.286	-0.222	-0.002
89.710	0.742	0.286	-0.219	-0.003
89.720	0.739	0.286	-0.218	-0.005
89.730	0.737	0.286	-0.217	-0.006
89.740	0.735	0.286	-0.217	-0.007
89.750	0.733	0.286	-0.217	-0.009
89.760	0.731	0.286	-0.217	-0.010
89.770	0.728	0.286	-0.218	-0.012
89.780	0.726	0.286	-0.219	-0.013
89.790	0.724	0.286	-0.220	-0.015
89.800	0.722	0.285	-0.221	-0.017
89.810	0.720	0.285	-0.222	-0.018
89.820	0.717	0.285	-0.222	-0.020
89.830	0.715	0.285	-0.222	-0.022
89.840	0.713	0.285	-0.222	-0.023
89.850	0.711	0.284	-0.221	-0.025
89.860	0.709	0.284	-0.220	-0.027
89.870	0.706	0.284	-0.218	-0.028
89.880	0.704	0.284	-0.215	-0.030
89.890	0.702	0.283	-0.212	-0.032
89.900	0.700	0.283	-0.208	-0.034
89.910	0.698	0.283	-0.204	-0.036
89.920	0.696	0.282	-0.199	-0.037
89.930	0.694	0.282	-0.193	-0.039
89.940	0.692	0.281	-0.186	-0.041
89.950	0.690	0.281	-0.178	-0.043
89.960	0.689	0.281	-0.169	-0.045
89.970	0.687	0.280	-0.158	-0.047
89.980	0.685	0.280	-0.146	-0.049
89.990	0.684	0.279	-0.132	-0.051
90.000	0.683	0.279	-0.118	-0.052
90.010	0.682	0.278	-0.103	-0.054
90.020	0.681	0.278	-0.087	-0.056
90.030	0.680	0.277	-0.071	-0.058
90.040	0.679	0.276	-0.055	-0.060
90.050	0.679	0.276	-0.039	-0.062
90.060	0.678	0.275	-0.023	-0.063
90.070	0.678	0.275	-0.007	-0.065
90.080	0.678	0.274	0.009	-0.067
90.090	0.678	0.273	0.025	-0.069
90.100	0.679	0.272	0.041	-0.070
90.110	0.679	0.272	0.056	-0.072
90.120	0.680	0.271	0.071	-0.074
90.130	0.680	0.270	0.086	-0.075
90.140	0.681	0.270	0.101	-0.077
90.150	0.683	0.269	0.116	-0.078
90.160	0.684	0.268	0.132	-0.080
90.170	0.685	0.267	0.147	-0.081
90.180	0.687	0.266	0.163	-0.082
90.190	0.689	0.266	0.179	-0.084
90.200	0.691	0.265	0.196	-0.085
90.210	0.693	0.264	0.214	-0.086
90.220	0.695	0.263	0.233	-0.087
90.230	0.697	0.262	0.252	-0.088
90.240	0.700	0.261	0.270	-0.089
90.250	0.703	0.260	0.289	-0.090
90.260	0.706	0.259	0.307	-0.090
90.270	0.709	0.258	0.324	-0.091
90.280	0.712	0.258	0.340	-0.092
90.290	0.716	0.257	0.356	-0.092
90.300	0.719	0.256	0.370	-0.093
90.310	0.723	0.255	0.383	-0.093
90.320	0.727	0.254	0.394	-0.093
90.330	0.731	0.253	0.404	-0.093
90.340	0.735	0.252	0.413	-0.093
90.350	0.739	0.251	0.420	-0.093
90.360	0.743	0.250	0.425	-0.093
90.370	0.747	0.249	0.429	-0.093
90.380	0.752	0.248	0.432	-0.092
90.390	0.756	0.247	0.434	-0.092
90.400	0.761	0.246	0.434	-0.091
90.410	0.765	0.246	0.434	-0.091
90.420	0.769	0.245	0.432	-0.090
90.430	0.774	0.244	0.430	-0.089
90.440	0.778	0.243	0.427	-0.088
90.450	0.782	0.242	0.423	-0.087
90.460	0.786	0.241	0.418	-0.086
90.470	0.790	0.240	0.412	-0.084
90.480	0.795	0.239	0.406	-0.083
90.490	0.799	0.239	0.400	-0.082
90.500	0.803	0.238	0.393	-0.080
90.510	0.806	0.237	0.386	-0.078
90.520	0.810	0.236	0.378	-0.077
90.530	0.814	0.235	0.370	-0.075
90.540	0.818	0.235	0.362	-0.073
90.550	0.821	0.234	0.354	-0.071
90.560	0.825	0.233	0.346	-0.069
90.570	0.828	0.233	0.338	-0.067
90.580	0.831	0.232	0.330	-0.064
90.590	0.835	0.231	0.322	-0.062
90.600	0.838	0.231	0.314	-0.060
90.610	0.841	0.230	0.307	-0.057
90.620	0.844	0.230	0.300	-0.055
90.630	0.847	0.229	0.294	-0.052
90.640	0.850	0.229	0.290	-0.049
90.650	0.853	0.228	0.286	-0.047
90.660	0.856	0.228	0.283	-0.044
90.670	0.859	0.227	0.281	-0.041
90.680	0.861	0.227	0.278	-0.038
90.690	0.864	0.226	0.275	-0.035
90.700	0.867	0.226	0.272	-0.032
90.710	0.870	0.226	0.268	-0.029
90.720	0.872	0.226	0.263	-0.026
90.730	0.875	0.225	0.256	-0.023
90.740	0.877	0.225	0.249	-0.020
90.750	0.880	0.225	0.240	-0.017
90.760	0.882	0.225	0.230	-0.013
90.770	0.884	0.225	0.219	-0.010
90.780	0.886	0.225	0.206	-0.007
90.790	0.888	0.224	0.192	-0.003
90.800	0.890	0.224	0.176	0.000
90.810	0.892	0.224	0.160	0.004
90.820	0.893	0.225	0.142	0.007
90.830	0.894	0.225	0.124	0.011
90.840	0.896	0.225	0.104	0.014
90.850	0.897	0.225	0.085	0.018
90.860	0.897	0.225	0.065	0.021
90.870	0.898	0.225	0.045	0.025
90.880	0.899	0.226	0.025	0.028
90.890	0.899	0.226	0.006	0.031
90.900	0.899	0.226	-0.012	0.035
90.910	0.898	0.227	-0.029	0.038
90.920	0.898	0.227	-0.047	0.042
90.930	0.898	0.227	-0.064	0.045
90.940	0.897	0.228	-0.081	0.049
90.950	0.896	0.228	-0.099	0.052
90.960	0.895	0.229	-0.117	0.055
90.970	0.894	0.229	-0.136	0.059
90.980	0.892	0.230	-0.155	0.062
90.990	0.890	0.231	-0.175	0.065
91.000	0.889	0.231	-0.196	0.068
91.010	0.886	0.232	-0.216	0.071
91.020	0.884	0.233	-0.237	0.074
91.030	0.882	0.234	-0.259	0.077
91.040	0.879	0.234	-0.280	0.080
91.050	0.876	0.235	-0.301	0.083
91.060	0.873	0.236	-0.322	0.085
91.070	0.870	0.237	-0.343	0.088
91.080	0.866	0.238	-0.362	0.091
91.090	0.862	0.239	-0.380	0.093
91.100	0.859	0.240	-0.396	0.095
91.110	0.855	0.241	-0.410	0.098
91.120	0.850	0.242	-0.422	0.100
91.130	0.846	0.243	-0.432	0.102
91.140	0.842	0.244	-0.439	0.104
91.150	0.837	0.245	-0.445	0.105
91.160	0.833	0.246	-0.450	0.107
91.170	0.828	0.247	-0.453	0.109
91.180	0.824	0.248	-0.454	0.110
91.190	0.819	0.249	-0.455	0.112
91.200	0.815	0.250	-0.454	0.113
91.210	0.810	0.251	-0.452	0.114
91.220	0.806	0.252	-0.449	0.115
91.230	0.801	0.254	-0.446	0.116
91.240	0.797	0.255	-0.441	0.117
91.250	0.792	0.256	-0.435	0.118
91.260	0.788	0.257	-0.429	0.118
91.270	0.784	0.258	-0.421	0.119
