# t	x1	x2	dx1	dx2
136.350	1.070	0.389	0.089	-0.172
136.360	1.070	0.387	0.069	-0.173
136.370	1.071	0.385	0.049	-0.174
136.380	1.072	0.384	0.029	-0.174
136.390	1.072	0.382	0.010	-0.175
136.400	1.072	0.380	-0.009	-0.175
136.410	1.072	0.378	-0.027	-0.176
136.420	1.071	0.376	-0.045	-0.176
136.430	1.071	0.375	-0.062	-0.177
136.440	1.070	0.373	-0.078	-0.177
136.450	1.069	0.371	-0.095	-0.177
136.460	1.068	0.369	-0.111	-0.177
136.470	1.067	0.368	-0.128	-0.177
136.480	1.066	0.366	-0.145	-0.177
136.490	1.064	0.364	-0.161	-0.177
136.500	1.062	0.362	-0.178	-0.177
136.510	1.060	0.361	-0.196	-0.177
136.520	1.058	0.359	-0.213	-0.177
136.530	1.056	0.357	-0.231	-0.177
136.540	1.054	0.355	-0.249	-0.176
136.550	1.051	0.353	-0.267	-0.176
136.560	1.048	0.352	-0.286	-0.176
136.570	1.045	0.350	-0.305	-0.175
136.580	1.042	0.348	-0.324	-0.175
136.590	1.039	0.346	-0.344	-0.175
136.600	1.035	0.345	-0.363	-0.174
136.610	1.032	0.343	-0.383	-0.174
136.620	1.028	0.341	-0.402	-0.173
136.630	1.024	0.340	-0.422	-0.173
136.640	1.019	0.338	-0.441	-0.172
136.650	1.015	0.336	-0.459	-0.172
136.660	1.010	0.334	-0.478	-0.171
136.670	1.005	0.333	-0.496	-0.171
136.680	1.000	0.331	-0.513	-0.170
136.690	0.995	0.329	-0.530	-0.170
136.700	0.990	0.328	-0.546	-0.169
136.710	0.984	0.326	-0.561	-0.169
136.720	0.978	0.324	-0.575	-0.168
136.730	0.973	0.323	-0.588	-0.168
136.740	0.967	0.321	-0.600	-0.167
136.750	0.961	0.319	-0.612	-0.167
136.760	0.955	0.317	-0.622	-0.166
136.770	0.948	0.316	-0.631	-0.166
136.780	0.942	0.314	-0.639	-0.166
136.790	0.936	0.313	-0.647	-0.165
136.800	0.929	0.311	-0.654	-0.165
136.810	0.922	0.309	-0.660	-0.165
136.820	0.916	0.308	-0.665	-0.164
136.830	0.909	0.306	-0.670	-0.164
136.840	0.902	0.304	-0.675	-0.164
136.850	0.896	0.303	-0.679	-0.164
136.860	0.889	0.301	-0.684	-0.163
136.870	0.882	0.299	-0.689	-0.163
136.880	0.875	0.298	-0.693	-0.163
136.890	0.868	0.296	-0.698	-0.163
136.900	0.861	0.295	-0.702	-0.163
136.910	0.854	0.293	-0.705	-0.163
136.920	0.847	0.291	-0.708	-0.163
136.930	0.840	0.290	-0.711	-0.163
136.940	0.833	0.288	-0.713	-0.163
136.950	0.826	0.286	-0.715	-0.163
136.960	0.818	0.285	-0.717	-0.163
136.970	0.811	0.283	-0.718	-0.164
136.980	0.804	0.281	-0.718	-0.164
136.990	0.797	0.280	-0.718	-0.164
137.000	0.790	0.278	-0.718	-0.164
137.010	0.782	0.277	-0.717	-0.165
137.020	0.775	0.275	-0.715	-0.165
137.030	0.768	0.273	-0.713	-0.165
137.040	0.761	0.272	-0.710	-0.166
137.050	0.754	0.270	-0.706	-0.166
137.060	0.747	0.268	-0.702	-0.167
137.070	0.740	0.267	-0.696	-0.167
137.080	0.733	0.265	-0.690	-0.168
137.090	0.726	0.263	-0.682	-0.169
137.100	0.719	0.262	-0.673	-0.169
137.110	0.713	0.260	-0.663	-0.170
137.120	0.706	0.258	-0.650	-0.170
137.130	0.700	0.256	-0.637	-0.171
137.140	0.693	0.255	-0.623	-0.172
137.150	0.687	0.253	-0.608	-0.173
137.160	0.681	0.251	-0.593	-0.173
137.170	0.675	0.250	-0.578	-0.174
137.180	0.670	0.248	-0.563	-0.175
137.190	0.664	0.246	-0.548	-0.176
137.200	0.659	0.244	-0.534	-0.176
137.210	0.653	0.243	-0.521	-0.177
137.220	0.648	0.241	-0.508	-0.178
137.230	0.643	0.239	-0.495	-0.179
137.240	0.638	0.237	-0.484	-0.179
137.250	0.633	0.235	-0.472	-0.180
137.260	0.629	0.234	-0.462	-0.181
137.270	0.624	0.232	-0.451	-0.182
137.280	0.620	0.230	-0.441	-0.182
137.290	0.615	0.228	-0.431	-0.183
137.300	0.611	0.226	-0.421	-0.184
137.310	0.607	0.224	-0.410	-0.185
137.320	0.603	0.223	-0.398	-0.185
137.330	0.599	0.221	-0.385	-0.186
137.340	0.595	0.219	-0.372	-0.186
137.350	0.592	0.217	-0.358	-0.187
137.360	0.588	0.215	-0.344	-0.188
137.370	0.585	0.213	-0.329	-0.188
137.380	0.582	0.211	-0.314	-0.189
137.390	0.579	0.209	-0.299	-0.189
137.400	0.576	0.208	-0.284	-0.190
137.410	0.573	0.206	-0.269	-0.190
137.420	0.570	0.204	-0.254	-0.190
137.430	0.568	0.202	-0.239	-0.191
137.440	0.565	0.200	-0.224	-0.191
137.450	0.563	0.198	-0.210	-0.191
137.460	0.561	0.196	-0.195	-0.191
137.470	0.559	0.194	-0.181	-0.191
137.480	0.558	0.192	-0.167	-0.191
137.490	0.556	0.190	-0.152	-0.191
137.500	0.555	0.188	-0.138	-0.191
137.510	0.553	0.187	-0.124	-0.191
137.520	0.552	0.185	-0.110	-0.191
137.530	0.551	0.183	-0.096	-0.191
137.540	0.550	0.181	-0.081	-0.190
137.550	0.550	0.179	-0.066	-0.190
137.560	0.549	0.177	-0.052	-0.190
137.570	0.549	0.175	-0.037	-0.189
137.580	0.548	0.173	-0.023	-0.188
137.590	0.548	0.171	-0.009	-0.188
137.600	0.548	0.169	0.005	-0.187
137.610	0.548	0.168	0.019	-0.186
137.620	0.548	0.166	0.032	-0.185
137.630	0.549	0.164	0.046	-0.184
137.640	0.549	0.162	0.058	-0.183
137.650	0.550	0.160	0.071	-0.182
137.660	0.551	0.158	0.083	-0.181
137.670	0.552	0.157	0.095	-0.179
137.680	0.553	0.155	0.106	-0.178
137.690	0.554	0.153	0.117	-0.176
137.700	0.555	0.151	0.127	-0.175
137.710	0.556	0.150	0.137	-0.173
137.720	0.558	0.148	0.145	-0.171
137.730	0.559	0.146	0.153	-0.169
137.740	0.561	0.145	0.159	-0.167
137.750	0.562	0.143	0.165	-0.165
137.760	0.564	0.141	0.169	-0.163
137.770	0.566	0.140	0.173	-0.161
137.780	0.568	0.138	0.176	-0.158
137.790	0.569	0.136	0.178	-0.156
137.800	0.571	0.135	0.179	-0.153
137.810	0.573	0.133	0.180	-0.151
137.820	0.575	0.132	0.180	-0.148
137.830	0.577	0.130	0.179	-0.145
137.840	0.578	0.129	0.177	-0.142
137.850	0.580	0.128	0.175	-0.139
137.860	0.582	0.126	0.173	-0.136
137.870	0.584	0.125	0.169	-0.133
137.880	0.585	0.124	0.166	-0.130
137.890	0.587	0.122	0.161	-0.126
137.900	0.588	0.121	0.156	-0.123
137.910	0.590	0.120	0.151	-0.119
137.920	0.591	0.119	0.145	-0.116
137.930	0.593	0.117	0.139	-0.112
137.940	0.594	0.116	0.133	-0.108
137.950	0.595	0.115	0.126	-0.105
137.960	0.597	0.114	0.120	-0.101
137.970	0.598	0.113	0.113	-0.097
137.980	0.599	0.112	0.106	-0.093
137.990	0.600	0.111	0.099	-0.089
138.000	0.601	0.111	0.092	-0.085
138.010	0.602	0.110	0.085	-0.081
138.020	0.603	0.109	0.079	-0.077
138.030	0.603	0.108	0.073	-0.073
138.040	0.604	0.107	0.067	-0.068
138.050	0.605	0.107	0.062	-0.064
138.060	0.605	0.106	0.057	-0.060
138.070	0.606	0.106	0.052	-0.056
138.080	0.606	0.105	0.047	-0.051
138.090	0.607	0.105	0.043	-0.047
138.100	0.607	0.104	0.039	-0.042
138.110	0.608	0.104	0.036	-0.038
138.120	0.608	0.103	0.034	-0.034
138.130	0.608	0.103	0.032	-0.029
138.140	0.609	0.103	0.030	-0.025
138.150	0.609	0.103	0.029	-0.020
138.160	0.609	0.102	0.029	-0.016
138.170	0.609	0.102	0.030	-0.011
138.180	0.610	0.102	0.031	-0.007
138.190	0.610	0.102	0.033	-0.002
138.200	0.610	0.102	0.034	0.002
138.210	0.611	0.102	0.036	0.007
138.220	0.611	0.102	0.038	0.012
138.230	0.612	0.102	0.039	0.016
138.240	0.612	0.103	0.039	0.021
138.250	0.612	0.103	0.037	0.025
138.260	0.613	0.103	0.035	0.030
138.270	0.613	0.103	0.031	0.034
138.280	0.613	0.104	0.027	0.039
138.290	0.614	0.104	0.021	0.043
138.300	0.614	0.105	0.014	0.048
138.310	0.614	0.105	0.007	0.052
138.320	0.614	0.106	-0.000	0.057
138.330	0.614	0.106	-0.007	0.061
138.340	0.614	0.107	-0.014	0.065
138.350	0.614	0.108	-0.021	0.070
138.360	0.613	0.108	-0.027	0.074
138.370	0.613	0.109	-0.032	0.078
138.380	0.613	0.110	-0.036	0.083
138.390	0.612	0.111	-0.040	0.087
138.400	0.612	0.112	-0.043	0.091
138.410	0.611	0.113	-0.046	0.095
138.420	0.611	0.114	-0.049	0.099
138.430	0.610	0.115	-0.051	0.103
138.440	0.610	0.116	-0.054	0.107
138.450	0.609	0.117	-0.058	0.111
138.460	0.609	0.118	-0.062	0.115
138.470	0.608	0.119	-0.066	0.119
138.480	0.607	0.120	-0.071	0.122
138.490	0.607	0.121	-0.076	0.126
138.500	0.606	0.123	-0.080	0.130
138.510	0.605	0.124	-0.085	0.133
138.520	0.604	0.125	-0.090	0.137
138.530	0.603	0.127	-0.094	0.140
138.540	0.602	0.128	-0.097	0.144
138.550	0.601	0.130	-0.100	0.147
138.560	0.600	0.131	-0.102	0.150
138.570	0.599	0.133	-0.103	0.153
138.580	0.598	0.134	-0.103	0.156
138.590	0.597	0.136	-0.103	0.159
138.600	0.596	0.137	-0.102	0.162
138.610	0.595	0.139	-0.100	0.165
138.620	0.594	0.141	-0.098	0.167
138.630	0.593	0.142	-0.095	0.170
138.640	0.592	0.144	-0.092	0.172
138.650	0.591	0.146	-0.088	0.175
138.660	0.591	0.148	-0.083	0.177
138.670	0.590	0.149	-0.078	0.179
138.680	0.589	0.151	-0.071	0.182
138.690	0.588	0.153	-0.064	0.184
138.700	0.588	0.155	-0.056	0.186
138.710	0.587	0.157	-0.047	0.188
138.720	0.587	0.159	-0.036	0.189
138.730	0.587	0.160	-0.025	0.191
138.740	0.586	0.162	-0.012	0.193
138.750	0.586	0.164	0.001	0.194
138.760	0.586	0.166	0.015	0.196
138.770	0.587	0.168	0.029	0.197
138.780	0.587	0.170	0.044	0.199
138.790	0.587	0.172	0.059	0.200
138.800	0.588	0.174	0.075	0.201
138.810	0.589	0.176	0.091	0.202
138.820	0.590	0.178	0.107	0.203
138.830	0.591	0.180	0.123	0.204
138.840	0.592	0.182	0.139	0.205
138.850	0.594	0.184	0.156	0.206
138.860	0.596	0.186	0.172	0.207
138.870	0.597	0.189	0.189	0.207
138.880	0.599	0.191	0.206	0.208
138.890	0.601	0.193	0.224	0.209
138.900	0.604	0.195	0.241	0.209
138.910	0.606	0.197	0.258	0.210
138.920	0.609	0.199	0.275	0.210
138.930	0.612	0.201	0.291	0.210
138.940	0.615	0.203	0.306	0.211
138.950	0.618	0.205	0.319	0.211
138.960	0.621	0.207	0.331	0.211
138.970	0.624	0.210	0.342	0.211
138.980	0.628	0.212	0.351	0.211
138.990	0.631	0.214	0.359	0.212
139.000	0.635	0.216	0.365	0.212
139.010	0.639	0.218	0.370	0.212
139.020	0.642	0.220	0.373	0.212
139.030	0.646	0.222	0.376	0.212
139.040	0.650	0.224	0.377	0.212
139.050	0.654	0.226	0.377	0.212
139.060	0.658	0.229	0.377	0.211
139.070	0.661	0.231	0.377	0.211
139.080	0.665	0.233	0.377	0.211
139.090	0.669	0.235	0.377	0.211
139.100	0.673	0.237	0.377	0.211
139.110	0.676	0.239	0.376	0.210
139.120	0.680	0.241	0.375	0.210
139.130	0.684	0.243	0.374	0.210
139.140	0.688	0.245	0.372	0.209
139.150	0.691	0.247	0.370	0.209
139.160	0.695	0.250	0.368	0.208
139.170	0.699	0.252	0.365	0.208
139.180	0.702	0.254	0.361	0.207
139.190	0.706	0.256	0.358	0.207
139.200	0.710	0.258	0.354	0.206
139.210	0.713	0.260	0.349	0.205
139.220	0.716	0.262	0.345	0.205
139.230	0.720	0.264	0.341	0.204
139.240	0.723	0.266	0.336	0.203
139.250	0.727	0.268	0.332	0.202
139.260	0.730	0.270	0.328	0.202
139.270	0.733	0.272	0.325	0.201
139.280	0.736	0.274	0.322	0.200
139.290	0.740	0.276	0.319	0.199
139.300	0.743	0.278	0.317	0.198
139.310	0.746	0.280	0.314	0.197
139.320	0.749	0.282	0.312	0.196
139.330	0.752	0.284	0.309	0.195
139.340	0.755	0.286	0.306	0.194
139.350	0.758	0.288	0.303	0.192
139.360	0.761	0.290	0.299	0.191
139.370	0.764	0.292	0.295	0.190
139.380	0.767	0.294	0.290	0.189
139.390	0.770	0.295	0.285	0.187
139.400	0.773	0.297	0.279	0.186
139.410	0.776	0.299	0.272	0.185
139.420	0.778	0.301	0.265	0.183
139.430	0.781	0.303	0.258	0.182
139.440	0.784	0.305	0.249	0.180
139.450	0.786	0.306	0.241	0.179
139.460	0.788	0.308	0.232	0.177
139.470	0.791	0.310	0.222	0.175
139.480	0.793	0.312	0.212	0.174
139.490	0.795	0.313	0.202	0.172
139.500	0.797	0.315	0.192	0.170
139.510	0.799	0.317	0.182	0.168
139.520	0.801	0.319	0.173	0.167
139.530	0.802	0.320	0.163	0.165
139.540	0.804	0.322	0.153	0.163
139.550	0.805	0.323	0.144	0.161
139.560	0.807	0.325	0.134	0.159
139.570	0.808	0.327	0.125	0.157
139.580	0.809	0.328	0.116	0.154
139.590	0.810	0.330	0.107	0.152
139.600	0.811	0.331	0.098	0.150
139.610	0.812	0.333	0.089	0.148
139.620	0.813	0.334	0.081	0.145
139.630	0.814	0.336	0.073	0.143
139.640	0.815	0.337	0.065	0.141
139.650	0.815	0.338	0.057	0.138
139.660	0.816	0.340	0.049	0.136
139.670	0.816	0.341	0.042	0.133
139.680	0.817	0.342	0.035	0.130
139.690	0.817	0.344	0.028	0.128
139.700	0.817	0.345	0.021	0.125
139.710	0.817	0.346	0.015	0.122
139.720	0.817	0.347	0.009	0.119
139.730	0.817	0.349	0.003	0.116
139.740	0.817	0.350	-0.002	0.114
139.750	0.817	0.351	-0.008	0.111
139.760	0.817	0.352	-0.013	0.108
139.770	0.817	0.353	-0.018	0.104
139.780	0.817	0.354	-0.022	0.101
139.790	0.817	0.355	-0.026	0.098
139.800	0.816	0.356	-0.030	0.095
139.810	0.816	0.357	-0.034	0.092
139.820	0.816	0.358	-0.039	0.088
139.830	0.815	0.359	-0.043	0.085
139.840	0.815	0.360	-0.047	0.082
139.850	0.814	0.360	-0.051	0.078
139.860	0.814	0.361	-0.055	0.075
139.870	0.813	0.362	-0.058	0.071
139.880	0.813	0.363	-0.061	0.068
139.890	0.812	0.363	-0.064	0.064
139.900	0.811	0.364	-0.066	0.061
139.910	0.811	0.364	-0.069	0.057
139.920	0.810	0.365	-0.071	0.053
139.930	0.809	0.365	-0.073	0.049
139.940	0.809	0.366	-0.075	0.046
139.950	0.808	0.366	-0.078	0.042
139.960	0.807	0.367	-0.081	0.038
139.970	0.806	0.367	-0.084	0.034
139.980	0.805	0.367	-0.089	0.030
139.990	0.804	0.368	-0.095	0.027
140.000	0.803	0.368	-0.102	0.023
140.010	0.802	0.368	-0.110	0.019
140.020	0.801	0.368	-0.118	0.015
140.030	0.800	0.369	-0.125	0.011
140.040	0.799	0.369	-0.133	0.007
140.050	0.797	0.369	-0.140	0.003
140.060	0.796	0.369	-0.146	-0.001
140.070	0.794	0.369	-0.151	-0.005
140.080	0.793	0.369	-0.156	-0.009
140.090	0.791	0.368	-0.160	-0.014
140.100	0.790	0.368	-0.162	-0.018
140.110	0.788	0.368	-0.163	-0.022
140.120	0.786	0.368	-0.163	-0.026
140.130	0.785	0.368	-0.162	-0.030
140.140	0.783	0.367	-0.159	-0.034
140.150	0.782	0.367	-0.156	-0.038
140.160	0.780	0.366	-0.151	-0.043
140.170	0.779	0.366	-0.147	-0.047
140.180	0.777	0.366	-0.142	-0.051
140.190	0.776	0.365	-0.137	-0.055
140.200	0.774	0.364	-0.131	-0.059
140.210	0.773	0.364	-0.126	-0.064
140.220	0.772	0.363	-0.120	-0.068
140.230	0.771	0.362	-0.114	-0.072
140.240	0.770	0.362	-0.108	-0.076
140.250	0.769	0.361	-0.102	-0.080
140.260	0.768	0.360	-0.096	-0.084
140.270	0.767	0.359	-0.088	-0.088
140.280	0.766	0.358	-0.080	-0.092
140.290	0.765	0.357	-0.071	-0.096
140.300	0.764	0.356	-0.061	-0.100
140.310	0.764	0.355	-0.050	-0.104
140.320	0.763	0.354	-0.039	-0.108
140.330	0.763	0.353	-0.027	-0.112
140.340	0.763	0.352	-0.016	-0.116
140.350	0.763	0.351	-0.004	-0.120
140.360	0.763	0.350	0.007	-0.123
140.370	0.763	0.348	0.017	-0.127
140.380	0.763	0.347	0.026	-0.131
140.390	0.763	0.346	0.034	-0.134
140.400	0.764	0.344	0.041	-0.138
140.410	0.764	0.343	0.046	-0.141
140.420	0.765	0.342	0.051	-0.145
140.430	0.765	0.340	0.055	-0.148
140.440	0.766	0.339	0.057	-0.151
140.450	0.766	0.337	0.059	-0.154
140.460	0.767	0.336	0.060	-0.157
140.470	0.768	0.334	0.060	-0.160
140.480	0.768	0.332	0.060	-0.163
140.490	0.769	0.331	0.059	-0.166
140.500	0.769	0.329	0.057	-0.169
140.510	0.770	0.327	0.055	-0.172
140.520	0.770	0.326	0.051	-0.174
140.530	0.771	0.324	0.047	-0.177
140.540	0.771	0.322	0.042	-0.179
140.550	0.772	0.320	0.036	-0.182
140.560	0.772	0.318	0.029	-0.184
140.570	0.772	0.317	0.022	-0.186
140.580	0.773	0.315	0.015	-0.188
140.590	0.773	0.313	0.007	-0.190
140.600	0.773	0.311	-0.001	-0.192
140.610	0.773	0.309	-0.009	-0.194
140.620	0.773	0.307	-0.017	-0.196
140.630	0.772	0.305	-0.024	-0.198
140.640	0.772	0.303	-0.031	-0.199
140.650	0.772	0.301	-0.037	-0.201
140.660	0.771	0.299	-0.043	-0.202
140.670	0.771	0.297	-0.048	-0.204
140.680	0.770	0.295	-0.052	-0.205
140.690	0.770	0.293	-0.056	-0.206
140.700	0.769	0.291	-0.059	-0.207
140.710	0.769	0.289	-0.063	-0.209
140.720	0.768	0.287	-0.066	-0.210
140.730	0.767	0.285	-0.068	-0.210
140.740	0.767	0.283	-0.071	-0.211
140.750	0.766	0.280	-0.074	-0.212
140.760	0.765	0.278	-0.078	-0.213
140.770	0.764	0.276	-0.081	-0.213
140.780	0.763	0.274	-0.085	-0.214
140.790	0.763	0.272	-0.090	-0.214
140.800	0.762	0.270	-0.095	-0.215
140.810	0.761	0.268	-0.100	-0.215
140.820	0.760	0.265	-0.105	-0.215
140.830	0.759	0.263	-0.111	-0.215
140.840	0.757	0.261	-0.116	-0.215
140.850	0.756	0.259	-0.122	-0.215
140.860	0.755	0.257	-0.127	-0.215
140.870	0.754	0.255	-0.133	-0.215
140.880	0.752	0.253	-0.138	-0.215
140.890	0.751	0.250	-0.143	-0.215
140.900	0.750	0.248	-0.148	-0.214
140.910	0.748	0.246	-0.153	-0.214
140.920	0.746	0.244	-0.157	-0.213
140.930	0.745	0.242	-0.162	-0.213
140.940	0.743	0.240	-0.167	-0.212
140.950	0.742	0.238	-0.171	-0.211
140.960	0.740	0.235	-0.175	-0.211
140.970	0.738	0.233	-0.180	-0.210
140.980	0.736	0.231	-0.184	-0.209
140.990	0.734	0.229	-0.188	-0.208
141.000	0.732	0.227	-0.193	-0.207
141.010	0.731	0.225	-0.198	-0.206
141.020	0.728	0.223	-0.203	-0.205
141.030	0.726	0.221	-0.208	-0.204
141.040	0.724	0.219	-0.213	-0.202
141.050	0.722	0.217	-0.219	-0.201
141.060	0.720	0.215	-0.225	-0.200
141.070	0.718	0.213	-0.231	-0.198
141.080	0.715	0.211	-0.237	-0.197
141.090	0.713	0.209	-0.243	-0.195
141.100	0.710	0.207	-0.249	-0.194
141.110	0.708	0.205	-0.256	-0.192
141.120	0.705	0.203	-0.262	-0.191
141.130	0.703	0.201	-0.268	-0.189
141.140	0.700	0.199	-0.274	-0.187
141.150	0.697	0.198	-0.278	-0.185
141.160	0.694	0.196	-0.282	-0.184
141.170	0.692	0.194	-0.285	-0.182
141.180	0.689	0.192	-0.288	-0.180
141.190	0.686	0.190	-0.289	-0.178
141.200	0.683	0.188	-0.291	-0.176
141.210	0.680	0.187	-0.292	-0.174
141.220	0.677	0.185	-0.294	-0.172
141.230	0.674	0.183	-0.295	-0.170
141.240	0.671	0.182	-0.296	-0.168
141.250	0.668	0.180	-0.298	-0.166
141.260	0.665	0.178	-0.300	-0.164
141.270	0.662	0.177	-0.302	-0.162
141.280	0.659	0.175	-0.304	-0.160
141.290	0.656	0.173	-0.307	-0.157
141.300	0.653	0.172	-0.310	-0.155
141.310	0.650	0.170	-0.314	-0.153
141.320	0.647	0.169	-0.318	-0.151
141.330	0.643	0.167	-0.321	-0.148
141.340	0.640	0.166	-0.326	-0.146
141.350	0.637	0.164	-0.330	-0.144
141.360	0.634	0.163	-0.334	-0.142
141.370	0.630	0.162	-0.338	-0.139
141.380	0.627	0.160	-0.341	-0.137
141.390	0.624	0.159	-0.344	-0.135
141.400	0.620	0.158	-0.346	-0.132
141.410	0.617	0.156	-0.348	-0.130
141.420	0.613	0.155	-0.349	-0.128
141.430	0.610	0.154	-0.350	-0.125
141.440	0.606	0.152	-0.350	-0.123
141.450	0.603	0.151	-0.350	-0.121
141.460	0.599	0.150	-0.349	-0.118
141.470	0.596	0.149	-0.348	-0.116
141.480	0.592	0.148	-0.346	-0.113
141.490	0.589	0.147	-0.344	-0.111
141.500	0.585	0.145	-0.342	-0.109
141.510	0.582	0.144	-0.339	-0.106
141.520	0.579	0.143	-0.336	-0.104
141.530	0.575	0.142	-0.333	-0.102
141.540	0.572	0.141	-0.329	-0.099
141.550	0.569	0.140	-0.325	-0.097
141.560	0.565	0.139	-0.320	-0.095
141.570	0.562	0.138	-0.315	-0.093
141.580	0.559	0.138	-0.310	-0.090
141.590	0.556	0.137	-0.305	-0.088
141.600	0.553	0.136	-0.299	-0.086
141.610	0.550	0.135	-0.293	-0.083
141.620	0.547	0.134	-0.286	-0.081
141.630	0.544	0.133	-0.278	-0.079
141.640	0.542	0.133	-0.269	-0.077
141.650	0.539	0.132	-0.260	-0.074
141.660	0.536	0.131	-0.249	-0.072
141.670	0.534	0.130	-0.238	-0.070
141.680	0.532	0.130	-0.227	-0.068
141.690	0.529	0.129	-0.215	-0.065
141.700	0.527	0.128	-0.202	-0.063
141.710	0.525	0.128	-0.189	-0.061
141.720	0.524	0.127	-0.175	-0.059
141.730	0.522	0.127	-0.161	-0.056
141.740	0.520	0.126	-0.147	-0.054
141.750	0.519	0.125	-0.133	-0.052
141.760	0.518	0.125	-0.119	-0.050
141.770	0.517	0.124	-0.104	-0.048
141.780	0.516	0.124	-0.090	-0.045
141.790	0.515	0.124	-0.076	-0.043
141.800	0.514	0.123	-0.062	-0.041
141.810	0.513	0.123	-0.048	-0.039
141.820	0.513	0.122	-0.034	-0.036
141.830	0.513	0.122	-0.020	-0.034
141.840	0.513	0.122	-0.005	-0.032
141.850	0.513	0.121	0.010	-0.029
141.860	0.513	0.121	0.026	-0.027
141.870	0.513	0.121	0.041	-0.025
141.880	0.514	0.121	0.057	-0.022
141.890	0.514	0.120	0.073	-0.020
141.900	0.515	0.120	0.089	-0.018
141.910	0.516	0.120	0.105	-0.015
141.920	0.517	0.120	0.121	-0.013
141.930	0.519	0.120	0.137	-0.010
141.940	0.520	0.120	0.152	-0.008
141.950	0.522	0.120	0.166	-0.005
141.960	0.523	0.120	0.181	-0.003
141.970	0.525	0.120	0.194	-0.000
141.980	0.527	0.120	0.207	0.002
141.990	0.529	0.120	0.219	0.005
142.000	0.532	0.120	0.231	0.007
142.010	0.534	0.120	0.241	0.010
142.020	0.536	0.120	0.251	0.013
142.030	0.539	0.120	0.261	0.016
142.040	0.542	0.120	0.271	0.018
142.050	0.544	0.120	0.280	0.021
142.060	0.547	0.121	0.289	0.024
142.070	0.550	0.121	0.297	0.027
142.080	0.553	0.121	0.305	0.030
142.090	0.556	0.121	0.313	0.033
142.100	0.559	0.122	0.320	0.036
142.110	0.563	0.122	0.326	0.039
142.120	0.566	0.123	0.332	0.042
142.130	0.569	0.123	0.338	0.045
142.140	0.573	0.123	0.343	0.048
142.150	0.576	0.124	0.347	0.051
142.160	0.580	0.124	0.352	0.054
142.170	0.583	0.125	0.355	0.057
142.180	0.587	0.126	0.358	0.060
142.190	0.590	0.126	0.361	0.064
142.200	0.594	0.127	0.363	0.067
142.210	0.598	0.128	0.365	0.070
142.220	0.601	0.128	0.367	0.073
142.230	0.605	0.129	0.369	0.077
142.240	0.609	0.130	0.370	0.080
142.250	0.612	0.131	0.371	0.083
142.260	0.616	0.131	0.371	0.087
142.270	0.620	0.132	0.371	0.090
142.280	0.623	0.133	0.370	0.094
142.290	0.627	0.134	0.369	0.097
142.300	0.631	0.135	0.368	0.100
142.310	0.634	0.136	0.365	0.104
142.320	0.638	0.137	0.363	0.107
142.330	0.642	0.138	0.360	0.111
142.340	0.645	0.140	0.357	0.114
142.350	0.649	0.141	0.353	0.118
142.360	0.652	0.142	0.350	0.121
142.370	0.656	0.143	0.346	0.125
142.380	0.659	0.144	0.342	0.128
142.390	0.663	0.146	0.338	0.131
142.400	0.666	0.147	0.334	0.135
142.410	0.669	0.148	0.331	0.138
142.420	0.673	0.150	0.327	0.142
142.430	0.676	0.151	0.324	0.145
142.440	0.679	0.153	0.319	0.149
142.450	0.682	0.154	0.314	0.152
142.460	0.685	0.156	0.309	0.155
142.470	0.689	0.157	0.303	0.159
142.480	0.692	0.159	0.297	0.162
142.490	0.694	0.160	0.291	0.165
142.500	0.697	0.162	0.284	0.168
142.510	0.700	0.164	0.276	0.172
142.520	0.703	0.166	0.269	0.175
142.530	0.706	0.167	0.261	0.178
142.540	0.708	0.169	0.252	0.181
142.550	0.711	0.171	0.244	0.184
142.560	0.713	0.173	0.235	0.187
142.570	0.715	0.175	0.227	0.190
142.580	0.717	0.177	0.218	0.193
142.590	0.720	0.179	0.210	0.196
142.600	0.722	0.181	0.201	0.199
142.610	0.724	0.183	0.193	0.202
142.620	0.726	0.185	0.185	0.204
142.630	0.727	0.187	0.178	0.207
142.640	0.729	0.189	0.171	0.210
142.650	0.731	0.191	0.165	0.212
142.660	0.732	0.193	0.159	0.215
142.670	0.734	0.195	0.154	0.217
142.680	0.736	0.197	0.149	0.219
142.690	0.737	0.200	0.145	0.222
142.700	0.738	0.202	0.142	0.224
142.710	0.740	0.204	0.140	0.226
142.720	0.741	0.206	0.138	0.228
142.730	0.743	0.209	0.137	0.230
142.740	0.744	0.211	0.136	0.232
142.750	0.745	0.213	0.135	0.234
142.760	0.747	0.216	0.135	0.235
142.770	0.748	0.218	0.135	0.237
142.780	0.749	0.220	0.135	0.239
142.790	0.751	0.223	0.134	0.240
142.800	0.752	0.225	0.134	0.242
142.810	0.753	0.228	0.132	0.243
142.820	0.755	0.230	0.130	0.244
142.830	0.756	0.232	0.127	0.245
142.840	0.757	0.235	0.123	0.246
142.850	0.758	0.237	0.119	0.247
142.860	0.760	0.240	0.116	0.248
142.870	0.761	0.242	0.112	0.249
142.880	0.762	0.245	0.110	0.250
142.890	0.763	0.247	0.108	0.250
142.900	0.764	0.250	0.107	0.251
142.910	0.765	0.252	0.107	0.251
142.920	0.766	0.255	0.108	0.252
142.930	0.767	0.257	0.110	0.252
142.940	0.768	0.260	0.112	0.252
142.950	0.770	0.262	0.114	0.252
142.960	0.771	0.265	0.117	0.252
