# t	x1	x2	dx1	dx2
93.230	1.922	0.743	-0.358	-0.184
93.240	1.918	0.742	-0.362	-0.188
93.250	1.914	0.740	-0.364	-0.191
93.260	1.911	0.738	-0.366	-0.195
93.270	1.907	0.736	-0.368	-0.198
93.280	1.903	0.734	-0.370	-0.201
93.290	1.899	0.732	-0.371	-0.205
93.300	1.896	0.730	-0.373	-0.208
93.310	1.892	0.728	-0.375	-0.212
93.320	1.888	0.725	-0.377	-0.215
93.330	1.884	0.723	-0.379	-0.218
93.340	1.881	0.721	-0.381	-0.221
93.350	1.877	0.719	-0.383	-0.225
93.360	1.873	0.717	-0.385	-0.228
93.370	1.869	0.714	-0.387	-0.231
93.380	1.865	0.712	-0.388	-0.234
93.390	1.861	0.710	-0.389	-0.237
93.400	1.858	0.707	-0.389	-0.240
93.410	1.854	0.705	-0.388	-0.243
93.420	1.850	0.702	-0.385	-0.246
93.430	1.846	0.700	-0.381	-0.248
93.440	1.842	0.697	-0.377	-0.251
93.450	1.838	0.695	-0.372	-0.254
93.460	1.835	0.692	-0.367	-0.257
93.470	1.831	0.690	-0.362	-0.259
93.480	1.827	0.687	-0.357	-0.262
93.490	1.824	0.684	-0.353	-0.264
93.500	1.820	0.682	-0.349	-0.267
93.510	1.817	0.679	-0.345	-0.269
93.520	1.813	0.676	-0.342	-0.271
93.530	1.810	0.674	-0.340	-0.274
93.540	1.807	0.671	-0.339	-0.276
93.550	1.803	0.668	-0.338	-0.278
93.560	1.800	0.665	-0.339	-0.280
93.570	1.796	0.663	-0.340	-0.282
93.580	1.793	0.660	-0.342	-0.284
93.590	1.790	0.657	-0.345	-0.286
93.600	1.786	0.654	-0.348	-0.287
93.610	1.783	0.651	-0.353	-0.289
93.620	1.779	0.648	-0.357	-0.291
93.630	1.776	0.645	-0.362	-0.292
93.640	1.772	0.642	-0.367	-0.294
93.650	1.768	0.639	-0.372	-0.295
93.660	1.765	0.637	-0.376	-0.297
93.670	1.761	0.634	-0.381	-0.298
93.680	1.757	0.631	-0.385	-0.299
93.690	1.753	0.628	-0.390	-0.300
93.700	1.749	0.625	-0.396	-0.301
93.710	1.745	0.622	-0.401	-0.302
93.720	1.741	0.619	-0.407	-0.303
93.730	1.737	0.615	-0.414	-0.304
93.740	1.733	0.612	-0.420	-0.305
93.750	1.729	0.609	-0.427	-0.305
93.760	1.724	0.606	-0.434	-0.306
93.770	1.720	0.603	-0.441	-0.307
93.780	1.715	0.600	-0.448	-0.307
93.790	1.711	0.597	-0.455	-0.308
93.800	1.706	0.594	-0.461	-0.308
93.810	1.701	0.591	-0.465	-0.308
93.820	1.697	0.588	-0.469	-0.309
93.830	1.692	0.585	-0.471	-0.309
93.840	1.687	0.582	-0.471	-0.309
93.850	1.683	0.579	-0.469	-0.309
93.860	1.678	0.576	-0.464	-0.309
93.870	1.674	0.572	-0.456	-0.309
93.880	1.669	0.569	-0.444	-0.309
93.890	1.665	0.566	-0.429	-0.309
93.900	1.661	0.563	-0.412	-0.308
93.910	1.657	0.560	-0.392	-0.308
93.920	1.653	0.557	-0.371	-0.308
93.930	1.649	0.554	-0.348	-0.307
93.940	1.646	0.551	-0.325	-0.306
93.950	1.643	0.548	-0.301	-0.306
93.960	1.640	0.545	-0.278	-0.305
93.970	1.637	0.542	-0.254	-0.304
93.980	1.635	0.539	-0.231	-0.303
93.990	1.632	0.536	-0.208	-0.302
94.000	1.630	0.533	-0.186	-0.301
94.010	1.629	0.530	-0.164	-0.300
94.020	1.627	0.527	-0.143	-0.299
94.030	1.626	0.524	-0.123	-0.297
94.040	1.625	0.521	-0.104	-0.296
94.050	1.624	0.518	-0.086	-0.294
94.060	1.623	0.515	-0.067	-0.292
94.070	1.622	0.512	-0.050	-0.290
94.080	1.622	0.509	-0.033	-0.289
94.090	1.622	0.506	-0.018	-0.286
94.100	1.622	0.503	-0.005	-0.284
94.110	1.622	0.500	0.006	-0.282
94.120	1.622	0.498	0.015	-0.279
94.130	1.622	0.495	0.021	-0.277
94.140	1.622	0.492	0.023	-0.274
94.150	1.622	0.489	0.023	-0.271
94.160	1.623	0.487	0.019	-0.268
94.170	1.623	0.484	0.013	-0.265
94.180	1.623	0.481	0.004	-0.262
94.190	1.623	0.479	-0.008	-0.259
94.200	1.623	0.476	-0.022	-0.255
94.210	1.622	0.474	-0.038	-0.252
94.220	1.622	0.471	-0.055	-0.248
94.230	1.621	0.469	-0.074	-0.245
94.240	1.620	0.466	-0.092	-0.241
94.250	1.619	0.464	-0.111	-0.237
94.260	1.618	0.462	-0.129	-0.233
94.270	1.617	0.459	-0.146	-0.229
94.280	1.615	0.457	-0.162	-0.225
94.290	1.614	0.455	-0.177	-0.221
94.300	1.612	0.453	-0.191	-0.217
94.310	1.610	0.450	-0.203	-0.212
94.320	1.608	0.448	-0.214	-0.208
94.330	1.606	0.446	-0.223	-0.204
94.340	1.603	0.444	-0.231	-0.199
94.350	1.601	0.442	-0.237	-0.195
94.360	1.599	0.440	-0.241	-0.190
94.370	1.596	0.438	-0.244	-0.185
94.380	1.594	0.437	-0.246	-0.181
94.390	1.591	0.435	-0.247	-0.176
94.400	1.589	0.433	-0.246	-0.171
94.410	1.586	0.431	-0.245	-0.167
94.420	1.584	0.430	-0.243	-0.162
94.430	1.581	0.428	-0.239	-0.157
94.440	1.579	0.427	-0.234	-0.152
94.450	1.577	0.425	-0.227	-0.147
94.460	1.574	0.424	-0.219	-0.142
94.470	1.572	0.422	-0.210	-0.137
94.480	1.570	0.421	-0.198	-0.132
94.490	1.568	0.420	-0.186	-0.127
94.500	1.567	0.418	-0.172	-0.122
94.510	1.565	0.417	-0.157	-0.117
94.520	1.564	0.416	-0.142	-0.112
94.530	1.562	0.415	-0.126	-0.107
94.540	1.561	0.414	-0.110	-0.102
94.550	1.560	0.413	-0.095	-0.097
94.560	1.559	0.412	-0.081	-0.092
94.570	1.558	0.411	-0.068	-0.086
94.580	1.558	0.410	-0.057	-0.081
94.590	1.557	0.409	-0.050	-0.076
94.600	1.557	0.409	-0.046	-0.071
94.610	1.556	0.408	-0.044	-0.065
94.620	1.556	0.407	-0.045	-0.060
94.630	1.555	0.407	-0.047	-0.055
94.640	1.555	0.406	-0.051	-0.049
94.650	1.554	0.406	-0.056	-0.044
94.660	1.554	0.405	-0.061	-0.038
94.670	1.553	0.405	-0.066	-0.033
94.680	1.552	0.405	-0.070	-0.028
94.690	1.552	0.405	-0.073	-0.022
94.700	1.551	0.404	-0.075	-0.017
94.710	1.550	0.404	-0.075	-0.011
94.720	1.549	0.404	-0.072	-0.006
94.730	1.549	0.404	-0.067	-0.001
94.740	1.548	0.404	-0.061	0.005
94.750	1.548	0.404	-0.054	0.010
94.760	1.547	0.404	-0.047	0.015
94.770	1.547	0.404	-0.039	0.021
94.780	1.546	0.405	-0.032	0.026
94.790	1.546	0.405	-0.025	0.031
94.800	1.546	0.405	-0.019	0.037
94.810	1.546	0.406	-0.013	0.042
94.820	1.545	0.406	-0.009	0.047
94.830	1.545	0.407	-0.007	0.052
94.840	1.545	0.407	-0.005	0.058
94.850	1.545	0.408	-0.003	0.063
94.860	1.545	0.408	-0.002	0.068
94.870	1.545	0.409	-0.000	0.073
94.880	1.545	0.410	0.002	0.078
94.890	1.545	0.411	0.005	0.083
94.900	1.545	0.412	0.010	0.088
94.910	1.546	0.413	0.015	0.093
94.920	1.546	0.413	0.021	0.098
94.930	1.546	0.414	0.027	0.103
94.940	1.546	0.416	0.034	0.108
94.950	1.547	0.417	0.041	0.113
94.960	1.547	0.418	0.047	0.117
94.970	1.548	0.419	0.051	0.122
94.980	1.548	0.420	0.055	0.127
94.990	1.549	0.422	0.057	0.132
95.000	1.549	0.423	0.057	0.136
95.010	1.550	0.424	0.056	0.141
95.020	1.550	0.426	0.053	0.145
95.030	1.551	0.427	0.050	0.150
95.040	1.551	0.429	0.045	0.154
95.050	1.552	0.430	0.041	0.158
95.060	1.552	0.432	0.036	0.163
95.070	1.552	0.433	0.033	0.167
95.080	1.553	0.435	0.031	0.171
95.090	1.553	0.437	0.030	0.175
95.100	1.553	0.439	0.031	0.179
95.110	1.554	0.440	0.033	0.183
95.120	1.554	0.442	0.037	0.187
95.130	1.554	0.444	0.042	0.191
95.140	1.555	0.446	0.049	0.194
95.150	1.555	0.448	0.056	0.198
95.160	1.556	0.450	0.065	0.201
95.170	1.557	0.452	0.074	0.205
95.180	1.558	0.454	0.084	0.208
95.190	1.558	0.456	0.094	0.212
95.200	1.559	0.458	0.104	0.215
95.210	1.560	0.461	0.113	0.218
95.220	1.562	0.463	0.123	0.221
95.230	1.563	0.465	0.132	0.224
95.240	1.564	0.467	0.141	0.227
95.250	1.566	0.470	0.148	0.230
95.260	1.567	0.472	0.154	0.233
95.270	1.569	0.474	0.160	0.235
95.280	1.570	0.477	0.163	0.238
95.290	1.572	0.479	0.166	0.241
95.300	1.574	0.481	0.166	0.243
95.310	1.575	0.484	0.166	0.245
95.320	1.577	0.486	0.164	0.248
95.330	1.579	0.489	0.160	0.250
95.340	1.580	0.491	0.156	0.252
95.350	1.582	0.494	0.151	0.254
95.360	1.583	0.496	0.145	0.256
95.370	1.585	0.499	0.139	0.258
95.380	1.586	0.502	0.134	0.260
95.390	1.587	0.504	0.129	0.262
95.400	1.589	0.507	0.126	0.263
95.410	1.590	0.509	0.125	0.265
95.420	1.591	0.512	0.126	0.266
95.430	1.592	0.515	0.130	0.268
95.440	1.594	0.517	0.136	0.269
95.450	1.595	0.520	0.145	0.270
95.460	1.597	0.523	0.156	0.271
95.470	1.598	0.526	0.168	0.272
95.480	1.600	0.528	0.182	0.273
95.490	1.602	0.531	0.197	0.274
95.500	1.604	0.534	0.211	0.274
95.510	1.606	0.536	0.224	0.275
95.520	1.608	0.539	0.234	0.276
95.530	1.611	0.542	0.243	0.276
95.540	1.613	0.545	0.249	0.276
95.550	1.616	0.548	0.254	0.277
95.560	1.618	0.550	0.257	0.277
95.570	1.621	0.553	0.261	0.277
95.580	1.624	0.556	0.263	0.277
95.590	1.626	0.559	0.266	0.277
95.600	1.629	0.561	0.269	0.277
95.610	1.632	0.564	0.272	0.277
95.620	1.634	0.567	0.276	0.276
95.630	1.637	0.570	0.281	0.276
95.640	1.640	0.572	0.287	0.276
95.650	1.643	0.575	0.293	0.275
95.660	1.646	0.578	0.301	0.275
95.670	1.649	0.581	0.309	0.274
95.680	1.652	0.583	0.318	0.273
95.690	1.655	0.586	0.328	0.273
95.700	1.659	0.589	0.338	0.272
95.710	1.662	0.592	0.347	0.271
95.720	1.666	0.594	0.356	0.270
95.730	1.669	0.597	0.364	0.269
95.740	1.673	0.600	0.372	0.268
95.750	1.677	0.602	0.379	0.267
95.760	1.680	0.605	0.385	0.265
95.770	1.684	0.608	0.390	0.264
95.780	1.688	0.610	0.395	0.263
95.790	1.692	0.613	0.399	0.261
95.800	1.696	0.615	0.402	0.260
95.810	1.700	0.618	0.404	0.258
95.820	1.704	0.621	0.405	0.257
95.830	1.708	0.623	0.406	0.255
95.840	1.712	0.626	0.405	0.254
95.850	1.716	0.628	0.405	0.252
95.860	1.720	0.631	0.403	0.250
95.870	1.724	0.633	0.401	0.249
95.880	1.728	0.636	0.399	0.247
95.890	1.732	0.638	0.395	0.245
95.900	1.736	0.641	0.391	0.243
95.910	1.740	0.643	0.387	0.241
95.920	1.744	0.645	0.382	0.239
95.930	1.748	0.648	0.377	0.237
95.940	1.752	0.650	0.371	0.235
95.950	1.755	0.653	0.365	0.233
95.960	1.759	0.655	0.359	0.231
95.970	1.763	0.657	0.353	0.228
95.980	1.766	0.659	0.347	0.226
95.990	1.770	0.662	0.340	0.224
96.000	1.773	0.664	0.334	0.221
96.010	1.776	0.666	0.327	0.219
96.020	1.779	0.668	0.321	0.217
96.030	1.783	0.670	0.314	0.214
96.040	1.786	0.673	0.308	0.211
96.050	1.789	0.675	0.301	0.209
96.060	1.792	0.677	0.294	0.206
96.070	1.795	0.679	0.287	0.204
96.080	1.797	0.681	0.281	0.201
96.090	1.800	0.683	0.275	0.198
96.100	1.803	0.685	0.270	0.195
96.110	1.806	0.687	0.266	0.192
96.120	1.808	0.689	0.263	0.190
96.130	1.811	0.691	0.260	0.187
96.140	1.813	0.692	0.258	0.184
96.150	1.816	0.694	0.257	0.181
96.160	1.819	0.696	0.256	0.178
96.170	1.821	0.698	0.255	0.174
96.180	1.824	0.699	0.255	0.171
96.190	1.826	0.701	0.255	0.168
96.200	1.829	0.703	0.256	0.165
96.210	1.831	0.704	0.256	0.162
96.220	1.834	0.706	0.256	0.158
96.230	1.836	0.708	0.257	0.155
96.240	1.839	0.709	0.257	0.152
96.250	1.842	0.711	0.257	0.149
96.260	1.844	0.712	0.257	0.145
96.270	1.847	0.714	0.256	0.142
96.280	1.849	0.715	0.255	0.138
96.290	1.852	0.716	0.253	0.135
96.300	1.854	0.718	0.250	0.131
96.310	1.857	0.719	0.247	0.128
96.320	1.859	0.720	0.243	0.124
96.330	1.862	0.721	0.238	0.121
96.340	1.864	0.723	0.233	0.117
96.350	1.866	0.724	0.225	0.114
96.360	1.869	0.725	0.217	0.110
96.370	1.871	0.726	0.207	0.107
96.380	1.873	0.727	0.196	0.103
96.390	1.875	0.728	0.183	0.100
96.400	1.876	0.729	0.169	0.096
96.410	1.878	0.730	0.154	0.092
96.420	1.879	0.731	0.139	0.089
96.430	1.881	0.732	0.122	0.085
96.440	1.882	0.733	0.106	0.081
96.450	1.883	0.733	0.089	0.078
96.460	1.884	0.734	0.073	0.074
96.470	1.884	0.735	0.057	0.070
96.480	1.885	0.736	0.043	0.066
96.490	1.885	0.736	0.029	0.062
96.500	1.885	0.737	0.016	0.059
96.510	1.886	0.737	0.003	0.055
96.520	1.886	0.738	-0.011	0.051
96.530	1.885	0.738	-0.025	0.047
96.540	1.885	0.739	-0.041	0.043
96.550	1.884	0.739	-0.057	0.039
96.560	1.884	0.740	-0.073	0.035
96.570	1.883	0.740	-0.091	0.031
96.580	1.882	0.740	-0.109	0.027
96.590	1.881	0.741	-0.127	0.023
96.600	1.879	0.741	-0.146	0.019
96.610	1.878	0.741	-0.163	0.015
96.620	1.876	0.741	-0.180	0.011
96.630	1.874	0.741	-0.196	0.007
96.640	1.872	0.741	-0.209	0.003
96.650	1.870	0.741	-0.218	-0.002
96.660	1.868	0.741	-0.225	-0.006
96.670	1.866	0.741	-0.228	-0.010
96.680	1.863	0.741	-0.230	-0.014
96.690	1.861	0.741	-0.230	-0.019
96.700	1.859	0.741	-0.229	-0.023
96.710	1.856	0.740	-0.227	-0.027
96.720	1.854	0.740	-0.226	-0.032
96.730	1.852	0.740	-0.225	-0.036
96.740	1.850	0.739	-0.224	-0.041
96.750	1.847	0.739	-0.224	-0.045
96.760	1.845	0.738	-0.226	-0.050
96.770	1.843	0.738	-0.228	-0.054
96.780	1.841	0.737	-0.232	-0.059
96.790	1.838	0.737	-0.237	-0.063
96.800	1.836	0.736	-0.242	-0.068
96.810	1.833	0.735	-0.249	-0.072
96.820	1.831	0.735	-0.256	-0.077
96.830	1.828	0.734	-0.263	-0.081
96.840	1.826	0.733	-0.269	-0.086
96.850	1.823	0.732	-0.275	-0.090
96.860	1.820	0.731	-0.279	-0.095
96.870	1.817	0.730	-0.283	-0.099
96.880	1.815	0.729	-0.287	-0.104
96.890	1.812	0.728	-0.289	-0.108
96.900	1.809	0.727	-0.291	-0.113
96.910	1.806	0.726	-0.292	-0.117
96.920	1.803	0.725	-0.293	-0.122
96.930	1.800	0.723	-0.294	-0.126
96.940	1.797	0.722	-0.295	-0.131
96.950	1.794	0.721	-0.296	-0.135
96.960	1.791	0.719	-0.298	-0.140
96.970	1.788	0.718	-0.301	-0.144
96.980	1.785	0.717	-0.305	-0.148
96.990	1.782	0.715	-0.310	-0.153
97.000	1.779	0.714	-0.316	-0.157
97.010	1.776	0.712	-0.323	-0.162
97.020	1.772	0.710	-0.330	-0.166
97.030	1.769	0.709	-0.338	-0.170
97.040	1.766	0.707	-0.346	-0.175
97.050	1.762	0.705	-0.354	-0.179
97.060	1.759	0.703	-0.362	-0.183
97.070	1.755	0.701	-0.369	-0.187
97.080	1.751	0.700	-0.377	-0.191
97.090	1.747	0.698	-0.383	-0.196
97.100	1.744	0.696	-0.389	-0.200
97.110	1.740	0.694	-0.394	-0.204
97.120	1.736	0.692	-0.399	-0.208
97.130	1.732	0.689	-0.402	-0.212
97.140	1.728	0.687	-0.404	-0.216
97.150	1.724	0.685	-0.405	-0.220
97.160	1.719	0.683	-0.405	-0.224
97.170	1.715	0.681	-0.403	-0.228
97.180	1.711	0.678	-0.401	-0.232
97.190	1.707	0.676	-0.398	-0.236
97.200	1.703	0.674	-0.395	-0.239
97.210	1.700	0.671	-0.391	-0.243
97.220	1.696	0.669	-0.387	-0.247
97.230	1.692	0.666	-0.383	-0.250
97.240	1.688	0.664	-0.380	-0.254
97.250	1.684	0.661	-0.376	-0.258
97.260	1.680	0.659	-0.372	-0.261
97.270	1.677	0.656	-0.368	-0.264
97.280	1.673	0.653	-0.364	-0.268
97.290	1.669	0.651	-0.360	-0.271
97.300	1.666	0.648	-0.356	-0.274
97.310	1.662	0.645	-0.351	-0.278
97.320	1.659	0.642	-0.345	-0.281
97.330	1.655	0.640	-0.339	-0.284
97.340	1.652	0.637	-0.331	-0.287
97.350	1.649	0.634	-0.322	-0.290
97.360	1.646	0.631	-0.312	-0.292
97.370	1.643	0.628	-0.302	-0.295
97.380	1.640	0.625	-0.293	-0.298
97.390	1.637	0.622	-0.284	-0.300
97.400	1.634	0.619	-0.277	-0.303
97.410	1.631	0.616	-0.271	-0.305
97.420	1.629	0.613	-0.267	-0.308
97.430	1.626	0.610	-0.265	-0.310
97.440	1.623	0.607	-0.265	-0.312
97.450	1.620	0.604	-0.267	-0.314
97.460	1.618	0.600	-0.271	-0.316
97.470	1.615	0.597	-0.278	-0.318
97.480	1.612	0.594	-0.286	-0.320
97.490	1.609	0.591	-0.296	-0.321
97.500	1.606	0.588	-0.307	-0.323
97.510	1.603	0.584	-0.319	-0.324
97.520	1.600	0.581	-0.331	-0.326
97.530	1.597	0.578	-0.344	-0.327
97.540	1.593	0.575	-0.357	-0.328
97.550	1.589	0.571	-0.370	-0.329
97.560	1.586	0.568	-0.383	-0.330
97.570	1.582	0.565	-0.396	-0.331
97.580	1.578	0.561	-0.408	-0.332
97.590	1.574	0.558	-0.419	-0.333
97.600	1.569	0.555	-0.428	-0.334
97.610	1.565	0.551	-0.437	-0.334
97.620	1.561	0.548	-0.444	-0.335
97.630	1.556	0.545	-0.450	-0.335
97.640	1.552	0.541	-0.454	-0.336
97.650	1.547	0.538	-0.457	-0.336
97.660	1.543	0.535	-0.458	-0.336
97.670	1.538	0.531	-0.457	-0.336
97.680	1.534	0.528	-0.455	-0.336
97.690	1.529	0.525	-0.452	-0.336
97.700	1.525	0.521	-0.448	-0.336
97.710	1.520	0.518	-0.442	-0.336
97.720	1.516	0.514	-0.436	-0.336
97.730	1.511	0.511	-0.429	-0.336
97.740	1.507	0.508	-0.422	-0.335
97.750	1.503	0.504	-0.415	-0.335
97.760	1.499	0.501	-0.408	-0.334
97.770	1.495	0.498	-0.403	-0.334
97.780	1.491	0.494	-0.397	-0.333
97.790	1.487	0.491	-0.393	-0.332
97.800	1.483	0.488	-0.389	-0.331
97.810	1.479	0.484	-0.385	-0.330
97.820	1.475	0.481	-0.381	-0.329
97.830	1.471	0.478	-0.377	-0.328
97.840	1.468	0.475	-0.374	-0.327
97.850	1.464	0.471	-0.370	-0.326
97.860	1.460	0.468	-0.367	-0.324
97.870	1.457	0.465	-0.363	-0.323
97.880	1.453	0.462	-0.359	-0.321
97.890	1.449	0.458	-0.354	-0.320
97.900	1.446	0.455	-0.350	-0.318
97.910	1.442	0.452	-0.345	-0.316
97.920	1.439	0.449	-0.339	-0.314
97.930	1.436	0.446	-0.334	-0.312
97.940	1.432	0.443	-0.327	-0.310
97.950	1.429	0.440	-0.320	-0.308
97.960	1.426	0.436	-0.313	-0.306
97.970	1.423	0.433	-0.306	-0.304
97.980	1.420	0.430	-0.297	-0.301
97.990	1.417	0.427	-0.289	-0.299
98.000	1.414	0.424	-0.279	-0.296
98.010	1.411	0.421	-0.267	-0.294
98.020	1.409	0.419	-0.254	-0.291
98.030	1.406	0.416	-0.240	-0.288
98.040	1.404	0.413	-0.226	-0.285
98.050	1.402	0.410	-0.211	-0.282
98.060	1.400	0.407	-0.197	-0.279
98.070	1.398	0.404	-0.183	-0.276
98.080	1.396	0.402	-0.170	-0.273
98.090	1.394	0.399	-0.158	-0.269
98.100	1.393	0.396	-0.146	-0.266
98.110	1.391	0.394	-0.136	-0.263
98.120	1.390	0.391	-0.127	-0.259
98.130	1.389	0.388	-0.119	-0.255
98.140	1.387	0.386	-0.112	-0.251
98.150	1.386	0.383	-0.107	-0.247
98.160	1.385	0.381	-0.103	-0.244
98.170	1.384	0.379	-0.099	-0.239
98.180	1.383	0.376	-0.097	-0.235
98.190	1.383	0.374	-0.096	-0.231
98.200	1.382	0.372	-0.095	-0.227
98.210	1.381	0.369	-0.094	-0.222
98.220	1.380	0.367	-0.093	-0.218
98.230	1.379	0.365	-0.093	-0.213
98.240	1.378	0.363	-0.094	-0.209
98.250	1.377	0.361	-0.095	-0.204
98.260	1.376	0.359	-0.097	-0.199
98.270	1.375	0.357	-0.099	-0.194
98.280	1.374	0.355	-0.102	-0.189
98.290	1.373	0.353	-0.107	-0.184
98.300	1.372	0.351	-0.111	-0.179
98.310	1.371	0.349	-0.117	-0.174
98.320	1.369	0.348	-0.123	-0.169
98.330	1.368	0.346	-0.129	-0.164
98.340	1.367	0.344	-0.135	-0.159
98.350	1.366	0.343	-0.142	-0.153
98.360	1.364	0.341	-0.147	-0.148
98.370	1.363	0.340	-0.153	-0.143
98.380	1.361	0.338	-0.156	-0.137
98.390	1.359	0.337	-0.159	-0.132
98.400	1.358	0.336	-0.160	-0.126
98.410	1.356	0.335	-0.159	-0.121
98.420	1.355	0.333	-0.158	-0.115
98.430	1.353	0.332	-0.155	-0.110
98.440	1.352	0.331	-0.151	-0.104
98.450	1.350	0.330	-0.147	-0.098
98.460	1.349	0.329	-0.142	-0.093
98.470	1.347	0.328	-0.136	-0.087
98.480	1.346	0.328	-0.129	-0.081
98.490	1.345	0.327	-0.122	-0.076
98.500	1.343	0.326	-0.115	-0.070
98.510	1.342	0.325	-0.107	-0.064
98.520	1.341	0.325	-0.098	-0.059
98.530	1.340	0.324	-0.089	-0.053
98.540	1.340	0.324	-0.080	-0.047
98.550	1.339	0.323	-0.069	-0.041
98.560	1.338	0.323	-0.059	-0.036
98.570	1.338	0.322	-0.047	-0.030
98.580	1.337	0.322	-0.034	-0.024
98.590	1.337	0.322	-0.021	-0.018
98.600	1.337	0.322	-0.008	-0.013
98.610	1.337	0.322	0.006	-0.007
98.620	1.337	0.322	0.020	-0.001
98.630	1.337	0.322	0.034	0.005
98.640	1.338	0.322	0.047	0.011
98.650	1.338	0.322	0.061	0.016
98.660	1.339	0.322	0.074	0.022
98.670	1.340	0.322	0.088	0.028
98.680	1.341	0.323	0.101	0.034
98.690	1.342	0.323	0.113	0.040
98.700	1.343	0.324	0.125	0.045
98.710	1.344	0.324	0.137	0.051
98.720	1.346	0.325	0.149	0.057
98.730	1.347	0.325	0.161	0.063
98.740	1.349	0.326	0.173	0.069
98.750	1.351	0.326	0.184	0.074
98.760	1.353	0.327	0.196	0.080
98.770	1.355	0.328	0.209	0.086
98.780	1.357	0.329	0.221	0.092
98.790	1.359	0.330	0.235	0.097
98.800	1.361	0.331	0.249	0.103
98.810	1.364	0.332	0.263	0.109
98.820	1.367	0.333	0.278	0.115
98.830	1.370	0.334	0.292	0.120
98.840	1.373	0.336	0.305	0.126
98.850	1.376	0.337	0.318	0.132
98.860	1.379	0.338	0.330	0.138
98.870	1.382	0.340	0.340	0.143
98.880	1.386	0.341	0.350	0.149
98.890	1.389	0.343	0.359	0.155
98.900	1.393	0.344	0.366	0.160
98.910	1.396	0.346	0.372	0.166
98.920	1.400	0.347	0.376	0.171
98.930	1.404	0.349	0.380	0.177
98.940	1.408	0.351	0.382	0.183
98.950	1.412	0.353	0.383	0.188
98.960	1.415	0.355	0.383	0.194
98.970	1.419	0.357	0.382	0.199
98.980	1.423	0.359	0.380	0.205
98.990	1.427	0.361	0.378	0.210
99.000	1.431	0.363	0.376	0.216
99.010	1.434	0.365	0.373	0.221
99.020	1.438	0.367	0.371	0.226
99.030	1.442	0.370	0.369	0.232
99.040	1.446	0.372	0.366	0.237
99.050	1.449	0.374	0.363	0.242
99.060	1.453	0.377	0.360	0.247
99.070	1.456	0.379	0.355	0.252
99.080	1.460	0.382	0.351	0.257
99.090	1.463	0.384	0.345	0.262
99.100	1.467	0.387	0.339	0.267
99.110	1.470	0.390	0.333	0.272
99.120	1.473	0.393	0.327	0.277
99.130	1.477	0.395	0.321	0.281
99.140	1.480	0.398	0.315	0.286
99.150	1.483	0.401	0.310	0.291
99.160	1.486	0.404	0.306	0.295
99.170	1.489	0.407	0.304	0.300
99.180	1.492	0.410	0.304	0.304
99.190	1.495	0.413	0.307	0.308
99.200	1.498	0.416	0.313	0.312
99.210	1.502	0.419	0.322	0.316
99.220	1.505	0.422	0.333	0.320
99.230	1.508	0.426	0.345	0.324
99.240	1.512	0.429	0.358	0.328
99.250	1.515	0.432	0.371	0.332
99.260	1.519	0.436	0.385	0.335
99.270	1.523	0.439	0.397	0.339
99.280	1.527	0.442	0.409	0.342
99.290	1.531	0.446	0.419	0.346
99.300	1.535	0.449	0.428	0.349
99.310	1.540	0.453	0.436	0.352
99.320	1.544	0.456	0.442	0.355
99.330	1.548	0.460	0.446	0.358
99.340	1.553	0.463	0.448	0.361
99.350	1.557	0.467	0.449	0.364
99.360	1.562	0.471	0.448	0.367
99.370	1.566	0.474	0.446	0.369
99.380	1.571	0.478	0.443	0.372
99.390	1.575	0.482	0.442	0.374
99.400	1.580	0.486	0.441	0.377
99.410	1.584	0.489	0.441	0.379
99.420	1.588	0.493	0.442	0.381
99.430	1.593	0.497	0.445	0.383
99.440	1.597	0.501	0.449	0.385
99.450	1.602	0.505	0.454	0.387
99.460	1.607	0.509	0.461	0.389
99.470	1.611	0.513	0.469	0.391
99.480	1.616	0.516	0.478	0.392
99.490	1.621	0.520	0.488	0.394
99.500	1.626	0.524	0.497	0.395
99.510	1.631	0.528	0.506	0.397
99.520	1.636	0.532	0.513	0.398
99.530	1.641	0.536	0.519	0.399
99.540	1.646	0.540	0.522	0.400
99.550	1.651	0.544	0.521	0.401
99.560	1.657	0.548	0.517	0.402
99.570	1.662	0.552	0.510	0.403
99.580	1.667	0.556	0.501	0.403
99.590	1.672	0.560	0.491	0.404
99.600	1.676	0.564	0.480	0.404
99.610	1.681	0.568	0.469	0.405
99.620	1.686	0.572	0.458	0.405
99.630	1.690	0.577	0.447	0.405
99.640	1.695	0.581	0.438	0.405
99.650	1.699	0.585	0.429	0.405
99.660	1.704	0.589	0.422	0.405
99.670	1.708	0.593	0.417	0.405
99.680	1.712	0.597	0.413	0.404
99.690	1.716	0.601	0.410	0.404
99.700	1.720	0.605	0.409	0.403
99.710	1.724	0.609	0.409	0.402
99.720	1.728	0.613	0.411	0.401
99.730	1.732	0.617	0.412	0.401
99.740	1.736	0.621	0.414	0.399
99.750	1.741	0.625	0.414	0.398
99.760	1.745	0.629	0.413	0.397
99.770	1.749	0.633	0.411	0.396
99.780	1.753	0.637	0.408	0.394
99.790	1.757	0.641	0.404	0.393
99.800	1.761	0.645	0.399	0.391
99.810	1.765	0.649	0.394	0.389
99.820	1.769	0.652	0.389	0.387
99.830	1.773	0.656	0.383	0.385
99.840	1.777	0.660	0.378	0.383
99.850	1.780	0.664	0.373	0.381
