# t	x1	x2	dx1	dx2
101.420	0.896	0.378	-0.344	-0.308
101.430	0.893	0.375	-0.342	-0.310
101.440	0.890	0.372	-0.340	-0.313
101.450	0.886	0.369	-0.337	-0.316
101.460	0.883	0.366	-0.333	-0.319
101.470	0.880	0.362	-0.328	-0.321
101.480	0.876	0.359	-0.323	-0.324
101.490	0.873	0.356	-0.318	-0.326
101.500	0.870	0.353	-0.312	-0.328
101.510	0.867	0.349	-0.306	-0.331
101.520	0.864	0.346	-0.299	-0.333
101.530	0.861	0.343	-0.293	-0.335
101.540	0.858	0.339	-0.288	-0.337
101.550	0.855	0.336	-0.282	-0.339
101.560	0.852	0.333	-0.278	-0.340
101.570	0.850	0.329	-0.274	-0.342
101.580	0.847	0.326	-0.270	-0.343
101.590	0.844	0.322	-0.267	-0.345
101.600	0.842	0.319	-0.264	-0.346
101.610	0.839	0.315	-0.261	-0.347
101.620	0.836	0.312	-0.259	-0.348
101.630	0.834	0.308	-0.258	-0.349
101.640	0.831	0.305	-0.257	-0.350
101.650	0.829	0.301	-0.258	-0.351
101.660	0.826	0.298	-0.259	-0.352
101.670	0.823	0.294	-0.260	-0.352
101.680	0.821	0.291	-0.263	-0.353
101.690	0.818	0.287	-0.266	-0.353
101.700	0.815	0.284	-0.271	-0.353
101.710	0.813	0.280	-0.276	-0.353
101.720	0.810	0.277	-0.282	-0.353
101.730	0.807	0.273	-0.290	-0.353
101.740	0.804	0.270	-0.298	-0.353
101.750	0.801	0.266	-0.307	-0.352
101.760	0.798	0.263	-0.318	-0.352
101.770	0.795	0.259	-0.329	-0.351
101.780	0.791	0.256	-0.340	-0.351
101.790	0.788	0.252	-0.352	-0.350
101.800	0.784	0.249	-0.364	-0.349
101.810	0.781	0.245	-0.377	-0.348
101.820	0.777	0.242	-0.389	-0.347
101.830	0.773	0.238	-0.401	-0.346
101.840	0.769	0.235	-0.413	-0.345
101.850	0.765	0.231	-0.425	-0.343
101.860	0.760	0.228	-0.437	-0.342
101.870	0.756	0.224	-0.449	-0.341
101.880	0.751	0.221	-0.460	-0.339
101.890	0.747	0.218	-0.472	-0.337
101.900	0.742	0.214	-0.483	-0.336
101.910	0.737	0.211	-0.494	-0.334
101.920	0.732	0.208	-0.505	-0.332
101.930	0.727	0.204	-0.516	-0.330
101.940	0.722	0.201	-0.527	-0.328
101.950	0.716	0.198	-0.538	-0.326
101.960	0.711	0.195	-0.549	-0.324
101.970	0.705	0.191	-0.560	-0.322
101.980	0.700	0.188	-0.572	-0.320
101.990	0.694	0.185	-0.585	-0.318
102.000	0.688	0.182	-0.596	-0.315
102.010	0.682	0.179	-0.608	-0.313
102.020	0.676	0.175	-0.618	-0.311
102.030	0.670	0.172	-0.628	-0.308
102.040	0.663	0.169	-0.638	-0.306
102.050	0.657	0.166	-0.646	-0.303
102.060	0.650	0.163	-0.655	-0.301
102.070	0.644	0.160	-0.662	-0.298
102.080	0.637	0.157	-0.669	-0.295
102.090	0.630	0.154	-0.675	-0.293
102.100	0.624	0.151	-0.681	-0.290
102.110	0.617	0.149	-0.686	-0.288
102.120	0.610	0.146	-0.691	-0.285
102.130	0.603	0.143	-0.695	-0.282
102.140	0.596	0.140	-0.699	-0.279
102.150	0.589	0.137	-0.703	-0.277
102.160	0.582	0.135	-0.707	-0.274
102.170	0.575	0.132	-0.710	-0.271
102.180	0.568	0.129	-0.714	-0.268
102.190	0.561	0.126	-0.718	-0.266
102.200	0.553	0.124	-0.722	-0.263
102.210	0.546	0.121	-0.725	-0.260
102.220	0.539	0.119	-0.728	-0.257
102.230	0.532	0.116	-0.729	-0.254
102.240	0.524	0.113	-0.729	-0.251
102.250	0.517	0.111	-0.728	-0.249
102.260	0.510	0.109	-0.726	-0.246
102.270	0.502	0.106	-0.723	-0.243
102.280	0.495	0.104	-0.719	-0.240
102.290	0.488	0.101	-0.713	-0.237
102.300	0.481	0.099	-0.707	-0.235
102.310	0.474	0.097	-0.699	-0.232
102.320	0.467	0.094	-0.691	-0.229
102.330	0.460	0.092	-0.681	-0.226
102.340	0.453	0.090	-0.671	-0.223
102.350	0.447	0.088	-0.659	-0.221
102.360	0.440	0.085	-0.647	-0.218
102.370	0.434	0.083	-0.634	-0.215
102.380	0.427	0.081	-0.621	-0.212
102.390	0.421	0.079	-0.607	-0.209
102.400	0.415	0.077	-0.593	-0.207
102.410	0.410	0.075	-0.578	-0.204
102.420	0.404	0.073	-0.561	-0.201
102.430	0.398	0.071	-0.544	-0.198
102.440	0.393	0.069	-0.526	-0.196
102.450	0.388	0.067	-0.508	-0.193
102.460	0.383	0.065	-0.490	-0.190
102.470	0.378	0.063	-0.472	-0.187
102.480	0.373	0.061	-0.455	-0.184
102.490	0.369	0.059	-0.437	-0.181
102.500	0.364	0.058	-0.420	-0.179
102.510	0.360	0.056	-0.404	-0.176
102.520	0.356	0.054	-0.387	-0.173
102.530	0.353	0.052	-0.371	-0.170
102.540	0.349	0.051	-0.356	-0.167
102.550	0.345	0.049	-0.340	-0.164
102.560	0.342	0.047	-0.325	-0.161
102.570	0.339	0.046	-0.309	-0.158
102.580	0.336	0.044	-0.293	-0.155
102.590	0.333	0.043	-0.276	-0.152
102.600	0.331	0.041	-0.258	-0.149
102.610	0.328	0.040	-0.239	-0.146
102.620	0.326	0.038	-0.218	-0.143
102.630	0.324	0.037	-0.195	-0.140
102.640	0.322	0.035	-0.171	-0.137
102.650	0.320	0.034	-0.146	-0.133
102.660	0.319	0.033	-0.121	-0.130
102.670	0.318	0.032	-0.096	-0.127
102.680	0.317	0.030	-0.072	-0.123
102.690	0.316	0.029	-0.048	-0.120
102.700	0.316	0.028	-0.025	-0.117
102.710	0.316	0.027	-0.004	-0.113
102.720	0.316	0.026	0.017	-0.110
102.730	0.316	0.025	0.036	-0.106
102.740	0.317	0.023	0.054	-0.103
102.750	0.317	0.022	0.070	-0.099
102.760	0.318	0.021	0.086	-0.095
102.770	0.319	0.021	0.100	-0.092
102.780	0.320	0.020	0.114	-0.088
102.790	0.321	0.019	0.127	-0.084
102.800	0.323	0.018	0.140	-0.080
102.810	0.324	0.017	0.152	-0.076
102.820	0.326	0.016	0.165	-0.072
102.830	0.327	0.016	0.179	-0.068
102.840	0.329	0.015	0.192	-0.064
102.850	0.331	0.014	0.206	-0.060
102.860	0.333	0.014	0.220	-0.055
102.870	0.336	0.013	0.234	-0.051
102.880	0.338	0.013	0.249	-0.047
102.890	0.341	0.012	0.264	-0.042
102.900	0.343	0.012	0.279	-0.038
102.910	0.346	0.012	0.294	-0.033
102.920	0.349	0.011	0.309	-0.029
102.930	0.352	0.011	0.323	-0.024
102.940	0.356	0.011	0.338	-0.019
102.950	0.359	0.011	0.351	-0.015
102.960	0.363	0.011	0.364	-0.010
102.970	0.366	0.011	0.377	-0.005
102.980	0.370	0.010	0.389	-0.000
102.990	0.374	0.011	0.401	0.005
103.000	0.378	0.011	0.412	0.010
103.010	0.382	0.011	0.423	0.015
103.020	0.387	0.011	0.433	0.020
103.030	0.391	0.011	0.442	0.025
103.040	0.396	0.011	0.451	0.031
103.050	0.400	0.012	0.459	0.036
103.060	0.405	0.012	0.466	0.041
103.070	0.409	0.013	0.473	0.047
103.080	0.414	0.013	0.478	0.052
103.090	0.419	0.014	0.483	0.057
103.100	0.424	0.014	0.488	0.063
103.110	0.429	0.015	0.491	0.069
103.120	0.434	0.016	0.494	0.074
103.130	0.439	0.016	0.495	0.080
103.140	0.444	0.017	0.496	0.086
103.150	0.449	0.018	0.496	0.091
103.160	0.454	0.019	0.494	0.097
103.170	0.458	0.020	0.492	0.103
103.180	0.463	0.021	0.488	0.109
103.190	0.468	0.022	0.484	0.115
103.200	0.473	0.023	0.478	0.120
103.210	0.478	0.025	0.472	0.126
103.220	0.482	0.026	0.465	0.132
103.230	0.487	0.027	0.457	0.138
103.240	0.492	0.029	0.449	0.144
103.250	0.496	0.030	0.439	0.150
103.260	0.500	0.032	0.429	0.156
103.270	0.505	0.033	0.419	0.162
103.280	0.509	0.035	0.408	0.168
103.290	0.513	0.037	0.397	0.174
103.300	0.517	0.038	0.386	0.179
103.310	0.520	0.040	0.375	0.185
103.320	0.524	0.042	0.363	0.191
103.330	0.528	0.044	0.352	0.197
103.340	0.531	0.046	0.341	0.203
103.350	0.535	0.048	0.330	0.208
103.360	0.538	0.050	0.320	0.214
103.370	0.541	0.052	0.311	0.220
103.380	0.544	0.055	0.302	0.225
103.390	0.547	0.057	0.294	0.231
103.400	0.550	0.059	0.287	0.236
103.410	0.553	0.062	0.281	0.242
103.420	0.556	0.064	0.274	0.247
103.430	0.558	0.066	0.268	0.252
103.440	0.561	0.069	0.262	0.258
103.450	0.564	0.072	0.255	0.263
103.460	0.566	0.074	0.248	0.268
103.470	0.569	0.077	0.241	0.273
103.480	0.571	0.080	0.233	0.278
103.490	0.573	0.083	0.225	0.283
103.500	0.575	0.085	0.217	0.287
103.510	0.577	0.088	0.208	0.292
103.520	0.579	0.091	0.198	0.297
103.530	0.581	0.094	0.188	0.301
103.540	0.583	0.097	0.178	0.305
103.550	0.585	0.100	0.168	0.310
103.560	0.586	0.103	0.157	0.314
103.570	0.588	0.107	0.147	0.318
103.580	0.589	0.110	0.137	0.322
103.590	0.591	0.113	0.127	0.326
103.600	0.592	0.116	0.118	0.329
103.610	0.593	0.120	0.110	0.333
103.620	0.594	0.123	0.103	0.336
103.630	0.595	0.126	0.097	0.340
103.640	0.596	0.130	0.093	0.343
103.650	0.597	0.133	0.091	0.346
103.660	0.598	0.137	0.089	0.349
103.670	0.599	0.140	0.088	0.352
103.680	0.600	0.144	0.088	0.354
103.690	0.601	0.147	0.088	0.357
103.700	0.602	0.151	0.089	0.359
103.710	0.603	0.154	0.091	0.361
103.720	0.603	0.158	0.092	0.363
103.730	0.604	0.162	0.093	0.365
103.740	0.605	0.165	0.094	0.367
103.750	0.606	0.169	0.095	0.369
103.760	0.607	0.173	0.096	0.370
103.770	0.608	0.176	0.095	0.372
103.780	0.609	0.180	0.095	0.373
103.790	0.610	0.184	0.094	0.374
103.800	0.611	0.188	0.094	0.375
103.810	0.612	0.191	0.094	0.376
103.820	0.613	0.195	0.095	0.376
103.830	0.614	0.199	0.097	0.377
103.840	0.615	0.203	0.100	0.377
103.850	0.616	0.207	0.105	0.378
103.860	0.617	0.210	0.110	0.378
103.870	0.618	0.214	0.116	0.378
103.880	0.619	0.218	0.123	0.377
103.890	0.621	0.222	0.131	0.377
103.900	0.622	0.225	0.139	0.377
103.910	0.623	0.229	0.148	0.376
103.920	0.625	0.233	0.155	0.375
103.930	0.626	0.237	0.161	0.374
103.940	0.628	0.240	0.167	0.373
103.950	0.630	0.244	0.173	0.372
103.960	0.631	0.248	0.179	0.371
103.970	0.633	0.252	0.185	0.369
103.980	0.635	0.255	0.191	0.368
103.990	0.637	0.259	0.198	0.366
104.000	0.639	0.263	0.205	0.364
104.010	0.641	0.266	0.214	0.362
104.020	0.643	0.270	0.222	0.360
104.030	0.646	0.273	0.232	0.358
104.040	0.648	0.277	0.242	0.356
104.050	0.651	0.280	0.252	0.353
104.060	0.653	0.284	0.263	0.351
104.070	0.656	0.287	0.275	0.348
104.080	0.659	0.291	0.286	0.345
104.090	0.662	0.294	0.297	0.343
104.100	0.665	0.298	0.308	0.340
104.110	0.668	0.301	0.318	0.337
104.120	0.671	0.305	0.327	0.333
104.130	0.674	0.308	0.334	0.330
104.140	0.678	0.311	0.339	0.327
104.150	0.681	0.314	0.342	0.323
104.160	0.684	0.318	0.345	0.320
104.170	0.688	0.321	0.346	0.316
104.180	0.691	0.324	0.347	0.313
104.190	0.695	0.327	0.347	0.309
104.200	0.698	0.330	0.346	0.305
104.210	0.702	0.333	0.345	0.301
104.220	0.705	0.336	0.344	0.297
104.230	0.709	0.339	0.343	0.293
104.240	0.712	0.342	0.342	0.289
104.250	0.716	0.345	0.340	0.285
104.260	0.719	0.348	0.339	0.281
104.270	0.722	0.350	0.338	0.276
104.280	0.726	0.353	0.336	0.272
104.290	0.729	0.356	0.335	0.267
104.300	0.732	0.359	0.334	0.263
104.310	0.736	0.361	0.332	0.258
104.320	0.739	0.364	0.330	0.254
104.330	0.742	0.366	0.327	0.249
104.340	0.745	0.369	0.323	0.244
104.350	0.749	0.371	0.318	0.239
104.360	0.752	0.373	0.313	0.234
104.370	0.755	0.376	0.308	0.229
104.380	0.758	0.378	0.301	0.224
104.390	0.761	0.380	0.295	0.219
104.400	0.764	0.382	0.288	0.214
104.410	0.767	0.385	0.280	0.209
104.420	0.770	0.387	0.273	0.204
104.430	0.772	0.389	0.265	0.199
104.440	0.775	0.391	0.257	0.193
104.450	0.777	0.393	0.248	0.188
104.460	0.780	0.394	0.240	0.183
104.470	0.782	0.396	0.231	0.177
104.480	0.784	0.398	0.222	0.172
104.490	0.787	0.400	0.213	0.166
104.500	0.789	0.401	0.204	0.161
104.510	0.791	0.403	0.194	0.155
104.520	0.793	0.404	0.184	0.150
104.530	0.794	0.406	0.174	0.144
104.540	0.796	0.407	0.163	0.138
104.550	0.798	0.409	0.152	0.133
104.560	0.799	0.410	0.141	0.127
104.570	0.800	0.411	0.129	0.121
104.580	0.802	0.412	0.118	0.115
104.590	0.803	0.413	0.106	0.109
104.600	0.804	0.414	0.095	0.104
104.610	0.805	0.416	0.083	0.098
104.620	0.805	0.416	0.071	0.092
104.630	0.806	0.417	0.060	0.086
104.640	0.807	0.418	0.048	0.080
104.650	0.807	0.419	0.037	0.074
104.660	0.807	0.420	0.026	0.068
104.670	0.808	0.420	0.015	0.062
104.680	0.808	0.421	0.004	0.056
104.690	0.808	0.421	-0.006	0.049
104.700	0.808	0.422	-0.017	0.043
104.710	0.807	0.422	-0.027	0.037
104.720	0.807	0.423	-0.036	0.031
104.730	0.807	0.423	-0.046	0.025
104.740	0.806	0.423	-0.055	0.019
104.750	0.805	0.423	-0.064	0.012
104.760	0.805	0.423	-0.074	0.006
104.770	0.804	0.423	-0.084	-0.000
104.780	0.803	0.423	-0.094	-0.006
104.790	0.802	0.423	-0.103	-0.013
104.800	0.801	0.423	-0.112	-0.019
104.810	0.800	0.423	-0.121	-0.025
104.820	0.799	0.423	-0.129	-0.031
104.830	0.797	0.422	-0.136	-0.038
104.840	0.796	0.422	-0.143	-0.044
104.850	0.794	0.421	-0.149	-0.050
104.860	0.793	0.421	-0.154	-0.057
104.870	0.791	0.420	-0.158	-0.063
104.880	0.790	0.420	-0.162	-0.069
104.890	0.788	0.419	-0.164	-0.075
104.900	0.787	0.418	-0.166	-0.082
104.910	0.785	0.417	-0.166	-0.088
104.920	0.783	0.416	-0.166	-0.094
104.930	0.782	0.415	-0.166	-0.101
104.940	0.780	0.414	-0.164	-0.107
104.950	0.778	0.413	-0.163	-0.113
104.960	0.777	0.412	-0.160	-0.119
104.970	0.775	0.411	-0.158	-0.125
104.980	0.773	0.410	-0.156	-0.131
104.990	0.772	0.408	-0.153	-0.137
105.000	0.770	0.407	-0.151	-0.143
105.010	0.769	0.405	-0.148	-0.149
105.020	0.767	0.404	-0.146	-0.155
105.030	0.766	0.402	-0.144	-0.161
105.040	0.765	0.401	-0.141	-0.167
105.050	0.763	0.399	-0.139	-0.173
105.060	0.762	0.397	-0.137	-0.179
105.070	0.760	0.395	-0.134	-0.184
105.080	0.759	0.393	-0.132	-0.190
105.090	0.758	0.392	-0.130	-0.196
105.100	0.757	0.390	-0.127	-0.201
105.110	0.755	0.387	-0.125	-0.207
105.120	0.754	0.385	-0.123	-0.212
105.130	0.753	0.383	-0.121	-0.217
105.140	0.752	0.381	-0.120	-0.223
105.150	0.750	0.379	-0.118	-0.228
105.160	0.749	0.376	-0.117	-0.233
105.170	0.748	0.374	-0.117	-0.238
105.180	0.747	0.372	-0.117	-0.243
105.190	0.746	0.369	-0.118	-0.247
105.200	0.744	0.367	-0.119	-0.252
105.210	0.743	0.364	-0.120	-0.257
105.220	0.742	0.362	-0.122	-0.261
105.230	0.741	0.359	-0.124	-0.266
105.240	0.740	0.356	-0.125	-0.270
105.250	0.738	0.354	-0.127	-0.274
105.260	0.737	0.351	-0.128	-0.279
105.270	0.736	0.348	-0.130	-0.283
105.280	0.734	0.345	-0.131	-0.287
105.290	0.733	0.342	-0.132	-0.290
105.300	0.732	0.339	-0.133	-0.294
105.310	0.731	0.336	-0.134	-0.298
105.320	0.729	0.333	-0.134	-0.301
105.330	0.728	0.330	-0.135	-0.305
105.340	0.726	0.327	-0.135	-0.308
105.350	0.725	0.324	-0.136	-0.311
105.360	0.724	0.321	-0.136	-0.314
105.370	0.722	0.318	-0.136	-0.317
105.380	0.721	0.315	-0.136	-0.320
105.390	0.720	0.312	-0.137	-0.323
105.400	0.718	0.308	-0.137	-0.326
105.410	0.717	0.305	-0.137	-0.328
105.420	0.716	0.302	-0.138	-0.331
105.430	0.714	0.298	-0.138	-0.333
105.440	0.713	0.295	-0.139	-0.335
105.450	0.711	0.292	-0.140	-0.337
105.460	0.710	0.288	-0.142	-0.339
105.470	0.709	0.285	-0.145	-0.341
105.480	0.707	0.282	-0.148	-0.343
105.490	0.706	0.278	-0.152	-0.344
105.500	0.704	0.275	-0.157	-0.345
105.510	0.702	0.271	-0.162	-0.347
105.520	0.701	0.268	-0.169	-0.348
105.530	0.699	0.264	-0.176	-0.349
105.540	0.697	0.261	-0.184	-0.350
105.550	0.695	0.257	-0.193	-0.351
105.560	0.693	0.254	-0.203	-0.351
105.570	0.691	0.250	-0.213	-0.352
105.580	0.689	0.247	-0.224	-0.352
105.590	0.687	0.243	-0.236	-0.353
105.600	0.684	0.240	-0.248	-0.353
105.610	0.682	0.236	-0.261	-0.353
105.620	0.679	0.233	-0.275	-0.353
105.630	0.676	0.229	-0.289	-0.353
105.640	0.673	0.225	-0.304	-0.353
105.650	0.670	0.222	-0.319	-0.352
105.660	0.667	0.218	-0.334	-0.352
105.670	0.664	0.215	-0.349	-0.352
105.680	0.660	0.211	-0.364	-0.351
105.690	0.656	0.208	-0.379	-0.350
105.700	0.652	0.204	-0.394	-0.349
105.710	0.648	0.201	-0.409	-0.348
105.720	0.644	0.197	-0.423	-0.348
105.730	0.640	0.194	-0.437	-0.346
105.740	0.636	0.190	-0.450	-0.345
105.750	0.631	0.187	-0.463	-0.344
105.760	0.626	0.184	-0.475	-0.343
105.770	0.622	0.180	-0.487	-0.341
105.780	0.617	0.177	-0.498	-0.340
105.790	0.612	0.173	-0.509	-0.338
105.800	0.606	0.170	-0.520	-0.337
105.810	0.601	0.167	-0.530	-0.335
105.820	0.596	0.163	-0.539	-0.333
105.830	0.590	0.160	-0.548	-0.332
105.840	0.585	0.157	-0.556	-0.330
105.850	0.579	0.153	-0.563	-0.328
105.860	0.574	0.150	-0.569	-0.326
105.870	0.568	0.147	-0.575	-0.324
105.880	0.562	0.144	-0.579	-0.322
105.890	0.556	0.140	-0.583	-0.320
105.900	0.551	0.137	-0.586	-0.317
105.910	0.545	0.134	-0.589	-0.315
105.920	0.539	0.131	-0.591	-0.313
105.930	0.533	0.128	-0.592	-0.310
105.940	0.527	0.125	-0.593	-0.308
105.950	0.521	0.122	-0.593	-0.306
105.960	0.515	0.119	-0.593	-0.303
105.970	0.509	0.116	-0.592	-0.301
105.980	0.503	0.113	-0.590	-0.298
105.990	0.497	0.110	-0.588	-0.296
106.000	0.491	0.107	-0.585	-0.293
106.010	0.485	0.104	-0.582	-0.290
106.020	0.480	0.101	-0.578	-0.288
106.030	0.474	0.098	-0.573	-0.285
106.040	0.468	0.095	-0.568	-0.282
106.050	0.462	0.092	-0.562	-0.279
106.060	0.457	0.090	-0.555	-0.277
106.070	0.451	0.087	-0.547	-0.274
106.080	0.446	0.084	-0.538	-0.271
106.090	0.441	0.081	-0.529	-0.268
106.100	0.435	0.079	-0.518	-0.265
106.110	0.430	0.076	-0.506	-0.262
106.120	0.425	0.074	-0.493	-0.259
106.130	0.420	0.071	-0.479	-0.256
106.140	0.416	0.068	-0.464	-0.253
106.150	0.411	0.066	-0.451	-0.249
106.160	0.407	0.063	-0.438	-0.246
106.170	0.402	0.061	-0.427	-0.243
106.180	0.398	0.059	-0.416	-0.240
106.190	0.394	0.056	-0.405	-0.236
106.200	0.390	0.054	-0.395	-0.233
106.210	0.386	0.052	-0.385	-0.229
106.220	0.382	0.049	-0.375	-0.226
106.230	0.379	0.047	-0.365	-0.223
106.240	0.375	0.045	-0.355	-0.219
106.250	0.372	0.043	-0.345	-0.215
106.260	0.368	0.041	-0.334	-0.212
106.270	0.365	0.038	-0.323	-0.208
106.280	0.362	0.036	-0.311	-0.204
106.290	0.359	0.034	-0.299	-0.201
106.300	0.356	0.032	-0.287	-0.197
106.310	0.353	0.030	-0.274	-0.193
106.320	0.351	0.029	-0.261	-0.189
106.330	0.348	0.027	-0.248	-0.185
106.340	0.346	0.025	-0.234	-0.181
106.350	0.343	0.023	-0.220	-0.177
106.360	0.341	0.021	-0.206	-0.173
106.370	0.339	0.020	-0.192	-0.169
106.380	0.337	0.018	-0.179	-0.165
106.390	0.336	0.016	-0.165	-0.161
106.400	0.334	0.015	-0.152	-0.157
106.410	0.332	0.013	-0.140	-0.152
106.420	0.331	0.012	-0.128	-0.148
106.430	0.330	0.010	-0.117	-0.144
106.440	0.329	0.009	-0.107	-0.139
106.450	0.328	0.007	-0.096	-0.135
106.460	0.327	0.006	-0.086	-0.130
106.470	0.326	0.005	-0.076	-0.126
106.480	0.325	0.004	-0.067	-0.121
106.490	0.325	0.002	-0.058	-0.117
106.500	0.324	0.001	-0.050	-0.112
106.510	0.324	0.000	-0.043	-0.107
106.520	0.323	-0.001	-0.036	-0.103
106.530	0.323	-0.002	-0.030	-0.098
106.540	0.323	-0.003	-0.025	-0.093
106.550	0.322	-0.004	-0.021	-0.088
106.560	0.322	-0.005	-0.017	-0.083
106.570	0.322	-0.005	-0.014	-0.078
106.580	0.322	-0.006	-0.011	-0.073
106.590	0.322	-0.007	-0.008	-0.069
106.600	0.322	-0.008	-0.005	-0.064
106.610	0.322	-0.008	-0.002	-0.059
106.620	0.322	-0.009	0.001	-0.053
106.630	0.322	-0.009	0.005	-0.048
106.640	0.322	-0.010	0.009	-0.043
106.650	0.322	-0.010	0.013	-0.038
106.660	0.322	-0.011	0.018	-0.033
106.670	0.322	-0.011	0.022	-0.028
106.680	0.322	-0.011	0.026	-0.023
106.690	0.323	-0.011	0.030	-0.018
106.700	0.323	-0.011	0.033	-0.013
106.710	0.323	-0.012	0.037	-0.007
106.720	0.324	-0.012	0.041	-0.002
106.730	0.324	-0.012	0.044	0.003
106.740	0.325	-0.012	0.048	0.008
106.750	0.325	-0.011	0.052	0.013
106.760	0.326	-0.011	0.057	0.019
106.770	0.326	-0.011	0.062	0.024
106.780	0.327	-0.011	0.068	0.029
106.790	0.328	-0.010	0.075	0.034
106.800	0.329	-0.010	0.084	0.039
106.810	0.329	-0.010	0.094	0.045
106.820	0.330	-0.009	0.105	0.050
106.830	0.332	-0.009	0.116	0.055
106.840	0.333	-0.008	0.127	0.060
106.850	0.334	-0.007	0.139	0.065
106.860	0.335	-0.007	0.150	0.070
106.870	0.337	-0.006	0.160	0.076
106.880	0.339	-0.005	0.171	0.081
106.890	0.340	-0.004	0.180	0.086
106.900	0.342	-0.004	0.188	0.091
106.910	0.344	-0.003	0.196	0.096
106.920	0.346	-0.002	0.203	0.101
106.930	0.348	-0.001	0.208	0.106
106.940	0.350	0.000	0.213	0.111
106.950	0.352	0.002	0.216	0.116
106.960	0.355	0.003	0.219	0.121
106.970	0.357	0.004	0.221	0.126
106.980	0.359	0.005	0.221	0.131
106.990	0.361	0.007	0.221	0.136
107.000	0.363	0.008	0.221	0.141
107.010	0.366	0.010	0.219	0.146
107.020	0.368	0.011	0.217	0.151
107.030	0.370	0.013	0.214	0.156
107.040	0.372	0.014	0.211	0.161
107.050	0.374	0.016	0.208	0.166
107.060	0.376	0.017	0.204	0.170
107.070	0.378	0.019	0.200	0.175
107.080	0.380	0.021	0.196	0.180
107.090	0.382	0.023	0.193	0.184
107.100	0.384	0.025	0.189	0.189
107.110	0.386	0.027	0.185	0.193
107.120	0.388	0.028	0.181	0.198
107.130	0.390	0.030	0.178	0.202
107.140	0.391	0.033	0.175	0.206
107.150	0.393	0.035	0.172	0.211
107.160	0.395	0.037	0.169	0.215
107.170	0.397	0.039	0.167	0.219
107.180	0.398	0.041	0.165	0.223
107.190	0.400	0.043	0.164	0.227
107.200	0.402	0.046	0.162	0.231
107.210	0.403	0.048	0.161	0.235
107.220	0.405	0.050	0.160	0.238
107.230	0.406	0.053	0.158	0.242
107.240	0.408	0.055	0.157	0.246
107.250	0.409	0.058	0.155	0.249
107.260	0.411	0.060	0.152	0.253
107.270	0.412	0.063	0.150	0.256
107.280	0.414	0.065	0.148	0.259
107.290	0.415	0.068	0.145	0.262
107.300	0.417	0.071	0.143	0.265
107.310	0.418	0.073	0.140	0.268
107.320	0.420	0.076	0.138	0.271
107.330	0.421	0.079	0.135	0.274
107.340	0.422	0.081	0.133	0.277
107.350	0.424	0.084	0.131	0.279
107.360	0.425	0.087	0.129	0.282
107.370	0.426	0.090	0.127	0.284
107.380	0.428	0.093	0.126	0.287
107.390	0.429	0.096	0.125	0.289
107.400	0.430	0.098	0.125	0.291
107.410	0.431	0.101	0.125	0.293
107.420	0.433	0.104	0.125	0.295
107.430	0.434	0.107	0.127	0.297
107.440	0.435	0.110	0.128	0.298
107.450	0.436	0.113	0.131	0.300
107.460	0.438	0.116	0.133	0.301
107.470	0.439	0.119	0.136	0.303
107.480	0.441	0.122	0.139	0.304
107.490	0.442	0.125	0.142	0.305
107.500	0.443	0.128	0.144	0.306
107.510	0.445	0.131	0.146	0.307
107.520	0.446	0.134	0.148	0.308
107.530	0.448	0.138	0.150	0.308
107.540	0.449	0.141	0.150	0.309
107.550	0.451	0.144	0.151	0.309
107.560	0.452	0.147	0.151	0.310
107.570	0.454	0.150	0.151	0.310
107.580	0.455	0.153	0.150	0.310
107.590	0.457	0.156	0.149	0.310
107.600	0.458	0.159	0.148	0.310
107.610	0.460	0.162	0.147	0.310
107.620	0.461	0.165	0.147	0.310
107.630	0.463	0.169	0.146	0.309
107.640	0.464	0.172	0.146	0.309
107.650	0.466	0.175	0.147	0.308
107.660	0.467	0.178	0.149	0.307
107.670	0.469	0.181	0.151	0.307
107.680	0.470	0.184	0.154	0.306
107.690	0.472	0.187	0.157	0.305
107.700	0.473	0.190	0.162	0.303
107.710	0.475	0.193	0.167	0.302
107.720	0.477	0.196	0.174	0.301
107.730	0.478	0.199	0.181	0.299
107.740	0.480	0.202	0.189	0.298
107.750	0.482	0.205	0.198	0.296
107.760	0.484	0.208	0.208	0.294
107.770	0.486	0.211	0.218	0.292
107.780	0.489	0.214	0.230	0.291
107.790	0.491	0.217	0.242	0.289
107.800	0.493	0.220	0.256	0.286
107.810	0.496	0.222	0.270	0.284
107.820	0.499	0.225	0.284	0.282
107.830	0.502	0.228	0.300	0.280
107.840	0.505	0.231	0.316	0.277
107.850	0.508	0.234	0.332	0.275
107.860	0.511	0.236	0.349	0.272
107.870	0.515	0.239	0.366	0.269
107.880	0.519	0.242	0.384	0.267
107.890	0.523	0.244	0.401	0.264
107.900	0.527	0.247	0.418	0.261
107.910	0.531	0.250	0.434	0.258
107.920	0.535	0.252	0.449	0.255
107.930	0.540	0.255	0.462	0.252
107.940	0.545	0.257	0.474	0.249
107.950	0.549	0.260	0.485	0.246
107.960	0.554	0.262	0.494	0.243
107.970	0.559	0.265	0.502	0.240
107.980	0.564	0.267	0.509	0.237
107.990	0.569	0.269	0.514	0.234
108.000	0.575	0.272	0.517	0.231
108.010	0.580	0.274	0.520	0.228
108.020	0.585	0.276	0.522	0.224
108.030	0.590	0.278	0.523	0.221
108.040	0.595	0.281	0.523	0.218
