# t	x1	x2	dx1	dx2
242.160	1.041	0.354	-0.029	-0.238
242.170	1.040	0.352	-0.019	-0.238
242.180	1.040	0.350	-0.009	-0.238
242.190	1.040	0.347	0.001	-0.237
242.200	1.040	0.345	0.010	-0.237
242.210	1.040	0.342	0.020	-0.236
242.220	1.041	0.340	0.030	-0.235
242.230	1.041	0.338	0.042	-0.235
242.240	1.041	0.335	0.054	-0.234
242.250	1.042	0.333	0.068	-0.233
242.260	1.043	0.331	0.082	-0.232
242.270	1.044	0.328	0.098	-0.230
242.280	1.045	0.326	0.114	-0.229
242.290	1.046	0.324	0.130	-0.228
242.300	1.047	0.322	0.147	-0.226
242.310	1.049	0.319	0.163	-0.224
242.320	1.051	0.317	0.179	-0.222
242.330	1.053	0.315	0.194	-0.221
242.340	1.055	0.313	0.207	-0.218
242.350	1.057	0.311	0.218	-0.216
242.360	1.059	0.308	0.228	-0.214
242.370	1.061	0.306	0.234	-0.212
242.380	1.064	0.304	0.238	-0.209
242.390	1.066	0.302	0.241	-0.206
242.400	1.068	0.300	0.243	-0.204
242.410	1.071	0.298	0.244	-0.201
242.420	1.073	0.296	0.244	-0.198
242.430	1.076	0.294	0.244	-0.195
242.440	1.078	0.292	0.244	-0.191
242.450	1.081	0.290	0.244	-0.188
242.460	1.083	0.288	0.244	-0.184
242.470	1.085	0.287	0.243	-0.181
242.480	1.088	0.285	0.242	-0.177
242.490	1.090	0.283	0.241	-0.173
242.500	1.093	0.281	0.238	-0.169
242.510	1.095	0.280	0.235	-0.165
242.520	1.097	0.278	0.228	-0.161
242.530	1.100	0.276	0.218	-0.157
242.540	1.102	0.275	0.206	-0.153
242.550	1.104	0.273	0.192	-0.148
242.560	1.105	0.272	0.176	-0.144
242.570	1.107	0.270	0.159	-0.139
242.580	1.109	0.269	0.141	-0.134
242.590	1.110	0.268	0.123	-0.130
242.600	1.111	0.266	0.105	-0.125
242.610	1.112	0.265	0.086	-0.120
242.620	1.113	0.264	0.068	-0.115
242.630	1.114	0.263	0.050	-0.110
242.640	1.114	0.262	0.032	-0.105
242.650	1.115	0.261	0.016	-0.100
242.660	1.115	0.260	-0.000	-0.094
242.670	1.115	0.259	-0.015	-0.089
242.680	1.115	0.258	-0.029	-0.084
242.690	1.114	0.257	-0.042	-0.079
242.700	1.114	0.257	-0.055	-0.073
242.710	1.113	0.256	-0.066	-0.068
242.720	1.112	0.255	-0.077	-0.063
242.730	1.111	0.255	-0.088	-0.057
242.740	1.110	0.254	-0.097	-0.052
242.750	1.109	0.254	-0.107	-0.047
242.760	1.108	0.253	-0.117	-0.041
242.770	1.107	0.253	-0.127	-0.036
242.780	1.105	0.252	-0.137	-0.031
242.790	1.104	0.252	-0.148	-0.025
242.800	1.102	0.252	-0.159	-0.020
242.810	1.101	0.252	-0.171	-0.015
242.820	1.099	0.252	-0.183	-0.009
242.830	1.097	0.252	-0.196	-0.004
242.840	1.095	0.252	-0.208	0.001
242.850	1.093	0.252	-0.220	0.007
242.860	1.091	0.252	-0.231	0.012
242.870	1.088	0.252	-0.243	0.017
242.880	1.086	0.252	-0.254	0.022
242.890	1.083	0.252	-0.266	0.027
242.900	1.080	0.253	-0.276	0.032
242.910	1.078	0.253	-0.287	0.037
242.920	1.075	0.253	-0.298	0.042
242.930	1.072	0.254	-0.308	0.047
242.940	1.069	0.254	-0.318	0.052
242.950	1.065	0.255	-0.329	0.056
242.960	1.062	0.255	-0.339	0.061
242.970	1.058	0.256	-0.350	0.065
242.980	1.055	0.257	-0.362	0.070
242.990	1.051	0.257	-0.374	0.074
243.000	1.047	0.258	-0.387	0.079
243.010	1.043	0.259	-0.401	0.083
243.020	1.039	0.260	-0.414	0.087
243.030	1.035	0.261	-0.428	0.091
243.040	1.031	0.262	-0.442	0.095
243.050	1.026	0.263	-0.455	0.099
243.060	1.022	0.264	-0.467	0.102
243.070	1.017	0.265	-0.479	0.106
243.080	1.012	0.266	-0.490	0.109
243.090	1.007	0.267	-0.499	0.113
243.100	1.002	0.268	-0.508	0.116
243.110	0.997	0.269	-0.515	0.119
243.120	0.992	0.270	-0.521	0.122
243.130	0.987	0.272	-0.526	0.125
243.140	0.982	0.273	-0.530	0.128
243.150	0.976	0.274	-0.533	0.130
243.160	0.971	0.275	-0.535	0.133
243.170	0.965	0.277	-0.537	0.135
243.180	0.960	0.278	-0.537	0.137
243.190	0.955	0.280	-0.538	0.139
243.200	0.949	0.281	-0.538	0.141
243.210	0.944	0.282	-0.538	0.143
243.220	0.938	0.284	-0.536	0.145
243.230	0.933	0.285	-0.533	0.146
243.240	0.928	0.287	-0.530	0.147
243.250	0.923	0.288	-0.525	0.149
243.260	0.917	0.290	-0.519	0.150
243.270	0.912	0.291	-0.512	0.151
243.280	0.907	0.293	-0.504	0.152
243.290	0.902	0.294	-0.495	0.152
243.300	0.897	0.296	-0.485	0.153
243.310	0.892	0.297	-0.475	0.153
243.320	0.888	0.299	-0.463	0.153
243.330	0.883	0.300	-0.451	0.154
243.340	0.879	0.302	-0.438	0.154
243.350	0.874	0.303	-0.424	0.153
243.360	0.870	0.305	-0.411	0.153
243.370	0.866	0.306	-0.397	0.153
243.380	0.862	0.308	-0.383	0.152
243.390	0.858	0.309	-0.370	0.152
243.400	0.855	0.311	-0.356	0.151
243.410	0.851	0.313	-0.344	0.150
243.420	0.848	0.314	-0.331	0.149
243.430	0.845	0.315	-0.319	0.148
243.440	0.842	0.317	-0.307	0.147
243.450	0.839	0.318	-0.294	0.146
243.460	0.836	0.320	-0.283	0.144
243.470	0.833	0.321	-0.271	0.143
243.480	0.830	0.323	-0.260	0.141
243.490	0.828	0.324	-0.249	0.139
243.500	0.825	0.326	-0.239	0.138
243.510	0.823	0.327	-0.229	0.136
243.520	0.821	0.328	-0.220	0.134
243.530	0.818	0.330	-0.210	0.132
243.540	0.816	0.331	-0.201	0.130
243.550	0.814	0.332	-0.192	0.127
243.560	0.813	0.333	-0.183	0.125
243.570	0.811	0.335	-0.173	0.123
243.580	0.809	0.336	-0.163	0.120
243.590	0.808	0.337	-0.152	0.118
243.600	0.806	0.338	-0.141	0.115
243.610	0.805	0.339	-0.128	0.112
243.620	0.804	0.340	-0.113	0.110
243.630	0.803	0.342	-0.097	0.107
243.640	0.802	0.343	-0.080	0.104
243.650	0.801	0.344	-0.063	0.101
243.660	0.800	0.345	-0.045	0.098
243.670	0.800	0.346	-0.027	0.095
243.680	0.800	0.347	-0.009	0.092
243.690	0.800	0.347	0.009	0.089
243.700	0.800	0.348	0.027	0.086
243.710	0.800	0.349	0.045	0.083
243.720	0.801	0.350	0.062	0.080
243.730	0.802	0.351	0.080	0.076
243.740	0.802	0.352	0.098	0.073
243.750	0.804	0.352	0.117	0.070
243.760	0.805	0.353	0.136	0.067
243.770	0.806	0.354	0.156	0.063
243.780	0.808	0.354	0.178	0.060
243.790	0.810	0.355	0.201	0.057
243.800	0.812	0.355	0.226	0.054
243.810	0.814	0.356	0.252	0.050
243.820	0.817	0.356	0.278	0.047
243.830	0.820	0.357	0.303	0.044
243.840	0.823	0.357	0.329	0.041
243.850	0.827	0.358	0.354	0.038
243.860	0.830	0.358	0.378	0.035
243.870	0.834	0.358	0.401	0.031
243.880	0.838	0.359	0.422	0.028
243.890	0.842	0.359	0.443	0.025
243.900	0.847	0.359	0.462	0.023
243.910	0.852	0.359	0.480	0.020
243.920	0.857	0.359	0.496	0.017
243.930	0.862	0.360	0.512	0.014
243.940	0.867	0.360	0.527	0.011
243.950	0.872	0.360	0.542	0.009
243.960	0.878	0.360	0.558	0.006
243.970	0.883	0.360	0.573	0.004
243.980	0.889	0.360	0.589	0.002
243.990	0.895	0.360	0.603	-0.001
244.000	0.901	0.360	0.617	-0.003
244.010	0.908	0.360	0.630	-0.005
244.020	0.914	0.360	0.641	-0.007
244.030	0.920	0.360	0.651	-0.009
244.040	0.927	0.360	0.660	-0.011
244.050	0.933	0.360	0.666	-0.012
244.060	0.940	0.359	0.671	-0.014
244.070	0.947	0.359	0.674	-0.015
244.080	0.953	0.359	0.676	-0.017
244.090	0.960	0.359	0.676	-0.018
244.100	0.967	0.359	0.674	-0.019
244.110	0.974	0.359	0.670	-0.020
244.120	0.980	0.358	0.666	-0.021
244.130	0.987	0.358	0.660	-0.022
244.140	0.994	0.358	0.653	-0.023
244.150	1.000	0.358	0.646	-0.024
244.160	1.007	0.357	0.638	-0.024
244.170	1.013	0.357	0.631	-0.025
244.180	1.019	0.357	0.624	-0.025
244.190	1.026	0.357	0.616	-0.025
244.200	1.032	0.357	0.607	-0.025
244.210	1.038	0.356	0.598	-0.025
244.220	1.044	0.356	0.588	-0.025
244.230	1.049	0.356	0.578	-0.025
244.240	1.055	0.355	0.567	-0.025
244.250	1.061	0.355	0.555	-0.024
244.260	1.066	0.355	0.543	-0.024
244.270	1.072	0.355	0.530	-0.024
244.280	1.077	0.355	0.517	-0.023
244.290	1.082	0.354	0.503	-0.022
244.300	1.087	0.354	0.489	-0.021
244.310	1.092	0.354	0.474	-0.021
244.320	1.096	0.354	0.459	-0.020
244.330	1.101	0.353	0.443	-0.019
244.340	1.105	0.353	0.427	-0.018
244.350	1.109	0.353	0.411	-0.016
244.360	1.113	0.353	0.394	-0.015
244.370	1.117	0.353	0.377	-0.014
244.380	1.121	0.353	0.360	-0.013
244.390	1.125	0.353	0.343	-0.011
244.400	1.128	0.352	0.326	-0.010
244.410	1.131	0.352	0.308	-0.008
244.420	1.134	0.352	0.290	-0.007
244.430	1.137	0.352	0.272	-0.005
244.440	1.139	0.352	0.255	-0.004
244.450	1.142	0.352	0.238	-0.002
244.460	1.144	0.352	0.222	-0.000
244.470	1.146	0.352	0.207	0.002
244.480	1.148	0.352	0.193	0.003
244.490	1.150	0.352	0.180	0.005
244.500	1.152	0.352	0.168	0.007
244.510	1.154	0.352	0.157	0.009
244.520	1.155	0.352	0.147	0.011
244.530	1.157	0.353	0.137	0.012
244.540	1.158	0.353	0.129	0.014
244.550	1.159	0.353	0.120	0.016
244.560	1.160	0.353	0.112	0.018
244.570	1.161	0.353	0.104	0.020
244.580	1.162	0.353	0.095	0.022
244.590	1.163	0.354	0.086	0.024
244.600	1.164	0.354	0.076	0.026
244.610	1.165	0.354	0.066	0.028
244.620	1.165	0.354	0.056	0.030
244.630	1.166	0.355	0.045	0.031
244.640	1.166	0.355	0.034	0.033
244.650	1.167	0.355	0.023	0.035
244.660	1.167	0.356	0.011	0.037
244.670	1.167	0.356	-0.000	0.039
244.680	1.167	0.357	-0.012	0.041
244.690	1.167	0.357	-0.023	0.043
244.700	1.166	0.357	-0.035	0.044
244.710	1.166	0.358	-0.046	0.046
244.720	1.165	0.358	-0.058	0.048
244.730	1.165	0.359	-0.070	0.050
244.740	1.164	0.359	-0.081	0.051
244.750	1.163	0.360	-0.093	0.053
244.760	1.162	0.360	-0.105	0.055
244.770	1.161	0.361	-0.117	0.056
244.780	1.160	0.362	-0.129	0.058
244.790	1.158	0.362	-0.141	0.059
244.800	1.157	0.363	-0.152	0.061
244.810	1.155	0.363	-0.163	0.062
244.820	1.154	0.364	-0.174	0.064
244.830	1.152	0.365	-0.184	0.065
244.840	1.150	0.365	-0.193	0.066
244.850	1.148	0.366	-0.202	0.067
244.860	1.146	0.367	-0.210	0.068
244.870	1.144	0.367	-0.217	0.069
244.880	1.142	0.368	-0.223	0.070
244.890	1.139	0.369	-0.228	0.071
244.900	1.137	0.369	-0.232	0.072
244.910	1.135	0.370	-0.235	0.073
244.920	1.132	0.371	-0.237	0.074
244.930	1.130	0.372	-0.238	0.075
244.940	1.128	0.372	-0.238	0.075
244.950	1.125	0.373	-0.237	0.076
244.960	1.123	0.374	-0.235	0.076
244.970	1.121	0.375	-0.232	0.077
244.980	1.118	0.375	-0.228	0.077
244.990	1.116	0.376	-0.222	0.077
245.000	1.114	0.377	-0.215	0.078
245.010	1.112	0.378	-0.207	0.078
245.020	1.110	0.379	-0.198	0.078
245.030	1.108	0.379	-0.188	0.078
245.040	1.106	0.380	-0.177	0.078
245.050	1.104	0.381	-0.167	0.078
245.060	1.103	0.382	-0.156	0.078
245.070	1.101	0.382	-0.146	0.077
245.080	1.100	0.383	-0.135	0.077
245.090	1.098	0.384	-0.126	0.077
245.100	1.097	0.385	-0.116	0.076
245.110	1.096	0.385	-0.107	0.076
245.120	1.095	0.386	-0.099	0.076
245.130	1.094	0.387	-0.091	0.075
245.140	1.093	0.388	-0.084	0.075
245.150	1.092	0.388	-0.077	0.074
245.160	1.092	0.389	-0.071	0.073
245.170	1.091	0.390	-0.064	0.073
245.180	1.090	0.391	-0.058	0.072
245.190	1.090	0.391	-0.051	0.071
245.200	1.089	0.392	-0.043	0.071
245.210	1.089	0.393	-0.035	0.070
245.220	1.089	0.393	-0.026	0.069
245.230	1.088	0.394	-0.017	0.068
245.240	1.088	0.395	-0.008	0.067
245.250	1.088	0.396	0.002	0.066
245.260	1.088	0.396	0.011	0.065
245.270	1.089	0.397	0.020	0.064
245.280	1.089	0.397	0.029	0.063
245.290	1.089	0.398	0.038	0.062
245.300	1.089	0.399	0.046	0.061
245.310	1.090	0.399	0.054	0.060
245.320	1.091	0.400	0.062	0.059
245.330	1.091	0.400	0.070	0.058
245.340	1.092	0.401	0.078	0.057
245.350	1.093	0.402	0.086	0.056
245.360	1.094	0.402	0.094	0.054
245.370	1.095	0.403	0.103	0.053
245.380	1.096	0.403	0.112	0.052
245.390	1.097	0.404	0.123	0.051
245.400	1.098	0.404	0.135	0.050
245.410	1.100	0.405	0.148	0.049
245.420	1.101	0.405	0.162	0.047
245.430	1.103	0.406	0.178	0.046
245.440	1.105	0.406	0.194	0.045
245.450	1.107	0.407	0.211	0.044
245.460	1.109	0.407	0.229	0.043
245.470	1.111	0.407	0.247	0.042
245.480	1.114	0.408	0.266	0.041
245.490	1.117	0.408	0.284	0.040
245.500	1.120	0.409	0.303	0.038
245.510	1.123	0.409	0.322	0.037
245.520	1.126	0.409	0.341	0.036
245.530	1.130	0.410	0.359	0.035
245.540	1.133	0.410	0.376	0.035
245.550	1.137	0.410	0.392	0.034
245.560	1.141	0.411	0.408	0.033
245.570	1.145	0.411	0.421	0.032
245.580	1.149	0.411	0.434	0.031
245.590	1.154	0.412	0.444	0.031
245.600	1.158	0.412	0.453	0.030
245.610	1.163	0.412	0.461	0.029
245.620	1.168	0.413	0.468	0.029
245.630	1.172	0.413	0.474	0.028
245.640	1.177	0.413	0.479	0.028
245.650	1.182	0.413	0.484	0.028
245.660	1.187	0.414	0.490	0.027
245.670	1.192	0.414	0.495	0.027
245.680	1.197	0.414	0.500	0.027
245.690	1.202	0.415	0.506	0.027
245.700	1.207	0.415	0.512	0.027
245.710	1.212	0.415	0.520	0.027
245.720	1.217	0.415	0.528	0.027
245.730	1.223	0.416	0.537	0.027
245.740	1.228	0.416	0.547	0.027
245.750	1.233	0.416	0.559	0.027
245.760	1.239	0.416	0.572	0.028
245.770	1.245	0.417	0.586	0.028
245.780	1.251	0.417	0.602	0.029
245.790	1.257	0.417	0.619	0.029
245.800	1.263	0.418	0.636	0.030
245.810	1.270	0.418	0.652	0.031
245.820	1.276	0.418	0.668	0.031
245.830	1.283	0.419	0.683	0.032
245.840	1.290	0.419	0.698	0.033
245.850	1.297	0.419	0.711	0.034
245.860	1.304	0.420	0.723	0.035
245.870	1.311	0.420	0.734	0.037
245.880	1.319	0.420	0.743	0.038
245.890	1.326	0.421	0.751	0.039
245.900	1.334	0.421	0.757	0.041
245.910	1.341	0.421	0.761	0.043
245.920	1.349	0.422	0.764	0.044
245.930	1.357	0.422	0.765	0.046
245.940	1.364	0.423	0.764	0.048
245.950	1.372	0.423	0.762	0.050
245.960	1.380	0.424	0.758	0.052
245.970	1.387	0.424	0.752	0.054
245.980	1.395	0.425	0.745	0.056
245.990	1.402	0.425	0.734	0.059
246.000	1.409	0.426	0.721	0.061
246.010	1.416	0.427	0.706	0.064
246.020	1.423	0.427	0.688	0.066
246.030	1.430	0.428	0.667	0.069
246.040	1.437	0.429	0.645	0.071
246.050	1.443	0.429	0.620	0.074
246.060	1.449	0.430	0.593	0.077
246.070	1.455	0.431	0.565	0.080
246.080	1.460	0.432	0.535	0.083
246.090	1.466	0.433	0.504	0.086
246.100	1.470	0.434	0.472	0.089
246.110	1.475	0.434	0.439	0.092
246.120	1.479	0.435	0.406	0.095
246.130	1.483	0.436	0.373	0.098
246.140	1.487	0.437	0.340	0.101
246.150	1.490	0.438	0.308	0.104
246.160	1.493	0.439	0.276	0.107
246.170	1.495	0.440	0.246	0.110
246.180	1.498	0.442	0.217	0.113
246.190	1.500	0.443	0.189	0.116
246.200	1.502	0.444	0.162	0.119
246.210	1.503	0.445	0.136	0.122
246.220	1.504	0.446	0.111	0.125
246.230	1.505	0.448	0.088	0.128
246.240	1.506	0.449	0.066	0.131
246.250	1.507	0.450	0.045	0.134
246.260	1.507	0.452	0.025	0.136
246.270	1.507	0.453	0.007	0.139
246.280	1.507	0.454	-0.011	0.142
246.290	1.507	0.456	-0.029	0.144
246.300	1.507	0.457	-0.046	0.147
246.310	1.506	0.459	-0.064	0.149
246.320	1.505	0.460	-0.081	0.152
246.330	1.504	0.462	-0.100	0.154
246.340	1.503	0.463	-0.120	0.156
246.350	1.502	0.465	-0.141	0.158
246.360	1.500	0.466	-0.164	0.160
246.370	1.499	0.468	-0.188	0.162
246.380	1.497	0.470	-0.213	0.164
246.390	1.494	0.471	-0.239	0.166
246.400	1.492	0.473	-0.265	0.168
246.410	1.489	0.475	-0.292	0.169
246.420	1.486	0.476	-0.318	0.171
246.430	1.483	0.478	-0.345	0.172
246.440	1.479	0.480	-0.371	0.173
246.450	1.475	0.482	-0.395	0.174
246.460	1.471	0.483	-0.419	0.175
246.470	1.467	0.485	-0.440	0.176
246.480	1.462	0.487	-0.460	0.177
246.490	1.458	0.489	-0.476	0.177
246.500	1.453	0.490	-0.490	0.177
246.510	1.448	0.492	-0.500	0.178
246.520	1.443	0.494	-0.506	0.178
246.530	1.438	0.496	-0.509	0.178
246.540	1.433	0.498	-0.509	0.177
246.550	1.428	0.499	-0.508	0.177
246.560	1.423	0.501	-0.505	0.177
246.570	1.418	0.503	-0.501	0.176
246.580	1.413	0.505	-0.496	0.175
246.590	1.408	0.506	-0.491	0.174
246.600	1.403	0.508	-0.486	0.173
246.610	1.398	0.510	-0.480	0.172
246.620	1.393	0.512	-0.475	0.170
246.630	1.388	0.513	-0.471	0.169
246.640	1.384	0.515	-0.467	0.167
246.650	1.379	0.517	-0.464	0.165
246.660	1.374	0.518	-0.462	0.163
246.670	1.370	0.520	-0.461	0.161
246.680	1.365	0.521	-0.461	0.159
246.690	1.361	0.523	-0.462	0.157
246.700	1.356	0.525	-0.464	0.154
246.710	1.351	0.526	-0.467	0.152
246.720	1.347	0.528	-0.469	0.149
246.730	1.342	0.529	-0.471	0.146
246.740	1.337	0.530	-0.472	0.143
246.750	1.333	0.532	-0.473	0.140
246.760	1.328	0.533	-0.473	0.137
246.770	1.323	0.535	-0.473	0.133
246.780	1.318	0.536	-0.472	0.130
246.790	1.314	0.537	-0.471	0.126
246.800	1.309	0.538	-0.471	0.122
246.810	1.304	0.540	-0.469	0.118
246.820	1.300	0.541	-0.468	0.114
246.830	1.295	0.542	-0.467	0.110
246.840	1.290	0.543	-0.465	0.106
246.850	1.286	0.544	-0.463	0.102
246.860	1.281	0.545	-0.461	0.097
246.870	1.276	0.546	-0.458	0.093
246.880	1.272	0.547	-0.455	0.088
246.890	1.267	0.548	-0.451	0.083
246.900	1.263	0.549	-0.447	0.078
246.910	1.258	0.549	-0.442	0.073
246.920	1.254	0.550	-0.437	0.068
246.930	1.250	0.551	-0.430	0.063
246.940	1.245	0.551	-0.422	0.058
246.950	1.241	0.552	-0.413	0.053
246.960	1.237	0.552	-0.403	0.047
246.970	1.233	0.553	-0.391	0.042
246.980	1.229	0.553	-0.377	0.036
246.990	1.226	0.554	-0.362	0.031
247.000	1.222	0.554	-0.347	0.025
247.010	1.219	0.554	-0.331	0.019
247.020	1.215	0.554	-0.315	0.013
247.030	1.212	0.554	-0.300	0.007
247.040	1.209	0.554	-0.284	0.002
247.050	1.207	0.554	-0.269	-0.004
247.060	1.204	0.554	-0.255	-0.010
247.070	1.201	0.554	-0.241	-0.016
247.080	1.199	0.554	-0.228	-0.022
247.090	1.197	0.554	-0.215	-0.028
247.100	1.195	0.553	-0.203	-0.035
247.110	1.193	0.553	-0.191	-0.041
247.120	1.191	0.553	-0.180	-0.047
247.130	1.189	0.552	-0.168	-0.053
247.140	1.188	0.551	-0.155	-0.059
247.150	1.186	0.551	-0.142	-0.065
247.160	1.185	0.550	-0.128	-0.071
247.170	1.184	0.549	-0.114	-0.077
247.180	1.183	0.549	-0.099	-0.083
247.190	1.182	0.548	-0.084	-0.089
247.200	1.181	0.547	-0.069	-0.095
247.210	1.180	0.546	-0.055	-0.101
247.220	1.180	0.545	-0.042	-0.107
247.230	1.179	0.544	-0.030	-0.113
247.240	1.179	0.543	-0.019	-0.119
247.250	1.179	0.541	-0.009	-0.125
247.260	1.179	0.540	0.000	-0.130
247.270	1.179	0.539	0.008	-0.136
247.280	1.179	0.537	0.014	-0.142
247.290	1.179	0.536	0.019	-0.147
247.300	1.180	0.534	0.023	-0.153
247.310	1.180	0.533	0.026	-0.158
247.320	1.180	0.531	0.027	-0.164
247.330	1.180	0.530	0.028	-0.169
247.340	1.181	0.528	0.029	-0.174
247.350	1.181	0.526	0.030	-0.179
247.360	1.181	0.524	0.032	-0.184
247.370	1.181	0.522	0.034	-0.189
247.380	1.182	0.520	0.037	-0.194
247.390	1.182	0.519	0.042	-0.199
247.400	1.183	0.516	0.047	-0.204
247.410	1.183	0.514	0.054	-0.208
247.420	1.184	0.512	0.062	-0.213
247.430	1.185	0.510	0.071	-0.217
247.440	1.185	0.508	0.081	-0.222
247.450	1.186	0.506	0.091	-0.226
247.460	1.187	0.503	0.102	-0.230
247.470	1.188	0.501	0.112	-0.234
247.480	1.189	0.499	0.122	-0.238
247.490	1.191	0.496	0.130	-0.242
247.500	1.192	0.494	0.138	-0.245
247.510	1.193	0.491	0.143	-0.249
247.520	1.195	0.489	0.146	-0.252
247.530	1.196	0.486	0.148	-0.255
247.540	1.198	0.484	0.148	-0.258
247.550	1.199	0.481	0.146	-0.261
247.560	1.201	0.479	0.144	-0.264
247.570	1.202	0.476	0.140	-0.267
247.580	1.203	0.473	0.135	-0.270
247.590	1.205	0.471	0.129	-0.272
247.600	1.206	0.468	0.123	-0.274
247.610	1.207	0.465	0.115	-0.277
247.620	1.208	0.462	0.107	-0.279
247.630	1.209	0.460	0.098	-0.280
247.640	1.210	0.457	0.088	-0.282
247.650	1.211	0.454	0.077	-0.284
247.660	1.212	0.451	0.066	-0.285
247.670	1.212	0.448	0.054	-0.287
247.680	1.213	0.445	0.042	-0.288
247.690	1.213	0.442	0.028	-0.289
247.700	1.213	0.440	0.013	-0.290
247.710	1.213	0.437	-0.003	-0.291
247.720	1.213	0.434	-0.020	-0.292
247.730	1.213	0.431	-0.037	-0.293
247.740	1.213	0.428	-0.055	-0.293
247.750	1.212	0.425	-0.074	-0.293
247.760	1.211	0.422	-0.094	-0.294
247.770	1.210	0.419	-0.114	-0.294
247.780	1.209	0.416	-0.134	-0.294
247.790	1.207	0.413	-0.155	-0.294
247.800	1.206	0.410	-0.175	-0.294
247.810	1.204	0.407	-0.196	-0.294
247.820	1.202	0.404	-0.217	-0.293
247.830	1.200	0.401	-0.238	-0.293
247.840	1.197	0.399	-0.258	-0.292
247.850	1.194	0.396	-0.278	-0.292
247.860	1.192	0.393	-0.299	-0.291
247.870	1.188	0.390	-0.320	-0.290
247.880	1.185	0.387	-0.340	-0.290
247.890	1.182	0.384	-0.361	-0.289
247.900	1.178	0.381	-0.381	-0.288
247.910	1.174	0.378	-0.400	-0.287
247.920	1.170	0.375	-0.419	-0.286
247.930	1.166	0.373	-0.438	-0.284
247.940	1.161	0.370	-0.456	-0.283
247.950	1.156	0.367	-0.473	-0.282
247.960	1.152	0.364	-0.490	-0.281
247.970	1.147	0.361	-0.505	-0.279
247.980	1.142	0.358	-0.519	-0.278
247.990	1.136	0.356	-0.533	-0.277
248.000	1.131	0.353	-0.544	-0.275
248.010	1.125	0.350	-0.555	-0.274
248.020	1.120	0.347	-0.564	-0.272
248.030	1.114	0.345	-0.571	-0.270
248.040	1.108	0.342	-0.576	-0.269
248.050	1.103	0.339	-0.581	-0.267
248.060	1.097	0.337	-0.584	-0.265
248.070	1.091	0.334	-0.588	-0.264
248.080	1.085	0.331	-0.591	-0.262
248.090	1.079	0.329	-0.595	-0.260
248.100	1.073	0.326	-0.599	-0.259
248.110	1.067	0.324	-0.603	-0.257
248.120	1.061	0.321	-0.608	-0.255
248.130	1.055	0.319	-0.614	-0.253
248.140	1.049	0.316	-0.621	-0.251
248.150	1.042	0.314	-0.628	-0.249
248.160	1.036	0.311	-0.637	-0.247
248.170	1.030	0.309	-0.647	-0.246
248.180	1.023	0.306	-0.657	-0.244
248.190	1.016	0.304	-0.668	-0.242
248.200	1.010	0.301	-0.679	-0.240
248.210	1.003	0.299	-0.692	-0.238
248.220	0.996	0.297	-0.704	-0.236
248.230	0.989	0.294	-0.716	-0.234
248.240	0.982	0.292	-0.729	-0.232
248.250	0.974	0.290	-0.741	-0.230
248.260	0.967	0.287	-0.752	-0.228
248.270	0.959	0.285	-0.763	-0.226
248.280	0.952	0.283	-0.774	-0.225
248.290	0.944	0.280	-0.786	-0.223
248.300	0.936	0.278	-0.797	-0.221
248.310	0.928	0.276	-0.808	-0.219
248.320	0.920	0.274	-0.818	-0.217
248.330	0.912	0.272	-0.828	-0.216
248.340	0.903	0.270	-0.836	-0.214
248.350	0.895	0.267	-0.842	-0.212
248.360	0.886	0.265	-0.848	-0.211
248.370	0.878	0.263	-0.851	-0.209
248.380	0.870	0.261	-0.853	-0.207
248.390	0.861	0.259	-0.853	-0.206
248.400	0.853	0.257	-0.851	-0.204
248.410	0.844	0.255	-0.846	-0.203
248.420	0.836	0.253	-0.840	-0.201
248.430	0.827	0.251	-0.831	-0.200
248.440	0.819	0.249	-0.820	-0.199
248.450	0.811	0.247	-0.807	-0.197
248.460	0.803	0.245	-0.791	-0.196
248.470	0.795	0.243	-0.774	-0.195
248.480	0.787	0.241	-0.755	-0.193
248.490	0.780	0.239	-0.736	-0.192
248.500	0.773	0.237	-0.718	-0.191
248.510	0.766	0.235	-0.699	-0.190
248.520	0.759	0.233	-0.681	-0.189
248.530	0.752	0.232	-0.662	-0.188
248.540	0.745	0.230	-0.644	-0.187
248.550	0.739	0.228	-0.625	-0.185
248.560	0.733	0.226	-0.607	-0.184
248.570	0.727	0.224	-0.588	-0.183
248.580	0.721	0.222	-0.569	-0.182
248.590	0.715	0.221	-0.550	-0.181
248.600	0.710	0.219	-0.530	-0.180
248.610	0.705	0.217	-0.511	-0.179
248.620	0.700	0.215	-0.490	-0.178
248.630	0.695	0.213	-0.469	-0.177
248.640	0.691	0.212	-0.448	-0.176
248.650	0.686	0.210	-0.426	-0.175
248.660	0.682	0.208	-0.404	-0.174
248.670	0.678	0.206	-0.380	-0.173
248.680	0.674	0.205	-0.356	-0.171
248.690	0.671	0.203	-0.331	-0.170
248.700	0.668	0.201	-0.308	-0.169
248.710	0.665	0.200	-0.285	-0.168
248.720	0.662	0.198	-0.263	-0.167
248.730	0.660	0.196	-0.242	-0.165
248.740	0.657	0.195	-0.222	-0.164
248.750	0.655	0.193	-0.202	-0.163
248.760	0.653	0.191	-0.184	-0.161
248.770	0.651	0.190	-0.168	-0.160
248.780	0.650	0.188	-0.152	-0.159
248.790	0.648	0.187	-0.137	-0.157
248.800	0.647	0.185	-0.123	-0.155
